,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3325,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:32,7.4,1840,13
3465,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,7.4,1840,12
3473,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:12,9.7,2430,11
3540,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:30,9.7,2430,10
3607,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,9.7,2430,9
3674,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:14,8.4,2090,8
3740,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:10,7.4,1840,7
3807,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:18,5.4,1340,6
3874,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:30,6.4,1600,5
3941,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:25,6.4,1600,4
4005,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,9.3,2330,3
4069,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:55,9.3,2330,2
4195,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:19,9.7,2430,0
1628,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:09,7.4,1840,45
1665,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:34,7.4,1840,44
1671,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:13,7.4,1840,43
1709,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:16,7.4,1840,42
1780,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:08,6.4,1600,41
1786,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,6.4,1600,40
1824,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:16,5.4,1340,39
1870,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:45,5.4,1340,38
1916,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:38,5.4,1340,37
1962,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:49,5.4,1340,36
2015,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:31,5.4,1340,35
2115,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:19,5.4,1340,34
2168,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:11,5.4,1340,33
2179,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:22,5.4,1340,32
2227,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,5.4,1340,31
2280,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,5.4,1340,30
2333,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:33,5.4,1340,29
2379,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:22,5.4,1340,28
2442,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:57,5.2,1310,26
2504,CA1368,,14:05:00,17:20:00,2019-03-30 17:14:18,5.2,1310,25
2572,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,5.2,1310,24
2655,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,5.2,1310,23
2702,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,5.2,1310,22
2766,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,5.4,1340,21
2833,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:25,6.4,1600,20
2903,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:40,6.4,1600,19
3022,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:39,6.4,1600,18
3041,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:57,6.4,1600,17
3110,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:45,6.4,1600,16
3179,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:14,6.4,1600,15
3248,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:57,6.4,1600,14
3326,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:32,6.4,1600,13
3466,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,6.4,1600,12
3474,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:12,6.4,1600,11
3541,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:30,6.4,1600,10
3608,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,6.4,1600,9
3675,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:14,7.4,1840,8
3741,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:10,6.4,1600,7
3808,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:18,6.4,1600,6
3875,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:30,6.4,1600,5
3942,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:25,6.4,1600,4
4006,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,7.4,1840,3
4070,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:55,9.3,2330,2
1598,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:09,7.4,1840,45
1656,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:34,7.4,1840,44
1700,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:13,7.4,1840,43
1737,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:16,7.4,1840,42
1746,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:08,6.4,1600,41
1815,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,6.4,1600,40
1855,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:16,5.4,1340,39
1902,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:45,5.4,1340,38
1949,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:38,5.4,1340,37
1983,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:49,5.4,1340,36
2036,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:31,5.4,1340,35
2095,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:19,5.4,1340,34
2139,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:11,5.4,1340,33
2195,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:22,5.4,1340,32
2247,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,5.4,1340,31
2277,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,5.4,1340,30
2366,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:33,5.4,1340,29
2403,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:22,5.4,1340,28
2467,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:57,5.2,1310,26
2544,CA1384,,15:00:00,18:15:00,2019-03-30 17:14:18,5.2,1310,25
2596,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,5.2,1310,24
2663,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,5.2,1310,23
2727,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,5.2,1310,22
2791,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,5.4,1340,21
2861,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:25,6.4,1600,20
2930,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:40,6.4,1600,19
2995,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:39,6.4,1600,18
3069,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:57,6.4,1600,17
3139,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:45,6.4,1600,16
3206,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:14,6.4,1600,15
3279,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:57,6.4,1600,14
3356,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:32,9.7,2430,13
3424,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,9.7,2430,12
1604,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:09,5.4,1340,45
1650,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:34,5.4,1340,44
1694,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:13,5.4,1340,43
1731,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:16,5.4,1340,42
1756,CA1398,,19:00:00,22:15:00,2019-03-14 16:44:08,5.4,1340,41
1809,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:51,5.4,1340,40
1849,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:16,4.2,1050,39
1895,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:45,4.2,1050,38
1943,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:38,4.2,1050,37
2001,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:49,4.2,1050,36
2057,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:31,4.2,1050,35
2076,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:19,4.2,1050,34
2157,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:11,4.2,1050,33
2215,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:22,4.2,1050,32
2266,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:47,4.2,1050,31
2319,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:30,4.2,1050,30
2360,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:33,4.2,1050,29
2426,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:22,4.2,1050,28
2491,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:57,4.1,1030,26
2530,CA1398,,19:00:00,22:15:00,2019-03-30 17:14:18,4.1,1030,25
2621,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:50,4.1,1030,24
2688,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:50,4.1,1030,23
2752,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:44,4.1,1030,22
2817,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:58,4.1,1030,21
2887,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:25,4.2,1050,20
2956,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:40,4.2,1050,19
3026,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:39,4.2,1050,18
3094,CA1398,,19:00:00,22:15:00,2019-04-07 15:13:57,4.2,1050,17
3165,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:45,4.2,1050,16
3232,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:14,4.2,1050,15
3308,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:57,5.4,1340,14
3385,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:32,9.7,2430,13
3450,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:07,9.7,2430,12
1627,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:09,7.4,1840,45
1666,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:34,7.4,1840,44
1672,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:13,7.4,1840,43
1710,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:16,7.4,1840,42
1779,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:08,6.4,1600,41
1787,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,6.4,1600,40
1825,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:16,6.4,1600,39
1871,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:45,6.4,1600,38
1917,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:38,6.4,1600,37
1964,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:49,6.4,1600,36
2017,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:31,6.4,1600,35
2113,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:19,6.4,1600,34
2120,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:11,6.4,1600,33
2177,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:22,6.4,1600,32
2229,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,6.4,1600,31
2282,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,6.4,1600,30
2334,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:33,6.4,1600,29
2381,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:22,6.4,1600,28
2444,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:57,6.3,1570,26
2567,CA1896,,13:05:00,16:10:00,2019-03-30 17:14:18,6.3,1570,25
2574,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,6.3,1570,24
2653,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,6.3,1570,23
2704,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,6.3,1570,22
2768,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,6.3,1570,21
2835,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:25,6.4,1600,20
2899,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:40,6.4,1600,19
2969,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:39,6.4,1600,18
3043,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:57,6.4,1600,17
3113,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:45,6.4,1600,16
3181,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:14,6.4,1600,15
3250,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:57,6.4,1600,14
3328,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:32,6.4,1600,13
3468,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,6.4,1600,12
3476,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:12,6.4,1600,11
3543,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:30,6.4,1600,10
3610,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,6.4,1600,9
3677,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:14,6.4,1600,8
3743,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:10,7.4,1840,7
3810,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:18,6.4,1600,6
3877,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:30,6.4,1600,5
3944,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:25,6.4,1600,4
4008,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,7.4,1840,3
4072,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:55,6.4,1600,2
4136,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:09,7.4,1840,1
4197,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:19,9.7,2430,0
1841,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:16,5.0,1250,39
1887,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:45,5.0,1250,38
1933,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:38,5.0,1250,37
1973,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:49,5.0,1250,36
2026,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:31,5.5,1380,35
2105,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.5,1380,34
2129,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.5,1380,33
2185,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.5,1380,32
2237,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.5,1380,31
2291,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.5,1380,30
2351,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:33,5.5,1380,29
2390,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:22,5.5,1380,28
2454,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:57,5.5,1380,26
2557,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:14:18,5.5,1380,25
2583,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.5,1380,24
2643,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.5,1380,23
2714,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.6,1650,22
2778,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.6,1650,21
2848,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:25,5.5,1380,20
2917,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:40,6.6,1650,19
2982,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,6.6,1650,18
3056,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:57,6.6,1650,17
3126,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,6.6,1650,16
3193,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.6,1650,15
3264,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:57,6.6,1650,14
3342,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:32,6.6,1650,13
3410,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,12
3489,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:12,6.6,1650,11
3556,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:30,6.6,1650,10
3623,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.6,1650,9
3690,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:14,6.6,1650,8
3755,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:10,6.6,1650,7
3823,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,6.6,1650,6
3890,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:30,7.6,1900,5
3956,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:25,7.6,1900,4
4020,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,8.6,2150,3
4084,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:55,7.6,1900,2
4159,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,8.6,2150,1
4208,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,10.0,2500,0
1856,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:16,6.6,1650,39
1901,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:45,6.6,1650,38
1950,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:38,6.6,1650,37
2005,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:49,6.6,1650,36
2061,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:31,7.6,1900,35
2072,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,7.6,1900,34
2161,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,7.6,1900,33
2219,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,7.6,1900,32
2270,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.6,1900,31
2323,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,7.6,1900,30
2367,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:33,8.6,2150,29
2431,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:22,6.6,1650,28
2496,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:57,6.6,1650,26
2535,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:14:18,6.6,1650,25
2626,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,6.6,1650,24
2693,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,7.6,1900,23
2757,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.6,1900,22
2822,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.6,1900,21
2892,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:25,7.6,1900,20
2961,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:40,7.6,1900,19
3031,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.6,1900,18
3099,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:57,7.6,1900,17
3170,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,7.6,1900,16
3237,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.6,1900,15
3314,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:57,7.6,1900,14
3390,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:32,7.6,1900,13
3454,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.6,1900,12
3531,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,7.6,1900,11
3599,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:30,7.6,1900,10
3665,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.6,1900,9
3734,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:14,7.6,1900,8
3798,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:10,7.6,1900,7
3866,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:18,7.6,1900,6
3932,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:30,8.6,2150,5
3999,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:25,8.6,2150,4
4061,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,9.3,2330,3
4126,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:55,6.6,1650,2
4147,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,9.3,2330,1
4245,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,10.0,2500,0
1861,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:16,5.0,1250,39
1907,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:45,5.0,1250,38
1955,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:38,5.0,1250,37
1987,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:49,5.0,1250,36
2040,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:31,7.6,1900,35
2091,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,7.6,1900,34
2143,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,7.6,1900,33
2200,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,7.6,1900,32
2251,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,7.6,1900,31
2304,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,6.6,1650,30
2372,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:33,6.6,1650,29
2407,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:22,6.6,1650,28
2439,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:57,6.6,1650,26
2513,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:14:18,6.6,1650,25
2600,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,6.6,1650,24
2667,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,6.6,1650,23
2731,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.6,1650,22
2795,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,6.6,1650,21
2865,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:25,6.6,1650,20
2934,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:40,6.6,1650,19
2999,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,6.6,1650,18
3073,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:57,6.6,1650,17
3143,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,6.6,1650,16
3210,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,6.6,1650,15
3283,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:57,6.6,1650,14
3360,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:32,6.6,1650,13
3428,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,6.6,1650,12
3505,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,7.6,1900,11
3573,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:30,7.6,1900,10
3640,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.6,1900,9
3708,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:14,7.6,1900,8
3773,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:10,6.6,1650,7
3841,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,7.6,1900,6
3908,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:30,7.6,1900,5
3973,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:25,7.6,1900,4
4036,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,9.3,2330,3
4101,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:55,7.6,1900,2
4176,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,9.3,2330,1
4224,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,10.0,2500,0
1834,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:16,5.0,1250,39
1880,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:45,5.0,1250,38
1926,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:38,5.0,1250,37
1995,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:49,5.0,1250,36
2050,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:31,6.6,1650,35
2082,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,6.6,1650,34
2151,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,6.6,1650,33
2209,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,6.6,1650,32
2260,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,6.6,1650,31
2313,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,6.6,1650,30
2343,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:33,6.6,1650,29
2419,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:22,6.6,1650,28
2483,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:57,6.6,1650,26
2521,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:14:18,6.6,1650,25
2613,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,6.6,1650,24
2680,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,6.6,1650,23
2744,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,6.6,1650,22
2808,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,6.6,1650,21
2878,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:25,6.6,1650,20
2947,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:40,6.6,1650,19
3012,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,6.6,1650,18
3086,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:57,6.6,1650,17
3156,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,6.6,1650,16
3223,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,6.6,1650,15
