,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2856,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:23,6.4,1760,39
2934,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:01,6.4,1760,38
2990,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:23,6.4,1760,37
3059,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:44,6.4,1760,36
3125,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:50,6.4,1760,35
3192,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:04,6.4,1760,34
3229,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:45,6.4,1760,33
3325,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:40,6.4,1760,32
3393,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:03,6.4,1760,31
3460,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:27,5.4,1490,30
3528,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 10:12:18,5.4,1490,29
3566,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 17:15:36,5.4,1490,28
3661,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:50:20,5.4,1490,27
3698,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:35:01,5.4,1490,26
3795,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:37:06,5.4,1490,25
3861,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:31:52,5.4,1490,24
3929,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 16:15:41,5.4,1490,23
3996,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:56:12,4.9,1350,22
4034,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:55:01,4.9,1350,21
4130,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 15:18:44,4.9,1350,20
4197,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 13:12:58,4.9,1350,19
4264,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:48:05,4.9,1350,18
4331,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 16:15:21,4.9,1350,17
4398,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:35:22,4.9,1350,16
4436,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:39:01,4.9,1350,15
4532,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 13:58:40,4.9,1350,14
4598,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 13:03:11,2.9,800,13
4665,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 14:05:54,2.4,650,12
4735,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 14:43:09,1.8,500,11
4771,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 14:12:31,1.8,500,10
4849,CA3403,ZH9103,09:50:00,13:10:00,2020-10-01 15:06:08,5.0,1380,9
4904,CA3403,ZH9103,09:50:00,13:10:00,2020-10-02 15:41:48,4.9,1350,8
4971,CA3403,ZH9103,09:50:00,13:10:00,2020-10-03 13:46:28,4.9,1350,7
5009,CA3403,ZH9103,09:50:00,13:10:00,2020-10-04 14:23:05,4.9,1350,6
5104,CA3403,ZH9103,09:50:00,13:10:00,2020-10-05 14:28:49,4.9,1350,5
5143,CA3403,ZH9103,09:50:00,13:10:00,2020-10-06 13:18:00,4.9,1350,4
5248,CA3403,ZH9103,09:50:00,13:10:00,2020-10-07 14:06:57,4.9,1350,3
5263,CA3403,ZH9103,09:50:00,13:10:00,2020-10-08 13:53:19,5.0,1380,2
5314,CA3403,ZH9103,09:50:00,13:10:00,2020-10-09 14:12:00,4.9,1350,1
5409,CA3403,ZH9103,09:50:00,13:10:00,2020-10-10 14:02:47,5.0,1380,0
2636,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:36,6.4,1760,44
2741,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:19,6.4,1760,43
2797,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:45,6.4,1760,42
2823,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:23,6.4,1760,39
2887,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:01,6.4,1760,38
2957,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:23,6.4,1760,37
3024,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:44,6.4,1760,36
3091,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:50,6.4,1760,35
3158,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:04,6.4,1760,34
3263,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:45,6.4,1760,33
3292,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:40,6.4,1760,32
3359,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:03,6.4,1760,31
3426,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:27,5.4,1490,30
3492,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:12:18,5.4,1490,29
3599,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:15:36,5.4,1490,28
3627,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:50:20,5.4,1490,27
3732,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:35:01,5.4,1490,26
3761,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:37:06,5.4,1490,25
3828,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:31:52,5.4,1490,24
3895,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:15:41,5.4,1490,23
3962,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:56:12,5.4,1490,22
4068,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:55:01,5.4,1490,21
4096,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:18:44,5.4,1490,20
4163,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:12:58,5.4,1490,19
4230,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:48:05,4.9,1350,18
4297,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:15:21,4.9,1350,17
4364,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:35:22,4.9,1350,16
4470,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:39:01,4.9,1350,15
4498,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 13:58:40,4.9,1350,14
4565,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 13:03:11,2.9,800,13
4631,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 14:05:54,2.4,650,12
4701,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:43:09,1.8,500,11
4805,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:12:31,1.8,500,10
4826,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:06:08,5.0,1380,9
4869,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 15:41:48,4.9,1350,8
4937,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 13:46:28,4.9,1350,7
5043,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:23:05,4.9,1350,6
5070,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:28:49,4.9,1350,5
5177,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:18:00,4.9,1350,4
5216,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:06:57,5.4,1490,3
5287,CA3405,ZH9105,12:20:00,15:30:00,2020-10-08 13:53:19,5.5,1510,2
5348,CA3405,ZH9105,12:20:00,15:30:00,2020-10-09 14:12:00,5.4,1490,1
5375,CA3405,ZH9105,12:20:00,15:30:00,2020-10-10 14:02:47,5.5,1510,0
2613,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:36,5.4,1490,44
2718,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:19,5.4,1490,43
2773,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:45,5.4,1490,42
2845,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:23,5.4,1490,39
2906,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:01,5.4,1490,38
2979,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:23,5.4,1490,37
3048,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:44,5.4,1490,36
3114,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:50,5.4,1490,35
3181,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:04,5.4,1490,34
3240,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:45,5.4,1490,33
3315,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:40,5.4,1490,32
3382,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:03,5.4,1490,31
3449,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:27,5.4,1490,30
3517,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:12:18,5.4,1490,29
3577,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:15:36,5.4,1490,28
3650,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:50:20,5.4,1490,27
3709,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:35:01,5.4,1490,26
3784,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:37:06,5.4,1490,25
3851,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:31:52,5.4,1490,24
3918,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:15:41,5.4,1490,23
3985,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:56:12,5.4,1490,22
4045,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:55:01,5.4,1490,21
4119,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:18:44,5.4,1490,20
4186,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:12:58,5.4,1490,19
4253,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:48:05,4.9,1350,18
4320,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:15:21,4.9,1350,17
4387,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:35:22,4.9,1350,16
4447,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:39:01,4.9,1350,15
4521,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 13:58:40,4.9,1350,14
4551,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 13:03:11,2.9,800,13
4654,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 14:05:54,2.9,800,12
4724,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:43:09,2.4,650,11
4782,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:12:31,1.8,500,10
4840,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:06:08,5.0,1380,9
4893,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 15:41:48,4.9,1350,8
4960,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 13:46:28,4.9,1350,7
5020,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:23:05,4.9,1350,6
5092,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:28:49,4.9,1350,5
5154,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:18:00,4.9,1350,4
5193,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:06:57,4.9,1350,3
5272,CA3407,ZH9107,14:40:00,17:40:00,2020-10-08 13:53:19,5.0,1380,2
5325,CA3407,ZH9107,14:40:00,17:40:00,2020-10-09 14:12:00,5.4,1490,1
5398,CA3407,ZH9107,14:40:00,17:40:00,2020-10-10 14:02:47,5.0,1380,0
2624,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:36,5.4,1490,44
2729,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:19,5.4,1490,43
2785,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:45,5.4,1490,42
2834,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:23,5.4,1490,39
2942,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:01,5.4,1490,38
2969,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:23,5.4,1490,37
3036,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:44,5.4,1490,36
3103,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:50,5.4,1490,35
3170,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:04,5.4,1490,34
3251,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:45,5.4,1490,33
3304,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:40,5.4,1490,32
3371,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:03,5.4,1490,31
3438,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:27,5.4,1490,30
3506,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:12:18,5.4,1490,29
3587,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:15:36,5.4,1490,28
3639,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:50:20,5.4,1490,27
3720,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:35:01,5.4,1490,26
3773,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:37:06,5.4,1490,25
3840,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:31:52,5.4,1490,24
3907,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:15:41,5.4,1490,23
3974,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:56:12,5.4,1490,22
4056,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:55:01,5.4,1490,21
4108,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:18:44,5.4,1490,20
4175,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:12:58,5.4,1490,19
4242,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:48:05,4.9,1350,18
4309,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:15:21,4.9,1350,17
4376,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:35:22,4.9,1350,16
4458,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:39:01,4.9,1350,15
4510,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 13:58:40,4.9,1350,14
4577,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 13:03:11,2.9,800,13
4643,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 14:05:54,2.9,800,12
4713,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:43:09,2.4,650,11
4793,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:12:31,1.8,500,10
4832,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:06:08,5.0,1380,9
4881,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 15:41:48,4.9,1350,8
4949,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 13:46:28,4.9,1350,7
5031,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:23:05,4.9,1350,6
5082,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:28:49,4.9,1350,5
5165,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:18:00,4.9,1350,4
5204,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:06:57,4.9,1350,3
5280,CA3409,ZH9109,16:30:00,19:35:00,2020-10-08 13:53:19,5.0,1380,2
5336,CA3409,ZH9109,16:30:00,19:35:00,2020-10-09 14:12:00,4.9,1350,1
5387,CA3409,ZH9109,16:30:00,19:35:00,2020-10-10 14:02:47,5.0,1380,0
2614,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:36,6.4,1760,44
2719,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:19,6.4,1760,43
2774,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:45,6.4,1760,42
2844,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:23,6.4,1760,39
2907,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:01,6.4,1760,38
2978,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:23,6.4,1760,37
3047,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:44,6.4,1760,36
3113,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:10:50,6.4,1760,35
3180,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:04,6.4,1760,34
3241,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:45,6.4,1760,33
3314,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:40,6.4,1760,32
3381,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:03,6.4,1760,31
3448,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:27,6.4,1760,30
3516,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 10:12:18,6.4,1760,29
3578,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 17:15:36,6.4,1760,28
3649,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:50:20,6.4,1760,27
3710,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:35:01,6.4,1760,26
3783,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:37:06,4.9,1350,25
3850,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:31:52,4.9,1350,24
3917,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 16:15:41,4.9,1350,23
3984,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:56:12,2.0,562,22
4046,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 15:55:01,2.0,554,21
4118,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:18:44,2.0,553,20
4185,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 13:12:58,2.0,558,19
4252,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:48:05,2.0,557,18
4319,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 16:15:21,2.0,550,17
4386,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:35:22,1.6,450,16
4448,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:39:01,2.0,550,15
4520,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 13:58:40,2.0,550,14
4587,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 13:03:11,4.9,1350,13
4653,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 14:05:54,2.0,550,12
4723,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 14:43:09,4.9,1350,11
4783,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 14:12:31,4.9,1350,10
4839,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 15:06:08,5.0,1380,9
4892,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 15:41:48,2.0,550,8
4959,CA3411,ZH9111,19:25:00,00:30:00,2020-10-03 13:46:28,4.9,1350,7
5021,CA3411,ZH9111,19:25:00,00:30:00,2020-10-04 14:23:05,2.0,550,6
5091,CA3411,ZH9111,19:25:00,00:30:00,2020-10-05 14:28:49,2.0,550,5
5155,CA3411,ZH9111,19:25:00,00:30:00,2020-10-06 13:18:00,2.0,550,4
5194,CA3411,ZH9111,19:25:00,00:30:00,2020-10-07 14:06:57,1.6,450,3
5273,CA3411,ZH9111,19:25:00,00:30:00,2020-10-08 13:53:19,5.0,1380,2
5326,CA3411,ZH9111,19:25:00,00:30:00,2020-10-09 14:12:00,2.0,550,1
5397,CA3411,ZH9111,19:25:00,00:30:00,2020-10-10 14:02:47,2.0,550,0
2628,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:36,4.9,1350,44
2733,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:19,4.9,1350,43
2789,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:45,4.9,1350,42
2830,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:23,4.9,1350,39
2879,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:01,4.9,1350,38
2965,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:23,4.9,1350,37
3032,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:44,4.9,1350,36
3099,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:10:50,4.9,1350,35
3166,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:04,4.9,1350,34
3255,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:45,4.9,1350,33
3300,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:40,4.9,1350,32
3367,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:03,4.9,1350,31
3434,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:27,4.9,1350,30
3502,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 10:12:18,4.9,1350,29
3591,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 17:15:36,4.9,1350,28
3635,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:50:20,4.9,1350,27
3724,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:35:01,4.9,1350,26
3769,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:37:06,4.9,1350,25
3836,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:31:52,4.9,1350,24
3903,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 16:15:41,4.9,1350,23
3970,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 15:56:12,4.9,1350,22
4060,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 15:55:01,4.9,1350,21
4104,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:18:44,4.9,1350,20
4171,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 13:12:58,4.9,1350,19
4238,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:48:05,4.9,1350,18
4305,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 16:15:21,2.7,750,17
4372,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:35:22,2.7,750,16
4462,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:39:01,2.7,750,15
4506,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 13:58:40,2.7,750,14
4573,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 13:03:11,2.2,600,13
4639,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 14:05:54,2.2,600,12
4709,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 14:43:09,1.6,450,11
4797,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 14:12:31,1.6,450,10
4829,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 15:06:08,5.0,1380,9
4877,CA3413,ZH9113,21:10:00,00:15:00,2020-10-02 15:41:48,1.5,400,8
4945,CA3413,ZH9113,21:10:00,00:15:00,2020-10-03 13:46:28,1.5,400,7
5035,CA3413,ZH9113,21:10:00,00:15:00,2020-10-04 14:23:05,1.5,400,6
5078,CA3413,ZH9113,21:10:00,00:15:00,2020-10-05 14:28:49,1.5,400,5
5169,CA3413,ZH9113,21:10:00,00:15:00,2020-10-06 13:18:00,1.5,400,4
5208,CA3413,ZH9113,21:10:00,00:15:00,2020-10-07 14:06:57,1.3,350,3
5283,CA3413,ZH9113,21:10:00,00:15:00,2020-10-08 13:53:19,5.0,1380,2
5340,CA3413,ZH9113,21:10:00,00:15:00,2020-10-09 14:12:00,1.5,400,1
5383,CA3413,ZH9113,21:10:00,00:15:00,2020-10-10 14:02:47,4.9,1350,0
2674,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:36,10.0,2750,44
2694,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:19,10.0,2750,43
2748,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:45,9.9,2735,42
2852,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:23,10.0,2750,39
2938,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:01,10.0,2750,38
2986,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:23,5.4,1478,37
3055,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:44,5.4,1490,36
3121,CZ3151,,08:30:00,11:45:00,2020-09-05 19:10:50,5.4,1478,35
3188,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:04,5.4,1478,34
3233,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:45,5.4,1490,33
3321,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:40,5.3,1450,32
3389,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:03,5.2,1438,31
3456,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:27,5.2,1439,30
3524,CZ3151,,08:30:00,11:45:00,2020-09-11 10:12:18,5.3,1450,29
3570,CZ3151,,08:30:00,11:45:00,2020-09-12 17:15:36,5.3,1450,28
3657,CZ3151,,08:30:00,11:45:00,2020-09-13 14:50:20,5.2,1438,27
3702,CZ3151,,08:30:00,11:45:00,2020-09-14 13:35:01,5.3,1450,26
3791,CZ3151,,08:30:00,11:45:00,2020-09-15 15:37:06,5.2,1436,25
3857,CZ3151,,08:30:00,11:45:00,2020-09-16 13:31:52,5.2,1437,24
3925,CZ3151,,08:30:00,11:45:00,2020-09-17 16:15:41,5.3,1450,23
3992,CZ3151,,08:30:00,11:45:00,2020-09-18 15:56:12,5.1,1415,22
4038,CZ3151,,08:30:00,11:45:00,2020-09-19 15:55:01,5.3,1450,21
4126,CZ3151,,08:30:00,11:45:00,2020-09-20 15:18:44,5.3,1450,20
4193,CZ3151,,08:30:00,11:45:00,2020-09-21 13:12:58,5.2,1419,19
4260,CZ3151,,08:30:00,11:45:00,2020-09-22 14:48:05,4.9,1350,18
4327,CZ3151,,08:30:00,11:45:00,2020-09-23 16:15:21,3.6,1000,17
4394,CZ3151,,08:30:00,11:45:00,2020-09-24 13:35:22,3.5,960,16
4440,CZ3151,,08:30:00,11:45:00,2020-09-25 13:39:01,3.4,937,15
4528,CZ3151,,08:30:00,11:45:00,2020-09-26 13:58:40,2.7,747,14
4594,CZ3151,,08:30:00,11:45:00,2020-09-27 13:03:11,2.8,770,13
4661,CZ3151,,08:30:00,11:45:00,2020-09-28 14:05:54,2.4,650,12
4731,CZ3151,,08:30:00,11:45:00,2020-09-29 14:43:09,1.7,478,11
4775,CZ3151,,08:30:00,11:45:00,2020-09-30 14:12:31,1.7,458,10
4846,CZ3151,,08:30:00,11:45:00,2020-10-01 15:06:08,2.1,580,9
4900,CZ3151,,08:30:00,11:45:00,2020-10-02 15:41:48,2.1,580,8
4967,CZ3151,,08:30:00,11:45:00,2020-10-03 13:46:28,2.0,557,7
5013,CZ3151,,08:30:00,11:45:00,2020-10-04 14:23:05,2.0,549,6
5100,CZ3151,,08:30:00,11:45:00,2020-10-05 14:28:49,2.1,580,5
5147,CZ3151,,08:30:00,11:45:00,2020-10-06 13:18:00,2.1,580,4
5252,CZ3151,,08:30:00,11:45:00,2020-10-07 14:06:57,4.1,1126,3
