,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3539,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:09,9.9,2720,29
3609,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:45,9.9,2720,28
3690,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:53,9.9,2720,27
3749,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:33,9.9,2720,26
3819,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:35,9.9,2720,25
3889,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:41,9.9,2720,24
3969,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:13,4.0,1100,19
4037,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:26,4.0,1100,17
4105,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:11,3.5,960,15
4170,CA1314,,16:10:00,19:20:00,2020-06-18 14:43:08,3.5,960,14
4226,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:59,3.0,830,13
4319,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:59,2.0,550,11
4353,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:56,1.5,410,8
4377,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:20,1.5,410,6
4415,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:30,1.5,410,5
4444,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:01,1.5,410,4
4451,CA1314,,16:10:00,19:20:00,2020-06-29 14:39:51,1.2,340,3
2594,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:15,9.9,2720,45
2634,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:49,9.9,2720,44
2750,CA1358,,20:10:00,23:15:00,2020-05-20 16:29:00,9.9,2720,43
2762,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:29,9.9,2720,42
2844,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:37,9.9,2720,41
2933,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:13,9.9,2720,40
3021,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:09,9.9,2720,39
3061,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:41,9.9,2720,38
3141,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:31,9.9,2720,37
3187,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:54,9.9,2720,36
3293,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:27,9.9,2720,34
3350,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:42,9.9,2720,33
3420,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:54,9.9,2720,32
3507,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:38,9.9,2720,30
3560,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:09,9.9,2720,29
3629,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:45,9.9,2720,28
3712,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:53,9.9,2720,27
3770,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:33,9.9,2720,26
3839,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:35,9.9,2720,25
3910,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:41,9.9,2720,24
4006,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:13,4.0,1100,19
4074,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:26,4.0,1100,17
4141,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:11,4.0,1100,15
4200,CA1358,,20:10:00,23:15:00,2020-06-18 14:43:08,4.0,1100,14
4255,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:59,2.5,690,13
4292,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:59,2.0,550,11
4340,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:56,1.5,410,8
4370,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:20,1.5,410,6
4403,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:30,1.5,410,5
4434,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:01,1.5,410,4
4455,CA1358,,20:10:00,23:15:00,2020-06-29 14:39:51,1.2,340,3
4478,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:17,1.2,340,2
4494,CA1358,,20:10:00,23:15:00,2020-07-01 15:04:10,1.2,340,1
4515,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:45,1.2,340,0
4519,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:25,1.2,340,0
2599,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:15,9.9,2720,45
2639,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:49,9.9,2720,44
2755,CA1368,,14:15:00,17:15:00,2020-05-20 16:29:00,9.9,2720,43
2783,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:29,9.9,2720,42
2839,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:37,9.9,2720,41
2905,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:13,9.9,2720,40
3026,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:09,9.9,2720,39
3066,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:41,9.9,2720,38
3146,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:31,9.9,2720,37
3224,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:54,9.9,2720,36
3288,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:27,9.9,2720,34
3355,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:42,9.9,2720,33
3425,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:54,9.9,2720,32
3512,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:38,9.9,2720,30
3565,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:09,9.9,2720,29
3634,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:45,9.9,2720,28
3717,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:53,9.9,2720,27
3775,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:33,9.9,2720,26
3844,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:35,9.9,2720,25
3915,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:41,9.9,2720,24
4016,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:13,4.0,1100,19
4086,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:26,4.0,1100,17
4152,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:11,3.5,960,15
4210,CA1368,,14:15:00,17:15:00,2020-06-18 14:43:08,3.5,960,14
4265,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:59,3.0,830,13
4304,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:59,2.0,550,11
4332,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:56,1.5,410,8
2603,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:15,9.9,2720,45
2643,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:49,9.9,2720,44
2759,CA1384,,15:10:00,18:15:00,2020-05-20 16:29:00,9.9,2720,43
2779,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:29,9.9,2720,42
2900,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:37,9.9,2720,41
2967,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:13,9.9,2720,40
2975,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:09,9.9,2720,39
3070,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:41,9.9,2720,38
3150,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:31,9.9,2720,37
3220,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:54,9.9,2720,36
3284,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:27,9.9,2720,34
3359,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:42,9.9,2720,33
3428,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:54,9.9,2720,32
3516,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:38,9.9,2720,30
3569,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:09,9.9,2720,29
3638,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:45,9.9,2720,28
3721,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:53,9.9,2720,27
3779,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:33,9.9,2720,26
3848,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:35,9.9,2720,25
3919,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:41,9.9,2720,24
3954,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:13,4.0,1100,19
4022,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:26,4.0,1100,17
4090,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:11,3.5,960,15
4159,CA1384,,15:10:00,18:15:00,2020-06-18 14:43:08,3.5,960,14
4215,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:59,3.0,830,13
4308,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:59,2.0,550,11
4328,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:56,1.5,410,8
2591,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:15,9.9,2720,45
2630,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:49,9.9,2720,44
2746,CA1398,,19:10:00,22:15:00,2020-05-20 16:29:00,9.9,2720,43
2792,CA1398,,19:10:00,22:15:00,2020-05-21 16:48:29,9.9,2720,42
2848,CA1398,,19:10:00,22:15:00,2020-05-22 16:54:37,9.9,2720,41
2929,CA1398,,19:10:00,22:15:00,2020-05-23 15:12:13,9.9,2720,40
3017,CA1398,,19:10:00,22:15:00,2020-05-24 15:39:09,9.9,2720,39
3057,CA1398,,19:10:00,22:15:00,2020-05-25 16:25:41,9.9,2720,38
3137,CA1398,,19:10:00,22:15:00,2020-05-26 16:38:31,9.9,2720,37
3183,CA1398,,19:10:00,22:15:00,2020-05-27 15:26:54,9.9,2720,36
3297,CA1398,,19:10:00,22:15:00,2020-05-29 17:08:27,9.9,2720,34
3346,CA1398,,19:10:00,22:15:00,2020-05-30 16:12:42,9.9,2720,33
3416,CA1398,,19:10:00,22:15:00,2020-05-31 14:39:54,9.9,2720,32
3486,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:38,9.9,2720,30
3556,CA1398,,19:10:00,22:15:00,2020-06-03 15:57:09,9.9,2720,29
3626,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:45,9.9,2720,28
3708,CA1398,,19:10:00,22:15:00,2020-06-05 16:33:53,9.9,2720,27
3766,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:33,9.9,2720,26
3835,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:35,9.9,2720,25
3906,CA1398,,19:10:00,22:15:00,2020-06-08 15:28:41,9.9,2720,24
2614,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:15,9.9,2720,45
2655,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:49,9.9,2720,44
2697,CA1896,,13:05:00,16:05:00,2020-05-20 16:29:00,9.9,2720,43
2768,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:29,9.9,2720,42
2889,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:37,9.9,2720,41
2962,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:13,9.9,2720,40
2986,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:09,9.9,2720,39
3081,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:41,9.9,2720,38
3160,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:31,9.9,2720,37
3215,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:54,9.9,2720,36
3273,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:27,9.9,2720,34
3370,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:42,9.9,2720,33
3439,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:54,9.9,2720,32
3527,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:38,9.9,2720,30
3580,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:09,9.9,2720,29
3649,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:45,9.9,2720,28
3732,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:53,9.9,2720,27
3790,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:33,9.9,2720,26
3859,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:35,9.9,2720,25
3930,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:41,9.9,2720,24
3975,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:13,4.0,1100,19
4043,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:26,4.0,1100,17
4111,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:11,3.5,960,15
4176,CA1896,,13:05:00,16:05:00,2020-06-18 14:43:08,3.5,960,14
4232,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:59,3.0,830,13
4278,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:59,2.0,550,11
4356,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:56,1.5,410,8
4365,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:20,1.5,410,6
4408,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:30,1.5,410,5
4438,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:01,1.5,410,4
4466,CA1896,,13:05:00,16:05:00,2020-06-29 14:39:51,1.2,340,3
4483,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:17,1.2,340,2
4499,CA1896,,13:05:00,16:05:00,2020-07-01 15:04:10,1.2,340,1
4506,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:45,1.2,340,0
2561,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:15,10.0,2750,45
2666,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:49,10.0,2750,44
2708,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:00,10.0,2750,43
2807,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,10.0,2750,42
2878,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:37,10.0,2750,41
2938,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:13,10.0,2750,40
3030,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:09,10.0,2750,39
3091,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:41,10.0,2750,38
3171,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:31,10.0,2750,37
3199,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:54,10.0,2750,36
3262,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:27,10.0,2750,34
3381,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:42,10.0,2750,33
3450,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:54,10.0,2750,32
3501,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:38,10.0,2750,30
3591,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:09,10.0,2750,29
3660,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:45,10.0,2750,28
3682,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:53,4.9,1350,27
3801,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:33,4.9,1350,26
3870,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:35,4.9,1350,25
3941,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:41,4.9,1350,24
3992,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:13,4.9,1350,19
4060,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:26,4.9,1350,17
4127,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:11,3.0,830,15
4188,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:08,3.0,830,14
4243,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:59,3.0,830,13
4290,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:59,1.9,520,11
2609,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:15,10.0,2750,45
2650,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:49,10.0,2750,44
2707,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:00,10.0,2750,43
2773,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,10.0,2750,42
2894,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:37,10.0,2750,41
2952,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:13,10.0,2750,40
2981,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:09,10.0,2750,39
3076,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:41,10.0,2750,38
3156,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:31,10.0,2750,37
3213,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:54,10.0,2750,36
3278,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:27,10.0,2750,34
3365,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:42,10.0,2750,33
3434,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:54,10.0,2750,32
3522,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:38,10.0,2750,30
3575,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:09,10.0,2750,29
3644,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:45,10.0,2750,28
3727,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:53,6.4,1760,27
3785,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:33,6.4,1760,26
3854,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:35,6.4,1760,25
3925,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:41,6.4,1760,24
3966,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:13,4.9,1350,19
4034,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:26,4.9,1350,17
4102,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:11,3.5,960,15
4169,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:08,3.5,960,14
4225,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:59,3.5,960,13
4318,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:59,2.0,550,11
2564,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:15,10.0,2750,45
2669,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:49,10.0,2750,44
2720,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:00,10.0,2750,43
2810,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,10.0,2750,42
2875,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:37,10.0,2750,41
2941,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:13,10.0,2750,40
3033,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:09,10.0,2750,39
3094,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:41,10.0,2750,38
3174,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:31,10.0,2750,37
3196,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:54,10.0,2750,36
3259,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:27,10.0,2750,34
3384,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:42,10.0,2750,33
3453,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:54,10.0,2750,32
3498,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:38,10.0,2750,30
3594,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:09,10.0,2750,29
3663,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:45,10.0,2750,28
3679,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:53,6.4,1760,27
3804,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:33,6.4,1760,26
3873,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:35,6.4,1760,25
3944,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:41,6.4,1760,24
3999,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:13,4.9,1350,19
4067,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:26,4.9,1350,17
4134,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:11,3.5,960,15
4194,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:08,3.5,960,14
4249,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:59,3.5,960,13
4297,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:59,2.0,550,11
2585,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:15,10.0,2750,45
2623,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:49,10.0,2750,44
2740,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:00,10.0,2750,43
2799,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,10.0,2750,42
2854,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:37,10.0,2750,41
2923,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:13,10.0,2750,40
3011,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:09,10.0,2750,39
3051,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:41,10.0,2750,38
3131,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:31,10.0,2750,37
3247,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:54,10.0,2750,36
3303,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:27,10.0,2750,34
3340,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:42,10.0,2750,33
3410,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:54,10.0,2750,32
3480,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:38,10.0,2750,30
3550,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:09,10.0,2750,29
3620,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:45,10.0,2750,28
3702,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:53,6.4,1760,27
3760,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:33,6.4,1760,26
3830,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:35,6.4,1760,25
3900,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:41,6.4,1760,24
3989,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:13,4.9,1350,19
4057,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:26,4.9,1350,17
4124,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:11,3.5,960,15
4185,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:08,3.5,960,14
4240,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:59,3.5,960,13
4287,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:59,2.0,550,11
2570,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:15,10.0,2750,45
2682,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:49,10.0,2750,44
2726,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:00,10.0,2750,43
2817,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,10.0,2750,42
2869,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:37,10.0,2750,41
2909,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:13,10.0,2750,40
2996,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:09,10.0,2750,39
3096,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:41,10.0,2750,38
3116,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:31,10.0,2750,37
3232,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:54,10.0,2750,36
3317,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:27,10.0,2750,34
3330,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:42,10.0,2750,33
3395,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:54,10.0,2750,32
3465,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:38,10.0,2750,30
3535,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:09,10.0,2750,29
3605,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:45,10.0,2750,28
3686,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:53,6.4,1760,27
3745,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:33,6.4,1760,26
3815,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:35,6.4,1760,25
3885,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:41,6.4,1760,24
3958,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:13,4.9,1350,19
4026,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:26,4.9,1350,17
4094,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:11,3.5,960,15
4161,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:08,3.5,960,14
4217,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:59,3.5,960,13
4310,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:59,2.0,550,11
4329,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:56,1.5,410,8
4382,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:20,1.5,410,6
4421,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:30,1.5,410,5
2619,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:15,10.0,2750,45
2660,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:49,10.0,2750,44
2702,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:29:00,10.0,2750,43
2763,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:29,10.0,2750,42
2884,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:37,10.0,2750,41
2968,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:13,10.0,2750,40
2988,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:09,10.0,2750,39
3085,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:41,10.0,2750,38
3165,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:31,10.0,2750,37
3205,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:54,10.0,2750,36
3268,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:27,10.0,2750,34
3375,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:42,10.0,2750,33
3444,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:54,10.0,2750,32
3496,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:38,10.0,2750,30
3585,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:09,10.0,2750,29
