,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4122,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:58,4.9,1350,30
4223,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:24,4.9,1350,29
4298,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:29,4.9,1350,28
4318,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:09,3.0,830,27
4452,CA3411,ZH9111,18:50:00,23:50:00,2020-02-19 14:48:01,3.0,830,26
2957,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:10,4.9,1350,45
3090,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:07,4.9,1350,44
3167,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:41,4.9,1350,43
3247,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:37,4.9,1350,42
3322,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,41
3398,CA3413,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,40
3476,CA3413,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:02,4.9,1350,39
3549,CA3413,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:08,4.9,1350,38
3624,CA3413,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:48,4.9,1350,37
3702,CA3413,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:14,4.9,1350,36
3774,CA3413,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,35
3798,CA3413,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:18,4.9,1350,34
3923,CA3413,ZH9113,21:35:00,00:35:00,2020-02-12 16:38:04,4.9,1350,33
3948,CA3413,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:02,4.9,1350,32
4075,CA3413,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:03,2.9,790,31
4102,CA3413,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:58,2.8,776,30
4203,CA3413,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:24,2.8,783,29
4278,CA3413,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:29,2.8,770,28
4373,CA3413,ZH9113,21:35:00,00:35:00,2020-02-18 18:14:09,2.8,770,27
4395,CA3413,ZH9113,21:35:00,00:35:00,2020-02-19 14:48:01,2.8,770,26
4519,CA3413,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:22,2.8,770,25
4589,CA3413,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:22,2.7,730,24
4619,CA3413,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:05,2.7,730,23
4689,CA3413,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:30,2.7,730,22
4803,CA3413,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:48,2.7,730,21
4876,CA3413,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:20,2.7,730,20
4947,CA3413,ZH9113,21:35:00,00:35:00,2020-02-26 14:37:00,1.8,500,19
5015,CA3413,ZH9113,21:35:00,00:35:00,2020-02-28 16:26:15,1.8,500,17
5084,CA3413,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:20,1.8,500,16
5148,CA3413,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:29,1.8,500,15
5219,CA3413,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:41,1.8,500,14
5284,CA3413,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:28,1.8,500,13
5355,CA3413,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:21,1.8,500,12
5415,CA3413,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:36,1.8,500,11
5476,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:26:00,1.8,500,10
5536,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,1.8,500,9
5596,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:26,1.8,500,8
2986,CA868,,06:55:00,10:05:00,2020-01-31 14:29:10,9.9,2720,45
3062,CA868,,06:55:00,10:05:00,2020-02-01 16:15:07,9.9,2720,44
3139,CA868,,06:55:00,10:05:00,2020-02-02 16:08:41,9.7,2670,43
3216,CA868,,06:55:00,10:05:00,2020-02-03 16:15:37,9.7,2670,42
3293,CA868,,06:55:00,10:05:00,2020-02-04 13:06:30,9.7,2670,41
3370,CA868,,06:55:00,10:05:00,2020-02-05 15:04:47,9.7,2670,40
3446,CA868,,06:55:00,10:05:00,2020-02-06 14:45:02,9.7,2670,39
3522,CA868,,06:55:00,10:05:00,2020-02-07 14:56:08,9.7,2670,38
3597,CA868,,06:55:00,10:05:00,2020-02-08 15:32:48,9.7,2670,37
3672,CA868,,06:55:00,10:05:00,2020-02-09 16:50:14,9.7,2670,36
3746,CA868,,06:55:00,10:05:00,2020-02-10 14:45:28,9.7,2670,35
3826,CA868,,06:55:00,10:05:00,2020-02-11 15:56:18,9.7,2670,34
3895,CA868,,06:55:00,10:05:00,2020-02-12 16:38:04,9.7,2670,33
3976,CA868,,06:55:00,10:05:00,2020-02-13 15:00:02,9.7,2670,32
4047,CA868,,06:55:00,10:05:00,2020-02-14 16:10:03,9.7,2670,31
4148,CA868,,06:55:00,10:05:00,2020-02-15 16:05:58,9.7,2670,30
4175,CA868,,06:55:00,10:05:00,2020-02-16 15:11:24,9.7,2670,29
4250,CA868,,06:55:00,10:05:00,2020-02-17 14:39:29,9.7,2670,28
4344,CA868,,06:55:00,10:05:00,2020-02-18 18:14:09,9.7,2670,27
4425,CA868,,06:55:00,10:05:00,2020-02-19 14:48:01,9.7,2670,26
4493,CA868,,06:55:00,10:05:00,2020-02-20 15:23:22,9.7,2670,25
4564,CA868,,06:55:00,10:05:00,2020-02-21 16:29:22,9.7,2670,24
4660,CA868,,06:55:00,10:05:00,2020-02-22 16:36:05,4.1,1130,23
4734,CA868,,06:55:00,10:05:00,2020-02-23 16:20:30,4.1,1130,22
4776,CA868,,06:55:00,10:05:00,2020-02-24 17:16:48,4.1,1130,21
4849,CA868,,06:55:00,10:05:00,2020-02-25 15:44:20,4.1,1130,20
4920,CA868,,06:55:00,10:05:00,2020-02-26 14:37:00,4.0,1100,19
4990,CA868,,06:55:00,10:05:00,2020-02-28 16:26:15,1.8,500,17
5058,CA868,,06:55:00,10:05:00,2020-02-29 16:54:20,1.8,500,16
5123,CA868,,06:55:00,10:05:00,2020-03-01 17:19:29,1.8,500,15
5192,CA868,,06:55:00,10:05:00,2020-03-02 16:59:41,1.8,500,14
5258,CA868,,06:55:00,10:05:00,2020-03-03 17:15:28,1.8,500,13
5329,CA868,,06:55:00,10:05:00,2020-03-04 17:01:21,1.8,500,12
5391,CA868,,06:55:00,10:05:00,2020-03-05 15:58:36,1.8,500,11
5452,CA868,,06:55:00,10:05:00,2020-03-06 15:26:00,1.8,500,10
5512,CA868,,06:55:00,10:05:00,2020-03-07 15:17:21,1.8,500,9
5572,CA868,,06:55:00,10:05:00,2020-03-08 15:19:26,1.8,500,8
5617,CA868,,06:55:00,10:05:00,2020-03-09 17:15:23,1.8,500,7
5680,CA868,,06:55:00,10:05:00,2020-03-10 16:43:29,1.1,300,6
5733,CA868,,06:55:00,10:05:00,2020-03-11 18:29:59,1.1,300,5
5774,CA868,,06:55:00,10:05:00,2020-03-12 14:53:34,1.0,280,4
5794,CA868,,06:55:00,10:05:00,2020-03-13 16:31:45,1.0,270,3
5828,CA868,,06:55:00,10:05:00,2020-03-14 14:47:39,1.0,270,2
5871,CA868,,06:55:00,10:05:00,2020-03-15 16:08:20,1.0,270,1
3012,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:10,5.4,1490,45
3036,CZ3151,,08:35:00,11:40:00,2020-02-01 16:15:07,5.4,1490,44
3113,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:41,5.4,1490,43
3190,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:37,5.4,1480,42
3267,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,41
3344,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,40
3420,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:02,6.4,1760,39
3496,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:08,6.4,1760,38
3571,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:48,6.4,1760,37
3646,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:14,5.4,1490,36
3721,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,35
3852,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,34
3869,CZ3151,,08:35:00,11:40:00,2020-02-12 16:38:04,5.4,1490,33
4003,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:02,5.4,1490,32
4021,CZ3151,,08:35:00,11:40:00,2020-02-14 16:10:03,4.0,1100,31
4123,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:58,4.0,1100,30
4224,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,29
4299,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,28
4319,CZ3151,,08:35:00,11:40:00,2020-02-18 18:14:09,4.0,1100,27
4451,CZ3151,,08:35:00,11:40:00,2020-02-19 14:48:01,4.0,1100,26
4468,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:22,4.0,1100,25
4539,CZ3151,,08:35:00,11:40:00,2020-02-21 16:29:22,3.5,950,24
4635,CZ3151,,08:35:00,11:40:00,2020-02-22 16:36:05,3.4,940,23
4709,CZ3151,,08:35:00,11:40:00,2020-02-23 16:20:30,3.0,830,22
4751,CZ3151,,08:35:00,11:40:00,2020-02-24 17:16:48,3.0,830,21
4824,CZ3151,,08:35:00,11:40:00,2020-02-25 15:44:20,2.5,700,20
4896,CZ3151,,08:35:00,11:40:00,2020-02-26 14:37:00,2.5,700,19
4968,CZ3151,,08:35:00,11:40:00,2020-02-28 16:26:15,1.8,500,17
5036,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:20,1.8,500,16
5101,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:29,1.8,500,15
5169,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:41,1.8,494,14
5237,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:28,1.8,500,13
5307,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:21,1.8,495,12
5372,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:36,1.8,500,11
5433,CZ3151,,08:35:00,11:40:00,2020-03-06 15:26:00,1.8,494,10
5493,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:21,1.8,494,9
5553,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:26,1.8,494,8
5611,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:23,1.8,500,7
5662,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:29,1.1,300,6
5715,CZ3151,,08:35:00,11:40:00,2020-03-11 18:29:59,1.0,274,5
5755,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:34,1.0,270,4
5820,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,3
5853,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:39,0.9,253,2
5890,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:20,1.0,270,1
3007,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:10,4.0,1100,45
3041,CZ3153,,13:40:00,16:45:00,2020-02-01 16:15:07,4.0,1100,44
3118,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:41,4.9,1350,43
3195,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:37,4.9,1340,42
3272,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,41
3349,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,40
3425,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:02,6.4,1760,39
3501,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:08,6.4,1760,38
3576,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:48,6.4,1760,37
3651,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:14,5.4,1490,36
3726,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,35
3847,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,34
3874,CZ3153,,13:40:00,16:45:00,2020-02-12 16:38:04,5.4,1490,33
3998,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:02,5.4,1490,32
4026,CZ3153,,13:40:00,16:45:00,2020-02-14 16:10:03,4.0,1100,31
4128,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:58,4.0,1100,30
4229,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,29
4304,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,28
4323,CZ3153,,13:40:00,16:45:00,2020-02-18 18:14:09,4.0,1100,27
4447,CZ3153,,13:40:00,16:45:00,2020-02-19 14:48:01,4.0,1100,26
4472,CZ3153,,13:40:00,16:45:00,2020-02-20 15:23:22,4.0,1100,25
4543,CZ3153,,13:40:00,16:45:00,2020-02-21 16:29:22,4.0,1100,24
4639,CZ3153,,13:40:00,16:45:00,2020-02-22 16:36:05,3.6,990,23
4713,CZ3153,,13:40:00,16:45:00,2020-02-23 16:20:30,4.0,1100,22
4755,CZ3153,,13:40:00,16:45:00,2020-02-24 17:16:48,4.0,1100,21
4828,CZ3153,,13:40:00,16:45:00,2020-02-25 15:44:20,2.5,700,20
4900,CZ3153,,13:40:00,16:45:00,2020-02-26 14:37:00,2.5,700,19
4972,CZ3153,,13:40:00,16:45:00,2020-02-28 16:26:15,1.8,500,17
5040,CZ3153,,13:40:00,16:45:00,2020-02-29 16:54:20,1.8,500,16
5105,CZ3153,,13:40:00,16:45:00,2020-03-01 17:19:29,1.8,500,15
5173,CZ3153,,13:40:00,16:45:00,2020-03-02 16:59:41,1.8,494,14
5241,CZ3153,,13:40:00,16:45:00,2020-03-03 17:15:28,1.8,500,13
5311,CZ3153,,13:40:00,16:45:00,2020-03-04 17:01:21,1.8,495,12
5375,CZ3153,,13:40:00,16:45:00,2020-03-05 15:58:36,1.8,500,11
5436,CZ3153,,13:40:00,16:45:00,2020-03-06 15:26:00,1.8,494,10
5496,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:21,1.8,494,9
5556,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:26,1.8,494,8
5615,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:23,1.8,500,7
5666,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:29,1.1,300,6
5719,CZ3153,,13:40:00,16:45:00,2020-03-11 18:29:59,1.0,278,5
5817,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:45,1.0,270,3
5850,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:39,0.9,253,2
5893,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:20,1.0,270,1
2964,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:10,4.0,1100,45
3083,CZ3155,,20:00:00,23:10:00,2020-02-01 16:15:07,4.0,1100,44
3160,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:41,4.9,1350,43
3240,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:37,4.9,1340,42
3315,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,41
3391,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,40
3469,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:02,6.4,1760,39
3542,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:08,6.4,1760,38
3617,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:48,6.4,1760,37
3695,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:14,5.4,1490,36
3767,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,35
3805,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,34
3916,CZ3155,,20:00:00,23:10:00,2020-02-12 16:38:04,5.4,1490,33
3955,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:02,5.4,1490,32
4068,CZ3155,,20:00:00,23:10:00,2020-02-14 16:10:03,4.0,1100,31
4095,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:58,4.0,1100,30
4196,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:24,4.0,1100,29
4271,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:29,2.8,770,28
4366,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:09,2.8,770,27
4402,CZ3155,,20:00:00,23:10:00,2020-02-19 14:48:01,2.8,770,26
4513,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:22,2.8,770,25
4583,CZ3155,,20:00:00,23:10:00,2020-02-21 16:29:22,2.8,770,24
4613,CZ3155,,20:00:00,23:10:00,2020-02-22 16:36:05,2.8,761,23
4683,CZ3155,,20:00:00,23:10:00,2020-02-23 16:20:30,2.2,618,22
4797,CZ3155,,20:00:00,23:10:00,2020-02-24 17:16:48,2.7,730,21
4870,CZ3155,,20:00:00,23:10:00,2020-02-25 15:44:20,2.5,700,20
4941,CZ3155,,20:00:00,23:10:00,2020-02-26 14:37:00,1.8,500,19
5010,CZ3155,,20:00:00,23:10:00,2020-02-28 16:26:15,1.8,500,17
5079,CZ3155,,20:00:00,23:10:00,2020-02-29 16:54:20,1.8,500,16
5143,CZ3155,,20:00:00,23:10:00,2020-03-01 17:19:29,1.8,500,15
5214,CZ3155,,20:00:00,23:10:00,2020-03-02 16:59:41,1.8,494,14
5279,CZ3155,,20:00:00,23:10:00,2020-03-03 17:15:28,1.8,500,13
5350,CZ3155,,20:00:00,23:10:00,2020-03-04 17:01:21,1.8,495,12
5409,CZ3155,,20:00:00,23:10:00,2020-03-05 15:58:36,1.8,500,11
5470,CZ3155,,20:00:00,23:10:00,2020-03-06 15:26:00,1.8,494,10
5530,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:21,1.8,494,9
5590,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:26,1.8,494,8
5643,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:23,1.8,500,7
5694,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:29,1.1,300,6
2987,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:10,5.4,1490,45
3061,CZ3159,,10:30:00,13:40:00,2020-02-01 16:15:07,5.4,1490,44
3138,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:41,5.4,1490,43
3215,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:37,5.4,1480,42
3292,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,41
3369,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,40
3445,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:02,6.4,1760,39
3521,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:08,6.4,1760,38
3596,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:48,6.4,1760,37
3671,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,5.4,1490,36
3745,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,35
3827,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,34
3894,CZ3159,,10:30:00,13:40:00,2020-02-12 16:38:04,5.4,1490,33
3977,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:02,5.4,1490,32
4046,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:03,4.0,1100,31
4147,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:58,4.0,1100,30
4174,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:24,4.0,1100,29
4249,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:29,4.0,1100,28
4343,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:09,4.0,1100,27
4426,CZ3159,,10:30:00,13:40:00,2020-02-19 14:48:01,4.0,1100,26
4492,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:22,4.0,1100,25
4563,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:22,4.0,1100,24
4659,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:05,3.6,990,23
4733,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:30,4.0,1100,22
4775,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:48,3.0,830,21
4848,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:20,2.5,700,20
4919,CZ3159,,10:30:00,13:40:00,2020-02-26 14:37:00,2.5,700,19
4989,CZ3159,,10:30:00,13:40:00,2020-02-28 16:26:15,1.8,500,17
5056,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:20,1.8,500,16
5122,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:29,1.8,500,15
5191,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:41,1.8,494,14
5257,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:28,1.8,500,13
5328,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:21,1.8,495,12
5390,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,11
5451,CZ3159,,10:30:00,13:40:00,2020-03-06 15:26:00,1.8,494,10
5511,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:21,1.8,494,9
5571,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:26,1.8,494,8
5618,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:23,1.8,500,7
5679,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:29,1.1,300,6
5737,CZ3159,,10:30:00,13:40:00,2020-03-11 18:29:59,1.0,274,5
5773,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:34,1.0,270,4
5795,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,3
5829,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:39,0.9,253,2
5872,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:20,1.0,270,1
3008,CZ3171,,20:40:00,23:50:00,2020-01-31 14:29:10,4.0,1100,45
3040,CZ3171,,20:40:00,23:50:00,2020-02-01 16:15:07,4.0,1100,44
3117,CZ3171,,20:40:00,23:50:00,2020-02-02 16:08:41,4.9,1350,43
3194,CZ3171,,20:40:00,23:50:00,2020-02-03 16:15:37,4.9,1340,42
3271,CZ3171,,20:40:00,23:50:00,2020-02-04 13:06:30,4.9,1350,41
3348,CZ3171,,20:40:00,23:50:00,2020-02-05 15:04:47,6.4,1760,40
3424,CZ3171,,20:40:00,23:50:00,2020-02-06 14:45:02,6.4,1760,39
3500,CZ3171,,20:40:00,23:50:00,2020-02-07 14:56:08,6.4,1760,38
3575,CZ3171,,20:40:00,23:50:00,2020-02-08 15:32:48,6.4,1760,37
3650,CZ3171,,20:40:00,23:50:00,2020-02-09 16:50:14,6.4,1760,36
3725,CZ3171,,20:40:00,23:50:00,2020-02-10 14:45:28,6.4,1760,35
3848,CZ3171,,20:40:00,23:50:00,2020-02-11 15:56:18,5.4,1490,34
3873,CZ3171,,20:40:00,23:50:00,2020-02-12 16:38:04,4.0,1100,33
3999,CZ3171,,20:40:00,23:50:00,2020-02-13 15:00:02,4.0,1100,32
4025,CZ3171,,20:40:00,23:50:00,2020-02-14 16:10:03,3.0,830,31
4127,CZ3171,,20:40:00,23:50:00,2020-02-15 16:05:58,3.0,830,30
4228,CZ3171,,20:40:00,23:50:00,2020-02-16 15:11:24,3.0,830,29
4303,CZ3171,,20:40:00,23:50:00,2020-02-17 14:39:29,2.8,770,28
4322,CZ3171,,20:40:00,23:50:00,2020-02-18 18:14:09,2.8,770,27
4448,CZ3171,,20:40:00,23:50:00,2020-02-19 14:48:01,2.8,770,26
4471,CZ3171,,20:40:00,23:50:00,2020-02-20 15:23:22,2.8,770,25
4542,CZ3171,,20:40:00,23:50:00,2020-02-21 16:29:22,2.8,770,24
4638,CZ3171,,20:40:00,23:50:00,2020-02-22 16:36:05,2.8,761,23
4712,CZ3171,,20:40:00,23:50:00,2020-02-23 16:20:30,2.2,617,22
4754,CZ3171,,20:40:00,23:50:00,2020-02-24 17:16:48,2.7,730,21
4827,CZ3171,,20:40:00,23:50:00,2020-02-25 15:44:20,2.5,700,20
4899,CZ3171,,20:40:00,23:50:00,2020-02-26 14:37:00,1.8,500,19
4971,CZ3171,,20:40:00,23:50:00,2020-02-28 16:26:15,1.8,500,17
5039,CZ3171,,20:40:00,23:50:00,2020-02-29 16:54:20,1.8,500,16
5104,CZ3171,,20:40:00,23:50:00,2020-03-01 17:19:29,1.8,500,15
5172,CZ3171,,20:40:00,23:50:00,2020-03-02 16:59:41,1.8,494,14
5240,CZ3171,,20:40:00,23:50:00,2020-03-03 17:15:28,1.8,500,13
5310,CZ3171,,20:40:00,23:50:00,2020-03-04 17:01:21,1.8,495,12
5376,CZ3171,,20:40:00,23:50:00,2020-03-05 15:58:36,1.8,500,11
5437,CZ3171,,20:40:00,23:50:00,2020-03-06 15:26:00,1.8,494,10
5497,CZ3171,,20:40:00,23:50:00,2020-03-07 15:17:21,1.8,494,9
5557,CZ3171,,20:40:00,23:50:00,2020-03-08 15:19:26,1.8,494,8
5614,CZ3171,,20:40:00,23:50:00,2020-03-09 17:15:23,1.8,500,7
5665,CZ3171,,20:40:00,23:50:00,2020-03-10 16:43:29,1.1,300,6
2960,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:10,4.0,1100,45
3087,CZ3189,,15:30:00,18:40:00,2020-02-01 16:15:07,4.0,1100,44
3164,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:41,4.9,1350,43
3244,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:37,4.9,1340,42
3319,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,41
3395,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,40
3473,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:02,6.4,1760,39
3546,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:08,6.4,1760,38
3621,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:48,6.4,1760,37
3699,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:14,5.4,1490,36
3771,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,35
3801,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,34
3920,CZ3189,,15:30:00,18:40:00,2020-02-12 16:38:04,5.4,1490,33
3951,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:02,5.4,1490,32
4072,CZ3189,,15:30:00,18:40:00,2020-02-14 16:10:03,4.0,1100,31
4099,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:58,4.0,1100,30
4200,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:24,4.0,1100,29
4275,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:29,4.0,1100,28
4370,CZ3189,,15:30:00,18:40:00,2020-02-18 18:14:09,4.0,1100,27
4398,CZ3189,,15:30:00,18:40:00,2020-02-19 14:48:01,4.0,1100,26
4517,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:22,4.0,1100,25
4587,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:22,4.0,1100,24
4617,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:05,3.6,990,23
