,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4798,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:55,9.3,1930,3
4829,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:57,9.3,1930,3
4888,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:52,9.3,1930,2
4972,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:08:06,9.3,1930,2
5003,CA3407,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:13,9.3,1930,1
5062,CA3407,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:16,10.0,2080,0
5119,CA3407,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:18,10.0,2080,0
14,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:41,4.8,1000,44
89,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:50,4.8,1000,44
140,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:30,4.8,1000,43
202,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:38,4.8,1000,43
254,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:57,4.8,1000,42
333,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:08,4.8,1000,42
383,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:21,4.8,1000,41
443,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:31,4.8,1000,41
521,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,4.8,1000,40
536,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:32,4.8,1000,40
608,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:22,4.8,1000,39
655,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:28,4.8,1000,39
733,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:00,4.8,1000,38
799,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:07,4.8,1000,38
848,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:29,4.8,1000,37
944,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:18:11,4.8,1000,36
1037,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:18:29,4.8,1000,36
1068,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:07,4.8,1000,35
1184,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:48,4.8,1000,34
1223,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:30:00,4.8,1000,34
1310,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:46,4.8,1000,33
1358,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:48,4.8,1000,33
1417,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:16,4.8,1000,32
1482,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:21,4.8,1000,32
1532,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:25,4.8,1000,31
1590,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:19:10,4.8,1000,31
1648,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:16,4.8,1000,30
1716,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:54,4.8,1000,30
1764,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:23,4.8,1000,29
1822,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:27,4.8,1000,29
1890,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:46,4.8,1000,28
1938,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:47,4.8,1000,28
1972,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,4.8,1000,27
2055,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:42,4.8,1000,27
2111,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:02,4.8,1000,26
2239,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,4.8,1000,25
2286,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:43,4.8,1000,25
2344,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:10,4.8,1000,24
2402,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:23,4.8,1000,24
2460,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:34,4.8,1000,23
2518,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:49,4.8,1000,23
2576,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,4.8,1000,22
2644,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:42,4.8,1000,22
2692,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:26,4.8,1000,21
2750,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,4.8,1000,21
2808,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:40,4.8,1000,20
2876,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:51,4.8,1000,20
2940,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:57,4.8,1000,19
2998,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:59,4.8,1000,19
3051,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:35,4.8,1000,18
3111,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:36,4.8,1000,18
3185,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:15,4.8,1000,17
3216,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:36,4.8,1000,17
3272,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,4.8,1000,16
3342,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:33,4.8,1000,16
3406,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:06,4.8,1000,15
3446,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:07,4.8,1000,15
3485,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:56,4.8,1000,14
3562,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:59,4.8,1000,14
3620,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:22,4.8,1000,13
3708,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:51,4.8,1000,13
3763,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:10,4.8,1000,12
3812,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:12,4.8,1000,12
3852,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:47,4.8,1000,11
3921,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:50,4.8,1000,11
3968,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:31,4.8,1000,10
4037,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:43,4.8,1000,10
4084,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:30,4.8,1000,9
4142,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:31,4.8,1000,9
4210,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:36,4.8,1000,8
4257,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:41,4.8,1000,8
4308,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:21,8.3,1730,7
4433,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:53,8.3,1730,6
4490,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:54,8.3,1730,6
4548,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:37,9.3,1930,5
4604,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:48,9.3,1930,5
4664,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:03,9.3,1930,4
4722,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:11,9.3,1930,4
4790,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:55,9.3,1930,3
4837,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,9.3,1930,3
4896,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:52,9.3,1930,2
4964,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:06,9.3,1930,2
5011,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:13,9.3,1930,1
5070,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:16,10.0,2080,0
5127,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:18,10.0,2080,0
25,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:41,5.3,1100,44
79,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:50,5.3,1100,44
151,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:30,5.3,1100,43
213,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:38,5.3,1100,43
265,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:57,5.3,1100,42
306,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:08,5.3,1100,42
372,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:21,5.3,1100,41
432,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:31,5.3,1100,41
475,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.3,1100,40
569,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:32,5.3,1100,40
597,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:22,5.3,1100,39
676,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:28,5.3,1100,39
743,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:00,5.3,1100,38
810,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:07,5.3,1100,38
837,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:29,5.3,1100,37
962,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:18:11,5.3,1100,36
990,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:18:29,5.3,1100,36
1079,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:07,5.3,1100,35
1194,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:48,5.3,1100,34
1234,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:30:00,5.3,1100,34
1299,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:46,5.3,1100,33
1369,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:48,5.3,1100,33
1428,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:16,5.3,1100,32
1470,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:21,5.3,1100,32
1543,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:25,5.3,1100,31
1601,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:19:10,5.3,1100,31
1659,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:16,5.3,1100,30
1705,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:54,5.3,1100,30
1775,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:23,5.3,1100,29
1833,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:27,5.3,1100,29
1879,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:46,5.3,1100,28
1949,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:47,5.3,1100,28
1983,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,5.3,1100,27
2066,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:42,5.3,1100,27
2122,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:02,6.3,1310,26
2227,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,6.3,1310,25
2297,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:43,6.3,1310,25
2355,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:10,6.3,1310,24
2413,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:23,6.3,1310,24
2471,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:34,6.3,1310,23
2529,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:49,6.3,1310,23
2587,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,6.3,1310,22
2633,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:42,6.3,1310,22
2703,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:26,6.3,1310,21
2761,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:27,6.3,1310,21
2819,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:40,6.3,1310,20
2866,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:51,6.3,1310,20
2951,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:57,6.3,1310,19
3009,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:59,6.3,1310,19
3040,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:35,6.3,1310,18
3100,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:36,6.3,1310,18
3138,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:15,6.3,1310,17
3199,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:36,6.3,1310,17
3282,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,6.3,1310,16
3318,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:33,6.3,1310,16
3417,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:06,6.3,1310,15
3457,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:07,6.3,1310,15
3519,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:56,6.3,1310,14
3573,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:59,6.3,1310,14
3631,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:22,6.3,1310,13
3658,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:51,6.3,1310,13
3736,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:10,4.8,1000,12
3780,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:12,4.8,1000,12
3863,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:47,4.8,1000,11
3908,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:50,4.8,1000,11
3979,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:31,4.8,1000,10
4026,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:43,4.8,1000,10
4095,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:30,4.8,1000,9
4153,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:31,4.8,1000,9
4199,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:36,5.3,1100,8
4268,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:41,5.3,1100,8
4297,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,5.3,1100,7
4444,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:53,5.3,1100,6
4501,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:54,5.3,1100,6
4558,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:37,5.3,1100,5
4593,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:48,5.3,1100,5
4675,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:03,4.8,1000,4
4733,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:11,4.8,1000,4
4779,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:55,4.8,1000,3
4848,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,4.8,1000,3
4907,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,5.3,1100,2
4953,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:08:06,5.3,1100,2
5022,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:13,5.3,1100,1
5081,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:16,5.3,1100,0
5138,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:18,5.3,1100,0
5182,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:30,5.3,1100,0
5211,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:31,5.3,1100,0
42,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:41,4.8,1000,44
110,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:50,4.8,1000,44
119,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:30,4.8,1000,43
181,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:38,4.8,1000,43
233,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:57,4.8,1000,42
338,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:08,4.8,1000,42
396,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:21,4.8,1000,41
463,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:31,4.8,1000,41
500,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,4.8,1000,40
572,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:32,4.8,1000,40
629,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:22,4.8,1000,39
660,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:28,4.8,1000,39
712,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:00,4.8,1000,38
787,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:07,4.8,1000,38
869,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:29,4.8,1000,37
935,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:18:11,4.8,1000,36
1016,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:18:29,4.8,1000,36
1047,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:07,4.8,1000,35
1163,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:48,4.8,1000,34
1240,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:30:00,4.8,1000,34
1331,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:46,5.3,1100,33
1337,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:48,5.3,1100,33
1395,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:16,5.3,1100,32
1490,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:21,5.3,1100,32
1511,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:25,5.3,1100,31
1569,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:19:10,5.3,1100,31
1627,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:16,5.3,1100,30
1737,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:54,5.3,1100,30
1743,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:23,5.3,1100,29
1801,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:27,5.3,1100,29
1911,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:46,5.3,1100,28
1917,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:47,5.3,1100,28
2009,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,5.3,1100,27
2034,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:42,5.3,1100,27
2091,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:02,5.3,1100,26
2260,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:31,5.3,1100,25
2265,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:43,5.3,1100,25
2323,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:10,5.3,1100,24
2381,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:23,5.3,1100,24
2439,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:34,5.3,1100,23
2497,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:49,5.3,1100,23
2555,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,5.3,1100,22
2665,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:42,5.3,1100,22
2671,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:26,5.3,1100,21
2729,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:27,5.3,1100,21
2786,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:40,5.3,1100,20
2897,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:51,5.3,1100,20
2919,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:57,5.3,1100,19
2977,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:59,5.3,1100,19
3071,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:35,5.3,1100,18
3088,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:36,5.3,1100,18
3164,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:15,5.3,1100,17
3222,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:36,5.3,1100,17
3251,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,5.3,1100,16
3333,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:33,5.3,1100,16
3366,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:06,5.3,1100,15
3425,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:07,5.3,1100,15
3535,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:56,5.3,1100,14
3541,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:59,5.3,1100,14
3599,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:22,5.3,1100,13
3687,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:51,5.3,1100,13
3743,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:10,5.3,1100,12
3789,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:12,5.3,1100,12
3831,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:47,5.3,1100,11
3940,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:50,5.3,1100,11
3947,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:31,5.3,1100,10
4058,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:43,5.3,1100,10
4063,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:30,5.3,1100,9
4121,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:31,5.3,1100,9
4219,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:36,5.3,1100,8
4237,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:41,5.3,1100,8
4329,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:21,7.3,1520,7
4412,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:53,7.3,1520,6
4469,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:54,7.3,1520,6
4527,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:37,8.3,1730,5
4638,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:48,8.3,1730,5
4643,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:03,8.3,1730,4
4701,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:11,8.3,1730,4
4811,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:55,8.3,1730,3
4817,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,8.3,1730,3
4875,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,8.3,1730,2
4985,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:08:06,8.3,1730,2
4991,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:13,8.3,1730,1
5049,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:16,9.3,1930,0
5106,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:18,9.3,1930,0
5173,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:30,9.3,1930,0
5187,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:31,9.3,1930,0
31,CA983,,15:45:00,19:05:00,2017-05-05 14:27:41,9.8,2040,44
61,CA983,,15:45:00,19:05:00,2017-05-05 14:27:50,9.8,2040,44
169,CA983,,15:45:00,19:05:00,2017-05-06 14:20:30,9.8,2040,43
231,CA983,,15:45:00,19:05:00,2017-05-06 14:20:38,9.8,2040,43
284,CA983,,15:45:00,19:05:00,2017-05-07 14:06:57,9.8,2040,42
317,CA983,,15:45:00,19:05:00,2017-05-07 14:07:08,9.8,2040,42
357,CA983,,15:45:00,19:05:00,2017-05-08 14:15:21,9.8,2040,41
413,CA983,,15:45:00,19:05:00,2017-05-08 14:15:31,9.8,2040,41
493,CA983,,15:45:00,19:05:00,2017-05-09 14:16:14,9.8,2040,40
550,CA983,,15:45:00,19:05:00,2017-05-09 14:16:32,9.8,2040,40
635,CA983,,15:45:00,19:05:00,2017-05-10 14:27:22,9.8,2040,39
672,CA983,,15:45:00,19:05:00,2017-05-10 14:27:28,9.8,2040,39
706,CA983,,15:45:00,19:05:00,2017-05-11 13:48:00,9.8,2040,38
779,CA983,,15:45:00,19:05:00,2017-05-11 13:48:07,9.8,2040,38
818,CA983,,15:45:00,19:05:00,2017-05-12 14:25:29,9.8,2040,37
981,CA983,,15:45:00,19:05:00,2017-05-13 14:18:11,9.8,2040,36
1009,CA983,,15:45:00,19:05:00,2017-05-13 14:18:29,9.8,2040,36
1098,CA983,,15:45:00,19:05:00,2017-05-14 13:59:07,9.8,2040,35
1213,CA983,,15:45:00,19:05:00,2017-05-15 14:29:48,9.8,2040,34
1273,CA983,,15:45:00,19:05:00,2017-05-15 14:30:00,9.8,2040,34
1281,CA983,,15:45:00,19:05:00,2017-05-16 14:22:46,9.8,2040,33
1379,CA983,,15:45:00,19:05:00,2017-05-16 14:22:48,9.8,2040,33
1447,CA983,,15:45:00,19:05:00,2017-05-17 14:23:16,9.8,2040,32
1504,CA983,,15:45:00,19:05:00,2017-05-17 14:23:21,9.8,2040,32
1561,CA983,,15:45:00,19:05:00,2017-05-18 14:18:25,9.8,2040,31
1618,CA983,,15:45:00,19:05:00,2017-05-18 14:19:10,9.8,2040,31
1677,CA983,,15:45:00,19:05:00,2017-05-19 14:13:16,9.8,2040,30
1685,CA983,,15:45:00,19:05:00,2017-05-19 14:13:54,9.8,2040,30
1794,CA983,,15:45:00,19:05:00,2017-05-20 13:58:23,9.8,2040,29
