,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5092,CA868,,06:55:00,10:00:00,2019-08-31 16:29:46,9.7,2430,25
5171,CA868,,06:55:00,10:00:00,2019-09-01 14:51:25,9.7,2430,24
5252,CA868,,06:55:00,10:00:00,2019-09-02 15:33:59,9.7,2430,23
5284,CA868,,06:55:00,10:00:00,2019-09-03 16:53:35,9.7,2430,22
5412,CA868,,06:55:00,10:00:00,2019-09-04 15:36:24,9.7,2430,21
5491,CA868,,06:55:00,10:00:00,2019-09-05 16:32:12,9.7,2430,20
5573,CA868,,06:55:00,10:00:00,2019-09-06 17:04:23,9.7,2430,19
5651,CA868,,06:55:00,10:00:00,2019-09-07 14:28:37,9.7,2430,18
5732,CA868,,06:55:00,10:00:00,2019-09-08 16:36:06,9.7,2430,17
5811,CA868,,06:55:00,10:00:00,2019-09-09 16:25:56,9.7,2430,16
5894,CA868,,06:55:00,10:00:00,2019-09-10 16:38:19,9.7,2430,15
5971,CA868,,06:55:00,10:00:00,2019-09-11 17:09:26,9.7,2430,14
6052,CA868,,06:55:00,10:00:00,2019-09-12 18:22:30,9.7,2430,13
6131,CA868,,06:55:00,10:00:00,2019-09-13 16:09:12,9.7,2430,12
6204,CA868,,06:55:00,10:00:00,2019-09-14 16:50:46,9.7,2430,11
6279,CA868,,06:55:00,10:00:00,2019-09-15 14:50:13,9.7,2430,10
6293,CA868,,06:55:00,10:00:00,2019-09-16 15:42:28,9.7,2430,9
6368,CA868,,06:55:00,10:00:00,2019-09-17 17:06:23,9.7,2430,8
6449,CA868,,06:55:00,10:00:00,2019-09-19 17:22:48,9.7,2430,6
6533,CA868,,06:55:00,10:00:00,2019-09-20 16:15:13,9.7,2430,5
6606,CA868,,06:55:00,10:00:00,2019-09-21 15:20:28,9.7,2430,4
6678,CA868,,06:55:00,10:00:00,2019-09-22 17:26:07,9.7,2430,3
6749,CA868,,06:55:00,10:00:00,2019-09-23 16:07:36,9.7,2430,2
6825,CA868,,06:55:00,10:00:00,2019-09-24 14:45:47,9.7,2430,1
6903,CA868,,06:55:00,10:00:00,2019-09-25 15:08:38,9.7,2430,0
3545,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,44
3626,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,43
3706,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:31,5.4,1350,42
3787,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,41
3866,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:20,5.4,1350,40
3945,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,4.9,1230,39
4027,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:32,4.9,1230,38
4105,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:06,5.0,1240,37
4185,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,5.0,1240,36
4268,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,35
4346,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:58,5.2,1310,34
4425,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:02,5.2,1300,33
4507,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:11,5.2,1310,32
4585,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:55,5.2,1294,31
4666,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:38,5.2,1294,30
4746,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,4.8,1190,29
4827,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:38,4.8,1190,28
4906,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:44,4.8,1190,27
4972,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:22,4.7,1180,26
5074,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:46,4.8,1190,25
5146,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:25,4.8,1190,24
5226,CZ3151,,08:30:00,11:45:00,2019-09-02 15:33:59,4.2,1050,23
5338,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:35,4.2,1040,22
5386,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:24,4.2,1040,21
5465,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,4.2,1050,20
5547,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:23,4.2,1050,19
5625,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:37,4.2,1040,18
5706,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,4.2,1040,17
5786,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,4.2,1040,16
5867,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:19,4.2,1050,15
5946,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:26,4.2,1040,14
6025,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:30,4.2,1040,13
6105,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:12,4.2,1050,12
6179,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:46,4.2,1040,11
6254,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:13,4.2,1050,10
6319,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:28,4.2,1050,9
6393,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:23,4.2,1050,8
6497,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:48,4.2,1050,6
6557,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:13,4.2,1039,5
6630,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:28,4.2,1039,4
6702,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:07,5.2,1299,3
6773,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:36,5.2,1310,2
6866,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:47,7.1,1780,1
6880,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:38,5.2,1310,0
3541,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,4.9,1230,44
3622,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:20,4.9,1230,43
3702,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:31,4.9,1230,42
3783,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,41
3862,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:20,5.4,1350,40
3941,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,4.9,1230,39
4023,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:32,4.9,1230,38
4101,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:06,5.0,1240,37
4181,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,5.0,1240,36
4264,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,4.8,1190,35
4342,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:58,4.8,1190,34
4421,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,4.7,1180,33
4503,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:11,4.8,1190,32
4581,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:55,4.7,1175,31
4662,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:38,4.7,1176,30
4742,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,4.2,1050,29
4823,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:38,4.2,1050,28
4902,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:44,4.2,1050,27
4968,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,4.2,1040,26
5070,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:46,4.2,1050,25
5142,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:25,4.2,1050,24
5222,CZ3153,,13:30:00,16:45:00,2019-09-02 15:33:59,4.2,1050,23
5334,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:35,4.2,1040,22
5382,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,4.2,1040,21
5461,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,4.2,1050,20
5543,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:23,4.2,1050,19
5621,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:37,4.2,1040,18
5702,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,4.2,1040,17
5782,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,4.2,1040,16
5863,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:19,4.2,1050,15
5942,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,3.5,875,14
6021,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,3.5,875,13
6101,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:12,3.5,880,12
6175,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:46,3.5,875,11
6250,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:13,3.5,880,10
6324,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:28,4.2,1050,9
6397,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:23,4.2,1050,8
3524,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,3.0,750,44
3605,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:20,3.1,767,43
3685,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:31,3.0,750,42
3766,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:08,3.1,765,41
3845,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,40
3925,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,4.9,1230,39
4005,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:32,4.9,1230,38
4085,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:06,5.0,1240,37
4165,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,5.0,1240,36
4245,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,5.2,1310,35
4325,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:58,5.2,1310,34
4405,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,5.2,1300,33
4485,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:11,5.2,1310,32
4564,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:55,5.2,1294,31
4645,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:38,5.2,1294,30
4725,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,4.0,1000,29
4806,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:38,4.0,1000,28
4885,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:44,4.0,1000,27
4951,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,4.0,990,26
5052,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:46,4.0,1000,25
5125,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:25,4.0,1000,24
5205,CZ3155,,19:45:00,23:00:00,2019-09-02 15:33:59,4.0,1000,23
5317,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:35,4.0,990,22
5365,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,4.0,990,21
5445,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,4.0,1000,20
5525,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:23,4.0,1000,19
5604,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:37,4.0,990,18
5685,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,4.0,990,17
5765,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,3.5,875,16
5846,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:19,3.5,880,15
5925,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,3.0,745,14
6005,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,3.0,745,13
6084,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:12,3.0,750,12
6160,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:46,3.0,745,11
6234,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:13,3.5,880,10
6340,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:28,3.5,880,9
6413,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:23,3.0,750,8
6478,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:48,4.0,1000,6
6576,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:13,5.2,1299,5
6649,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:28,6.2,1539,4
6721,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:07,8.1,2024,3
6792,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:36,8.2,2040,2
6813,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:47,8.1,2025,1
6913,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:38,9.1,2280,0
6942,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:57,9.7,2430,0
3527,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,4.9,1230,44
3608,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:20,4.9,1230,43
3688,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:31,4.9,1230,42
3769,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:08,5.4,1350,41
3848,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:20,5.4,1350,40
3928,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,4.9,1230,39
4008,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:32,4.9,1230,38
4088,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:06,5.0,1240,37
4168,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,5.0,1240,36
4248,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,5.2,1310,35
4328,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:58,5.2,1310,34
4408,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,5.2,1300,33
4488,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:11,5.2,1310,32
4567,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:55,5.2,1294,31
4648,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:38,5.2,1294,30
4728,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,5.2,1310,29
4809,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:38,5.2,1310,28
4888,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:44,5.2,1310,27
4954,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,5.2,1300,26
5055,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:46,5.2,1310,25
5128,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:25,5.2,1310,24
5208,CZ3157,,16:25:00,19:40:00,2019-09-02 15:33:59,5.2,1310,23
5320,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:35,4.7,1180,22
5368,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,4.7,1180,21
5448,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,4.8,1190,20
5528,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:23,4.8,1190,19
5607,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:37,4.7,1180,18
5688,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,4.2,1040,17
5768,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,3.5,875,16
5849,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:19,3.5,880,15
5928,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,3.5,875,14
6008,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,3.5,875,13
6086,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:12,3.5,880,12
6162,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:46,3.5,875,11
6236,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:13,3.5,880,10
6338,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:28,3.5,880,9
6411,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:23,3.0,750,8
6480,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:48,4.2,1050,6
6574,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:13,4.2,1039,5
6647,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:28,4.7,1179,4
6719,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:07,6.2,1539,3
6790,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:36,8.2,2040,2
6811,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:47,8.1,2025,1
6909,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:38,8.2,2040,0
6940,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:57,8.2,2040,0
3536,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,44
3617,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:20,5.4,1350,43
3697,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:31,5.4,1350,42
3778,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:08,5.4,1350,41
3857,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:20,6.4,1600,40
3937,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,5.8,1460,39
4017,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:32,5.8,1460,38
4097,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:06,5.9,1470,37
4177,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,5.9,1470,36
4257,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,6.2,1550,35
4337,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:58,6.2,1550,34
4417,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,6.2,1540,33
4497,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:11,6.2,1550,32
4576,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:55,6.1,1530,31
4657,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:38,6.1,1530,30
4737,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,5.2,1310,29
4818,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:38,5.2,1310,28
4897,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:44,5.2,1310,27
4963,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,5.2,1300,26
5065,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:46,5.2,1310,25
5137,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:25,5.2,1310,24
5217,CZ3159,,10:30:00,13:45:00,2019-09-02 15:33:59,5.2,1310,23
5329,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:35,5.2,1300,22
5377,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,5.2,1300,21
5457,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,5.2,1310,20
5537,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:23,5.2,1310,19
5616,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:37,5.2,1300,18
5697,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,5.2,1300,17
5777,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,5.2,1300,16
5858,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:19,5.2,1310,15
5937,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,5.2,1300,14
6017,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,5.2,1300,13
6096,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:12,5.2,1310,12
6170,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:46,5.2,1300,11
6245,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:13,4.8,1190,10
6329,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:28,4.8,1190,9
6402,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:23,4.8,1190,8
6489,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:48,4.8,1190,6
6565,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:13,4.7,1179,5
6638,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:28,4.7,1179,4
6710,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:07,6.2,1539,3
6781,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:36,5.2,1310,2
6802,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:47,8.1,2025,1
6873,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:38,6.2,1550,0
3546,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,3.0,750,44
3627,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:20,3.0,759,43
3707,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:31,3.0,750,42
3788,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:08,3.1,765,41
3820,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:20,5.4,1350,40
3946,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,4.9,1230,39
4028,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:32,4.9,1230,38
4106,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:06,5.0,1240,37
4186,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,5.0,1240,36
4269,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,5.2,1310,35
4347,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:58,5.2,1310,34
4426,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,5.2,1300,33
4508,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:11,5.2,1310,32
4586,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:55,5.2,1294,31
4667,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:38,5.2,1294,30
4747,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,4.8,1190,29
4829,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:38,4.8,1190,28
4907,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:44,4.8,1190,27
4973,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,4.7,1180,26
5075,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:46,4.8,1190,25
5147,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:25,4.8,1190,24
5227,CZ3171,,20:40:00,00:05:00,2019-09-02 15:33:59,4.8,1190,23
5339,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:35,4.0,990,22
5387,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,4.0,990,21
5466,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,4.0,1000,20
5548,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:23,4.0,1000,19
5626,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:37,4.0,990,18
5707,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:06,4.0,990,17
5787,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,3.0,745,16
5868,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:19,3.0,761,15
5947,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,3.0,745,14
6026,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:30,3.0,745,13
6106,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:12,2.6,641,12
6180,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:46,2.5,632,11
6255,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:13,3.5,880,10
6318,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:28,2.5,636,9
6392,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:23,2.6,639,8
6498,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:48,3.5,883,6
6556,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:13,4.0,989,5
6629,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:28,4.0,989,4
6701,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:07,7.1,1779,3
6772,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:36,7.2,1790,2
6865,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:47,7.1,1780,1
6881,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:38,7.2,1790,0
6953,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:57,7.2,1790,0
3500,CZ3189,,15:25:00,18:35:00,2019-08-12 13:40:51,5.4,1350,44
3600,CZ3189,,15:25:00,18:35:00,2019-08-13 16:19:20,5.4,1350,43
3680,CZ3189,,15:25:00,18:35:00,2019-08-14 14:36:31,5.4,1350,42
3761,CZ3189,,15:25:00,18:35:00,2019-08-15 15:35:08,5.4,1350,41
3840,CZ3189,,15:25:00,18:35:00,2019-08-16 14:38:20,5.4,1350,40
3920,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:17,4.9,1230,39
4000,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:32,4.9,1230,38
4080,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:06,5.0,1240,37
4160,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:48,5.0,1240,36
4240,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:48,5.2,1310,35
4320,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:58,5.2,1310,34
4400,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:02,5.2,1300,33
4480,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:11,5.2,1310,32
4540,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:55,5.2,1294,31
4640,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:38,5.2,1294,30
4720,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:05,5.2,1310,29
4801,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:38,5.2,1310,28
4880,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:44,5.2,1310,27
4946,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:22,5.2,1300,26
5047,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:46,5.2,1310,25
5120,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:25,5.2,1310,24
5200,CZ3189,,15:25:00,18:35:00,2019-09-02 15:33:59,5.2,1310,23
5312,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:35,5.2,1300,22
5360,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:24,5.2,1300,21
5440,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:12,5.2,1310,20
5520,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:23,5.2,1310,19
5580,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:37,5.2,1300,18
5680,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:06,4.7,1180,17
5760,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,4.2,1040,16
5841,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:19,4.2,1050,15
5920,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:26,3.5,875,14
6000,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:30,3.5,875,13
6079,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:12,3.5,880,12
6155,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:46,3.5,875,11
