,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1861,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:43,6.3,1440,14
1925,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,5.3,1210,13
2027,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,5.3,1210,12
2090,CA1358,,20:00:00,23:20:00,2018-07-11 10:30:06,5.3,1210,11
2154,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,5.3,1210,10
2181,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,5.3,1210,9
2281,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:16,5.3,1210,8
2349,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:54,6.3,1440,7
2369,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:35,6.3,1440,6
2474,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:09,8.2,1880,5
2537,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,8.2,1880,4
2602,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,7.3,1660,3
2631,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:18,8.2,1880,0
2689,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:45,9.7,2210,0
41,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:59,9.1,2070,44
104,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:09,9.1,2070,43
167,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:59,9.1,2070,42
238,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:16,9.1,2070,41
290,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,9.1,2070,40
350,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,9.1,2070,39
402,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,9.1,2070,38
475,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,9.1,2070,37
535,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,8.2,1870,36
594,CA1368,,14:05:00,17:10:00,2018-06-17 14:50:06,8.2,1870,35
629,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,8.2,1870,34
714,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,8.2,1870,33
781,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,8.2,1870,32
851,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:50,8.7,1990,31
880,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:57,8.7,1990,30
942,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:45,8.7,1990,29
1012,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:46,8.7,1990,28
1051,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:12,8.7,1990,27
1114,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:25,9.0,2050,26
1187,CA1368,,14:05:00,17:10:00,2018-06-27 14:59:05,8.7,1990,25
1267,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,8.2,1880,24
1284,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:18,8.2,1880,23
1369,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:23,8.2,1880,22
1461,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:47,8.2,1880,21
1512,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,8.2,1880,20
1535,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:28,8.2,1880,19
1615,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:40,8.2,1880,18
1699,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,8.2,1880,17
1763,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:44,8.2,1880,16
1837,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:43,8.2,1880,15
1868,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:43,8.2,1880,14
1932,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,8.2,1880,13
2020,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,8.2,1880,12
2083,CA1368,,14:05:00,17:10:00,2018-07-11 10:30:06,8.2,1880,11
2147,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,8.2,1880,10
2188,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,8.2,1880,9
2274,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:16,8.2,1880,8
2341,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:54,8.2,1880,7
2362,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:35,8.2,1880,6
2467,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:09,8.2,1880,5
2487,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,8.2,1880,4
2595,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,7.3,1660,3
2624,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:18,9.7,2210,0
44,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:59,9.1,2070,44
107,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:09,9.1,2070,43
165,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:59,9.1,2070,42
241,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:16,9.1,2070,41
293,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,9.1,2070,40
353,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,9.1,2070,39
399,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,9.1,2070,38
477,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,9.1,2070,37
537,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,7.8,1770,36
596,CA1384,,15:00:00,18:25:00,2018-06-17 14:50:06,7.8,1770,35
627,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,7.8,1770,34
716,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,7.8,1770,33
784,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,7.8,1770,32
854,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:50,8.2,1880,31
883,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:57,8.2,1880,30
939,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:45,8.2,1880,29
1015,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:46,8.2,1880,28
1054,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:12,8.2,1880,27
1116,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:25,8.5,1940,26
1184,CA1384,,15:00:00,18:25:00,2018-06-27 14:59:05,8.2,1880,25
1269,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,7.3,1660,24
1288,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:18,7.3,1660,23
1371,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:23,7.3,1660,22
1463,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:47,7.3,1660,21
1514,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,7.3,1660,20
1537,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:28,7.3,1660,19
1612,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:40,7.3,1660,18
1702,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,7.3,1660,17
1766,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:44,7.3,1660,16
1841,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:43,7.3,1660,15
1865,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:43,7.3,1660,14
1929,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,7.3,1660,13
2023,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,7.3,1660,12
2086,CA1384,,15:00:00,18:25:00,2018-07-11 10:30:06,7.3,1660,11
2150,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,7.3,1660,10
2185,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,7.3,1660,9
2277,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:16,7.3,1660,8
2344,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:54,7.3,1660,7
2365,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:35,7.3,1660,6
2470,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:09,8.2,1880,5
2533,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,8.2,1880,4
2598,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,9.2,2100,3
2627,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:18,9.7,2210,0
1,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:59,9.1,2070,44
66,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:09,9.1,2070,43
132,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:59,9.1,2070,42
205,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:16,9.1,2070,41
257,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,9.1,2070,40
317,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,9.1,2070,39
373,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,9.1,2070,38
443,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,9.1,2070,37
503,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,5.9,1350,36
562,CA1398,,19:00:00,22:20:00,2018-06-17 14:50:06,5.9,1350,35
661,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,5.9,1350,34
683,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,5.9,1350,33
747,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,5.9,1350,32
805,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:50,6.3,1440,31
912,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:57,6.3,1440,30
974,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:45,6.3,1440,29
992,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:46,6.3,1440,28
1080,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:12,6.3,1440,27
1132,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:25,6.5,1480,26
1214,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:05,6.3,1440,25
1230,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,6.3,1440,24
1314,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:18,6.3,1440,23
1397,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:23,6.3,1440,22
1416,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:47,6.3,1440,21
1478,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,6.3,1440,20
1563,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:28,6.3,1440,19
1650,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:40,6.3,1440,18
1665,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,6.3,1440,17
1728,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:44,6.3,1440,16
1823,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:43,6.3,1440,15
1903,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:43,6.3,1440,14
1966,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,6.3,1440,13
1986,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,6.3,1440,12
2049,CA1398,,19:00:00,22:20:00,2018-07-11 10:30:06,6.3,1440,11
2112,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,6.3,1440,10
2222,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,6.3,1440,9
2240,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:16,6.3,1440,8
2310,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:54,6.3,1440,7
2392,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:35,6.3,1440,6
2434,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:09,8.2,1880,5
2497,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,8.2,1880,4
2560,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,6.3,1440,3
2652,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:18,8.2,1880,0
2684,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:45,9.7,2210,0
54,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:59,9.1,2070,44
117,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:09,9.1,2070,43
156,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:59,9.1,2070,42
193,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:16,9.1,2070,41
303,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,9.1,2070,40
363,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,9.1,2070,39
389,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,9.1,2070,38
487,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,9.1,2070,37
548,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,8.2,1870,36
605,CA1896,,13:05:00,16:10:00,2018-06-17 14:50:06,8.2,1870,35
617,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,8.2,1870,34
727,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,8.2,1870,33
794,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,8.2,1870,32
829,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:50,8.7,1990,31
893,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:57,8.7,1990,30
929,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:45,8.7,1990,29
1025,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:46,8.7,1990,28
1064,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:12,8.7,1990,27
1169,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:25,9.0,2050,26
1176,CA1896,,13:05:00,16:10:00,2018-06-27 14:59:05,8.7,1990,25
1279,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,9.2,2100,24
1298,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:18,9.2,2100,23
1381,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:23,9.2,2100,22
1449,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:47,9.2,2100,21
1525,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,9.2,2100,20
1546,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:28,9.2,2100,19
1601,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:40,9.2,2100,18
1712,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,9.2,2100,17
1775,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:44,9.2,2100,16
1832,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:43,9.2,2100,15
1855,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:43,9.2,2100,14
1919,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,9.7,2210,13
2033,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,9.7,2210,12
2096,CA1896,,13:05:00,16:10:00,2018-07-11 10:30:06,9.7,2210,11
2159,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,9.7,2210,10
2175,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,9.7,2210,9
2287,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:16,9.7,2210,8
2323,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:54,9.7,2210,7
2375,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:35,9.7,2210,6
2480,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:09,8.2,1880,5
2543,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,8.2,1880,4
2608,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,9.2,2100,3
2637,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:18,8.2,1880,0
33,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:59,10.0,2280,44
96,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,10.0,2280,43
178,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,10.0,2280,42
230,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:16,10.0,2280,41
282,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,10.0,2280,40
342,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,10.0,2280,39
410,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,10.0,2280,38
468,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,10.0,2280,37
528,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,10.0,2280,36
587,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:06,10.0,2280,35
636,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,10.0,2280,34
707,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,10.0,2280,33
772,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,9.3,2115,32
843,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:50,10.0,2280,31
872,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,10.0,2280,30
950,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:45,10.0,2280,29
1045,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:46,10.0,2280,28
1106,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,10.0,2280,27
1158,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:25,10.0,2280,26
1193,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:05,10.0,2280,25
1259,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,24
1339,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,10.0,2280,23
1361,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,10.0,2280,22
1441,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:47,10.0,2280,21
1504,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,20
1588,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:28,10.0,2280,19
1623,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,10.0,2280,18
1691,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,10.0,2280,17
1754,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:44,9.5,2170,16
1816,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:43,9.6,2190,15
1877,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:43,9.6,2190,14
1941,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,9.6,2190,13
2011,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,9.6,2190,12
2074,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:30:06,9.6,2190,11
2138,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.3,2120,10
2197,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.3,2120,9
2265,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:16,8.6,1960,8
2331,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,8.6,1960,7
2417,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,9.6,2190,6
2458,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:09,9.6,2190,5
2522,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,9.6,2190,4
2586,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,10.0,2280,3
2678,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:18,10.0,2280,0
746,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,9.8,2235,32
993,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:46,10.0,2280,28
1081,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,10.0,2280,27
1133,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:25,10.0,2280,26
1213,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:05,10.0,2280,25
1231,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,24
1315,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,10.0,2280,23
1398,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,10.0,2280,22
1417,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:47,10.0,2280,21
1479,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,20
1564,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:28,10.0,2280,19
1649,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:40,10.0,2280,18
1666,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,10.0,2280,17
1729,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:44,10.0,2280,16
1791,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:43,10.0,2280,15
1902,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:43,10.0,2280,14
1967,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,13
1985,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,10.0,2280,12
2048,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:30:06,10.0,2280,11
2113,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,10
2224,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,9
2241,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:16,10.0,2280,8
2309,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,10.0,2280,7
2391,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,10.0,2280,6
2433,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:09,10.0,2280,5
2496,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,10.0,2280,4
2561,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,10.0,2280,3
2653,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:18,10.0,2280,0
779,CA3405,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,9.3,2115,32
1761,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:44,10.0,2280,16
1834,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:43,10.0,2280,15
1870,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:43,10.0,2280,14
1934,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,10.0,2280,13
2018,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.6,2190,12
2081,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:30:06,9.6,2190,11
2145,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.6,2190,10
2190,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,10.0,2280,9
2272,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:16,9.6,2190,8
2339,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,9.6,2190,7
2360,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,9.6,2190,6
2465,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:09,10.0,2280,5
2529,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,10.0,2280,4
2593,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,10.0,2280,3
2622,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:18,10.0,2280,0
42,CA3407,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:59,9.2,2100,44
105,CA3407,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:09,9.2,2100,43
150,CA3407,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,9.2,2100,42
239,CA3407,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:16,9.2,2100,41
291,CA3407,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,9.2,2100,40
351,CA3407,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,9.2,2100,39
401,CA3407,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,9.2,2100,38
476,CA3407,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,9.2,2100,37
536,CA3407,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,9.2,2100,36
595,CA3407,ZH9107,14:50:00,18:15:00,2018-06-17 14:50:06,9.2,2100,35
628,CA3407,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,9.2,2100,34
715,CA3407,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,9.2,2100,33
782,CA3407,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,7.8,1782,32
852,CA3407,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:50,9.2,2100,31
881,CA3407,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,9.2,2100,30
941,CA3407,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:45,9.2,2100,29
1013,CA3407,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:46,9.2,2100,28
1052,CA3407,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:12,9.2,2100,27
1115,CA3407,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:25,9.2,2100,26
1186,CA3407,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:05,9.2,2100,25
1268,CA3407,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,9.2,2100,24
1287,CA3407,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,9.2,2100,23
1370,CA3407,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,9.2,2100,22
1462,CA3407,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:47,9.2,2100,21
1513,CA3407,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,9.2,2100,20
1536,CA3407,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:28,9.2,2100,19
1614,CA3407,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:40,9.2,2100,18
1700,CA3407,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,9.2,2100,17
1764,CA3407,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:44,9.2,2100,16
1839,CA3407,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:43,9.3,2120,15
1867,CA3407,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:43,9.3,2120,14
1931,CA3407,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,9.3,2120,13
2021,CA3407,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,8.6,1960,12
2084,CA3407,ZH9107,14:50:00,18:15:00,2018-07-11 10:30:06,8.6,1960,11
2148,CA3407,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,8.6,1960,10
2187,CA3407,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,8.6,1960,9
2275,CA3407,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:16,8.6,1960,8
2342,CA3407,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,8.6,1960,7
