,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1723,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:51,7.6,1580,31
1805,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,8.4,1750,30
1932,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,8.4,1750,29
1973,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:40,8.4,1750,29
2059,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,8.4,1750,28
2180,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,8.4,1750,27
2206,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:13,8.4,1750,27
2289,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,8.4,1750,26
2436,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,8.3,1735,25
2500,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:19,8.3,1735,25
2582,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,8.3,1730,24
2666,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,8.3,1730,23
2727,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:36,8.3,1730,23
2814,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:47,8.3,1730,22
2878,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,8.3,1730,22
2941,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:55,9.1,1890,21
3003,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:59,9.1,1890,21
3049,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:36,9.1,1895,20
3112,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,9.1,1890,19
3179,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:25,9.1,1890,18
3269,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,9.1,1890,17
3340,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,9.1,1895,16
3351,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,9.1,1895,15
3427,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:11,9.1,1890,14
3519,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:02,9.1,1890,13
3578,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:30,9.1,1895,12
3638,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,9.1,1895,11
3683,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:23,9.1,1895,11
3763,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:07,9.1,1895,9
3810,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:02,9.1,1895,8
3878,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:39,9.1,1895,7
3938,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,9.1,1895,6
4045,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,9.1,1895,5
4071,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:10,9.1,1895,4
4154,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:38,9.1,1895,3
4175,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:46,6.7,1400,2
4274,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:03,7.5,1570,1
4347,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:04,8.3,1735,0
46,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,7.4,1540,44
63,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,7.4,1540,44
179,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,7.4,1540,43
200,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:32,7.4,1540,43
308,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,7.4,1540,42
370,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,7.4,1540,42
385,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,7.4,1540,41
449,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:04,7.4,1540,41
557,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,40
604,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:28,7.4,1540,40
661,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,7.4,1540,39
711,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,7.4,1540,39
787,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,7.4,1540,38
890,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,37
952,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:19,7.4,1540,37
1008,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:06,7.4,1540,36
1126,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:09,7.4,1540,36
1196,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,7.4,1540,35
1252,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:19,7.4,1540,35
1268,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,7.4,1540,34
1332,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:12:01,7.4,1540,34
1386,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,7.4,1540,33
1489,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:36,7.4,1540,33
1514,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,7.4,1540,32
1582,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:46,7.4,1540,32
1687,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,7.4,1540,31
1757,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:51,7.4,1540,31
1771,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,30
1897,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,29
2008,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:40,7.4,1540,29
2024,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,7.2,1490,28
2197,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,7.2,1490,27
2233,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:13,7.2,1490,27
2324,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,7.2,1490,26
2428,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.2,1490,25
2465,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:19,7.2,1490,25
2528,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,7.2,1490,24
2701,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,7.2,1490,23
2763,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,7.2,1490,23
2779,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:47,7.2,1490,22
2843,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,7.2,1490,22
2906,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:55,7.2,1490,21
2969,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:59,7.2,1490,21
3063,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,7.2,1490,20
3094,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,7.2,1490,19
3212,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:25,7.2,1490,18
3223,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,7.2,1490,17
3308,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,7.2,1490,16
3384,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,7.2,1490,15
3463,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:11,7.2,1490,14
3486,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:02,7.2,1490,13
3543,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:30,6.2,1290,12
3611,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,6.2,1290,11
3719,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,6.2,1290,11
3736,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:07,6.2,1290,9
3847,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:02,6.2,1290,8
3906,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:39,6.2,1292,7
3973,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,7.2,1490,6
3983,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,7.2,1490,5
4102,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,7.2,1490,4
4119,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:38,7.6,1590,3
4209,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:46,7.6,1590,2
4267,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:03,7.6,1590,1
4311,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:04,8.2,1700,0
11,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,8.4,1750,44
76,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,8.4,1750,44
169,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,8.4,1750,43
250,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:32,8.4,1750,43
295,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,8.4,1750,42
357,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,8.4,1750,42
398,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,8.4,1750,41
462,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:04,8.4,1750,41
507,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,40
591,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:28,8.4,1750,40
674,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,8.4,1750,39
735,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,8.4,1750,39
774,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,8.4,1750,38
903,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,37
995,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,37
1051,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:06,8.4,1750,36
1113,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:09,8.4,1750,36
1182,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,8.4,1750,35
1240,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,35
1281,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,8.4,1750,34
1345,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:12:01,8.4,1750,34
1399,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,8.4,1750,33
1462,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:36,8.4,1750,33
1527,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:45,8.4,1750,32
1595,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:46,8.4,1750,32
1700,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,8.4,1750,31
1745,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:51,8.4,1750,31
1784,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,8.4,1750,30
1910,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,29
1995,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:40,8.4,1750,29
2037,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,8.2,1700,28
2184,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,8.2,1700,27
2246,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,8.2,1700,27
2311,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,8.2,1700,26
2415,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.2,1700,25
2478,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:19,8.2,1700,25
2541,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,8.2,1700,24
2688,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,8.2,1700,23
2750,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,8.2,1700,23
2792,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:47,8.2,1700,22
2856,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,8.2,1700,22
2919,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:55,8.2,1700,21
2982,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:59,8.2,1700,21
3042,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,8.2,1700,20
3134,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,8.2,1700,19
3198,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:25,8.2,1700,18
3247,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,8.2,1700,17
3301,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,8.2,1700,16
3399,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,8.2,1700,15
3449,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:11,8.2,1700,14
3497,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:02,8.2,1700,13
3557,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:30,7.2,1492,12
3660,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,7.2,1492,11
3705,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:23,6.2,1292,11
3785,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:07,6.2,1290,9
3833,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:02,6.2,1290,8
3856,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:39,7.2,1492,7
3960,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:26,7.2,1490,6
4003,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,8.2,1700,5
4049,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:10,8.2,1700,4
4133,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:38,9.1,1900,3
4217,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:46,9.1,1900,2
4239,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:03,9.1,1900,1
4325,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:04,9.1,1900,0
42,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,8.4,1750,44
84,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,8.4,1750,44
175,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,8.4,1750,43
204,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:32,8.4,1750,43
312,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,8.4,1750,42
374,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,8.4,1750,42
381,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,8.4,1750,41
445,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:04,8.4,1750,41
553,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,8.4,1750,40
608,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:28,8.4,1750,40
657,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,8.4,1750,39
752,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,8.4,1750,39
791,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,8.4,1750,38
886,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,37
948,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:19,8.4,1750,37
1065,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:06,8.4,1750,36
1130,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:09,8.4,1750,36
1137,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,8.4,1750,35
1256,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,8.4,1750,35
1264,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,8.4,1750,34
1328,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:01,8.4,1750,34
1445,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,8.4,1750,33
1509,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:36,8.4,1750,33
1571,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:45,8.4,1750,32
1579,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:46,8.4,1750,32
1682,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,8.4,1750,31
1761,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:51,8.4,1750,31
1767,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,8.4,1750,30
1893,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,8.4,1750,29
2012,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:40,8.4,1750,29
2020,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,8.2,1700,28
2201,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,8.2,1700,27
2229,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,8.2,1700,27
2328,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,8.2,1700,26
2432,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,8.2,1700,25
2461,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:19,8.2,1700,25
2524,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,8.2,1700,24
2705,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,8.2,1700,23
2767,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,8.2,1700,23
2775,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:47,8.2,1700,22
2839,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,8.2,1700,22
2902,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:55,8.2,1700,21
2965,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:59,8.2,1700,21
3067,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,8.2,1700,20
3087,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,8.2,1700,19
3152,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:25,8.2,1700,18
3219,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,8.2,1700,17
3316,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,8.2,1700,16
3380,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,8.2,1700,15
3467,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:11,8.2,1700,14
3482,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:02,8.2,1700,13
3539,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:30,8.2,1700,12
3615,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,7.8,1618,11
3723,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:23,7.2,1492,11
3740,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:07,7.2,1490,9
3851,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:02,7.2,1490,8
3902,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:39,7.2,1492,7
3977,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,7.6,1590,6
4011,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,8.2,1700,5
4106,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,8.2,1700,4
4115,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:38,9.1,1900,3
4213,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:46,9.1,1900,2
4263,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:03,9.1,1900,1
4307,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:04,9.7,2020,0
43,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,6.4,1330,44
85,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:18,6.4,1330,44
176,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,6.4,1330,43
203,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:32,6.4,1330,43
311,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,6.4,1330,42
373,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:21,6.4,1330,42
382,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,6.4,1330,41
446,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:04,6.4,1330,41
554,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,6.4,1330,40
607,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:28,6.4,1330,40
658,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,6.4,1330,39
751,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,6.4,1330,39
790,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,6.4,1330,38
887,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,6.4,1330,37
949,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:19,6.4,1330,37
1066,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:06,6.4,1330,36
1129,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:09,6.4,1330,36
1136,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,6.4,1330,35
1255,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,6.4,1330,35
1265,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,6.4,1330,34
1329,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:01,6.4,1330,34
1446,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,7.4,1540,33
1508,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:36,7.4,1540,33
1570,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,7.4,1540,32
1580,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:46,7.4,1540,32
1683,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,7.4,1540,31
1760,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:51,7.4,1540,31
1768,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,7.4,1540,30
1894,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,7.4,1540,29
2011,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:40,7.4,1540,29
2021,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,7.2,1490,28
2200,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,7.2,1490,27
2230,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,7.2,1490,27
2327,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,7.2,1490,26
2431,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,7.2,1490,25
2462,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:19,7.2,1490,25
2525,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,7.2,1490,24
2704,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,7.2,1490,23
2766,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,7.2,1490,23
2776,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:47,7.2,1490,22
2840,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,7.2,1490,22
2903,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:55,7.2,1490,21
2966,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:59,7.2,1490,21
3066,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,7.2,1490,20
3091,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,7.2,1490,19
3151,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:25,7.2,1490,18
3220,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,7.2,1490,17
3317,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,7.2,1490,16
3381,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,7.2,1490,15
3466,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:11,7.2,1490,14
3483,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:02,7.2,1490,13
3540,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:30,7.2,1490,12
3614,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,6.3,1309,11
3722,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,6.2,1290,11
3739,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:07,6.2,1290,9
3850,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:02,6.2,1290,8
3903,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:39,6.2,1292,7
3976,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,6.2,1290,6
4012,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,8.2,1700,5
4105,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,8.2,1700,4
4116,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:38,9.1,1900,3
4212,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:46,9.1,1900,2
4264,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:03,9.1,1900,1
4308,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:04,9.7,2020,0
19,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,6.4,1330,44
91,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:18,6.4,1330,44
