,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3535,CA983,,15:20:00,18:45:00,2017-01-11 13:56:26,7.1,1480,14
3594,CA983,,15:20:00,18:45:00,2017-01-11 13:57:49,7.1,1480,14
3650,CA983,,15:20:00,18:45:00,2017-01-12 14:15:32,7.1,1480,13
3767,CA983,,15:20:00,18:45:00,2017-01-13 14:00:23,7.1,1480,12
3825,CA983,,15:20:00,18:45:00,2017-01-13 14:00:28,7.1,1480,12
3884,CA983,,15:20:00,18:45:00,2017-01-14 13:57:31,7.1,1480,11
3941,CA983,,15:20:00,18:45:00,2017-01-14 13:57:32,7.1,1480,11
3996,CA983,,15:20:00,18:45:00,2017-01-15 14:17:38,7.1,1480,10
4013,CA983,,15:20:00,18:45:00,2017-01-15 14:17:39,7.1,1480,10
4079,CA983,,15:20:00,18:45:00,2017-01-16 14:01:47,7.1,1480,9
4139,CA983,,15:20:00,18:45:00,2017-01-16 14:26:26,7.1,1480,9
4229,CA983,,15:20:00,18:45:00,2017-01-17 14:18:47,7.1,1480,8
4253,CA983,,15:20:00,18:45:00,2017-01-17 14:41:36,7.1,1480,8
4344,CA983,,15:20:00,18:45:00,2017-01-18 13:52:18,7.1,1480,7
4467,CA983,,15:20:00,18:45:00,2017-01-19 14:11:30,7.1,1480,6
4486,CA983,,15:20:00,18:45:00,2017-01-19 14:35:47,7.1,1480,6
4567,CA983,,15:20:00,18:45:00,2017-01-20 14:07:27,8.1,1680,5
4629,CA983,,15:20:00,18:45:00,2017-01-20 14:29:11,8.1,1680,5
4687,CA983,,15:20:00,18:45:00,2017-01-21 13:51:00,8.1,1680,4
4751,CA983,,15:20:00,18:45:00,2017-01-21 13:51:02,8.1,1680,4
4776,CA983,,15:20:00,18:45:00,2017-01-22 13:53:19,9.1,1890,3
4867,CA983,,15:20:00,18:45:00,2017-01-22 13:53:20,9.1,1890,3
4891,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,9.1,1890,2
5042,CA983,,15:20:00,18:45:00,2017-01-24 14:18:43,9.1,1890,1
5135,CA983,,15:20:00,18:45:00,2017-01-25 14:10:09,10.0,2080,0
5197,CA983,,15:20:00,18:45:00,2017-01-25 14:10:10,10.0,2080,0
5237,CA983,,15:20:00,18:45:00,2017-01-26 14:10:14,10.0,2080,0
17,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:35,6.1,1270,44
74,CZ3151,,08:30:00,11:45:00,2016-12-12 14:17:10,6.1,1270,44
143,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:31,6.1,1270,43
235,CZ3151,,08:30:00,11:45:00,2016-12-13 14:39:24,6.1,1270,43
288,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:58,6.1,1270,42
332,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:59,6.1,1270,42
393,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:14,6.6,1370,41
458,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:16,6.6,1370,41
524,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:40,6.6,1370,40
630,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:44,6.6,1370,40
657,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:03,6.6,1370,39
718,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:07,6.6,1370,39
817,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:43,6.6,1370,38
886,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:45,6.6,1370,38
947,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:17,6.6,1370,37
987,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:20,6.6,1370,37
1044,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:06,6.6,1370,36
1122,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:07,6.6,1370,36
1162,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:23,6.6,1370,35
1314,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:10,6.6,1370,33
1376,CZ3151,,08:30:00,11:45:00,2016-12-23 14:15:44,6.6,1370,33
1424,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,6.6,1370,32
1511,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:58,6.6,1370,32
1569,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:51,6.6,1370,30
1640,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:54,6.6,1370,30
1670,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:37,6.6,1370,29
1744,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:39,6.6,1370,29
1788,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,6.6,1370,28
1895,CZ3151,,08:30:00,11:45:00,2016-12-28 14:38:07,6.6,1370,28
1944,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:31,6.6,1370,27
2105,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:10,6.6,1370,26
2152,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:15,6.6,1370,26
2236,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:06,6.6,1370,25
2294,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:07,6.6,1370,25
2337,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:42,6.6,1370,24
2392,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:45,6.6,1370,24
2450,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:32,6.6,1370,23
2536,CZ3151,,08:30:00,11:45:00,2017-01-02 14:35:46,6.6,1370,23
2581,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:41,6.6,1370,22
2646,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:42,6.6,1370,22
2686,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:02,6.6,1370,21
2745,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:05,6.6,1370,21
2812,CZ3151,,08:30:00,11:45:00,2017-01-05 14:30:58,10.0,2080,20
2857,CZ3151,,08:30:00,11:45:00,2017-01-05 14:32:30,10.0,2080,20
2911,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,7.1,1480,19
2970,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:09,7.1,1480,19
3070,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:59,7.1,1480,18
3077,CZ3151,,08:30:00,11:45:00,2017-01-07 13:54:08,7.1,1480,18
3145,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,7.1,1480,17
3226,CZ3151,,08:30:00,11:45:00,2017-01-08 14:23:23,7.1,1480,17
3263,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:08,7.1,1480,16
3324,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:10,7.1,1480,16
3383,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:31,7.1,1480,15
3437,CZ3151,,08:30:00,11:45:00,2017-01-10 14:20:44,7.1,1480,15
3534,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:26,7.1,1480,14
3593,CZ3151,,08:30:00,11:45:00,2017-01-11 13:57:49,7.1,1480,14
3649,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:32,7.1,1480,13
3766,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:23,7.1,1480,12
3824,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:28,7.1,1480,12
3883,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:31,7.1,1480,11
3940,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:32,7.1,1480,11
3995,CZ3151,,08:30:00,11:45:00,2017-01-15 14:17:38,7.1,1480,10
4014,CZ3151,,08:30:00,11:45:00,2017-01-15 14:17:39,7.1,1480,10
4080,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:47,7.1,1480,9
4140,CZ3151,,08:30:00,11:45:00,2017-01-16 14:26:26,7.1,1480,9
4228,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:47,7.1,1480,8
4254,CZ3151,,08:30:00,11:45:00,2017-01-17 14:41:36,7.1,1480,8
4343,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:18,7.1,1480,7
4466,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:30,6.1,1270,6
4487,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:47,6.1,1270,6
4568,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:27,7.1,1480,5
4628,CZ3151,,08:30:00,11:45:00,2017-01-20 14:29:11,7.1,1480,5
4686,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:00,7.1,1480,4
4750,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:02,7.1,1480,4
4775,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:19,8.1,1680,3
4866,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:20,8.1,1680,3
4892,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:51,8.1,1680,2
5041,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:43,6.6,1370,1
5136,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:09,7.1,1480,0
5198,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:10,7.1,1480,0
51,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:35,6.1,1270,44
112,CZ3153,,13:20:00,16:40:00,2016-12-12 14:17:10,6.1,1270,44
176,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:31,6.1,1270,43
202,CZ3153,,13:20:00,16:40:00,2016-12-13 14:39:24,6.1,1270,43
253,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:58,6.1,1270,42
366,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:59,6.1,1270,42
378,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:14,6.1,1270,41
488,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:16,6.1,1270,41
564,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:40,6.1,1270,40
601,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:44,6.1,1270,40
635,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:03,6.1,1270,39
752,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:07,6.1,1270,39
822,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:43,6.1,1270,38
839,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:45,6.1,1270,38
913,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:17,6.1,1270,37
962,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:20,6.1,1270,37
1078,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:06,6.1,1270,36
1088,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:07,6.1,1270,36
1188,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:23,6.6,1370,35
1287,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:10,6.6,1370,33
1356,CZ3153,,13:20:00,16:40:00,2016-12-23 14:15:44,6.6,1370,33
1451,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,6.6,1370,32
1470,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:58,6.6,1370,32
1541,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:51,6.6,1370,30
1599,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:54,6.6,1370,30
1699,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:37,6.6,1370,29
1728,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:39,6.6,1370,29
1822,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,6.1,1270,28
1863,CZ3153,,13:20:00,16:40:00,2016-12-28 14:38:07,6.1,1270,28
1911,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,6.1,1270,27
2124,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:10,7.1,1480,26
2170,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:15,7.1,1480,26
2215,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:06,7.1,1480,25
2269,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:07,7.1,1480,25
2371,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:42,7.1,1480,24
2425,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:45,7.1,1480,24
2467,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:32,7.1,1480,23
2502,CZ3153,,13:20:00,16:40:00,2017-01-02 14:35:46,7.1,1480,23
2557,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:41,7.1,1480,22
2664,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:42,7.1,1480,22
2718,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:02,7.1,1480,21
2779,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:05,7.1,1480,21
2842,CZ3153,,13:20:00,16:40:00,2017-01-05 14:30:58,10.0,2080,20
2887,CZ3153,,13:20:00,16:40:00,2017-01-05 14:32:30,10.0,2080,20
2945,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,6.6,1370,19
3004,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:09,6.6,1370,19
3036,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:59,6.6,1370,18
3091,CZ3153,,13:20:00,16:40:00,2017-01-07 13:54:08,6.6,1370,18
3179,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,6.6,1370,17
3251,CZ3153,,13:20:00,16:40:00,2017-01-08 14:23:23,6.6,1370,17
3297,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:08,6.6,1370,16
3357,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:10,6.6,1370,16
3417,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:31,6.6,1370,15
3473,CZ3153,,13:20:00,16:40:00,2017-01-10 14:20:44,6.6,1370,15
3501,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:26,6.6,1370,14
3560,CZ3153,,13:20:00,16:40:00,2017-01-11 13:57:49,6.6,1370,14
3617,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:32,7.1,1480,13
3733,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:23,7.1,1480,12
3791,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:28,7.1,1480,12
3850,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:31,7.1,1480,11
3907,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:32,7.1,1480,11
3961,CZ3153,,13:20:00,16:40:00,2017-01-15 14:17:38,7.1,1480,10
4047,CZ3153,,13:20:00,16:40:00,2017-01-15 14:17:39,7.1,1480,10
4113,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:47,7.1,1480,9
4173,CZ3153,,13:20:00,16:40:00,2017-01-16 14:26:26,7.1,1480,9
4195,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:47,7.1,1480,8
4286,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:36,7.1,1480,8
4310,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:18,7.1,1480,7
4427,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:30,7.1,1480,6
4520,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:47,7.1,1480,6
4544,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:27,8.1,1680,5
4601,CZ3153,,13:20:00,16:40:00,2017-01-20 14:29:11,8.1,1680,5
4659,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:00,8.1,1680,4
4718,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:02,8.1,1680,4
4807,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:19,9.1,1890,3
4834,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:20,9.1,1890,3
4917,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,9.1,1890,2
5008,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:43,9.1,1890,1
5150,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:09,10.0,2080,0
5182,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:10,10.0,2080,0
59,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:35,5.1,1060,44
120,CZ3155,,19:40:00,23:00:00,2016-12-12 14:17:10,5.1,1060,44
184,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:31,5.1,1060,43
194,CZ3155,,19:40:00,23:00:00,2016-12-13 14:39:24,5.1,1060,43
310,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:58,6.1,1270,42
373,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:59,6.1,1270,42
414,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:14,6.1,1270,41
480,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:16,6.1,1270,41
556,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:40,6.1,1270,40
615,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:44,6.1,1270,40
691,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:03,6.1,1270,39
760,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:07,6.1,1270,39
793,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:43,6.1,1270,38
831,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:45,6.1,1270,38
905,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:17,6.1,1270,37
970,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:20,6.1,1270,37
1034,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:06,6.1,1270,36
1144,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:07,6.1,1270,36
1180,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:23,6.1,1270,35
1279,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:10,6.1,1270,33
1344,CZ3155,,19:40:00,23:00:00,2016-12-23 14:15:44,6.1,1270,33
1459,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,6.1,1270,32
1475,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:58,6.1,1270,32
1549,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:51,6.1,1270,30
1607,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:54,6.1,1270,30
1707,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:37,6.1,1270,29
1753,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:39,6.1,1270,29
1830,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,6.1,1270,28
1854,CZ3155,,19:40:00,23:00:00,2016-12-28 14:38:07,6.1,1270,28
1903,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,6.1,1270,27
2132,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:10,6.1,1270,26
2162,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:15,6.1,1270,26
2207,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:06,6.1,1270,25
2277,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:07,6.1,1270,25
2321,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:42,6.1,1270,24
2433,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:45,6.1,1270,24
2443,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:32,6.1,1270,23
2552,CZ3155,,19:40:00,23:00:00,2017-01-02 14:35:46,6.1,1270,23
2568,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:41,6.1,1270,22
2671,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:42,6.1,1270,22
2676,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:02,6.1,1270,21
2787,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:05,6.1,1270,21
2800,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:58,10.0,2080,20
2893,CZ3155,,19:40:00,23:00:00,2017-01-05 14:32:30,10.0,2080,20
2953,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:06,6.1,1270,19
3012,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:09,6.1,1270,19
3028,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:59,6.1,1270,18
3083,CZ3155,,19:40:00,23:00:00,2017-01-07 13:54:08,6.1,1270,18
3187,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,6.1,1270,17
3243,CZ3155,,19:40:00,23:00:00,2017-01-08 14:23:23,6.1,1270,17
3305,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:08,6.1,1270,16
3365,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:10,6.1,1270,16
3425,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:31,6.1,1270,15
3481,CZ3155,,19:40:00,23:00:00,2017-01-10 14:20:44,6.1,1270,15
3493,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:26,6.1,1270,14
3552,CZ3155,,19:40:00,23:00:00,2017-01-11 13:57:49,6.1,1270,14
3609,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:32,6.1,1270,13
3725,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:23,6.1,1270,12
3783,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:28,6.1,1270,12
3842,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:31,6.1,1270,11
3899,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:32,6.1,1270,11
3956,CZ3155,,19:40:00,23:00:00,2017-01-15 14:17:38,6.1,1270,10
4055,CZ3155,,19:40:00,23:00:00,2017-01-15 14:17:39,6.1,1270,10
4121,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:47,6.1,1270,9
4179,CZ3155,,19:40:00,23:00:00,2017-01-16 14:26:26,6.1,1270,9
4187,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:47,7.1,1480,8
4294,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:36,7.1,1480,8
4302,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:18,7.1,1480,7
4419,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:30,7.1,1480,6
4528,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:47,7.1,1480,6
4552,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:27,8.1,1680,5
4609,CZ3155,,19:40:00,23:00:00,2017-01-20 14:29:11,8.1,1680,5
4667,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:00,8.1,1680,4
4710,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:02,8.1,1680,4
4816,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:19,9.1,1890,3
4826,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:20,9.1,1890,3
4909,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,9.1,1890,2
5000,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:43,9.1,1890,1
5142,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:09,10.0,2080,0
5174,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:10,10.0,2080,0
5244,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:14,10.0,2080,0
5273,CZ3155,,19:40:00,23:00:00,2017-01-26 14:34:56,10.0,2080,0
28,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:35,6.1,1270,44
89,CZ3157,,16:30:00,19:45:00,2016-12-12 14:17:10,6.1,1270,44
153,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:31,6.1,1270,43
224,CZ3157,,16:30:00,19:45:00,2016-12-13 14:39:24,6.1,1270,43
276,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:58,6.1,1270,42
343,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:59,6.1,1270,42
418,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:14,6.1,1270,41
447,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:16,6.1,1270,41
523,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:40,6.1,1270,40
577,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:44,6.1,1270,40
669,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:03,6.1,1270,39
729,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:07,6.1,1270,39
781,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:43,6.1,1270,38
861,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:45,6.1,1270,38
936,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:17,6.1,1270,37
998,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:20,6.1,1270,37
1055,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:06,6.1,1270,36
1111,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:07,6.1,1270,36
1200,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:23,6.1,1270,35
1325,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:10,6.1,1270,33
1387,CZ3157,,16:30:00,19:45:00,2016-12-23 14:15:44,6.1,1270,33
1415,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,6.1,1270,32
1501,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:58,6.1,1270,32
1579,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:51,6.1,1270,30
1630,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:54,6.1,1270,30
1660,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:37,6.1,1270,29
1756,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:39,6.1,1270,29
1798,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,6.1,1270,28
1892,CZ3157,,16:30:00,19:45:00,2016-12-28 14:38:07,6.1,1270,28
1934,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:31,6.1,1270,27
2095,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:10,6.1,1270,26
2201,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:15,6.1,1270,26
2253,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:06,6.1,1270,25
2304,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:07,6.1,1270,25
2347,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:42,6.1,1270,24
2401,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:45,6.1,1270,24
2491,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:32,6.1,1270,23
2526,CZ3157,,16:30:00,19:45:00,2017-01-02 14:35:46,6.1,1270,23
2592,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:41,6.1,1270,22
2636,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:42,6.1,1270,22
2694,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:02,6.1,1270,21
2755,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:05,6.1,1270,21
2822,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:58,6.1,1270,20
2867,CZ3157,,16:30:00,19:45:00,2017-01-05 14:32:30,6.1,1270,20
2921,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:06,6.1,1270,19
2980,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:09,6.1,1270,19
3060,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:59,6.1,1270,18
3100,CZ3157,,16:30:00,19:45:00,2017-01-07 13:54:08,6.1,1270,18
3155,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,6.1,1270,17
3236,CZ3157,,16:30:00,19:45:00,2017-01-08 14:23:23,6.1,1270,17
