,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3491,CZ3151,,08:35:00,11:45:00,2019-01-18 16:45:13,5.4,1350,42
3566,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:38,5.4,1350,41
3641,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:51,5.4,1350,40
3716,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:12,5.4,1350,39
3791,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:05,5.4,1350,38
3866,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:08,5.4,1350,37
3940,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:22,5.4,1350,36
4017,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:06,4.9,1230,35
4093,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:55,4.9,1230,34
4169,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:39,4.9,1230,33
4245,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:09,4.9,1230,32
4321,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:31,4.9,1230,31
4397,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:26,4.9,1230,30
4473,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:38,4.9,1230,29
4549,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:37,4.9,1230,28
4625,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:49,4.9,1230,27
4701,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:29,4.9,1230,26
4778,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:40,4.9,1230,25
4853,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:28,4.9,1230,24
4929,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:45,4.9,1230,23
5005,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:26,4.9,1230,22
5081,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:54,4.9,1230,21
5157,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:30,4.0,1000,20
5233,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:36,4.0,1000,19
5309,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:24,4.0,1000,18
5393,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:54,4.0,1000,17
5461,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:06,3.4,850,16
5545,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:24,4.0,1000,15
5613,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:23,4.0,1000,14
5689,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:25,4.0,1000,13
5765,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:52,4.0,1000,12
5840,CZ3151,,08:35:00,11:45:00,2019-02-18 16:39:19,4.0,1000,11
5917,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:21,3.4,850,10
5993,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:46,3.2,800,9
6068,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:27,3.2,800,8
6142,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:24,3.2,800,7
6216,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:26,3.2,800,6
6290,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:13,3.2,800,5
6365,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:24,7.2,1790,4
6438,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:24,7.2,1790,3
6520,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:24,5.2,1310,2
6585,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:28,5.2,1310,1
6687,CZ3151,,08:35:00,11:45:00,2019-03-01 15:35:50,7.2,1790,0
3285,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:40,5.4,1350,45
3348,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:55,5.4,1350,44
3434,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:26,5.4,1350,43
3499,CZ3153,,13:35:00,16:40:00,2019-01-18 16:45:13,5.4,1350,42
3573,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:38,5.4,1350,41
3650,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:51,5.4,1350,40
3723,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:12,5.4,1350,39
3798,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:05,5.4,1350,38
3876,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:08,5.4,1350,37
3948,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:22,5.4,1350,36
4024,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:06,4.2,1050,35
4102,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,34
4176,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:39,4.2,1050,33
4252,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:09,4.2,1050,32
4331,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:31,4.2,1050,31
4404,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:26,4.2,1050,30
4480,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:38,4.2,1050,29
4558,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:37,4.2,1050,28
4632,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:49,4.2,1050,27
4708,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:29,4.2,1050,26
4789,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:40,4.2,1050,25
4861,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:28,4.2,1050,24
4936,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:45,4.2,1050,23
5014,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:26,4.2,1050,22
5088,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:54,4.2,1050,21
5164,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:30,3.0,750,20
5243,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:36,3.0,750,19
5317,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:24,3.0,750,18
5385,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:54,3.0,750,17
5469,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:06,3.0,750,16
5537,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:24,4.2,1050,15
5621,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:23,3.0,750,14
5696,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:25,2.8,700,13
5774,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,4.2,1050,12
5848,CZ3153,,13:35:00,16:40:00,2019-02-18 16:39:19,3.0,750,11
5924,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:21,3.0,750,10
6002,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:46,3.0,750,9
6075,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:27,4.2,1050,8
6149,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:24,4.2,1050,7
6226,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:26,4.2,1050,6
6298,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:13,4.2,1050,5
6355,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:24,8.2,2040,4
6447,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:24,8.2,2040,3
6512,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:24,5.2,1310,2
6593,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:28,5.2,1310,1
6653,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:50,8.2,2040,0
3271,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:40,3.0,750,45
3362,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:55,3.0,750,44
3420,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:26,3.0,750,43
3513,CZ3155,,19:50:00,23:10:00,2019-01-18 16:45:13,3.0,750,42
3587,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:38,3.0,750,41
3664,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,3.0,750,40
3737,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:12,3.0,750,39
3812,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:05,3.0,750,38
3890,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:08,3.0,750,37
3962,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:22,3.0,750,36
4038,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:06,3.0,750,35
4116,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:55,3.0,750,34
4190,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:39,3.0,750,33
4266,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:09,3.0,750,32
4345,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:31,3.0,750,31
4418,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:26,2.7,680,30
4494,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:38,2.7,680,29
4572,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:37,2.7,680,28
4646,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:49,2.7,680,27
4722,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:29,2.7,680,26
4803,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:40,2.7,680,25
4874,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:28,2.7,680,24
4950,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:45,2.7,680,23
5028,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:26,2.7,680,22
5102,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:54,2.7,680,21
5178,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:30,2.7,680,20
5257,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:36,2.7,680,19
5331,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:24,2.7,680,18
5371,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:54,2.7,680,17
5483,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:06,2.7,680,16
5523,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,15
5635,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:23,2.7,680,14
5710,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:25,2.7,680,13
5788,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,12
5862,CZ3155,,19:50:00,23:10:00,2019-02-18 16:39:19,2.7,680,11
5938,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:21,2.7,680,10
6016,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:46,2.7,680,9
6089,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:27,2.7,680,8
6163,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:24,2.7,680,7
6240,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:26,2.7,680,6
6311,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:13,2.7,680,5
6341,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:24,8.2,2040,4
6461,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:24,8.2,2040,3
6499,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:24,8.2,2040,2
6605,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:28,8.2,2040,1
6665,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:50,8.2,2040,0
6712,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:47,8.2,2040,0
3299,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:40,4.1,1030,45
3334,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:55,4.1,1030,44
3448,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:26,4.1,1030,43
3485,CZ3157,,16:30:00,19:40:00,2019-01-18 16:45:13,4.1,1030,42
3560,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:38,4.1,1030,41
3635,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,4.1,1030,40
3710,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:12,4.1,1030,39
3785,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:05,4.1,1030,38
3860,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:08,4.1,1030,37
3934,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:22,4.1,1030,36
4011,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:06,3.2,800,35
4087,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:55,3.2,800,34
4163,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:39,3.2,800,33
4239,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,3.2,800,32
4315,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:31,3.2,800,31
4391,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:26,3.2,800,30
4467,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:38,3.2,800,29
4543,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:37,3.2,800,28
4619,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:49,2.9,720,27
4695,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:29,2.9,720,26
4772,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:40,2.9,720,25
4847,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:28,2.9,720,24
4923,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:45,2.9,720,23
4999,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:26,2.9,720,22
5075,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:54,2.9,720,21
5151,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:30,2.9,720,20
5227,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:36,2.9,720,19
5303,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:24,2.9,720,18
5399,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:54,2.9,720,17
5455,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:06,2.9,720,16
5551,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:24,2.9,720,15
5607,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:23,2.9,720,14
5683,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:25,2.7,680,13
5759,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,2.7,680,12
5834,CZ3157,,16:30:00,19:40:00,2019-02-18 16:39:19,2.9,720,11
5911,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:21,2.9,720,10
5987,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:46,2.9,720,9
6062,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:27,2.9,720,8
6136,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:24,2.9,720,7
6210,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:26,2.9,720,6
6284,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:13,4.1,1030,5
6371,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:24,8.2,2040,4
6432,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:24,8.2,2040,3
6526,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:24,8.2,2040,2
6579,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:28,8.2,2040,1
6649,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:50,8.2,2040,0
6702,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:47,8.2,2040,0
3283,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,45
3350,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:55,6.4,1600,44
3432,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:26,6.4,1600,43
3501,CZ3159,,10:30:00,13:40:00,2019-01-18 16:45:13,6.4,1600,42
3575,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:38,6.4,1600,41
3652,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,6.4,1600,40
3725,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:12,6.4,1600,39
3800,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:05,6.4,1600,38
3878,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:08,6.4,1600,37
3950,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:22,6.4,1600,36
4026,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:06,5.4,1350,35
4104,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:55,5.4,1350,34
4178,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:39,5.4,1350,33
4254,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,5.4,1350,32
4333,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:31,5.4,1350,31
4406,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:26,5.4,1350,30
4482,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:38,5.4,1350,29
4560,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:37,5.4,1350,28
4634,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:49,5.4,1350,27
4710,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:29,5.4,1350,26
4791,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:40,5.4,1350,25
4863,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:28,5.4,1350,24
4938,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:45,5.4,1350,23
5016,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:26,5.4,1350,22
5090,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:54,5.4,1350,21
5166,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:30,4.9,1230,20
5245,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:36,4.9,1230,19
5319,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:24,4.9,1230,18
5383,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:54,4.2,1050,17
5471,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:06,4.2,1050,16
5535,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:24,5.4,1350,15
5623,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:23,5.4,1350,14
5698,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:25,4.2,1050,13
5776,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,4.2,1050,12
5850,CZ3159,,10:30:00,13:40:00,2019-02-18 16:39:19,4.2,1050,11
5926,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:21,4.2,1050,10
6004,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:46,3.2,800,9
6077,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:27,3.2,800,8
6151,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:24,3.2,800,7
6228,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:26,3.2,800,6
6300,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:13,3.2,800,5
6353,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:24,8.2,2040,4
6449,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:24,8.2,2040,3
6510,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:24,8.2,2040,2
6595,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:28,8.2,2040,1
6655,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:50,8.2,2040,0
3297,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:40,2.8,700,45
3336,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:55,2.8,700,44
3446,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:26,2.8,700,43
3487,CZ3171,,20:40:00,00:05:00,2019-01-18 16:45:13,2.8,700,42
3562,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:38,2.8,700,41
3637,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,2.8,700,40
3712,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:12,2.8,700,39
3787,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:05,2.8,700,38
3862,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:08,2.8,700,37
3936,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:22,2.8,700,36
4013,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:06,2.8,700,35
4089,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,34
4165,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:39,2.8,700,33
4241,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,2.8,700,32
4317,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:31,2.8,700,31
4393,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:26,2.7,680,30
4469,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:38,2.7,680,29
4545,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:37,2.7,680,28
4621,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:49,2.5,630,27
4697,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:29,2.5,630,26
4774,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:40,2.5,630,25
4849,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:28,2.5,630,24
4925,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:45,2.5,630,23
5001,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:26,2.5,630,22
5077,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:54,2.5,630,21
5153,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:30,2.5,630,20
5229,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:36,2.5,630,19
5305,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:24,2.5,630,18
5397,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:54,2.5,630,17
5457,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:06,2.5,630,16
5549,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:24,2.5,630,15
5609,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:23,2.5,630,14
5685,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:25,2.5,630,13
5761,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,2.5,630,12
5836,CZ3171,,20:40:00,00:05:00,2019-02-18 16:39:19,2.3,580,11
5913,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:21,2.3,580,10
5989,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:46,2.3,580,9
6064,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:27,2.5,630,8
6138,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:24,2.5,630,7
6212,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,2.5,630,6
6286,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:13,2.5,631,5
6369,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:24,7.2,1790,4
6434,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:24,7.2,1790,3
6524,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:24,7.2,1790,2
6580,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:28,7.2,1790,1
6650,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:50,7.2,1790,0
6701,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:47,7.2,1790,0
3264,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,4.9,1230,45
3369,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:55,4.9,1230,44
3413,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:26,4.2,1050,43
3520,CZ3189,,15:35:00,18:40:00,2019-01-18 16:45:13,4.2,1050,42
3594,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:38,4.2,1050,41
3671,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,4.2,1050,40
3744,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:12,4.2,1050,39
3819,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:05,4.2,1050,38
3897,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:08,4.2,1050,37
3969,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:22,4.2,1050,36
4045,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:06,4.2,1050,35
4123,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:55,4.2,1050,34
4197,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:39,4.2,1050,33
4273,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,4.2,1050,32
4352,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:31,4.2,1050,31
4425,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:26,4.2,1050,30
4501,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:38,4.2,1050,29
4579,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:37,4.2,1050,28
4653,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:49,4.2,1050,27
4729,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:29,4.2,1050,26
4810,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:40,4.2,1050,25
4881,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:28,4.2,1050,24
4957,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:45,4.2,1050,23
5035,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:26,4.2,1050,22
5109,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:54,4.2,1050,21
5185,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:30,3.0,750,20
5264,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:36,3.0,750,19
5338,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:24,3.0,750,18
5364,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:54,3.0,750,17
5490,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:06,3.0,750,16
5516,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:24,3.0,750,15
5642,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:23,3.0,750,14
5717,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:25,3.0,750,13
5795,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,3.0,750,12
5869,CZ3189,,15:35:00,18:40:00,2019-02-18 16:39:19,3.0,750,11
5945,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:21,3.0,750,10
6023,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:46,3.0,750,9
6096,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:27,3.0,750,8
6170,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:24,3.0,750,7
6247,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:26,3.0,750,6
6318,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:13,3.0,750,5
6334,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:24,8.2,2040,4
6468,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:24,8.2,2040,3
6492,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:24,5.2,1310,2
