,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
579,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,5.4,1120,39
614,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:33,5.4,1120,38
719,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,5.4,1120,37
799,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,5.4,1120,36
888,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.4,1120,36
913,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,5.4,1120,35
953,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:50,5.4,1120,35
1009,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:04,5.4,1120,34
1100,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:13,5.4,1120,34
1124,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:34,5.4,1120,33
1207,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:42,5.4,1120,33
1266,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:13,5.4,1120,32
1348,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:15,5.4,1120,32
1417,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,5.5,1140,31
1491,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,5.4,1120,30
1556,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,5.4,1120,30
1585,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.4,1120,29
1748,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.4,1120,28
1806,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:47,5.4,1120,28
1824,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.4,1120,27
1977,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.4,1120,26
2076,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,5.4,1120,25
2138,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:23,5.4,1120,25
2230,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,5.4,1120,24
2308,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,5.4,1120,23
2399,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,5.4,1120,23
2420,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,5.4,1120,22
2513,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:42,5.4,1120,22
2538,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:25,5.4,1120,21
2591,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:10:11,5.4,1120,21
2695,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,5.4,1120,20
2761,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,5.4,1120,20
2820,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:36,5.4,1120,19
2878,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:48,5.4,1120,19
2940,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,4.9,1020,18
2962,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,4.9,1020,18
3065,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,4.9,1020,17
3126,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,4.9,1020,17
3156,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:32,4.9,1020,16
3250,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,4.9,1020,16
3261,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,4.9,1020,15
3321,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:31,4.9,1020,15
3396,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,4.9,1020,14
3506,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,4.9,1020,13
3630,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,3.5,730,12
3746,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,3.5,730,12
3808,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,3.5,730,11
3904,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:30,4.9,1020,10
3996,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:36,4.9,1020,10
4034,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,4.9,1020,9
4064,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,4.9,1020,9
4152,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,3.5,730,8
4244,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:07,3.5,730,8
4304,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:31,4.9,1020,7
4369,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,4.9,1020,7
4395,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:24,4.9,1020,6
4436,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:37,4.9,1020,6
4517,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,8.4,1750,5
4615,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,8.4,1750,5
4622,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,8.4,1750,4
4800,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,9.4,1960,3
4862,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:36,9.4,1960,3
4869,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:05,9.4,1960,2
4932,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,9.4,1960,2
5049,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,9.4,1960,1
5111,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,9.4,1960,1
5177,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,10.0,2080,0
36,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,4.9,1020,44
60,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,4.9,1020,44
124,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:34,4.9,1020,43
164,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:39,4.9,1020,43
229,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:35,4.9,1020,42
319,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.9,1020,41
357,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:13,4.9,1020,41
412,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,4.9,1020,40
463,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:41,4.9,1020,40
529,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,4.9,1020,39
565,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:00,4.9,1020,39
657,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:33,4.9,1020,38
704,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,4.9,1020,37
783,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,4.9,1020,36
873,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,4.9,1020,36
897,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,4.9,1020,35
969,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:50,4.9,1020,35
1025,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:04,4.9,1020,34
1116,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:13,4.9,1020,34
1140,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:34,4.9,1020,33
1223,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:42,4.9,1020,33
1250,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:13,4.9,1020,32
1332,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:15,4.9,1020,32
1401,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,5.0,1040,31
1508,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,4.9,1020,30
1572,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.9,1020,30
1631,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.9,1020,29
1732,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.9,1020,28
1790,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:47,4.9,1020,28
1840,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.9,1020,27
1961,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.9,1020,26
2060,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,4.9,1020,25
2155,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:23,4.9,1020,25
2187,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,4.9,1020,24
2324,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,4.9,1020,23
2358,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,4.9,1020,23
2451,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,4.9,1020,22
2497,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:42,4.9,1020,22
2530,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:25,4.9,1020,21
2618,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:10:11,4.9,1020,21
2685,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,4.9,1020,20
2718,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,4.9,1020,20
2804,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:36,4.9,1020,19
2862,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:48,4.9,1020,19
2924,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,3.5,730,18
2945,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,3.5,730,18
3048,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,3.5,730,17
3109,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,3.5,730,17
3139,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:32,3.5,730,16
3233,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,3.5,730,16
3256,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,3.5,730,15
3338,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:31,3.5,730,15
3379,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,3.5,730,14
3523,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,3.5,730,13
3648,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,3.5,730,12
3729,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,3.5,730,12
3791,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,3.5,730,11
3887,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:30,3.5,730,10
3979,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:36,3.5,730,10
4051,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,3.5,730,9
4081,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,3.5,730,9
4169,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,4.9,1020,8
4226,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:07,4.9,1020,8
4288,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:31,4.9,1020,7
4323,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,4.9,1020,7
4378,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:24,4.9,1020,6
4453,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:37,4.9,1020,6
4534,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,8.4,1750,5
4598,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,8.4,1750,5
4660,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,8.4,1750,4
4783,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,9.4,1960,3
4845,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:36,9.4,1960,3
4886,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:05,9.4,1960,2
4949,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,9.4,1960,2
5032,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,9.4,1960,1
5094,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,9.4,1960,1
5160,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,10.0,2080,0
5251,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:34,10.0,2080,0
5283,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,10.0,2080,0
6,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,6.4,1330,44
47,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:08,6.4,1330,44
130,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:34,6.4,1330,43
157,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:39,6.4,1330,43
222,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:35,6.4,1330,42
311,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,6.4,1330,41
349,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:13,6.4,1330,41
420,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,6.4,1330,40
471,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:41,6.4,1330,40
500,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,6.4,1330,39
557,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:00,6.4,1330,39
665,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:33,6.4,1330,38
696,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,6.4,1330,37
832,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,6.4,1330,36
865,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,6.4,1330,36
930,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,6.4,1330,35
976,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:50,6.4,1330,35
1033,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:04,6.4,1330,34
1068,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:13,6.4,1330,34
1147,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:34,6.4,1330,33
1231,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:42,6.4,1330,33
1240,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:13,6.4,1330,32
1324,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:15,6.4,1330,32
1393,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:55,6.5,1350,31
1516,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,6.4,1330,30
1580,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,6.4,1330,30
1623,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.4,1330,29
1724,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.4,1330,28
1782,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:47,6.4,1330,28
1820,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,6.4,1330,27
1953,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.4,1330,26
2092,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,6.4,1330,25
2128,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:23,6.4,1330,25
2195,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:38,6.4,1330,24
2332,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,6.4,1330,23
2395,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,6.4,1330,23
2443,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:35,6.4,1330,22
2490,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:42,6.4,1330,22
2545,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:25,6.4,1330,21
2626,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:10:11,6.4,1330,21
2677,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:12,6.4,1330,20
2726,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:14,6.4,1330,20
2796,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:36,6.4,1330,19
2854,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:48,6.4,1330,19
2915,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,6.4,1330,18
2973,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:27,6.4,1330,18
3009,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,6.4,1330,17
3100,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:15,6.4,1330,17
3167,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:32,6.4,1330,16
3192,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:36,6.4,1330,16
3309,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,15
3317,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:31,6.4,1330,15
3435,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.4,1330,14
3532,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,6.4,1330,13
3657,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:26,6.4,1330,12
3720,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,6.4,1330,12
3782,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,6.4,1330,11
3878,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:30,6.4,1330,10
3970,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:36,6.4,1330,10
4059,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:05,6.4,1330,9
4089,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,9
4178,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,6.4,1330,8
4217,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:07,6.4,1330,8
4279,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:31,6.4,1330,7
4332,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,6.4,1330,7
4413,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:24,3.5,730,6
4462,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:37,3.5,730,6
4543,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:06,3.5,730,5
4589,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,3.5,730,5
4669,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,4.9,1020,4
4774,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,4.9,1020,3
4836,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:36,4.9,1020,3
4895,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:05,4.9,1020,2
4958,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,4.9,1020,2
5023,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,4.9,1020,1
5085,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,4.9,1020,1
5151,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,4.9,1020,0
5244,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:34,4.9,1020,0
5276,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,4.9,1020,0
7,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,44
48,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:08,4.9,1020,44
131,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:34,4.9,1020,43
156,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:39,4.9,1020,43
221,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:35,4.9,1020,42
310,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.9,1020,41
348,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:13,4.9,1020,41
421,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,4.9,1020,40
472,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:41,4.9,1020,40
501,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.9,1020,39
556,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:00,4.9,1020,39
619,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:33,4.9,1020,38
695,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,37
831,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,4.9,1020,36
864,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.9,1020,36
931,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.9,1020,35
977,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:50,4.9,1020,35
1034,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:04,4.9,1020,34
1069,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:13,4.9,1020,34
1148,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:34,4.9,1020,33
1232,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:42,4.9,1020,33
1241,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:13,4.9,1020,32
1323,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:15,4.9,1020,32
1367,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,5.0,1040,31
1517,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,4.9,1020,30
1581,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,30
1622,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,29
1723,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,28
1763,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:47,4.9,1020,28
1849,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,27
1952,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,26
2091,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,4.9,1020,25
2127,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:23,4.9,1020,25
2196,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:38,4.9,1020,24
2333,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,4.9,1020,23
2394,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,4.9,1020,23
2442,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:35,4.9,1020,22
2489,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:42,4.9,1020,22
2546,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:25,4.9,1020,21
2627,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:10:11,4.9,1020,21
2676,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,4.9,1020,20
2727,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:14,4.9,1020,20
2795,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:36,4.9,1020,19
2853,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:48,4.9,1020,19
2914,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,3.5,730,18
2972,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,3.5,730,18
3010,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,3.5,730,17
3099,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:15,3.5,730,17
3168,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:32,3.5,730,16
3224,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:36,3.5,730,16
3284,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,3.5,730,15
3377,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:31,3.5,730,15
3434,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,3.5,730,14
3533,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,3.5,730,13
3658,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,3.1,636,12
3719,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,3.1,636,12
3781,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,3.0,628,11
3877,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:30,3.0,626,10
3968,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:36,3.0,626,10
3999,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,3.0,620,9
4090,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,3.0,620,9
4148,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,3.5,730,8
4216,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:07,3.5,730,8
4278,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:31,3.5,730,7
4333,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,3.5,730,7
4412,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:24,3.5,730,6
4463,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:37,3.5,730,6
4544,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:06,7.4,1540,5
