,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1906,CA3407,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:12,7.6,1730,19
1982,CA3407,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:57,7.6,1730,18
2058,CA3407,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:38,7.6,1730,17
2134,CA3407,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,7.6,1730,16
2210,CA3407,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:18,7.6,1730,15
2286,CA3407,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,7.6,1730,14
2426,CA3407,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,7.6,1730,13
2438,CA3407,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:21,7.6,1730,12
2514,CA3407,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:48,6.6,1500,11
2590,CA3407,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:02,6.6,1500,10
2666,CA3407,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,6.6,1500,9
2742,CA3407,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:24,6.6,1500,8
2818,CA3407,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:05,6.6,1500,7
2894,CA3407,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:08,6.6,1500,6
2970,CA3407,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:41,9.6,2190,5
3046,CA3407,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:30,9.6,2190,4
3122,CA3407,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:39,10.0,2280,3
3198,CA3407,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:13,10.0,2280,2
3274,CA3407,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:27,9.6,2190,1
3350,CA3407,ZH9107,14:50:00,18:15:00,2018-10-13 14:36:18,10.0,2280,0
62,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,7.6,1730,44
140,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,7.6,1730,43
211,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:13,7.6,1730,42
251,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,7.6,1730,41
311,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,7.6,1730,40
415,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,7.6,1730,39
517,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:35,7.6,1730,38
561,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:30,7.6,1730,37
626,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,7.6,1730,36
745,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,7.6,1730,35
803,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:21,7.6,1730,34
899,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,7.6,1730,33
970,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:12,7.6,1730,32
1050,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:22,7.6,1730,31
1108,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:23,7.6,1730,30
1155,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:07,7.6,1730,29
1247,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,7.6,1730,28
1354,CA3409,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,7.6,1730,27
1442,CA3409,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:38,7.6,1730,26
1506,CA3409,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,7.6,1730,25
1556,CA3409,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:15,7.6,1730,24
1657,CA3409,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,7.6,1730,23
1733,CA3409,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:29,7.6,1730,22
1812,CA3409,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,7.6,1730,21
1885,CA3409,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,7.6,1730,20
1961,CA3409,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:12,7.6,1730,19
2039,CA3409,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,7.6,1730,18
2113,CA3409,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,6.6,1500,17
2190,CA3409,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,6.6,1500,16
2265,CA3409,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:18,6.6,1500,15
2342,CA3409,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,6.6,1500,14
2371,CA3409,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,6.6,1500,13
2493,CA3409,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,6.6,1500,12
2571,CA3409,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,6.6,1500,11
2645,CA3409,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:02,6.6,1500,10
2722,CA3409,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,6.6,1500,9
2798,CA3409,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,6.6,1500,8
2875,CA3409,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:05,6.6,1500,7
2949,CA3409,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:08,6.6,1500,6
3026,CA3409,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:41,9.6,2190,5
3102,CA3409,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:30,9.6,2190,4
3178,CA3409,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:39,10.0,2280,3
3254,CA3409,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:13,10.0,2280,2
3330,CA3409,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:27,10.0,2280,1
3390,CA3409,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:18,10.0,2280,0
71,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,7.6,1730,44
146,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,7.6,1730,43
219,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:13,7.6,1730,42
234,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,7.6,1730,41
375,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,7.6,1730,40
424,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,7.6,1730,39
525,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:35,7.6,1730,38
553,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:30,7.6,1730,37
633,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,7.6,1730,36
753,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,7.6,1730,35
811,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:21,7.6,1730,34
907,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,7.6,1730,33
978,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:12,7.6,1730,32
1059,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:22,7.6,1730,31
1116,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:23,7.6,1730,30
1147,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:07,7.6,1730,29
1239,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,7.6,1730,28
1346,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,7.6,1730,27
1434,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:38,7.6,1730,26
1514,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,7.6,1730,25
1548,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:15,6.6,1500,24
1665,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,6.6,1500,23
1741,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,6.6,1500,22
1820,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,6.6,1500,21
1893,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,6.6,1500,20
1969,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,6.6,1500,19
2047,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,6.6,1500,18
2121,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,6.6,1500,17
2198,CA3411,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,6.6,1500,16
2273,CA3411,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:18,6.6,1500,15
2350,CA3411,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,6.6,1500,14
2363,CA3411,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,6.6,1500,13
2501,CA3411,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,6.6,1500,12
2579,CA3411,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,6.6,1500,11
2653,CA3411,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:02,6.6,1500,10
2730,CA3411,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,6.6,1500,9
2806,CA3411,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,6.6,1500,8
2884,CA3411,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:05,6.6,1500,7
2957,CA3411,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,6.6,1500,6
3034,CA3411,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:41,6.6,1500,5
3109,CA3411,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:30,5.5,1250,4
3187,CA3411,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:39,5.5,1250,3
3263,CA3411,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:13,5.5,1250,2
3338,CA3411,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:27,5.5,1250,1
3398,CA3411,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:18,5.5,1250,0
29,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,5.5,1250,44
108,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,5.5,1250,43
156,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:13,5.5,1250,42
273,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,5.5,1250,41
339,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:27,5.5,1250,40
385,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,5.5,1250,39
487,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:35,5.5,1250,38
591,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:30,5.5,1250,37
658,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,6.6,1500,36
716,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,6.6,1500,35
774,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:21,6.6,1500,34
868,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,6.6,1500,33
966,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:12,6.6,1500,32
1020,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:22,6.6,1500,31
1079,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:23,6.6,1500,30
1185,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:07,6.6,1500,29
1277,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,6.6,1500,28
1317,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,6.6,1500,27
1399,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:38,6.6,1500,26
1477,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,6.6,1500,25
1586,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:15,5.5,1250,24
1628,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,5.5,1250,23
1704,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:29,5.5,1250,22
1780,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,5.5,1250,21
1855,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,5.5,1250,20
1932,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,5.5,1250,19
2008,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:57,5.5,1250,18
2083,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,5.5,1250,17
2160,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,5.5,1250,16
2236,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:18,5.5,1250,15
2314,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,5.5,1250,14
2401,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,5.5,1250,13
2464,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,5.5,1250,12
2540,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,5.5,1250,11
2615,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:02,5.5,1250,10
2692,CA3413,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,5.5,1250,9
2768,CA3413,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,5.5,1250,8
2845,CA3413,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:05,5.5,1250,7
2920,CA3413,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,5.5,1250,6
2996,CA3413,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:41,8.6,1960,5
3072,CA3413,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:30,8.6,1960,4
3148,CA3413,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,9.6,2190,3
3224,CA3413,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:13,9.6,2190,2
3300,CA3413,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:27,10.0,2280,1
3376,CA3413,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:18,10.0,2280,0
3433,CA3413,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:24,8.6,1960,0
50,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,44
87,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,43
188,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:13,7.4,1690,42
293,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,41
318,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:27,7.4,1690,40
443,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,39
467,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:35,7.4,1690,38
533,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:30,7.4,1690,37
681,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,36
695,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,35
833,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:21,7.4,1690,34
847,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,33
920,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:12,7.4,1690,32
999,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:22,7.4,1690,31
1133,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:23,7.2,1640,30
1206,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:07,7.2,1640,29
1228,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:07,7.2,1640,28
1295,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:27,7.2,1640,27
1379,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:38,7.2,1640,26
1455,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:16,5.2,1190,25
1531,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:15,5.2,1190,24
1607,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:31,5.2,1190,23
1683,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:29,5.2,1190,22
1759,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:20,5.2,1190,21
1824,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:18,5.2,1190,20
1911,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:12,5.2,1190,19
1987,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:57,5.2,1190,18
2063,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:38,5.2,1190,17
2139,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,5.2,1190,16
2215,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:18,5.2,1190,15
2292,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:40,5.2,1190,14
2421,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,5.2,1190,13
2443,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:21,5.2,1190,12
2519,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:48,5.2,1190,11
2595,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:02,5.2,1190,10
2671,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:19,5.2,1190,9
2747,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:24,5.2,1190,8
2823,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:05,5.2,1190,7
2899,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:08,5.2,1190,6
2975,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:41,7.2,1640,5
3051,CZ3151,,08:30:00,11:45:00,2018-10-09 14:50:30,7.2,1640,4
3127,CZ3151,,08:30:00,11:45:00,2018-10-10 16:17:39,8.2,1860,3
3203,CZ3151,,08:30:00,11:45:00,2018-10-11 16:23:13,6.9,1580,2
3279,CZ3151,,08:30:00,11:45:00,2018-10-12 16:37:27,7.2,1640,1
3355,CZ3151,,08:30:00,11:45:00,2018-10-13 14:36:18,9.1,2080,0
25,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,7.4,1690,44
112,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,7.4,1690,43
160,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:13,7.4,1690,42
269,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,7.4,1690,41
343,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:27,7.4,1690,40
389,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,7.4,1690,39
491,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:35,7.4,1690,38
587,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:30,7.4,1690,37
662,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,7.4,1690,36
684,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,7.4,1690,35
778,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:21,7.4,1690,34
873,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,7.4,1690,33
943,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:12,6.9,1570,32
1024,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:22,6.9,1570,31
1083,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:23,6.7,1520,30
1181,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:07,6.7,1520,29
1273,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:07,6.7,1520,28
1321,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:27,6.7,1520,27
1403,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:38,6.7,1520,26
1481,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,6.2,1420,25
1582,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:15,6.2,1420,24
1631,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:31,6.2,1420,23
1708,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:29,6.2,1420,22
1785,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:20,6.2,1420,21
1859,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,6.2,1420,20
1936,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:12,6.2,1420,19
2012,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:57,6.2,1420,18
2087,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:38,6.2,1420,17
2164,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,6.2,1420,16
2240,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:18,6.2,1420,15
2318,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:40,6.2,1420,14
2397,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,5.2,1190,13
2468,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:21,5.2,1190,12
2544,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:48,5.2,1190,11
2619,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:02,5.2,1190,10
2696,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:19,5.2,1190,9
2772,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:24,5.2,1190,8
2849,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:05,5.2,1190,7
2924,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:08,5.2,1190,6
3000,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:41,8.2,1860,5
3076,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:30,8.2,1860,4
3152,CZ3153,,13:30:00,16:45:00,2018-10-10 16:17:39,9.1,2080,3
3228,CZ3153,,13:30:00,16:45:00,2018-10-11 16:23:13,7.9,1810,2
3304,CZ3153,,13:30:00,16:45:00,2018-10-12 16:37:27,9.7,2210,1
3405,CZ3153,,13:30:00,16:45:00,2018-10-13 14:36:18,9.7,2210,0
36,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,5.4,1230,44
101,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,43
226,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:13,5.4,1230,42
280,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,5.4,1230,41
332,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:27,5.4,1230,40
380,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,39
480,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:35,5.4,1230,38
598,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:30,5.4,1230,37
651,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1230,36
709,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,35
767,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:21,5.4,1230,34
861,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,5.4,1230,33
934,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:12,5.4,1230,32
1013,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:22,5.4,1230,31
1072,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:23,5.2,1190,30
1192,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:07,5.2,1190,29
1284,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:07,5.2,1190,28
1309,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:27,5.2,1190,27
1393,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:38,5.2,1190,26
1470,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,4.8,1090,25
1593,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:15,4.8,1090,24
1621,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:31,4.8,1090,23
1697,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:29,4.8,1090,22
1773,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:20,4.8,1090,21
1848,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,4.8,1090,20
1925,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:12,4.8,1090,19
2001,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:57,4.8,1090,18
2076,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:38,4.8,1090,17
2153,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,4.8,1090,16
2229,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:18,4.8,1090,15
2307,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:40,4.8,1090,14
2356,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,910,13
2457,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:21,4.0,910,12
2533,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:48,4.0,910,11
2608,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:02,4.0,910,10
2685,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:19,4.0,910,9
2761,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:24,3.5,800,8
2838,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:05,3.5,800,7
2913,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:08,4.0,910,6
2989,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:41,8.2,1860,5
3065,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:30,8.2,1860,4
3141,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:39,9.1,2080,3
3217,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:13,9.1,2080,2
3293,CZ3155,,19:35:00,23:00:00,2018-10-12 16:37:27,9.5,2160,1
3369,CZ3155,,19:35:00,23:00:00,2018-10-13 14:36:18,9.7,2210,0
3428,CZ3155,,19:35:00,23:00:00,2018-10-14 15:37:24,9.7,2210,0
51,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,6.4,1460,44
86,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,6.4,1460,43
189,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:13,6.4,1460,42
294,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,6.4,1460,41
317,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:27,6.4,1460,40
442,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,6.4,1460,39
466,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:35,6.4,1460,38
534,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:30,6.4,1460,37
680,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,6.4,1460,36
694,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,6.4,1460,35
832,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:21,6.4,1460,34
846,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,6.4,1460,33
919,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:12,6.4,1460,32
