,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5521,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,8.0,1660,1
5650,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:48,9.5,1980,0
5671,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:52,9.5,1980,0
2,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:36,6.4,1330,44
75,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:39,6.4,1330,44
175,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:33,6.4,1330,43
210,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:34,6.4,1330,43
273,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:43,6.4,1330,42
360,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:14:03,6.4,1330,42
401,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:10:00,6.4,1330,41
441,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:10:34,6.4,1330,41
521,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.4,1330,40
576,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:18,6.4,1330,40
635,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:37,6.4,1330,39
718,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:46,6.4,1330,39
737,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,6.4,1330,38
833,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:27,6.4,1330,38
915,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:15,6.4,1330,37
984,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:17,6.4,1330,37
988,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,6.4,1330,36
1099,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:37,6.4,1330,36
1156,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:31,6.4,1330,35
1216,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:36,6.4,1330,35
1290,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,6.4,1330,34
1376,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.4,1330,33
1471,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.4,1330,33
1552,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.4,1330,32
1616,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:29,6.4,1330,32
1638,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,6.4,1330,31
1692,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:01,6.4,1330,31
1784,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:26,6.4,1330,30
1856,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:30,6.4,1330,30
1912,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.4,1330,29
1959,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,6.4,1330,29
2040,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,6.4,1330,28
2176,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.4,1330,27
2224,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,6.4,1330,27
2296,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:27,6.4,1330,26
2369,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:30,6.4,1330,26
2423,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,25
2565,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.4,1330,24
2621,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:46,6.4,1330,24
2697,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,6.4,1330,23
2808,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,6.4,1330,22
2881,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:09,6.4,1330,22
2945,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,21
3011,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:16,6.4,1330,21
3073,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,20
3201,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:35,6.4,1330,19
3263,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.4,1330,19
3306,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,6.5,1350,18
3457,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.5,1350,17
3512,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:59,6.5,1350,17
3577,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,6.5,1350,16
3640,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:39,6.5,1350,16
3713,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,6.5,1350,15
3854,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:23,6.5,1350,14
3894,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:30,6.5,1350,14
3969,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:15,6.5,1350,13
4046,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,6.5,1350,13
4088,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,6.5,1350,12
4152,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,6.5,1350,12
4216,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,5.5,1140,11
4343,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,5.5,1140,10
4408,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,5.5,1140,10
4456,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,5.5,1140,9
4534,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:16,5.5,1140,9
4624,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,5.5,1140,8
4734,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,5.4,1120,7
4792,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,5.4,1120,7
4856,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,5.4,1120,6
5006,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,8.5,1770,5
5057,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,8.5,1770,5
5111,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,8.5,1770,4
5176,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,8.5,1770,4
5249,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,9.5,1980,3
5368,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:03,9.5,1980,2
5440,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,9.5,1980,2
5496,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,7.5,1560,1
5624,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:48,10.0,2080,0
5697,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:52,10.0,2080,0
0,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:36,8.4,1750,44
78,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:39,8.4,1750,44
172,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:33,8.4,1750,43
213,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:34,8.4,1750,43
270,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:43,8.4,1750,42
357,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:14:03,8.4,1750,42
398,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:10:00,8.4,1750,41
432,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:10:34,8.4,1750,41
518,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,8.4,1750,40
579,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:18,8.4,1750,40
632,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:37,8.4,1750,39
729,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:46,8.4,1750,39
740,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,8.4,1750,38
830,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,8.4,1750,38
918,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:15,8.4,1750,37
981,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:17,8.4,1750,37
1025,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,8.4,1750,36
1102,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:37,8.4,1750,36
1153,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:31,8.4,1750,35
1213,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:36,8.4,1750,35
1295,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,8.4,1750,34
1379,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,8.4,1750,33
1468,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,8.4,1750,33
1534,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,8.4,1750,32
1619,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:29,8.4,1750,32
1635,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,8.4,1750,31
1753,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:01,8.4,1750,31
1786,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:26,8.4,1750,30
1853,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:30,8.4,1750,30
1915,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,8.4,1750,29
1962,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,8.4,1750,29
2043,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,8.4,1750,28
2173,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,8.4,1750,27
2221,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,8.4,1750,27
2299,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:27,8.4,1750,26
2366,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:30,8.4,1750,26
2426,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,8.4,1750,25
2562,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,8.4,1750,24
2624,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:46,8.4,1750,24
2694,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,8.4,1750,23
2811,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,8.4,1750,22
2878,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:09,8.4,1750,22
2942,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,8.4,1750,21
3014,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:16,8.4,1750,21
3070,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,8.4,1750,20
3198,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:35,7.4,1540,19
3260,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,7.4,1540,19
3309,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,7.5,1560,18
3454,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,7.5,1560,17
3515,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:59,7.5,1560,17
3580,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,7.5,1560,16
3643,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:39,7.5,1560,16
3710,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,7.5,1560,15
3851,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:23,7.5,1560,14
3897,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:30,7.5,1560,14
3966,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:15,7.5,1560,13
4043,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,7.5,1560,13
4091,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,7.5,1560,12
4155,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,7.5,1560,12
4219,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,7.5,1560,11
4346,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,7.5,1560,10
4411,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,7.5,1560,10
4460,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,7.5,1560,9
4537,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:16,7.5,1560,9
4621,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,7.5,1560,8
4737,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,7.4,1540,7
4795,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,7.4,1540,7
4859,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,7.4,1540,6
5003,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,8.5,1770,5
5054,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,8.5,1770,5
5114,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,8.5,1770,4
5179,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,8.5,1770,4
5246,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,9.5,1980,3
5371,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:03,9.5,1980,2
5437,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,9.5,1980,2
5499,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,9.5,1980,1
5627,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:48,10.0,2080,0
5694,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:52,10.0,2080,0
16,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:36,6.4,1330,44
81,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:39,6.4,1330,44
169,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:33,6.4,1330,43
216,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:34,6.4,1330,43
267,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:43,6.4,1330,42
354,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:14:03,6.4,1330,42
395,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:10:00,6.4,1330,41
429,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:10:34,6.4,1330,41
515,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,6.4,1330,40
582,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:18,6.4,1330,40
620,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:37,6.4,1330,39
726,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:46,6.4,1330,39
743,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,6.4,1330,38
827,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,6.4,1330,38
921,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,6.4,1330,37
978,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:17,6.4,1330,37
1022,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,6.4,1330,36
1105,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:37,6.4,1330,36
1150,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:31,6.4,1330,35
1210,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:36,6.4,1330,35
1298,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,6.4,1330,34
1382,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,6.4,1330,33
1465,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,6.4,1330,33
1501,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,6.4,1330,32
1622,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:29,6.4,1330,32
1691,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,6.4,1330,31
1751,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:01,6.4,1330,31
1789,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:26,6.4,1330,30
1850,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:30,6.4,1330,30
1918,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,6.4,1330,29
1965,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,6.4,1330,29
2046,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,6.4,1330,28
2170,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,6.4,1330,27
2218,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,6.4,1330,27
2302,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:27,6.4,1330,26
2363,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:30,6.4,1330,26
2429,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,6.4,1330,25
2559,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,6.4,1330,24
2627,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:46,6.4,1330,24
2691,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,6.4,1330,23
2814,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,6.4,1330,22
2875,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:09,6.4,1330,22
2939,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,6.4,1330,21
3017,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,6.4,1330,21
3067,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,6.4,1330,20
3195,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:35,6.4,1330,19
3257,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,6.4,1330,19
3312,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,6.5,1350,18
3451,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,6.5,1350,17
3518,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,6.5,1350,17
3611,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,7.5,1560,16
3646,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:39,7.5,1560,16
3707,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,6.5,1350,15
3848,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:23,6.5,1350,14
3900,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:30,6.5,1350,14
3963,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:15,6.5,1350,13
4040,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,6.5,1350,13
4094,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,6.5,1350,12
4158,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,6.5,1350,12
4222,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:21,6.5,1350,11
4349,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,6.5,1350,10
4414,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,6.5,1350,10
4463,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,5.5,1140,9
4540,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:16,5.5,1140,9
4618,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,5.5,1140,8
4740,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,6.4,1330,7
4798,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,6.4,1330,7
4862,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,6.4,1330,6
5000,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,8.5,1770,5
5051,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,8.5,1770,5
5117,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,8.5,1770,4
5182,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,8.5,1770,4
5243,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,9.5,1980,3
5374,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:03,9.5,1980,2
5434,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,9.5,1980,2
5502,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,7.5,1560,1
5630,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:48,10.0,2080,0
5691,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:52,10.0,2080,0
6,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:36,6.4,1330,44
71,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:39,6.4,1330,44
143,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:33,6.4,1330,43
206,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:34,6.4,1330,43
277,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:43,6.4,1330,42
364,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:14:03,6.4,1330,42
405,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:10:00,6.4,1330,41
448,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:10:34,6.4,1330,41
525,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,6.4,1330,40
572,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:18,6.4,1330,40
639,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:37,6.4,1330,39
707,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:46,6.4,1330,39
775,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,6.4,1330,38
837,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,6.4,1330,38
911,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,6.4,1330,37
953,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:17,6.4,1330,37
1031,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,6.4,1330,36
1095,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:37,6.4,1330,36
1160,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:31,6.4,1330,35
1220,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:36,6.4,1330,35
1286,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,6.4,1330,34
1434,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,6.4,1330,33
1475,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,6.4,1330,33
1559,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,6.4,1330,32
1612,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:29,6.4,1330,32
1642,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,6.4,1330,31
1742,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:01,6.4,1330,31
1780,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:26,6.4,1330,30
1860,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:30,6.4,1330,30
1908,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,5.4,1120,29
1955,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,5.4,1120,29
2036,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,5.4,1120,28
2180,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,5.4,1120,27
2228,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,5.4,1120,27
2292,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:27,5.4,1120,26
2373,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:30,5.4,1120,26
2419,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,5.4,1120,25
2569,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,5.4,1120,24
2617,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:46,5.4,1120,24
2701,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,5.4,1120,23
2804,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,5.4,1120,22
2885,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:09,5.4,1120,22
2949,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,5.4,1120,21
3007,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:16,5.4,1120,21
3077,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,5.4,1120,20
3205,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:35,5.4,1120,19
3267,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,5.4,1120,19
3302,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,5.5,1140,18
3461,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.5,1140,17
3508,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,5.5,1140,17
3573,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:35,8.5,1770,16
3636,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:39,8.5,1770,16
3717,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,5.5,1140,15
3858,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:23,5.5,1140,14
3890,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:30,5.5,1140,14
