,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5021,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:33,6.2,1283,2
5147,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:24,6.2,1299,1
5242,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:45,6.2,1299,1
5265,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:30,7.6,1580,0
5328,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:35,7.6,1580,0
5394,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:23,8.1,1688,0
5419,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,8.1,1688,0
46,CA3413,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:07,6.1,1270,44
115,CA3413,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:22,6.1,1270,44
156,CA3413,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:18,6.1,1270,43
243,CA3413,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:19,6.1,1270,43
292,CA3413,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:25,6.1,1270,42
325,CA3413,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:26,6.1,1270,42
407,CA3413,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:17,6.1,1270,41
504,CA3413,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:18,6.1,1270,41
567,CA3413,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:22,6.1,1270,40
602,CA3413,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:23,6.1,1270,40
670,CA3413,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:39,6.1,1270,39
725,CA3413,ZH9113,21:25:00,00:40:00,2016-12-04 14:18:21,6.1,1270,39
781,CA3413,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:14,6.1,1270,38
957,CA3413,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:03,6.1,1270,37
993,CA3413,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:06,6.1,1270,37
1086,CA3413,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:35,6.1,1270,36
1144,CA3413,ZH9113,21:25:00,00:40:00,2016-12-07 14:25:38,6.1,1270,36
1187,CA3413,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:21,6.1,1270,35
1282,CA3413,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:22,6.1,1270,35
1316,CA3413,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:39,6.1,1270,34
1376,CA3413,ZH9113,21:25:00,00:40:00,2016-12-09 14:14:48,6.1,1270,34
1469,CA3413,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:45,6.1,1270,33
1532,CA3413,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:46,6.1,1270,33
1598,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:09,6.1,1270,32
1631,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:11,6.1,1270,32
1724,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:38,6.1,1270,31
1862,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:30,6.1,1270,30
1876,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:32,6.1,1270,30
1947,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:58,6.1,1270,29
2009,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:03:02,6.1,1270,29
2098,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:15,6.1,1270,28
2150,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:16,6.1,1270,28
2238,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:45,6.1,1270,27
2257,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:39:40,6.1,1270,27
2329,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:08,6.1,1270,26
2412,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 14:18:02,6.1,1270,26
2444,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:42,6.1,1270,25
2521,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:44,6.1,1270,25
2585,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:09,6.1,1270,24
2680,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:26:07,6.1,1270,24
2744,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:03,6.1,1270,23
2801,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:06,6.1,1270,23
2865,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:22,6.1,1270,22
2904,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:26,6.1,1270,22
2965,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:08,7.1,1480,20
3015,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 14:15:45,7.1,1480,20
3112,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:58,7.1,1480,19
3138,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:59,7.1,1480,19
3216,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:47,7.1,1480,17
3275,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:49,7.1,1480,17
3325,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:37,7.1,1480,16
3426,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,7.1,1480,16
3495,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,7.1,1480,15
3503,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:38,7.1,1480,15
3595,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:31,7.1,1480,14
3671,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:33,7.1,1480,14
3717,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:09,7.1,1480,13
3763,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:34:47,7.1,1480,13
3852,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:07,7.1,1480,12
3950,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,7.1,1480,11
4097,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:31,7.1,1480,10
4138,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:41,7.1,1480,10
4204,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:42,7.1,1480,9
4250,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:44,7.1,1480,9
4338,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:00,7.1,1480,8
4402,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:02,7.1,1480,8
4459,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:59,7.6,1580,7
4520,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:08:00,7.6,1580,7
4579,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:03,7.1,1480,6
4640,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:07,7.1,1480,6
4701,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:54,7.1,1480,5
4759,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 14:16:10,7.1,1480,5
4799,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:30,7.6,1580,4
4852,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:31,7.6,1580,4
4943,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,8.1,1680,3
4975,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:09,8.1,1680,3
5066,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:33,8.1,1680,2
5173,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:24,9.1,1890,1
5211,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:45,9.1,1890,1
5304,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:30,10.0,2080,0
5367,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:35,10.0,2080,0
6,CA983,,15:20:00,18:45:00,2016-11-29 13:54:07,10.0,2080,44
90,CA983,,15:20:00,18:45:00,2016-11-29 13:54:22,10.0,2080,44
193,CA983,,15:20:00,18:45:00,2016-11-30 14:04:18,10.0,2080,43
219,CA983,,15:20:00,18:45:00,2016-11-30 14:04:19,10.0,2080,43
266,CA983,,15:20:00,18:45:00,2016-12-01 13:54:25,10.0,2080,42
349,CA983,,15:20:00,18:45:00,2016-12-01 13:54:26,10.0,2080,42
432,CA983,,15:20:00,18:45:00,2016-12-02 14:06:17,10.0,2080,41
463,CA983,,15:20:00,18:45:00,2016-12-02 14:06:18,10.0,2080,41
544,CA983,,15:20:00,18:45:00,2016-12-03 14:10:22,10.0,2080,40
631,CA983,,15:20:00,18:45:00,2016-12-03 14:10:23,10.0,2080,40
710,CA983,,15:20:00,18:45:00,2016-12-04 13:55:39,10.0,2080,39
756,CA983,,15:20:00,18:45:00,2016-12-04 14:18:21,10.0,2080,39
805,CA983,,15:20:00,18:45:00,2016-12-05 14:03:14,10.0,2080,38
934,CA983,,15:20:00,18:45:00,2016-12-06 14:01:03,10.0,2080,37
1017,CA983,,15:20:00,18:45:00,2016-12-06 14:01:06,10.0,2080,37
1062,CA983,,15:20:00,18:45:00,2016-12-07 14:02:35,10.0,2080,36
1168,CA983,,15:20:00,18:45:00,2016-12-07 14:25:38,10.0,2080,36
1211,CA983,,15:20:00,18:45:00,2016-12-08 14:10:21,10.0,2080,35
1259,CA983,,15:20:00,18:45:00,2016-12-08 14:10:22,10.0,2080,35
1346,CA983,,15:20:00,18:45:00,2016-12-09 13:50:39,10.0,2080,34
1379,CA983,,15:20:00,18:45:00,2016-12-09 14:14:48,10.0,2080,34
1446,CA983,,15:20:00,18:45:00,2016-12-10 14:06:45,10.0,2080,33
1509,CA983,,15:20:00,18:45:00,2016-12-10 14:06:46,10.0,2080,33
1576,CA983,,15:20:00,18:45:00,2016-12-11 14:18:09,10.0,2080,32
1654,CA983,,15:20:00,18:45:00,2016-12-11 14:18:11,10.0,2080,32
1701,CA983,,15:20:00,18:45:00,2016-12-12 13:56:38,10.0,2080,31
1815,CA983,,15:20:00,18:45:00,2016-12-13 14:15:30,10.0,2080,30
1916,CA983,,15:20:00,18:45:00,2016-12-13 14:15:32,10.0,2080,30
1970,CA983,,15:20:00,18:45:00,2016-12-14 14:02:58,10.0,2080,29
2049,CA983,,15:20:00,18:45:00,2016-12-14 14:03:02,10.0,2080,29
2113,CA983,,15:20:00,18:45:00,2016-12-15 14:10:15,10.0,2080,28
2140,CA983,,15:20:00,18:45:00,2016-12-15 14:10:16,10.0,2080,28
2198,CA983,,15:20:00,18:45:00,2016-12-16 14:15:45,10.0,2080,27
2281,CA983,,15:20:00,18:45:00,2016-12-16 14:39:40,10.0,2080,27
2353,CA983,,15:20:00,18:45:00,2016-12-17 13:54:08,10.0,2080,26
2403,CA983,,15:20:00,18:45:00,2016-12-17 14:18:02,10.0,2080,26
2468,CA983,,15:20:00,18:45:00,2016-12-18 13:58:42,10.0,2080,25
2545,CA983,,15:20:00,18:45:00,2016-12-18 13:58:44,10.0,2080,25
2609,CA983,,15:20:00,18:45:00,2016-12-19 14:03:09,10.0,2080,24
2656,CA983,,15:20:00,18:45:00,2016-12-19 14:26:07,10.0,2080,24
2720,CA983,,15:20:00,18:45:00,2016-12-20 13:54:03,10.0,2080,23
2784,CA983,,15:20:00,18:45:00,2016-12-20 13:54:06,10.0,2080,23
2825,CA983,,15:20:00,18:45:00,2016-12-21 13:57:22,10.0,2080,22
2928,CA983,,15:20:00,18:45:00,2016-12-21 13:57:26,10.0,2080,22
2994,CA983,,15:20:00,18:45:00,2016-12-23 13:51:08,10.0,2080,20
3054,CA983,,15:20:00,18:45:00,2016-12-23 14:15:45,10.0,2080,20
3086,CA983,,15:20:00,18:45:00,2016-12-24 14:06:58,10.0,2080,19
3175,CA983,,15:20:00,18:45:00,2016-12-24 14:06:59,10.0,2080,19
3243,CA983,,15:20:00,18:45:00,2016-12-26 14:00:47,10.0,2080,17
3298,CA983,,15:20:00,18:45:00,2016-12-26 14:00:49,10.0,2080,17
3336,CA983,,15:20:00,18:45:00,2016-12-27 13:56:37,10.0,2080,16
3403,CA983,,15:20:00,18:45:00,2016-12-27 13:56:38,10.0,2080,16
3465,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,10.0,2080,15
3541,CA983,,15:20:00,18:45:00,2016-12-28 14:15:38,10.0,2080,15
3579,CA983,,15:20:00,18:45:00,2016-12-29 14:14:31,10.0,2080,14
3648,CA983,,15:20:00,18:45:00,2016-12-29 14:14:33,10.0,2080,14
3740,CA983,,15:20:00,18:45:00,2016-12-30 14:12:09,10.0,2080,13
3785,CA983,,15:20:00,18:45:00,2016-12-30 14:34:47,10.0,2080,13
3829,CA983,,15:20:00,18:45:00,2016-12-31 14:12:07,10.0,2080,12
3973,CA983,,15:20:00,18:45:00,2017-01-01 13:50:41,10.0,2080,11
4075,CA983,,15:20:00,18:45:00,2017-01-02 14:15:31,10.0,2080,10
4162,CA983,,15:20:00,18:45:00,2017-01-02 14:15:41,10.0,2080,10
4678,CA983,,15:20:00,18:45:00,2017-01-07 13:53:54,10.0,2080,5
4737,CA983,,15:20:00,18:45:00,2017-01-07 14:16:10,10.0,2080,5
4776,CA983,,15:20:00,18:45:00,2017-01-08 14:01:30,10.0,2080,4
4861,CA983,,15:20:00,18:45:00,2017-01-08 14:01:31,10.0,2080,4
4920,CA983,,15:20:00,18:45:00,2017-01-09 14:07:08,10.0,2080,3
4998,CA983,,15:20:00,18:45:00,2017-01-09 14:07:09,10.0,2080,3
5043,CA983,,15:20:00,18:45:00,2017-01-10 14:01:33,10.0,2080,2
5149,CA983,,15:20:00,18:45:00,2017-01-11 13:56:24,10.0,2080,1
5234,CA983,,15:20:00,18:45:00,2017-01-11 13:56:45,10.0,2080,1
5283,CA983,,15:20:00,18:45:00,2017-01-12 14:15:30,10.0,2080,0
5346,CA983,,15:20:00,18:45:00,2017-01-12 14:15:35,10.0,2080,0
9,CZ3151,,08:30:00,11:45:00,2016-11-29 13:54:07,9.1,1890,44
87,CZ3151,,08:30:00,11:45:00,2016-11-29 13:54:22,9.1,1890,44
132,CZ3151,,08:30:00,11:45:00,2016-11-30 14:04:18,9.1,1890,43
216,CZ3151,,08:30:00,11:45:00,2016-11-30 14:04:19,9.1,1890,43
269,CZ3151,,08:30:00,11:45:00,2016-12-01 13:54:25,9.1,1890,42
346,CZ3151,,08:30:00,11:45:00,2016-12-01 13:54:26,9.1,1890,42
429,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:17,9.1,1890,41
466,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:18,9.1,1890,41
541,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:22,9.1,1890,40
634,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:23,9.1,1890,40
707,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:39,9.1,1890,39
759,CZ3151,,08:30:00,11:45:00,2016-12-04 14:18:21,9.1,1890,39
808,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:14,9.1,1890,38
931,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:03,9.1,1890,37
1020,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:06,9.1,1890,37
1059,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:35,9.1,1890,36
1106,CZ3151,,08:30:00,11:45:00,2016-12-07 14:25:38,9.1,1890,36
1214,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:21,9.1,1890,35
1256,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:22,9.1,1890,35
1349,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:39,9.1,1890,34
1421,CZ3151,,08:30:00,11:45:00,2016-12-09 14:14:48,9.1,1890,34
1443,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:45,9.1,1890,33
1506,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:46,9.1,1890,33
1573,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:09,9.1,1890,32
1657,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:11,9.1,1890,32
1698,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:38,9.1,1890,31
1812,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:30,9.1,1890,30
1913,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:32,9.1,1890,30
1973,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:58,9.1,1890,29
2046,CZ3151,,08:30:00,11:45:00,2016-12-14 14:03:02,9.1,1890,29
2110,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:15,9.1,1890,28
2137,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:16,9.1,1890,28
2201,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:45,9.1,1890,27
2284,CZ3151,,08:30:00,11:45:00,2016-12-16 14:39:40,9.1,1890,27
2356,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:08,9.1,1890,26
2400,CZ3151,,08:30:00,11:45:00,2016-12-17 14:18:02,9.1,1890,26
2471,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:42,9.1,1890,25
2548,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:44,9.1,1890,25
2612,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:09,9.1,1890,24
2653,CZ3151,,08:30:00,11:45:00,2016-12-19 14:26:07,9.1,1890,24
2717,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:03,9.1,1890,23
2781,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:06,9.1,1890,23
2828,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:22,9.1,1890,22
2931,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:26,9.1,1890,22
2997,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:08,9.1,1890,20
3057,CZ3151,,08:30:00,11:45:00,2016-12-23 14:15:45,9.1,1890,20
3083,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:58,9.1,1890,19
3172,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:59,9.1,1890,19
3224,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:47,9.1,1890,17
3301,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:49,9.1,1890,17
3345,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:37,9.1,1890,16
3400,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,9.1,1890,16
3462,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,9.1,1890,15
3556,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:38,9.1,1890,15
3606,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:31,10.0,2080,14
3645,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:33,10.0,2080,14
3743,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:09,10.0,2080,13
3788,CZ3151,,08:30:00,11:45:00,2016-12-30 14:34:47,10.0,2080,13
3826,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:07,10.0,2080,12
3976,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:41,10.0,2080,11
4072,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:31,10.0,2080,10
4165,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:41,10.0,2080,10
4229,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:42,10.0,2080,9
4274,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:44,10.0,2080,9
4314,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:00,10.0,2080,8
4376,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:02,10.0,2080,8
4434,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:59,10.0,2080,7
4495,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:00,10.0,2080,7
4554,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:03,10.0,2080,6
4615,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:07,10.0,2080,6
4675,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:54,9.1,1890,5
4734,CZ3151,,08:30:00,11:45:00,2017-01-07 14:16:10,9.1,1890,5
4834,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,9.1,1890,4
4864,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:31,9.1,1890,4
4917,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:08,9.1,1890,3
5001,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:09,9.1,1890,3
5040,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:33,8.1,1680,2
5190,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:24,10.0,2080,1
5237,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:45,10.0,2080,1
5280,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:30,10.0,2080,0
5343,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:35,10.0,2080,0
44,CZ3153,,13:20:00,16:40:00,2016-11-29 13:54:07,8.1,1680,44
97,CZ3153,,13:20:00,16:40:00,2016-11-29 13:54:22,8.1,1680,44
154,CZ3153,,13:20:00,16:40:00,2016-11-30 14:04:18,8.1,1680,43
245,CZ3153,,13:20:00,16:40:00,2016-11-30 14:04:19,8.1,1680,43
294,CZ3153,,13:20:00,16:40:00,2016-12-01 13:54:25,9.1,1890,42
374,CZ3153,,13:20:00,16:40:00,2016-12-01 13:54:26,9.1,1890,42
409,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:17,9.1,1890,41
502,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:18,9.1,1890,41
569,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:22,9.1,1890,40
604,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:23,9.1,1890,40
672,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:39,9.1,1890,39
727,CZ3153,,13:20:00,16:40:00,2016-12-04 14:18:21,9.1,1890,39
861,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:14,8.1,1680,38
959,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:03,8.1,1680,37
991,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:06,8.1,1680,37
1040,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:35,8.1,1680,36
1142,CZ3153,,13:20:00,16:40:00,2016-12-07 14:25:38,8.1,1680,36
1185,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:21,8.1,1680,35
1284,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:22,8.1,1680,35
1314,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:39,8.1,1680,34
1378,CZ3153,,13:20:00,16:40:00,2016-12-09 14:14:48,8.1,1680,34
1471,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:45,8.1,1680,33
1534,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:46,8.1,1680,33
1600,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:09,8.1,1680,32
1629,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:11,8.1,1680,32
1726,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:38,8.1,1680,31
1860,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:30,8.1,1680,30
1878,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:32,8.1,1680,30
1945,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:58,8.1,1680,29
2011,CZ3153,,13:20:00,16:40:00,2016-12-14 14:03:02,8.1,1680,29
2099,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:15,8.1,1680,28
2152,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:16,8.1,1680,28
2236,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:45,8.1,1680,27
2255,CZ3153,,13:20:00,16:40:00,2016-12-16 14:39:40,8.1,1680,27
2327,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:08,8.1,1680,26
2427,CZ3153,,13:20:00,16:40:00,2016-12-17 14:18:02,8.1,1680,26
2442,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:42,8.1,1680,25
2519,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:44,8.1,1680,25
2583,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:09,8.1,1680,24
2682,CZ3153,,13:20:00,16:40:00,2016-12-19 14:26:07,8.1,1680,24
2746,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:03,8.1,1680,23
2799,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:06,8.1,1680,23
2863,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:22,9.1,1890,22
2902,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:26,9.1,1890,22
2963,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:08,9.1,1890,20
3017,CZ3153,,13:20:00,16:40:00,2016-12-23 14:15:45,9.1,1890,20
3110,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:58,9.1,1890,19
3140,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:59,9.1,1890,19
3214,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:47,9.1,1890,17
3273,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:49,9.1,1890,17
3327,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:37,9.1,1890,16
3428,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,9.1,1890,16
3493,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,10.0,2080,15
3505,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:38,10.0,2080,15
3593,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,10.0,2080,14
3673,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:33,10.0,2080,14
3715,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:09,10.0,2080,13
3761,CZ3153,,13:20:00,16:40:00,2016-12-30 14:34:47,10.0,2080,13
3854,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:07,10.0,2080,12
3948,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,10.0,2080,11
4099,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:31,10.0,2080,10
4136,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:41,10.0,2080,10
4202,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:42,10.0,2080,9
4248,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:44,10.0,2080,9
4340,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:00,10.0,2080,8
4404,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:02,10.0,2080,8
4461,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:59,10.0,2080,7
4522,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:00,10.0,2080,7
4581,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:03,10.0,2080,6
4642,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:07,10.0,2080,6
4703,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:54,10.0,2080,5
