,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6485,CA3409,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,9.3,2330,3
6560,CA3409,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,7.6,1900,2
6614,CA3409,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:49,7.6,1900,1
6696,CA3409,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:17,7.6,1900,0
3431,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,10.0,2500,45
3510,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:12,10.0,2500,44
3587,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,10.0,2500,43
3665,CA3411,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,10.0,2500,42
3745,CA3411,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,10.0,2500,41
3821,CA3411,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,10.0,2500,40
3898,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:48,10.0,2500,39
3979,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,10.0,2500,38
4055,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:50,10.0,2500,37
4132,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,10.0,2500,36
4212,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:11,10.0,2500,35
4288,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:20,10.0,2500,34
4367,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,10.0,2500,33
4447,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:41,10.0,2500,32
4523,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:15,10.0,2500,31
4601,CA3411,,19:25:00,00:30:00,2019-06-05 14:59:15,10.0,2500,30
4664,CA3411,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.6,1650,29
4757,CA3411,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:44,6.6,1650,28
4835,CA3411,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:09,6.6,1650,27
4839,CA3411,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,6.6,1650,26
4991,CA3411,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:04,6.6,1650,25
5068,CA3411,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,6.6,1650,24
5146,CA3411,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:12,6.6,1650,23
5219,CA3411,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.6,1650,22
5294,CA3411,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,5.0,1250,21
5373,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,5.0,1250,17
5446,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,5.0,1250,17
5522,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,5.0,1250,16
5600,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,5.0,1250,15
5675,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,5.0,1250,14
5750,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,5.0,1250,13
5830,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:55,5.0,1250,12
5902,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,5.0,1250,11
5978,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,5.0,1250,10
6056,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:56,5.0,1250,9
6130,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:31,5.0,1250,8
6206,CA3411,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,5.0,1250,7
6286,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,5.0,1250,6
6358,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,5.0,1250,5
6435,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,5.0,1250,4
6512,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,5.0,1250,3
6588,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,5.0,1250,2
6644,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:49,5.0,1250,1
6671,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:17,5.5,1380,0
3387,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,5.0,1250,45
3465,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:12,5.0,1250,44
3543,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,5.0,1250,43
3621,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,5.0,1250,42
3699,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,5.0,1250,41
3777,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,5.0,1250,40
3855,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:48,5.0,1250,39
3933,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,5.0,1250,38
4011,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:50,5.0,1250,37
4089,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,5.0,1250,36
4167,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:11,5.0,1250,35
4245,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:20,5.0,1250,34
4323,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,5.0,1250,33
4401,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,5.0,1250,32
4479,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:15,5.0,1250,31
4557,CA3413,,21:10:00,00:15:00,2019-06-05 14:59:15,5.0,1250,30
4618,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,5.0,1250,29
4713,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:44,5.0,1250,28
4791,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:09,5.0,1250,27
4869,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,5.0,1250,26
4947,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:04,5.0,1250,25
5025,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,5.5,1380,24
5100,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:12,5.0,1250,23
5175,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,5.0,1250,22
5251,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.0,1250,21
5327,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,5.0,1250,17
5403,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.5,1380,17
5479,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.5,1380,16
5555,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,5.5,1380,15
5631,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,5.5,1380,14
5707,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,5.0,1250,13
5783,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,5.0,1250,12
5859,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.0,1250,11
5935,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,5.0,1250,10
6011,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:56,5.0,1250,9
6087,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:31,5.0,1250,8
6163,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.0,1250,7
6239,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,5.0,1250,6
6315,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.0,1250,5
6391,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,5.0,1250,4
6467,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,8.6,2150,3
6542,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,8.6,2150,2
6631,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:49,8.6,2150,1
6712,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:17,6.6,1650,0
3393,CA868,,06:55:00,10:00:00,2019-05-21 15:11:08,10.0,2500,45
3471,CA868,,06:55:00,10:00:00,2019-05-22 14:44:12,10.0,2500,44
3549,CA868,,06:55:00,10:00:00,2019-05-23 14:30:35,10.0,2500,43
3627,CA868,,06:55:00,10:00:00,2019-05-24 16:22:51,10.0,2500,42
3705,CA868,,06:55:00,10:00:00,2019-05-25 16:16:07,10.0,2500,41
3783,CA868,,06:55:00,10:00:00,2019-05-26 16:13:31,10.0,2500,40
3861,CA868,,06:55:00,10:00:00,2019-05-27 15:34:48,10.0,2500,39
3939,CA868,,06:55:00,10:00:00,2019-05-28 15:53:37,10.0,2500,38
4017,CA868,,06:55:00,10:00:00,2019-05-29 14:39:50,10.0,2500,37
4095,CA868,,06:55:00,10:00:00,2019-05-30 15:44:46,10.0,2500,36
4173,CA868,,06:55:00,10:00:00,2019-05-31 15:09:11,10.0,2500,35
4251,CA868,,06:55:00,10:00:00,2019-06-01 14:38:20,10.0,2500,34
4329,CA868,,06:55:00,10:00:00,2019-06-02 15:54:58,10.0,2500,33
4407,CA868,,06:55:00,10:00:00,2019-06-03 15:23:41,10.0,2500,32
4485,CA868,,06:55:00,10:00:00,2019-06-04 15:02:15,10.0,2500,31
4563,CA868,,06:55:00,10:00:00,2019-06-05 14:59:15,10.0,2500,30
4624,CA868,,06:55:00,10:00:00,2019-06-06 15:30:48,10.0,2500,29
4719,CA868,,06:55:00,10:00:00,2019-06-07 15:53:44,10.0,2500,28
4797,CA868,,06:55:00,10:00:00,2019-06-08 15:45:09,10.0,2500,27
4875,CA868,,06:55:00,10:00:00,2019-06-09 15:23:35,10.0,2500,26
4953,CA868,,06:55:00,10:00:00,2019-06-10 15:08:04,10.0,2500,25
5031,CA868,,06:55:00,10:00:00,2019-06-11 15:07:50,10.0,2500,24
5106,CA868,,06:55:00,10:00:00,2019-06-12 15:37:12,10.0,2500,23
5182,CA868,,06:55:00,10:00:00,2019-06-13 16:08:27,10.0,2500,22
5257,CA868,,06:55:00,10:00:00,2019-06-14 14:22:26,10.0,2500,21
5333,CA868,,06:55:00,10:00:00,2019-06-18 00:41:51,10.0,2500,17
5409,CA868,,06:55:00,10:00:00,2019-06-18 15:39:41,10.0,2500,17
5485,CA868,,06:55:00,10:00:00,2019-06-19 15:20:07,10.0,2500,16
5561,CA868,,06:55:00,10:00:00,2019-06-20 14:33:53,10.0,2500,15
5637,CA868,,06:55:00,10:00:00,2019-06-21 14:51:54,10.0,2500,14
5713,CA868,,06:55:00,10:00:00,2019-06-22 15:07:28,10.0,2500,13
5789,CA868,,06:55:00,10:00:00,2019-06-23 15:42:55,10.0,2500,12
5865,CA868,,06:55:00,10:00:00,2019-06-24 15:11:57,10.0,2500,11
5941,CA868,,06:55:00,10:00:00,2019-06-25 15:41:17,10.0,2500,10
6017,CA868,,06:55:00,10:00:00,2019-06-26 15:44:56,10.0,2500,9
6093,CA868,,06:55:00,10:00:00,2019-06-27 14:47:31,10.0,2500,8
6169,CA868,,06:55:00,10:00:00,2019-06-28 15:49:04,9.7,2430,7
6245,CA868,,06:55:00,10:00:00,2019-06-29 15:37:16,9.7,2430,6
6321,CA868,,06:55:00,10:00:00,2019-06-30 15:38:47,9.7,2430,5
6397,CA868,,06:55:00,10:00:00,2019-07-01 15:25:25,9.7,2430,4
6473,CA868,,06:55:00,10:00:00,2019-07-02 15:21:36,9.7,2430,3
6548,CA868,,06:55:00,10:00:00,2019-07-03 14:35:56,9.7,2430,2
6625,CA868,,06:55:00,10:00:00,2019-07-04 15:07:49,9.7,2430,1
6707,CA868,,06:55:00,10:00:00,2019-07-05 14:40:17,9.7,2430,0
3381,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:08,6.4,1600,45
3459,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:12,6.4,1600,44
3537,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,6.4,1600,43
3615,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,6.4,1600,42
3693,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,41
3771,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,6.4,1600,40
3849,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:48,6.4,1600,39
3927,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:37,6.4,1600,38
4005,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:50,6.4,1600,37
4083,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:46,6.4,1600,36
4161,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:11,6.4,1600,35
4239,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:20,6.4,1600,34
4317,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,6.4,1600,33
4395,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:41,6.4,1600,32
4473,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:15,6.4,1600,31
4551,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:15,6.4,1600,30
4612,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,6.4,1600,29
4707,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:44,6.4,1600,28
4785,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:09,6.4,1600,27
4863,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:35,6.4,1600,26
4941,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:04,6.4,1600,25
5019,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:50,6.4,1600,24
5094,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:12,6.4,1600,23
5169,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,6.4,1600,22
5245,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,6.4,1600,21
5321,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,17
5397,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,6.4,1600,17
5473,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,6.9,1730,16
5549,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,6.9,1730,15
5625,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,6.7,1680,14
5701,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:28,7.2,1790,13
5777,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:55,7.2,1790,12
5853,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,7.2,1790,11
5929,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:17,7.2,1790,10
6005,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:56,6.7,1680,9
6081,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:31,6.7,1680,8
6157,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,6.7,1680,7
6233,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:16,6.7,1680,6
6309,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,6.7,1680,5
6385,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:25,6.7,1680,4
6461,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2040,3
6536,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2040,2
6637,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:49,8.2,2040,1
3357,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:08,6.4,1600,45
3475,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:12,6.4,1600,44
3552,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,6.4,1600,43
3629,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,6.4,1600,42
3709,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,41
3747,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,6.4,1600,40
3863,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:48,6.4,1600,39
3944,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,6.4,1600,38
4020,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:50,6.4,1600,37
4097,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:46,6.4,1600,36
4177,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:11,6.4,1600,35
4215,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:20,6.4,1600,34
4331,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,6.4,1600,33
4412,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:41,6.4,1600,32
4449,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:15,6.4,1600,31
4565,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:15,6.4,1600,30
4627,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,6.4,1600,29
4683,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:44,6.4,1600,28
4799,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:09,6.4,1600,27
4881,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,6.4,1600,26
4956,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:04,6.4,1600,25
5033,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:50,6.4,1600,24
5110,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:12,6.4,1600,23
5184,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,6.4,1600,22
5260,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,6.4,1600,21
5336,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,6.4,1600,17
5412,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,6.4,1600,17
5488,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,6.4,1600,16
5564,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,6.4,1600,15
5640,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,6.2,1550,14
5716,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:28,6.2,1550,13
5792,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:55,6.2,1550,12
5867,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,5.2,1310,11
5944,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:17,5.2,1310,10
6020,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:56,5.2,1310,9
6096,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:31,5.2,1310,8
6172,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,6.2,1550,7
6248,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:16,5.2,1310,6
6323,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,6.2,1550,5
6400,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:25,6.2,1550,4
6476,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:36,9.1,2280,3
6551,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,9.1,2280,2
6622,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:49,9.1,2280,1
6704,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:17,9.7,2430,0
3372,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:08,4.1,1030,45
3450,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:12,4.1,1030,44
3528,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,4.1,1030,43
3606,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,4.1,1030,42
3684,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,4.1,1030,41
3762,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,4.1,1030,40
3840,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:48,4.1,1030,39
3918,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,4.1,1030,38
3996,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:50,4.1,1030,37
4074,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:46,4.1,1030,36
4152,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:11,4.1,1030,35
4230,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:20,4.1,1030,34
4308,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,4.1,1030,33
4386,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:41,4.1,1030,32
4464,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:15,4.1,1030,31
4542,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:15,3.4,850,30
4682,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,3.4,850,29
4698,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:44,3.4,850,28
4776,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:09,3.4,850,27
4854,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,26
4932,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:04,4.1,1030,25
5010,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:50,4.1,1030,24
5086,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:12,4.1,1030,23
5161,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,4.1,1030,22
5237,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,4.1,1030,21
5313,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,4.1,1030,17
5389,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,4.1,1030,17
5465,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,4.1,1030,16
5541,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,4.1,1030,15
5617,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,4.1,1030,14
5693,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:28,4.1,1030,13
5769,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:55,4.1,1030,12
5845,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,4.1,1030,11
5921,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:17,4.8,1190,10
5996,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:56,4.8,1190,9
6073,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:31,4.8,1190,8
6149,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,4.8,1190,7
6225,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:16,4.8,1190,6
6301,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,5.2,1310,5
6377,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:25,5.2,1310,4
6453,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:36,9.1,2280,3
6528,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,9.1,2280,2
6646,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:49,9.1,2280,1
6724,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:17,9.1,2280,0
3413,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:08,5.4,1350,45
3493,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:12,5.4,1350,44
3570,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,5.4,1350,43
3647,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,5.4,1350,42
3727,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,5.4,1350,41
3803,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,5.4,1350,40
3881,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:48,5.4,1350,39
3962,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,5.4,1350,38
4038,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:50,5.4,1350,37
4115,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:46,5.4,1350,36
4195,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:11,5.4,1350,35
4271,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:20,5.4,1350,34
4349,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,5.4,1350,33
4430,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:41,5.4,1350,32
4505,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:15,5.4,1350,31
4583,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:15,4.1,1030,30
4646,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,29
4739,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:44,4.1,1030,28
4817,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:09,4.1,1030,27
4899,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,4.1,1030,26
4973,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:04,4.1,1030,25
5051,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:50,4.1,1030,24
5128,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:12,5.4,1350,23
5201,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,5.4,1350,22
5277,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,5.4,1350,21
5356,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,5.4,1350,17
5429,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,5.4,1350,17
5505,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,5.4,1350,16
5583,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,5.4,1350,15
5657,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,5.2,1310,14
5733,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:28,5.2,1310,13
5813,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:55,5.2,1310,12
5885,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,5.2,1310,11
5961,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:17,5.2,1310,10
6039,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:56,4.8,1190,9
6113,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:31,5.2,1310,8
6189,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,5.2,1310,7
6268,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:16,5.2,1310,6
6341,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,6.2,1550,5
6417,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:25,6.2,1550,4
6495,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:36,9.1,2280,3
6571,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,9.1,2280,2
6604,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:49,9.1,2280,1
6687,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:17,9.1,2280,0
