,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1015,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:01,6.3,1310,36
1021,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:03,6.3,1310,36
1081,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:02,6.3,1310,35
1141,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:04,6.3,1310,35
1201,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:03,6.3,1310,34
1261,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:07,6.3,1310,34
1374,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:42,6.3,1310,33
1382,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:55,6.3,1310,33
1441,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:28,6.3,1310,32
1501,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:30,6.3,1310,32
1616,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:23,6.3,1310,31
1621,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:32,6.3,1310,31
1736,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:02,6.3,1310,30
1796,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:17:05,6.3,1310,30
1802,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:22,6.3,1310,29
1862,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:46,6.3,1310,29
1922,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:17,8.3,1730,28
1981,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:52,8.3,1730,28
2041,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:31,8.3,1730,27
2177,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:32,7.3,1520,26
2222,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:43,7.3,1520,26
2326,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:34,7.3,1520,25
2396,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:40,7.3,1520,25
2456,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:15,7.3,1520,24
2522,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,7.3,1520,23
2603,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:26,7.3,1520,23
2634,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:08,7.3,1520,22
2700,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:09,7.3,1520,22
2772,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,7.3,1520,21
2831,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:44,7.3,1520,21
2845,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:54,9.3,1930,20
2918,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:57,9.3,1930,20
2979,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:16,9.3,1930,19
2987,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:24,9.3,1930,19
3033,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:08,9.3,1930,18
3080,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:11,9.3,1930,18
3126,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,9.3,1930,17
3174,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:37,9.3,1930,17
3222,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:00,9.3,1930,16
3307,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:08,9.3,1930,16
3315,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,9.3,1930,15
3362,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:48,9.3,1930,15
3409,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:29,9.3,1930,14
3497,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:30,9.3,1930,14
3504,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,9.3,1930,13
3583,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,9.3,1930,13
3637,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,9.3,1930,12
3644,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:40,9.3,1930,12
3692,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:26,9.3,1930,11
3746,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:33,9.3,1930,11
3786,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,9.3,1930,10
3833,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:23,9.3,1930,10
3920,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:22,9.3,1930,9
3926,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:28,9.3,1930,9
3973,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,9.3,1930,8
4105,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:04,9.3,1930,7
4113,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:06,9.3,1930,7
4160,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:29,9.3,1930,6
4245,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:34,9.3,1930,6
4253,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:45,9.3,1930,5
4302,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:28:02,9.3,1930,5
4348,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:22,8.3,1730,4
4395,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:25,8.3,1730,4
4482,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:56,9.3,1930,3
4488,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:16,9.3,1930,3
4576,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,9.3,1930,2
4579,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:17,9.3,1930,2
4627,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:30,10.0,2080,1
4674,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:31,10.0,2080,1
4757,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:15,10.0,2080,0
4762,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:18,10.0,2080,0
36,CA3407,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:21,5.3,1100,44
158,CA3407,ZH9107,14:50:00,18:15:00,2017-03-28 14:03:27,5.3,1100,43
210,CA3407,ZH9107,14:50:00,18:15:00,2017-03-28 14:26:22,5.3,1100,43
265,CA3407,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:38,5.3,1100,42
388,CA3407,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:14,5.3,1100,41
447,CA3407,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:19,5.3,1100,41
506,CA3407,ZH9107,14:50:00,18:15:00,2017-03-31 14:05:56,5.3,1100,40
572,CA3407,ZH9107,14:50:00,18:15:00,2017-03-31 14:05:59,5.3,1100,40
627,CA3407,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:30,5.3,1100,39
729,CA3407,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:00,5.3,1100,38
806,CA3407,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:01,5.3,1100,38
870,CA3407,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:13,5.3,1100,37
926,CA3407,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:51,5.3,1100,37
972,CA3407,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:01,5.3,1100,36
1047,CA3407,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:03,5.3,1100,36
1107,CA3407,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:02,5.3,1100,35
1167,CA3407,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:04,5.3,1100,35
1227,CA3407,ZH9107,14:50:00,18:15:00,2017-04-06 14:04:03,5.3,1100,34
1287,CA3407,ZH9107,14:50:00,18:15:00,2017-04-06 14:04:07,5.3,1100,34
1348,CA3407,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:42,5.3,1100,33
1407,CA3407,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:55,5.3,1100,33
1467,CA3407,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:28,5.3,1100,32
1527,CA3407,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:30,5.3,1100,32
1590,CA3407,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:23,5.3,1100,31
1652,CA3407,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:32,5.3,1100,31
1710,CA3407,ZH9107,14:50:00,18:15:00,2017-04-10 14:16:02,5.3,1100,30
1770,CA3407,ZH9107,14:50:00,18:15:00,2017-04-10 14:17:05,5.3,1100,30
1827,CA3407,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:22,5.3,1100,29
1887,CA3407,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:46,5.3,1100,29
1947,CA3407,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:17,6.3,1310,28
2006,CA3407,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:52,6.3,1310,28
2067,CA3407,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:31,6.3,1310,27
2158,CA3407,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:32,6.3,1310,26
2247,CA3407,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:43,6.3,1310,26
2310,CA3407,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:34,6.3,1310,25
2352,CA3407,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:40,6.3,1310,25
2430,CA3407,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:15,6.3,1310,24
2550,CA3407,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:20,6.3,1310,23
2585,CA3407,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:26,6.3,1310,23
2657,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:08,6.3,1310,22
2694,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:09,6.3,1310,22
2751,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:35,6.3,1310,21
2809,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:44,6.3,1310,21
2867,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:54,8.3,1730,20
2933,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:57,8.3,1730,20
2959,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:16,8.3,1730,19
3008,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:24,8.3,1730,19
3062,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:08,8.3,1730,18
3102,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:11,8.3,1730,18
3164,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:28,8.3,1730,17
3195,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:37,8.3,1730,17
3243,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:00,8.3,1730,16
3287,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:08,8.3,1730,16
3338,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:44,8.3,1730,15
3384,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:48,8.3,1730,15
3431,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:29,8.3,1730,14
3475,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:30,8.3,1730,14
3526,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:26,8.3,1730,13
3563,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:27,8.3,1730,13
3616,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:30,8.3,1730,12
3666,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:40,8.3,1730,12
3713,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:26,8.3,1730,11
3767,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:33,8.3,1730,11
3807,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:21,8.3,1730,10
3854,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:23,8.3,1730,10
3897,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:22,8.3,1730,9
3948,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:28,8.3,1730,9
4010,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:04,8.3,1730,8
4085,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:04,8.3,1730,7
4135,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:06,8.3,1730,7
4180,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:29,8.3,1730,6
4224,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:34,8.3,1730,6
4274,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:45,8.3,1730,5
4328,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:28:02,8.3,1730,5
4369,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:22,8.3,1730,4
4416,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:25,8.3,1730,4
4460,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:56,9.3,1930,3
4509,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:16,9.3,1930,3
4556,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:15,9.3,1930,2
4600,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:17,9.3,1930,2
4664,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:30,9.3,1930,1
4711,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:31,9.3,1930,1
4722,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:15,10.0,2080,0
4771,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:18,10.0,2080,0
39,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:21,5.3,1100,44
155,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:27,5.3,1100,43
207,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:26:22,5.3,1100,43
262,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:38,5.3,1100,42
391,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:14,5.3,1100,41
450,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:19,5.3,1100,41
509,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:56,5.3,1100,40
569,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:59,5.3,1100,40
630,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:30,5.3,1100,39
732,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:00,5.3,1100,38
822,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:01,5.3,1100,38
866,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:13,5.3,1100,37
929,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:51,5.3,1100,37
975,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:01,5.3,1100,36
1050,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:03,5.3,1100,36
1110,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:02,5.3,1100,35
1170,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:04,5.3,1100,35
1230,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:03,5.3,1100,34
1290,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:07,5.3,1100,34
1345,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:42,5.3,1100,33
1410,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:55,5.3,1100,33
1470,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:28,5.3,1100,32
1530,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:30,5.3,1100,32
1587,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:23,5.3,1100,31
1655,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:32,5.3,1100,31
1707,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:02,5.3,1100,30
1767,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:17:05,5.3,1100,30
1830,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:22,5.3,1100,29
1890,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:46,5.3,1100,29
1950,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:17,6.3,1310,28
2009,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:52,6.3,1310,28
2070,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:31,6.3,1310,27
2204,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:32,5.3,1100,26
2250,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:43,5.3,1100,26
2307,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:34,5.3,1100,25
2355,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:40,5.3,1100,25
2427,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:15,5.3,1100,24
2553,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:20,5.3,1100,23
2588,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:26,5.3,1100,23
2660,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:08,5.3,1100,22
2726,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:09,5.3,1100,22
2748,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,5.3,1100,21
2812,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:44,5.3,1100,21
55,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:21,5.3,1100,44
140,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:27,5.3,1100,43
192,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:26:22,5.3,1100,43
247,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:38,5.3,1100,42
406,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:14,5.3,1100,41
465,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:19,5.3,1100,41
524,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:56,5.3,1100,40
554,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:59,5.3,1100,40
645,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:30,5.3,1100,39
747,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:00,5.3,1100,38
837,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:01,5.3,1100,38
851,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:13,5.3,1100,37
944,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:51,5.3,1100,37
990,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:01,5.3,1100,36
1065,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:03,5.3,1100,36
1137,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:02,5.3,1100,35
1185,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:04,5.3,1100,35
1245,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:03,5.3,1100,34
1304,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:07,5.3,1100,34
1330,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:42,5.3,1100,33
1425,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:55,5.3,1100,33
1485,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:28,5.3,1100,32
1545,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:30,5.3,1100,32
1572,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:23,5.3,1100,31
1670,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:32,5.3,1100,31
1692,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:02,5.3,1100,30
1752,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:17:05,5.3,1100,30
1845,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:22,5.3,1100,29
1905,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:46,5.3,1100,29
1965,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:17,5.3,1100,28
2024,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:52,5.3,1100,28
2085,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:31,5.3,1100,27
2170,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:32,5.3,1100,26
2264,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:43,5.3,1100,26
2292,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:34,5.3,1100,25
2370,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:40,5.3,1100,25
2412,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:15,5.3,1100,24
2568,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:20,5.3,1100,23
2614,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:26,5.3,1100,23
2674,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:08,5.3,1100,22
2711,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:09,5.3,1100,22
51,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:21,4.8,1000,44
144,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:27,4.8,1000,43
196,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:26:22,4.8,1000,43
251,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:38,4.8,1000,42
402,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:14,4.8,1000,41
461,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:19,4.8,1000,41
520,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:56,4.8,1000,40
558,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:59,4.8,1000,40
641,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:30,4.8,1000,39
743,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:00,4.8,1000,38
833,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:01,4.8,1000,38
855,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:13,4.8,1000,37
940,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:51,4.8,1000,37
986,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:01,4.8,1000,36
1061,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:03,4.8,1000,36
1121,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:02,4.8,1000,35
1181,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:04,4.8,1000,35
1241,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:03,4.8,1000,34
1301,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:07,4.8,1000,34
1334,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:42,4.8,1000,33
1421,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:55,4.8,1000,33
1481,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:28,4.8,1000,32
1541,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:30,4.8,1000,32
1576,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:23,4.8,1000,31
1666,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:32,4.8,1000,31
1696,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:02,4.8,1000,30
1756,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:17:05,4.8,1000,30
1841,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:22,4.8,1000,29
1901,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:46,4.8,1000,29
1961,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:17,5.3,1100,28
2020,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:52,5.3,1100,28
2081,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:31,5.3,1100,27
2215,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:32,4.8,1000,26
2261,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:43,4.8,1000,26
2296,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:34,4.8,1000,25
2366,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:40,4.8,1000,25
2416,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:15,4.9,1021,24
2564,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:20,4.8,1000,23
2599,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:26,4.8,1000,23
2670,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:08,4.8,1000,22
2715,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:09,4.8,1000,22
0,CA983,,15:45:00,19:05:00,2017-03-27 13:53:21,10.0,2080,44
120,CA983,,15:45:00,19:05:00,2017-03-28 14:03:27,10.0,2080,43
179,CA983,,15:45:00,19:05:00,2017-03-28 14:26:22,10.0,2080,43
298,CA983,,15:45:00,19:05:00,2017-03-29 14:23:38,10.0,2080,42
376,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,41
418,CA983,,15:45:00,19:05:00,2017-03-30 14:17:19,10.0,2080,41
536,CA983,,15:45:00,19:05:00,2017-03-31 14:05:56,10.0,2080,40
540,CA983,,15:45:00,19:05:00,2017-03-31 14:05:59,10.0,2080,40
658,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,9.8,2040,39
760,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,38
819,CA983,,15:45:00,19:05:00,2017-04-02 14:02:01,9.8,2040,38
868,CA983,,15:45:00,19:05:00,2017-04-03 13:55:13,9.8,2040,37
957,CA983,,15:45:00,19:05:00,2017-04-03 13:55:51,9.8,2040,37
1003,CA983,,15:45:00,19:05:00,2017-04-04 13:51:01,9.8,2040,36
