,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
510,CA3407,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,9.2,2100,37
574,CA3407,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:46,9.2,2100,36
673,CA3407,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:32,9.2,2100,35
712,CA3407,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,9.2,2100,34
789,CA3407,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,9.2,2100,33
839,CA3407,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:12,9.2,2100,32
889,CA3407,ZH9107,14:50:00,18:15:00,2018-06-10 14:31:00,9.2,2100,31
963,CA3407,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,9.2,2100,30
1038,CA3407,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:31,9.2,2100,29
1117,CA3407,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:59,9.2,2100,28
1186,CA3407,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,9.2,2100,27
1254,CA3407,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,9.2,2100,26
1299,CA3407,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,9.2,2100,25
1363,CA3407,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,9.2,2100,24
1426,CA3407,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:25,9.2,2100,23
1492,CA3407,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:08,9.2,2100,22
1555,CA3407,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,9.2,2100,21
1621,CA3407,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,9.2,2100,20
1686,CA3407,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,9.5,2170,19
1777,CA3407,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,9.5,2170,18
1835,CA3407,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,9.5,2170,17
1899,CA3407,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:12,9.5,2170,16
1978,CA3407,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:24,9.5,2170,15
2031,CA3407,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,9.5,2170,14
2083,CA3407,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,9.5,2170,13
2108,CA3407,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:21,9.5,2170,12
2200,CA3407,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,9.5,2170,11
2295,CA3407,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,9.5,2170,10
2370,CA3407,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:39,10.0,2280,9
2398,CA3407,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,10.0,2280,8
2463,CA3407,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:43,9.5,2170,7
2530,CA3407,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,9.5,2170,6
2596,CA3407,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:42,9.5,2170,5
2662,CA3407,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,9.5,2170,4
2728,CA3407,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:43,10.0,2280,3
2794,CA3407,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,10.0,2280,2
2873,CA3407,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:09,9.3,2115,1
2937,CA3407,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,10.0,2280,0
42,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:45,7.5,1710,44
103,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,7.5,1710,43
179,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:32,7.5,1710,42
262,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,7.5,1710,41
326,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,7.5,1710,40
392,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:24,7.5,1710,39
442,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:53,7.5,1710,38
508,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,7.5,1710,37
572,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,7.5,1710,36
671,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:32,7.5,1710,35
683,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,7.5,1710,34
791,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,7.5,1710,33
863,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:12,7.5,1710,32
891,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:00,7.5,1710,31
961,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,7.5,1710,30
1036,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,8.5,1940,29
1119,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:59,8.5,1940,28
1184,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,8.5,1940,27
1252,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,9.2,2100,26
1297,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,9.2,2100,25
1361,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,9.2,2100,24
1424,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:25,9.2,2100,23
1489,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,9.2,2100,22
1553,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,9.2,2100,21
1619,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,9.2,2100,20
1684,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,9.2,2100,19
1775,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,9.2,2100,18
1837,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,9.2,2100,17
1901,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,8.5,1940,16
1980,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:24,9.2,2100,15
2033,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,9.2,2100,14
2081,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,9.2,2100,13
2132,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:21,9.2,2100,12
2198,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,9.2,2100,11
2292,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,9.2,2100,10
2368,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,8.5,1940,9
2396,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,8.5,1940,8
2438,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:43,9.2,2100,7
2528,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,9.2,2100,6
2594,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:42,9.5,2170,5
2660,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,9.5,2170,4
2726,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:43,10.0,2280,3
2792,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,10.0,2280,2
2872,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:09,9.3,2115,1
2935,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,10.0,2280,0
2984,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:22,9.5,2170,0
67,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:45,10.0,2280,44
128,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,10.0,2280,43
199,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:32,10.0,2280,42
243,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,41
307,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,10.0,2280,40
375,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:24,10.0,2280,39
462,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:53,10.0,2280,38
528,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,37
593,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,10.0,2280,36
647,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:32,10.0,2280,35
718,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,10.0,2280,34
771,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,10.0,2280,33
837,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:12,7.5,1710,32
907,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:00,7.5,1710,31
981,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,7.5,1710,30
1055,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,7.5,1710,29
1100,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:59,7.5,1710,28
1204,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,7.5,1710,27
1272,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,7.5,1710,26
1317,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,7.5,1710,25
1380,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,7.5,1710,24
1444,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:25,7.5,1710,23
1511,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,7.5,1710,22
1572,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,7.5,1710,21
1640,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,7.5,1710,20
1704,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,7.5,1710,19
1729,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,7.5,1710,18
1816,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,7.5,1710,17
1881,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,7.5,1710,16
1960,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:24,7.5,1710,15
2016,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,7.5,1710,14
2101,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,7.5,1710,13
2151,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:21,7.5,1710,12
2218,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,7.5,1710,11
2247,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,7.5,1710,10
2322,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,7.5,1710,9
2433,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,7.5,1710,8
2481,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:43,7.5,1710,7
2548,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,7.5,1710,6
2614,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:42,7.5,1710,5
2680,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,5.5,1250,4
2746,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:43,6.5,1480,3
2812,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,7.5,1710,2
2897,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:09,6.3,1442,1
2956,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,6.5,1480,0
2997,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:22,6.5,1480,0
18,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:45,6.5,1480,44
84,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,6.5,1480,43
156,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:32,6.5,1480,42
284,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,6.5,1480,41
347,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,6.5,1480,40
358,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:24,6.5,1480,39
420,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:53,6.5,1480,38
486,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,6.5,1480,37
552,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,6.5,1480,36
635,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:32,6.5,1480,35
697,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,6.5,1480,34
765,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,6.5,1480,33
841,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:12,6.5,1480,32
944,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:00,6.5,1480,31
1005,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,30
1014,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,7.5,1710,29
1141,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:59,8.5,1940,28
1146,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,8.5,1940,27
1229,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,8.5,1940,26
1276,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,8.5,1940,25
1339,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,8.5,1940,24
1403,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:25,8.5,1940,23
1467,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,8.5,1940,22
1531,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,8.5,1940,21
1597,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,8.5,1940,20
1663,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,8.5,1940,19
1753,CA3413,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:43,8.5,1940,18
1793,CA3413,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:43,8.5,1940,17
1923,CA3413,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:12,8.5,1940,16
1947,CA3413,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:24,7.5,1710,15
1994,CA3413,ZH9113,21:05:00,00:15:00,2018-06-27 14:58:59,7.5,1710,14
2059,CA3413,ZH9113,21:05:00,00:15:00,2018-06-28 14:18:59,7.5,1710,13
2110,CA3413,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:21,7.5,1710,12
2185,CA3413,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:22,7.5,1710,11
2270,CA3413,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:48,7.5,1710,10
2346,CA3413,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:39,6.5,1480,9
2374,CA3413,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:29,6.5,1480,8
2440,CA3413,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:43,8.5,1940,7
2506,CA3413,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:36,8.5,1940,6
2572,CA3413,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:42,8.5,1940,5
2638,CA3413,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:42,8.5,1940,4
2704,CA3413,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:43,9.5,2170,3
2770,CA3413,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:57,9.5,2170,2
2848,CA3413,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:09,8.3,1895,1
2913,CA3413,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:56,10.0,2280,0
3004,CA3413,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:22,8.5,1940,0
21,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:45,10.0,2080,44
81,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:25,10.0,2080,43
160,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:32,10.0,2080,42
280,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,10.0,2080,41
350,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:36,10.0,2080,40
354,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:24,10.0,2080,39
424,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:53,10.0,2080,38
490,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,10.0,2080,37
615,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:46,10.0,2080,36
617,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:32,10.0,2080,35
701,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,34
809,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,33
845,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:12,10.0,2080,32
940,CZ3151,,08:30:00,11:45:00,2018-06-10 14:31:00,10.0,2080,31
1008,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,30
1018,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,29
1137,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:59,10.0,2080,28
1150,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:19,10.0,2080,27
1233,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,10.0,2280,26
1280,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,10.0,2280,25
1343,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,10.0,2280,24
1407,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:25,10.0,2280,23
1471,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:08,10.0,2280,22
1535,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,21
1601,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,20
1667,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:58,9.7,2210,19
1757,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,9.7,2210,18
1855,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,9.7,2210,17
1919,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:12,9.7,2210,16
1951,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:24,8.2,1860,15
1999,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:59,8.2,1860,14
2063,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,8.2,1860,13
2114,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:21,8.2,1860,12
2181,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,8.2,1860,11
2274,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:48,8.2,1860,10
2350,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:39,8.2,1860,9
2378,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:29,8.2,1860,8
2444,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:43,8.2,1860,7
2510,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,8.2,1860,6
2576,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:42,7.2,1640,5
2642,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,7.2,1640,4
2708,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:43,8.2,1860,3
2774,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,8.2,1860,2
2851,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:09,8.2,1860,1
2917,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:56,9.1,2080,0
0,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:45,9.4,1960,44
139,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:25,9.4,1960,43
210,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:32,9.4,1960,42
232,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,9.4,1960,41
296,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:36,9.4,1960,40
406,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:24,9.4,1960,39
474,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:53,9.4,1960,38
538,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,9.4,1960,37
604,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:46,9.4,1960,36
658,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:32,9.4,1960,35
725,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,9.4,1960,34
751,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,9.4,1960,33
826,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:12,9.4,1960,32
918,CZ3153,,13:30:00,16:45:00,2018-06-10 14:31:00,9.4,1960,31
992,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,30
1066,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:31,9.4,1960,29
1089,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:59,9.4,1960,28
1169,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:19,9.4,1960,27
1218,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,9.4,2140,26
1325,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,9.4,2140,25
1390,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,9.4,2140,24
1454,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:25,9.4,2140,23
1521,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:08,9.4,2140,22
1583,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,21
1651,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,20
1715,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:58,8.2,1860,19
1740,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,8.2,1860,18
1804,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,8.2,1860,17
1871,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:12,8.2,1860,16
1937,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:24,8.2,1860,15
2037,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:59,8.2,1860,14
2046,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.2,1860,13
2162,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:21,8.2,1860,12
2229,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,8.2,1860,11
2258,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:48,8.2,1860,10
2333,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:39,8.2,1860,9
2422,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:29,7.2,1640,8
2492,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:43,7.2,1640,7
2559,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,7.7,1750,6
2625,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:42,8.2,1860,5
2691,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,8.2,1860,4
2756,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:43,9.1,2080,3
2823,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,9.1,2080,2
2907,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:09,9.1,2080,1
2945,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:56,9.7,2210,0
65,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:45,6.4,1330,44
126,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:25,6.4,1330,43
198,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:32,6.4,1330,42
244,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,6.4,1330,41
308,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:36,6.4,1330,40
374,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:24,6.4,1330,39
461,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:53,6.4,1330,38
527,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,6.4,1330,37
592,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:46,6.4,1330,36
646,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:32,6.4,1330,35
719,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,6.4,1330,34
772,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,33
836,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:12,6.4,1330,32
906,CZ3155,,19:35:00,23:00:00,2018-06-10 14:31:00,6.4,1330,31
980,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,30
1054,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:31,6.4,1330,29
1101,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:59,6.4,1330,28
1203,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:19,6.4,1330,27
1271,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,6.4,1460,26
1316,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,6.4,1460,25
1379,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,6.4,1460,24
1443,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:25,6.4,1460,23
1510,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:08,6.4,1460,22
1571,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,21
1639,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,20
1703,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:58,6.2,1420,19
1728,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,6.2,1420,18
1817,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,6.2,1420,17
1882,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:12,6.2,1420,16
1961,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:24,6.2,1420,15
2017,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:59,6.2,1420,14
2100,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,6.2,1420,13
2150,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:21,5.3,1209,12
2217,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,5.3,1201,11
2246,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:48,6.2,1420,10
2321,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:39,6.2,1420,9
2434,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:29,6.2,1420,8
