,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4736,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:46,9.4,1960,3
4742,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:48,9.4,1960,3
4797,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:32,9.4,1960,2
4912,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:45,9.4,1960,2
4916,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:59,9.9,2060,1
4976,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:00,9.9,2060,1
5037,CA1398,,19:00:00,22:15:00,2017-07-08 14:04:58,9.9,2060,0
5112,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:02,9.9,2060,0
31,CA3401,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:22,8.3,1730,44
150,CA3401,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:31,8.3,1730,43
209,CA3401,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:36,8.3,1730,43
269,CA3401,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:42,8.3,1730,42
331,CA3401,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:55,8.3,1730,42
389,CA3401,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,8.3,1730,41
449,CA3401,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:28,8.3,1730,41
507,CA3401,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:38,8.3,1730,40
568,CA3401,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:41,8.3,1730,40
619,CA3401,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:49,8.3,1730,39
746,CA3401,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,8.3,1730,38
812,CA3401,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:45,8.3,1730,38
856,CA3401,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,10.0,2080,37
929,CA3401,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:50,10.0,2080,37
989,CA3401,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:33,10.0,2080,36
1032,CA3401,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:34,10.0,2080,36
1112,CA3401,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:06,10.0,2080,35
1177,CA3401,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:13,10.0,2080,35
1228,CA3401,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:56,10.0,2080,34
1295,CA3401,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:10,10.0,2080,34
1348,CA3401,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:19,10.0,2080,33
1406,CA3401,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:42,10.0,2080,33
1469,CA3401,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:10,10.0,2080,32
1529,CA3401,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:12,10.0,2080,32
1589,CA3401,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:46,10.0,2080,31
1655,CA3401,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:48,10.0,2080,31
1708,CA3401,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:30,10.0,2080,30
1768,CA3401,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:31,10.0,2080,30
1828,CA3401,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,10.0,2080,29
1887,CA3401,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:24,10.0,2080,29
1948,CA3401,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:40,10.0,2080,28
2019,CA3401,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:53,10.0,2080,28
2069,CA3401,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:20,10.0,2080,27
2129,CA3401,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,10.0,2080,27
2189,CA3401,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:53,10.0,2080,26
2249,CA3401,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:58,10.0,2080,26
2310,CA3401,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:49,8.3,1730,25
2369,CA3401,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:51,8.3,1730,25
2423,CA3401,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:06,7.3,1520,24
2486,CA3401,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:07,7.3,1520,24
2527,CA3401,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,7.3,1520,23
2610,CA3401,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:06,7.3,1520,23
2673,CA3401,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:52,7.3,1520,22
2730,CA3401,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:55,7.3,1520,22
2790,CA3401,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,7.3,1520,21
2848,CA3401,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:20,7.3,1520,21
2907,CA3401,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:19,7.3,1520,20
2967,CA3401,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:43,7.3,1520,20
3030,CA3401,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:25,7.3,1520,19
3087,CA3401,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:27,7.3,1520,19
3150,CA3401,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:05,7.3,1520,18
3208,CA3401,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:20,7.3,1520,18
3268,CA3401,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,7.3,1520,17
3326,CA3401,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:04,7.3,1520,17
3386,CA3401,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:20,7.3,1520,16
3475,CA3401,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:14,7.3,1520,15
3505,CA3401,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:43,7.3,1520,15
3617,CA3401,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,7.3,1520,14
3686,CA3401,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:14,7.5,1560,13
3746,CA3401,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:17,7.5,1560,13
3809,CA3401,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:19,7.5,1560,12
3843,CA3401,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:31,7.5,1560,12
3903,CA3401,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:48,7.5,1560,11
3987,CA3401,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:51,7.5,1560,11
4019,CA3401,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:41,7.5,1560,10
4079,CA3401,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:42,7.5,1560,10
4147,CA3401,ZH9101,07:30:00,10:40:00,2017-06-29 14:37:02,8.0,1660,9
4200,CA3401,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:37,7.5,1560,8
4258,CA3401,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:51,7.5,1560,8
4327,CA3401,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:56,7.5,1560,7
4409,CA3401,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:00,7.5,1560,7
4470,CA3401,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:12,8.0,1660,5
4536,CA3401,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:42,8.0,1660,5
4587,CA3401,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:57,8.5,1770,4
4646,CA3401,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:03,8.5,1770,4
4705,CA3401,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:46,8.5,1770,3
4770,CA3401,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:48,8.5,1770,3
4826,CA3401,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,9.5,1980,2
4882,CA3401,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:45,9.5,1980,2
4945,CA3401,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,10.0,2080,1
5005,CA3401,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:00,10.0,2080,1
5061,CA3401,ZH9101,07:30:00,10:40:00,2017-07-08 14:04:58,10.0,2080,0
5086,CA3401,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:02,10.0,2080,0
13,CA3403,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:22,9.3,1930,44
168,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,9.3,1930,43
227,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:36,9.3,1930,43
286,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:42,9.3,1930,42
313,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:55,9.3,1930,42
407,CA3403,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,9.3,1930,41
467,CA3403,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,9.3,1930,41
526,CA3403,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:38,9.3,1930,40
587,CA3403,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:41,9.3,1930,40
637,CA3403,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:49,9.3,1930,39
727,CA3403,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:34,9.3,1930,38
793,CA3403,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:45,9.3,1930,38
840,CA3403,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,10.0,2080,37
947,CA3403,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:50,10.0,2080,37
1006,CA3403,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:33,10.0,2080,36
1066,CA3403,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:34,10.0,2080,36
1094,CA3403,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:06,10.0,2080,35
1192,CA3403,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:13,10.0,2080,35
1246,CA3403,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:56,10.0,2080,34
1313,CA3403,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:10,10.0,2080,34
1367,CA3403,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:19,10.0,2080,33
1425,CA3403,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:42,10.0,2080,33
1487,CA3403,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:10,10.0,2080,32
1547,CA3403,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:12,10.0,2080,32
1607,CA3403,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:46,10.0,2080,31
1637,CA3403,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:48,10.0,2080,31
1727,CA3403,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:30,10.0,2080,30
1787,CA3403,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:31,10.0,2080,30
1809,CA3403,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,10.0,2080,29
1868,CA3403,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:24,10.0,2080,29
1966,CA3403,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:40,10.0,2080,28
2000,CA3403,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:53,10.0,2080,28
2087,CA3403,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:20,10.0,2080,27
2146,CA3403,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:21,10.0,2080,27
2207,CA3403,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:53,10.0,2080,26
2266,CA3403,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:58,10.0,2080,26
2292,CA3403,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:49,10.0,2080,25
2387,CA3403,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:51,10.0,2080,25
2443,CA3403,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:06,8.3,1730,24
2505,CA3403,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:07,8.3,1730,24
2567,CA3403,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,10.0,2080,23
2593,CA3403,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:06,10.0,2080,23
2691,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,10.0,2080,22
2712,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:55,10.0,2080,22
2772,CA3403,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:17,10.0,2080,21
2866,CA3403,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:20,10.0,2080,21
2925,CA3403,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:19,10.0,2080,20
2984,CA3403,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:43,10.0,2080,20
3012,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:25,10.0,2080,19
3104,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:27,10.0,2080,19
3132,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:05,10.0,2080,18
3226,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:20,10.0,2080,18
3286,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,10.0,2080,17
3344,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:04,10.0,2080,17
3405,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:20,10.0,2080,16
3435,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:14,10.0,2080,15
3524,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:43,10.0,2080,15
3550,CA3403,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,10.0,2080,14
3705,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:14,10.0,2080,13
3764,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:17,10.0,2080,13
3790,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:19,10.0,2080,12
3861,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:31,10.0,2080,12
3920,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:48,10.0,2080,11
4005,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:51,10.0,2080,11
4039,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:41,10.0,2080,10
4099,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:42,10.0,2080,10
4187,CA3403,ZH9103,10:00:00,13:20:00,2017-06-29 14:37:02,10.0,2080,9
4220,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:37,10.0,2080,8
4304,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:51,10.0,2080,8
4365,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:56,10.0,2080,7
4391,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:00,10.0,2080,7
4452,CA3403,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:12,10.0,2080,5
4555,CA3403,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:42,10.0,2080,5
4605,CA3403,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:57,10.0,2080,4
4628,CA3403,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:03,10.0,2080,4
4724,CA3403,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:46,10.0,2080,3
4751,CA3403,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:48,10.0,2080,3
4844,CA3403,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,10.0,2080,2
4856,CA3403,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:45,10.0,2080,2
4963,CA3403,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,10.0,2080,1
5023,CA3403,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:00,10.0,2080,1
32,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:22,10.0,2080,44
149,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,10.0,2080,43
208,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:36,10.0,2080,43
268,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:42,10.0,2080,42
332,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:55,10.0,2080,42
388,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,10.0,2080,41
448,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,10.0,2080,41
508,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:38,10.0,2080,40
569,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:41,10.0,2080,40
618,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:49,10.0,2080,39
745,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,10.0,2080,38
811,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:45,10.0,2080,38
855,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,10.0,2080,37
928,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:50,10.0,2080,37
988,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:33,10.0,2080,36
1031,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:34,10.0,2080,36
1113,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:06,10.0,2080,35
1176,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:13,10.0,2080,35
1227,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:56,10.0,2080,34
1294,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:10,10.0,2080,34
1349,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:19,10.0,2080,33
1407,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:42,10.0,2080,33
1468,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:10,10.0,2080,32
1528,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:12,10.0,2080,32
1588,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:46,10.0,2080,31
1656,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:48,10.0,2080,31
1709,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:30,10.0,2080,30
1769,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:31,10.0,2080,30
1827,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,10.0,2080,29
1886,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:24,10.0,2080,29
1947,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:40,10.0,2080,28
2020,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:53,10.0,2080,28
2068,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:20,10.0,2080,27
2128,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:21,10.0,2080,27
2188,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:53,10.0,2080,26
2248,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:58,10.0,2080,26
2311,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:49,10.0,2080,25
2368,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,10.0,2080,25
2424,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:06,10.0,2080,24
2487,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:07,10.0,2080,24
2526,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,9.3,1930,23
2611,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:06,9.3,1930,23
2672,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:52,9.3,1930,22
2731,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:55,9.3,1930,22
2791,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:17,9.3,1930,21
2847,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:20,9.3,1930,21
2906,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:19,9.3,1930,20
2966,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:43,9.3,1930,20
3031,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:25,9.3,1930,19
3086,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:27,9.3,1930,19
3151,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:05,9.3,1930,18
3207,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:20,9.3,1930,18
3267,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:57,9.3,1930,17
3325,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:04,9.3,1930,17
3387,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:20,9.3,1930,16
3476,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:14,8.3,1730,15
3506,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:43,8.3,1730,15
3616,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,8.3,1730,14
3685,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:14,8.5,1770,13
3745,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:17,8.5,1770,13
3810,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:19,8.5,1770,12
3842,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:31,8.5,1770,12
3902,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:48,8.5,1770,11
3986,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:51,8.5,1770,11
4020,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:41,9.5,1980,10
4080,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:42,9.5,1980,10
4146,CA3405,ZH9105,12:30:00,15:40:00,2017-06-29 14:37:02,9.5,1980,9
4202,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:37,9.5,1980,8
4286,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:51,9.5,1980,8
4328,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:56,9.5,1980,7
4408,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:00,9.5,1980,7
4471,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:12,9.5,1980,5
4537,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:42,9.5,1980,5
4586,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:57,9.5,1980,4
4647,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:03,9.5,1980,4
4706,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:46,10.0,2080,3
4769,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:48,10.0,2080,3
4825,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,10.0,2080,2
4881,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:45,10.0,2080,2
4944,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,10.0,2080,1
5004,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:00,10.0,2080,1
5062,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:04:58,10.0,2080,0
5135,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:02,10.0,2080,0
52,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:22,8.3,1730,44
129,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:31,8.3,1730,43
188,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:36,8.3,1730,43
248,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:42,8.3,1730,42
355,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:55,8.3,1730,42
368,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:27,8.3,1730,41
428,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:28,8.3,1730,41
486,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:38,8.3,1730,40
548,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:41,8.3,1730,40
657,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:49,8.3,1730,39
766,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:34,8.3,1730,38
832,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:45,8.3,1730,38
876,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:14,8.3,1730,37
908,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:50,8.3,1730,37
968,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:33,8.3,1730,36
1057,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:34,8.3,1730,36
1132,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:06,8.3,1730,35
1156,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:13,8.3,1730,35
1208,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:56,8.3,1730,34
1274,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:10,8.3,1730,34
1328,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:19,8.3,1730,33
1387,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:42,8.3,1730,33
1448,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:10,8.3,1730,32
1508,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:12,8.3,1730,32
1568,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:46,8.3,1730,31
1676,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:48,8.3,1730,31
1688,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:30,8.3,1730,30
1748,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:31,8.3,1730,30
1848,CA3407,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:15,8.3,1730,29
1907,CA3407,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:24,8.3,1730,29
1927,CA3407,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:40,8.3,1730,28
1980,CA3407,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:53,8.3,1730,28
2048,CA3407,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:20,8.3,1730,27
2108,CA3407,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:21,8.3,1730,27
2168,CA3407,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:53,8.3,1730,26
2228,CA3407,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:58,8.3,1730,26
2331,CA3407,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:49,8.3,1730,25
