,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4221,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,7.4,2040,30
4341,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,7.4,2040,29
4391,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:16,7.4,2040,28
4479,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:44,7.4,2040,27
4516,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,7.4,2040,26
4627,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,7.4,2040,25
4698,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,7.4,2040,24
4742,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,7.4,2040,23
4838,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,7.4,2040,22
4912,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:58,7.4,2040,21
4980,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,7.4,2040,20
5000,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:24,7.4,2040,19
5131,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:06,7.4,2040,18
5158,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:07,7.4,2040,17
5265,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:21,7.4,2040,16
5336,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:41,7.4,2040,15
5407,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:50,7.4,2040,14
5477,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,7.4,2040,13
5549,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:52,7.4,2040,12
5619,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:57,5.4,1490,11
5649,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:18,5.4,1490,10
5761,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:12,5.4,1490,9
5831,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:40,5.4,1490,8
5899,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,5.4,1490,7
5966,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:00,5.4,1490,6
6035,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,5.4,1490,5
6105,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:58:01,4.9,1350,4
6172,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,7.4,2040,3
6205,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,7.4,2040,2
6248,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:16,7.4,2040,1
6289,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:05,7.4,2040,0
3144,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:14,5.4,1480,45
3244,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:43,5.4,1479,44
3306,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:15,4.9,1350,43
3374,CZ3151,,08:35:00,11:40:00,2019-12-21 18:34:05,5.0,1368,42
3466,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:45,5.1,1389,41
3530,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:32,5.4,1490,40
3599,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:12,5.4,1490,39
3670,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:02,4.9,1339,38
3744,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:55,5.4,1490,37
3814,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:33,5.4,1490,36
3869,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:13,5.4,1490,35
3948,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:46,5.4,1490,34
4032,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,33
4142,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1490,32
4192,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:22,5.4,1490,31
4271,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:09,5.4,1490,30
4317,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,5.4,1490,29
4366,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:16,5.4,1490,28
4455,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:44,5.4,1490,27
4547,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,26
4601,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:05,5.4,1490,25
4671,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,24
4774,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,5.4,1490,23
4814,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,22
4886,CZ3151,,08:35:00,11:40:00,2020-01-11 15:22:58,5.4,1479,21
4956,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,6.4,1760,20
5050,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:24,6.4,1749,19
5114,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:06,5.4,1474,18
5183,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:07,5.4,1490,17
5240,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:21,5.4,1479,16
5311,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:41,5.4,1474,15
5382,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:50,5.2,1439,14
5453,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,13
5524,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:52,5.3,1450,12
5594,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:57,5.3,1450,11
5667,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:18,5.3,1450,10
5737,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:12,5.2,1440,9
5806,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:40,5.2,1440,8
5874,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,5.3,1450,7
5941,CZ3151,,08:35:00,11:40:00,2020-01-26 16:36:00,5.3,1450,6
6010,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:07,4.8,1310,5
6080,CZ3151,,08:35:00,11:40:00,2020-01-28 14:58:01,4.8,1310,4
6149,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:24,8.1,2240,3
3135,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,4.9,1340,45
3268,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:43,4.9,1339,44
3297,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:15,5.4,1490,43
3397,CZ3153,,13:40:00,16:45:00,2019-12-21 18:34:05,5.4,1490,42
3474,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:45,5.4,1490,41
3521,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:32,5.4,1490,40
3589,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:12,5.4,1490,39
3661,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:02,6.4,1749,38
3735,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:55,6.4,1760,37
3805,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:33,6.4,1760,36
3924,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:13,6.4,1760,35
3939,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:46,6.4,1760,34
4023,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,6.4,1760,33
4118,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:16,6.4,1760,32
4183,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:22,6.4,1760,31
4263,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:09,6.4,1760,30
4308,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,6.4,1760,29
4428,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:16,6.4,1760,28
4446,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:44,6.4,1760,27
4539,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:41,6.4,1760,26
4592,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:05,6.4,1760,25
4662,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,6.4,1760,24
4765,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,6.4,1760,23
4805,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,6.4,1760,22
4876,CZ3153,,13:40:00,16:45:00,2020-01-11 15:22:58,6.4,1749,21
4947,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,6.9,1900,20
5040,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:24,6.9,1889,19
5105,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:06,6.3,1744,18
5140,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:07,6.4,1760,17
5231,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:21,6.4,1749,16
5302,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:41,6.3,1744,15
5373,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:50,6.2,1699,14
5444,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:45,6.2,1710,13
5515,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:52,6.2,1710,12
5585,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:57,5.3,1450,11
5707,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:18,5.3,1450,10
5728,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:12,5.2,1440,9
5798,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:40,5.2,1440,8
5866,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,5.3,1450,7
5933,CZ3153,,13:40:00,16:45:00,2020-01-26 16:36:00,5.3,1450,6
6001,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,4.8,1310,5
6071,CZ3153,,13:40:00,16:45:00,2020-01-28 14:58:01,6.2,1710,4
6141,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:24,8.1,2240,3
6212,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:19,9.7,2655,2
6252,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:16,9.7,2670,1
6295,CZ3153,,13:40:00,16:45:00,2020-02-01 16:15:05,8.1,2240,0
3131,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1480,45
3242,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:43,5.4,1479,44
3293,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:15,5.4,1490,43
3366,CZ3155,,20:00:00,23:10:00,2019-12-21 18:34:05,5.4,1490,42
3478,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:45,5.4,1490,41
3517,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:32,5.4,1490,40
3585,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:12,5.4,1490,39
3658,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:02,5.4,1479,38
3731,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:55,5.4,1490,37
3851,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:33,5.4,1490,36
3920,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:13,4.9,1350,35
4003,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:46,4.9,1350,34
4019,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,33
4114,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,32
4179,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:22,5.0,1366,31
4259,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1350,30
4304,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,4.0,1104,29
4424,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:16,5.0,1387,28
4442,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:44,6.4,1760,27
4535,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:41,6.4,1760,26
4588,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:05,6.4,1760,25
4658,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,6.4,1760,24
4761,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,7.4,2040,23
4801,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,7.4,2040,22
4872,CZ3155,,19:55:00,23:10:00,2020-01-11 15:22:58,7.4,2029,21
4943,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:03,7.9,2170,20
5035,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:24,7.9,2159,19
5101,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:06,7.4,2024,18
5195,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:07,7.4,2040,17
5227,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:21,7.4,2029,16
5298,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:41,7.4,2024,15
5369,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:50,7.2,1969,14
5440,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:45,7.2,1980,13
5511,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:52,7.2,1980,12
5581,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:57,6.2,1710,11
5703,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:18,4.1,1117,10
5724,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:12,4.0,1094,9
5795,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:40,5.2,1440,8
5863,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:08,5.3,1450,7
5930,CZ3155,,19:55:00,23:10:00,2020-01-26 16:36:00,5.3,1450,6
5997,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:07,4.8,1310,5
6067,CZ3155,,19:55:00,23:10:00,2020-01-28 14:58:01,4.8,1310,4
6137,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:24,7.2,1980,3
6208,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:19,8.1,2225,2
3186,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,5.4,1480,45
3212,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:43,5.4,1479,44
3348,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:15,5.4,1490,43
3416,CZ3159,,10:30:00,13:40:00,2019-12-21 18:34:05,5.4,1490,42
3424,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:45,5.4,1490,41
3495,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:32,5.4,1490,40
3625,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:12,5.4,1490,39
3712,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:02,5.4,1479,38
3785,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:55,5.4,1490,37
3798,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:33,5.4,1490,36
3911,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:13,5.4,1490,35
3986,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:46,5.4,1490,34
4073,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,5.4,1490,33
4095,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:16,5.4,1490,32
4158,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:22,5.4,1490,31
4237,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:09,5.4,1490,30
4357,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,5.4,1490,29
4406,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:16,5.4,1490,28
4495,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:44,5.4,1490,27
4515,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:41,6.4,1760,26
4584,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:05,6.4,1760,25
4673,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,6.4,1760,24
4758,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,6.4,1760,23
4854,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,6.4,1760,22
4925,CZ3159,,10:30:00,13:40:00,2020-01-11 15:22:58,6.4,1749,21
4996,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,6.9,1900,20
5016,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:24,6.9,1889,19
5128,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:06,5.4,1474,18
5142,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:07,5.4,1490,17
5281,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:21,6.4,1749,16
5351,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:41,6.3,1744,15
5353,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:50,5.2,1439,14
5493,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:45,5.3,1450,13
5565,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:52,6.2,1710,12
5635,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:57,6.2,1710,11
5646,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:18,5.3,1450,10
5777,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:12,5.2,1440,9
5846,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:40,5.2,1440,8
5913,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,5.3,1450,7
5915,CZ3159,,10:30:00,13:40:00,2020-01-26 16:36:00,5.3,1450,6
6050,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,5.3,1450,5
6121,CZ3159,,10:30:00,13:40:00,2020-01-28 14:58:01,5.3,1450,4
6184,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:24,8.1,2240,3
6230,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:19,8.1,2225,2
6269,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:16,8.1,2240,1
6300,CZ3159,,10:30:00,13:40:00,2020-02-01 16:15:05,8.1,2240,0
3154,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:14,4.9,1340,45
3254,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:43,4.9,1339,44
3316,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:15,4.9,1350,43
3384,CZ3171,,20:40:00,00:05:00,2019-12-21 18:34:05,5.0,1368,42
3456,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:45,5.0,1379,41
3539,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:32,4.9,1350,40
3609,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:12,4.9,1350,39
3680,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:02,4.9,1339,38
3754,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:55,4.9,1350,37
3824,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:33,4.9,1350,36
3878,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:13,3.7,1005,35
3954,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:46,3.7,1020,34
4041,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:42,4.9,1350,33
4124,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:16,4.9,1350,32
4201,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:22,5.0,1375,31
4280,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:09,4.9,1350,30
4325,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:56,4.1,1126,29
4375,CZ3171,,21:05:00,00:05:00,2020-01-04 16:37:16,5.0,1368,28
4463,CZ3171,,21:05:00,00:05:00,2020-01-05 16:55:44,5.1,1390,27
4556,CZ3171,,21:05:00,00:05:00,2020-01-06 16:38:41,4.9,1350,26
4611,CZ3171,,21:05:00,00:05:00,2020-01-07 16:47:05,5.4,1490,25
4681,CZ3171,,21:05:00,00:05:00,2020-01-08 17:28:55,5.4,1490,24
4783,CZ3171,,21:05:00,00:05:00,2020-01-09 15:04:29,5.4,1490,23
4823,CZ3171,,21:05:00,00:05:00,2020-01-10 15:10:26,5.4,1490,22
4895,CZ3171,,21:05:00,00:05:00,2020-01-11 15:22:58,5.4,1479,21
4965,CZ3171,,21:05:00,00:05:00,2020-01-12 17:27:03,6.4,1760,20
5019,CZ3171,,21:05:00,00:05:00,2020-01-13 14:32:24,6.4,1749,19
5072,CZ3171,,21:05:00,00:05:00,2020-01-14 14:11:06,6.3,1744,18
5174,CZ3171,,21:05:00,00:05:00,2020-01-15 16:59:07,6.4,1760,17
5249,CZ3171,,21:05:00,00:05:00,2020-01-16 16:56:21,6.4,1749,16
5320,CZ3171,,21:05:00,00:05:00,2020-01-17 17:05:41,5.4,1474,15
5391,CZ3171,,21:05:00,00:05:00,2020-01-18 14:33:50,4.7,1299,14
5461,CZ3171,,21:05:00,00:05:00,2020-01-19 16:35:45,5.3,1450,13
5533,CZ3171,,21:05:00,00:05:00,2020-01-20 16:43:52,4.8,1310,12
5603,CZ3171,,21:05:00,00:05:00,2020-01-21 16:21:57,9.7,2670,11
5677,CZ3171,,21:05:00,00:05:00,2020-01-22 16:18:18,4.0,1108,10
5746,CZ3171,,21:05:00,00:05:00,2020-01-23 15:01:12,4.1,1115,9
5815,CZ3171,,21:05:00,00:05:00,2020-01-24 14:34:40,4.0,1090,8
5883,CZ3171,,21:05:00,00:05:00,2020-01-25 14:29:08,3.5,965,7
5950,CZ3171,,21:05:00,00:05:00,2020-01-26 16:36:00,4.0,1100,6
6019,CZ3171,,21:05:00,00:05:00,2020-01-27 15:59:07,4.1,1123,5
6089,CZ3171,,21:05:00,00:05:00,2020-01-28 14:58:01,4.1,1120,4
6157,CZ3171,,21:05:00,00:05:00,2020-01-29 16:15:24,8.1,2240,3
3141,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,6.4,1750,45
3274,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:43,6.4,1749,44
3303,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:15,6.4,1760,43
3371,CZ3189,,15:30:00,18:40:00,2019-12-21 18:34:05,6.4,1760,42
3468,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:45,6.4,1760,41
3527,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:32,6.4,1760,40
3596,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:12,6.4,1760,39
3667,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:02,6.4,1749,38
3741,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:55,6.4,1760,37
3811,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:33,6.4,1760,36
3866,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:13,5.4,1490,35
3945,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:46,5.4,1490,34
4029,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,5.4,1490,33
4139,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:16,5.4,1490,32
4189,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:22,5.4,1490,31
4268,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:09,5.4,1490,30
4314,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,5.4,1490,29
4363,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:16,5.4,1490,28
4452,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:44,5.4,1490,27
4544,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:41,5.4,1490,26
4598,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:05,5.4,1490,25
4668,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,5.4,1490,24
4771,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,5.4,1490,23
4811,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,5.4,1490,22
4882,CZ3189,,15:30:00,18:40:00,2020-01-11 15:22:58,5.4,1479,21
4953,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,6.4,1760,20
5046,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:24,6.4,1749,19
5111,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:06,5.4,1474,18
5186,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:07,5.4,1490,17
5237,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:21,5.4,1479,16
5308,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:41,5.4,1474,15
5379,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:50,5.2,1439,14
5450,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:45,5.3,1450,13
5521,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:52,5.3,1450,12
5591,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:57,5.3,1450,11
5642,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:18,5.3,1450,10
5734,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:12,5.2,1440,9
5804,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:40,5.2,1440,8
5872,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,5.3,1450,7
5939,CZ3189,,15:30:00,18:40:00,2020-01-26 16:36:00,5.3,1450,6
6007,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,4.8,1310,5
6077,CZ3189,,15:30:00,18:40:00,2020-01-28 14:58:01,4.8,1310,4
6147,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:24,8.1,2240,3
3163,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,6.4,1750,45
3263,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:43,6.4,1749,44
3325,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:15,6.4,1760,43
3393,CZ3191,,17:45:00,21:05:00,2019-12-21 18:34:05,6.4,1760,42
3447,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:45,6.4,1760,41
3548,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:32,6.4,1760,40
3618,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:12,6.4,1760,39
3689,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:02,6.4,1749,38
3763,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:55,6.4,1760,37
3833,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:33,6.4,1760,36
3887,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:13,5.4,1490,35
3963,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:46,5.4,1490,34
4050,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:42,5.4,1490,33
4133,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:16,5.4,1490,32
4210,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:22,5.4,1490,31
4240,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:09,5.4,1490,30
4334,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,5.4,1490,29
4384,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:16,5.4,1490,28
