,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1760,CA1384,,15:10:00,18:15:00,2020-04-08 14:57:56,7.3,2010,37
1799,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:05,7.3,2010,36
1834,CA1384,,15:10:00,18:15:00,2020-04-10 15:50:00,7.3,2010,35
1842,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:31,7.3,2010,34
1895,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:13,7.3,2010,33
1918,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:55,7.3,2010,32
1936,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:52,7.3,2010,31
1976,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:19,7.3,2010,30
2001,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:26,6.2,1710,29
2047,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:17,6.2,1710,28
2064,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:47,6.2,1710,27
2084,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:07,6.2,1710,26
2111,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:54,6.2,1710,25
2189,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:20,6.2,1710,24
2241,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:07,5.3,1450,23
2303,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:32,5.3,1450,22
2377,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:35,5.3,1450,21
2402,CA1384,,15:10:00,18:15:00,2020-04-25 15:13:59,5.3,1450,20
2442,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:26,5.3,1450,19
2492,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:31,5.3,1450,18
2597,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:51,5.3,1450,17
1515,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:13,8.3,2280,45
1552,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:23,8.3,2280,44
1587,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:29,8.3,2280,43
1621,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:06,8.3,2280,42
1653,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:37,7.3,2010,40
1681,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:40,7.3,2010,39
1710,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:35,7.3,2010,38
1770,CA1398,,19:10:00,22:15:00,2020-04-08 14:57:56,7.3,2010,37
1787,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:05,7.3,2010,36
1815,CA1398,,19:10:00,22:15:00,2020-04-10 15:50:00,7.3,2010,35
1851,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:31,7.3,2010,34
1884,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:13,7.3,2010,33
1926,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:55,7.3,2010,32
1956,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:52,7.3,2010,31
1983,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:19,7.3,2010,30
2022,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:26,4.3,1180,29
2038,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:17,4.0,1100,28
2055,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:47,4.0,1100,27
2101,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:07,4.0,1100,26
2121,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:54,4.0,1100,25
2166,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:20,4.0,1100,24
2222,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:07,4.0,1100,23
2293,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:32,4.0,1100,22
2336,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:35,4.0,1100,21
2413,CA1398,,19:10:00,22:15:00,2020-04-25 15:13:59,4.0,1100,20
2466,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:26,4.0,1100,19
2503,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:31,4.0,1100,18
2560,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:51,4.0,1100,17
1523,CA1896,,13:05:00,16:05:00,2020-03-31 17:15:13,8.3,2280,45
1558,CA1896,,13:05:00,16:05:00,2020-04-01 17:26:23,8.3,2280,44
1594,CA1896,,13:05:00,16:05:00,2020-04-02 15:45:29,8.3,2280,43
1629,CA1896,,13:05:00,16:05:00,2020-04-03 15:57:06,8.3,2280,42
1661,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:37,7.3,2010,40
1688,CA1896,,13:05:00,16:05:00,2020-04-06 17:37:40,7.3,2010,39
1718,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:35,7.3,2010,38
1764,CA1896,,13:05:00,16:05:00,2020-04-08 14:57:56,7.3,2010,37
1795,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:05,7.3,2010,36
1806,CA1896,,13:05:00,16:05:00,2020-04-10 15:50:00,7.3,2010,35
1838,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:31,7.3,2010,34
1891,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:13,7.3,2010,33
1914,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:55,7.3,2010,32
1963,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:52,7.3,2010,31
1990,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:19,7.3,2010,30
1996,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:26,6.2,1710,29
2043,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:17,6.2,1710,28
2060,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:47,6.2,1710,27
2107,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:07,6.2,1710,26
2115,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:54,6.2,1710,25
2185,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:20,6.2,1710,24
2237,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:07,6.2,1710,23
2299,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:32,6.2,1710,22
2373,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:35,6.2,1710,21
2406,CA1896,,13:05:00,16:05:00,2020-04-25 15:13:59,6.2,1710,20
2436,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:26,6.2,1710,19
2523,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:31,6.2,1710,18
2592,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:51,6.2,1710,17
2650,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:41,4.0,1100,16
2751,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:11,6.2,1710,15
2847,CA1896,,13:05:00,16:05:00,2020-05-02 13:44:10,6.2,1710,13
2920,CA1896,,13:05:00,16:05:00,2020-05-03 15:56:08,6.2,1710,12
3043,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:30,6.2,1710,11
3088,CA1896,,13:05:00,16:05:00,2020-05-05 16:18:22,6.2,1710,10
3134,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:30,6.2,1710,9
3180,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:49,3.0,820,8
3206,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:05,3.0,820,7
3242,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:30,3.0,820,6
3278,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:31,3.0,820,5
3310,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:33,3.9,1070,4
3343,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:17,3.0,820,2
3381,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:39,4.0,1100,1
2349,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:35,4.9,1350,21
2409,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:13:59,4.9,1350,20
2468,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:26,4.9,1350,19
2506,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:31,4.9,1350,18
2572,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:51,4.9,1350,17
2643,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:41,4.9,1350,16
2732,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:11,5.4,1490,15
2820,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:44:10,4.9,1350,13
2946,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:08,5.4,1490,12
3016,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:30,5.4,1490,11
3062,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:18:22,4.9,1350,10
3108,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:30,4.9,1350,9
3153,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:49,3.0,830,8
3202,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:05,3.0,820,7
3238,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:30,3.0,820,6
3274,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:31,3.0,820,5
3306,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:33,3.0,820,4
3340,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:17,3.0,820,2
3384,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:39,4.9,1350,1
2345,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:35,5.4,1490,21
2396,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:13:59,5.4,1490,20
2447,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,5.4,1490,19
2514,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:31,5.4,1490,18
2583,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,5.4,1490,17
2699,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:41,4.9,1350,16
2764,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:11,4.9,1350,15
2837,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:44:10,4.9,1350,13
2933,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:08,5.4,1490,12
3030,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:30,5.4,1490,11
3075,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:18:22,4.9,1350,10
3121,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:30,4.9,1350,9
3168,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:49,3.0,830,8
3190,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:05,3.0,820,7
3226,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:30,3.0,820,6
3262,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:31,3.0,820,5
3296,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:33,3.0,820,4
3329,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:17,3.0,820,2
3364,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:39,4.9,1350,1
2378,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:35,5.4,1490,21
2401,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:13:59,5.4,1490,20
2443,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,5.4,1490,19
2509,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:31,5.4,1490,18
2578,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,5.4,1490,17
2694,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:41,4.9,1350,16
2770,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:11,6.4,1760,15
2852,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:44:10,4.9,1350,13
2939,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:08,5.4,1490,12
3024,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:30,5.4,1490,11
3070,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:18:22,3.0,830,10
3116,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:30,3.0,830,9
3160,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:49,3.0,830,8
3213,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:05,3.0,820,7
3249,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:30,3.0,820,6
3285,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:31,3.0,820,5
3317,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:33,3.0,820,4
3350,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:17,3.0,820,2
3375,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:39,4.9,1350,1
2382,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:35,5.0,1380,21
2339,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:35,5.5,1510,21
2340,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:35,5.0,1380,21
1532,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:13,7.4,2040,45
1567,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:23,7.4,2040,44
1603,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:29,7.4,2040,43
1638,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:06,7.4,2040,42
1669,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:37,7.4,2040,40
1676,CZ3151,,08:30:00,11:45:00,2020-04-06 17:37:40,7.4,2040,39
1737,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:35,7.4,2040,38
1757,CZ3151,,08:30:00,11:45:00,2020-04-08 14:57:56,7.4,2040,37
1802,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:05,7.2,1980,36
1828,CZ3151,,08:30:00,11:45:00,2020-04-10 15:50:00,7.2,1980,35
1845,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:31,7.2,1980,34
1898,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:13,7.2,1980,33
1921,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:55,7.2,1980,32
1938,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:52,7.2,1980,31
1992,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:19,7.2,1980,30
2005,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:26,7.2,1980,29
2050,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:17,7.2,1980,28
2070,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:47,7.2,1980,27
2105,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:07,7.2,1980,26
2145,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:54,7.2,1980,25
2192,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:20,6.2,1700,24
2245,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:07,6.2,1710,23
2278,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:32,6.2,1710,22
2381,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:35,5.3,1450,21
2398,CZ3151,,08:30:00,11:45:00,2020-04-25 15:13:59,5.3,1450,20
2434,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:26,4.9,1340,19
2493,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:31,5.3,1450,18
2599,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:51,5.3,1450,17
2656,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:41,4.0,1100,16
2745,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:11,6.1,1688,15
2831,CZ3151,,08:30:00,11:45:00,2020-05-02 13:44:10,5.3,1450,13
2914,CZ3151,,08:30:00,11:45:00,2020-05-03 15:56:08,5.3,1450,12
3049,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:30,5.3,1450,11
3094,CZ3151,,08:30:00,11:45:00,2020-05-05 16:18:22,3.9,1078,10
3140,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:30,3.0,830,9
3161,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:49,3.0,820,8
3218,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:05,3.0,820,7
3254,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:30,3.0,820,6
3290,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:31,3.0,820,5
3322,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:33,3.0,820,4
3355,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:17,3.0,820,2
3369,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:39,4.0,1100,1
1513,CZ3153,,13:30:00,16:45:00,2020-03-31 17:15:13,7.4,2040,45
1548,CZ3153,,13:30:00,16:45:00,2020-04-01 17:26:23,7.4,2040,44
1583,CZ3153,,13:30:00,16:45:00,2020-04-02 15:45:29,7.4,2040,43
1618,CZ3153,,13:30:00,16:45:00,2020-04-03 15:57:06,7.4,2040,42
1672,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:37,7.4,2040,40
1677,CZ3153,,14:35:00,17:55:00,2020-04-06 17:37:40,7.4,2040,39
1707,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:35,7.4,2040,38
1753,CZ3153,,14:35:00,17:55:00,2020-04-08 14:57:56,7.4,2040,37
1784,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:05,7.2,1980,36
1818,CZ3153,,14:35:00,17:55:00,2020-04-10 15:50:00,7.2,1980,35
1854,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:31,7.2,1980,34
1881,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:13,7.2,1980,33
1906,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:55,7.2,1980,32
1941,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:52,6.2,1710,31
1975,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:19,6.2,1710,30
2019,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:26,6.2,1710,29
2035,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:17,6.2,1710,28
2052,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:47,6.2,1710,27
2098,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:07,6.2,1710,26
2123,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:54,6.2,1710,25
2164,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:20,6.2,1700,24
2266,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:07,6.2,1710,23
2291,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:32,6.2,1710,22
2334,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:35,6.2,1710,21
2414,CZ3153,,14:35:00,17:55:00,2020-04-25 15:13:59,6.2,1710,20
2463,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:26,4.9,1340,19
2502,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:31,5.3,1450,18
2568,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:51,5.3,1450,17
2671,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:41,4.0,1100,16
2736,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:11,6.1,1688,15
2826,CZ3153,,14:35:00,17:55:00,2020-05-02 13:44:10,5.3,1450,13
2950,CZ3153,,14:35:00,17:55:00,2020-05-03 15:56:08,5.3,1450,12
3012,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:30,5.3,1450,11
3058,CZ3153,,14:35:00,17:55:00,2020-05-05 16:18:22,3.0,813,10
3104,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:30,3.0,830,9
3150,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:49,3.0,820,8
1510,CZ3155,,19:35:00,23:00:00,2020-03-31 17:15:13,7.4,2040,45
1545,CZ3155,,19:35:00,23:00:00,2020-04-01 17:26:23,7.4,2040,44
1580,CZ3155,,19:35:00,23:00:00,2020-04-02 15:45:29,7.4,2040,43
1615,CZ3155,,19:35:00,23:00:00,2020-04-03 15:57:06,7.4,2040,42
1650,CZ3155,,19:35:00,23:00:00,2020-04-05 15:49:37,7.4,2040,40
1701,CZ3155,,19:45:00,23:00:00,2020-04-06 17:37:40,7.4,2040,39
1733,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:35,7.4,2040,38
1750,CZ3155,,19:45:00,23:00:00,2020-04-08 14:57:56,7.4,2040,37
1781,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:05,7.2,1980,36
1821,CZ3155,,19:45:00,23:00:00,2020-04-10 15:50:00,7.2,1980,35
1857,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:31,7.2,1980,34
1878,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:13,7.2,1980,33
1903,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:55,7.2,1980,32
1944,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:52,7.2,1980,31
1972,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:19,7.2,1980,30
2016,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:26,7.2,1980,29
2032,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:17,7.2,1980,28
2069,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:47,7.2,1980,27
2095,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:07,7.2,1980,26
2126,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:54,7.2,1980,25
2175,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:20,3.9,1080,24
2223,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:07,4.0,1090,23
2288,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:32,4.0,1090,22
2330,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:35,4.0,1090,21
2417,CZ3155,,19:45:00,23:00:00,2020-04-25 15:13:59,4.0,1090,20
2429,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:26,3.9,1072,19
2518,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:31,4.0,1090,18
2587,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:51,4.0,1090,17
2645,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:41,4.0,1090,16
2756,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:11,6.1,1688,15
2842,CZ3155,,19:45:00,23:00:00,2020-05-02 13:44:10,5.3,1450,13
2925,CZ3155,,19:45:00,23:00:00,2020-05-03 15:56:08,5.3,1450,12
3038,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:30,5.3,1450,11
3083,CZ3155,,19:45:00,23:00:00,2020-05-05 16:18:22,3.0,813,10
3129,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:30,3.0,830,9
3176,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:49,3.0,820,8
1527,CZ3157,,16:25:00,19:40:00,2020-03-31 17:15:13,7.4,2040,45
1562,CZ3157,,16:25:00,19:40:00,2020-04-01 17:26:23,7.4,2040,44
1598,CZ3157,,16:25:00,19:40:00,2020-04-02 15:45:29,7.4,2040,43
1633,CZ3157,,16:25:00,19:40:00,2020-04-03 15:57:06,7.4,2040,42
1507,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:13,7.4,2040,45
1542,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:23,7.4,2040,44
1577,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:29,7.4,2040,43
1612,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:06,7.4,2040,42
1647,CZ3159,,10:30:00,14:00:00,2020-04-05 15:49:37,7.4,2040,40
1698,CZ3159,,10:30:00,14:00:00,2020-04-06 17:37:40,7.4,2040,39
1730,CZ3159,,10:30:00,14:00:00,2020-04-07 16:50:35,7.4,2040,38
1747,CZ3159,,10:30:00,14:00:00,2020-04-08 14:57:56,7.4,2040,37
1779,CZ3159,,10:30:00,14:00:00,2020-04-09 15:07:05,7.2,1980,36
1824,CZ3159,,10:30:00,14:00:00,2020-04-10 15:50:00,7.2,1980,35
1859,CZ3159,,10:30:00,14:00:00,2020-04-11 16:16:31,7.2,1980,34
1876,CZ3159,,10:30:00,14:00:00,2020-04-12 17:41:13,7.2,1980,33
1901,CZ3159,,10:30:00,14:00:00,2020-04-13 16:24:55,7.2,1980,32
1946,CZ3159,,10:30:00,14:00:00,2020-04-14 15:47:52,7.2,1980,31
1970,CZ3159,,10:30:00,14:00:00,2020-04-15 15:18:19,7.2,1980,30
2014,CZ3159,,10:30:00,14:00:00,2020-04-16 16:34:26,7.2,1980,29
2030,CZ3159,,10:30:00,14:00:00,2020-04-17 15:22:17,7.2,1980,28
2067,CZ3159,,10:30:00,14:00:00,2020-04-18 15:22:47,7.2,1980,27
2093,CZ3159,,10:30:00,14:00:00,2020-04-19 14:54:07,7.2,1980,26
2128,CZ3159,,10:30:00,14:00:00,2020-04-20 17:00:54,7.2,1980,25
2173,CZ3159,,10:30:00,14:00:00,2020-04-21 16:58:20,6.2,1700,24
2225,CZ3159,,10:30:00,14:00:00,2020-04-22 16:55:07,6.2,1710,23
2286,CZ3159,,10:30:00,14:00:00,2020-04-23 14:52:32,6.2,1710,22
2341,CZ3159,,10:30:00,14:00:00,2020-04-24 16:31:35,6.2,1710,21
2419,CZ3159,,10:30:00,14:00:00,2020-04-25 15:13:59,6.2,1710,20
2428,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:26,5.8,1590,19
2517,CZ3159,,10:30:00,14:00:00,2020-04-27 14:35:31,5.3,1450,18
2586,CZ3159,,10:30:00,14:00:00,2020-04-28 15:12:51,6.2,1710,17
2703,CZ3159,,10:30:00,14:00:00,2020-04-29 17:32:41,4.0,1100,16
2759,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:11,6.1,1688,15
2873,CZ3159,,10:30:00,14:00:00,2020-05-02 13:44:10,5.3,1450,13
2928,CZ3159,,10:30:00,14:00:00,2020-05-03 15:56:08,5.3,1450,12
3035,CZ3159,,10:30:00,14:00:00,2020-05-04 15:53:30,5.3,1450,11
3080,CZ3159,,10:30:00,14:00:00,2020-05-05 16:18:22,3.9,1078,10
3126,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:30,3.0,830,9
3173,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:49,3.0,820,8
3195,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:05,3.0,820,7
3231,CZ3159,,10:30:00,14:00:00,2020-05-09 13:44:30,3.0,820,6
3266,CZ3159,,10:30:00,14:00:00,2020-05-10 16:01:31,3.0,820,5
3300,CZ3159,,10:30:00,14:00:00,2020-05-11 15:57:33,3.0,820,4
3333,CZ3159,,10:30:00,14:00:00,2020-05-13 15:31:17,3.0,820,2
3360,CZ3159,,10:30:00,14:00:00,2020-05-14 17:00:39,4.0,1100,1
1508,CZ3171,,20:40:00,00:05:00,2020-03-31 17:15:13,7.4,2040,45
1543,CZ3171,,20:40:00,00:05:00,2020-04-01 17:26:23,7.4,2040,44
1578,CZ3171,,20:40:00,00:05:00,2020-04-02 15:45:29,7.4,2040,43
