,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4052,CA3401,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,8.5,1770,10
4086,CA3401,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:33,8.5,1770,10
4179,CA3401,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:42,8.5,1770,9
4218,CA3401,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:50,8.5,1770,9
4266,CA3401,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:54,8.0,1660,8
4327,CA3401,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:58,8.0,1660,8
4386,CA3401,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:13,8.0,1660,6
4494,CA3401,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,8.0,1660,6
4506,CA3401,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:40,8.5,1770,5
4566,CA3401,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:41,8.5,1770,5
4625,CA3401,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:44,8.5,1770,4
4686,CA3401,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:48,8.5,1770,4
4746,CA3401,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:41,9.5,1980,3
4854,CA3401,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:47,9.5,1980,3
4866,CA3401,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:03,10.0,2080,2
4926,CA3401,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:06,10.0,2080,2
4986,CA3401,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:01,10.0,2080,1
5054,CA3401,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:02,10.0,2080,1
5122,CA3401,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,9.5,1980,0
5165,CA3401,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:02,9.5,1980,0
30,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,9.3,1930,44
72,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:36,9.3,1930,44
174,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,9.3,1930,43
197,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:54,9.3,1930,43
271,CA3403,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,9.3,1930,42
322,CA3403,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:29,9.3,1930,42
360,CA3403,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:44,9.3,1930,41
449,CA3403,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:47,9.3,1930,41
509,CA3403,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:49,9.3,1930,40
591,CA3403,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:56,9.3,1930,40
610,CA3403,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:47,9.3,1930,39
705,CA3403,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:52,9.3,1930,39
759,CA3403,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,10.0,2080,38
811,CA3403,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:36,10.0,2080,38
869,CA3403,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:36,10.0,2080,37
931,CA3403,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:47,10.0,2080,37
1004,CA3403,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:06,10.0,2080,36
1042,CA3403,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:09,10.0,2080,36
1117,CA3403,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:57,10.0,2080,35
1170,CA3403,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:33,10.0,2080,35
1215,CA3403,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:19,10.0,2080,34
1290,CA3403,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:24,10.0,2080,34
1349,CA3403,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:14,10.0,2080,33
1380,CA3403,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:27,10.0,2080,33
1470,CA3403,ZH9103,10:00:00,13:20:00,2017-06-07 14:29:00,10.0,2080,32
1530,CA3403,ZH9103,10:00:00,13:20:00,2017-06-07 14:29:15,10.0,2080,32
1619,CA3403,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:30,10.0,2080,31
1663,CA3403,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:32,10.0,2080,31
1711,CA3403,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:17,10.0,2080,30
1829,CA3403,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:38,10.0,2080,29
1862,CA3403,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:41,10.0,2080,29
1950,CA3403,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:22,10.0,2080,28
1984,CA3403,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:23,10.0,2080,28
2070,CA3403,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:53,10.0,2080,27
2149,CA3403,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:58,10.0,2080,27
2208,CA3403,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:39,10.0,2080,26
2220,CA3403,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:51,10.0,2080,26
2328,CA3403,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:06,10.0,2080,25
2370,CA3403,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:09,10.0,2080,25
2430,CA3403,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:00,10.0,2080,24
2490,CA3403,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:03,10.0,2080,24
2550,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,10.0,2080,23
2610,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:03,10.0,2080,23
2670,CA3403,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:14,10.0,2080,22
2729,CA3403,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:18,10.0,2080,21
2790,CA3403,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:19,10.0,2080,21
2850,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:28,8.3,1730,20
2923,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:32,8.3,1730,20
2958,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:04,8.3,1730,19
3029,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:05,8.3,1730,19
3091,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:56,8.3,1730,18
3149,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,8.3,1730,18
3208,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:22,8.3,1730,17
3270,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:36,8.3,1730,17
3309,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:12,8.3,1730,16
3369,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:13,8.3,1730,16
3451,CA3403,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,8.3,1730,15
3510,CA3403,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,8.3,1730,15
3592,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:17,8.5,1770,14
3630,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:45,8.5,1770,14
3690,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:19,8.5,1770,13
3756,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:24,8.5,1770,13
3810,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:48,10.0,2080,12
3895,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:49,10.0,2080,12
3933,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:39,10.0,2080,11
3960,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:58,10.0,2080,11
4043,CA3403,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,10.0,2080,10
4110,CA3403,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:33,10.0,2080,10
4171,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:42,8.5,1770,9
4254,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:50,8.5,1770,9
4290,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:54,9.5,1980,8
4333,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:58,9.5,1980,8
4410,CA3403,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:13,9.5,1980,6
4470,CA3403,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,9.5,1980,6
4530,CA3403,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:40,9.5,1980,5
4590,CA3403,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:41,9.5,1980,5
4650,CA3403,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:44,9.5,1980,4
4710,CA3403,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:48,9.5,1980,4
4770,CA3403,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:41,9.5,1980,3
4830,CA3403,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:47,9.5,1980,3
4890,CA3403,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:03,10.0,2080,2
4950,CA3403,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:06,10.0,2080,2
4980,CA3403,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:01,10.0,2080,1
5078,CA3403,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:02,10.0,2080,1
5140,CA3403,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,10.0,2080,0
5188,CA3403,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:02,10.0,2080,0
2,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,10.0,2080,44
118,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:36,10.0,2080,44
145,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,10.0,2080,43
199,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:54,10.0,2080,43
298,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,10.0,2080,42
354,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:29,10.0,2080,42
362,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:44,10.0,2080,41
421,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:47,10.0,2080,41
482,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:49,10.0,2080,40
563,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:56,10.0,2080,40
639,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:47,10.0,2080,39
674,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:52,10.0,2080,39
732,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,10.0,2080,38
835,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:36,10.0,2080,38
842,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:36,10.0,2080,37
958,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:47,10.0,2080,37
962,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:06,10.0,2080,36
1075,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:09,10.0,2080,36
1089,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:57,10.0,2080,35
1142,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:33,10.0,2080,35
1247,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:19,10.0,2080,34
1318,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:24,10.0,2080,34
1322,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:14,10.0,2080,33
1423,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:27,10.0,2080,33
1442,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:00,10.0,2080,32
1502,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:15,10.0,2080,32
1591,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:30,10.0,2080,31
1636,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:32,10.0,2080,31
1739,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:17,10.0,2080,30
1802,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:38,10.0,2080,29
1890,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:41,10.0,2080,29
1922,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:22,10.0,2080,28
2002,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:23,10.0,2080,28
2042,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:53,10.0,2080,27
2116,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:58,10.0,2080,27
2162,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:39,10.0,2080,26
2222,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,10.0,2080,26
2300,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:06,10.0,2080,25
2342,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:09,10.0,2080,25
2458,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:00,10.0,2080,24
2462,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:03,10.0,2080,24
2579,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:52,10.0,2080,23
2582,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:08:03,10.0,2080,23
2642,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:14,10.0,2080,22
2758,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:18,10.0,2080,21
2762,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:19,10.0,2080,21
2878,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:28,9.3,1930,20
2903,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:32,9.3,1930,20
2989,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:04,9.3,1930,19
3016,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:05,9.3,1930,19
3089,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:56,9.3,1930,18
3122,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:57,9.3,1930,18
3197,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:22,9.3,1930,17
3298,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:36,9.3,1930,17
3339,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:12,8.3,1730,16
3418,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:13,8.3,1730,16
3423,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,8.3,1730,15
3482,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,8.3,1730,15
3542,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:17,8.5,1770,14
3624,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:45,8.5,1770,14
3662,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:19,8.5,1770,13
3745,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:24,8.5,1770,13
3782,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:48,8.5,1770,12
3862,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:49,8.5,1770,12
3902,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:39,8.5,1770,11
4002,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:58,8.5,1770,11
4048,CA3405,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,8.5,1770,10
4082,CA3405,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:33,8.5,1770,10
4175,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:42,8.5,1770,9
4222,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:50,8.5,1770,9
4262,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:54,8.5,1770,8
4323,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:58,8.5,1770,8
4382,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:13,9.5,1980,6
4498,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,9.5,1980,6
4502,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:40,9.5,1980,5
4562,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:41,9.5,1980,5
4621,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:44,9.5,1980,4
4682,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:48,9.5,1980,4
4742,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:41,9.5,1980,3
4858,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:47,9.5,1980,3
4862,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:03,10.0,2080,2
4922,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:06,10.0,2080,2
4982,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:01,10.0,2080,1
5050,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:02,10.0,2080,1
5118,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,10.0,2080,0
5161,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:02,10.0,2080,0
11,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:31,8.3,1730,44
81,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:36,8.3,1730,44
155,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:39,8.3,1730,43
208,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:54,8.3,1730,43
289,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:27,8.3,1730,42
303,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:29,8.3,1730,42
371,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:44,8.3,1730,41
430,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:47,8.3,1730,41
491,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:49,8.3,1730,40
572,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:56,8.3,1730,40
629,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:47,8.3,1730,39
665,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:52,8.3,1730,39
740,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:14,8.3,1730,38
829,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:36,8.3,1730,38
851,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:36,8.3,1730,37
949,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:47,8.3,1730,37
985,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:06,8.3,1730,36
1023,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:09,8.3,1730,36
1098,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:57,8.3,1730,35
1151,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:33,8.3,1730,35
1256,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:19,8.3,1730,34
1309,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:24,8.3,1730,34
1330,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:14,8.3,1730,33
1414,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:27,8.3,1730,33
1451,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:29:00,8.3,1730,32
1511,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:29:15,8.3,1730,32
1600,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:30,8.3,1730,31
1645,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:32,8.3,1730,31
1730,CA3407,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:17,8.3,1730,30
1811,CA3407,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:38,8.3,1730,29
1881,CA3407,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:41,8.3,1730,29
1931,CA3407,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:22,8.3,1730,28
2038,CA3407,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:23,8.3,1730,28
2051,CA3407,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:53,8.3,1730,27
2107,CA3407,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:58,8.3,1730,27
2171,CA3407,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:39,8.3,1730,26
2231,CA3407,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:51,8.3,1730,26
2309,CA3407,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:06,8.3,1730,25
2351,CA3407,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:09,8.3,1730,25
2449,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:22:00,8.3,1730,24
2471,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:22:03,8.3,1730,24
2569,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:52,8.3,1730,23
2591,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:08:03,8.3,1730,23
2651,CA3407,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:14,8.3,1730,22
2749,CA3407,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:18,8.3,1730,21
2771,CA3407,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:19,8.3,1730,21
2869,CA3407,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:28,8.3,1730,20
2882,CA3407,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:32,8.3,1730,20
2997,CA3407,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:04,8.3,1730,19
3025,CA3407,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:05,8.3,1730,19
3110,CA3407,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:56,8.3,1730,18
3131,CA3407,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:57,8.3,1730,18
3188,CA3407,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:22,8.3,1730,17
3289,CA3407,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:36,8.3,1730,17
3348,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:12,7.3,1520,16
3409,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:13,7.3,1520,16
3432,CA3407,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,7.3,1520,15
3491,CA3407,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:32,7.3,1520,15
3551,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:17,7.5,1560,14
3615,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:45,7.5,1560,14
3671,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:19,7.5,1560,13
3775,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:24,7.5,1560,13
3791,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:48,7.5,1560,12
3844,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:49,7.5,1560,12
3911,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:39,7.5,1560,11
3978,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:58,7.5,1560,11
4071,CA3407,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:32,8.0,1660,10
4091,CA3407,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:33,8.0,1660,10
4184,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:42,8.0,1660,9
4213,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:50,8.0,1660,9
4271,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:54,8.0,1660,8
4352,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:58,8.0,1660,8
4391,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:13,8.5,1770,6
4489,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:14,8.5,1770,6
4511,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:40,9.5,1980,5
4571,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:41,9.5,1980,5
4630,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:44,9.5,1980,4
4691,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:48,9.5,1980,4
4751,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:41,9.5,1980,3
4849,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:47,9.5,1980,3
4871,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:03,9.5,1980,2
4931,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:06,9.5,1980,2
4991,CA3407,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:01,10.0,2080,1
5059,CA3407,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:02,10.0,2080,1
5158,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:47,10.0,2080,0
5170,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:55:02,10.0,2080,0
59,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,7.3,1520,44
110,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:36,7.3,1520,44
120,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,7.3,1520,43
181,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:54,7.3,1520,43
241,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,7.3,1520,42
356,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:29,7.3,1520,42
419,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:44,7.3,1520,41
479,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:47,7.3,1520,41
539,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:49,7.3,1520,40
549,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:56,7.3,1520,40
600,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:47,7.3,1520,39
681,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:52,7.3,1520,39
729,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,7.3,1520,38
781,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:36,7.3,1520,38
