,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5170,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:36,9.5,1980,1
5221,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,10.0,2080,0
10,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:12,6.4,1330,44
75,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:13,6.4,1330,44
157,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:39,6.4,1330,43
215,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:42,6.4,1330,43
280,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,6.4,1330,42
315,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:00,6.4,1330,42
360,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,6.4,1330,40
422,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:03,6.4,1330,40
469,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,6.4,1330,39
556,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:12,6.4,1330,39
616,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,6.4,1330,38
689,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:53,6.4,1330,38
732,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:03,6.4,1330,37
791,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:07,6.4,1330,37
869,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:12:08,6.4,1330,36
893,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:24,6.4,1330,35
995,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,6.5,1350,34
1079,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,6.4,1330,33
1157,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,6.4,1330,33
1247,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.4,1330,32
1315,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.4,1330,31
1434,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:50,6.4,1330,31
1468,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,6.4,1330,30
1526,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:14,6.4,1330,30
1571,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:09,6.5,1350,29
1659,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:11,6.4,1330,29
1708,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:23,6.4,1330,28
1756,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,6.4,1330,28
1834,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:36,6.4,1330,27
1875,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:38,6.4,1330,27
1937,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,6.4,1330,26
1999,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,6.4,1330,26
2060,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:34,6.4,1330,25
2101,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:41,6.4,1330,25
2190,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:21,6.4,1330,24
2256,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,6.4,1330,23
2308,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:15,6.4,1330,23
2386,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:44,6.4,1330,22
2432,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:50,6.4,1330,22
2521,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:24,6.4,1330,21
2553,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,6.4,1330,21
2621,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:13,6.4,1330,20
2694,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,6.4,1330,20
2729,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:33,6.4,1330,19
2792,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:36,6.4,1330,19
2859,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,18
2952,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:32,6.4,1330,18
3017,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.4,1330,17
3082,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,6.4,1330,17
3148,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,6.4,1330,16
3290,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,6.4,1330,15
3408,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,6.4,1330,14
3493,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:03,6.4,1330,14
3544,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:20,6.4,1330,13
3622,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:26,6.4,1330,13
3636,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:05,6.4,1330,12
3735,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,12
3799,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:03,6.4,1330,11
3864,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,6.4,1330,11
3930,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:32,6.4,1330,10
3995,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,6.4,1330,10
4058,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:32,6.4,1330,9
4142,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:56,6.4,1330,9
4189,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,4.9,1020,8
4256,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:16,4.9,1020,8
4317,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,4.9,1020,7
4447,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,4.9,1020,6
4578,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,4.9,1020,5
4645,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:08,4.9,1020,5
4709,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,4.9,1020,4
4772,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:17,4.9,1020,4
4839,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,4.9,1020,3
4902,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:01,4.9,1020,3
4970,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,4.9,1020,2
5097,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:33,5.0,1040,1
5164,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:36,5.0,1040,1
5227,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:57,5.0,1040,0
5331,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:34,5.5,1140,0
5361,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.5,1140,0
9,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:12,4.9,1020,44
76,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:13,4.9,1020,44
156,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:39,4.9,1020,43
214,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:42,4.9,1020,43
281,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.9,1020,42
316,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:00,4.9,1020,42
359,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.9,1020,40
423,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:03,4.9,1020,40
468,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.9,1020,39
557,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:12,4.9,1020,39
615,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.9,1020,38
690,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:53,4.9,1020,38
733,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:03,4.9,1020,37
790,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:07,4.9,1020,37
870,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:12:08,4.9,1020,36
892,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:24,4.9,1020,35
996,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,34
1078,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,4.9,1020,33
1158,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,33
1246,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,32
1314,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,31
1433,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:50,4.9,1020,31
1467,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,30
1525,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:14,4.9,1020,30
1568,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:09,5.0,1040,29
1598,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,4.9,1020,29
1709,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:23,4.9,1020,28
1755,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,4.9,1020,28
1835,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:36,4.9,1020,27
1876,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:38,4.9,1020,27
1938,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,4.9,1020,26
2000,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,4.9,1020,26
2061,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:34,4.9,1020,25
2100,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:41,4.9,1020,25
2189,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:21,4.9,1020,24
2257,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,4.9,1020,23
2309,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:15,4.9,1020,23
2385,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:44,4.9,1020,22
2433,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:50,4.9,1020,22
2520,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,4.9,1020,21
2554,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,4.9,1020,21
2622,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:13,4.9,1020,20
2693,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,4.9,1020,20
2728,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:33,4.9,1020,19
2793,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:36,4.9,1020,19
2858,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,4.9,1020,18
2953,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:32,4.9,1020,18
3018,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,4.9,1020,17
3083,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,4.9,1020,17
3149,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,4.9,1020,16
3291,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,15
3409,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,4.9,1020,14
3492,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:03,4.9,1020,14
3545,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:20,4.9,1020,13
3623,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:26,4.9,1020,13
3663,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,4.9,1020,12
3734,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,4.9,1020,12
3798,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:03,4.9,1020,11
3865,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,4.9,1020,11
3929,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:32,4.9,1020,10
3994,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,4.9,1020,10
4059,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:32,4.9,1020,9
4143,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:56,4.9,1020,9
4190,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.9,1020,8
4255,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:16,4.9,1020,8
4318,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.9,1020,7
4448,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,6
4579,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,7.4,1540,5
4644,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:08,7.4,1540,5
4708,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,7.4,1540,4
4773,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:17,7.4,1540,4
4838,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,8.4,1750,3
4903,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:01,8.4,1750,3
4969,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,8.4,1750,2
5098,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:33,8.5,1770,1
5163,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:36,8.5,1770,1
5228,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:57,9.5,1980,0
5329,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:34,7.5,1560,0
5359,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,7.5,1560,0
4,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:12,6.4,1330,44
81,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:13,6.4,1330,44
151,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:39,6.4,1330,43
209,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:42,6.4,1330,43
285,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,6.4,1330,42
321,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:00,6.4,1330,42
354,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,6.4,1330,40
428,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:03,6.4,1330,40
499,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,6.4,1330,39
562,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:12,6.4,1330,39
610,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:47,6.4,1330,38
695,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:53,6.4,1330,38
738,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:03,6.4,1330,37
785,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:07,6.4,1330,37
875,CZ3151,,08:35:00,11:45:00,2017-10-31 14:12:08,6.4,1330,36
886,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:24,6.4,1330,35
1002,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,6.2,1290,34
1072,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,6.2,1290,33
1173,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,6.2,1290,33
1240,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,32
1363,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.2,1290,31
1427,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:50,6.2,1290,31
1461,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,30
1519,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:14,6.2,1290,30
1604,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:11,6.2,1290,29
1715,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:23,6.2,1290,28
1748,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:24,6.2,1290,28
1841,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:36,6.2,1290,27
1882,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:38,6.2,1290,27
1944,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,6.2,1290,26
2006,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,6.2,1290,26
2067,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:34,6.2,1290,25
2120,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:41,6.2,1290,25
2183,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:21,6.2,1290,24
2263,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,6.2,1290,23
2315,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:15,6.2,1290,23
2379,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:44,6.2,1290,22
2439,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:50,6.2,1290,22
2469,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:24,6.2,1290,21
2572,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,6.2,1290,21
2628,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:13,6.2,1290,20
2687,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,6.2,1290,20
2783,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:33,6.2,1290,19
2799,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:36,6.2,1290,19
2917,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,6.2,1290,18
2959,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:32,6.2,1290,18
3024,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,6.2,1290,17
3089,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,6.2,1290,17
3155,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,6.2,1290,16
3297,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,6.2,1290,15
3415,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,6.1,1260,14
3486,CZ3151,,08:35:00,11:45:00,2017-11-22 14:29:03,6.1,1260,14
3551,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:20,6.1,1260,13
3629,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:26,6.1,1260,13
3657,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:05,6.1,1260,12
3728,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,6.1,1260,12
3792,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:03,6.1,1260,11
3871,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,6.1,1260,11
3923,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:32,6.1,1260,10
3988,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:34,6.1,1260,10
4065,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:32,6.1,1260,9
4149,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:56,6.1,1260,9
4196,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,6.1,1260,8
4249,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:16,6.1,1260,8
4324,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,6.1,1260,7
4454,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,6.1,1260,6
4585,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,7.0,1460,5
4638,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:08,7.0,1460,5
4702,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,7.0,1460,4
4779,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:17,7.0,1460,4
4832,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,8.0,1660,3
4909,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:01,8.0,1660,3
4963,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,8.0,1660,2
5104,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:33,8.0,1660,1
5157,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:36,8.0,1660,1
5234,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:57,8.9,1860,0
7,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:12,6.4,1330,44
78,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:13,6.4,1330,44
154,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:39,6.4,1330,43
212,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:42,6.4,1330,43
283,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,6.4,1330,42
318,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:00,6.4,1330,42
357,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,6.4,1330,40
425,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:03,6.4,1330,40
466,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,6.4,1330,39
559,CZ3153,,13:30:00,16:40:00,2017-10-28 14:18:12,6.4,1330,39
613,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:47,6.4,1330,38
692,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:53,6.4,1330,38
735,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:03,6.4,1330,37
788,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:07,6.4,1330,37
872,CZ3153,,13:30:00,16:40:00,2017-10-31 14:12:08,6.4,1330,36
890,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:24,6.4,1330,35
998,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,6.2,1290,34
1076,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,6.2,1290,33
1160,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,6.2,1290,33
1244,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,6.2,1290,32
1312,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,6.2,1290,31
1431,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:50,6.2,1290,31
1465,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,6.2,1290,30
1523,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:14,6.2,1290,30
1600,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:11,6.2,1290,29
1711,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:23,6.2,1290,28
1752,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:24,6.2,1290,28
1837,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:36,6.2,1290,27
1878,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:38,6.2,1290,27
1940,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,5.2,1090,26
2002,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,5.2,1090,26
2063,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:34,5.2,1090,25
2098,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:41,5.2,1090,25
2187,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:21,5.2,1090,24
2259,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,5.2,1090,23
2311,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:15,5.2,1090,23
2383,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:44,6.2,1290,22
2435,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:50,6.2,1290,22
2473,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:24,6.2,1290,21
2556,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,6.2,1290,21
2624,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:13,6.2,1290,20
2691,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,6.2,1290,20
2726,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:33,6.2,1290,19
2795,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:36,6.2,1290,19
2856,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,6.2,1290,18
2955,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:32,6.2,1290,18
3020,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,6.2,1290,17
3085,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,6.2,1290,17
3151,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,6.2,1290,16
3293,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,6.2,1290,15
3411,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,6.1,1260,14
3490,CZ3153,,13:30:00,16:40:00,2017-11-22 14:29:03,6.1,1260,14
3547,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:20,6.1,1260,13
3625,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:26,6.1,1260,13
3661,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:05,5.1,1060,12
3732,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,5.1,1060,12
3796,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:03,5.1,1060,11
3867,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,5.1,1060,11
3927,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:32,5.1,1060,10
3992,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:34,5.1,1060,10
4061,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:32,5.1,1060,9
4145,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:56,5.1,1060,9
4192,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,5.1,1060,8
4253,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:16,5.1,1060,8
4320,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,5.1,1060,7
4450,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,5.1,1060,6
4581,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,8.0,1660,5
4642,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:08,8.0,1660,5
