,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3571,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:28,4.1,1130,33
3681,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:45,4.1,1130,32
3715,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:20,4.1,1130,31
3787,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:53,4.1,1130,30
3893,CA1384,,15:10:00,18:15:00,2020-02-27 14:48:12,2.5,700,29
3928,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:50,1.8,500,28
3992,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:23,1.8,500,27
4065,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:30,1.8,500,26
4130,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:45,1.8,500,25
4198,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:23,1.8,500,24
4266,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:22,1.8,500,23
2783,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:18,4.1,1130,45
2857,CA1398,,19:10:00,22:15:00,2020-02-13 15:00:02,4.1,1130,43
2933,CA1398,,19:10:00,22:15:00,2020-02-14 16:09:59,4.1,1130,42
3007,CA1398,,19:10:00,22:15:00,2020-02-15 16:05:48,4.1,1130,41
3072,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:22,4.1,1130,40
3158,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:33,4.1,1130,39
3207,CA1398,,19:10:00,22:15:00,2020-02-18 18:13:57,4.1,1130,38
3304,CA1398,,19:10:00,22:15:00,2020-02-19 14:48:00,4.1,1130,37
3376,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:32,4.1,1130,36
3449,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:20,4.1,1130,35
3521,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:09,4.1,1130,34
3591,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:28,3.0,830,33
3661,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:45,4.1,1130,32
3734,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:20,4.1,1130,31
3806,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:53,4.1,1130,30
3871,CA1398,,19:10:00,22:15:00,2020-02-27 14:48:12,1.8,508,29
3947,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:50,1.8,500,28
4011,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:23,1.8,500,27
4084,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:30,1.8,500,26
4148,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:45,1.8,500,25
4216,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:23,1.8,500,24
4287,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:22,1.8,500,23
2757,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:18,4.1,1130,45
2832,CA1896,,13:00:00,16:05:00,2020-02-13 15:00:02,4.1,1130,43
2907,CA1896,,13:00:00,16:05:00,2020-02-14 16:09:59,4.1,1130,42
2981,CA1896,,13:00:00,16:05:00,2020-02-15 16:05:48,4.1,1130,41
3045,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:22,4.1,1130,40
3132,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:33,4.1,1130,39
3246,CA1896,,13:00:00,16:05:00,2020-02-18 18:13:57,4.1,1130,38
3278,CA1896,,13:00:00,16:05:00,2020-02-19 14:48:00,4.1,1130,37
3351,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:32,4.1,1130,36
3424,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:20,4.1,1130,35
3496,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:09,4.1,1130,34
3550,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:28,4.1,1130,33
3686,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:45,4.1,1130,32
3710,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:20,4.1,1130,31
3782,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:53,4.1,1130,30
3899,CA1896,,13:00:00,16:05:00,2020-02-27 14:48:12,2.5,700,29
3923,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:50,1.8,500,28
3987,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:23,1.8,500,27
4060,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:30,1.8,500,26
4125,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:45,1.8,500,25
4193,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:23,1.8,500,24
4261,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:22,1.8,500,23
2797,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,45
2871,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:02,4.9,1350,43
2947,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:59,4.9,1350,42
3021,CA3401,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:48,4.9,1350,41
3087,CA3401,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:22,4.9,1350,40
3172,CA3401,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:33,3.5,960,39
3221,CA3401,ZH9101,07:25:00,10:45:00,2020-02-18 18:13:57,3.5,960,38
3318,CA3401,ZH9101,07:25:00,10:45:00,2020-02-19 14:48:00,3.5,960,37
3390,CA3401,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:32,3.5,960,36
3463,CA3401,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:20,3.5,960,35
3535,CA3401,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:09,3.5,960,34
3605,CA3401,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:28,3.5,960,33
3647,CA3401,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:45,3.5,960,32
3748,CA3401,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:20,3.0,830,31
3820,CA3401,ZH9101,07:25:00,10:45:00,2020-02-26 14:36:53,2.5,700,30
3852,CA3401,ZH9101,07:25:00,10:45:00,2020-02-27 14:48:12,2.5,700,29
3960,CA3401,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:50,1.8,500,28
4024,CA3401,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:23,1.8,500,27
4097,CA3401,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:30,1.8,500,26
4161,CA3401,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:45,1.8,500,25
4229,CA3401,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:23,1.8,500,24
4300,CA3401,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:22,1.8,500,23
4358,CA3401,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:55,1.8,500,22
4417,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:15,1.8,500,21
4449,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:23,1.8,500,20
4532,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:02,1.8,500,19
4590,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:32,1.8,500,18
4619,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:28,1.8,500,17
4697,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:29:59,1.1,300,16
4716,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:31,1.0,270,15
4782,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,1.0,270,14
4833,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,1.0,270,13
4869,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:59,1.0,270,12
4897,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:21,1.0,270,11
4938,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:44,1.0,270,10
4983,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:57,1.0,270,9
5002,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:33,1.0,270,8
5032,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,1.0,270,7
5061,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:56,1.0,270,6
5090,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:15,1.0,270,5
5119,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:52,1.0,270,4
5144,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:20,1.0,270,3
5167,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:51,1.0,270,2
5202,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:10,1.8,500,1
2804,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,45
2888,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:02,4.9,1350,43
2889,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:59,4.9,1350,42
3027,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:48,4.9,1350,41
3101,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:22,4.9,1350,40
3188,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:33,4.9,1350,39
3237,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:57,4.9,1350,38
3334,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:48:00,4.9,1350,37
3405,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:32,4.9,1350,36
3478,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:20,4.9,1350,35
3545,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:09,4.9,1350,34
3620,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:28,4.9,1350,33
3631,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:45,4.9,1350,32
3764,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:20,3.0,830,31
3836,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:53,2.5,700,30
3854,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:48:12,2.5,700,29
3976,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:50,1.8,500,28
4039,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:23,1.8,500,27
4044,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:30,1.8,500,26
4177,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:45,1.8,500,25
4245,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:23,1.8,500,24
4282,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:22,1.8,500,23
4371,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:55,1.8,500,22
4400,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:15,1.8,500,21
4462,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:23,1.8,500,20
4545,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:02,1.8,500,19
4603,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:32,1.8,500,18
4605,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:28,1.8,500,17
4708,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,300,16
4734,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,270,15
4777,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,1.0,270,14
4819,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,1.0,270,13
4840,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:59,1.0,270,12
4883,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:21,1.0,270,11
4958,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:44,1.0,270,10
4961,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:57,1.0,270,9
5021,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:33,1.0,270,8
5022,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,1.0,270,7
5079,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:56,1.0,270,6
5104,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:15,1.0,270,5
5137,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:52,1.0,270,4
5145,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:20,1.0,270,3
5168,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:51,1.0,270,2
5215,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:10,1.8,500,1
5219,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:20,4.9,1350,0
2771,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,45
2846,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:02,4.9,1350,43
2921,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:59,4.9,1350,42
2995,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:48,4.9,1350,41
3060,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:22,4.9,1350,40
3146,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:33,4.9,1350,39
3194,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:57,4.9,1350,38
3292,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:00,4.9,1350,37
3365,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:32,4.9,1350,36
3438,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:20,4.9,1350,35
3510,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:09,4.9,1350,34
3580,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:28,4.9,1350,33
3672,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:45,4.9,1350,32
3724,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:20,3.0,830,31
3796,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:53,2.5,700,30
3884,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:48:12,2.5,700,29
3937,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:50,1.8,500,28
4001,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:23,1.8,500,27
4074,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:30,1.8,500,26
4139,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:45,1.8,500,25
4207,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:23,1.8,500,24
4275,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:22,1.8,500,23
4338,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:55,1.8,500,22
4397,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:15,1.8,500,21
4487,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:23,1.8,500,20
4513,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:02,1.8,500,19
4571,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:32,1.8,500,18
4641,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:28,1.8,500,17
4682,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,300,16
4745,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,15
4754,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,1.0,270,14
4808,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,1.0,270,13
4850,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:59,1.0,270,12
4916,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:21,1.0,270,11
4949,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:44,1.0,270,10
4971,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:57,1.0,270,9
5012,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:33,1.0,270,8
5042,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,1.0,270,7
5071,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:56,1.0,270,6
5100,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:15,1.0,270,5
5128,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:52,1.0,270,4
5155,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:20,1.0,270,3
5177,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:51,1.0,270,2
5211,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:10,1.8,500,1
5227,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:20,4.9,1350,0
2750,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,45
2825,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:02,4.9,1350,43
2900,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:59,4.9,1350,42
2974,CA3407,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:48,4.9,1350,41
3113,CA3407,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:22,4.9,1350,40
3125,CA3407,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:33,4.9,1350,39
3253,CA3407,ZH9107,14:45:00,18:05:00,2020-02-18 18:13:57,4.9,1350,38
3271,CA3407,ZH9107,14:45:00,18:05:00,2020-02-19 14:48:00,4.9,1350,37
3344,CA3407,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:32,4.9,1350,36
3418,CA3407,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:20,4.9,1350,35
3489,CA3407,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:09,4.9,1350,34
3560,CA3407,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:28,4.9,1350,33
3630,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:45,4.9,1350,32
3703,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:20,3.0,830,31
3775,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:53,2.5,700,30
3906,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:48:12,2.5,700,29
3917,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:50,1.8,500,28
3982,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:23,1.8,500,27
4054,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:30,1.8,500,26
4119,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:45,1.8,500,25
4187,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:23,1.8,500,24
4255,CA3407,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:22,1.8,500,23
4321,CA3407,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:55,1.8,500,22
4380,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:15,1.8,500,21
4470,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:23,1.8,500,20
4496,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:02,1.8,500,19
4554,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:32,1.8,500,18
4658,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:28,1.8,500,17
4666,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:29:59,1.1,300,16
4717,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:31,1.0,270,15
4783,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,1.0,270,14
4832,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,1.0,270,13
4870,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:59,1.0,270,12
4896,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:21,1.0,270,11
2765,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,45
2840,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:02,4.9,1350,43
2915,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:59,4.9,1350,42
2989,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:48,4.9,1350,41
3054,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:22,4.9,1350,40
3140,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:33,4.9,1350,39
3238,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:57,4.9,1350,38
3286,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:00,4.9,1350,37
3359,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:32,4.9,1350,36
3432,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:20,4.9,1350,35
3504,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:09,4.9,1350,34
3574,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:28,4.9,1350,33
3678,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:45,4.9,1350,32
3718,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:20,3.0,830,31
3790,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:53,2.5,700,30
3890,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:48:12,2.5,700,29
3931,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:50,1.8,500,28
3996,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:23,1.8,500,27
4068,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:30,1.8,500,26
4133,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:45,1.8,500,25
4201,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:23,1.8,500,24
4269,CA3409,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:22,1.8,500,23
4333,CA3409,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:55,1.8,500,22
4392,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:15,1.8,500,21
4482,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:23,1.8,500,20
4508,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:02,1.8,500,19
4566,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:32,1.8,500,18
4646,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:28,1.8,500,17
4676,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:29:59,1.1,300,16
4732,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:31,1.0,270,15
4760,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,1.0,270,14
4802,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,1.0,270,13
4856,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:59,1.0,270,12
4910,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:21,1.0,270,11
2774,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:18,4.9,1350,45
2849,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:02,4.9,1350,43
2924,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:59,3.0,830,42
2998,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:48,3.0,830,41
3063,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:22,3.0,830,40
3149,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:33,3.0,830,39
3197,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:57,3.0,830,38
3295,CA3411,ZH9111,18:50:00,23:50:00,2020-02-19 14:48:00,3.0,830,37
2795,CA3413,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:18,4.9,1350,45
2869,CA3413,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:02,4.9,1350,43
2945,CA3413,ZH9113,21:35:00,00:35:00,2020-02-14 16:09:59,4.9,1350,42
3019,CA3413,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:48,2.8,770,41
3085,CA3413,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:22,2.8,770,40
3170,CA3413,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:33,2.8,770,39
3219,CA3413,ZH9113,21:35:00,00:35:00,2020-02-18 18:13:57,2.8,770,38
3316,CA3413,ZH9113,21:35:00,00:35:00,2020-02-19 14:48:00,2.8,770,37
3388,CA3413,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:32,2.8,770,36
3461,CA3413,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:20,2.7,730,35
3533,CA3413,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:09,2.7,730,34
3603,CA3413,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:28,2.7,730,33
3649,CA3413,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:45,2.7,730,32
3746,CA3413,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:20,2.7,730,31
3818,CA3413,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:53,1.8,500,30
3850,CA3413,ZH9113,21:35:00,00:35:00,2020-02-27 14:48:12,3.5,960,29
3958,CA3413,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:50,1.8,500,28
4022,CA3413,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:23,1.8,500,27
4095,CA3413,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:30,1.8,500,26
4159,CA3413,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:45,1.8,500,25
4227,CA3413,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:23,1.8,500,24
4298,CA3413,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:22,1.8,500,23
4356,CA3413,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:55,1.8,500,22
4415,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:15,1.8,500,21
4447,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:23,1.8,500,20
4530,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:02,1.8,500,19
4588,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:32,1.8,500,18
4621,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:28,1.8,500,17
4696,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:29:59,1.1,300,16
4721,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:31,1.0,270,15
4787,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,1.0,270,14
4828,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,1.0,270,13
4874,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:59,1.0,270,12
4892,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:21,1.0,270,11
4933,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:44,1.0,270,10
