,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1593,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:15,8.5,1770,30
1655,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:32,8.5,1770,30
1723,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:20,8.5,1770,29
1764,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:23,8.5,1770,29
1831,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:52,8.5,1770,28
1895,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:25:09,8.5,1770,28
1944,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:43,8.5,1770,27
1991,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:45,8.5,1770,27
2068,CA3407,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:32,8.5,1770,26
2106,CA3407,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:34,8.5,1770,26
2188,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:40,8.5,1770,25
2260,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:56,8.5,1770,24
2315,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:59,8.5,1770,24
2399,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:32,8.5,1770,22
2424,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:47,8.5,1770,22
2508,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:45,8.5,1770,21
2569,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:11,8.5,1770,21
2605,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:52,8.5,1770,20
2677,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:54,8.5,1770,20
2725,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,8.5,1770,19
2796,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:36,8.5,1770,19
2856,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:30,8.5,1770,18
2916,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:34,8.5,1770,18
2942,CA3407,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:17,8.5,1770,17
3048,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:55:00,8.5,1770,16
3095,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:55:13,8.5,1770,16
3145,CA3407,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:37,8.0,1660,15
3217,CA3407,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:15,8.0,1660,15
3265,CA3407,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:01,8.0,1660,14
3336,CA3407,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:24,8.0,1660,14
3396,CA3407,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:13,8.0,1660,13
3456,CA3407,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:21,8.0,1660,13
3516,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:13,8.5,1770,10
3576,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:26,8.5,1770,10
3635,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:30,8.5,1770,10
3695,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:38,8.5,1770,10
3745,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:52,8.5,1770,9
3805,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:53,8.5,1770,9
3875,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:08,8.0,1660,8
3906,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:25,8.0,1660,8
4013,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:51,8.5,1770,7
4026,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:03,8.5,1770,7
4116,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:05,8.5,1770,6
4180,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:47,9.5,1980,5
4209,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:11:16,9.5,1980,5
4311,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:58,9.5,1980,4
4355,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:05,9.5,1980,4
4416,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:16,9.5,1980,3
4524,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:37,9.5,1980,2
4595,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,9.5,1980,2
4645,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,10.0,2080,1
4718,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:58,10.0,2080,1
4766,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:26,10.0,2080,0
4814,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:32,10.0,2080,0
50,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:20,7.3,1520,44
109,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:26,7.3,1520,44
131,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:53,7.3,1520,43
231,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:40,7.3,1520,42
251,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:56,7.3,1520,42
311,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:08,7.3,1520,41
471,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:56,7.3,1520,40
491,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:21,7.3,1520,40
551,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,7.3,1520,39
649,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:06,7.3,1520,39
671,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:11:57,7.3,1520,38
731,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:18,7.3,1520,37
791,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:37,7.3,1520,37
890,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:24,7.3,1520,36
910,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:29,7.3,1520,36
971,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:58,7.3,1520,35
1031,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:25,7.3,1520,35
1090,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:00,7.3,1520,34
1151,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:02,7.3,1520,34
1200,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:11,7.3,1520,33
1271,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:22,7.3,1520,33
1331,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:22,7.3,1520,32
1409,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:23,7.3,1520,32
1450,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.3,1520,31
1511,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:33,7.3,1520,31
1615,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:15,7.5,1560,30
1631,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:32,7.5,1560,30
1688,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:20,7.5,1560,29
1789,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:23,7.5,1560,29
1856,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:52,7.5,1560,28
1871,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:09,7.5,1560,28
1974,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:43,7.5,1560,27
2034,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:45,7.5,1560,27
2054,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,7.5,1560,26
2131,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:34,7.5,1560,26
2163,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:40,7.5,1560,25
2235,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:56,7.5,1560,24
2301,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:59,7.5,1560,24
2351,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:32,7.5,1560,22
2449,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:47,7.5,1560,22
2470,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:45,7.5,1560,21
2534,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:11,7.5,1560,21
2630,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:52,7.5,1560,20
2652,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:54,7.5,1560,20
2750,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,8.0,1660,19
2771,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:36,8.0,1660,19
2831,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:30,8.0,1660,18
2891,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:34,8.0,1660,18
2972,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:17,8.0,1660,17
3013,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:00,8.0,1660,16
3071,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:13,8.0,1660,16
3170,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:37,7.5,1560,15
3192,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:15,7.5,1560,15
3290,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:01,7.5,1560,14
3311,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:24,7.5,1560,14
3371,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:13,7.5,1560,13
3431,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:21,7.5,1560,13
3491,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:13,8.0,1660,10
3551,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:26,8.0,1660,10
3611,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:30,8.0,1660,10
3670,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:38,8.0,1660,10
3770,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:52,8.0,1660,9
3821,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:53,8.0,1660,9
3850,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:08,7.5,1560,8
3951,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:25,7.5,1560,8
3971,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:51,8.5,1770,7
4069,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:03,8.5,1770,7
4091,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:05,8.5,1770,6
4142,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:47,9.5,1980,5
4235,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:11:16,9.5,1980,5
4286,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:58,9.5,1980,4
4331,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:05,9.5,1980,4
4392,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,9.5,1980,3
4559,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,9.5,1980,2
4570,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,9.5,1980,2
4667,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,10.0,2080,1
4700,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,10.0,2080,1
4745,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:26,10.0,2080,0
4793,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:32,10.0,2080,0
4847,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:24,10.0,2080,0
4863,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:27,10.0,2080,0
9,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:20,7.3,1520,44
72,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:26,7.3,1520,44
171,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:53,7.3,1520,43
189,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:40,7.3,1520,42
291,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:56,7.3,1520,42
352,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:08,7.3,1520,41
430,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:56,7.3,1520,40
532,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:21,7.3,1520,40
591,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,7.3,1520,39
608,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:08:06,7.3,1520,39
711,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:11:57,7.3,1520,38
772,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:18,7.3,1520,37
831,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:37,7.3,1520,37
848,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:24,7.3,1520,36
951,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:29,7.3,1520,36
1012,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:58,7.3,1520,35
1072,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:25,7.3,1520,35
1132,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:00,7.3,1520,34
1192,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:02,7.3,1520,34
1214,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:11,7.3,1520,33
1311,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:22,7.3,1520,33
1372,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:22,7.3,1520,32
1388,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:23,7.3,1520,32
1491,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,7.3,1520,31
1552,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:33,7.3,1520,31
1576,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:15,7.5,1560,30
1671,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:32,7.5,1560,30
1739,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:20,7.5,1560,29
1748,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:23,7.5,1560,29
1815,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:52,7.5,1560,28
1911,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:09,7.5,1560,28
1928,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:43,7.5,1560,27
2023,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:45,7.5,1560,27
2094,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.5,1560,26
2151,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:34,7.5,1560,26
2205,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:40,7.5,1560,25
2275,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:56,7.5,1560,24
2331,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:59,7.5,1560,24
2383,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:32,7.5,1560,22
2408,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:47,7.5,1560,22
2492,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:45,7.5,1560,21
2553,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:11,7.5,1560,21
2589,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:52,7.5,1560,20
2693,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:54,7.5,1560,20
2709,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,19
2812,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:36,7.5,1560,19
2872,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:30,7.5,1560,18
2932,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:34,7.5,1560,18
2958,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:17,7.5,1560,17
3032,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:00,7.5,1560,16
3111,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:13,7.5,1560,16
3129,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:37,7.5,1560,15
3233,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:15,7.5,1560,15
3249,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.5,1560,14
3352,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:24,7.5,1560,14
3412,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:13,7.5,1560,13
3472,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:21,7.5,1560,13
3532,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:13,7.5,1560,10
3592,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:26,7.5,1560,10
3651,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:30,7.5,1560,10
3712,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:38,7.5,1560,10
3729,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:52,7.5,1560,9
3789,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:53,7.5,1560,9
3891,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:08,7.5,1560,8
3922,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:25,7.5,1560,8
3997,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:51,7.5,1560,7
4041,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:03,7.5,1560,7
4137,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:05,7.5,1560,6
4158,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:47,7.5,1560,5
4252,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:16,7.5,1560,5
4270,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:58,6.5,1350,4
4371,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:05,6.5,1350,4
4432,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,6.5,1350,3
4508,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,6.5,1350,2
4611,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,6.5,1350,2
4628,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,6.5,1350,1
4677,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,6.5,1350,1
4779,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:26,6.5,1350,0
4823,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:32,6.5,1350,0
4849,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:24,7.5,1560,0
4871,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,7.5,1560,0
54,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:20,7.3,1520,44
113,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:26,7.3,1520,44
127,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:53,7.3,1520,43
235,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:40,7.3,1520,42
247,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:56,7.3,1520,42
307,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:08,7.3,1520,41
475,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:56,7.3,1520,40
487,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:21,7.3,1520,40
547,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,7.3,1520,39
654,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:08:06,7.3,1520,39
667,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:11:57,7.3,1520,38
727,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:18,7.3,1520,37
787,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:37,7.3,1520,37
894,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:24,7.3,1520,36
907,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:29,7.3,1520,36
967,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:58,7.3,1520,35
1027,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:25,7.3,1520,35
1080,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:00,7.3,1520,34
1147,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:02,7.3,1520,34
1234,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:11,7.3,1520,33
1267,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:22,7.3,1520,33
1327,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:22,7.3,1520,32
1405,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:23,7.3,1520,32
1440,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,7.3,1520,31
1507,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:33,7.3,1520,31
1561,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:15,7.5,1560,30
1627,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:32,7.5,1560,30
1684,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:20,7.5,1560,29
1793,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:23,7.5,1560,29
1806,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:52,7.5,1560,28
1867,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:09,7.5,1560,28
1978,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:43,7.5,1560,27
2038,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:45,7.5,1560,27
2058,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,7.5,1560,26
2135,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:34,7.5,1560,26
2216,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:40,7.5,1560,25
2231,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:56,7.5,1560,24
2305,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:59,7.5,1560,24
2347,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:32,7.5,1560,22
2453,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:47,7.5,1560,22
2466,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:45,7.5,1560,21
2538,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:11,7.5,1560,21
2634,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:52,6.5,1350,20
2648,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:54,6.5,1350,20
2754,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,6.5,1350,19
2767,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:36,6.5,1350,19
2827,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:30,6.5,1350,18
2887,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:34,6.5,1350,18
2968,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:17,6.5,1350,17
3017,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:00,6.5,1350,16
3067,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:13,6.5,1350,16
3174,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:37,6.5,1350,15
3188,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:15,6.5,1350,15
3294,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,6.5,1350,14
3307,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:24,6.5,1350,14
3367,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:13,6.5,1350,13
3427,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:21,6.5,1350,13
3487,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:13,6.5,1350,10
3547,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:26,6.5,1350,10
3607,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:30,6.5,1350,10
3666,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:38,6.5,1350,10
3773,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:52,6.5,1350,9
3817,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:53,6.5,1350,9
3840,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:08,6.5,1350,8
3955,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:25,6.5,1350,8
3967,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:51,7.5,1560,7
4073,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:03,7.5,1560,7
4087,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:05,7.5,1560,6
4198,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:47,8.5,1770,5
4239,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:16,8.5,1770,5
4282,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:58,8.5,1770,4
4327,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:05,8.5,1770,4
4388,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,8.5,1770,3
4547,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,8.5,1770,2
4566,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,8.5,1770,2
