,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2177,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:38,5.0,1250,44
2223,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:24,5.0,1250,43
2345,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:11,5.0,1250,42
2414,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:56,5.0,1250,41
2518,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:58,5.0,1250,40
2592,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,37
2629,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:07,5.0,1250,36
2655,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,5.0,1250,35
2775,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:49,5.0,1250,34
2877,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,5.0,1250,33
2923,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,5.0,1250,32
3022,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:28,5.0,1250,31
3030,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,5.0,1250,30
3173,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,29
3207,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,5.0,1250,28
3315,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,5.0,1250,27
3393,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,5.0,1250,26
3515,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:59,5.0,1250,24
3606,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:51,5.0,1250,22
3647,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,5.0,1250,20
3745,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.0,1250,19
3847,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:53,5.0,1250,18
3928,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:23,5.0,1250,17
3933,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:56,5.0,1250,16
4009,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:04,5.0,1250,15
4150,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:40,5.0,1250,14
4222,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:49,5.0,1250,13
4303,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:26,5.0,1250,12
4379,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:27,5.0,1250,11
4453,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:03,5.0,1250,10
4456,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:18,5.0,1250,9
4603,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:50,5.0,1250,8
4679,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:59,5.0,1250,7
4753,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:31,5.0,1250,6
4830,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:44,7.6,1900,3
4903,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:04,7.6,1900,2
4979,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:02,7.6,1900,1
5011,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:21,7.6,1900,0
5066,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:58,10.0,2500,0
2140,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,6.4,1600,45
2158,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:38,6.4,1600,44
2282,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:24,6.3,1585,43
2360,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:11,6.4,1600,42
2383,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:56,6.4,1600,41
2487,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:58,6.4,1600,40
2533,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,37
2650,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:07,6.4,1600,36
2705,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1590,35
2798,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:49,6.4,1590,34
2818,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:40,6.4,1600,33
2939,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:39,6.1,1535,32
2997,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:28,6.1,1535,31
3091,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1540,30
3118,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,6.1,1535,29
3193,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,28
3268,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:38,6.2,1550,27
3356,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,6.2,1550,26
3409,CZ3151,,08:35:00,11:40:00,2019-11-20 16:34:09,6.2,1550,25
3456,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:59,6.2,1550,24
3524,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:07,6.2,1550,23
3619,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:51,6.2,1550,22
3664,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:14,6.2,1550,20
3774,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1540,19
3787,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:53,5.1,1283,18
3869,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:23,5.1,1283,17
3973,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:56,5.2,1310,16
4068,CZ3151,,08:35:00,11:40:00,2019-11-30 14:56:04,5.1,1287,15
4090,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:40,5.2,1310,14
4169,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:49,5.2,1310,13
4244,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:26,4.8,1190,12
4319,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:27,4.8,1190,11
4394,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:03,4.8,1190,10
4469,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:18,4.0,1000,9
4544,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:50,4.0,1000,8
4619,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:59,3.9,984,7
4694,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:31,4.0,990,6
4769,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:44,7.2,1790,3
4844,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:04,7.2,1790,2
4919,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:02,7.2,1790,1
5016,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:21,7.2,1790,0
2119,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,1000,45
2185,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:38,4.0,1000,44
2231,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:24,3.9,987,43
2337,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:11,4.0,1000,42
2406,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:56,4.0,1000,41
2461,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:58,4.0,1000,40
2584,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,37
2623,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:07,4.0,1000,36
2684,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,990,35
2767,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:49,4.0,990,34
2869,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:40,4.0,1000,33
2915,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:39,3.5,880,32
3014,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:28,3.0,745,31
3066,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:19,3.0,745,30
3176,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,3.0,743,29
3199,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:21,3.0,750,28
3307,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:38,3.0,750,27
3401,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,3.0,750,26
3437,CZ3153,,13:40:00,16:45:00,2019-11-20 16:34:09,3.0,750,25
3507,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:59,3.0,750,24
3554,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:07,3.0,750,23
3597,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:51,3.5,880,22
3640,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:14,3.5,880,20
3753,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,3.5,875,19
3839,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:53,2.9,733,18
3920,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:23,2.9,733,17
3941,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:56,3.0,750,16
4017,CZ3153,,13:40:00,16:45:00,2019-11-30 14:56:04,2.9,733,15
4142,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:40,3.0,750,14
4225,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:49,2.8,700,13
4295,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:26,3.0,750,12
4371,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:27,3.0,750,11
4381,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:03,3.5,880,10
4522,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:18,2.6,650,9
4595,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:50,2.4,600,8
4671,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:59,2.3,585,7
4681,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:31,2.4,590,6
4822,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:44,8.2,2040,3
4895,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:04,8.2,2040,2
4971,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:02,8.2,2040,1
4981,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:21,8.2,2040,0
2104,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,990,45
2200,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:38,4.0,990,44
2246,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:24,3.9,977,43
2322,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:11,4.0,990,42
2442,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:56,4.0,990,41
2449,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:58,4.0,990,40
2570,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,3.0,750,37
2595,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:07,3.0,750,36
2667,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,745,35
2752,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:49,3.0,745,34
2854,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:40,3.0,750,33
2901,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,745,32
2976,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:28,3.0,745,31
3049,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:19,3.0,745,30
3155,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,3.0,743,29
3226,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:21,3.0,750,28
3292,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:38,3.0,750,27
3389,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,3.0,750,26
3430,CZ3155,,20:00:00,23:10:00,2019-11-20 16:34:09,3.0,750,25
3492,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:59,3.0,750,24
3547,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:07,3.0,750,23
3582,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:51,2.6,650,22
3682,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:14,2.6,650,20
3743,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,645,19
3824,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:53,2.5,633,18
3906,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:23,2.5,633,17
3956,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:56,2.6,650,16
4032,CZ3155,,20:00:00,23:10:00,2019-11-30 14:56:04,2.5,633,15
4127,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:40,2.6,650,14
4207,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:49,2.4,600,13
4280,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:26,2.4,600,12
4356,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:27,2.4,600,11
4431,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:03,2.2,550,10
4506,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:18,2.2,550,9
4580,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:50,2.2,550,8
4656,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:59,2.1,535,7
4731,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:31,2.2,540,6
4806,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:44,8.2,2040,3
4881,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:04,8.2,2040,2
4956,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:02,8.2,2040,1
5050,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:21,8.2,2040,0
2078,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,45
2169,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:38,6.4,1600,44
2272,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:24,6.3,1585,43
2296,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:11,6.4,1600,42
2370,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:56,6.4,1600,41
2498,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:58,6.4,1600,40
2544,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,37
2635,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:07,6.4,1600,36
2716,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1590,35
2782,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:49,6.4,1590,34
2829,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:40,6.4,1600,33
2950,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:39,6.1,1535,32
3008,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:28,6.1,1535,31
3103,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:19,6.2,1540,30
3129,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,6.1,1535,29
3245,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:21,6.2,1550,28
3326,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:38,6.2,1550,27
3367,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,26
3414,CZ3159,,10:30:00,13:40:00,2019-11-20 16:34:09,6.2,1550,25
3466,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:59,6.2,1550,24
3529,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:07,6.2,1550,23
3630,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:51,6.2,1550,22
3653,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:14,6.2,1550,20
3714,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,6.2,1540,19
3798,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:53,5.1,1283,18
3880,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:23,5.1,1283,17
3984,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:56,5.2,1310,16
4057,CZ3159,,10:30:00,13:40:00,2019-11-30 14:56:04,5.1,1287,15
4101,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:40,5.2,1310,14
4181,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:49,4.8,1190,13
4254,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:26,4.8,1190,12
4330,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:27,4.8,1190,11
4404,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:03,4.8,1190,10
4480,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:18,4.8,1190,9
4555,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:50,4.0,1000,8
4630,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:59,3.9,984,7
4704,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:31,4.0,990,6
4780,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:44,8.2,2040,3
4855,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:04,8.2,2040,2
4930,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:02,6.2,1550,1
5026,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:21,8.2,2040,0
2138,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,4.0,990,45
2156,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:38,4.0,990,44
2284,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:24,3.9,977,43
2358,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:11,4.0,990,42
2381,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:56,4.0,990,41
2485,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:58,4.0,990,40
2531,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,2.6,651,37
2648,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:07,3.0,750,36
2703,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,3.0,745,35
2796,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:49,3.0,745,34
2816,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:40,3.0,750,33
2937,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:39,2.6,646,32
2995,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:28,2.6,645,31
3089,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:19,2.6,645,30
3116,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,2.6,643,29
3191,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:21,2.7,664,28
3266,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:38,2.6,651,27
3354,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:34,2.6,650,26
3405,CZ3171,,20:40:00,00:05:00,2019-11-20 16:34:09,2.6,650,25
3454,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:59,2.6,650,24
3522,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:07,2.6,650,23
3617,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:51,2.4,606,22
3666,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:14,2.6,650,20
3772,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,2.6,645,19
3785,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:53,2.4,589,18
3867,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:23,2.3,584,17
3971,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:56,2.4,600,16
4070,CZ3171,,20:40:00,00:05:00,2019-11-30 14:56:04,2.4,597,15
4088,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:40,2.5,616,14
4167,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:49,2.6,650,13
4242,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:26,2.4,600,12
4317,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:27,2.4,600,11
4392,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:03,2.0,507,10
4467,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:18,2.0,500,9
4542,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:50,2.0,507,8
4617,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:59,2.0,493,7
4692,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:31,2.4,590,6
4767,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:44,7.2,1790,3
4842,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:04,7.2,1790,2
4917,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:02,7.2,1790,1
4992,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:21,7.2,1790,0
5059,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:58,9.7,2415,0
2123,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,45
2181,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:38,5.4,1350,44
2227,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:24,5.3,1335,43
2341,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:11,5.4,1350,42
2410,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:56,5.4,1350,41
2457,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:58,5.4,1350,40
2588,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,5.4,1350,37
2627,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:07,5.4,1350,36
2688,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,5.4,1340,35
2771,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:49,5.4,1340,34
2873,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:40,5.4,1350,33
2919,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:39,5.2,1308,32
3018,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:28,5.2,1310,31
3070,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:19,5.2,1310,30
3169,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,5.2,1310,29
3203,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:21,5.2,1310,28
3311,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:38,5.2,1310,27
3397,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,5.2,1310,26
3440,CZ3189,,15:30:00,18:40:00,2019-11-20 16:34:09,5.2,1310,25
3511,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:59,5.2,1310,24
3519,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:07,5.2,1310,23
3601,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:51,3.5,880,22
3643,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:14,3.5,880,20
3749,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,3.5,875,19
3843,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:53,2.7,683,18
3924,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:23,2.7,683,17
3937,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:56,2.8,700,16
4013,CZ3189,,15:30:00,18:40:00,2019-11-30 14:56:04,2.7,683,15
4146,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:40,2.8,700,14
4229,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:49,2.6,650,13
4299,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:26,2.8,700,12
4375,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:27,2.8,700,11
4449,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:03,2.6,650,10
4527,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:18,2.4,600,9
4599,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:50,2.4,600,8
4675,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:59,2.3,585,7
4749,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:31,3.5,870,6
4826,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:44,8.2,2040,3
4899,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:04,8.2,2040,2
4975,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:02,9.1,2280,1
5014,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:21,9.1,2280,0
2139,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,4.0,1000,45
2157,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:38,4.0,1000,44
2283,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:24,3.9,987,43
2359,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:11,4.0,1000,42
2382,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:56,4.0,1000,41
2486,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:58,4.0,1000,40
2532,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,4.0,1000,37
2649,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:07,4.0,1000,36
2704,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,4.0,990,35
2797,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:49,4.0,990,34
2817,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:40,4.0,1000,33
2938,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:39,3.9,987,32
2996,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:28,3.9,987,31
3090,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:19,4.0,990,30
3117,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,3.9,987,29
3192,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:21,4.0,1000,28
3267,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:38,4.0,1000,27
3355,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,4.0,1000,26
3408,CZ3191,,17:45:00,21:05:00,2019-11-20 16:34:09,4.0,1000,25
3455,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:59,4.0,1000,24
3523,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:07,4.0,1000,23
3618,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:51,2.8,700,22
3665,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:14,2.8,700,20
3773,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,2.8,695,19
3786,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:53,2.7,683,18
3868,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:23,2.7,683,17
3972,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:56,2.8,700,16
4069,CZ3191,,17:45:00,21:05:00,2019-11-30 14:56:04,2.7,683,15
4089,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:40,2.8,700,14
4168,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:49,2.6,650,13
