,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2710,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:49,8.2,1700,5
2757,CA1398,,19:00:00,22:15:00,2017-03-23 14:03:55,8.2,1700,4
2781,CA1398,,19:00:00,22:15:00,2017-03-23 14:22:55,8.2,1700,4
2853,CA1398,,19:00:00,22:15:00,2017-03-24 14:25:40,9.1,1890,3
2890,CA1398,,19:00:00,22:15:00,2017-03-24 14:25:42,9.1,1890,3
2978,CA1398,,19:00:00,22:15:00,2017-03-25 13:57:42,9.1,1890,2
3050,CA1398,,19:00:00,22:15:00,2017-03-25 13:57:46,9.1,1890,2
3099,CA1398,,19:00:00,22:15:00,2017-03-26 14:06:11,9.1,1890,1
3128,CA1398,,19:00:00,22:15:00,2017-03-26 14:27:57,9.1,1890,1
3196,CA1398,,19:00:00,22:15:00,2017-03-27 13:53:23,9.8,2040,0
3249,CA1398,,19:00:00,22:15:00,2017-03-27 13:53:24,9.8,2040,0
3315,CA1398,,19:00:00,22:15:00,2017-03-28 14:03:24,9.8,2040,0
3350,CA1398,,19:00:00,22:15:00,2017-03-28 14:03:30,9.8,2040,0
2371,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:18,4.8,1000,8
2477,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:31,4.8,1000,7
2506,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:40,4.8,1000,7
2547,CA3401,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:50,5.3,1100,6
2602,CA3401,ZH9101,07:30:00,10:40:00,2017-03-21 14:20:37,5.3,1100,6
2632,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:34,7.3,1520,5
2687,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:49,7.3,1520,5
2766,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:55,7.3,1520,4
2804,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:22:55,7.3,1520,4
2879,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:40,7.8,1620,3
2912,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:42,7.8,1620,3
2950,CA3401,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:42,7.8,1620,2
3016,CA3401,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:46,7.8,1620,2
3066,CA3401,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:11,7.8,1620,1
3156,CA3401,ZH9101,07:30:00,10:40:00,2017-03-26 14:27:57,7.8,1620,1
3225,CA3401,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:23,7.3,1520,0
3280,CA3401,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:24,7.3,1520,0
2441,CA3403,ZH9103,10:00:00,13:20:00,2017-03-20 14:18:31,6.3,1310,7
2509,CA3403,ZH9103,10:00:00,13:20:00,2017-03-20 14:18:40,6.3,1310,7
2538,CA3403,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:50,6.3,1310,6
2613,CA3403,ZH9103,10:00:00,13:20:00,2017-03-21 14:20:37,6.3,1310,6
2661,CA3403,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:34,8.3,1730,5
2723,CA3403,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:49,8.3,1730,5
2741,CA3403,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:55,8.3,1730,4
2815,CA3403,ZH9103,10:00:00,13:20:00,2017-03-23 14:22:55,8.3,1730,4
2867,CA3403,ZH9103,10:00:00,13:20:00,2017-03-24 14:25:40,9.3,1930,3
2904,CA3403,ZH9103,10:00:00,13:20:00,2017-03-24 14:25:42,9.3,1930,3
2992,CA3403,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:42,9.3,1930,2
3036,CA3403,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:46,9.3,1930,2
3084,CA3403,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:11,9.3,1930,1
3121,CA3403,ZH9103,10:00:00,13:20:00,2017-03-26 14:27:57,9.3,1930,1
3180,CA3403,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:23,10.0,2080,0
3265,CA3403,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:24,10.0,2080,0
2444,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:31,5.3,1100,7
2512,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:40,5.3,1100,7
2541,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:50,5.3,1100,6
2616,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:20:37,5.3,1100,6
2664,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:34,8.3,1730,5
2720,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:49,8.3,1730,5
2744,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:55,8.3,1730,4
2818,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:22:55,8.3,1730,4
2864,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:40,9.3,1930,3
2901,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:42,9.3,1930,3
2989,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:42,9.3,1930,2
3039,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:46,9.3,1930,2
3110,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:11,7.3,1520,1
3140,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:27:57,7.3,1520,1
3185,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:23,10.0,2080,0
3260,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:24,10.0,2080,0
2456,CA3407,ZH9107,14:50:00,18:15:00,2017-03-20 14:18:31,4.8,1000,7
2532,CA3407,ZH9107,14:50:00,18:15:00,2017-03-20 14:18:40,4.8,1000,7
2552,CA3407,ZH9107,14:50:00,18:15:00,2017-03-21 14:03:50,4.8,1000,6
2628,CA3407,ZH9107,14:50:00,18:15:00,2017-03-21 14:20:37,4.8,1000,6
2673,CA3407,ZH9107,14:50:00,18:15:00,2017-03-22 14:04:34,8.3,1730,5
2709,CA3407,ZH9107,14:50:00,18:15:00,2017-03-22 14:04:49,8.3,1730,5
2738,CA3407,ZH9107,14:50:00,18:15:00,2017-03-23 14:03:55,8.3,1730,4
2782,CA3407,ZH9107,14:50:00,18:15:00,2017-03-23 14:22:55,8.3,1730,4
2852,CA3407,ZH9107,14:50:00,18:15:00,2017-03-24 14:25:40,9.3,1930,3
2889,CA3407,ZH9107,14:50:00,18:15:00,2017-03-24 14:25:42,9.3,1930,3
2977,CA3407,ZH9107,14:50:00,18:15:00,2017-03-25 13:57:42,9.3,1930,2
3051,CA3407,ZH9107,14:50:00,18:15:00,2017-03-25 13:57:46,9.3,1930,2
3098,CA3407,ZH9107,14:50:00,18:15:00,2017-03-26 14:06:11,9.3,1930,1
3127,CA3407,ZH9107,14:50:00,18:15:00,2017-03-26 14:27:57,9.3,1930,1
3197,CA3407,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:23,10.0,2080,0
3248,CA3407,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:24,10.0,2080,0
2472,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:31,4.8,1000,7
2500,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:40,4.8,1000,7
2571,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:50,4.8,1000,6
2596,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:20:37,4.8,1000,6
2645,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:34,8.3,1730,5
2693,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:49,8.3,1730,5
2772,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:55,8.3,1730,4
2798,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:22:55,8.3,1730,4
2871,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:25:40,9.3,1930,3
2920,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:25:42,9.3,1930,3
2957,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:42,9.3,1930,2
3024,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:46,9.3,1930,2
3074,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:11,9.3,1930,1
3164,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:27:57,9.3,1930,1
3217,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:23,10.0,2080,0
3288,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:24,10.0,2080,0
3306,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:24,8.3,1730,0
3340,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:30,8.3,1730,0
2461,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:31,6.3,1310,7
2489,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:40,6.3,1310,7
2534,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:50,6.3,1310,6
2585,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:20:37,6.3,1310,6
2656,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:34,6.3,1310,5
2704,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:49,6.3,1310,5
2734,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:55,5.3,1100,4
2787,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:22:55,6.3,1310,4
2847,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:25:40,7.3,1520,3
2884,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:25:42,7.3,1520,3
2972,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:42,6.3,1310,2
2998,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:46,6.3,1310,2
3054,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:11,5.3,1100,1
3122,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:27:57,5.3,1100,1
3202,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:23,5.3,1100,0
3243,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:24,5.3,1100,0
3321,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:24,7.3,1520,0
3338,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:30,7.3,1520,0
2460,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:31,4.8,1000,7
2488,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:40,4.8,1000,7
2535,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:50,4.8,1000,6
2584,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:20:37,4.8,1000,6
2657,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:34,7.3,1520,5
2705,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:49,7.3,1520,5
2735,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:55,7.3,1520,4
2786,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:22:55,7.3,1520,4
2846,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:25:40,8.3,1730,3
2883,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:25:42,8.3,1730,3
2971,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:42,8.3,1730,2
2999,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:46,8.3,1730,2
3092,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:11,8.3,1730,1
3118,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:27:57,8.3,1730,1
3203,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:23,9.3,1930,0
3242,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:24,9.3,1930,0
3322,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:24,7.3,1520,0
3352,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:30,7.3,1520,0
1,CA983,,15:30:00,18:40:00,2017-02-11 13:59:36,9.9,2060,44
31,CA983,,15:30:00,18:40:00,2017-02-11 13:59:38,9.9,2060,44
63,CA983,,15:30:00,18:40:00,2017-02-12 14:02:50,9.9,2060,43
93,CA983,,15:30:00,18:40:00,2017-02-12 14:25:41,9.9,2060,43
126,CA983,,15:30:00,18:40:00,2017-02-13 14:17:12,9.9,2060,42
180,CA983,,15:30:00,18:40:00,2017-02-13 14:17:18,9.9,2060,42
188,CA983,,15:55:00,19:05:00,2017-02-14 14:16:01,9.9,2060,41
246,CA983,,15:55:00,19:05:00,2017-02-14 14:38:54,9.9,2060,41
276,CA983,,15:55:00,19:05:00,2017-02-15 14:18:59,9.9,2060,40
309,CA983,,15:55:00,19:05:00,2017-02-15 14:19:00,9.9,2060,40
339,CA983,,15:55:00,19:05:00,2017-02-16 13:52:37,9.9,2060,39
341,CA983,,15:55:00,19:05:00,2017-02-16 14:13:33,9.9,2060,39
372,CA983,,15:55:00,19:05:00,2017-02-17 14:19:57,9.9,2060,38
403,CA983,,15:55:00,19:05:00,2017-02-17 14:20:03,9.9,2060,38
448,CA983,,15:55:00,19:05:00,2017-02-18 09:55:18,9.9,2060,37
467,CA983,,15:55:00,19:05:00,2017-02-18 10:26:31,9.9,2060,37
496,CA983,,15:55:00,19:05:00,2017-02-19 20:18:58,9.9,2060,36
547,CA983,,15:55:00,19:05:00,2017-02-19 20:18:59,9.9,2060,36
570,CA983,,15:55:00,19:05:00,2017-02-20 14:10:47,9.9,2060,35
622,CA983,,15:55:00,19:05:00,2017-02-21 14:12:41,9.9,2060,34
652,CA983,,15:55:00,19:05:00,2017-02-21 14:35:55,9.9,2060,34
684,CA983,,15:55:00,19:05:00,2017-02-22 14:06:57,9.9,2060,33
732,CA983,,15:55:00,19:05:00,2017-02-22 14:06:58,9.9,2060,33
773,CA983,,15:55:00,19:05:00,2017-02-23 14:04:51,9.9,2060,32
804,CA983,,15:55:00,19:05:00,2017-02-23 14:31:32,9.9,2060,32
835,CA983,,15:55:00,19:05:00,2017-02-24 13:51:09,9.9,2060,31
841,CA983,,15:55:00,19:05:00,2017-02-24 14:16:48,9.9,2060,31
893,CA983,,15:45:00,19:05:00,2017-02-25 13:45:51,9.9,2060,30
922,CA983,,15:45:00,19:05:00,2017-02-25 14:12:24,9.9,2060,30
957,CA983,,15:45:00,19:05:00,2017-02-26 14:14:18,9.9,2060,29
974,CA983,,15:45:00,19:05:00,2017-02-26 14:14:22,9.9,2060,29
1018,CA983,,15:45:00,19:05:00,2017-02-27 14:03:33,9.9,2060,28
1041,CA983,,15:45:00,19:05:00,2017-02-27 14:03:37,9.9,2060,28
1105,CA983,,15:45:00,19:05:00,2017-02-28 14:14:54,9.9,2060,27
1126,CA983,,15:45:00,19:05:00,2017-02-28 14:32:07,9.9,2060,27
1174,CA983,,15:45:00,19:05:00,2017-03-01 14:28:22,9.9,2060,26
1176,CA983,,15:45:00,19:05:00,2017-03-01 14:28:31,9.9,2060,26
1242,CA983,,15:45:00,19:05:00,2017-03-02 14:05:35,9.9,2060,25
1311,CA983,,15:45:00,19:05:00,2017-03-03 14:00:40,9.9,2060,24
1345,CA983,,15:45:00,19:05:00,2017-03-03 14:00:41,9.9,2060,24
1379,CA983,,15:45:00,19:05:00,2017-03-04 13:59:42,9.9,2060,23
1383,CA983,,15:45:00,19:05:00,2017-03-04 13:59:43,9.9,2060,23
1447,CA983,,15:45:00,19:05:00,2017-03-05 14:09:12,9.9,2060,22
1449,CA983,,15:45:00,19:05:00,2017-03-05 14:09:15,9.9,2060,22
1515,CA983,,15:45:00,19:05:00,2017-03-06 13:52:59,9.9,2060,21
1548,CA983,,15:45:00,19:05:00,2017-03-06 13:53:06,9.9,2060,21
1575,CA983,,15:45:00,19:05:00,2017-03-07 13:52:44,9.9,2060,20
1586,CA983,,15:45:00,19:05:00,2017-03-07 13:52:46,9.9,2060,20
1644,CA983,,15:45:00,19:05:00,2017-03-08 13:50:35,9.9,2060,19
1674,CA983,,15:45:00,19:05:00,2017-03-08 13:50:40,9.9,2060,19
1718,CA983,,15:45:00,19:05:00,2017-03-09 14:14:44,9.9,2060,18
1748,CA983,,15:45:00,19:05:00,2017-03-09 14:32:03,9.9,2060,18
1756,CA983,,15:45:00,19:05:00,2017-03-10 13:55:03,5.2,1090,17
1788,CA983,,15:45:00,19:05:00,2017-03-10 14:12:56,5.2,1090,17
1824,CA983,,15:45:00,19:05:00,2017-03-11 14:01:03,5.2,1090,16
1858,CA983,,15:45:00,19:05:00,2017-03-11 14:01:04,5.2,1090,16
1892,CA983,,15:45:00,19:05:00,2017-03-12 14:09:26,5.2,1090,15
1957,CA983,,15:45:00,19:05:00,2017-03-12 14:09:27,5.2,1090,15
1991,CA983,,15:45:00,19:05:00,2017-03-13 14:05:17,5.2,1090,14
1998,CA983,,15:45:00,19:05:00,2017-03-13 14:05:18,5.2,1090,14
2027,CA983,,15:45:00,19:05:00,2017-03-14 13:56:21,5.2,1080,13
2068,CA983,,15:45:00,19:05:00,2017-03-14 14:16:32,5.2,1080,13
2126,CA983,,15:45:00,19:05:00,2017-03-15 13:57:31,5.2,1080,12
2160,CA983,,15:45:00,19:05:00,2017-03-15 13:57:44,5.2,1080,12
2194,CA983,,15:45:00,19:05:00,2017-03-16 14:10:02,5.2,1080,11
2228,CA983,,15:45:00,19:05:00,2017-03-16 14:10:04,5.2,1080,11
2263,CA983,,15:45:00,19:05:00,2017-03-17 14:04:53,5.2,1080,10
2298,CA983,,15:45:00,19:05:00,2017-03-18 14:03:12,5.2,1080,9
2334,CA983,,15:45:00,19:05:00,2017-03-18 14:03:17,5.2,1080,9
2389,CA983,,15:45:00,19:05:00,2017-03-19 14:13:18,5.2,1080,8
2439,CA983,,15:45:00,19:05:00,2017-03-20 14:18:31,5.2,1080,7
2507,CA983,,15:45:00,19:05:00,2017-03-20 14:18:40,5.2,1080,7
2536,CA983,,15:45:00,19:05:00,2017-03-21 14:03:50,5.2,1080,6
2611,CA983,,15:45:00,19:05:00,2017-03-21 14:20:37,5.2,1080,6
2659,CA983,,15:45:00,19:05:00,2017-03-22 14:04:34,8.2,1700,5
2725,CA983,,15:45:00,19:05:00,2017-03-22 14:04:49,8.2,1700,5
2739,CA983,,15:45:00,19:05:00,2017-03-23 14:03:55,8.2,1700,4
2813,CA983,,15:45:00,19:05:00,2017-03-23 14:22:55,8.2,1700,4
2869,CA983,,15:45:00,19:05:00,2017-03-24 14:25:40,9.1,1890,3
2906,CA983,,15:45:00,19:05:00,2017-03-24 14:25:42,9.1,1890,3
2994,CA983,,15:45:00,19:05:00,2017-03-25 13:57:42,9.1,1890,2
3034,CA983,,15:45:00,19:05:00,2017-03-25 13:57:46,9.1,1890,2
3082,CA983,,15:45:00,19:05:00,2017-03-26 14:06:11,9.1,1890,1
3120,CA983,,15:45:00,19:05:00,2017-03-26 14:27:57,9.1,1890,1
3178,CA983,,15:45:00,19:05:00,2017-03-27 13:53:23,9.8,2040,0
3267,CA983,,15:45:00,19:05:00,2017-03-27 13:53:24,9.8,2040,0
3295,CA983,,15:45:00,19:05:00,2017-03-28 14:03:24,10.0,2080,0
3328,CA983,,15:45:00,19:05:00,2017-03-28 14:03:30,10.0,2080,0
0,CZ3151,,08:30:00,11:35:00,2017-02-11 13:59:36,6.9,1440,44
49,CZ3151,,08:30:00,11:35:00,2017-02-11 13:59:38,6.9,1440,44
76,CZ3151,,08:30:00,11:35:00,2017-02-12 14:02:50,6.9,1440,43
111,CZ3151,,08:30:00,11:35:00,2017-02-12 14:25:41,6.9,1440,43
138,CZ3151,,08:30:00,11:35:00,2017-02-13 14:17:12,6.9,1440,42
161,CZ3151,,08:30:00,11:35:00,2017-02-13 14:17:18,6.9,1440,42
199,CZ3151,,08:30:00,11:35:00,2017-02-14 14:16:01,6.9,1440,41
231,CZ3151,,08:30:00,11:35:00,2017-02-14 14:38:54,6.9,1440,41
265,CZ3151,,08:30:00,11:35:00,2017-02-15 14:18:59,6.9,1440,40
300,CZ3151,,08:30:00,11:35:00,2017-02-15 14:19:00,6.9,1440,40
324,CZ3151,,08:30:00,11:35:00,2017-02-16 13:52:37,6.9,1440,39
359,CZ3151,,08:30:00,11:35:00,2017-02-16 14:13:33,6.9,1440,39
384,CZ3151,,08:30:00,11:35:00,2017-02-17 14:19:57,6.9,1440,38
421,CZ3151,,08:30:00,11:35:00,2017-02-17 14:20:03,6.9,1440,38
461,CZ3151,,08:30:00,11:35:00,2017-02-18 09:55:18,6.9,1440,37
479,CZ3151,,08:30:00,11:35:00,2017-02-18 10:26:31,6.9,1440,37
509,CZ3151,,08:30:00,11:35:00,2017-02-19 20:18:58,6.9,1440,36
538,CZ3151,,08:30:00,11:35:00,2017-02-19 20:18:59,6.9,1440,36
558,CZ3151,,08:30:00,11:35:00,2017-02-20 14:10:47,6.9,1440,35
634,CZ3151,,08:30:00,11:35:00,2017-02-21 14:12:41,7.0,1450,34
664,CZ3151,,08:30:00,11:35:00,2017-02-21 14:35:55,7.0,1450,34
696,CZ3151,,08:30:00,11:35:00,2017-02-22 14:06:57,7.0,1450,33
713,CZ3151,,08:30:00,11:35:00,2017-02-22 14:06:58,7.0,1450,33
762,CZ3151,,08:30:00,11:35:00,2017-02-23 14:04:51,7.0,1450,32
792,CZ3151,,08:30:00,11:35:00,2017-02-23 14:31:32,7.0,1450,32
809,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:09,7.0,1450,31
853,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:48,7.0,1450,31
880,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:51,6.0,1240,30
913,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:24,6.0,1240,30
970,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:18,6.0,1240,29
989,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:22,6.0,1240,29
1007,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:33,6.0,1240,28
1054,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:37,6.0,1240,28
1092,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:54,6.0,1240,27
1122,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:07,6.0,1240,27
1161,CZ3151,,08:30:00,11:45:00,2017-03-01 14:28:22,6.0,1240,26
1196,CZ3151,,08:30:00,11:45:00,2017-03-01 14:28:31,6.0,1240,26
1220,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:35,6.0,1240,25
1298,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:40,6.0,1240,24
1332,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:41,6.0,1240,24
1366,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:42,6.0,1240,23
1404,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:43,6.0,1240,23
1434,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:12,6.0,1240,22
1462,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:15,6.0,1240,22
1502,CZ3151,,08:30:00,11:45:00,2017-03-06 13:52:59,6.0,1240,21
1536,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:06,6.0,1240,21
1570,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:44,6.0,1240,20
1598,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:46,6.0,1240,20
1622,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:35,6.0,1240,19
1679,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:40,6.0,1240,19
1705,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:44,5.2,1080,18
1727,CZ3151,,08:30:00,11:45:00,2017-03-09 14:32:03,5.2,1080,18
1769,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:03,5.2,1080,17
1809,CZ3151,,08:30:00,11:45:00,2017-03-10 14:12:56,5.2,1080,17
1837,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:03,5.2,1080,16
1871,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:04,5.2,1080,16
1905,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:26,5.2,1080,15
1944,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:27,5.2,1080,15
1978,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:17,5.2,1080,14
2006,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:18,5.2,1080,14
2040,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:21,5.2,1080,13
2081,CZ3151,,08:30:00,11:45:00,2017-03-14 14:16:32,5.2,1080,13
2114,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:31,5.2,1080,12
2147,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:44,5.2,1080,12
2182,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:02,5.2,1080,11
2215,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:04,5.2,1080,11
2250,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:53,5.2,1080,10
2318,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:12,5.2,1080,9
2347,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:17,5.2,1080,9
2401,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:18,5.2,1080,8
2438,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:31,5.2,1080,7
2501,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:40,5.2,1080,7
2570,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:50,4.7,980,6
2597,CZ3151,,08:30:00,11:45:00,2017-03-21 14:20:37,4.7,980,6
2644,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:34,7.2,1490,5
2692,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:49,7.2,1490,5
2771,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:55,7.2,1490,4
2799,CZ3151,,08:30:00,11:45:00,2017-03-23 14:22:55,7.2,1490,4
2872,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:40,8.2,1700,3
2919,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:42,8.2,1700,3
2956,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:42,8.2,1700,2
3023,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:46,8.2,1700,2
3073,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:11,6.2,1280,1
3163,CZ3151,,08:30:00,11:45:00,2017-03-26 14:27:57,6.2,1280,1
3218,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:23,9.1,1890,0
3287,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:24,9.1,1890,0
20,CZ3153,,13:30:00,16:35:00,2017-02-11 13:59:36,6.9,1440,44
41,CZ3153,,13:30:00,16:35:00,2017-02-11 13:59:38,6.9,1440,44
83,CZ3153,,13:30:00,16:35:00,2017-02-12 14:02:50,6.9,1440,43
104,CZ3153,,13:30:00,16:35:00,2017-02-12 14:25:41,6.9,1440,43
145,CZ3153,,13:30:00,16:35:00,2017-02-13 14:17:12,6.9,1440,42
168,CZ3153,,13:30:00,16:35:00,2017-02-13 14:17:18,6.9,1440,42
