,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1896,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:47,4.2,1050,35
1952,CA1398,,19:00:00,22:10:00,2019-03-09 14:43:11,4.2,1050,34
1988,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:11,4.2,1050,33
2006,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:34,4.2,1050,32
2043,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:14,3.0,750,31
2080,CA1398,,19:00:00,22:15:00,2019-03-13 16:34:14,3.0,750,30
2138,CA1398,,19:00:00,22:15:00,2019-03-14 16:44:06,3.0,750,29
2155,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:51,3.0,750,28
2209,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:18,3.0,750,27
2264,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:46,3.0,750,26
2317,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:38,3.0,750,25
2332,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:48,3.0,750,24
2377,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:28,3.0,750,23
2468,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:18,3.0,750,22
2480,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:12,3.0,750,21
2533,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:39,3.1,766,20
2585,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:46,4.2,1050,19
2637,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:31,4.2,1050,18
2688,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:34,4.2,1050,17
2795,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:19,4.2,1050,16
2810,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:53,4.1,1030,14
2869,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:48,4.1,1030,13
2930,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:51,4.1,1030,12
3038,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:53,4.1,1030,11
3055,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:43,4.1,1030,10
3110,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:57,5.2,1310,9
3171,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:23,5.4,1340,8
3232,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:36,5.4,1340,7
3293,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:37,5.4,1340,6
3354,CA1398,,19:00:00,22:15:00,2019-04-07 15:13:56,5.4,1340,5
3415,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:45,5.4,1340,4
3528,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:12,9.3,2330,3
3547,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:57,9.3,2330,2
3607,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:33,9.7,2430,1
3677,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:07,9.7,2430,0
1554,CA1896,,13:05:00,16:10:00,2019-02-26 16:34:26,10.0,2500,45
1592,CA1896,,13:05:00,16:10:00,2019-02-27 17:02:25,10.0,2500,44
1624,CA1896,,13:05:00,16:10:00,2019-02-28 16:22:29,10.0,2500,43
1658,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:53,10.0,2500,42
1694,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:46,10.0,2500,41
1729,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:14,10.0,2500,40
1766,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:47,10.0,2500,39
1801,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:39,10.0,2500,38
1827,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:19,9.7,2430,37
1853,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:35,9.7,2430,36
1915,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:47,6.4,1600,35
1937,CA1896,,13:05:00,16:10:00,2019-03-09 14:43:11,6.4,1600,34
1973,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:11,6.4,1600,33
2020,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:34,6.4,1600,32
2057,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:14,5.4,1340,31
2096,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:14,5.4,1340,30
2122,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:06,5.4,1340,29
2171,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,5.4,1340,28
2186,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:18,5.4,1340,27
2243,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:46,5.4,1340,26
2288,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:38,5.4,1340,25
2320,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:48,5.4,1340,24
2416,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:28,5.4,1340,23
2427,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,5.4,1340,22
2520,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:12,5.4,1340,21
2573,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:39,5.4,1340,20
2624,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:46,5.4,1340,19
2678,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:31,5.4,1340,18
2736,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:34,5.4,1340,17
2747,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:19,5.4,1340,16
2857,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:53,5.2,1310,14
2919,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:48,5.2,1310,13
2977,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:51,5.2,1310,12
2990,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:53,5.2,1310,11
3065,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:43,5.2,1310,10
3158,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:57,6.3,1570,9
3220,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,6.4,1600,8
3280,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:36,6.4,1600,7
3343,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:37,6.4,1600,6
3403,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:56,6.4,1600,5
3463,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:45,6.4,1600,4
3516,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:12,6.4,1600,3
3534,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:57,9.3,2330,2
3664,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:33,7.4,1840,1
3721,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,9.7,2430,0
2223,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:18,5.0,1250,27
2251,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:46,5.0,1250,26
2315,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:38,5.0,1250,25
2365,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,5.0,1250,24
2409,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:28,5.5,1380,23
2434,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.0,1250,22
2513,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:12,5.0,1250,21
2566,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:39,5.0,1250,20
2618,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:46,5.0,1250,19
2670,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:31,5.0,1250,18
2728,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,5.0,1250,17
2755,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.0,1250,16
2850,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:53,5.0,1250,14
2910,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,5.0,1250,13
2969,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:51,5.0,1250,12
2998,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:53,5.5,1380,11
3074,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,5.5,1380,10
3150,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,5.0,1250,9
3212,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,5.5,1380,8
3272,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,5.5,1380,7
3335,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:37,6.6,1650,6
3395,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,6.6,1650,5
3455,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,6.6,1650,4
3508,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,5.0,1250,3
3596,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:57,8.6,2150,2
3656,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:33,9.3,2330,1
2212,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:18,6.6,1650,27
2261,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:46,6.6,1650,26
2305,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:38,6.6,1650,25
2361,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.6,1650,24
2405,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:28,6.6,1650,23
2438,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,6.6,1650,22
2509,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:12,6.6,1650,21
2562,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:39,6.6,1650,20
2614,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:46,6.6,1650,19
2666,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:31,6.6,1650,18
2722,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,6.6,1650,17
2761,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.6,1650,16
2844,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:53,6.6,1650,14
2904,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,6.6,1650,13
2963,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:51,6.6,1650,12
3004,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:53,6.6,1650,11
3080,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,6.6,1650,10
3144,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,6.6,1650,9
3206,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,6.6,1650,8
3266,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,6.6,1650,7
3329,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:37,6.6,1650,6
3389,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,6.6,1650,5
3450,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,6.6,1650,4
3502,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,6.6,1650,3
3588,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:57,9.3,2330,2
3648,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:33,10.0,2500,1
2216,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:18,5.5,1380,27
2257,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:46,5.5,1380,26
2309,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:38,5.5,1380,25
2336,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.5,1380,24
2381,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:28,6.6,1650,23
2464,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,5.5,1380,22
2484,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:12,5.5,1380,21
2537,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:39,5.5,1380,20
2589,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:46,5.5,1380,19
2641,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:31,5.5,1380,18
2693,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,5.5,1380,17
2790,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,5.5,1380,16
2816,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:53,5.5,1380,14
2875,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,5.5,1380,13
2936,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:51,5.5,1380,12
3032,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:53,5.5,1380,11
3048,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,5.5,1380,10
3115,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,5.5,1380,9
3177,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,5.5,1380,8
3238,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,6.6,1650,7
3299,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:37,6.6,1650,6
3360,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,6.6,1650,5
3421,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,6.6,1650,4
3473,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,6.6,1650,3
3553,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:57,6.6,1650,2
3613,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:33,7.6,1900,1
3683,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,10.0,2500,0
2196,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:18,5.0,1250,27
2233,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:46,5.0,1250,26
2298,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:38,5.0,1250,25
2323,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,5.0,1250,24
2419,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:28,5.5,1380,23
2423,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.5,1380,22
2523,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:12,5.5,1380,21
2576,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:39,5.5,1380,20
2627,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:46,5.5,1380,19
2681,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:31,5.5,1380,18
2740,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,5.5,1380,17
2802,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,5.5,1380,16
2861,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:53,5.5,1380,14
2923,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,5.5,1380,13
2981,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:51,5.5,1380,12
2986,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:53,5.5,1380,11
3061,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,5.5,1380,10
3162,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,5.0,1250,9
3224,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,5.5,1380,8
3284,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,5.0,1250,7
3347,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:37,5.5,1380,6
3407,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,5.5,1380,5
3467,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,5.5,1380,4
3520,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,6.6,1650,3
3538,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:57,6.6,1650,2
3668,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:33,7.6,1900,1
3672,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,10.0,2500,0
2217,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:18,5.0,1250,27
2256,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:46,5.0,1250,26
2310,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:38,5.0,1250,25
2338,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,5.0,1250,24
2383,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:28,5.5,1380,23
2462,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.0,1250,22
2486,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:12,5.0,1250,21
2539,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:39,5.0,1250,20
2591,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:46,5.0,1250,19
2643,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:31,5.0,1250,18
2696,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,5.0,1250,17
2787,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,5.0,1250,16
2222,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:18,5.5,1380,27
2250,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:46,5.5,1380,26
2316,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:38,5.5,1380,25
2366,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.5,1380,24
2410,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:28,5.5,1380,23
2433,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.5,1380,22
2514,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:12,5.5,1380,21
2567,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:39,5.5,1380,20
2619,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:46,5.5,1380,19
2671,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:31,5.5,1380,18
2727,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.5,1380,17
2756,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.5,1380,16
2849,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:53,5.5,1380,14
2909,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,5.5,1380,13
2968,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:51,5.5,1380,12
2999,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:53,5.5,1380,11
3075,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.5,1380,10
3149,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.5,1380,9
3211,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.5,1380,8
3271,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,5.5,1380,7
3334,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:37,5.5,1380,6
3394,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,5.5,1380,5
3454,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,5.5,1380,4
3507,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.5,1380,3
3595,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:57,5.5,1380,2
3655,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:33,5.5,1380,1
3717,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,5.5,1380,0
3733,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,6.6,1650,0
2226,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:18,5.0,1250,27
2247,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:46,5.0,1250,26
2283,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:38,5.0,1250,25
2342,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,5.0,1250,24
2387,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:28,5.0,1250,23
2458,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,22
2490,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:12,5.0,1250,21
2543,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:39,5.0,1250,20
2595,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:46,5.0,1250,19
2647,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:31,5.0,1250,18
2700,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,5.0,1250,17
2783,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,5.0,1250,16
2822,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:53,5.0,1250,14
2882,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,5.0,1250,13
2941,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:51,5.0,1250,12
3026,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:53,5.0,1250,11
3102,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,5.0,1250,10
3121,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.0,1250,9
3183,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,5.0,1250,8
3244,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,5.0,1250,7
3305,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:37,5.0,1250,6
3366,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,5.0,1250,5
3427,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,5.0,1250,4
3479,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,5.5,1380,3
3561,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:57,5.5,1380,2
3621,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:33,9.3,2330,1
3690,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,9.3,2330,0
3735,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:11,9.3,2330,0
1551,CA868,,06:50:00,10:00:00,2019-02-26 16:34:26,10.0,2500,45
1589,CA868,,06:50:00,10:00:00,2019-02-27 17:02:25,10.0,2500,44
1621,CA868,,06:50:00,10:00:00,2019-02-28 16:22:29,10.0,2500,43
1655,CA868,,06:50:00,10:00:00,2019-03-01 15:35:53,10.0,2500,42
1691,CA868,,06:50:00,10:00:00,2019-03-02 14:50:46,10.0,2500,41
1726,CA868,,06:50:00,10:00:00,2019-03-03 14:36:14,10.0,2500,40
1763,CA868,,06:50:00,10:00:00,2019-03-04 16:09:47,10.0,2500,39
1798,CA868,,06:50:00,10:00:00,2019-03-05 14:47:39,10.0,2500,38
1830,CA868,,06:50:00,10:00:00,2019-03-06 15:51:19,9.7,2430,37
1850,CA868,,06:50:00,10:00:00,2019-03-07 16:58:35,9.7,2430,36
1918,CA868,,06:50:00,10:00:00,2019-03-08 15:50:47,9.7,2430,35
1940,CA868,,06:50:00,10:00:00,2019-03-09 14:43:11,9.7,2430,34
1976,CA868,,06:50:00,10:00:00,2019-03-10 16:40:11,9.7,2430,33
2018,CA868,,06:50:00,10:00:00,2019-03-11 16:09:34,9.7,2430,32
2054,CA868,,06:50:00,10:00:00,2019-03-12 15:55:14,9.7,2430,31
2093,CA868,,06:55:00,10:00:00,2019-03-13 16:34:14,9.7,2430,30
2125,CA868,,06:55:00,10:00:00,2019-03-14 16:44:06,9.7,2430,29
2168,CA868,,06:55:00,10:00:00,2019-03-15 15:58:51,9.7,2430,28
2183,CA868,,06:55:00,10:00:00,2019-03-16 15:46:18,9.7,2430,27
2246,CA868,,06:55:00,10:00:00,2019-03-17 17:20:46,9.7,2430,26
2285,CA868,,06:55:00,10:00:00,2019-03-18 14:48:38,9.7,2430,25
2318,CA868,,06:55:00,10:00:00,2019-03-19 16:16:48,9.7,2430,24
2414,CA868,,06:55:00,10:00:00,2019-03-20 17:02:28,9.7,2430,23
2429,CA868,,06:55:00,10:00:00,2019-03-21 16:52:18,9.7,2430,22
2518,CA868,,06:55:00,10:00:00,2019-03-22 15:29:12,9.7,2430,21
2571,CA868,,06:55:00,10:00:00,2019-03-23 15:24:39,9.7,2430,20
2578,CA868,,06:55:00,10:00:00,2019-03-24 15:13:46,9.7,2430,19
2676,CA868,,06:55:00,10:00:00,2019-03-25 16:28:31,9.7,2430,18
2734,CA868,,06:55:00,10:00:00,2019-03-26 17:02:34,9.7,2430,17
2749,CA868,,06:55:00,10:00:00,2019-03-27 15:41:19,9.7,2430,16
2855,CA868,,06:55:00,10:00:00,2019-03-29 15:30:53,9.5,2380,14
2917,CA868,,06:55:00,10:00:00,2019-03-30 17:13:48,9.5,2380,13
2975,CA868,,06:55:00,10:00:00,2019-03-31 16:01:51,9.5,2380,12
2992,CA868,,06:55:00,10:00:00,2019-04-01 17:14:53,9.5,2380,11
3068,CA868,,06:55:00,10:00:00,2019-04-02 15:49:43,9.5,2380,10
3156,CA868,,06:55:00,10:00:00,2019-04-03 16:58:57,9.5,2380,9
3218,CA868,,06:55:00,10:00:00,2019-04-04 15:21:23,9.7,2430,8
3278,CA868,,06:55:00,10:00:00,2019-04-05 15:36:36,9.7,2430,7
3341,CA868,,06:55:00,10:00:00,2019-04-06 15:24:37,9.7,2430,6
3401,CA868,,06:55:00,10:00:00,2019-04-07 15:13:56,9.7,2430,5
3461,CA868,,06:55:00,10:00:00,2019-04-08 15:11:45,9.7,2430,4
3514,CA868,,06:55:00,10:00:00,2019-04-09 15:23:12,9.7,2430,3
3532,CA868,,06:55:00,10:00:00,2019-04-10 17:03:57,9.7,2430,2
3662,CA868,,06:55:00,10:00:00,2019-04-11 16:40:33,9.7,2430,1
3720,CA868,,13:15:00,16:20:00,2019-04-12 15:05:07,9.7,2430,0
1548,CZ3151,,08:30:00,11:45:00,2019-02-26 16:34:26,6.4,1600,45
1586,CZ3151,,08:30:00,11:45:00,2019-02-27 17:02:25,6.4,1600,44
1617,CZ3151,,08:30:00,11:45:00,2019-02-28 16:22:29,6.4,1600,43
1652,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:53,6.4,1600,42
1688,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:46,6.4,1600,41
1723,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:14,6.4,1600,40
