,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
907,CA3413,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:29,6.6,1500,32
983,CA3413,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:34,6.6,1500,31
1058,CA3413,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:01,6.6,1500,30
1135,CA3413,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:17,6.6,1500,29
1208,CA3413,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:32,6.6,1500,28
1287,CA3413,ZH9113,21:05:00,00:15:00,2018-08-24 15:38:29,6.6,1500,27
1378,CA3413,ZH9113,21:05:00,00:15:00,2018-08-25 16:26:27,6.6,1500,26
1439,CA3413,ZH9113,21:05:00,00:15:00,2018-08-26 14:52:37,6.6,1500,25
1496,CA3413,ZH9113,21:05:00,00:15:00,2018-08-27 14:21:42,6.6,1500,24
1610,CA3413,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:30,6.6,1500,23
1666,CA3413,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:33,6.6,1500,22
1742,CA3413,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:25,6.6,1500,21
1819,CA3413,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:45,6.6,1500,20
1893,CA3413,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:40,8.6,1960,19
1967,CA3413,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:29,8.6,1960,18
2050,CA3413,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:26,6.6,1500,17
2126,CA3413,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:22,6.6,1500,16
2178,CA3413,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:24,7.6,1730,15
2280,CA3413,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:29,7.6,1730,14
2383,CA3413,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:43,7.6,1730,13
2443,CA3413,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:33,7.6,1730,12
2507,CA3413,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:17,7.6,1730,11
2584,CA3413,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:29,7.6,1730,10
2659,CA3413,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:08,7.6,1730,9
2736,CA3413,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:22,7.6,1730,8
2814,CA3413,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:17,7.6,1730,7
2890,CA3413,ZH9113,21:05:00,00:15:00,2018-09-14 14:57:07,7.6,1730,6
2969,CA3413,ZH9113,21:05:00,00:15:00,2018-09-15 15:03:06,8.6,1960,5
3043,CA3413,ZH9113,21:05:00,00:15:00,2018-09-16 15:30:26,8.6,1960,4
3121,CA3413,ZH9113,21:05:00,00:15:00,2018-09-17 15:52:34,9.6,2190,3
3197,CA3413,ZH9113,21:05:00,00:15:00,2018-09-18 15:49:15,9.6,2190,2
3281,CA3413,ZH9113,21:05:00,00:15:00,2018-09-19 16:06:13,9.6,2190,1
3365,CA3413,ZH9113,21:05:00,00:15:00,2018-09-20 15:43:29,10.0,2280,0
1,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:31,6.4,1460,44
65,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:38,6.4,1460,43
133,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,42
204,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,41
319,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:32,6.4,1460,40
341,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,39
411,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:27,6.4,1460,38
558,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:55,8.0,1820,37
569,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:56,6.1,1390,36
710,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,6.1,1390,35
785,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:35,6.1,1390,34
797,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,6.1,1390,33
873,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:29,6.1,1390,32
948,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:34,6.1,1390,31
1025,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,6.1,1390,30
1101,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:17,6.1,1390,29
1238,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:32,6.2,1420,28
1253,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,6.2,1420,27
1334,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,6.2,1420,26
1405,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,6.2,1420,25
1538,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:42,6.2,1420,24
1557,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,6.2,1420,23
1633,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,6.2,1420,22
1709,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,6.2,1420,21
1844,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:45,6.2,1420,20
1926,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:40,6.2,1420,19
1983,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,6.2,1420,18
2016,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,6.2,1420,17
2092,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,5.2,1190,16
2234,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:24,5.2,1190,15
2246,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:29,5.2,1190,14
2348,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,6.2,1420,13
2412,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,6.2,1420,12
2474,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:17,6.2,1420,11
2551,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:29,6.2,1420,10
2693,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:08,6.4,1460,9
2703,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:22,6.7,1520,8
2780,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:17,6.2,1420,7
2857,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:07,6.7,1520,6
2934,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:06,7.2,1640,5
3077,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:26,7.2,1640,4
3088,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:34,8.2,1860,3
3165,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:15,8.2,1860,2
3239,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:13,7.9,1810,1
3314,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:29,7.2,1640,0
63,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:31,7.4,1690,44
116,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:38,7.4,1690,43
192,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,7.4,1690,42
197,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:10,7.4,1690,41
267,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:32,7.4,1690,40
410,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,7.4,1690,39
412,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:27,7.4,1690,38
503,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:55,7.1,1610,37
638,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:56,7.1,1610,36
653,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,7.1,1610,35
716,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:35,7.1,1610,34
829,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,7.1,1610,33
942,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:29,7.1,1610,32
1001,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:34,7.1,1610,31
1094,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,7.1,1610,30
1155,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:17,7.1,1610,29
1172,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:32,7.2,1640,28
1322,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,7.2,1640,27
1324,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,6.2,1420,26
1399,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,6.2,1420,25
1532,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:42,6.2,1420,24
1551,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,6.2,1420,23
1702,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,6.2,1420,22
1778,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,6.2,1420,21
1781,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:45,6.2,1420,20
1856,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:40,6.2,1420,19
1932,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,6.2,1420,18
2013,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,6.2,1420,17
2086,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,6.2,1420,16
2215,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:24,6.2,1420,15
2316,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:29,6.2,1420,14
2349,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,6.2,1420,13
2404,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,6.2,1420,12
2544,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:17,6.2,1420,11
2621,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:29,6.2,1420,10
2663,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:08,6.4,1460,9
2773,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:22,6.2,1420,8
2774,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:17,6.7,1520,7
2927,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:07,7.2,1640,6
2967,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:06,8.2,1860,5
3006,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:26,8.2,1860,4
3158,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:34,9.1,2080,3
3203,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:15,9.1,2080,2
3245,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:13,8.9,2040,1
3334,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:29,8.2,1860,0
10,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:31,5.4,1230,44
70,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:38,5.4,1230,43
140,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,5.4,1230,42
212,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:10,5.4,1230,41
328,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:32,5.4,1230,40
350,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,5.4,1230,39
473,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:27,5.4,1230,38
549,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:55,5.1,1170,37
578,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:56,5.1,1170,36
701,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,5.1,1170,35
776,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:35,6.1,1390,34
806,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,6.1,1390,33
882,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:29,6.1,1390,32
957,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:34,6.1,1390,31
1034,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,6.1,1390,30
1110,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:17,6.1,1390,29
1229,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:32,6.2,1420,28
1262,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,6.2,1420,27
1343,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,5.2,1190,26
1414,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,6.2,1420,25
1547,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:42,6.2,1420,24
1566,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,6.2,1420,23
1641,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,6.2,1420,22
1718,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,6.2,1420,21
1851,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:45,6.2,1420,20
1918,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:40,6.2,1420,19
1995,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,6.2,1420,18
2025,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,6.2,1420,17
2101,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,6.2,1420,16
2225,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:24,6.2,1420,15
2255,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:29,6.2,1420,14
2358,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,6.2,1420,13
2419,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,6.2,1420,12
2482,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:17,6.2,1420,11
2560,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:29,7.2,1640,10
2685,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:08,7.4,1690,9
2712,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:22,7.7,1750,8
2789,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:17,8.2,1860,7
2866,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:07,8.2,1860,6
2943,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:06,8.2,1860,5
3068,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:26,8.2,1860,4
3096,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:34,9.1,2080,3
3230,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:15,9.1,2080,2
3306,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:13,9.7,2210,1
3325,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:29,9.7,2210,0
18,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:31,6.4,1460,44
78,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:38,6.4,1460,43
148,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,6.4,1460,42
220,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:10,6.4,1460,41
310,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:32,6.4,1460,40
360,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,6.4,1460,39
463,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:27,6.4,1460,38
513,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:55,6.1,1390,37
588,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:56,6.1,1390,36
663,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,6.1,1390,35
766,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:35,6.1,1390,34
816,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,6.1,1390,33
892,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:29,6.1,1390,32
968,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:34,6.1,1390,31
1043,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,6.1,1390,30
1120,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:17,6.1,1390,29
1223,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:32,6.2,1420,28
1272,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,6.2,1420,27
1393,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,6.2,1420,26
1424,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,6.2,1420,25
1481,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:42,6.2,1420,24
1576,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,6.2,1420,23
1651,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,6.2,1420,22
1728,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,6.2,1420,21
1835,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:45,6.2,1420,20
1908,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:40,6.2,1420,19
2006,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,6.2,1420,18
2035,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,6.2,1420,17
2111,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,6.2,1420,16
2163,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:24,6.2,1420,15
2265,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:29,6.2,1420,14
2368,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,6.2,1420,13
2429,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,6.2,1420,12
2492,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:17,6.2,1420,11
2570,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:29,6.2,1420,10
2675,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:08,6.4,1460,9
2722,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:22,6.2,1420,8
2799,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:17,6.2,1420,7
2876,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:07,7.2,1640,6
2953,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:06,8.2,1860,5
3058,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:26,8.2,1860,4
3106,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:34,9.1,2080,3
3220,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:15,9.1,2080,2
3296,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:13,9.1,2080,1
3317,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:29,8.2,1860,0
0,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:31,7.4,1690,44
129,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:38,7.4,1690,43
134,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,7.4,1690,42
205,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:10,7.4,1690,41
320,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:32,7.4,1690,40
342,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,7.4,1690,39
481,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:27,7.4,1690,38
557,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:55,8.9,2030,37
570,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:56,7.1,1610,36
709,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,7.1,1610,35
784,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:35,7.1,1610,34
798,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,7.1,1610,33
874,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:29,7.1,1610,32
949,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:34,7.1,1610,31
1026,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,7.1,1610,30
1102,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:17,7.1,1610,29
1237,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:32,7.2,1640,28
1254,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,7.2,1640,27
1335,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,6.2,1420,26
1406,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,6.2,1420,25
1539,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:42,6.2,1420,24
1558,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,6.2,1420,23
1634,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,6.2,1420,22
1710,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,6.2,1420,21
1845,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:45,6.2,1420,20
1855,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:40,6.2,1420,19
1984,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,6.2,1420,18
2017,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,6.2,1420,17
2093,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,6.2,1420,16
2233,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:24,6.7,1520,15
2247,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:29,6.7,1520,14
2350,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,6.7,1520,13
2413,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,6.7,1520,12
2468,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:17,6.7,1520,11
2552,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:29,6.7,1520,10
2692,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:08,6.9,1570,9
2704,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:22,7.2,1640,8
2781,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:17,7.2,1640,7
2858,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:07,7.2,1640,6
2935,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:06,8.2,1860,5
3076,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:26,8.2,1860,4
3089,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:34,9.1,2080,3
3166,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:15,9.1,2080,2
3238,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:13,9.1,2080,1
3315,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:29,9.7,2210,0
51,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:31,5.4,1230,44
111,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:38,5.4,1230,43
181,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,5.4,1230,42
253,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:10,5.4,1230,41
266,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:32,5.4,1230,40
398,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,5.4,1230,39
425,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:27,5.4,1230,38
494,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:55,5.1,1170,37
625,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:56,5.1,1170,36
641,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,5.1,1170,35
729,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:35,5.1,1170,34
855,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,5.1,1170,33
930,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:29,5.1,1170,32
1017,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:34,5.1,1170,31
1081,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,6.1,1390,30
1158,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:17,6.1,1390,29
1185,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:32,6.2,1420,28
1310,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,6.2,1420,27
1355,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,6.2,1420,26
1462,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,6.2,1420,25
1519,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:42,6.2,1420,24
1592,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,6.2,1420,23
1689,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,6.2,1420,22
1765,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,6.2,1420,21
1795,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:45,5.2,1190,20
1870,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:40,5.2,1190,19
1944,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,5.2,1190,18
2073,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,6.2,1420,17
2149,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,6.2,1420,16
2201,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:24,6.2,1420,15
2302,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:29,6.2,1420,14
2329,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,6.2,1420,13
2464,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,6.2,1420,12
2530,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:17,6.2,1420,11
2607,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:29,6.2,1420,10
2635,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:08,6.4,1460,9
2759,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:22,5.2,1190,8
2837,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:17,6.2,1420,7
2913,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:07,6.2,1420,6
2992,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:06,7.2,1640,5
3020,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:26,7.2,1640,4
3144,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:34,8.2,1860,3
3174,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:15,8.2,1860,2
3259,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:13,8.2,1860,1
3346,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:29,9.1,2080,0
3388,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:28,9.1,2080,0
11,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:31,6.4,1460,44
71,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:38,6.4,1460,43
141,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,6.4,1460,42
213,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:10,6.4,1460,41
331,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:32,6.4,1460,40
351,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,6.4,1460,39
472,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:27,6.4,1460,38
504,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:55,6.1,1390,37
579,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:56,6.1,1390,36
700,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,6.1,1390,35
775,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:35,6.1,1390,34
807,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,6.1,1390,33
