,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5201,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,5.0,1250,22
5283,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,5.0,1250,21
5361,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,5.0,1250,20
5438,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:14,5.0,1250,19
5515,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:45,5.0,1250,18
5591,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:36,5.0,1250,17
5670,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,5.0,1250,16
5755,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:57,5.0,1250,15
5822,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:34,5.0,1250,13
5902,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,5.0,1250,12
5973,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:17,5.0,1250,11
6045,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:48,5.0,1250,10
6119,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:11,5.0,1250,9
6189,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,5.0,1250,8
6261,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,5.0,1250,7
6336,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:48,5.0,1250,5
6405,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:13,7.6,1900,4
6476,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:28,7.6,1900,3
6547,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:02,7.6,1900,2
6571,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:36,7.6,1900,1
6649,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,7.6,1900,0
6720,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:37,7.6,1900,0
3378,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,45
3496,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:08,5.4,1350,44
3573,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:52,5.4,1350,43
3653,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,42
3728,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,41
3804,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,40
3883,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,39
3958,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,5.0,1240,38
4035,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:30,5.0,1240,37
4115,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:17,5.0,1240,36
4190,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,5.0,1240,35
4266,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:49,5.2,1300,34
4345,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:59,5.2,1310,33
4420,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:01,5.2,1310,32
4497,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:08,5.2,1310,31
4577,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:53,5.2,1300,30
4651,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:43,5.2,1310,29
4728,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,5.2,1310,28
4807,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:38,5.2,1310,27
4882,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:42,5.2,1300,26
4959,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:24,5.2,1300,25
5043,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:47,5.2,1310,24
5113,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:26,5.2,1300,23
5185,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,5.2,1310,22
5267,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:31,5.2,1300,21
5345,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:24,5.2,1300,20
5422,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:14,5.2,1300,19
5499,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:45,5.2,1300,18
5575,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:36,5.2,1310,17
5654,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,5.2,1310,16
5739,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:57,5.2,1300,15
5806,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:34,4.7,1180,13
5886,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:30,4.2,1050,12
5958,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:17,4.2,1050,11
6030,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:48,4.2,1040,10
6104,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:11,4.2,1050,9
6174,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:21,4.2,1040,8
6246,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:24,4.2,1050,7
6321,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:48,5.2,1310,5
6390,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:13,4.8,1190,4
6461,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:28,5.2,1310,3
6533,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:02,5.2,1310,2
6587,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:36,7.2,1790,1
6634,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:46,5.2,1310,0
3389,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,4.9,1230,45
3486,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:08,4.9,1230,44
3563,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:52,4.9,1230,43
3640,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,4.9,1230,42
3717,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:30,4.9,1230,41
3794,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:08,4.9,1230,40
3871,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,39
3948,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,5.0,1240,38
4025,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:30,5.0,1240,37
4102,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:17,5.0,1240,36
4179,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,5.0,1240,35
4256,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:49,4.7,1180,34
4333,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:59,4.8,1190,33
4410,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:01,4.8,1190,32
4487,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,4.8,1190,31
4564,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,4.7,1180,30
4641,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:43,4.8,1190,29
4718,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,4.2,1050,28
4795,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:38,4.2,1050,27
4872,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:42,4.2,1040,26
4949,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:24,4.2,1040,25
5054,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,4.2,1050,24
5103,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,4.2,1040,23
5174,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,4.2,1050,22
5256,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:31,4.2,1040,21
5326,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,4.2,1040,20
5411,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:14,4.2,1040,19
5488,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:45,4.2,1040,18
5565,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:36,4.2,1050,17
5642,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,4.2,1050,16
5728,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:57,4.2,1040,15
5796,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:34,3.5,875,13
5873,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,3.5,880,12
5947,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:17,3.5,880,11
6020,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:48,3.0,745,10
6092,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:11,3.5,880,9
6164,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:21,3.5,875,8
6236,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:24,3.0,750,7
6308,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:48,5.2,1310,5
6379,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:13,5.2,1310,4
6451,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:28,8.2,2040,3
6523,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:02,6.2,1550,2
6599,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:36,8.2,2040,1
6694,CZ3153,,13:30:00,16:45:00,2019-09-24 14:45:46,8.2,2040,0
3403,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,3.1,765,45
3472,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:08,3.0,756,44
3549,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:52,3.0,750,43
3626,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,3.0,750,42
3703,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:30,3.0,750,41
3780,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:08,3.0,754,40
3857,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,3.1,770,39
3934,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,38
4011,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:30,2.8,690,37
4088,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:17,2.8,690,36
4165,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,2.8,690,35
4242,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:49,3.0,748,34
4319,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:59,3.0,750,33
4396,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:01,3.0,759,32
4473,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,3.0,750,31
4550,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,3.0,746,30
4627,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:43,3.0,753,29
4704,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,3.0,750,28
4781,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:38,3.1,768,27
4858,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:42,2.6,640,26
4935,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:24,2.5,625,25
5065,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,2.2,553,24
5089,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,2.2,555,23
5160,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,2.2,552,22
5242,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:31,2.5,625,21
5312,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,2.5,625,20
5397,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:14,3.0,745,19
5474,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:45,3.0,745,18
5551,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:36,3.0,750,17
5628,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,3.0,750,16
5715,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:57,3.0,745,15
5782,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:34,2.6,643,13
5859,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,3.0,750,12
5935,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:17,3.0,750,11
6007,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:48,3.0,745,10
6079,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:11,2.5,636,9
6151,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:21,2.5,625,8
6223,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:24,2.5,630,7
6295,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:48,4.0,1000,5
6366,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:13,5.2,1310,4
6438,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:28,8.2,2040,3
6510,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:02,8.2,2040,2
6613,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:36,8.2,2040,1
6681,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:46,8.2,2040,0
6722,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:37,8.1,2025,0
3397,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,4.2,1050,45
3478,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:08,4.2,1050,44
3555,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:52,4.2,1050,43
3632,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,4.2,1050,42
3709,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:30,4.2,1050,41
3786,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:08,4.2,1050,40
3863,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,4.2,1050,39
3940,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,3.8,960,38
4017,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:30,3.8,960,37
4094,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:17,3.8,960,36
4171,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,3.8,960,35
4248,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:49,4.2,1040,34
4325,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:59,4.2,1050,33
4402,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:01,4.2,1050,32
4479,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,4.2,1050,31
4556,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,4.2,1040,30
4633,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:43,4.2,1050,29
4710,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,4.2,1050,28
4787,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:38,4.2,1050,27
4864,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:42,4.2,1040,26
4941,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:24,4.2,1040,25
5031,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,4.2,1050,24
5095,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,4.2,1040,23
5166,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,4.2,1050,22
5248,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:31,4.2,1040,21
5318,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,4.2,1040,20
5403,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:14,4.2,1040,19
5480,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:45,4.2,1040,18
5557,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:36,4.2,1050,17
5634,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,4.2,1050,16
5721,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:57,4.2,1040,15
5788,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:34,3.0,745,13
5865,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,3.0,750,12
5940,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:17,2.7,680,11
6013,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:48,2.7,675,10
6085,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:11,3.0,750,9
6157,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:21,3.0,745,8
6229,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:24,2.7,680,7
6301,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:48,4.2,1050,5
6372,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:13,4.2,1050,4
6444,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:28,8.2,2040,3
6516,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:02,8.2,2040,2
6606,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:36,8.2,2040,1
6687,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:46,8.2,2040,0
6724,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:37,6.6,1650,0
3382,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,45
3492,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:08,5.4,1350,44
3569,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:52,5.4,1350,43
3649,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,5.4,1350,42
3724,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:30,5.4,1350,41
3800,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:08,5.4,1350,40
3879,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,39
3954,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,5.0,1240,38
4031,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:30,5.0,1240,37
4111,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:17,5.0,1240,36
4186,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,5.0,1240,35
4262,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:49,5.2,1300,34
4341,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:59,5.2,1310,33
4416,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:01,5.2,1310,32
4493,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,5.2,1310,31
4573,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,5.2,1300,30
4647,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:43,5.2,1310,29
4724,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,5.2,1310,28
4803,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:38,5.2,1310,27
4878,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:42,5.2,1300,26
4955,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:24,5.2,1300,25
5047,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,5.2,1310,24
5110,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,5.2,1300,23
5181,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,5.2,1310,22
5263,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:31,5.2,1300,21
5333,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,5.2,1300,20
5418,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:14,5.2,1300,19
5495,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:45,5.2,1300,18
5571,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:36,5.2,1310,17
5650,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,5.2,1310,16
5735,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:57,5.2,1300,15
5802,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:34,5.2,1300,13
5882,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,5.2,1310,12
5955,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:17,5.2,1310,11
6026,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:48,5.2,1300,10
6101,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:11,5.2,1310,9
6170,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:21,5.2,1300,8
6243,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:24,5.2,1310,7
6318,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:48,5.2,1310,5
6386,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:13,5.2,1310,4
6458,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:28,5.2,1310,3
6530,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:02,6.2,1550,2
6591,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:36,8.2,2040,1
6631,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:46,8.2,2040,0
3380,CZ3171,,20:40:00,00:10:00,2019-08-10 16:22:22,3.1,765,45
3494,CZ3171,,20:40:00,00:10:00,2019-08-11 15:10:08,3.1,771,44
3571,CZ3171,,20:40:00,00:10:00,2019-08-12 13:40:52,3.1,770,43
3651,CZ3171,,20:40:00,00:10:00,2019-08-13 16:19:19,3.0,750,42
3726,CZ3171,,20:40:00,00:10:00,2019-08-14 14:36:30,3.0,750,41
3802,CZ3171,,20:40:00,00:10:00,2019-08-15 15:35:08,3.0,756,40
3881,CZ3171,,20:40:00,00:10:00,2019-08-16 14:38:19,3.0,754,39
3956,CZ3171,,20:40:00,00:10:00,2019-08-17 15:40:17,2.8,690,38
4033,CZ3171,,20:40:00,00:10:00,2019-08-18 15:11:30,2.8,690,37
4113,CZ3171,,20:40:00,00:10:00,2019-08-19 16:20:17,2.8,690,36
4188,CZ3171,,20:40:00,00:10:00,2019-08-20 14:43:48,2.8,690,35
4264,CZ3171,,20:40:00,00:10:00,2019-08-21 17:32:49,3.0,754,34
4343,CZ3171,,20:40:00,00:10:00,2019-08-22 16:28:59,3.0,750,33
4418,CZ3171,,20:40:00,00:10:00,2019-08-23 15:55:01,3.1,768,32
4495,CZ3171,,20:40:00,00:10:00,2019-08-24 17:05:08,3.0,750,31
4575,CZ3171,,20:40:00,00:10:00,2019-08-25 17:30:53,3.0,745,30
4649,CZ3171,,20:40:00,00:10:00,2019-08-26 15:05:43,3.0,753,29
4726,CZ3171,,20:40:00,00:10:00,2019-08-27 15:40:05,3.1,765,28
4805,CZ3171,,20:40:00,00:10:00,2019-08-28 13:33:38,3.1,764,27
4880,CZ3171,,20:40:00,00:10:00,2019-08-29 16:55:42,2.5,632,26
4957,CZ3171,,20:40:00,00:10:00,2019-08-30 15:24:24,2.6,639,25
5045,CZ3171,,20:40:00,00:10:00,2019-08-31 16:29:47,2.3,564,24
5068,CZ3171,,20:40:00,00:10:00,2019-09-01 14:51:26,2.2,558,23
5183,CZ3171,,20:40:00,00:10:00,2019-09-02 15:34:00,2.3,563,22
5265,CZ3171,,20:40:00,00:10:00,2019-09-03 16:53:31,2.2,545,21
5335,CZ3171,,20:40:00,00:10:00,2019-09-04 15:36:24,2.2,545,20
5420,CZ3171,,20:40:00,00:10:00,2019-09-05 16:32:14,2.2,559,19
5497,CZ3171,,20:40:00,00:10:00,2019-09-06 17:04:45,2.2,545,18
5573,CZ3171,,20:40:00,00:10:00,2019-09-07 14:28:36,3.0,750,17
5652,CZ3171,,20:40:00,00:10:00,2019-09-08 16:36:06,3.0,750,16
5737,CZ3171,,20:40:00,00:10:00,2019-09-09 16:25:57,3.0,745,15
5804,CZ3171,,20:40:00,00:10:00,2019-09-11 17:09:34,2.5,629,13
5884,CZ3171,,20:40:00,00:10:00,2019-09-12 18:22:30,2.5,637,12
5956,CZ3171,,20:40:00,00:10:00,2019-09-13 16:09:17,2.6,643,11
6028,CZ3171,,20:40:00,00:10:00,2019-09-14 16:50:48,2.5,629,10
6102,CZ3171,,20:40:00,00:10:00,2019-09-15 14:50:11,3.0,750,9
6172,CZ3171,,20:40:00,00:10:00,2019-09-16 15:42:21,2.2,560,8
6244,CZ3171,,20:40:00,00:10:00,2019-09-17 17:06:24,2.3,563,7
6319,CZ3171,,20:40:00,00:10:00,2019-09-19 17:22:48,4.0,1000,5
6388,CZ3171,,20:40:00,00:10:00,2019-09-20 16:15:13,4.0,1000,4
6459,CZ3171,,20:40:00,00:10:00,2019-09-21 15:20:28,7.2,1790,3
6531,CZ3171,,20:40:00,00:10:00,2019-09-22 17:26:02,7.2,1790,2
6590,CZ3171,,20:40:00,00:10:00,2019-09-23 16:07:36,7.2,1790,1
6632,CZ3171,,20:40:00,00:10:00,2019-09-24 14:45:46,7.2,1790,0
6711,CZ3171,,20:40:00,00:10:00,2019-09-25 15:08:37,7.1,1780,0
3401,CZ3189,,15:25:00,18:35:00,2019-08-10 16:22:22,5.4,1350,45
3474,CZ3189,,15:25:00,18:35:00,2019-08-11 15:10:08,5.4,1350,44
3551,CZ3189,,15:25:00,18:35:00,2019-08-12 13:40:52,5.4,1350,43
3628,CZ3189,,15:25:00,18:35:00,2019-08-13 16:19:19,5.4,1350,42
3705,CZ3189,,15:25:00,18:35:00,2019-08-14 14:36:30,5.4,1350,41
3782,CZ3189,,15:25:00,18:35:00,2019-08-15 15:35:08,5.4,1350,40
3859,CZ3189,,15:25:00,18:35:00,2019-08-16 14:38:19,5.4,1350,39
3936,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:17,5.0,1240,38
4013,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:30,5.0,1240,37
4090,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:17,5.0,1240,36
4167,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:48,5.0,1240,35
4244,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:49,5.2,1300,34
4321,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:59,5.2,1310,33
4398,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:01,5.2,1310,32
4475,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:08,5.2,1310,31
4552,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:53,5.2,1300,30
4629,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:43,5.2,1310,29
4706,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:05,4.2,1050,28
4783,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:38,4.2,1050,27
4860,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:42,4.2,1040,26
4937,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:24,4.2,1040,25
5067,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:47,4.2,1050,24
5091,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,4.2,1040,23
5162,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,4.2,1050,22
5244,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:31,4.2,1040,21
5314,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:24,4.2,1040,20
5399,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:14,4.2,1040,19
5476,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:45,4.2,1040,18
