,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2459,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:35,6.0,1240,23
2518,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:39,6.0,1240,23
2604,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:21,6.0,1240,22
2630,HU7710,,07:30:00,10:45:00,2017-11-12 14:10:36,6.0,1240,22
2689,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:12,6.0,1240,21
2750,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:15,6.0,1240,21
2848,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:33,5.9,1235,20
2912,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:59,5.9,1235,20
2979,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:24,6.0,1240,19
3043,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:27,6.0,1240,19
3101,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.0,1240,18
3130,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:15,6.0,1240,18
3228,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:34,6.0,1240,17
3251,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,6.0,1240,17
3320,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,5.9,1235,16
3420,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:33,5.9,1235,16
3452,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.0,1240,15
3548,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,6.0,1240,15
3614,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:34,5.9,1235,14
3678,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,5.9,1235,14
3740,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:28,6.0,1240,13
3869,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:56,5.9,1235,12
3935,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,5.9,1235,12
3997,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:16,6.0,1240,11
4023,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:22,6.0,1240,11
4088,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:05,6.0,1240,10
4188,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.0,1240,10
4253,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:03,6.0,1240,9
4317,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,6.0,1240,9
4382,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:32,5.9,1235,8
4471,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:24,5.9,1235,7
4535,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:28,5.9,1235,7
4637,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:06,5.9,1235,6
4657,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,5.9,1235,6
4728,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:43,6.0,1240,5
4830,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.0,1240,5
4856,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:07,5.7,1190,4
4958,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:12,5.7,1190,4
5020,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,5.7,1190,3
5041,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,5.7,1190,3
5112,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:13,5.7,1190,2
5212,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,5.7,1190,2
5272,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,5.1,1060,1
5304,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,5.1,1060,1
5399,HU7710,,07:30:00,10:45:00,2017-12-04 14:01:34,6.4,1330,0
5468,HU7710,,07:30:00,10:45:00,2017-12-04 14:01:36,6.4,1330,0
11,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:34,6.0,1240,44
66,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:35,6.0,1240,44
116,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:32,6.0,1240,43
156,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:35,6.0,1240,43
210,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:08,6.0,1240,42
275,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:12,6.0,1240,42
317,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.0,1240,41
369,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:42,6.0,1240,41
402,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:00,6.0,1240,40
499,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:01,6.0,1240,40
553,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:34,6.0,1240,39
596,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:38,6.0,1240,39
669,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.0,1240,38
730,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.0,1240,38
785,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.0,1240,37
853,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.0,1240,37
890,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.0,1240,36
1027,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:02,5.9,1235,35
1095,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:04,5.9,1235,35
1148,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:21,6.0,1240,34
1185,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:34,6.0,1240,34
1276,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:12,6.0,1240,33
1302,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:14,6.0,1240,33
1398,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:53,6.0,1240,32
1437,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:55,6.0,1240,32
1480,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,5.9,1235,31
1582,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,6.0,1240,30
1681,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.0,1240,30
1730,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.0,1240,29
1796,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:48,6.0,1240,29
1847,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:14,6.0,1240,28
1984,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,5.9,1235,27
2091,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,6.0,1240,26
2150,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:24,6.0,1240,26
2213,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,5.9,1235,25
2342,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:30,6.0,1240,24
2411,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,6.0,1240,24
2461,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:35,6.0,1240,23
2496,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:39,6.0,1240,23
2594,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:21,6.0,1240,22
2639,HU7712,,09:35:00,12:35:00,2017-11-12 14:10:36,6.0,1240,22
2679,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:12,6.0,1240,21
2740,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:15,6.0,1240,21
2838,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:33,5.9,1235,20
2902,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:59,5.9,1235,20
2968,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:24,6.0,1240,19
3032,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:27,6.0,1240,19
3090,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.0,1240,18
3141,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:15,6.0,1240,18
3218,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:34,6.0,1240,17
3262,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,6.0,1240,17
3331,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,5.9,1235,16
3409,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:33,5.9,1235,16
3459,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.0,1240,15
3537,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,6.0,1240,15
3603,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:34,5.9,1235,14
3667,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,5.9,1235,14
3729,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:28,6.0,1240,13
3858,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:56,5.9,1235,12
3945,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,5.9,1235,12
3986,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:16,6.0,1240,11
4034,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:22,6.0,1240,11
4099,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:05,6.0,1240,10
4177,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,6.0,1240,10
4242,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:03,6.0,1240,9
4306,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,6.0,1240,9
4371,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:32,5.9,1235,8
4482,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:24,5.9,1235,7
4546,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:28,5.9,1235,7
4626,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:06,5.9,1235,6
4669,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,5.9,1235,6
4739,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:43,6.0,1240,5
4819,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.0,1240,5
4867,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:07,6.7,1400,4
4946,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:12,6.7,1400,4
5009,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.4,1330,3
5052,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,6.4,1330,3
5123,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:13,6.4,1330,2
5201,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.4,1330,2
5261,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.4,1330,1
5315,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.4,1330,1
5388,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:34,8.3,1735,0
5458,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,8.3,1735,0
19,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:34,6.1,1261,44
58,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:35,6.1,1261,44
124,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,6.1,1261,43
164,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:35,6.1,1261,43
202,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,6.1,1261,42
283,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:12,6.1,1261,42
314,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,6.1,1261,41
366,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:42,6.1,1261,41
424,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:00,6.1,1261,40
496,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:01,6.1,1261,40
550,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:34,6.1,1261,39
599,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:38,6.1,1261,39
666,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,6.1,1261,38
727,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,6.1,1261,38
782,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,6.1,1260,37
850,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,6.1,1260,37
887,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,6.1,1261,36
1030,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:02,6.1,1261,35
1098,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:04,6.1,1261,35
1152,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:21,6.1,1261,34
1188,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:34,6.1,1261,34
1279,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:12,6.1,1261,33
1299,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:14,6.1,1261,33
1395,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:53,6.1,1261,32
1434,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,6.1,1261,32
1483,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.1,1261,31
1586,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,6.1,1261,30
1684,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.1,1261,30
1738,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,6.1,1261,29
1793,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:48,6.1,1261,29
1850,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:14,6.0,1249,28
1981,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.1,1261,27
2094,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,6.0,1246,26
2153,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,6.0,1246,26
2216,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.1,1261,25
2345,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:30,6.0,1255,24
2408,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,6.0,1255,24
2487,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,5.1,1070,23
2553,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:39,5.1,1070,23
2591,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:21,5.1,1067,22
2642,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:10:36,5.1,1067,22
2738,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,6.0,1240,21
2764,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:15,6.0,1240,21
2835,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:33,6.0,1246,20
2899,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:59,6.0,1246,20
2964,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:24,5.1,1062,19
3028,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:27,5.1,1062,19
3086,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,5.4,1120,18
3145,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:15,5.4,1120,18
3214,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,4.8,1000,17
3266,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,4.8,1000,17
3335,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,4.8,1000,16
3405,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:33,4.8,1000,16
3463,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,4.8,1000,15
3533,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,4.8,1000,15
3599,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:34,4.8,1000,14
3663,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,4.8,1000,14
3725,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,4.2,870,13
3821,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:56,3.5,730,12
3885,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,3.5,730,12
3982,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:16,3.5,730,11
4038,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:22,3.5,730,11
4103,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,3.5,730,10
4173,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,3.5,730,10
4238,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:03,3.5,730,9
4302,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,3.5,730,9
4367,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,3.5,730,8
4486,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:24,4.2,870,7
4550,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:28,4.2,870,7
4622,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:06,4.2,870,6
4673,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,4.2,870,6
4743,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:43,7.0,1451,5
4815,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,7.0,1451,5
4871,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:07,7.0,1451,4
4942,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:12,7.0,1451,4
5005,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,7.7,1610,3
5056,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,7.7,1610,3
5127,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:13,7.5,1560,2
5198,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,7.5,1560,2
5257,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,7.5,1560,1
5319,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,7.5,1560,1
5384,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:34,8.5,1770,0
5454,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,8.5,1770,0
37,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:34,6.1,1261,44
95,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:35,6.1,1261,44
105,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:32,6.1,1261,43
145,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:35,6.1,1261,43
221,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,6.1,1261,42
264,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:12,6.1,1261,42
341,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,6.1,1261,41
353,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:42,6.1,1261,41
454,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,6.1,1261,40
473,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:01,6.1,1261,40
530,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:34,6.1,1261,39
619,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:38,6.1,1261,39
646,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.1,1261,38
696,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,6.1,1261,38
749,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,6.1,1260,37
829,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,6.1,1260,37
925,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,6.1,1261,36
992,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:02,6.1,1261,35
1070,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:04,6.1,1261,35
1106,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:21,6.1,1261,34
1209,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:34,6.1,1261,34
1221,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:12,6.1,1261,33
1320,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:14,6.1,1261,33
1366,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:53,6.1,1261,32
1412,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,6.1,1261,32
1505,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,6.1,1261,31
1611,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,6.1,1261,30
1645,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.1,1261,30
1720,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.1,1261,29
1781,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:48,6.1,1261,29
1871,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,6.0,1249,28
1958,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.1,1261,27
2115,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,6.0,1246,26
2175,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,6.0,1246,26
2238,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.1,1261,25
2367,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:30,5.6,1173,24
2387,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,5.6,1173,24
2470,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,5.1,1070,23
2532,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:39,5.1,1070,23
2568,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:21,5.1,1067,22
2664,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:10:36,5.1,1067,22
2716,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,6.0,1240,21
2786,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:15,6.0,1240,21
2814,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:33,6.0,1246,20
2877,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:59,6.0,1246,20
2942,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,6.0,1246,19
3006,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:27,6.0,1246,19
3064,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,18
3167,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:15,6.4,1330,18
3192,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,6.3,1300,17
3288,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,6.3,1300,17
3357,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,16
3383,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:33,6.3,1300,16
3485,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,15
3511,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,6.3,1300,15
3577,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:34,6.3,1300,14
3641,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.3,1300,14
3704,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,6.3,1300,13
3843,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:56,5.3,1100,12
3908,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,5.3,1100,12
3960,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:16,5.3,1100,11
4060,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:22,5.3,1100,11
4125,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:05,5.3,1100,10
4151,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,5.3,1100,10
4216,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,5.3,1100,9
4280,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,5.3,1100,9
4345,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,5.3,1100,8
4508,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:24,5.3,1100,7
4572,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:28,5.3,1100,7
4600,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:06,5.3,1100,6
4695,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,5.3,1100,6
4764,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:43,8.3,1720,5
4793,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,8.3,1720,5
4893,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:07,8.3,1720,4
4920,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:12,8.3,1720,4
4984,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,9.2,1920,3
5078,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,9.2,1920,3
5150,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:13,8.9,1860,2
5176,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,8.9,1860,2
5235,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,8.9,1860,1
5341,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,8.9,1860,1
5362,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:34,9.5,1980,0
5432,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,9.5,1980,0
0,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:34,6.1,1261,44
86,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:35,6.1,1261,44
142,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,6.1,1261,43
170,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:35,6.1,1261,43
230,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:08,6.1,1261,42
254,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:12,6.1,1261,42
334,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,6.1,1261,41
381,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:42,6.1,1261,41
438,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,6.1,1261,40
511,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:01,6.1,1261,40
