,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1427,CA3407,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:25,7.5,1560,33
1461,CA3407,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:39,7.5,1560,32
1555,CA3407,ZH9107,14:50:00,18:15:00,2017-07-29 14:08:07,7.5,1560,32
1599,CA3407,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:01,7.5,1560,31
1661,CA3407,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:02,7.5,1560,31
1733,CA3407,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:34,7.5,1560,30
1780,CA3407,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:38,7.5,1560,30
1821,CA3407,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:11,7.5,1560,29
1881,CA3407,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:13,7.5,1560,29
1940,CA3407,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:08,7.5,1560,28
1992,CA3407,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:09,7.5,1560,28
2057,CA3407,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:11,7.5,1560,27
2117,CA3407,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:12,7.5,1560,27
2170,CA3407,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:51,7.5,1560,26
2320,CA3407,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:51,5.5,1140,25
2380,CA3407,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:52,5.5,1140,25
2439,CA3407,ZH9107,14:50:00,18:15:00,2017-08-06 14:00:58,5.5,1140,24
2500,CA3407,ZH9107,14:50:00,18:15:00,2017-08-06 14:01:00,5.5,1140,24
2541,CA3407,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:14,5.5,1140,23
2620,CA3407,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:16,5.5,1140,23
2680,CA3407,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:27,5.5,1140,22
2801,CA3407,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:54,5.0,1040,21
2860,CA3407,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:55,5.0,1040,21
2901,CA3407,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:41,5.0,1040,20
2964,CA3407,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:54,5.0,1040,20
3007,CA3407,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:34,5.0,1040,19
3066,CA3407,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:37,5.0,1040,19
3127,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:05,5.0,1040,18
3180,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:06,5.0,1040,18
3298,CA3407,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:19,5.0,1040,17
3347,CA3407,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:29,5.0,1040,17
3379,CA3407,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:11,5.0,1040,16
3527,CA3407,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:17,5.0,1040,15
3556,CA3407,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:18,5.0,1040,15
3611,CA3407,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:17,5.0,1040,14
3741,CA3407,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:38,5.0,1040,13
3818,CA3407,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:40,5.0,1040,13
3881,CA3407,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:00,5.0,1040,12
3940,CA3407,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:01,5.0,1040,12
3981,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,5.0,1040,11
4086,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:25,5.0,1040,10
4152,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:37,5.0,1040,10
4221,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:09,5.0,1040,9
4280,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:10,5.0,1040,9
4368,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:56,5.0,1040,8
4420,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:08,5.0,1040,8
4481,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:34,6.5,1350,7
4519,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:35,6.5,1350,7
4580,CA3407,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:55,5.5,1140,6
4721,CA3407,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:01,8.5,1770,5
4761,CA3407,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:03,8.5,1770,5
4821,CA3407,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:28,8.5,1770,4
4899,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:34,9.5,1980,3
5008,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:14,9.5,1980,2
5080,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:15,9.5,1980,2
5139,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:11,9.5,1980,1
5218,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:23,9.5,1980,1
5258,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:24,10.0,2080,0
5315,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:26,10.0,2080,0
3,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:12,7.5,1560,44
118,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:19,7.5,1560,44
177,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:55,7.5,1560,43
238,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:56,7.5,1560,43
290,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:06,7.5,1560,42
357,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:14,7.5,1560,42
379,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:49,7.5,1560,41
437,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:52,7.5,1560,41
536,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:59,7.5,1560,40
581,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:00,7.5,1560,40
657,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,7.5,1560,39
717,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:20,7.5,1560,39
808,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:39,7.5,1560,38
899,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,7.5,1560,37
957,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,7.5,1560,37
966,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,7.5,1560,36
1077,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:29,7.5,1560,36
1097,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,7.5,1560,35
1163,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:26,7.5,1560,35
1257,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,7.5,1560,34
1301,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:22,7.5,1560,34
1361,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,7.5,1560,33
1435,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:25,7.5,1560,33
1443,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:39,7.5,1560,32
1537,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:08:07,7.5,1560,32
1581,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,7.5,1560,31
1679,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:02,7.5,1560,31
1691,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,7.5,1560,30
1798,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:38,7.5,1560,30
1803,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,7.5,1560,29
1863,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:13,7.5,1560,29
1923,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:08,7.5,1560,28
2037,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,7.5,1560,28
2096,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,7.5,1560,27
2157,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,7.5,1560,27
2211,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,7.5,1560,26
2338,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,5.0,1040,25
2398,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:52,5.0,1040,25
2457,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:58,5.0,1040,24
2518,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:00,5.0,1040,24
2522,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,5.0,1040,23
2638,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:16,5.0,1040,23
2698,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:27,5.0,1040,22
2809,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,5.0,1040,21
2878,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,5.0,1040,21
2883,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,5.0,1040,20
2969,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:54,5.0,1040,20
3041,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,5.0,1040,19
3108,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:37,5.0,1040,19
3145,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,5.0,1040,18
3183,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,5.0,1040,18
3240,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:19,5.0,1040,17
3329,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:29,5.0,1040,17
3361,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,5.0,1040,16
3480,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,5.0,1040,15
3597,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,5.0,1040,15
3680,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,5.0,1040,14
3723,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:38,5.0,1040,13
3837,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,5.0,1040,13
3898,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,5.0,1040,12
3958,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.0,1040,12
3963,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,5.0,1040,11
4080,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:25,5.0,1040,10
4170,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:37,5.0,1040,10
4203,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,5.0,1040,9
4262,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,5.0,1040,9
4350,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:56,5.0,1040,8
4437,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:08,5.0,1040,8
4499,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,5.0,1040,7
4537,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,5.0,1040,7
4562,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:55,5.5,1140,6
4739,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,8.5,1770,5
4743,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,8.5,1770,5
4803,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:28,8.5,1770,4
4917,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,9.5,1980,3
5028,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,9.5,1980,2
5097,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,9.5,1980,2
5157,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:11,9.5,1980,1
5178,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:23,9.5,1980,1
5276,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:24,10.0,2080,0
5333,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:26,10.0,2080,0
5356,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:13,10.0,2080,0
5381,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:16,10.0,2080,0
52,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:12,6.5,1350,44
79,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:19,6.5,1350,44
129,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:55,6.5,1350,43
225,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:56,6.5,1350,43
249,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:06,6.5,1350,42
309,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:14,6.5,1350,42
376,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:49,6.5,1350,41
428,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:52,6.5,1350,41
489,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:59,6.5,1350,40
592,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:00,6.5,1350,40
655,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,6.5,1350,39
668,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:20,6.5,1350,39
769,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:39,6.5,1350,38
868,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,6.5,1350,37
909,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,6.5,1350,37
1015,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,6.5,1350,36
1029,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:29,6.5,1350,36
1088,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,6.5,1350,35
1173,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,6.5,1350,35
1209,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,6.5,1350,34
1307,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:22,6.5,1350,34
1372,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,6.5,1350,33
1423,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:25,6.5,1350,33
1491,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:39,6.5,1350,32
1526,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:08:07,6.5,1350,32
1563,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,6.5,1350,31
1629,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:02,6.5,1350,31
1705,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,6.5,1350,30
1749,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:38,6.5,1350,30
1852,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,6.5,1350,29
1912,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:13,6.5,1350,29
1971,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:08,6.5,1350,28
2023,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,6.5,1350,28
2088,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,6.5,1350,27
2148,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,6.5,1350,27
2201,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,6.5,1350,26
2289,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.5,1350,25
2349,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:52,6.5,1350,25
2408,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:58,6.5,1350,24
2469,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:00,6.5,1350,24
2573,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,6.5,1350,23
2589,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:16,6.5,1350,23
2649,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:27,6.5,1350,22
2770,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,6.5,1350,21
2829,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,6.5,1350,21
2932,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,6.5,1350,20
2954,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:54,6.5,1350,20
3032,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,6.5,1350,19
3097,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:37,6.5,1350,19
3156,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,6.5,1350,18
3231,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,6.5,1350,18
3249,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:19,6.5,1350,17
3318,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:29,6.5,1350,17
3410,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,6.5,1350,16
3498,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,6.5,1350,15
3586,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,6.5,1350,15
3650,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,6.5,1350,14
3771,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:38,6.5,1350,13
3787,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,6.5,1350,13
3850,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,6.5,1350,12
3909,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,6.5,1350,12
4012,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,6.5,1350,11
4121,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:25,5.0,1040,10
4181,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:37,5.0,1040,10
4251,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.0,1040,9
4311,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,5.0,1040,9
4329,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:56,5.0,1040,8
4389,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:08,5.0,1040,8
4449,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.0,1040,7
4500,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,5.0,1040,7
4611,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:55,5.0,1040,6
4690,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.0,1040,5
4792,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,5.0,1040,5
4852,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:28,5.0,1040,4
4868,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,5.0,1040,3
5023,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.0,1040,2
5049,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,5.0,1040,2
5109,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:11,5.0,1040,1
5194,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:23,5.0,1040,1
5227,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:24,5.0,1040,0
5287,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:26,5.0,1040,0
31,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:12,5.5,1140,44
100,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:19,5.5,1140,44
150,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:55,5.5,1140,43
204,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:56,5.5,1140,43
271,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:06,5.5,1140,42
329,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:14,5.5,1140,42
407,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:49,5.5,1140,41
465,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:52,5.5,1140,41
510,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:59,5.5,1140,40
553,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:00,5.5,1140,40
623,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,5.5,1140,39
689,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:20,5.5,1140,39
723,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:39,5.5,1140,38
856,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,5.5,1140,37
930,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,5.5,1140,37
994,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,5.5,1140,36
1050,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:29,5.5,1140,36
1104,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,5.5,1140,35
1195,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,5.5,1140,35
1229,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,5.5,1140,34
1266,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:22,5.5,1140,34
1333,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,5.5,1140,33
1403,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:25,5.5,1140,33
1470,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:39,5.5,1140,32
1505,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:08:07,5.5,1140,32
1607,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,5.5,1140,31
1651,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,5.5,1140,31
1695,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,5.5,1140,30
1770,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:38,5.5,1140,30
1831,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,5.0,1040,29
1891,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:13,5.0,1040,29
1950,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:08,5.0,1040,28
2002,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,5.0,1040,28
2067,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.0,1040,27
2127,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.0,1040,27
2180,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,5.0,1040,26
2310,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,25
2370,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:52,5.0,1040,25
2429,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:58,5.0,1040,24
2490,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:00,5.0,1040,24
2551,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,5.0,1040,23
2610,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:16,5.0,1040,23
2670,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:27,5.0,1040,22
2791,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,5.0,1040,21
2850,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.0,1040,21
2911,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,5.0,1040,20
2993,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:54,5.0,1040,20
3057,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,5.0,1040,19
3076,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:37,5.0,1040,19
3177,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,5.0,1040,18
3210,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,5.0,1040,18
3288,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:19,5.0,1040,17
3357,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:29,5.0,1040,17
3389,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.0,1040,16
3537,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,5.0,1040,15
3565,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,15
3629,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,5.0,1040,14
3751,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:38,5.0,1040,13
3808,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,5.0,1040,13
3871,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,5.0,1040,12
3930,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,12
3991,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.0,1040,11
4097,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:25,5.0,1040,10
4142,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:37,5.0,1040,10
4231,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,9
4290,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,5.0,1040,9
4378,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:56,5.0,1040,8
4410,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:08,5.0,1040,8
