,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2876,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:37:59,10.0,2750,40
2976,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:07,10.0,2750,39
2999,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:03,10.0,2750,38
3110,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:29,10.0,2750,37
3144,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:03,8.4,2310,36
3244,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:59,8.4,2310,35
3310,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:06,8.4,2310,34
3379,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:09,8.4,2310,32
3444,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:07,8.4,2310,31
3512,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:43,7.4,2040,27
3579,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:39,7.4,2040,24
3612,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:24,7.4,2040,23
3712,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:16,6.4,1760,22
3775,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:01,6.4,1760,21
3813,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:37,7.4,2040,20
3914,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:05,7.4,2040,19
3931,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:39:57,6.4,1760,18
4049,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 16:38:39,6.4,1760,17
4115,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:35:14,6.4,1760,16
4181,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:18:32,4.9,1350,15
4249,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:19:45,4.9,1350,14
4316,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:15:07,4.9,1350,13
4350,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 15:52:27,4.9,1350,12
4450,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:37:23,4.9,1350,11
4516,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:31:42,4.9,1350,10
4546,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 12:51:17,3.0,816,8
4601,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:29:21,4.9,1350,7
4717,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 15:50:26,4.9,1350,6
4751,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:15:39,4.9,1350,5
4816,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:18:31,5.4,1490,4
4881,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 13:36:51,5.4,1490,3
4947,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 12:39:56,5.4,1490,2
5012,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 13:43:46,7.4,2040,1
5108,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 14:21:10,7.4,2040,0
2603,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:39,10.0,2750,45
2660,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:44,10.0,2750,43
2727,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:02,10.0,2750,42
2793,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:27,10.0,2750,41
2925,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:59,10.0,2750,40
2927,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:07,10.0,2750,39
3048,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:03,10.0,2750,38
3061,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:29,10.0,2750,37
3193,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:03,8.4,2310,36
3196,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:59,8.4,2310,35
3263,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:06,8.4,2310,34
3330,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:09,8.4,2310,32
3397,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:07,8.4,2310,31
3464,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:43,7.4,2040,27
3531,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:39,7.4,2040,24
3596,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:24,7.4,2040,23
3665,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:16,7.4,2040,22
3732,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:01,7.4,2040,21
3862,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:37,7.4,2040,20
3890,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:05,7.4,2040,19
3933,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:39:57,6.4,1760,18
3999,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:38:39,6.4,1760,17
4067,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:35:14,6.4,1760,16
4134,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:18:32,4.9,1350,15
4201,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:19:45,4.9,1350,14
4268,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:15:07,4.9,1350,13
4398,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:52:27,4.9,1350,12
4402,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:37:23,4.9,1350,11
4469,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:31:42,4.9,1350,10
4595,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 12:51:17,4.9,1350,8
4606,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:29:21,4.9,1350,7
4669,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 15:50:26,4.9,1350,6
4798,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:15:39,4.9,1350,5
4863,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:18:31,4.9,1350,4
4928,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 13:36:51,5.4,1490,3
4930,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 12:39:56,5.4,1490,2
5058,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 13:43:46,7.4,2040,1
5062,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:21:10,8.4,2310,0
2620,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:39,10.0,2750,45
2688,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:44,10.0,2750,43
2755,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:02,10.0,2750,42
2822,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:27,10.0,2750,41
2896,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:59,10.0,2750,40
2956,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:07,10.0,2750,39
3019,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:03,10.0,2750,38
3090,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:29,10.0,2750,37
3164,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:03,8.4,2310,36
3224,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:59,8.4,2310,35
3291,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:06,8.4,2310,34
3358,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:09,8.4,2310,32
3424,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:07,8.4,2310,31
3492,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:43,7.4,2040,27
3559,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:39,7.4,2040,24
3634,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:24,7.4,2040,23
3693,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:16,7.4,2040,22
3795,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:01,7.4,2040,21
3834,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:37,7.4,2040,20
3894,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:05,7.4,2040,19
3961,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:39:57,6.4,1760,18
4027,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:38:39,6.4,1760,17
4095,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:35:14,6.4,1760,16
4162,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:18:32,4.9,1350,15
4229,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:19:45,4.9,1350,14
4296,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:15:07,4.9,1350,13
4370,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:52:27,4.9,1350,12
4430,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:37:23,4.9,1350,11
4496,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:31:42,4.9,1350,10
4566,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 12:51:17,4.9,1350,8
4634,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:29:21,4.9,1350,7
4697,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 15:50:26,4.9,1350,6
4772,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:15:39,4.9,1350,5
4836,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:18:31,5.4,1490,4
4901,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 13:36:51,5.4,1490,3
4967,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 12:39:56,5.4,1490,2
5032,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 13:43:46,6.4,1760,1
5088,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:21:10,8.4,2310,0
2591,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:39,10.0,2750,45
2674,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:44,10.0,2750,43
2741,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:02,10.0,2750,42
2808,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:27,10.0,2750,41
2910,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:59,10.0,2750,40
2942,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:07,10.0,2750,39
3033,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:03,10.0,2750,38
3076,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:29,10.0,2750,37
3178,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:03,8.4,2310,36
3210,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:59,8.4,2310,35
3277,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:06,8.4,2310,34
3344,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:09,8.4,2310,32
3411,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:07,8.4,2310,31
3478,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:43,7.4,2040,27
3545,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:39,7.4,2040,24
3648,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:24,7.4,2040,23
3679,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:16,7.4,2040,22
3746,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:01,7.4,2040,21
3848,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:37,7.4,2040,20
3876,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:05,7.4,2040,19
3947,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:39:57,7.4,2040,18
4013,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:38:39,7.4,2040,17
4081,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:35:14,7.4,2040,16
4148,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:18:32,4.9,1350,15
4215,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:19:45,4.9,1350,14
4282,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:15:07,4.9,1350,13
4384,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:52:27,4.9,1350,12
4416,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:37:23,4.9,1350,11
4483,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:31:42,4.9,1350,10
4580,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 12:51:17,4.9,1350,8
4620,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:29:21,4.9,1350,7
4683,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 15:50:26,4.9,1350,6
4786,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:15:39,4.9,1350,5
4850,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:18:31,4.9,1350,4
4915,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 13:36:51,5.4,1490,3
4981,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 12:39:56,5.4,1490,2
5046,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 13:43:46,6.4,1760,1
5074,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:21:10,6.4,1760,0
2611,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:39,8.4,2310,45
2679,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:44,8.4,2310,43
2746,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:02,8.4,2310,42
2813,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:27,8.4,2310,41
2905,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:59,8.4,2310,40
2947,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:07,8.4,2310,39
3028,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:03,8.4,2310,38
3081,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:29,8.4,2310,37
3173,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:03,4.9,1350,36
3215,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:59,4.9,1350,35
3282,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:06,6.4,1760,34
3349,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:09,6.4,1760,32
3415,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:07,6.4,1760,31
3483,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:43,6.4,1760,27
3550,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:39,7.4,2040,24
3643,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:24,7.4,2040,23
3684,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:16,6.4,1760,22
3751,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:01,6.4,1760,21
3843,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:37,6.4,1760,20
3871,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:05,6.4,1760,19
3952,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:39:57,6.4,1760,18
4018,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 16:38:39,7.4,2040,17
4086,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:35:14,7.4,2040,16
4153,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:18:32,7.4,2040,15
4220,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:19:45,7.4,2040,14
4287,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:15:07,7.4,2040,13
4379,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 15:52:27,7.4,2040,12
4421,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:37:23,7.4,2040,11
4488,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 15:31:42,6.4,1760,10
4575,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 12:51:17,6.4,1760,8
4625,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:29:21,6.4,1760,7
4688,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 15:50:26,6.4,1760,6
4781,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:15:39,6.4,1760,5
4845,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:18:31,6.4,1760,4
4910,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 13:36:51,6.4,1760,3
4976,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 12:39:56,5.4,1490,2
5041,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 13:43:46,4.9,1350,1
5079,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 14:21:10,4.9,1350,0
2609,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:39,10.0,2750,45
2677,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:44,10.0,2750,43
2744,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:02,10.0,2750,42
2811,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:27,10.0,2750,41
2907,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:59,10.0,2750,40
2945,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:07,10.0,2750,39
3030,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:03,10.0,2750,38
3079,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:29,10.0,2750,37
3175,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:03,7.4,2040,36
3213,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:59,7.4,2040,35
3280,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:06,7.4,2040,34
3347,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:09,7.4,2040,32
3413,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:07,7.4,2040,31
3481,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:43,8.4,2310,27
3548,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:39,8.4,2310,24
3645,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:24,8.4,2310,23
3682,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:16,7.4,2040,22
3749,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:01,7.4,2040,21
3845,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:37,7.4,2040,20
3873,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:05,8.4,2310,19
3950,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:39:57,8.4,2310,18
4016,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 16:38:39,8.4,2310,17
4084,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:35:14,8.4,2310,16
4151,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:18:32,6.4,1760,15
4218,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:19:45,6.4,1760,14
4285,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:15:07,6.4,1760,13
4381,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 15:52:27,6.4,1760,12
4419,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 15:37:23,6.4,1760,11
4486,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 15:31:42,6.4,1760,10
4577,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 12:51:17,6.4,1760,8
4623,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:29:21,5.4,1490,7
4686,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 15:50:26,8.4,2310,6
4783,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:15:39,8.4,2310,5
4847,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:18:31,8.4,2310,4
4912,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 13:36:51,5.4,1490,3
4978,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 12:39:56,5.4,1490,2
5043,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 13:43:46,6.4,1760,1
5077,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 14:21:10,8.6,2370,0
2641,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:39,8.1,2240,45
2708,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:44,8.1,2240,43
2777,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:02,8.1,2223,42
2842,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:27,8.1,2223,41
2875,CZ3151,,08:30:00,11:45:00,2020-08-20 15:37:59,8.1,2223,40
2977,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:07,8.1,2223,39
2998,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:03,8.1,2240,38
3111,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:29,8.1,2223,37
3143,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:03,7.2,1967,36
3245,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:59,7.2,1967,35
3311,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:06,7.2,1967,34
3380,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:09,7.2,1980,32
3445,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:07,7.2,1967,31
3513,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:43,7.1,1949,27
3580,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:39,6.1,1679,24
3611,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:24,6.1,1679,23
3713,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:16,6.1,1679,22
3774,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:01,6.2,1710,21
3812,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:37,6.2,1710,20
3915,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:05,6.1,1691,19
3981,CZ3151,,08:30:00,11:45:00,2020-09-11 09:39:57,6.3,1720,18
4050,CZ3151,,08:30:00,11:45:00,2020-09-12 16:38:39,6.1,1675,17
4116,CZ3151,,08:30:00,11:45:00,2020-09-13 14:35:14,6.1,1675,16
4182,CZ3151,,08:30:00,11:45:00,2020-09-14 13:18:32,4.8,1322,15
4250,CZ3151,,08:30:00,11:45:00,2020-09-15 15:19:45,3.5,970,14
4317,CZ3151,,08:30:00,11:45:00,2020-09-16 13:15:07,3.5,972,13
4349,CZ3151,,08:30:00,11:45:00,2020-09-17 15:52:27,3.5,972,12
4451,CZ3151,,08:30:00,11:45:00,2020-09-18 15:37:23,3.6,1000,11
4517,CZ3151,,08:30:00,11:45:00,2020-09-19 15:31:42,3.6,1000,10
4545,CZ3151,,08:30:00,11:45:00,2020-09-21 12:51:17,3.6,1000,8
4654,CZ3151,,08:30:00,11:45:00,2020-09-22 14:29:21,3.5,971,7
4718,CZ3151,,08:30:00,11:45:00,2020-09-23 15:50:26,2.8,770,6
4750,CZ3151,,08:30:00,11:45:00,2020-09-24 13:15:39,3.5,971,5
4815,CZ3151,,08:30:00,11:45:00,2020-09-25 13:18:31,3.6,1000,4
4880,CZ3151,,08:30:00,11:45:00,2020-09-26 13:36:51,4.8,1321,3
4946,CZ3151,,08:30:00,11:45:00,2020-09-27 12:39:56,4.8,1320,2
5011,CZ3151,,08:30:00,11:45:00,2020-09-28 13:43:46,5.8,1600,1
5109,CZ3151,,08:30:00,11:45:00,2020-09-29 14:21:10,6.8,1866,0
2655,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:39,8.1,2240,45
2722,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:44,8.1,2240,43
2791,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:02,8.1,2223,42
2856,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:27,8.1,2223,41
2861,CZ3153,,14:35:00,17:55:00,2020-08-20 15:37:59,8.1,2223,40
2991,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:07,8.1,2223,39
3051,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:03,8.1,2240,38
3124,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:29,8.1,2223,37
3129,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:03,8.1,2225,36
3259,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:59,8.1,2223,35
3325,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:06,8.1,2223,34
3394,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:09,8.1,2240,32
3459,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:07,8.1,2223,31
3527,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:43,8.0,2194,27
3593,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:39,7.1,1949,24
3597,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:24,7.1,1949,23
3727,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:16,7.1,1949,22
3759,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:01,7.2,1980,21
3798,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:37,7.2,1980,20
3929,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:05,7.1,1945,19
3995,CZ3153,,14:35:00,17:55:00,2020-09-11 09:39:57,6.3,1721,18
4064,CZ3153,,14:35:00,17:55:00,2020-09-12 16:38:39,6.1,1675,17
4130,CZ3153,,14:35:00,17:55:00,2020-09-13 14:35:14,6.1,1675,16
4196,CZ3153,,14:35:00,17:55:00,2020-09-14 13:18:32,3.7,1022,15
4264,CZ3153,,14:35:00,17:55:00,2020-09-15 15:19:45,3.7,1020,14
4331,CZ3153,,14:35:00,17:55:00,2020-09-16 13:15:07,3.7,1022,13
4335,CZ3153,,14:35:00,17:55:00,2020-09-17 15:52:27,3.7,1022,12
4465,CZ3153,,14:35:00,17:55:00,2020-09-18 15:37:23,3.8,1050,11
4531,CZ3153,,14:35:00,17:55:00,2020-09-19 15:31:42,3.8,1050,10
4584,CZ3153,,14:35:00,17:55:00,2020-09-21 12:51:17,3.8,1050,8
4602,CZ3153,,14:35:00,17:55:00,2020-09-22 14:29:21,3.7,1021,7
4732,CZ3153,,14:35:00,17:55:00,2020-09-23 15:50:26,3.8,1050,6
4737,CZ3153,,14:35:00,17:55:00,2020-09-24 13:15:39,3.7,1021,5
4802,CZ3153,,14:35:00,17:55:00,2020-09-25 13:18:31,3.8,1050,4
4866,CZ3153,,14:35:00,17:55:00,2020-09-26 13:36:51,5.2,1421,3
