,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4261,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:24,1.8,500,15
4314,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:43,1.8,500,14
4396,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:25,1.8,500,13
4448,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:45,1.8,500,12
4516,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:38,1.8,500,11
4583,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:02,1.8,500,9
4639,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:15,1.8,500,6
4688,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:02,9.7,2670,5
4758,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:36,1.8,500,4
4810,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:38,1.8,500,3
4912,CA1304,,18:10:00,21:15:00,2020-09-05 19:10:52,1.8,500,2
4959,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:44,2.9,800,0
4968,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:26,4.9,1350,0
2401,CA1306,,08:55:00,12:10:00,2020-07-24 14:29:49,4.8,1310,45
2490,CA1306,,08:55:00,12:10:00,2020-07-25 14:45:35,4.8,1310,44
2519,CA1306,,08:55:00,12:10:00,2020-07-26 14:28:06,4.8,1310,43
2584,CA1306,,08:55:00,12:10:00,2020-07-27 16:00:26,4.8,1310,42
2692,CA1306,,08:55:00,12:10:00,2020-07-28 17:08:09,4.8,1310,41
2759,CA1306,,08:55:00,12:10:00,2020-07-29 15:46:26,4.8,1310,40
2825,CA1306,,08:55:00,12:10:00,2020-07-30 14:27:40,4.8,1310,39
2892,CA1306,,08:55:00,12:10:00,2020-07-31 14:33:38,4.8,1310,38
2962,CA1306,,08:55:00,12:10:00,2020-08-01 15:46:51,4.8,1310,37
3027,CA1306,,08:55:00,12:10:00,2020-08-02 17:14:01,4.8,1310,36
3094,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:51,4.8,1310,35
3160,CA1306,,08:55:00,12:10:00,2020-08-04 14:37:09,4.8,1310,34
3227,CA1306,,08:55:00,12:10:00,2020-08-06 14:46:04,4.8,1310,32
3297,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:42,4.8,1310,31
3361,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:17,4.8,1310,29
3429,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:18,4.8,1310,28
3495,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:07,4.8,1310,27
3562,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:33,4.8,1310,26
3633,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:18,4.8,1310,25
3697,CA1306,,08:55:00,12:10:00,2020-08-14 15:52:19,4.8,1310,24
3741,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:37,4.8,1310,23
3830,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:30,4.8,1310,22
3897,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:41,4.8,1310,21
3967,CA1306,,08:55:00,12:10:00,2020-08-18 14:32:53,4.8,1310,20
4032,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:11,4.8,1310,19
4071,CA1306,,08:55:00,12:10:00,2020-08-20 15:37:57,3.6,1000,18
4136,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:05,2.4,650,17
4173,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:07,2.4,650,16
4239,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:24,2.4,650,15
4336,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:43,2.4,650,14
4374,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:25,1.8,500,13
4470,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:45,1.8,500,12
4538,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:38,1.8,500,11
4605,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:02,1.8,500,9
4661,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:15,1.8,500,6
4715,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:02,9.7,2670,5
4783,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:36,1.8,500,4
4837,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:38,1.8,500,3
4898,CA1306,,08:55:00,12:10:00,2020-09-05 19:10:52,1.8,500,2
2411,CA1308,,09:55:00,13:05:00,2020-07-24 14:29:49,4.8,1310,45
2509,CA1308,,09:55:00,13:05:00,2020-07-25 14:45:35,4.8,1310,44
2575,CA1308,,09:55:00,13:05:00,2020-07-26 14:28:06,4.8,1310,43
2641,CA1308,,09:55:00,13:05:00,2020-07-27 16:00:26,4.8,1310,42
2682,CA1308,,09:55:00,13:05:00,2020-07-28 17:08:09,4.8,1310,41
2749,CA1308,,09:55:00,13:05:00,2020-07-29 15:46:26,4.8,1310,40
2815,CA1308,,09:55:00,13:05:00,2020-07-30 14:27:40,4.8,1310,39
2882,CA1308,,09:55:00,13:05:00,2020-07-31 14:33:38,4.8,1310,38
2952,CA1308,,09:55:00,13:05:00,2020-08-01 15:46:51,4.8,1310,37
3017,CA1308,,09:55:00,13:05:00,2020-08-02 17:14:01,4.8,1310,36
3084,CA1308,,09:55:00,13:05:00,2020-08-03 13:29:51,4.8,1310,35
3150,CA1308,,09:55:00,13:05:00,2020-08-04 14:37:09,4.8,1310,34
3217,CA1308,,09:55:00,13:05:00,2020-08-06 14:46:04,4.8,1310,32
3287,CA1308,,09:55:00,13:05:00,2020-08-07 14:37:42,4.8,1310,31
3351,CA1308,,09:55:00,13:05:00,2020-08-09 15:40:17,4.8,1310,29
3419,CA1308,,09:55:00,13:05:00,2020-08-10 16:55:18,4.8,1310,28
3485,CA1308,,09:55:00,13:05:00,2020-08-11 15:25:07,4.8,1310,27
3552,CA1308,,09:55:00,13:05:00,2020-08-12 14:36:33,4.8,1310,26
3623,CA1308,,09:55:00,13:05:00,2020-08-13 15:23:18,4.8,1310,25
3687,CA1308,,09:55:00,13:05:00,2020-08-14 15:52:19,4.8,1310,24
3751,CA1308,,09:55:00,13:05:00,2020-08-15 15:20:37,4.8,1310,23
3820,CA1308,,09:55:00,13:05:00,2020-08-16 15:27:30,4.8,1310,22
3887,CA1308,,09:55:00,13:05:00,2020-08-17 15:36:41,4.8,1310,21
3957,CA1308,,09:55:00,13:05:00,2020-08-18 14:32:53,4.8,1310,20
4022,CA1308,,09:55:00,13:05:00,2020-08-19 14:32:11,4.8,1310,19
4079,CA1308,,09:55:00,13:05:00,2020-08-20 15:37:57,3.8,1050,18
4126,CA1308,,09:55:00,13:05:00,2020-08-21 17:07:05,2.4,650,17
4163,CA1308,,09:55:00,13:05:00,2020-08-22 15:24:07,2.4,650,16
4249,CA1308,,09:55:00,13:05:00,2020-08-23 15:03:24,2.4,650,15
4326,CA1308,,09:55:00,13:05:00,2020-08-24 18:29:43,2.4,650,14
4384,CA1308,,09:55:00,13:05:00,2020-08-25 16:07:25,1.8,500,13
4460,CA1308,,09:55:00,13:05:00,2020-08-26 17:02:45,1.8,500,12
4528,CA1308,,09:55:00,13:05:00,2020-08-27 14:57:38,1.8,500,11
4595,CA1308,,09:55:00,13:05:00,2020-08-29 14:51:02,1.8,500,9
4682,CA1308,,09:55:00,13:05:00,2020-09-01 19:09:15,1.8,500,6
4696,CA1308,,09:55:00,13:05:00,2020-09-02 16:05:02,9.7,2670,5
4803,CA1308,,09:55:00,13:05:00,2020-09-03 15:59:36,1.8,500,4
4818,CA1308,,09:55:00,13:05:00,2020-09-04 17:03:38,1.8,500,3
4879,CA1308,,09:55:00,13:05:00,2020-09-05 19:10:52,1.8,500,2
4954,CA1308,,09:55:00,13:05:00,2020-09-07 16:21:44,9.7,2670,0
2393,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:49,4.8,1310,45
2498,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:35,4.8,1310,44
2527,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:06,4.8,1310,43
2592,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:26,4.8,1310,42
2700,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:09,4.8,1310,41
2767,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:26,4.8,1310,40
2833,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:40,4.8,1310,39
2900,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:38,4.8,1310,38
2970,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:51,4.8,1310,37
3035,CA1314,,16:10:00,19:20:00,2020-08-02 17:14:01,4.8,1310,36
3102,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:51,4.8,1310,35
3168,CA1314,,16:10:00,19:20:00,2020-08-04 14:37:09,4.8,1310,34
3235,CA1314,,16:10:00,19:20:00,2020-08-06 14:46:04,4.8,1310,32
3305,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:42,4.8,1310,31
3369,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:17,4.8,1310,29
3437,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:18,4.8,1310,28
3503,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:07,4.0,1100,27
3570,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:33,4.0,1100,26
3641,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:18,4.0,1100,25
3705,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:19,4.0,1100,24
3733,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:37,4.0,1100,23
3838,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:30,4.0,1100,22
3905,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:41,4.0,1100,21
3975,CA1314,,16:10:00,19:20:00,2020-08-18 14:32:53,4.0,1100,20
4040,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:11,4.0,1100,19
4060,CA1314,,16:10:00,19:20:00,2020-08-20 15:37:57,3.0,830,18
4157,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:05,2.4,650,17
4181,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:07,1.8,500,16
4231,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:24,1.8,500,15
4344,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:43,1.8,500,14
4366,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:25,1.8,500,13
4478,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:45,1.8,500,12
4546,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:38,1.8,500,11
4613,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:02,1.8,500,9
4641,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:15,1.8,500,6
4730,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:02,9.7,2670,5
4760,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:36,1.8,500,4
4852,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:38,1.8,500,3
4914,CA1314,,16:10:00,19:20:00,2020-09-05 19:10:52,1.8,500,2
4957,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:44,2.9,800,0
4970,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:26,4.9,1350,0
2422,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:49,4.8,1310,45
2453,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:35,4.8,1310,44
2564,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:06,4.8,1310,43
2623,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:26,4.8,1310,42
2671,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:09,4.8,1310,41
2738,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:26,4.8,1310,40
2805,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:40,4.8,1310,39
2872,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:38,4.8,1310,38
2939,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:51,4.8,1310,37
3006,CA1358,,20:10:00,23:15:00,2020-08-02 17:14:01,4.8,1310,36
3073,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:51,4.8,1310,35
3140,CA1358,,20:10:00,23:15:00,2020-08-04 14:37:09,4.8,1310,34
3207,CA1358,,20:10:00,23:15:00,2020-08-06 14:46:04,4.8,1310,32
3274,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:42,4.8,1310,31
3341,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:17,4.8,1310,29
3408,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:18,4.8,1310,28
3475,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:07,3.0,830,27
3542,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:33,3.0,830,26
3609,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:18,3.0,830,25
3676,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:19,3.0,830,24
3762,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:37,2.9,800,23
3810,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:30,2.9,800,22
3877,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:41,2.9,800,21
3944,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:53,2.9,800,20
4011,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:11,3.0,830,19
4058,CA1358,,20:10:00,23:15:00,2020-08-20 15:37:57,2.5,690,18
4115,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:05,2.4,650,17
4219,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:07,1.8,500,16
4260,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:24,1.8,500,15
4315,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:43,1.6,450,14
4395,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:25,1.6,450,13
4449,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:45,1.6,450,12
4517,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:38,1.6,450,11
4584,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:02,1.6,450,9
4644,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:15,1.6,450,6
4733,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:02,9.7,2670,5
4763,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:36,1.6,450,4
4856,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:38,1.6,450,3
4917,CA1358,,20:10:00,23:15:00,2020-09-05 19:10:52,1.6,450,2
4933,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:44,1.6,450,0
2426,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:49,4.8,1310,45
2458,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:35,4.8,1310,44
2560,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:06,4.8,1310,43
2619,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:26,4.8,1310,42
2667,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:09,4.8,1310,41
2734,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:26,4.8,1310,40
2801,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:40,4.8,1310,39
2868,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:38,4.8,1310,38
2935,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:51,4.8,1310,37
3002,CA1368,,14:15:00,17:15:00,2020-08-02 17:14:01,4.8,1310,36
3069,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:51,4.8,1310,35
3136,CA1368,,14:15:00,17:15:00,2020-08-04 14:37:09,4.8,1310,34
3203,CA1368,,14:15:00,17:15:00,2020-08-06 14:46:04,4.8,1310,32
3270,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:42,4.8,1310,31
3337,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:17,4.8,1310,29
3404,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:18,4.8,1310,28
3471,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:07,4.8,1310,27
3538,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:33,4.8,1310,26
3605,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:18,4.8,1310,25
3672,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:19,4.8,1310,24
3766,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:37,4.8,1310,23
3806,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:30,4.8,1310,22
3873,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:41,4.8,1310,21
3940,CA1368,,14:15:00,17:15:00,2020-08-18 14:32:53,4.8,1310,20
4007,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:11,4.8,1310,19
4064,CA1368,,14:15:00,17:15:00,2020-08-20 15:37:57,3.0,830,18
4093,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:05,2.4,650,17
4215,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:07,1.8,500,16
4264,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:24,1.8,500,15
4311,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:43,1.8,500,14
4399,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:25,1.8,500,13
4445,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:45,1.8,500,12
4513,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:38,1.8,500,11
4580,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:02,1.8,500,9
4635,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:15,1.8,500,6
4726,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:02,9.7,2670,5
4755,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:36,1.8,500,4
4848,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:38,1.8,500,3
4909,CA1368,,14:15:00,17:15:00,2020-09-05 19:10:52,1.8,500,2
4961,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:44,1.8,500,0
2428,CA1398,,19:10:00,22:15:00,2020-07-24 14:29:49,4.8,1310,45
2460,CA1398,,19:10:00,22:15:00,2020-07-25 14:45:35,4.8,1310,44
2558,CA1398,,19:10:00,22:15:00,2020-07-26 14:28:06,4.8,1310,43
2617,CA1398,,19:10:00,22:15:00,2020-07-27 16:00:26,4.8,1310,42
2665,CA1398,,19:10:00,22:15:00,2020-07-28 17:08:09,4.8,1310,41
2732,CA1398,,19:10:00,22:15:00,2020-07-29 15:46:26,4.8,1310,40
2799,CA1398,,19:10:00,22:15:00,2020-07-30 14:27:40,4.8,1310,39
2866,CA1398,,19:10:00,22:15:00,2020-07-31 14:33:38,4.8,1310,38
2933,CA1398,,19:10:00,22:15:00,2020-08-01 15:46:51,4.8,1310,37
3000,CA1398,,19:10:00,22:15:00,2020-08-02 17:14:01,4.8,1310,36
3067,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:51,4.8,1310,35
3134,CA1398,,19:10:00,22:15:00,2020-08-04 14:37:09,4.8,1310,34
3201,CA1398,,19:10:00,22:15:00,2020-08-06 14:46:04,4.8,1310,32
3268,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:42,4.8,1310,31
3335,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:17,4.8,1310,29
3402,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:18,4.8,1310,28
3469,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:07,4.8,1310,27
3536,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:33,4.8,1310,26
3603,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:18,4.8,1310,25
3670,CA1398,,19:10:00,22:15:00,2020-08-14 15:52:19,4.8,1310,24
3768,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:37,4.8,1310,23
3804,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:30,4.8,1310,22
3871,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:41,4.8,1310,21
3938,CA1398,,19:10:00,22:15:00,2020-08-18 14:32:53,4.8,1310,20
4005,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:11,4.8,1310,19
4067,CA1398,,19:10:00,22:15:00,2020-08-20 15:37:57,4.8,1310,18
4095,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:05,2.4,650,17
4213,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:07,1.8,500,16
4266,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:24,1.8,500,15
4309,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:43,1.6,450,14
4401,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:25,1.6,450,13
4443,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:45,1.6,450,12
4511,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:38,1.6,450,11
4578,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:02,1.6,450,9
4631,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:15,1.6,450,6
4722,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:02,9.7,2670,5
4751,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:36,1.6,450,4
4844,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:38,1.6,450,3
4905,CA1398,,19:10:00,22:15:00,2020-09-05 19:10:52,1.6,450,2
4943,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:44,2.7,750,0
4964,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:26,9.7,2670,0
2427,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:49,4.8,1310,45
2459,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:35,4.8,1310,44
2559,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:06,4.8,1310,43
2618,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:26,4.8,1310,42
2666,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:09,4.8,1310,41
2733,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:26,4.8,1310,40
2800,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:40,4.8,1310,39
2867,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:38,4.8,1310,38
2934,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:51,4.8,1310,37
3001,CA1896,,13:05:00,16:05:00,2020-08-02 17:14:01,4.8,1310,36
3068,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:51,4.8,1310,35
3135,CA1896,,13:05:00,16:05:00,2020-08-04 14:37:09,4.8,1310,34
3202,CA1896,,13:05:00,16:05:00,2020-08-06 14:46:04,4.8,1310,32
3269,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:42,4.8,1310,31
3336,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:17,4.8,1310,29
3403,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:18,4.8,1310,28
3470,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:07,4.8,1310,27
3537,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:33,4.8,1310,26
3604,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:18,4.8,1310,25
3671,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:19,4.8,1310,24
3767,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:37,4.8,1310,23
3805,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:30,4.8,1310,22
3872,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:41,4.8,1310,21
3939,CA1896,,13:05:00,16:05:00,2020-08-18 14:32:53,4.8,1310,20
4006,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:11,4.8,1310,19
4065,CA1896,,13:05:00,16:05:00,2020-08-20 15:37:57,3.0,830,18
4094,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:05,2.4,650,17
4214,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:07,1.8,500,16
4265,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:24,1.8,500,15
4310,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:43,1.8,500,14
4400,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:25,1.8,500,13
4444,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:45,1.8,500,12
4512,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:38,1.8,500,11
4579,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:02,1.8,500,9
4634,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:15,1.8,500,6
4725,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:02,9.7,2670,5
4754,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:36,1.8,500,4
4847,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:38,1.8,500,3
4908,CA1896,,13:05:00,16:05:00,2020-09-05 19:10:52,1.8,500,2
4962,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:44,1.8,500,0
2395,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:49,4.9,1350,45
2496,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:35,4.9,1350,44
2525,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:06,4.9,1350,43
2590,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,4.9,1350,42
2698,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:09,4.9,1350,41
2765,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:26,4.9,1350,40
2831,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:40,4.9,1350,39
2898,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:38,4.9,1350,38
2968,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:51,4.9,1350,37
3033,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:14:01,4.9,1350,36
3100,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:51,4.9,1350,35
3166,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:37:09,4.9,1350,34
3233,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:46:04,4.9,1350,32
3303,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:42,4.9,1350,31
3367,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:17,4.9,1350,29
3435,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:18,4.9,1350,28
3501,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,4.9,1350,27
3568,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:33,4.9,1350,26
3639,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:18,4.9,1350,25
3703,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:19,4.9,1350,24
3735,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:37,4.9,1350,23
3836,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:30,4.9,1350,22
3903,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:41,4.9,1350,21
3973,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:53,3.0,830,20
4038,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:11,3.0,830,19
4063,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:37:57,5.0,1380,18
4142,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:05,2.4,650,17
4179,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:07,2.4,650,16
4233,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:24,2.4,650,15
