,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2882,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:14,10.0,2080,9
2942,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:22,10.0,2080,9
2992,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:05,7.3,1520,8
3039,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:13,7.3,1520,8
3088,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:39,7.3,1520,7
3124,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:12:16,7.3,1520,7
3172,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:14,7.3,1520,6
3224,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:20,7.3,1520,6
3285,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:27,7.3,1520,5
3328,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:15,7.3,1520,4
3402,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:20,6.3,1310,3
3475,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:35,6.3,1310,3
3497,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:07,7.3,1520,2
3569,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:12,7.3,1520,2
3617,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:34,7.3,1520,1
3705,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:59,7.3,1520,0
3755,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:12,7.8,1620,0
3764,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:17,7.8,1620,0
808,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:32,10.0,2080,31
834,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:35,10.0,2080,31
905,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:52,10.0,2080,30
952,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:37,10.0,2080,29
1022,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:55,10.0,2080,29
1053,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:55,10.0,2080,28
1081,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:22:58,10.0,2080,28
1115,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:25:36,10.0,2080,27
1179,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:25:37,10.0,2080,27
1212,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:42,10.0,2080,26
1274,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:43,10.0,2080,26
1327,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:07,10.0,2080,25
1353,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:26:24,10.0,2080,25
1417,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 14:10:28,10.0,2080,24
1461,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 14:10:33,10.0,2080,24
1530,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:25,5.3,1100,23
1566,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:26:21,5.3,1100,23
1638,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:43,5.3,1100,22
1643,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:49:22,5.3,1100,22
1714,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:14,5.3,1100,21
1755,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:37:50,5.3,1100,21
1810,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:57,5.3,1100,20
1861,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:58,5.3,1100,20
1913,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:30,5.3,1100,19
1945,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:33,5.3,1100,19
2008,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:00,5.3,1100,18
2075,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:03,5.3,1100,18
2106,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:13,5.3,1100,17
2155,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:18,5.3,1100,17
2224,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:02,6.3,1310,16
2253,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:15,6.3,1310,16
2279,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:50:59,6.3,1310,15
2350,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:03,6.3,1310,15
2398,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:58,6.3,1310,14
2450,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:03,6.3,1310,14
2496,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:45,6.3,1310,13
2547,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:46,6.3,1310,13
2596,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:29,7.3,1520,12
2645,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:56,7.3,1520,12
2694,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:23,7.3,1520,11
2743,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:34,7.3,1520,11
2791,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:50,7.3,1520,10
2838,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:24,7.3,1520,10
2888,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:14,7.3,1520,9
2937,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:22,7.3,1520,9
2987,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:05,7.3,1520,8
3034,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:13,7.3,1520,8
3083,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:39,7.3,1520,7
3129,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:12:16,7.3,1520,7
3177,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:14,7.3,1520,6
3246,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:20,7.3,1520,6
3276,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:27,7.3,1520,5
3298,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:15,7.3,1520,4
3397,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:20,8.3,1730,3
3470,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:35,8.3,1730,3
3492,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:07,8.3,1730,2
3564,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:12,8.3,1730,2
3612,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:34,8.3,1730,1
3711,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:59,9.3,1930,0
3742,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:12,10.0,2080,0
3777,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:17,10.0,2080,0
7,CA983,,15:45:00,19:05:00,2017-03-07 13:52:44,9.9,2060,44
41,CA983,,15:45:00,19:05:00,2017-03-07 13:52:45,9.9,2060,44
93,CA983,,15:45:00,19:05:00,2017-03-08 13:50:38,10.0,2080,43
119,CA983,,15:45:00,19:05:00,2017-03-08 13:50:40,10.0,2080,43
131,CA983,,15:45:00,19:05:00,2017-03-09 14:14:47,10.0,2080,42
180,CA983,,15:45:00,19:05:00,2017-03-09 14:14:48,10.0,2080,42
203,CA983,,15:45:00,19:05:00,2017-03-10 13:55:03,10.0,2080,41
229,CA983,,15:45:00,19:05:00,2017-03-10 13:55:07,10.0,2080,41
268,CA983,,15:45:00,19:05:00,2017-03-11 14:01:10,10.0,2080,40
300,CA983,,15:45:00,19:05:00,2017-03-11 14:01:13,10.0,2080,40
309,CA983,,15:45:00,19:05:00,2017-03-12 14:09:24,10.0,2080,39
360,CA983,,15:45:00,19:05:00,2017-03-12 14:09:38,10.0,2080,39
370,CA983,,15:45:00,19:05:00,2017-03-13 14:05:17,10.0,2080,38
420,CA983,,15:45:00,19:05:00,2017-03-13 14:05:18,10.0,2080,38
451,CA983,,15:45:00,19:05:00,2017-03-14 13:56:13,10.0,2080,37
466,CA983,,15:45:00,19:05:00,2017-03-14 13:56:14,10.0,2080,37
488,CA983,,15:45:00,19:05:00,2017-03-15 13:57:32,10.0,2080,36
525,CA983,,15:45:00,19:05:00,2017-03-15 13:57:36,10.0,2080,36
570,CA983,,15:45:00,19:05:00,2017-03-16 14:10:12,10.0,2080,35
582,CA983,,15:45:00,19:05:00,2017-03-16 14:27:42,10.0,2080,35
626,CA983,,15:45:00,19:05:00,2017-03-17 14:04:54,10.0,2080,34
642,CA983,,15:45:00,19:05:00,2017-03-17 14:05:03,10.0,2080,34
686,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,10.0,2080,33
706,CA983,,15:45:00,19:05:00,2017-03-18 14:03:14,10.0,2080,33
740,CA983,,15:45:00,19:05:00,2017-03-19 14:13:18,10.0,2080,32
772,CA983,,15:45:00,19:05:00,2017-03-19 14:13:20,10.0,2080,32
828,CA983,,15:45:00,19:05:00,2017-03-20 14:18:32,10.0,2080,31
851,CA983,,15:45:00,19:05:00,2017-03-20 14:18:35,10.0,2080,31
885,CA983,,15:45:00,19:05:00,2017-03-21 14:03:52,10.0,2080,30
982,CA983,,15:45:00,19:05:00,2017-03-22 14:04:37,10.0,2080,29
1001,CA983,,15:45:00,19:05:00,2017-03-22 14:04:55,10.0,2080,29
1045,CA983,,15:45:00,19:05:00,2017-03-23 14:03:55,10.0,2080,28
1100,CA983,,15:45:00,19:05:00,2017-03-23 14:22:58,10.0,2080,28
1147,CA983,,15:45:00,19:05:00,2017-03-24 14:25:36,10.0,2080,27
1165,CA983,,15:45:00,19:05:00,2017-03-24 14:25:37,10.0,2080,27
1241,CA983,,15:45:00,19:05:00,2017-03-25 13:57:42,10.0,2080,26
1258,CA983,,15:45:00,19:05:00,2017-03-25 13:57:43,10.0,2080,26
1320,CA983,,15:45:00,19:05:00,2017-03-26 14:06:07,10.0,2080,25
1371,CA983,,15:45:00,19:05:00,2017-03-26 14:26:24,10.0,2080,25
1403,CA983,,15:45:00,19:05:00,2017-03-27 14:10:28,10.0,2080,24
1476,CA983,,15:45:00,19:05:00,2017-03-27 14:10:33,10.0,2080,24
1515,CA983,,15:45:00,19:05:00,2017-03-28 14:03:25,10.0,2080,23
1580,CA983,,15:45:00,19:05:00,2017-03-28 14:26:21,10.0,2080,23
1604,CA983,,15:45:00,19:05:00,2017-03-29 14:23:43,10.0,2080,22
1679,CA983,,15:45:00,19:05:00,2017-03-29 14:49:22,10.0,2080,22
1729,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,21
1740,CA983,,15:45:00,19:05:00,2017-03-30 14:37:50,10.0,2080,21
1824,CA983,,15:45:00,19:05:00,2017-03-31 14:05:57,10.0,2080,20
1876,CA983,,15:45:00,19:05:00,2017-03-31 14:05:58,10.0,2080,20
1928,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,9.8,2040,19
1971,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,19
2023,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,18
2055,CA983,,15:45:00,19:05:00,2017-04-02 14:02:03,9.8,2040,18
2121,CA983,,15:45:00,19:05:00,2017-04-03 13:55:13,9.8,2040,17
2170,CA983,,15:45:00,19:05:00,2017-04-03 13:55:18,9.8,2040,17
2191,CA983,,15:45:00,19:05:00,2017-04-04 13:51:02,9.8,2040,16
2268,CA983,,15:45:00,19:05:00,2017-04-04 13:51:15,9.8,2040,16
2313,CA983,,15:45:00,19:05:00,2017-04-05 13:50:59,9.8,2040,15
2365,CA983,,15:45:00,19:05:00,2017-04-05 13:51:03,9.8,2040,15
2383,CA983,,15:45:00,19:05:00,2017-04-06 14:03:58,9.8,2040,14
2465,CA983,,15:45:00,19:05:00,2017-04-06 14:04:03,9.8,2040,14
2481,CA983,,15:45:00,19:05:00,2017-04-07 14:13:45,9.8,2040,13
2562,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,9.8,2040,13
2611,CA983,,15:45:00,19:05:00,2017-04-08 13:56:29,9.8,2040,12
2660,CA983,,15:45:00,19:05:00,2017-04-08 13:56:56,9.8,2040,12
2709,CA983,,15:45:00,19:05:00,2017-04-09 14:00:23,9.8,2040,11
2758,CA983,,15:45:00,19:05:00,2017-04-09 14:00:34,9.8,2040,11
2806,CA983,,15:45:00,19:05:00,2017-04-10 14:15:50,9.8,2040,10
2823,CA983,,15:45:00,19:05:00,2017-04-10 14:16:24,9.8,2040,10
2872,CA983,,15:45:00,19:05:00,2017-04-11 14:10:14,9.8,2040,9
2952,CA983,,15:45:00,19:05:00,2017-04-11 14:10:22,9.8,2040,9
3627,CA983,,15:45:00,19:05:00,2017-04-19 14:16:34,10.0,2080,1
3695,CA983,,15:45:00,19:05:00,2017-04-20 13:54:59,10.0,2080,0
3752,CA983,,15:45:00,19:05:00,2017-04-21 14:16:12,10.0,2080,0
3767,CA983,,15:45:00,19:05:00,2017-04-21 14:16:17,10.0,2080,0
10,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:44,6.3,1310,44
44,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:45,6.3,1310,44
90,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:38,6.3,1310,43
116,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:40,6.3,1310,43
151,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:47,6.3,1310,42
177,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:48,6.3,1310,42
200,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:03,6.3,1310,41
226,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:07,6.3,1310,41
271,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:10,6.3,1310,40
297,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:13,6.3,1310,40
308,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:24,6.3,1310,39
357,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:38,6.3,1310,39
373,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:17,6.3,1310,38
417,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:18,6.3,1310,38
432,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,6.3,1310,37
469,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,6.3,1310,37
498,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:32,6.2,1280,36
522,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:36,6.2,1280,36
573,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:12,6.2,1280,35
579,CZ3151,,08:30:00,11:45:00,2017-03-16 14:27:42,6.2,1280,35
629,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:54,7.2,1490,34
645,CZ3151,,08:30:00,11:45:00,2017-03-17 14:05:03,7.2,1490,34
682,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,7.2,1490,33
709,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:14,7.2,1490,33
736,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:18,7.2,1490,32
768,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:20,7.2,1490,32
824,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:32,7.2,1490,31
847,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:35,7.2,1490,31
873,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:52,7.2,1490,30
978,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:37,7.2,1490,29
1005,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:55,7.2,1490,29
1041,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:55,7.2,1490,28
1096,CZ3151,,08:30:00,11:45:00,2017-03-23 14:22:58,7.2,1490,28
1149,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:36,7.6,1590,27
1167,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:37,7.6,1590,27
1244,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:42,7.6,1590,26
1256,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:43,7.6,1590,26
1317,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:07,7.6,1590,25
1369,CZ3151,,08:30:00,11:45:00,2017-03-26 14:26:24,7.6,1590,25
1404,CZ3151,,08:30:00,11:45:00,2017-03-27 14:10:28,7.6,1590,24
1474,CZ3151,,08:30:00,11:45:00,2017-03-27 14:10:33,7.6,1590,24
1517,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:25,7.6,1590,23
1582,CZ3151,,08:30:00,11:45:00,2017-03-28 14:26:21,7.6,1590,23
1602,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:43,7.6,1590,22
1677,CZ3151,,08:30:00,11:45:00,2017-03-29 14:49:22,7.6,1590,22
1727,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,7.6,1590,21
1742,CZ3151,,08:30:00,11:45:00,2017-03-30 14:37:50,7.6,1590,21
1834,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:57,7.6,1590,20
1874,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:58,7.6,1590,20
1926,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,7.6,1590,19
1973,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,7.6,1590,19
2021,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,7.6,1590,18
2062,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:03,7.6,1590,18
2119,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:13,7.6,1590,17
2168,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:18,7.6,1590,17
2189,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:02,7.6,1590,16
2266,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:15,7.6,1590,16
2315,CZ3151,,08:30:00,11:45:00,2017-04-05 13:50:59,7.6,1590,15
2363,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:03,7.6,1590,15
2385,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:58,7.6,1590,14
2463,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:03,7.6,1590,14
2483,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:45,7.6,1590,13
2560,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,7.6,1590,13
2609,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:29,7.6,1590,12
2658,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:56,7.6,1590,12
2707,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:23,7.6,1590,11
2756,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:34,7.6,1590,11
2804,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:50,7.6,1590,10
2825,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:24,7.6,1590,10
2874,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:14,7.6,1590,9
2950,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:22,7.6,1590,9
3000,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:05,7.6,1590,8
3047,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:13,7.6,1590,8
3096,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:39,7.6,1590,7
3116,CZ3151,,08:30:00,11:45:00,2017-04-13 14:12:16,7.6,1590,7
3164,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:14,7.6,1590,6
3216,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:20,7.6,1590,6
3293,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:27,7.6,1590,5
3336,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:15,7.6,1590,4
3410,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:20,8.2,1700,3
3483,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:35,8.2,1700,3
3505,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:07,8.2,1700,2
3577,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:12,8.2,1700,2
3625,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:34,8.2,1700,1
3697,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:59,9.1,1890,0
6,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:44,5.3,1100,44
40,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:45,5.3,1100,44
94,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:38,5.3,1100,43
120,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:40,5.3,1100,43
130,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:47,5.3,1100,42
181,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:48,5.3,1100,42
217,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:03,5.3,1100,41
230,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:07,5.3,1100,41
267,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:10,6.3,1310,40
301,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:13,6.3,1310,40
310,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:24,6.3,1310,39
361,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:38,6.3,1310,39
369,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:17,6.3,1310,38
421,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:18,6.3,1310,38
452,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:13,6.3,1310,37
465,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,6.3,1310,37
495,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:32,6.6,1380,36
526,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:36,6.6,1380,36
569,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:12,6.6,1380,35
583,CZ3153,,13:30:00,16:45:00,2017-03-16 14:27:42,6.6,1380,35
625,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:54,6.6,1380,34
641,CZ3153,,13:30:00,16:45:00,2017-03-17 14:05:03,6.6,1380,34
687,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,6.6,1380,33
705,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:14,6.6,1380,33
741,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:18,6.6,1380,32
773,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:20,6.6,1380,32
829,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:32,6.6,1380,31
852,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:35,6.6,1380,31
883,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:52,6.6,1380,30
983,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:37,6.6,1380,29
1000,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:55,6.6,1380,29
1063,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:55,7.2,1490,28
1102,CZ3153,,13:30:00,16:45:00,2017-03-23 14:22:58,7.2,1490,28
1127,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:36,7.2,1490,27
1191,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:37,7.2,1490,27
1225,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:42,7.2,1490,26
1292,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:43,7.2,1490,26
1339,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:07,7.2,1490,25
1349,CZ3153,,13:30:00,16:45:00,2017-03-26 14:26:24,7.2,1490,25
1429,CZ3153,,13:30:00,16:45:00,2017-03-27 14:10:28,7.2,1490,24
1446,CZ3153,,13:30:00,16:45:00,2017-03-27 14:10:33,7.2,1490,24
1493,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:25,7.2,1490,23
1542,CZ3153,,13:30:00,16:45:00,2017-03-28 14:26:21,7.2,1490,23
1626,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:43,7.2,1490,22
1655,CZ3153,,13:30:00,16:45:00,2017-03-29 14:49:22,7.2,1490,22
1702,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,7.2,1490,21
1766,CZ3153,,13:30:00,16:45:00,2017-03-30 14:37:50,7.2,1490,21
1800,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:57,7.2,1490,20
1849,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:58,7.2,1490,20
1901,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,7.2,1490,19
1957,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:33,7.2,1490,19
1996,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,7.6,1590,18
2039,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:03,7.6,1590,18
2094,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:13,7.6,1590,17
2143,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:18,7.6,1590,17
2212,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:02,7.6,1590,16
2235,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:15,7.6,1590,16
2298,CZ3153,,13:30:00,16:45:00,2017-04-05 13:50:59,7.6,1590,15
2339,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:03,7.6,1590,15
2410,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:58,7.6,1590,14
2438,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:03,7.6,1590,14
2508,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:45,7.6,1590,13
2535,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,7.6,1590,13
2584,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:29,7.6,1590,12
2633,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:56,7.6,1590,12
2682,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:23,7.6,1590,11
2731,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:34,7.6,1590,11
2780,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:50,7.6,1590,10
2850,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:24,7.6,1590,10
2900,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:14,8.2,1700,9
2925,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:22,8.2,1700,9
2976,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:05,8.2,1700,8
3022,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:13,8.2,1700,8
3072,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:39,8.2,1700,7
3140,CZ3153,,13:30:00,16:45:00,2017-04-13 14:12:16,8.2,1700,7
3198,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:14,8.2,1700,6
