,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3425,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:42,5.2,1300,20
3499,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:28,5.2,1310,19
3575,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:21,5.2,1310,18
3649,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:44,5.2,1310,17
3662,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:22,5.2,1300,16
3799,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:39,5.2,1310,15
3812,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:33,5.1,1281,14
3886,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:54,5.2,1310,13
3962,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:57,5.1,1286,12
4100,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:07,5.1,1286,11
4175,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:41,5.2,1310,10
4250,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:16,5.2,1300,9
4324,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:13,5.2,1300,8
4337,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,4.8,1190,7
4474,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:51,4.8,1190,6
4522,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:25,4.8,1190,5
4590,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:58,4.8,1190,4
4599,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:57,5.2,1310,3
4705,CZ3151,,08:35:00,11:40:00,2019-12-01 14:42:03,5.1,1287,2
4810,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:42,5.2,1300,1
4850,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:40,7.2,1790,0
1691,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:33,4.0,990,45
1791,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:52,4.0,990,44
1821,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:44,4.0,1000,43
1893,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:57,4.0,1000,42
1967,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,3.9,987,41
2042,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:05,3.9,987,40
2117,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:00,3.9,987,39
2192,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,38
2315,CZ3153,,13:40:00,16:45:00,2019-10-27 16:08:00,3.9,987,37
2383,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:59,3.9,987,36
2423,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,4.0,1000,35
2499,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:58,4.0,1000,34
2567,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,1000,33
2653,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,3.9,987,32
2720,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:16,3.9,987,31
2776,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:13,4.0,1000,30
2850,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:53,3.9,987,29
2926,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:50,3.9,987,28
3001,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:42,3.9,987,25
3117,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:03,4.0,1000,24
3150,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:06,4.0,990,23
3223,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:46,3.9,987,22
3298,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:40,4.0,990,21
3373,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:42,4.0,990,20
3448,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:28,3.5,880,19
3523,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:21,3.5,880,18
3598,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:44,3.5,880,17
3714,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:22,3.5,875,16
3747,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:39,3.5,880,15
3864,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:33,3.4,862,14
3938,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:54,3.5,880,13
4014,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:57,3.5,870,12
4048,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:07,3.0,744,11
4123,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:41,3.0,750,10
4198,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,3.0,745,9
4273,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:13,3.0,745,8
4389,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,3.0,750,7
4423,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:51,3.0,750,6
4501,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:25,2.8,700,5
4565,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:58,2.8,700,4
4651,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:57,5.2,1310,3
4686,CZ3153,,13:40:00,16:45:00,2019-12-01 14:42:03,5.1,1287,2
4761,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:42,8.1,2025,1
4827,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:40,8.2,2040,0
1708,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:33,5.4,1340,45
1773,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:52,5.4,1340,44
1839,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:44,5.4,1350,43
1912,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:57,4.0,990,42
1986,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,3.9,977,41
2061,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:05,3.9,977,40
2136,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:00,3.9,977,39
2175,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,4.0,990,38
2295,CZ3155,,20:00:00,23:10:00,2019-10-27 16:08:00,3.9,977,37
2364,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:59,3.9,977,36
2404,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,4.0,990,35
2480,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:58,4.0,990,34
2586,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,990,33
2634,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,3.9,977,32
2704,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:16,3.9,977,31
2795,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:13,4.0,990,30
2869,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:53,3.9,977,29
2945,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:50,3.9,977,28
3020,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:42,3.9,987,25
3098,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:03,4.0,1000,24
3167,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,990,23
3242,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:46,3.0,745,22
3317,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:40,3.0,745,21
3392,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:42,2.6,651,20
3467,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:28,2.6,650,19
3542,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:21,2.6,650,18
3617,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:44,2.6,650,17
3695,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:22,2.6,645,16
3766,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:39,2.6,650,15
3845,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:33,2.5,635,14
3919,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:54,2.6,650,13
3995,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:57,2.6,640,12
4067,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:07,2.6,640,11
4142,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:41,2.6,650,10
4217,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,2.6,645,9
4292,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:13,2.6,645,8
4370,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,650,7
4441,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:51,2.6,650,6
4482,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:25,2.6,650,5
4573,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:58,2.6,650,4
4632,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:57,8.2,2040,3
4722,CZ3155,,20:00:00,23:10:00,2019-12-01 14:42:03,8.1,2017,2
4779,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:42,8.1,2025,1
4882,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:40,8.2,2040,0
4911,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,8.1,2025,0
1719,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:33,7.4,1840,45
1761,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:52,7.4,1840,44
1852,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:44,7.4,1850,43
1925,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:57,7.4,1850,42
1999,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,7.3,1837,41
2074,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:05,7.3,1837,40
2148,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:00,7.3,1837,39
2223,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,6.4,1600,38
2278,CZ3159,,10:30:00,13:40:00,2019-10-27 16:08:00,6.3,1587,37
2351,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:59,6.3,1587,36
2467,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,6.4,1600,35
2524,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:58,6.4,1600,34
2599,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,33
2673,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,6.3,1585,32
2735,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:16,6.3,1585,31
2808,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:13,6.4,1600,30
2882,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:53,6.3,1585,29
2958,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:50,6.3,1584,28
2984,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:42,6.3,1585,25
3085,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:03,6.4,1600,24
3179,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:06,6.4,1590,23
3255,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:46,6.3,1584,22
3331,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:40,6.4,1590,21
3406,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:42,6.2,1540,20
3479,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:28,5.2,1310,19
3555,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:21,5.2,1310,18
3630,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:44,5.2,1310,17
3682,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:22,5.2,1300,16
3779,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:39,5.2,1310,15
3832,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:33,5.1,1281,14
3906,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:54,5.2,1310,13
3982,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:57,5.1,1286,12
4080,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:07,5.1,1286,11
4155,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:41,5.2,1310,10
4230,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,5.2,1300,9
4305,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:13,5.2,1300,8
4356,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,4.8,1190,7
4454,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:51,4.8,1190,6
4542,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:25,5.2,1310,5
4580,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:58,5.2,1310,4
4618,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:57,5.2,1310,3
4735,CZ3159,,10:30:00,13:40:00,2019-12-01 14:42:03,5.1,1287,2
4793,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:42,8.1,2025,1
4868,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:40,8.2,2040,0
1727,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:33,3.9,980,45
1753,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:52,3.9,980,44
1861,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:44,4.0,990,43
1939,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:57,4.0,990,42
2010,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,3.9,977,41
2086,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:05,3.9,977,40
2160,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:00,3.9,977,39
2235,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:47,4.0,990,38
2266,CZ3171,,20:40:00,00:05:00,2019-10-27 16:08:00,3.9,977,37
2340,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:59,3.9,977,36
2455,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:24,4.0,990,35
2536,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:58,4.0,990,34
2611,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,4.0,990,33
2686,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:29,3.9,977,32
2749,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:16,3.9,977,31
2820,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:13,4.0,990,30
2894,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:53,3.9,977,29
2970,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:50,3.9,977,28
3044,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:42,3.0,745,25
3073,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:03,3.0,756,24
3191,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:06,3.0,745,23
3267,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:46,3.0,745,22
3342,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:40,3.0,745,21
3417,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:42,2.6,661,20
3491,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:28,2.6,650,19
3567,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:21,2.6,650,18
3641,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:44,2.6,650,17
3670,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:22,2.6,645,16
3791,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:39,2.6,650,15
3820,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:33,2.5,635,14
3894,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:54,2.6,650,13
3970,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:57,2.6,640,12
4092,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:07,2.6,640,11
4167,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:41,2.6,650,10
4242,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:16,2.6,645,9
4316,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:13,2.6,645,8
4345,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,2.6,650,7
4466,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:51,2.4,600,6
4530,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:25,2.4,608,5
4586,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:58,2.4,600,4
4607,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:57,5.2,1310,3
4697,CZ3171,,20:40:00,00:05:00,2019-12-01 14:42:03,5.1,1287,2
4803,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:42,7.1,1779,1
4858,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:40,7.2,1790,0
4902,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:09,7.1,1780,0
1680,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:33,6.4,1590,45
1802,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:52,6.4,1590,44
1809,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:44,6.4,1600,43
1881,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:57,6.4,1600,42
1955,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,6.3,1587,41
2030,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:05,6.3,1587,40
2105,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:00,6.3,1587,39
2180,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,5.4,1350,38
2289,CZ3189,,15:30:00,18:40:00,2019-10-27 16:08:00,5.3,1337,37
2395,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:59,5.3,1337,36
2435,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,35
2511,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:58,5.4,1350,34
2555,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,33
2665,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,5.3,1335,32
2728,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:16,5.3,1335,31
2760,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:13,5.4,1350,30
2839,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:53,5.3,1335,29
2912,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:50,5.3,1335,28
2989,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:42,5.3,1335,25
3129,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:03,5.4,1350,24
3139,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:06,5.4,1340,23
3211,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:46,4.9,1215,22
3286,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:40,4.9,1220,21
3361,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:42,4.0,990,20
3436,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:28,3.5,880,19
3511,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:21,3.5,880,18
3586,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:44,3.5,880,17
3726,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:22,3.5,875,16
3735,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:39,3.5,880,15
3876,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:33,2.7,685,14
3950,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:54,3.5,880,13
4026,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:57,3.5,870,12
4036,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:07,2.8,694,11
4111,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:41,2.8,700,10
4186,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,2.8,695,9
4261,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:13,2.8,695,8
4401,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,2.8,700,7
4411,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:51,2.8,700,6
4513,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:25,2.8,700,5
4557,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:58,2.8,700,4
4663,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:57,6.2,1550,3
4674,CZ3189,,15:30:00,18:40:00,2019-12-01 14:42:03,6.1,1531,2
4749,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:42,8.1,2025,1
4839,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:40,8.2,2040,0
1715,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:33,5.4,1340,45
1765,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:52,5.4,1340,44
1848,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:44,5.4,1350,43
1922,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:57,5.4,1350,42
1995,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:57,5.3,1337,41
2071,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:05,5.3,1337,40
2145,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:00,5.3,1337,39
2220,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:47,5.4,1350,38
2281,CZ3191,,17:45:00,21:05:00,2019-10-27 16:08:00,5.3,1337,37
2354,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:59,5.3,1337,36
2471,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,5.4,1350,35
2521,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:58,5.4,1350,34
2596,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,5.4,1350,33
2670,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:29,5.3,1335,32
2738,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:16,5.3,1335,31
2805,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:13,5.4,1350,30
2879,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:53,5.3,1335,29
2955,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:50,5.3,1335,28
3030,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:42,5.3,1335,25
3088,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:03,5.4,1350,24
3176,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:06,5.4,1340,23
3252,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:46,5.3,1334,22
3327,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:40,5.4,1340,21
3402,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:42,3.5,875,20
3431,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:28,2.8,700,19
3552,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:21,2.8,700,18
3627,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:44,2.8,700,17
3685,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:22,2.8,695,16
3776,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:39,2.8,700,15
3835,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:33,2.7,685,14
3909,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:54,2.8,700,13
3985,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:57,2.8,690,12
4077,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:07,2.8,690,11
4152,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:41,2.8,700,10
4227,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:16,2.8,695,9
4302,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:13,2.8,695,8
4360,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,2.8,700,7
4451,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:51,2.8,700,6
4546,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:25,2.8,700,5
4578,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:58,2.8,700,4
4622,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:57,6.2,1550,3
4732,CZ3191,,17:45:00,21:05:00,2019-12-01 14:42:03,6.1,1531,2
4789,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:42,8.1,2025,1
4872,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:40,8.2,2040,0
4893,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:09,8.1,2025,0
1721,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:33,6.4,1590,45
1759,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:52,6.4,1590,44
1854,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:44,6.4,1600,43
1928,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:57,5.4,1350,42
2001,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,5.3,1337,41
2077,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:05,5.3,1337,40
2151,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:00,5.3,1337,39
2226,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,5.4,1350,38
2275,CZ3193,,12:45:00,15:50:00,2019-10-27 16:08:00,5.3,1337,37
2348,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:59,5.3,1337,36
2464,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,5.4,1350,35
2527,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:58,5.4,1350,34
2602,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,5.4,1350,33
2676,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,5.3,1335,32
2733,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:16,5.3,1335,31
2811,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:13,5.4,1350,30
2885,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:53,5.3,1335,29
2961,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:50,5.3,1335,28
3035,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:42,5.3,1335,25
3082,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:03,5.4,1350,24
3182,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:06,5.4,1340,23
3258,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:46,4.9,1215,22
3333,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:40,4.9,1220,21
3408,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:42,4.0,990,20
3482,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:28,4.0,1000,19
3558,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:21,4.0,1000,18
3633,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:44,4.0,1000,17
3679,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:22,4.0,990,16
3782,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:39,4.0,1000,15
3829,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:33,3.4,862,14
3903,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:54,3.5,880,13
3979,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:57,3.5,870,12
