,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3562,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,6.4,1600,5
3622,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,9.3,2330,4
3683,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:18,7.4,1840,3
3744,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,9.3,2330,2
3856,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:23,9.3,2330,1
3890,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:57,9.7,2430,0
1525,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:31,9.7,2430,45
1541,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:48,6.4,1600,44
1570,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:57,6.4,1600,43
1619,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:16,6.4,1600,42
1669,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:34,6.4,1600,41
1710,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:14,6.4,1600,40
1729,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:15,5.4,1340,39
1778,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:07,5.4,1340,38
1812,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:52,5.4,1340,37
1853,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:13,5.4,1340,36
1870,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:46,5.4,1340,35
1940,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:40,5.4,1340,34
1976,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:49,5.4,1340,33
2029,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:27,5.4,1340,32
2078,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:19,5.4,1340,31
2131,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:15,5.4,1340,30
2182,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:23,5.4,1340,29
2229,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:49,5.4,1340,28
2283,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,5.4,1340,27
2344,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:37,5.4,1340,26
2397,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:20,5.4,1340,25
2455,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:54,5.2,1310,23
2515,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,5.2,1310,22
2573,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,5.2,1310,21
2631,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,5.2,1310,20
2692,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:43,5.2,1310,19
2762,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:57,5.2,1310,18
2822,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:46,5.4,1340,17
2877,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:35,5.4,1340,16
2940,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:42,5.4,1340,15
3003,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:56,5.4,1340,14
3039,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:49,5.4,1340,13
3129,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:12,5.4,1340,12
3225,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:57,5.4,1340,11
3240,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,9.7,2430,10
3336,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,9.7,2430,9
1507,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:31,9.7,2430,45
1558,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:48,5.4,1340,44
1579,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:57,5.4,1340,43
1638,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:16,5.4,1340,42
1651,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:34,5.4,1340,41
1690,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:14,5.4,1340,40
1742,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:15,4.2,1050,39
1759,CA1398,,19:00:00,22:20:00,2019-03-14 16:44:07,4.2,1050,38
1793,CA1398,,19:00:00,22:20:00,2019-03-15 15:58:52,4.2,1050,37
1833,CA1398,,19:00:00,22:20:00,2019-03-16 15:46:13,4.2,1050,36
1899,CA1398,,19:00:00,22:20:00,2019-03-17 17:20:46,4.2,1050,35
1923,CA1398,,19:00:00,22:20:00,2019-03-18 14:48:40,4.2,1050,34
1963,CA1398,,19:00:00,22:20:00,2019-03-19 16:16:49,4.2,1050,33
2007,CA1398,,19:00:00,22:20:00,2019-03-20 17:02:27,3.0,750,32
2065,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:19,3.0,750,31
2118,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:15,3.0,750,30
2169,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:23,3.0,750,29
2216,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:49,3.0,750,28
2270,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:30,3.0,750,27
2359,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:37,3.0,750,26
2383,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:20,3.0,750,25
2439,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:54,3.0,750,23
2498,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:47,3.0,750,22
2558,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:50,3.0,750,21
2616,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:50,4.1,1030,20
2675,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:43,4.1,1030,19
2779,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:57,4.1,1030,18
2839,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:46,4.2,1050,17
2859,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:35,4.2,1050,16
2923,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:42,4.2,1050,15
2987,CA1398,,19:00:00,22:20:00,2019-04-07 15:13:56,4.2,1050,14
3086,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:49,4.2,1050,13
3112,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:12,5.4,1340,12
3204,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:57,5.4,1340,11
3291,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:30,9.7,2430,10
3318,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:07,9.7,2430,9
1505,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:31,9.7,2430,45
1556,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:48,7.4,1840,44
1577,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:57,7.4,1840,43
1641,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:16,7.4,1840,42
1649,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:34,7.4,1840,41
1688,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:14,7.4,1840,40
1740,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:15,5.4,1340,39
1757,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:07,5.4,1340,38
1791,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:52,5.4,1340,37
1831,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:13,5.4,1340,36
1902,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:46,5.4,1340,35
1920,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:40,5.4,1340,34
1959,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:49,5.4,1340,33
2011,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:27,5.4,1340,32
2061,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:19,5.4,1340,31
2114,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:15,5.4,1340,30
2165,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:23,5.4,1340,29
2212,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:49,5.4,1340,28
2266,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,5.4,1340,27
2364,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:37,5.4,1340,26
2378,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:20,5.4,1340,25
2435,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:54,5.2,1310,23
2494,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,5.2,1310,22
2553,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,5.2,1310,21
2611,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,5.2,1310,20
2671,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:43,5.2,1310,19
2783,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:57,6.3,1570,18
2843,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:46,6.4,1600,17
2855,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,16
2919,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:42,6.4,1600,15
2982,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:56,6.4,1600,14
3082,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:49,6.4,1600,13
3109,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:12,6.4,1600,12
3200,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:57,6.4,1600,11
3287,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,6.4,1600,10
3315,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,6.4,1600,9
3380,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:11,6.4,1600,8
3441,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:30,6.4,1600,7
3502,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,6.4,1600,6
3563,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,6.4,1600,5
3623,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,9.3,2330,4
3684,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:18,7.4,1840,3
3745,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,9.3,2330,2
3857,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:23,9.3,2330,1
3891,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:57,9.7,2430,0
1865,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:13,5.0,1250,36
1883,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:46,5.0,1250,35
1953,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:40,5.0,1250,34
1999,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:49,5.0,1250,33
2056,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:27,5.5,1380,32
2100,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.5,1380,31
2156,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:15,5.5,1380,30
2207,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,5.5,1380,29
2210,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:49,5.5,1380,28
2309,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.5,1380,27
2370,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:37,5.5,1380,26
2427,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:20,5.5,1380,25
2487,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:54,5.5,1380,23
2489,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.5,1380,22
2605,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.5,1380,21
2663,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.5,1380,20
2724,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,5.5,1380,19
2726,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,5.5,1380,18
2789,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:46,5.5,1380,17
2911,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,6.6,1650,16
2973,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:42,6.6,1650,15
3036,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,6.6,1650,14
3075,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:49,6.6,1650,13
3163,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,6.6,1650,12
3193,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:57,6.6,1650,11
3278,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.6,1650,10
3309,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,9
3432,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,8.6,2150,8
3494,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:30,8.6,2150,7
3554,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,8.6,2150,6
3616,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,8.6,2150,5
3675,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,8.6,2150,4
3737,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,8.6,2150,3
3796,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,9.3,2330,2
3824,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:23,10.0,2500,1
3860,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,10.0,2500,0
1857,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:13,6.6,1650,36
1875,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:46,6.6,1650,35
1945,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:40,6.6,1650,34
2003,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:49,6.6,1650,33
2052,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:27,6.6,1650,32
2106,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,6.6,1650,31
2153,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:15,6.6,1650,30
2203,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,6.6,1650,29
2252,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:49,6.6,1650,28
2305,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,6.6,1650,27
2317,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:37,6.6,1650,26
2423,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:20,6.6,1650,25
2483,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:54,6.6,1650,23
2543,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.6,1650,22
2601,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,6.6,1650,21
2659,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,6.6,1650,20
2720,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,6.6,1650,19
2733,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,6.6,1650,18
2793,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:46,7.6,1900,17
2907,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,7.6,1900,16
2970,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:42,7.6,1900,15
3032,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,7.6,1900,14
3070,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:49,7.6,1900,13
3159,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,7.6,1900,12
3188,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:57,7.6,1900,11
3273,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.6,1900,10
1864,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:13,5.0,1250,36
1882,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:46,5.0,1250,35
1952,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:40,5.0,1250,34
1982,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:49,5.0,1250,33
2035,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:27,6.6,1650,32
2084,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,6.6,1650,31
2137,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:15,6.6,1650,30
2187,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,6.6,1650,29
2236,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:49,6.6,1650,28
2289,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,6.6,1650,27
2337,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:37,6.6,1650,26
2404,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:20,6.6,1650,25
2462,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:54,6.6,1650,23
2522,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,6.6,1650,22
2580,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,6.6,1650,21
2638,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,6.6,1650,20
2699,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,6.6,1650,19
2755,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,6.6,1650,18
2814,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:46,6.6,1650,17
2885,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,6.6,1650,16
2948,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:42,6.6,1650,15
3011,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,6.6,1650,14
3048,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:49,6.6,1650,13
3137,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,6.6,1650,12
3232,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:57,6.6,1650,11
3247,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,6.6,1650,10
3343,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,6.6,1650,9
3405,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,7.6,1900,8
3467,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:30,7.6,1900,7
3528,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.6,1900,6
3589,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,7.6,1900,5
3650,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,9.3,2330,4
3711,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,7.6,1900,3
3771,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,9.3,2330,2
3832,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:23,9.3,2330,1
3883,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,10.0,2500,0
1839,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:13,5.5,1380,36
1894,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:46,5.5,1380,35
1927,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:40,5.5,1380,34
1989,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:49,5.5,1380,33
2042,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:27,5.5,1380,32
2091,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,5.5,1380,31
2144,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:15,5.5,1380,30
2194,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,5.5,1380,29
2243,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:49,5.5,1380,28
2296,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.5,1380,27
2327,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:37,5.5,1380,26
2414,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:20,5.5,1380,25
2473,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:54,5.5,1380,23
2533,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,5.5,1380,22
2591,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,5.5,1380,21
2649,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,5.5,1380,20
2710,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,5.5,1380,19
2744,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,5.5,1380,18
2804,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:46,5.5,1380,17
2896,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,5.5,1380,16
2959,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:42,5.5,1380,15
3021,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,6.6,1650,14
3059,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:49,6.6,1650,13
3148,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,6.6,1650,12
3171,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:57,6.6,1650,11
3261,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.6,1650,10
3357,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,7.6,1900,9
3419,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,8.6,2150,8
3481,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:30,8.6,2150,7
3542,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,8.6,2150,6
3602,CA3407,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,8.6,2150,5
3663,CA3407,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,9.3,2330,4
3724,CA3407,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,7.6,1900,3
3784,CA3407,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,9.3,2330,2
3845,CA3407,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:23,9.3,2330,1
3872,CA3407,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,10.0,2500,0
1859,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:13,5.0,1250,36
1877,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:46,5.0,1250,35
1947,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:40,5.0,1250,34
1978,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:49,5.0,1250,33
2031,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:27,5.5,1380,32
2080,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.5,1380,31
2133,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:15,5.5,1380,30
2183,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,5.5,1380,29
2232,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:49,5.5,1380,28
2285,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.5,1380,27
2341,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:37,5.5,1380,26
2400,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:20,5.5,1380,25
2458,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:54,5.5,1380,23
2518,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,5.5,1380,22
2576,CA3409,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,5.5,1380,21
2634,CA3409,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,5.5,1380,20
2695,CA3409,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:43,5.5,1380,19
2759,CA3409,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:57,6.6,1650,18
2818,CA3409,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:46,6.6,1650,17
2881,CA3409,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,6.6,1650,16
2944,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:42,6.6,1650,15
3007,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:56,6.6,1650,14
3044,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:49,6.6,1650,13
3133,CA3409,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:12,5.5,1380,12
3228,CA3409,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:57,5.5,1380,11
3243,CA3409,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,5.5,1380,10
1866,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:13,5.5,1380,36
1884,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:46,5.5,1380,35
1954,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:40,5.5,1380,34
1998,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:49,5.5,1380,33
2025,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:27,5.5,1380,32
2101,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,5.5,1380,31
2157,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:15,5.5,1380,30
2208,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,5.5,1380,29
2230,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:49,5.5,1380,28
2310,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.5,1380,27
2371,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:37,5.5,1380,26
2428,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:20,5.5,1380,25
2488,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:54,5.5,1380,23
2547,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.5,1380,22
2606,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.5,1380,21
2664,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.5,1380,20
2666,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.5,1380,19
2728,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.5,1380,18
2788,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:46,5.5,1380,17
2912,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.5,1380,16
