,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
866,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:31,5.3,1110,31
886,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:36,5.3,1110,31
920,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:33,5.3,1110,30
954,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,5.3,1110,30
988,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,5.3,1110,29
1037,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:51,5.3,1110,29
1073,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:26,5.3,1110,28
1091,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:33,5.3,1110,28
1149,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:06,5.3,1110,27
1215,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,5.3,1110,27
1232,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,5.3,1110,26
1325,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:34,5.3,1110,26
1333,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,5.3,1110,25
1381,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:33,5.3,1110,25
1464,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,5.3,1110,24
1482,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:10,5.3,1110,24
1540,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,5.3,1110,23
1638,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:41,5.3,1110,23
1671,HU7702,,21:50:00,00:55:00,2017-10-25 14:07:00,5.3,1110,22
1745,HU7702,,21:50:00,00:55:00,2017-10-25 14:07:02,5.3,1110,22
1796,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:21,5.3,1110,21
1838,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:39,5.3,1110,21
1919,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,5.3,1110,20
1978,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:03,5.3,1110,20
2014,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,5.3,1110,19
2164,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:45,5.3,1110,18
2224,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,5.3,1110,18
2234,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:00,5.3,1110,17
2308,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:01,5.3,1110,17
2368,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:36,5.3,1110,16
2429,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:41,5.3,1110,16
2509,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:14,5.3,1110,15
2546,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:17,5.3,1110,15
2608,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:56,5.3,1110,14
2725,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:57,5.3,1110,13
2850,HU7702,,21:50:00,00:55:00,2017-11-04 14:12:59,5.3,1110,12
2927,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,5.3,1110,12
2995,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:45,5.3,1110,11
3043,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:46,5.3,1110,11
3105,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:13,5.3,1105,10
3176,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:15,5.3,1105,10
3227,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:10,5.3,1110,9
3246,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:12,5.3,1110,9
3343,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:19,5.3,1110,8
3373,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:20,5.3,1110,8
3470,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:37,5.3,1110,7
3549,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:38,5.3,1110,7
3568,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:31,5.3,1110,6
3665,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:34,5.3,1110,6
3732,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:33,5.1,1060,5
3752,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:39,5.1,1060,5
3812,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:22,5.1,1060,4
3897,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:13,5.1,1060,3
3995,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:32,5.7,1190,2
4081,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:24,6.0,1240,1
4120,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:25,6.0,1240,1
4223,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:12,7.6,1580,0
4229,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:14,7.6,1580,0
4297,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:30,7.5,1570,0
4317,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:34,7.5,1570,0
3,HU7704,,12:55:00,15:55:00,2017-10-03 14:00:01,7.5,1570,44
35,HU7704,,12:55:00,15:55:00,2017-10-03 14:00:03,7.5,1570,44
71,HU7704,,12:55:00,15:55:00,2017-10-04 13:54:06,7.5,1570,43
106,HU7704,,12:55:00,15:55:00,2017-10-04 13:54:07,7.5,1570,43
134,HU7704,,12:55:00,15:55:00,2017-10-05 14:10:27,7.5,1570,42
167,HU7704,,12:55:00,15:55:00,2017-10-05 14:10:29,7.5,1570,42
229,HU7704,,12:55:00,15:55:00,2017-10-06 14:10:09,7.5,1565,41
263,HU7704,,12:55:00,15:55:00,2017-10-06 14:10:10,7.5,1565,41
266,HU7704,,12:55:00,15:55:00,2017-10-07 14:23:04,7.5,1570,40
328,HU7704,,12:55:00,15:55:00,2017-10-07 14:23:06,7.5,1570,40
361,HU7704,,12:55:00,15:55:00,2017-10-08 14:05:29,7.5,1565,39
395,HU7704,,12:55:00,15:55:00,2017-10-09 14:14:13,7.5,1565,38
460,HU7704,,12:55:00,15:55:00,2017-10-10 14:10:16,7.5,1570,37
464,HU7704,,12:55:00,15:55:00,2017-10-10 14:10:17,7.5,1570,37
502,HU7704,,12:55:00,15:55:00,2017-10-11 13:59:07,7.5,1570,36
531,HU7704,,12:55:00,15:55:00,2017-10-11 13:59:08,7.5,1570,36
565,HU7704,,12:55:00,15:55:00,2017-10-12 14:07:20,7.5,1570,35
599,HU7704,,12:55:00,15:55:00,2017-10-12 14:07:22,7.5,1570,35
633,HU7704,,12:55:00,15:55:00,2017-10-13 14:04:05,7.5,1565,34
667,HU7704,,12:55:00,15:55:00,2017-10-13 14:04:06,7.5,1565,34
732,HU7704,,12:55:00,15:55:00,2017-10-14 14:00:23,7.5,1565,33
780,HU7704,,12:55:00,15:55:00,2017-10-15 14:28:01,7.5,1565,32
833,HU7704,,12:55:00,15:55:00,2017-10-15 14:28:02,7.5,1565,32
851,HU7704,,12:55:00,15:55:00,2017-10-16 14:19:31,7.5,1570,31
871,HU7704,,12:55:00,15:55:00,2017-10-16 14:19:36,7.5,1570,31
935,HU7704,,12:55:00,15:55:00,2017-10-17 14:17:33,7.5,1570,30
969,HU7704,,12:55:00,15:55:00,2017-10-17 14:17:35,7.5,1570,30
973,HU7704,,12:55:00,15:55:00,2017-10-18 14:04:50,7.5,1570,29
1021,HU7704,,12:55:00,15:55:00,2017-10-18 14:04:51,7.5,1570,29
1057,HU7704,,12:55:00,15:55:00,2017-10-19 14:12:26,7.5,1570,28
1127,HU7704,,12:55:00,15:55:00,2017-10-19 14:12:33,7.5,1570,28
1180,HU7704,,12:55:00,15:55:00,2017-10-20 14:12:06,7.5,1570,27
1190,HU7704,,12:55:00,15:55:00,2017-10-20 14:12:07,7.5,1570,27
1264,HU7704,,12:55:00,15:55:00,2017-10-21 14:11:33,7.5,1570,26
1293,HU7704,,12:55:00,15:55:00,2017-10-21 14:11:34,7.5,1570,26
1350,HU7704,,12:55:00,15:55:00,2017-10-22 15:29:32,7.5,1570,25
1387,HU7704,,12:55:00,15:55:00,2017-10-22 15:29:33,7.5,1570,25
1426,HU7704,,12:55:00,15:55:00,2017-10-23 14:22:08,7.5,1570,24
1488,HU7704,,12:55:00,15:55:00,2017-10-23 14:22:10,7.5,1570,24
1567,HU7704,,12:55:00,15:55:00,2017-10-24 14:17:38,7.5,1570,23
1596,HU7704,,12:55:00,15:55:00,2017-10-24 14:17:41,7.5,1570,23
1689,HU7704,,12:55:00,15:55:00,2017-10-25 14:07:00,7.5,1570,22
1727,HU7704,,12:55:00,15:55:00,2017-10-25 14:07:02,7.5,1570,22
1815,HU7704,,12:55:00,15:55:00,2017-10-26 14:26:21,7.5,1570,21
1857,HU7704,,12:55:00,15:55:00,2017-10-26 14:26:39,7.5,1570,21
1900,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:01,7.5,1570,20
1959,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:03,7.5,1570,20
2033,HU7704,,12:55:00,15:55:00,2017-10-28 14:17:58,7.5,1570,19
2130,HU7704,,12:55:00,15:55:00,2017-10-29 14:15:45,7.5,1570,18
2194,HU7704,,12:55:00,15:55:00,2017-10-29 14:15:46,7.5,1570,18
2271,HU7704,,12:55:00,15:55:00,2017-10-30 14:24:00,7.5,1570,17
2327,HU7704,,12:55:00,15:55:00,2017-10-30 14:24:01,7.5,1570,17
2388,HU7704,,12:55:00,15:55:00,2017-10-31 14:11:36,7.5,1570,16
2449,HU7704,,12:55:00,15:55:00,2017-10-31 14:11:41,7.5,1570,16
2489,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:14,7.5,1570,15
2566,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:17,7.5,1570,15
2627,HU7704,,12:55:00,15:55:00,2017-11-02 14:05:56,7.5,1570,14
2715,HU7704,,12:55:00,15:55:00,2017-11-03 14:06:57,7.5,1570,13
2871,HU7704,,12:55:00,15:55:00,2017-11-04 14:12:59,7.5,1570,12
2906,HU7704,,12:55:00,15:55:00,2017-11-04 14:13:00,7.5,1570,12
2957,HU7704,,12:55:00,15:55:00,2017-11-05 14:05:45,7.5,1570,11
3022,HU7704,,12:55:00,15:55:00,2017-11-05 14:05:46,7.5,1570,11
3084,HU7704,,12:55:00,15:55:00,2017-11-06 14:01:13,7.5,1565,10
3155,HU7704,,12:55:00,15:55:00,2017-11-06 14:01:15,7.5,1565,10
3191,HU7704,,12:55:00,15:55:00,2017-11-07 14:21:10,7.5,1570,9
3291,HU7704,,12:55:00,15:55:00,2017-11-07 14:21:12,7.5,1570,9
3322,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:19,7.5,1570,8
3401,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:20,7.5,1570,8
3460,HU7704,,12:55:00,15:55:00,2017-11-09 14:02:37,7.5,1570,7
3509,HU7704,,12:55:00,15:55:00,2017-11-09 14:02:38,7.5,1570,7
3581,HU7704,,12:55:00,15:55:00,2017-11-10 14:03:31,7.5,1570,6
3645,HU7704,,12:55:00,15:55:00,2017-11-10 14:03:34,7.5,1570,6
3700,HU7704,,12:55:00,15:55:00,2017-11-11 14:13:33,8.0,1670,5
3793,HU7704,,12:55:00,15:55:00,2017-11-11 14:13:39,8.0,1670,5
3833,HU7704,,12:55:00,15:55:00,2017-11-12 14:09:22,8.0,1670,4
3876,HU7704,,12:55:00,15:55:00,2017-11-13 14:14:13,8.0,1670,3
4015,HU7704,,12:55:00,15:55:00,2017-11-14 14:20:32,8.3,1735,2
4058,HU7704,,12:55:00,15:55:00,2017-11-15 14:15:24,8.3,1735,1
4142,HU7704,,12:55:00,15:55:00,2017-11-15 14:15:25,8.3,1735,1
4183,HU7704,,12:55:00,15:55:00,2017-11-16 14:00:12,8.3,1735,0
4270,HU7704,,12:55:00,15:55:00,2017-11-16 14:00:14,8.3,1735,0
13,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:01,6.7,1400,44
45,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:03,6.7,1400,44
90,HU7706,,19:15:00,22:30:00,2017-10-04 13:54:06,6.7,1400,43
116,HU7706,,19:15:00,22:30:00,2017-10-04 13:54:07,6.7,1400,43
144,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:27,6.7,1400,42
196,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:29,6.7,1400,42
219,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:09,6.7,1395,41
253,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:10,6.7,1395,41
276,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:04,6.7,1400,40
318,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:06,6.7,1400,40
351,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:29,6.7,1395,39
385,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:13,6.7,1395,38
450,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,6.7,1400,37
474,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:17,6.7,1400,37
514,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:07,6.0,1240,36
542,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,6.0,1240,36
576,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:20,6.0,1240,35
610,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:22,6.0,1240,35
644,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:05,5.9,1235,34
678,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:06,5.9,1235,34
721,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:23,5.9,1235,33
768,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:01,5.9,1235,32
822,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,5.9,1235,32
862,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:31,6.0,1240,31
882,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:36,6.0,1240,31
924,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:33,6.0,1240,30
958,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,6.0,1240,30
984,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:50,6.0,1240,29
1033,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:51,6.0,1240,29
1052,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:26,6.0,1240,28
1133,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:33,6.0,1240,28
1174,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:06,6.0,1240,27
1196,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,6.0,1240,27
1258,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,6.0,1240,26
1299,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:34,6.0,1240,26
1358,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,6.0,1240,25
1420,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,6.0,1240,25
1433,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:08,6.0,1240,24
1516,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:10,6.0,1240,24
1561,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,6.0,1240,23
1597,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:41,6.0,1240,23
1696,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:00,6.0,1240,22
1707,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:02,6.0,1240,22
1764,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:21,6.0,1240,21
1864,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:39,6.0,1240,21
1893,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,6.0,1240,20
1952,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:03,6.0,1240,20
2040,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,6.0,1240,19
2137,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:45,6.0,1240,18
2187,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,6.0,1240,18
2252,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,6.0,1240,17
2334,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:01,6.0,1240,17
2396,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:36,6.0,1240,16
2456,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:41,6.0,1240,16
2482,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:14,6.0,1240,15
2573,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:17,6.0,1240,15
2634,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:56,6.0,1240,14
2708,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,6.0,1240,13
2878,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:59,6.0,1240,12
2893,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,6.0,1240,12
2964,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,6.0,1240,11
3015,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,6.0,1240,11
3077,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,5.9,1235,10
3148,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:15,5.9,1235,10
3195,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,6.0,1240,9
3272,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:12,6.0,1240,9
3315,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:19,6.0,1240,8
3408,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:20,6.0,1240,8
3454,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,6.8,1410,7
3516,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:38,6.8,1410,7
3556,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:31,6.7,1400,6
3638,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:34,6.7,1400,6
3693,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:33,6.7,1400,5
3781,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:39,6.7,1400,5
3840,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:22,6.7,1400,4
3869,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:13,6.7,1400,3
4022,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:32,7.2,1500,2
4051,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:24,7.2,1500,1
4148,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:25,7.2,1500,1
4176,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:12,8.3,1735,0
4263,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,8.3,1735,0
4301,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:30,9.9,2065,0
4321,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:34,9.9,2065,0
21,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:01,7.5,1570,44
53,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:03,7.5,1570,44
82,HU7708,,16:50:00,20:05:00,2017-10-04 13:54:06,7.5,1570,43
124,HU7708,,16:50:00,20:05:00,2017-10-04 13:54:07,7.5,1570,43
152,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:27,7.5,1570,42
188,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:29,7.5,1570,42
211,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:09,7.5,1565,41
245,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:10,7.5,1565,41
284,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:04,7.5,1570,40
310,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:06,7.5,1570,40
344,HU7708,,16:50:00,20:05:00,2017-10-08 14:05:29,7.5,1565,39
376,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:13,7.5,1565,38
443,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:16,7.5,1570,37
481,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:17,7.5,1570,37
522,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:07,7.5,1570,36
549,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:08,7.5,1570,36
584,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:20,7.5,1570,35
618,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:22,7.5,1570,35
652,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:05,7.5,1565,34
686,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:06,7.5,1565,34
713,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:23,7.5,1565,33
794,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:01,7.5,1565,32
814,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:02,7.5,1565,32
836,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:31,7.5,1570,31
890,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:36,7.5,1570,31
916,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:33,7.5,1570,30
950,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:35,7.5,1570,30
992,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:50,7.5,1570,29
1007,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:51,7.5,1570,29
1069,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:26,7.5,1570,28
1095,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:33,7.5,1570,28
1145,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:06,7.5,1570,27
1211,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:07,7.5,1570,27
1276,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:33,7.5,1570,26
1281,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:34,7.5,1570,26
1340,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:32,7.5,1570,25
1396,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:33,7.5,1570,25
1469,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:08,7.5,1570,24
1491,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:10,7.5,1570,24
1545,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:38,7.5,1570,23
1643,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:41,7.5,1570,23
1676,HU7708,,16:50:00,20:05:00,2017-10-25 14:07:00,7.5,1570,22
1740,HU7708,,16:50:00,20:05:00,2017-10-25 14:07:02,7.5,1570,22
1802,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:21,7.5,1570,21
1844,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:39,7.5,1570,21
1913,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:01,7.5,1570,20
1972,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:03,7.5,1570,20
2020,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:58,7.5,1570,19
2116,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:45,7.5,1570,18
2230,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:46,7.5,1570,18
2287,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:00,7.5,1570,17
2314,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:01,7.5,1570,17
2374,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:36,7.5,1570,16
2435,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:41,7.5,1570,16
2503,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:14,7.5,1570,15
2552,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:17,7.5,1570,15
2614,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:56,7.5,1570,14
2700,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:57,7.5,1570,13
2856,HU7708,,16:50:00,20:05:00,2017-11-04 14:12:59,7.5,1570,12
2921,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,7.5,1570,12
2942,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:45,7.5,1570,11
3037,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:46,7.5,1570,11
3099,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:13,7.5,1565,10
3170,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:15,7.5,1565,10
3221,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,7.5,1570,9
3269,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:12,7.5,1570,9
3337,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:19,7.5,1570,8
3367,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:20,7.5,1570,8
3476,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:37,7.5,1570,7
3503,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:38,7.5,1570,7
3576,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:31,7.5,1570,6
3659,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:34,7.5,1570,6
3678,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:33,8.3,1735,5
3740,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:39,8.3,1735,5
3818,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:22,8.3,1735,4
3891,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:13,7.2,1500,3
4001,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:32,8.0,1670,2
4075,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:24,8.3,1735,1
4126,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:25,8.3,1735,1
4200,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:12,9.1,1895,0
4286,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:14,9.1,1895,0
32,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:01,6.7,1400,44
64,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:03,6.7,1400,44
98,HU7710,,07:30:00,10:45:00,2017-10-04 13:54:06,6.7,1400,43
102,HU7710,,07:30:00,10:45:00,2017-10-04 13:54:07,6.7,1400,43
163,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:27,6.7,1400,42
177,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:29,6.7,1400,42
201,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:09,6.7,1395,41
238,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:10,6.7,1395,41
295,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:04,6.7,1400,40
299,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:06,6.7,1400,40
333,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:29,6.7,1395,39
365,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:13,6.7,1395,38
432,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,6.7,1400,37
492,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:17,6.7,1400,37
498,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:07,6.7,1400,36
560,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,6.7,1400,36
595,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:20,6.7,1400,35
629,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:22,6.7,1400,35
663,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:05,6.7,1395,34
697,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:06,6.7,1395,34
702,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:23,6.7,1395,33
783,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:01,6.7,1395,32
