,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1644,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:26,7.3,2010,39
1693,CA1368,,14:15:00,17:15:00,2020-04-13 16:25:25,7.3,2010,38
1734,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:51,7.3,2010,37
1765,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:24,7.3,2010,36
1797,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:22,7.3,2010,35
1830,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:11,7.3,2010,34
1839,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:49,7.3,2010,33
1859,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:01,7.3,2010,32
1902,CA1368,,14:15:00,17:15:00,2020-04-20 17:01:15,7.3,2010,31
1915,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:46,7.3,2010,30
1993,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:37,6.2,1710,29
2045,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:38,6.2,1710,28
2111,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:32,6.2,1710,27
2166,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:14,6.2,1710,26
2195,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:24,6.2,1710,25
1453,CA1384,,15:10:00,18:15:00,2020-04-06 17:37:40,7.3,2010,45
1496,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:54,7.3,2010,44
1528,CA1384,,15:10:00,18:15:00,2020-04-08 14:58:13,7.3,2010,43
1576,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:13,7.3,2010,42
1582,CA1384,,15:10:00,18:15:00,2020-04-10 15:50:02,7.3,2010,41
1634,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:30,7.3,2010,40
1661,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:26,7.3,2010,39
1705,CA1384,,15:10:00,18:15:00,2020-04-13 16:25:25,7.3,2010,38
1722,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:51,7.3,2010,37
1753,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:24,7.3,2010,36
1785,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:22,7.3,2010,35
1806,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:11,7.3,2010,34
1857,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:49,7.3,2010,33
1873,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:01,7.3,2010,32
1900,CA1384,,15:10:00,18:15:00,2020-04-20 17:01:15,7.3,2010,31
1925,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:46,7.3,2010,30
1984,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:37,6.2,1710,29
2038,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:38,6.2,1710,28
2100,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:32,6.2,1710,27
2156,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:14,6.2,1710,26
2172,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:24,6.2,1710,25
2257,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:36,6.2,1710,24
2314,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:51,6.2,1710,23
1468,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:40,7.3,2010,45
1510,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:54,7.3,2010,44
1546,CA1398,,19:10:00,22:15:00,2020-04-08 14:58:13,7.3,2010,43
1558,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:13,7.3,2010,42
1595,CA1398,,19:10:00,22:15:00,2020-04-10 15:50:02,7.3,2010,41
1615,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:30,7.3,2010,40
1647,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:26,7.3,2010,39
1690,CA1398,,19:10:00,22:15:00,2020-04-13 16:25:25,7.3,2010,38
1736,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:51,7.3,2010,37
1767,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:24,7.3,2010,36
1799,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:22,7.3,2010,35
1820,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:11,7.3,2010,34
1841,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:49,7.3,2010,33
1862,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:01,7.3,2010,32
1911,CA1398,,19:10:00,22:15:00,2020-04-20 17:01:15,7.3,2010,31
1941,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:46,7.3,2010,30
1996,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:37,5.3,1450,29
2042,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:38,5.3,1450,28
2085,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:32,5.3,1450,27
2165,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:14,5.3,1450,26
2191,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:24,5.3,1450,25
2222,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:36,5.3,1450,24
2304,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:51,5.3,1450,23
3166,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:07,9.7,2670,3
3206,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:38,9.7,2670,1
1471,CA1896,,13:05:00,16:05:00,2020-04-06 17:37:40,7.3,2010,45
1483,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:54,7.3,2010,44
1516,CA1896,,13:05:00,16:05:00,2020-04-08 14:58:13,7.3,2010,43
1562,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:13,7.3,2010,42
1601,CA1896,,13:05:00,16:05:00,2020-04-10 15:50:02,7.3,2010,41
1621,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:30,7.3,2010,40
1650,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:26,7.3,2010,39
1686,CA1896,,13:05:00,16:05:00,2020-04-13 16:25:25,7.3,2010,38
1709,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:51,7.3,2010,37
1741,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:24,7.3,2010,36
1773,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:22,7.3,2010,35
1811,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:11,7.3,2010,34
1846,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:49,7.3,2010,33
1884,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:01,7.3,2010,32
1889,CA1896,,13:05:00,16:05:00,2020-04-20 17:01:15,7.3,2010,31
1936,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:46,7.3,2010,30
1973,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:37,6.2,1710,29
2031,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:38,6.2,1710,28
2088,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:32,6.2,1710,27
2153,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:14,6.2,1710,26
2182,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:24,6.2,1710,25
2236,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:36,6.2,1710,24
2286,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:51,6.2,1710,23
2388,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:41,6.2,1710,22
2441,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:08,6.2,1710,21
2527,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:21,7.3,2010,20
2639,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:42,7.3,2010,18
2725,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:47,7.3,2010,17
2747,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:07,7.3,2010,15
2791,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:29,4.0,1100,14
2835,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:03,3.9,1070,13
2879,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:31,3.9,1070,12
2923,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:32,3.9,1070,11
2957,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:35,5.3,1450,10
2991,CA1896,,13:05:00,16:05:00,2020-05-12 15:42:03,5.3,1450,9
3024,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:17,5.3,1450,8
3056,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:16,7.3,2010,7
3095,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:32,8.3,2280,6
3125,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:46,8.3,2280,5
3148,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:07,7.8,2140,3
3188,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:38,8.3,2280,1
3233,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:25,6.2,1710,0
2109,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:32,6.6,1820,27
2101,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:32,6.4,1760,27
2157,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:14,6.4,1760,26
2174,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:24,6.4,1760,25
2254,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:36,6.4,1760,24
2315,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,6.4,1760,23
2378,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:41,6.4,1760,22
2472,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:08,6.4,1760,21
2572,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:21,4.9,1350,20
2646,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:42,6.4,1760,18
2732,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:47,6.4,1760,17
2778,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:07,6.4,1760,15
2822,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:29,4.9,1350,14
2868,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:03,4.9,1350,13
2910,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:31,4.9,1350,12
2938,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:32,4.9,1350,11
2972,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:35,4.9,1350,10
3006,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:42:03,4.9,1350,9
3036,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:17,4.9,1350,8
3069,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:16,4.9,1350,7
3108,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:32,4.9,1350,6
3141,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:46,4.9,1350,5
3177,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:07,4.9,1350,3
3217,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:38,6.4,1760,1
3251,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:25,6.4,1760,0
2090,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:32,6.4,1760,27
2152,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:14,6.4,1760,26
2184,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:24,6.4,1760,25
2235,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:36,6.4,1760,24
2289,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,6.4,1760,23
2391,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:41,6.4,1760,22
2444,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:08,6.4,1760,21
2530,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:21,5.4,1490,20
2636,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:42,6.4,1760,18
2728,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:47,6.4,1760,17
2750,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:07,6.4,1760,15
2794,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:29,4.9,1350,14
2838,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:03,4.9,1350,13
2882,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:31,4.9,1350,12
2927,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:32,4.9,1350,11
2961,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:35,4.9,1350,10
2995,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:42:03,4.9,1350,9
3022,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:17,4.9,1350,8
3060,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:16,4.9,1350,7
3099,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:32,4.9,1350,6
3129,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:46,4.9,1350,5
3151,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:07,5.4,1490,3
3191,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:38,6.4,1760,1
3237,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:25,6.4,1760,0
2086,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:32,6.6,1820,27
2081,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:32,6.6,1820,27
2107,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:32,6.6,1820,27
1451,CZ3151,,08:30:00,11:45:00,2020-04-06 17:37:40,7.4,2040,45
1494,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:54,7.4,2040,44
1527,CZ3151,,08:30:00,11:45:00,2020-04-08 14:58:13,7.4,2040,43
1574,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:13,7.2,1980,42
1580,CZ3151,,08:30:00,11:45:00,2020-04-10 15:50:02,7.1,1960,41
1632,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:30,7.2,1980,40
1663,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:26,7.2,1980,39
1675,CZ3151,,08:30:00,11:45:00,2020-04-13 16:25:25,7.0,1938,38
1720,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:51,7.2,1980,37
1751,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:24,7.2,1980,36
1783,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:22,7.2,1980,35
1804,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:11,7.2,1980,34
1855,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:49,7.2,1980,33
1875,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:01,7.2,1980,32
1898,CZ3151,,08:30:00,11:45:00,2020-04-20 17:01:15,7.2,1980,31
1927,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:46,6.2,1710,30
1982,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:37,6.2,1710,29
2036,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:38,6.2,1710,28
2098,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:32,6.2,1710,27
2148,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:14,6.2,1710,26
2171,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:24,6.2,1710,25
2251,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:36,6.2,1710,24
2311,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:51,6.2,1710,23
2374,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:41,5.3,1450,22
2469,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:08,6.2,1710,21
2569,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:21,6.2,1710,20
2643,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:42,5.8,1600,18
2735,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:47,5.8,1600,17
2775,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:07,5.8,1600,15
2819,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:29,3.9,1070,14
2865,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:03,3.9,1070,13
2907,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:31,3.9,1070,12
2934,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:32,3.9,1070,11
2968,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:35,3.8,1048,10
3002,CZ3151,,08:30:00,11:45:00,2020-05-12 15:42:03,3.9,1070,9
3136,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:46,3.9,1078,5
3173,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:07,3.9,1076,3
3213,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:38,6.2,1710,1
3244,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:25,6.1,1680,0
1466,CZ3153,,14:35:00,17:55:00,2020-04-06 17:37:40,7.4,2040,45
1509,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:54,7.4,2040,44
1545,CZ3153,,14:35:00,17:55:00,2020-04-08 14:58:13,7.4,2040,43
1556,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:13,7.2,1980,42
1594,CZ3153,,14:35:00,17:55:00,2020-04-10 15:50:02,7.1,1960,41
1616,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:30,7.2,1980,40
1645,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:26,7.2,1980,39
1692,CZ3153,,14:35:00,17:55:00,2020-04-13 16:25:25,7.0,1938,38
1735,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:51,6.2,1710,37
1766,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:24,6.2,1710,36
1798,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:22,6.2,1710,35
1819,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:11,6.2,1710,34
1840,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:49,6.2,1710,33
1860,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:01,6.2,1710,32
1914,CZ3153,,14:35:00,17:55:00,2020-04-20 17:01:15,6.2,1710,31
1942,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:46,6.2,1710,30
1994,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:37,6.2,1710,29
2044,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:38,6.2,1710,28
2082,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:32,6.2,1710,27
2167,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:14,6.2,1710,26
2194,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:24,6.2,1710,25
2224,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:36,6.2,1710,24
2301,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:51,6.2,1710,23
2363,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:41,6.2,1710,22
2457,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:08,6.2,1710,21
2546,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:21,6.2,1710,20
2623,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:42,5.8,1600,18
2711,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:47,5.8,1600,17
2762,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:07,5.8,1600,15
2807,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:29,3.9,1070,14
2851,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:03,3.9,1070,13
2895,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:31,3.9,1070,12
3116,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:46,7.5,2068,5
3163,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:07,6.1,1688,3
3203,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:38,5.3,1450,1
3261,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:25,6.1,1680,0
1476,CZ3155,,19:45:00,23:00:00,2020-04-06 17:37:40,7.4,2040,45
1488,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:54,7.4,2040,44
1521,CZ3155,,19:45:00,23:00:00,2020-04-08 14:58:13,7.4,2040,43
1568,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:13,7.2,1980,42
1606,CZ3155,,19:45:00,23:00:00,2020-04-10 15:50:02,7.1,1960,41
1626,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:30,7.2,1980,40
1670,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:26,7.2,1980,39
1682,CZ3155,,19:45:00,23:00:00,2020-04-13 16:25:25,7.0,1938,38
1714,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:51,7.2,1980,37
1745,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:24,7.2,1980,36
1778,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:22,7.2,1980,35
1814,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:11,7.2,1980,34
1849,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:49,7.2,1980,33
1881,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:01,7.2,1980,32
1892,CZ3155,,19:45:00,23:00:00,2020-04-20 17:01:15,7.2,1980,31
1933,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:46,4.0,1100,30
1976,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:37,4.0,1100,29
2028,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:38,4.0,1100,28
2092,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:32,4.0,1100,27
2149,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:14,4.0,1100,26
2186,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:24,4.0,1100,25
2247,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:36,4.0,1100,24
2307,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:51,4.0,1100,23
2370,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:41,4.0,1100,22
2464,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:08,6.2,1710,21
2564,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:21,7.2,1980,20
2615,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:42,6.7,1850,18
2703,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:47,6.7,1850,17
2770,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:07,4.0,1100,15
2814,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:29,3.9,1070,14
2860,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:03,3.9,1070,13
2903,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:31,3.9,1070,12
1448,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:40,7.4,2040,45
1500,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:54,7.4,2040,44
1535,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:13,7.4,2040,43
1566,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:13,7.2,1980,42
1586,CZ3159,,10:30:00,13:40:00,2020-04-10 15:50:02,7.1,1960,41
1638,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:30,7.2,1980,40
1657,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:26,7.2,1980,39
1701,CZ3159,,10:30:00,13:40:00,2020-04-13 16:25:25,7.0,1938,38
1726,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:51,7.2,1980,37
1757,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:24,7.2,1980,36
1789,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:22,7.2,1980,35
1824,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:11,7.2,1980,34
1833,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:49,7.2,1980,33
1869,CZ3159,,10:30:00,13:40:00,2020-04-19 14:54:01,7.2,1980,32
1909,CZ3159,,10:30:00,13:40:00,2020-04-20 17:01:15,7.2,1980,31
1921,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:46,6.2,1710,30
1987,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:37,6.2,1710,29
2056,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:38,6.2,1710,28
2104,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:32,6.2,1710,27
2160,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:14,6.2,1710,26
2176,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:24,6.2,1710,25
2229,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:36,6.2,1710,24
2296,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:51,6.2,1710,23
2382,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:41,6.2,1710,22
2451,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:08,6.2,1710,21
2540,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:21,6.2,1710,20
2629,CZ3159,,10:30:00,13:40:00,2020-05-03 15:55:42,5.8,1600,18
2717,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:47,5.8,1600,17
2756,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:07,5.8,1600,15
2801,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:29,3.9,1070,14
2845,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:03,3.9,1070,13
2889,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:31,3.9,1070,12
2943,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:32,3.9,1070,11
2977,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:35,3.8,1048,10
3012,CZ3159,,10:30:00,13:40:00,2020-05-12 15:42:03,3.9,1070,9
3041,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:17,4.0,1100,8
3072,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:16,4.0,1100,7
3082,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:32,4.0,1100,6
3144,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:46,3.9,1078,5
3159,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:07,3.9,1076,3
3199,CZ3159,,10:30:00,13:40:00,2020-05-20 16:28:38,6.2,1710,1
3255,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:25,6.1,1680,0
1455,CZ3171,,20:40:00,00:05:00,2020-04-06 17:37:40,7.4,2040,45
1497,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:54,7.4,2040,44
1532,CZ3171,,20:40:00,00:05:00,2020-04-08 14:58:13,7.4,2040,43
1477,CZ3189,,15:35:00,18:45:00,2020-04-06 17:37:40,7.4,2040,45
1489,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:54,7.4,2040,44
1522,CZ3189,,15:35:00,18:45:00,2020-04-08 14:58:13,7.4,2040,43
1569,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:13,7.2,1980,42
1607,CZ3189,,15:35:00,18:45:00,2020-04-10 15:50:02,7.1,1960,41
