,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1405,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:30,7.5,2070,45
1439,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:34,7.5,2070,44
1476,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:26,6.5,1800,43
1508,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:19,6.5,1800,41
1533,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:37,6.5,1800,40
1588,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:19,6.5,1800,39
1639,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:27,5.3,1450,38
1663,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:05,5.3,1450,37
1709,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:24,5.3,1450,36
1786,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:30,5.3,1450,35
1797,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:20,5.3,1450,34
1867,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:33,5.3,1450,33
1888,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:45,5.3,1450,32
1959,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:41,5.3,1450,31
1993,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:24,5.3,1450,30
2047,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:24,5.3,1450,29
2077,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:46,5.3,1450,28
2150,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:59,5.3,1450,27
2183,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:41,5.3,1450,26
2222,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:07,5.3,1450,25
2277,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:07,5.3,1450,24
2331,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:17,5.3,1450,23
2387,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:57,5.3,1450,22
2442,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:21,5.3,1450,21
2497,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:52,5.3,1450,20
2565,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:07,5.3,1450,19
2593,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:21,4.0,1100,18
2653,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:12,4.0,1100,17
2702,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:22,4.0,1100,16
2759,CA1896,,13:00:00,16:05:00,2020-03-30 16:52:55,4.0,1100,15
2822,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:13,4.0,1100,14
2864,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:42,3.0,830,13
2890,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:20,1.8,500,12
2933,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:14,1.8,500,11
1592,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:19,6.4,1760,39
1622,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:27,6.4,1760,38
1667,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:05,6.4,1760,37
1713,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,5.5,1510,36
1782,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,5.4,1490,35
1805,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:20,5.4,1490,34
1863,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:33,5.4,1490,33
1884,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,5.4,1490,32
1956,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,31
1997,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:24,5.4,1490,30
2051,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,5.4,1490,29
2081,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,5.4,1490,28
2146,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,5.4,1490,27
2190,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:41,5.5,1510,26
2226,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:07,5.4,1490,25
2281,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:07,5.4,1490,24
2335,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,5.4,1490,23
2391,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:57,5.4,1490,22
2446,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:21,5.4,1490,21
2500,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,5.4,1490,20
2568,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:07,5.4,1490,19
2595,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:21,5.4,1490,18
2655,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,4.9,1350,17
2704,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:22,4.9,1350,16
2761,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:55,4.9,1350,15
2827,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:13,4.9,1350,14
2869,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:42,3.5,960,13
2895,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:20,1.8,500,12
2928,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:14,1.8,500,11
2976,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:36,1.8,500,9
3005,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:40,1.8,500,8
3028,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:38,1.8,500,7
3066,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:57,1.8,500,6
3095,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:17,1.8,500,5
3125,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:57,1.8,500,4
3149,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:37,1.8,500,3
3186,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:17,3.0,830,2
3204,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:54,3.0,830,1
3227,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:50,3.0,830,0
1602,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:19,6.4,1760,39
1632,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:27,6.4,1760,38
1650,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:05,6.4,1760,37
1723,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,5.5,1510,36
1771,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,5.4,1490,35
1815,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:20,5.4,1490,34
1853,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:33,5.4,1490,33
1906,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,5.4,1490,32
1946,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,31
2006,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:24,5.4,1490,30
2022,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,5.4,1490,29
2091,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,5.4,1490,28
2133,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,5.4,1490,27
2173,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:41,5.5,1510,26
2238,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:07,5.4,1490,25
2295,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:07,5.4,1490,24
2348,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,5.4,1490,23
2404,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:57,5.4,1490,22
2459,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:21,5.4,1490,21
2513,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,5.4,1490,20
2581,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:07,5.4,1490,19
2608,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:21,5.4,1490,18
2670,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,4.9,1350,17
2719,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:22,4.9,1350,16
2777,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:55,4.9,1350,15
2808,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:13,4.9,1350,14
2851,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:42,3.5,960,13
2885,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:20,3.0,830,12
2945,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:14,3.0,830,11
2963,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:36,3.0,830,9
2993,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:40,3.0,830,8
3041,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:38,1.8,500,7
3053,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:57,1.8,500,6
3083,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:17,1.8,500,5
3113,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:57,1.8,500,4
3163,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:37,1.8,500,3
3173,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:17,3.0,830,2
3213,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:54,3.0,830,1
1595,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:19,6.4,1760,39
1625,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:27,6.4,1760,38
1670,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:05,6.4,1760,37
1716,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,36
1779,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,6.4,1760,35
1808,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:20,6.4,1760,34
1861,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,6.4,1760,33
1882,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,6.4,1760,32
1954,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,6.4,1760,31
1999,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:24,6.4,1760,30
2041,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,6.4,1760,29
2083,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,6.4,1760,28
2144,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,6.4,1760,27
2194,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:41,6.6,1820,26
2228,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:07,6.4,1760,25
2283,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:07,6.4,1760,24
2337,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,6.4,1760,23
2393,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:57,5.4,1490,22
2448,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:21,5.4,1490,21
2502,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,5.4,1490,20
2570,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:07,5.4,1490,19
2598,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:21,5.4,1490,18
2657,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,4.9,1350,17
2706,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:22,4.9,1350,16
2763,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:55,4.9,1350,15
1567,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:19,5.4,1490,39
1613,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:27,5.4,1490,38
1687,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:05,5.4,1490,37
1734,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,36
1760,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,5.4,1490,35
1826,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:20,5.4,1490,34
1842,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:33,5.4,1490,33
1917,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:45,5.4,1490,32
1935,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,5.4,1490,31
1974,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:24,5.4,1490,30
2053,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,5.4,1490,29
2101,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,5.4,1490,28
2119,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,5.4,1490,27
2189,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:41,5.5,1510,26
2251,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:07,5.4,1490,25
2308,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:07,5.4,1490,24
2361,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,5.4,1490,23
2417,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:57,5.4,1490,22
2471,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:21,5.4,1490,21
2526,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,5.4,1490,20
2543,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:07,5.4,1490,19
2620,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:21,5.4,1490,18
2685,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,4.9,1350,17
2734,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:22,4.9,1350,16
2792,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:55,4.9,1350,15
1578,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:19,5.4,1490,39
1649,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:27,5.4,1490,38
1653,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:05,5.4,1490,37
1699,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,36
1745,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,5.4,1490,35
1799,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:20,5.4,1490,34
1877,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:33,5.4,1490,33
1898,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:45,5.4,1490,32
1971,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,5.4,1490,31
1983,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:24,5.4,1490,30
2045,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,5.4,1490,29
2067,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,5.4,1490,28
2155,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,5.4,1490,27
2168,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:41,5.5,1510,26
2210,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:07,5.4,1490,25
2265,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:07,5.4,1490,24
2320,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,5.4,1490,23
2375,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:57,5.4,1490,22
2430,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:21,5.4,1490,21
2485,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,5.4,1490,20
2547,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:07,5.4,1490,19
2632,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:21,5.4,1490,18
2642,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,4.9,1350,17
2692,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:22,4.9,1350,16
2747,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:55,4.9,1350,15
1598,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:19,6.4,1760,39
1628,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:27,6.4,1760,38
1673,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:05,6.4,1760,37
1719,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,36
1776,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,35
1811,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:20,6.4,1760,34
1857,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,4.9,1350,33
1902,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:45,4.9,1350,32
1950,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.9,1350,31
2003,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:24,4.9,1350,30
2026,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,4.9,1350,29
2087,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,4.9,1350,28
2137,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,4.9,1350,27
2203,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:41,5.0,1380,26
2234,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:07,4.9,1350,25
2291,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:07,4.9,1350,24
2344,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,4.9,1350,23
2400,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:57,4.9,1350,22
2455,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:21,4.9,1350,21
2509,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,4.9,1350,20
2577,CA3411,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:07,4.9,1350,19
2604,CA3411,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:21,4.9,1350,18
2666,CA3411,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:12,4.9,1350,17
2715,CA3411,ZH9111,18:50:00,23:50:00,2020-03-29 14:38:22,4.9,1350,16
2772,CA3411,ZH9111,18:50:00,23:50:00,2020-03-30 16:52:55,4.9,1350,15
2842,CA3411,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:13,4.9,1350,14
2884,CA3411,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:42,3.5,960,13
2908,CA3411,ZH9111,18:50:00,23:50:00,2020-04-02 15:45:20,1.7,480,12
2948,CA3411,ZH9111,18:50:00,23:50:00,2020-04-03 15:57:14,1.7,480,11
2986,CA3411,ZH9111,18:50:00,23:50:00,2020-04-05 15:49:36,1.7,480,9
3016,CA3411,ZH9111,18:50:00,23:50:00,2020-04-06 17:37:40,1.7,480,8
3017,CA3411,ZH9111,18:50:00,23:50:00,2020-04-07 16:50:38,1.7,480,7
3047,CA3411,ZH9111,18:50:00,23:50:00,2020-04-08 14:57:57,1.7,480,6
3106,CA3411,ZH9111,18:50:00,23:50:00,2020-04-09 15:07:17,1.7,480,5
3136,CA3411,ZH9111,18:50:00,23:50:00,2020-04-10 15:49:57,1.3,364,4
3138,CA3411,ZH9111,18:50:00,23:50:00,2020-04-11 16:16:37,1.7,480,3
3174,CA3411,ZH9111,18:50:00,23:50:00,2020-04-12 17:41:17,1.7,480,2
3223,CA3411,ZH9111,18:50:00,23:50:00,2020-04-13 16:24:54,2.4,660,1
3231,CA3411,ZH9111,18:50:00,23:50:00,2020-04-14 15:47:50,2.3,630,0
3245,CA3411,ZH9111,18:50:00,23:50:00,2020-04-15 15:18:17,1.7,480,0
1575,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:19,4.9,1350,39
1620,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:27,4.9,1350,38
1695,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:05,4.9,1350,37
1739,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.9,1350,36
1787,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,4.9,1350,35
1788,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:20,4.9,1350,34
1835,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:33,4.9,1350,33
1925,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:45,4.9,1350,32
1927,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.9,1350,31
2016,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:24,4.9,1350,30
2061,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,4.9,1350,29
2109,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,4.9,1350,28
2125,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,4.9,1350,27
2205,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:41,5.0,1380,26
2260,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:07,4.9,1350,25
2287,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:07,4.9,1350,24
2370,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,4.9,1350,23
2371,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:57,2.6,709,22
2480,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:21,2.5,700,21
2490,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,2.5,700,20
2561,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:07,2.5,700,19
2628,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:21,2.5,700,18
2637,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,1.8,500,17
2742,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:22,1.8,500,16
2743,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:55,4.9,1350,15
1414,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:30,6.4,1748,45
1448,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:34,6.4,1748,44
1485,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:26,6.4,1760,43
1517,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:19,6.4,1760,41
1555,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:37,6.4,1760,40
1571,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:19,5.4,1490,39
1609,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:27,5.4,1478,38
1691,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:05,5.4,1478,37
1738,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,5.4,1490,36
1756,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:30,5.3,1450,35
1830,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:20,5.3,1450,34
1834,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:33,5.3,1450,33
1921,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:45,5.3,1450,32
1931,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:41,5.3,1450,31
1979,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:24,5.2,1433,30
2057,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:24,5.1,1414,29
2105,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:46,5.1,1414,28
2115,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:59,5.3,1450,27
2193,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:41,5.3,1450,26
2255,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:07,5.3,1450,25
2312,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:07,5.3,1450,24
2365,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:17,5.3,1450,23
2421,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:57,5.3,1450,22
2475,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:21,5.3,1450,21
2529,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:52,5.3,1450,20
2556,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:07,4.9,1350,19
2623,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:21,5.3,1450,18
2633,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:12,4.0,1100,17
2737,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:22,4.0,1100,16
2795,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:55,4.0,1100,15
2831,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:13,3.0,830,14
2873,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:42,3.0,830,13
2899,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:20,1.8,495,12
2924,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:14,1.8,500,11
2980,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:36,1.8,500,9
3009,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:40,1.8,500,8
3024,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:38,1.8,500,7
3070,CZ3151,,08:35:00,11:40:00,2020-04-08 14:57:57,1.8,500,6
3099,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:17,1.8,500,5
3129,CZ3151,,08:35:00,11:40:00,2020-04-10 15:49:57,1.8,500,4
3145,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:37,1.8,500,3
3182,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:17,3.0,820,2
3200,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:54,3.0,830,1
3237,CZ3151,,08:35:00,11:40:00,2020-04-14 15:47:50,2.9,796,0
1417,CZ3153,,13:30:00,16:45:00,2020-02-29 16:54:30,6.4,1748,45
1451,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:34,6.4,1748,44
1488,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:26,6.4,1760,43
1520,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:19,6.4,1760,41
