,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2188,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,44
2263,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:35,5.0,1250,43
2335,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:22,5.0,1250,42
2409,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:11,5.0,1250,41
2463,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:56,5.0,1250,40
2559,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:52,5.0,1250,39
2634,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,5.0,1250,36
2709,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:04,5.0,1250,35
2821,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:06,5.0,1250,34
2897,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:42,5.0,1250,32
2971,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:41,5.0,1250,31
3048,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:30,5.0,1250,30
3121,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,5.0,1250,29
3197,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,5.0,1250,28
3272,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,5.0,1250,27
3348,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:38,5.0,1250,26
3424,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,5.0,1250,25
3461,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:54,5.0,1250,24
3573,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:58,5.0,1250,23
3646,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,5.0,1250,22
3722,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:55,5.0,1250,21
3797,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,5.0,1250,20
3873,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:13,5.0,1250,19
3910,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:13,5.0,1250,18
4021,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,5.0,1250,17
4098,CA3411,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:23,5.0,1250,16
4171,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,5.0,1250,15
4247,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,5.0,1250,14
4322,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:42:14,5.0,1250,13
4399,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:54,5.0,1250,12
4471,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:29,5.0,1250,11
4546,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:13,5.0,1250,10
4623,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:03,5.0,1250,9
4660,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:09,5.0,1250,8
4771,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,5.0,1250,7
4849,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:54,5.0,1250,6
4922,CA3411,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:28,5.0,1250,5
4996,CA3411,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:57,5.0,1250,4
5073,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:17,5.0,1250,3
5147,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:38:02,5.0,1250,2
5222,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:03,5.0,1250,1
5297,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,5.0,1250,0
2118,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:58,5.0,1250,45
2223,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,44
2226,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:35,5.0,1250,43
2324,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:22,5.0,1250,42
2445,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:11,5.0,1250,41
2501,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:56,5.0,1250,40
2595,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:52,5.0,1250,39
2662,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,36
2745,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:04,5.0,1250,35
2811,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,5.0,1250,34
2933,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:42,5.0,1250,32
3008,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:41,5.0,1250,31
3010,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:30,5.0,1250,30
3158,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,5.0,1250,29
3234,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,28
3308,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,5.0,1250,27
3375,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,5.0,1250,26
3387,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,5.0,1250,25
3533,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:54,5.0,1250,24
3535,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:58,5.0,1250,23
3683,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,5.0,1250,22
3759,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:55,5.0,1250,21
3833,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,5.0,1250,20
3900,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,5.0,1250,19
3983,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:13,5.0,1250,18
4058,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.0,1250,17
4060,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:23,5.0,1250,16
4208,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,5.0,1250,15
4284,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,5.0,1250,14
4358,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:42:14,5.0,1250,13
4398,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:54,5.0,1250,12
4508,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:29,5.0,1250,11
4583,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:13,5.0,1250,10
4585,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:03,5.5,1380,9
4733,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:09,5.5,1380,8
4808,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,5.5,1380,7
4846,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:54,5.5,1380,6
4958,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:28,5.5,1380,5
5033,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:57,5.5,1380,4
5035,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:17,7.6,1900,3
5183,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:38:02,7.6,1900,2
5259,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:03,7.6,1900,1
5316,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,7.6,1900,0
2128,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:58,4.9,1216,45
2154,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,4.9,1220,44
2284,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:35,4.9,1230,43
2315,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:22,4.9,1215,42
2388,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:11,4.9,1215,41
2505,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:56,4.9,1230,40
2538,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:52,4.9,1220,39
2613,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,4.9,1230,36
2688,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:04,4.9,1220,35
2763,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:06,4.9,1230,34
2837,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:47,4.9,1230,33
2876,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:42,4.9,1230,32
2951,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:41,4.8,1190,31
3026,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:30,4.8,1190,30
3101,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:19,4.8,1188,29
3176,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,4.8,1190,28
3251,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:21,4.8,1190,27
3326,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:38,4.8,1190,26
3444,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,4.8,1190,25
3494,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:54,4.8,1190,24
3551,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:58,4.8,1190,23
3626,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:07,4.7,1180,22
3701,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:55,3.5,880,21
3776,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:16,3.5,880,20
3851,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:13,3.5,880,19
3926,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:13,3.5,883,18
4001,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,3.5,880,17
4076,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:23,3.4,860,16
4151,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:58,3.5,885,15
4226,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:52,3.6,899,14
4301,CZ3151,,08:35:00,11:40:00,2019-12-01 14:42:14,3.5,864,13
4376,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:54,3.5,880,12
4450,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:29,3.5,880,11
4526,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:13,3.4,861,10
4601,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:03,3.5,880,9
4676,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:09,3.5,880,8
4751,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:34,3.5,880,7
4826,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:54,3.5,880,6
4901,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:28,2.8,704,5
4976,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:57,3.5,880,4
5051,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:17,5.2,1310,3
5126,CZ3151,,08:35:00,11:40:00,2019-12-12 14:38:02,7.2,1790,2
5201,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:03,7.1,1780,1
5276,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:03,5.2,1300,0
2110,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:58,4.9,1216,45
2217,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,4.9,1220,44
2234,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:35,4.9,1230,43
2366,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:22,4.9,1215,42
2437,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:11,4.9,1215,41
2493,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:56,4.9,1230,40
2587,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:52,4.9,1220,39
2659,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,4.9,1230,36
2737,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:04,4.9,1220,35
2803,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:06,4.9,1230,34
2828,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:47,4.9,1230,33
2925,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:42,4.9,1230,32
3000,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:41,4.0,1000,31
3077,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:30,4.0,1000,30
3150,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,997,29
3226,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,28
3300,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,27
3378,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:38,4.0,1000,26
3395,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1000,25
3525,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:54,4.0,1000,24
3602,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,1000,23
3675,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:07,4.0,990,22
3751,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:55,4.0,1000,21
3825,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,4.0,1000,20
3903,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:13,4.0,1000,19
3975,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:13,4.0,1000,18
4050,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,4.0,1000,17
4127,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:23,3.9,979,16
4200,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:58,4.8,1190,15
4276,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:52,4.8,1190,14
4350,CZ3153,,13:40:00,16:45:00,2019-12-01 14:42:14,4.7,1168,13
4409,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:54,4.0,1000,12
4500,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:29,4.0,1000,11
4575,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:13,3.9,982,10
4652,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:03,4.0,1000,9
4725,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:09,3.5,880,8
4800,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,2.7,663,7
4878,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:54,3.5,880,6
4950,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:28,3.5,880,5
5025,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:57,4.0,1000,4
5102,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:17,8.2,2040,3
5175,CZ3153,,13:40:00,16:45:00,2019-12-12 14:38:02,8.2,2040,2
5251,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:03,8.1,2025,1
5308,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:03,8.1,2024,0
2095,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:58,3.9,987,45
2202,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,990,44
2249,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:35,4.0,1000,43
2350,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:22,3.9,987,42
2423,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:11,3.9,987,41
2477,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:56,4.0,1000,40
2573,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:52,4.0,990,39
2648,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,36
2723,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:04,4.0,990,35
2788,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,34
2857,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:47,4.0,1000,33
2911,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:42,4.0,1000,32
2985,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:41,4.8,1190,31
3062,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:30,4.8,1190,30
3135,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:19,4.8,1188,29
3211,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,4.8,1190,28
3286,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:21,4.8,1190,27
3362,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:38,4.8,1190,26
3410,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,4.8,1190,25
3510,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:54,4.8,1190,24
3587,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:58,4.8,1190,23
3660,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:07,4.7,1180,22
3736,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:55,4.8,1190,21
3811,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,4.8,1190,20
3887,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:13,4.8,1190,19
3960,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:13,4.8,1190,18
4035,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,4.8,1190,17
4112,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:23,4.7,1165,16
4185,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:58,4.8,1190,15
4261,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:52,4.8,1190,14
4336,CZ3155,,20:00:00,23:10:00,2019-12-01 14:42:14,4.7,1168,13
4424,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:54,4.0,1000,12
4485,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:29,4.0,1000,11
4560,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:13,3.9,982,10
4637,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:03,4.0,1000,9
4710,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:09,4.0,1000,8
4785,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,4.0,1000,7
4863,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:54,4.0,1000,6
4935,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:28,4.0,1000,5
5010,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:57,5.2,1310,4
5087,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:17,8.2,2040,3
5160,CZ3155,,20:00:00,23:10:00,2019-12-12 14:38:02,8.2,2040,2
5236,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:03,8.1,2025,1
5322,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:03,8.1,2024,0
2139,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:58,6.3,1587,45
2178,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1590,44
2273,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:35,6.4,1600,43
2326,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:22,6.3,1585,42
2399,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:11,6.3,1585,41
2453,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:56,6.4,1600,40
2549,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:52,6.4,1590,39
2624,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,36
2699,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:04,6.4,1590,35
2774,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:06,6.4,1600,34
2844,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:47,6.4,1600,33
2887,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:42,6.4,1600,32
2962,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:41,6.2,1550,31
3037,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:30,6.2,1550,30
3111,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:19,6.1,1535,29
3187,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1550,28
3262,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:21,6.2,1550,27
3338,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:38,6.2,1550,26
3433,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,25
3483,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:54,6.2,1550,24
3562,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:58,6.2,1550,23
3636,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:07,6.1,1535,22
3712,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:55,6.2,1550,21
3787,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,6.2,1550,20
3863,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:13,6.2,1550,19
3937,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:13,5.2,1310,18
4012,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,5.2,1310,17
4087,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:23,5.1,1283,16
4161,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:58,5.2,1310,15
4237,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:52,5.2,1310,14
4312,CZ3159,,10:30:00,13:40:00,2019-12-01 14:42:14,5.1,1287,13
4388,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:54,4.0,1000,12
4461,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:29,4.0,1000,11
4537,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:13,3.9,982,10
4612,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:03,3.5,880,9
4687,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:09,3.5,880,8
4762,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,3.5,880,7
4837,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:54,3.5,880,6
4912,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:28,3.5,880,5
4987,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:57,3.5,880,4
5062,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:17,6.2,1550,3
5137,CZ3159,,10:30:00,13:40:00,2019-12-12 14:38:02,8.2,2040,2
5212,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:03,6.2,1540,1
5287,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:03,6.2,1539,0
2126,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:58,3.9,987,45
2152,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,4.0,990,44
2286,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:35,4.0,1000,43
2313,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:22,3.9,987,42
2386,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:11,3.9,987,41
2507,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:56,4.0,1000,40
2536,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:52,4.0,990,39
2611,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,3.1,768,36
2686,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:04,3.0,761,35
2761,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:06,4.0,1000,34
2836,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:47,3.0,750,33
2874,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:42,3.1,765,32
2949,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:41,3.0,757,31
3024,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:30,3.0,755,30
3099,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:19,3.0,754,29
3174,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,3.0,751,28
3249,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:21,3.0,755,27
3324,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:38,3.1,768,26
3446,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:34,3.0,755,25
3460,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:54,3.0,750,24
3549,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:58,3.1,771,23
3624,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:07,3.0,744,22
3699,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:55,4.8,1190,21
3774,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:16,4.8,1190,20
3849,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:13,4.8,1190,19
3924,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:13,4.8,1190,18
3999,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:52,4.8,1190,17
4074,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:23,4.7,1165,16
4149,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:58,4.8,1190,15
4224,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:52,4.8,1190,14
4299,CZ3171,,20:40:00,00:05:00,2019-12-01 14:42:14,4.7,1168,13
4374,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:54,4.8,1190,12
4448,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:29,4.0,1000,11
4524,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:13,3.9,982,10
4599,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:03,4.0,1000,9
4674,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:09,3.1,770,8
4749,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:34,3.0,750,7
4824,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:54,4.0,1000,6
4899,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:28,4.0,1000,5
4974,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:57,7.2,1790,4
5049,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:17,7.2,1790,3
5124,CZ3171,,20:40:00,00:05:00,2019-12-12 14:38:02,7.2,1790,2
5199,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:03,7.1,1780,1
5274,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:03,7.1,1779,0
5338,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:21,9.7,2415,0
2106,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:58,6.3,1587,45
2213,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,6.4,1590,44
2238,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:35,6.4,1600,43
2361,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:22,6.3,1585,42
