,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3335,CA3403,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:02,8.0,1660,12
3368,CA3403,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:38,8.5,1770,11
3476,CA3403,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:29,8.5,1770,10
3507,CA3403,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,8.5,1770,9
3560,CA3403,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:10,8.5,1770,8
3668,CA3403,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:33,9.5,1980,7
3679,CA3403,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:55,9.5,1980,6
3770,CA3403,ZH9103,09:50:00,13:10:00,2018-01-22 14:07:59,9.5,1980,5
3816,CA3403,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:06,9.5,1980,4
3910,CA3403,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,9.5,1980,3
3943,CA3403,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:08,9.5,1980,2
4037,CA3403,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:28,9.5,1980,1
4072,CA3403,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:12,10.0,2080,0
70,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,8.5,1770,44
170,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.5,1770,43
229,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,8.5,1770,43
288,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,42
380,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,41
456,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:19,8.4,1750,41
525,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:05,8.5,1770,40
672,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,8.5,1770,39
736,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,8.5,1770,39
777,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,8.5,1770,38
840,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:05,8.5,1770,38
924,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,8.5,1770,37
975,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:08,8.5,1770,37
1036,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:46,8.5,1770,36
1163,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,8.5,1770,35
1239,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,8.5,1770,35
1302,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,8.5,1770,34
1407,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,8.5,1770,33
1459,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,8.5,1770,33
1562,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,8.5,1770,32
1617,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,8.5,1770,32
1659,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,9.5,1980,31
1757,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:17,9.5,1980,31
1774,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,9.5,1980,30
1933,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,9.5,1980,29
2038,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,9.5,1980,28
2093,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,9.5,1980,28
2185,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,9.5,1980,27
2248,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,9.5,1980,27
2269,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,9.5,1980,26
2392,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:51,9.5,1980,26
2404,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:08,9.5,1980,25
2500,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:21,9.5,1980,25
2542,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:41,9.5,1980,24
2625,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:39,9.5,1980,23
2650,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,9.5,1980,22
2729,CA3405,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,9.5,1980,21
2797,CA3405,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:26,9.5,1980,20
2861,CA3405,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:14,9.5,1980,19
2925,CA3405,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,9.5,1980,18
2989,CA3405,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,9.5,1980,17
3053,CA3405,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:28,8.5,1770,16
3143,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,8.5,1770,15
3170,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:23,8.5,1770,15
3248,CA3405,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,8.5,1770,13
3330,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:02,8.5,1770,12
3373,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:38,8.5,1770,11
3417,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:29,8.5,1770,10
3502,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,8.5,1770,9
3565,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,8.5,1770,8
3661,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:33,9.5,1980,7
3718,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:55,9.5,1980,6
3775,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:07:59,9.5,1980,5
3821,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:06,9.5,1980,4
3905,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,9.5,1980,3
3948,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:08,9.5,1980,2
4032,CA3405,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:28,9.5,1980,1
4077,CA3405,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:12,10.0,2080,0
29,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,8.0,1660,44
144,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,8.0,1660,43
205,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,8.0,1660,43
262,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,7.9,1640,42
436,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,7.9,1640,41
493,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:19,7.9,1640,41
562,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,8.0,1660,40
635,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,8.0,1660,39
694,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,8.0,1660,39
784,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,8.0,1660,38
877,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:05,8.0,1660,38
888,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,8.0,1660,37
979,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:08,8.0,1660,37
1014,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:46,8.0,1660,36
1148,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,8.0,1660,35
1203,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,8.0,1660,35
1266,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,8.0,1660,34
1443,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,8.0,1660,33
1484,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,8.0,1660,33
1536,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,8.0,1660,32
1580,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,8.0,1660,32
1695,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,8.0,1660,31
1750,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:17,8.0,1660,31
1798,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,8.0,1660,30
1896,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,8.0,1660,29
2074,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,8.0,1660,28
2089,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,8.0,1660,28
2147,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,8.0,1660,27
2211,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,8.0,1660,27
2296,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,8.0,1660,26
2367,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:51,8.0,1660,26
2441,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:08,8.0,1660,25
2463,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:21,8.0,1660,25
2569,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:41,8.0,1660,24
2589,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:39,8.0,1660,23
2676,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,8.0,1660,22
2766,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,8.0,1660,21
2819,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:26,8.0,1660,20
2897,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:14,8.0,1660,19
2962,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,8.0,1660,18
3025,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,8.0,1660,17
3088,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:28,8.0,1660,16
3158,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,8.0,1660,15
3218,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,8.0,1660,15
3254,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,8.0,1660,13
3290,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:02,8.0,1660,12
3401,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,8.0,1660,11
3454,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:29,8.0,1660,10
3529,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,8.5,1770,9
3601,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,8.5,1770,8
3623,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,8.5,1770,7
3710,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:55,8.5,1770,6
3738,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:07:59,8.5,1770,5
3857,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:06,8.5,1770,4
3868,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,9.5,1980,3
3985,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:08,9.5,1980,2
3992,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,9.5,1980,1
4114,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,10.0,2080,0
40,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,7.5,1560,44
180,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,7.5,1560,43
239,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,7.5,1560,43
321,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,7.4,1540,42
409,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,7.4,1540,41
466,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,7.4,1540,41
535,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,7.5,1560,40
662,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,7.5,1560,39
726,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,7.5,1560,39
811,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,7.5,1560,38
850,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:05,7.5,1560,38
914,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,7.5,1560,37
952,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:08,7.5,1560,37
1082,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:46,7.5,1560,36
1173,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,7.5,1560,35
1229,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,7.5,1560,35
1292,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,7.5,1560,34
1417,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,7.5,1560,33
1490,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,7.5,1560,33
1572,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,7.5,1560,32
1627,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,7.5,1560,32
1669,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,7.5,1560,31
1727,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:17,7.5,1560,31
1764,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,7.5,1560,30
1923,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,7.5,1560,29
2047,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,7.5,1560,28
2104,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,7.5,1560,28
2175,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,7.5,1560,27
2238,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,7.5,1560,27
2315,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,7.5,1560,26
2340,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:51,7.5,1560,26
2414,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:08,7.5,1560,25
2490,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:21,7.5,1560,25
2552,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:41,7.5,1560,24
2616,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:39,7.5,1560,23
2703,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,7.5,1560,22
2739,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,7.5,1560,21
2831,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:26,7.5,1560,20
2871,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,7.5,1560,19
2935,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.5,1560,18
2999,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,7.5,1560,17
3061,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:28,8.0,1660,16
3133,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,8.0,1660,15
3199,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,8.0,1660,15
3281,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,8.0,1660,13
3320,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:02,8.0,1660,12
3383,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,8.0,1660,11
3427,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:29,8.0,1660,10
3492,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,8.0,1660,9
3574,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,8.0,1660,8
3650,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,8.5,1770,7
3683,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:55,8.5,1770,6
3785,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:07:59,8.5,1770,5
3831,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:06,8.5,1770,4
3895,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,9.5,1980,3
3958,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,9.5,1980,2
4022,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,9.5,1980,1
4087,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,10.0,2080,0
4119,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:06,10.0,2080,0
64,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.5,1140,44
164,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,43
223,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.5,1140,43
282,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,42
386,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,41
450,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:19,5.4,1120,41
519,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:05,5.5,1140,40
678,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.5,1140,39
742,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.5,1140,39
771,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.5,1140,38
834,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:12:05,5.5,1140,38
936,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:05,5.5,1140,37
991,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:08,5.5,1140,37
1030,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:46,5.5,1140,36
1157,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,35
1255,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.5,1140,35
1308,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1140,34
1401,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,33
1465,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,5.5,1140,33
1556,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,32
1609,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.5,1140,32
1653,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1140,31
1763,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:17,5.5,1140,31
1780,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.5,1140,30
1939,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.5,1140,29
2032,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:38,5.5,1140,28
2099,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,5.5,1140,28
2191,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.5,1140,27
2254,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,5.5,1140,27
2275,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.5,1140,26
2331,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:51,5.5,1140,26
2398,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:08,5.5,1140,25
2506,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:21,5.5,1140,25
2536,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:41,5.5,1140,24
2632,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:39,5.5,1140,23
2657,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,5.5,1140,22
2722,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.5,1140,21
2790,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:26,6.5,1350,20
2854,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:14,6.5,1350,19
2918,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.5,1350,18
2982,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.5,1350,17
3046,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:28,6.5,1350,16
3150,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.5,1350,15
3163,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,6.5,1350,15
3229,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,6.5,1350,13
3337,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:02,6.5,1350,12
3366,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,6.5,1350,11
3474,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:29,6.5,1350,10
3509,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,6.5,1350,9
3558,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,6.5,1350,8
3666,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,6.5,1350,7
3677,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:55,6.5,1350,6
3768,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:07:59,6.5,1350,5
3814,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:06,6.5,1350,4
3912,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,6.5,1350,3
3941,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,7.5,1560,2
4039,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,6.5,1350,1
4070,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,6.5,1350,0
4136,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:06,5.5,1140,0
20,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,6.5,1350,44
187,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,6.5,1350,43
246,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,6.5,1350,43
328,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,6.4,1330,42
416,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,6.4,1330,41
473,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:19,6.4,1330,41
542,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:05,6.5,1350,40
655,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,6.5,1350,39
719,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,6.5,1350,39
804,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,6.5,1350,38
857,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:05,6.5,1350,38
907,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,6.5,1350,37
959,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:08,6.5,1350,37
1089,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:46,6.5,1350,36
1180,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,6.5,1350,35
1223,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,6.5,1350,35
1286,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,6.5,1350,34
1424,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,6.5,1350,33
1497,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:39,6.5,1350,33
1516,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,6.5,1350,32
1634,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,6.5,1350,32
1676,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,6.5,1350,31
1720,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:17,6.5,1350,31
1818,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,6.5,1350,30
1916,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.5,1350,29
2054,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:38,6.5,1350,28
2111,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,6.5,1350,28
2168,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.5,1350,27
2231,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,6.5,1350,27
2322,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.5,1350,26
2347,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:51,6.5,1350,26
2421,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:08,6.5,1350,25
2483,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:21,6.5,1350,25
2559,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:41,6.5,1350,24
2609,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:39,6.5,1350,23
2696,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,6.5,1350,22
2746,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.5,1350,21
2838,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:26,6.5,1350,20
2878,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:14,6.5,1350,19
2942,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.5,1350,18
3006,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.5,1350,17
3068,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:28,6.5,1350,16
3126,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,6.5,1350,15
3192,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,6.5,1350,15
3274,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,6.5,1350,13
