,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3174,CA1896,,13:05:00,16:10:00,2021-01-01 02:03:47,4.3,1180,32
3241,CA1896,,13:05:00,16:10:00,2021-01-01 14:28:36,4.3,1180,32
3298,CA1896,,13:05:00,16:10:00,2021-01-02 14:46:57,4.3,1180,31
3357,CA1896,,13:05:00,16:10:00,2021-01-04 14:12:48,4.3,1180,29
3413,CA1896,,13:05:00,16:10:00,2021-01-05 14:36:13,4.3,1180,28
3460,CA1896,,13:05:00,16:10:00,2021-01-06 13:58:06,4.3,1180,27
3508,CA1896,,13:05:00,16:10:00,2021-01-07 14:30:27,1.6,450,26
3537,CA1896,,13:05:00,16:10:00,2021-01-08 14:24:35,1.6,450,25
3579,CA1896,,13:05:00,16:10:00,2021-01-09 14:23:16,1.6,450,24
3623,CA1896,,13:05:00,16:10:00,2021-01-10 13:50:32,1.6,450,23
3667,CA1896,,13:05:00,16:10:00,2021-01-11 14:39:13,1.6,450,22
3697,CA1896,,13:05:00,16:10:00,2021-01-12 14:16:30,1.6,450,21
3740,CA1896,,13:05:00,16:10:00,2021-01-13 13:59:09,1.3,350,20
3781,CA1896,,13:05:00,16:10:00,2021-01-14 13:48:32,1.3,350,19
3822,CA1896,,13:05:00,16:10:00,2021-01-15 14:02:01,1.3,350,18
3859,CA1896,,13:05:00,16:10:00,2021-01-16 13:57:31,1.3,350,17
3900,CA1896,,13:05:00,16:10:00,2021-01-17 13:51:20,1.3,350,16
3939,CA1896,,13:05:00,16:10:00,2021-01-18 13:52:37,1.3,350,15
3979,CA1896,,13:05:00,16:10:00,2021-01-19 14:00:24,1.3,350,14
4010,CA1896,,13:05:00,16:10:00,2021-01-20 14:33:57,1.3,350,13
4034,CA1896,,13:05:00,16:10:00,2021-01-21 14:33:20,1.2,320,12
4060,CA1896,,13:05:00,16:10:00,2021-01-22 13:44:49,1.2,320,11
4100,CA1896,,13:05:00,16:10:00,2021-01-23 14:10:14,1.2,320,10
4135,CA1896,,13:05:00,16:10:00,2021-01-24 13:41:37,1.2,320,9
4170,CA1896,,13:05:00,16:10:00,2021-01-25 13:51:27,1.2,320,8
4196,CA1896,,13:05:00,16:10:00,2021-01-26 14:29:12,1.2,320,7
4207,CA1896,,13:05:00,16:10:00,2021-01-27 14:28:22,1.2,320,6
4259,CA1896,,12:35:00,15:40:00,2021-01-28 14:13:22,2.4,650,5
4306,CA1896,,12:35:00,15:40:00,2021-01-29 14:01:01,2.4,650,4
4322,CA1896,,12:35:00,15:40:00,2021-01-30 14:24:40,5.5,1510,3
4340,CA1896,,12:35:00,15:40:00,2021-01-31 14:06:41,5.5,1510,2
4366,CA1896,,12:35:00,15:40:00,2021-02-01 13:58:21,5.2,1430,1
4417,CA1896,,12:35:00,15:40:00,2021-02-02 13:48:55,2.4,650,0
2493,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:17:51,5.0,1380,45
2552,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:35:44,5.0,1380,44
2606,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:52:52,5.0,1380,43
2663,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:12:13,5.0,1380,42
2722,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:19:16,5.0,1380,41
2778,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 14:03:36,5.0,1380,40
2817,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:39:53,5.0,1380,39
2835,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:54:37,5.0,1380,38
2923,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:06:23,5.0,1380,37
2980,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:57:17,5.0,1380,36
3039,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:55:43,5.0,1380,35
3095,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:14:40,5.0,1380,34
3148,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:05:44,5.0,1380,33
3176,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:03:47,5.0,1380,32
3240,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:28:36,5.0,1380,32
3297,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:46:57,5.0,1380,31
3356,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:12:48,5.0,1380,29
3412,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:36:13,5.0,1380,28
3459,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:58:06,5.0,1380,27
3507,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:30:27,5.0,1380,26
3536,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:24:35,5.0,1380,25
3578,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:23:16,5.0,1380,24
3622,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:50:32,5.0,1380,23
3666,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:39:13,5.0,1380,22
3696,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:16:30,5.0,1380,21
3739,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 13:59:09,5.0,1380,20
3780,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:48:32,5.0,1380,19
3819,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:02:01,1.1,300,18
3857,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 13:57:31,1.1,300,17
3898,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:51:20,1.1,300,16
3937,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:52:37,1.1,300,15
3977,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:00:24,1.1,300,14
4009,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:33:57,5.0,1380,13
4033,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:33:20,5.0,1380,12
4059,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:44:49,5.0,1380,11
4099,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:10:14,0.9,260,10
4134,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:41:37,5.0,1380,9
4171,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:51:27,0.9,260,8
4206,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:29:12,5.0,1380,7
4208,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:28:22,0.9,260,6
2469,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:17:51,5.0,1380,45
2527,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:35:44,5.0,1380,44
2582,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:52:52,5.0,1380,43
2640,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:12:13,5.0,1380,42
2697,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:19:16,5.0,1380,41
2754,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 14:03:36,5.0,1380,40
2791,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:39:53,5.0,1380,39
2868,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:54:37,5.0,1380,38
2900,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:06:23,5.0,1380,37
2957,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:57:17,5.0,1380,36
3014,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:55:43,5.0,1380,35
3071,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:14:40,5.0,1380,34
3159,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:05:44,5.0,1380,33
3185,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:03:47,5.0,1380,32
3216,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:28:36,5.0,1380,32
3274,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:46:57,5.0,1380,31
3331,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:12:48,5.0,1380,29
3388,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:36:13,5.0,1380,28
3443,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:58:06,5.0,1380,27
3490,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:30:27,5.0,1380,26
3528,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:24:35,5.0,1380,25
3562,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:23:16,5.0,1380,24
3606,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:50:32,5.0,1380,23
3650,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:39:13,5.0,1380,22
3688,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:16:30,5.0,1380,21
3723,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:59:09,5.0,1380,20
3765,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:48:32,5.0,1380,19
3825,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:02:01,1.3,350,18
3862,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:57:31,1.3,350,17
3903,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:51:20,1.3,350,16
3942,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:52:37,1.3,350,15
3982,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:00:24,1.3,350,14
4013,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:33:57,5.0,1380,13
4037,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:33:20,5.0,1380,12
4063,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:44:49,5.0,1380,11
4104,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:10:14,1.2,320,10
4113,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:41:37,5.0,1380,9
4165,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:51:27,1.2,320,8
4189,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:29:12,5.0,1380,7
4244,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:28:22,1.2,320,6
2447,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:17:51,5.5,1510,45
2504,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:35:44,5.5,1510,44
2561,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:52:52,5.5,1510,43
2618,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:12:13,5.5,1510,42
2675,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:19:16,5.5,1510,41
2732,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 14:03:36,5.5,1510,40
2796,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:39:53,5.5,1510,39
2846,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:54:37,5.5,1510,38
2878,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:06:23,5.5,1510,37
2935,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:57:17,5.5,1510,36
2992,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:55:43,5.5,1510,35
3049,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:14:40,5.5,1510,34
3106,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:05:44,5.5,1510,33
3169,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:03:47,5.5,1510,32
3195,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:28:36,5.5,1510,32
3252,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:46:57,5.5,1510,31
3309,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:12:48,5.5,1510,29
3366,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:36:13,5.5,1510,28
3423,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:58:06,5.5,1510,27
3470,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:30:27,5.5,1510,26
3514,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:24:35,5.5,1510,25
3543,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:23:16,5.5,1510,24
3587,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:50:32,5.5,1510,23
3631,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:39:13,5.5,1510,22
3675,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:16:30,5.5,1510,21
3704,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:59:09,5.0,1380,20
3748,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:48:32,5.0,1380,19
3789,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:02:01,1.3,350,18
3829,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:57:31,1.3,350,17
3869,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:51:20,1.3,350,16
3909,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:52:37,1.3,350,15
3949,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:00:24,1.3,350,14
3989,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:33:57,5.0,1380,13
4016,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:33:20,5.0,1380,12
4043,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:44:49,5.0,1380,11
4068,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:10:14,1.2,320,10
4118,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:41:37,5.0,1380,9
4179,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:51:27,1.2,320,8
4198,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:29:12,5.0,1380,7
4237,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:28:22,1.2,320,6
4284,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:13:22,7.4,2040,5
4304,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:01:01,7.4,2040,4
4335,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:24:40,5.5,1510,3
4336,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:06:41,5.0,1380,2
4378,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 13:58:21,4.9,1350,1
4389,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:48:55,4.9,1350,0
2453,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:17:51,5.0,1380,45
2511,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:35:44,5.0,1380,44
2566,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:52:52,5.0,1380,43
2624,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:12:13,5.0,1380,42
2681,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:19:16,5.0,1380,41
2738,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 14:03:36,5.0,1380,40
2803,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:39:53,5.0,1380,39
2852,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:54:37,5.0,1380,38
2884,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:06:23,5.0,1380,37
2941,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:57:17,5.0,1380,36
2998,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:55:43,5.0,1380,35
3055,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:14:40,5.0,1380,34
3112,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:05:44,5.0,1380,33
3165,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:03:47,5.0,1380,32
3201,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:28:36,5.0,1380,32
3258,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:46:57,5.0,1380,31
3315,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:12:48,5.0,1380,29
3372,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:36:13,5.0,1380,28
3429,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:58:06,5.0,1380,27
3475,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:30:27,5.0,1380,26
3518,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:24:35,5.0,1380,25
3548,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:23:16,5.0,1380,24
3592,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:50:32,5.0,1380,23
3636,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:39:13,5.0,1380,22
3679,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:16:30,5.0,1380,21
3709,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:59:09,5.0,1380,20
3752,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:48:32,5.0,1380,19
3797,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:02:01,1.3,350,18
3836,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:57:31,1.3,350,17
3877,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:51:20,1.3,350,16
3917,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:52:37,1.3,350,15
3957,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:00:24,1.3,350,14
3996,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:33:57,5.0,1380,13
4021,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:33:20,5.0,1380,12
4047,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:44:49,5.0,1380,11
4076,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:10:14,1.2,320,10
4122,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:41:37,5.0,1380,9
4151,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:51:27,1.2,320,8
4194,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:29:12,5.0,1380,7
4231,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:28:22,1.2,320,6
4277,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:13:22,4.9,1350,5
4296,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:01:01,4.9,1350,4
4332,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:24:40,5.0,1380,3
4342,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:06:41,5.0,1380,2
4381,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 13:58:21,4.9,1350,1
4415,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:48:55,4.9,1350,0
2485,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:17:51,5.0,1380,45
2543,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:35:44,5.0,1380,44
2598,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:52:52,5.0,1380,43
2655,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:12:13,5.0,1380,42
2714,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:19:16,5.0,1380,41
2770,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 14:03:36,5.0,1380,40
2809,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:39:53,5.0,1380,39
2827,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:54:37,5.0,1380,38
2915,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:06:23,5.0,1380,37
2972,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:57:17,5.0,1380,36
3031,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:55:43,5.0,1380,35
3087,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:14:40,5.0,1380,34
3140,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:05:44,5.0,1380,33
3179,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:03:47,5.0,1380,32
3232,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:28:36,5.0,1380,32
3289,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:46:57,5.0,1380,31
3348,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:12:48,5.0,1380,29
3404,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:36:13,5.0,1380,28
3452,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 13:58:06,5.0,1380,27
3500,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:30:27,5.0,1380,26
3534,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:24:35,5.0,1380,25
3572,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:23:16,5.0,1380,24
3616,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:50:32,5.0,1380,23
3660,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:39:13,5.0,1380,22
3694,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:16:30,5.0,1380,21
3733,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 13:59:09,5.0,1380,20
3775,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:48:32,5.0,1380,19
3806,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:02:01,1.3,350,18
3845,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 13:57:31,1.3,350,17
3886,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:51:20,1.3,350,16
3925,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 13:52:37,1.3,350,15
3965,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:00:24,1.3,350,14
4002,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:33:57,5.0,1380,13
4026,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:33:20,5.0,1380,12
4053,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:44:49,5.0,1380,11
4086,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:10:14,1.2,320,10
4128,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:41:37,5.0,1380,9
4140,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:51:27,1.2,320,8
4197,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:29:12,5.0,1380,7
4221,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:28:22,1.2,320,6
2459,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:17:51,10.0,2750,45
2517,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:35:44,10.0,2750,44
2572,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:52:52,10.0,2750,43
2630,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:12:13,5.0,1380,42
2687,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:19:16,5.0,1380,41
2744,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 14:03:36,5.0,1380,40
2810,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:39:53,5.0,1380,39
2858,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:54:37,5.0,1380,38
2890,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:06:23,5.0,1380,37
2947,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:57:17,5.0,1380,36
3004,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:55:43,5.0,1380,35
3061,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:14:40,5.0,1380,34
3118,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:05:44,5.0,1380,33
3192,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:03:47,5.0,1380,32
3207,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:28:36,5.0,1380,32
3264,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:46:57,6.6,1820,31
3321,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:12:48,6.6,1820,29
3378,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:36:13,6.6,1820,28
3434,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:58:06,6.6,1820,27
3480,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:30:27,6.6,1820,26
3522,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:24:35,5.0,1380,25
3553,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:23:16,5.0,1380,24
3597,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:50:32,5.0,1380,23
3641,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:39:13,5.0,1380,22
3683,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:16:30,5.0,1380,21
3714,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 13:59:09,5.0,1380,20
3757,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:48:32,5.0,1380,19
3807,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:02:01,1.3,350,18
3846,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 13:57:31,4.9,1350,17
3887,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:51:20,4.9,1350,16
3926,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:52:37,4.9,1350,15
3967,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:00:24,4.9,1350,14
4003,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:33:57,5.0,1380,13
4027,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:33:20,5.0,1380,12
4054,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:44:49,5.0,1380,11
4087,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:10:14,0.7,206,10
4129,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:41:37,5.0,1380,9
4139,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:51:27,0.8,208,8
4200,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:29:12,5.0,1380,7
4220,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:28:22,0.7,204,6
4270,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:13:22,0.8,209,5
4290,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:01:01,5.4,1490,4
4328,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:24:40,5.0,1380,3
4351,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:06:41,5.0,1380,2
4355,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 13:58:21,2.2,600,1
4392,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 13:48:55,2.2,600,0
2496,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:17:51,5.0,1380,45
2555,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:35:44,5.0,1380,44
2609,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:52:52,5.0,1380,43
2666,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:12:13,5.0,1380,42
