,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
452,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:50,8.5,1940,37
518,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,8.5,1940,36
605,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,8.5,1940,35
673,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,8.5,1940,34
727,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:13,8.5,1940,33
810,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,8.5,1940,32
854,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,8.5,1940,31
912,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:00,8.5,1940,30
964,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,8.5,1940,29
1042,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,8.5,1940,28
1105,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:50,8.5,1940,27
1146,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,8.5,1940,26
1202,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,8.5,1940,25
1297,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,8.5,1940,24
1360,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:35,8.5,1940,23
1425,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,8.5,1940,22
1489,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,8.6,1960,21
1555,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,8.6,1960,20
1609,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,8.6,1960,19
1708,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,8.6,1960,18
1743,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,8.6,1960,17
1809,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,16
1873,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:36,8.6,1960,15
1936,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,8.6,1960,14
2008,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,8.6,1960,13
2035,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,8.6,1960,12
2129,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,9.3,2120,11
2205,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,8.6,1960,10
2256,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:23,8.6,1960,9
2338,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,9.3,2120,6
2385,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:35,9.6,2190,5
2435,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,9.6,2190,4
2512,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,10.0,2280,3
2559,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:35,10.0,2280,2
2621,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:49,10.0,2280,1
2683,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:12,10.0,2280,0
2729,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,10.0,2280,0
8,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,6.5,1480,44
69,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:21,6.5,1480,43
135,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:09,6.5,1480,42
198,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,41
264,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,6.5,1480,40
324,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:09,6.5,1480,39
387,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,6.5,1480,38
462,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:50,6.5,1480,37
554,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,6.5,1480,36
578,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,6.5,1480,35
645,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,6.5,1480,34
755,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:13,6.5,1480,33
820,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,6.5,1480,32
833,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,6.5,1480,31
888,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:00,6.5,1480,30
942,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,6.5,1480,29
1068,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.5,1480,28
1077,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:50,6.5,1480,27
1159,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.5,1480,26
1237,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,6.5,1480,25
1269,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.5,1480,24
1332,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:35,6.5,1480,23
1397,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,6.5,1480,22
1461,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,6.6,1500,21
1526,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,20
1637,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,6.6,1500,19
1672,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.6,1500,18
1760,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.6,1500,17
1795,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,16
1845,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:36,6.6,1500,15
1909,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,6.6,1500,14
1966,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,6.6,1500,13
2071,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,6.6,1500,12
2101,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,11
2178,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.6,1500,10
2229,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:23,6.6,1500,9
2315,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,6
2357,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:35,6.6,1500,5
2420,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,7.6,1730,4
2485,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,6.6,1500,3
2594,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:35,6.6,1500,2
2655,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,7.6,1730,1
2718,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:12,7.6,1730,0
2752,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.6,1500,0
0,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,7.5,1710,44
111,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:21,7.5,1710,43
176,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:09,7.5,1710,42
239,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,7.5,1710,41
305,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,7.5,1710,40
364,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:09,7.5,1710,39
428,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,7.5,1710,38
493,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:50,7.5,1710,37
532,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,7.5,1710,36
619,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,7.5,1710,35
696,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,7.5,1710,34
714,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:13,7.5,1710,33
777,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,7.5,1710,32
864,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,7.5,1710,31
926,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:00,7.5,1710,30
978,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,7.5,1710,29
1056,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,7.5,1710,28
1118,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:50,7.5,1710,27
1176,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,7.5,1710,26
1208,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:29,7.5,1710,25
1311,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,6.5,1480,24
1374,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:35,6.5,1480,23
1439,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:43,6.5,1480,22
1503,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,6.6,1500,21
1569,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,6.6,1500,20
1596,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,6.6,1500,19
1694,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,6.6,1500,18
1709,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,6.6,1500,17
1823,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,6.6,1500,16
1894,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:36,6.6,1500,15
1950,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,6.6,1500,14
1994,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,6.6,1500,13
2049,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,6.6,1500,12
2142,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,7.6,1730,11
2220,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,7.6,1730,10
2270,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:23,7.6,1730,9
2300,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,7.6,1730,6
2399,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:35,8.6,1960,5
2431,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,8.6,1960,4
2525,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:14,9.6,2190,3
2572,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:35,9.6,2190,2
2634,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:49,9.6,2190,1
2697,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:12,10.0,2280,0
2745,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,10.0,2280,0
62,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,44
121,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:21,10.0,2280,43
185,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:09,10.0,2280,42
250,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,10.0,2280,41
315,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,10.0,2280,40
374,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:09,10.0,2280,39
438,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,38
503,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:50,10.0,2280,37
542,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:58,9.7,2210,36
629,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,9.7,2210,35
691,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,9.7,2210,34
704,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:13,9.7,2210,33
767,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:21,9.7,2210,32
873,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:59,9.7,2210,31
936,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:00,8.2,1860,30
988,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:19,7.4,1690,29
1008,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,8.2,1860,28
1128,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:50,8.2,1860,27
1187,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,8.2,1860,26
1223,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:29,7.2,1640,25
1321,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,7.2,1640,24
1384,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:35,8.2,1860,23
1449,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:43,8.2,1860,22
1512,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,8.2,1860,21
1580,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,8.2,1860,20
1586,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:58,8.2,1860,19
1684,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,7.2,1640,18
1719,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,7.2,1640,17
1833,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,8.2,1860,16
1884,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:36,8.2,1860,15
1960,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:06,7.2,1640,14
1984,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:54,8.2,1860,13
2059,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:35,8.2,1860,12
2152,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,7.2,1640,11
2166,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,7.2,1640,10
2280,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:23,7.2,1640,9
2290,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,7.2,1640,6
2408,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:35,7.2,1640,5
2463,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,8.2,1860,4
2534,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:14,8.2,1860,3
2582,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:35,7.2,1640,2
2644,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:49,7.2,1640,1
2708,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:12,7.2,1640,0
34,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,8.4,1750,44
96,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:21,8.4,1920,43
161,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:09,8.4,1920,42
224,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,8.4,1920,41
290,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,8.4,1920,40
349,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:09,8.4,1920,39
412,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,8.4,1920,38
450,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:50,8.4,1920,37
516,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:58,9.7,2210,36
603,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,9.7,2210,35
671,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,9.7,2210,34
729,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:13,9.7,2210,33
809,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:21,9.7,2210,32
852,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:59,9.7,2210,31
910,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:00,9.7,2210,30
962,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:19,9.7,2210,29
1040,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,9.7,2210,28
1103,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:50,9.7,2210,27
1144,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,9.7,2210,26
1200,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:29,9.1,2080,25
1295,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,9.1,2080,24
1358,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:35,9.1,2080,23
1423,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:43,9.1,2080,22
1487,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,9.1,2080,21
1553,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,9.1,2080,20
1611,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:58,9.1,2080,19
1646,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,9.1,2080,18
1742,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,8.2,1860,17
1787,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,8.2,1860,16
1871,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:36,9.1,2080,15
1934,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:06,9.1,2080,14
2010,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:54,9.1,2080,13
2033,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:35,9.1,2080,12
2127,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,9.1,2080,11
2203,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,8.2,1860,10
2254,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:23,8.2,1860,9
2340,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,8.2,1860,6
2383,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:35,8.2,1860,5
2437,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,8.2,1860,4
2510,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:14,9.1,2080,3
2557,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:35,8.2,1860,2
2619,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:49,9.1,2080,1
2681,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:12,9.7,2210,0
22,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,6.9,1440,44
84,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:21,6.9,1570,43
149,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:09,6.9,1570,42
212,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,6.9,1570,41
278,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,6.9,1570,40
337,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:09,6.9,1570,39
400,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,6.9,1570,38
475,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:50,6.9,1570,37
568,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:58,6.7,1520,36
591,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,6.7,1520,35
659,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,6.7,1520,34
741,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:13,6.7,1520,33
797,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:21,6.7,1520,32
844,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:59,6.7,1520,31
901,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:00,6.7,1520,30
972,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:19,6.2,1420,29
1028,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,6.2,1420,28
1091,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:50,6.2,1420,27
1173,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,6.2,1420,26
1251,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:29,5.3,1219,25
1283,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,5.3,1217,24
1346,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:35,5.2,1190,23
1411,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:43,6.2,1420,22
1475,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,6.2,1420,21
1540,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,6.2,1420,20
1623,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:58,6.2,1420,19
1658,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,6.2,1420,18
1730,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,6.2,1420,17
1775,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,6.2,1420,16
1859,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:36,6.2,1420,15
1923,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:06,6.2,1420,14
2022,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:54,6.2,1420,13
2085,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:35,6.2,1420,12
2115,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,6.7,1520,11
2191,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,6.7,1520,10
2242,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:23,7.2,1640,9
2330,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,6.2,1420,6
2371,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:35,8.2,1860,5
2447,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,8.2,1860,4
2500,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:14,9.1,2080,3
2546,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:35,9.1,2080,2
2608,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:49,9.1,2080,1
2671,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:12,9.7,2210,0
2739,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,9.7,2210,0
30,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,7.4,1540,44
92,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:21,7.4,1690,43
157,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:09,7.4,1690,42
220,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,7.4,1690,41
286,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,7.4,1690,40
345,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:09,7.4,1690,39
408,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,7.4,1690,38
446,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:50,7.4,1690,37
512,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:58,7.2,1640,36
599,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,7.2,1640,35
667,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,7.2,1640,34
733,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:13,7.2,1640,33
805,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:21,7.2,1640,32
849,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:59,7.2,1640,31
879,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:00,7.2,1640,30
958,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:19,7.2,1640,29
1036,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,7.2,1640,28
1099,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:50,7.2,1640,27
1140,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,7.2,1640,26
1260,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:29,7.2,1640,25
1291,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,7.2,1640,24
1354,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:35,7.2,1640,23
1419,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:43,7.2,1640,22
1483,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,7.2,1640,21
1548,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,7.2,1640,20
1615,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:58,7.2,1640,19
1650,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,7.2,1640,18
1738,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,7.2,1640,17
1783,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,7.2,1640,16
1867,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:36,7.2,1640,15
1930,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:06,7.2,1640,14
2014,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:54,7.2,1640,13
2029,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:35,7.2,1640,12
2123,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,7.2,1640,11
2199,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,7.2,1640,10
2250,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:23,7.2,1640,9
2344,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,6.2,1420,6
2379,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:35,8.2,1860,5
2449,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,8.2,1860,4
2506,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:14,9.1,2080,3
2553,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:35,9.1,2080,2
2615,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:49,7.2,1640,1
2677,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:12,9.7,2210,0
2735,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,9.7,2210,0
52,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,10.0,2080,44
125,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:21,10.0,2280,43
189,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:09,10.0,2280,42
243,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,10.0,2280,41
255,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,10.0,2280,40
378,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:09,10.0,2280,39
442,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,10.0,2280,38
480,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:50,10.0,2280,37
546,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:58,9.7,2210,36
