,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4469,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:13,5.4,1490,23
4541,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:31,5.4,1490,22
4613,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:14,5.4,1490,21
4687,CZ3151,,08:35:00,11:40:00,2020-02-12 16:37:58,4.0,1100,20
4719,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:00,4.0,1100,19
4802,CZ3151,,08:35:00,11:40:00,2020-02-14 16:09:56,4.0,1100,18
4878,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:46,4.0,1100,17
4932,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:21,4.0,1100,16
4940,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:36,3.5,950,15
5031,CZ3151,,08:35:00,11:40:00,2020-02-18 18:13:57,3.5,950,14
5060,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:59,3.5,950,13
2810,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:41,3.6,980,45
2931,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:45,3.9,1065,44
3009,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:50,3.9,1065,43
3086,CZ3153,,13:40:00,16:45:00,2020-01-21 16:22:02,4.0,1100,42
3159,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,3.5,950,41
3233,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:15,3.2,880,40
3308,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:42,3.2,880,39
3378,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:09,3.2,880,38
3450,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.2,880,37
3525,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,36
3600,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,35
3616,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:35,3.3,897,34
3681,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:21,3.2,882,33
3825,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,3.3,896,32
3902,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:50,4.9,1350,31
3975,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:45,4.9,1350,30
4051,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:36,4.9,1350,29
4123,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,28
4126,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:46,6.4,1760,27
4267,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:01,6.3,1743,26
4340,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,25
4412,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:13,6.4,1760,24
4483,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:13,5.4,1490,23
4555,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:31,5.4,1490,22
4627,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:14,5.4,1490,21
4701,CZ3153,,13:40:00,16:45:00,2020-02-12 16:37:58,4.0,1100,20
4705,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,19
4819,CZ3153,,13:40:00,16:45:00,2020-02-14 16:09:56,4.0,1100,18
4867,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:46,4.0,1100,17
4921,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:21,4.0,1100,16
4951,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:36,3.5,950,15
5024,CZ3153,,13:40:00,16:45:00,2020-02-18 18:13:57,3.5,950,14
5049,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:59,3.5,950,13
2844,CZ3155,,20:00:00,23:10:00,2020-01-18 14:33:41,3.5,970,45
2896,CZ3155,,20:00:00,23:10:00,2020-01-19 16:35:45,3.9,1065,44
2972,CZ3155,,20:00:00,23:10:00,2020-01-20 16:43:50,3.9,1065,43
3044,CZ3155,,20:00:00,23:10:00,2020-01-21 16:22:02,4.0,1100,42
3119,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:07,4.0,1100,41
3193,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:15,4.0,1100,40
3267,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:42,4.0,1100,39
3340,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:09,4.0,1100,38
3411,CZ3155,,20:00:00,23:10:00,2020-01-26 16:35:59,4.0,1100,37
3484,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:07,4.0,1100,36
3559,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:56,4.0,1100,35
3657,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:35,4.0,1100,34
3721,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:21,4.0,1100,33
3785,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,32
3860,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:50,4.9,1350,31
3934,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:45,4.9,1350,30
4010,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:36,4.9,1350,29
4084,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,28
4158,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:46,6.4,1760,27
4228,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:01,6.3,1743,26
4299,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,25
4374,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:13,6.4,1760,24
4444,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:13,5.4,1490,23
4517,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:31,5.4,1490,22
4588,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:14,5.4,1490,21
4662,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:58,5.4,1490,20
4742,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,19
4778,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:56,4.0,1100,18
4852,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:46,4.0,1100,17
4899,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:21,4.0,1100,16
4973,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:36,2.8,770,15
4998,CZ3155,,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,770,14
5081,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,13
2825,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:41,5.3,1460,45
2915,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:45,5.3,1459,44
2994,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:50,5.3,1459,43
3066,CZ3159,,10:30:00,13:40:00,2020-01-21 16:22:02,5.4,1490,42
3141,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,5.4,1490,41
3214,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:15,5.4,1490,40
3288,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:42,5.4,1490,39
3360,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:09,5.4,1490,38
3431,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,5.4,1490,37
3506,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,5.4,1490,36
3581,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:56,5.4,1490,35
3635,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:35,5.4,1490,34
3700,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:21,5.4,1490,33
3806,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,5.4,1490,32
3883,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:50,5.4,1490,31
3956,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:45,5.4,1490,30
4032,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:36,5.4,1490,29
4106,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,28
4179,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,6.4,1760,27
4249,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:01,6.3,1743,26
4320,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,25
4395,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:13,6.4,1760,24
4465,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:13,5.4,1490,23
4538,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:31,5.4,1490,22
4609,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:14,5.4,1490,21
4683,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:58,5.4,1490,20
4723,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,19
4797,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:56,4.0,1100,18
4882,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:46,4.0,1100,17
4936,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:21,4.0,1100,16
4990,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:36,4.0,1100,15
5035,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:57,4.0,1100,14
5064,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1100,13
5127,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:11,3.0,830,11
5151,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:06,2.7,730,10
5176,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:27,2.2,594,9
5243,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:44,1.8,500,8
5272,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:20,1.8,487,7
5303,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:50,1.8,500,6
5352,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:50,1.8,500,5
5389,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:47,1.8,500,4
5425,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:21,1.8,500,3
5459,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:35,1.8,500,2
5493,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:26,1.8,500,1
5524,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:10,1.8,500,0
2808,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:41,3.5,970,45
2933,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:45,3.9,1065,44
3011,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:50,3.9,1065,43
3080,CZ3171,,20:40:00,00:05:00,2020-01-21 16:22:02,4.0,1100,42
3161,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:07,4.0,1100,41
3235,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:15,4.0,1100,40
3270,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:42,4.0,1100,39
3380,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:09,4.0,1100,38
3452,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:59,4.0,1100,37
3527,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:07,4.0,1100,36
3602,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:56,4.0,1100,35
3614,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:35,4.0,1100,34
3679,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:21,4.0,1100,33
3827,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:07,4.0,1100,32
3864,CZ3171,,20:40:00,00:05:00,2020-02-01 16:14:50,4.9,1350,31
3977,CZ3171,,20:40:00,00:05:00,2020-02-02 16:08:45,4.9,1350,30
3978,CZ3171,,20:40:00,00:05:00,2020-02-03 16:15:36,4.9,1350,29
4125,CZ3171,,20:40:00,00:05:00,2020-02-04 13:06:30,4.9,1350,28
4140,CZ3171,,20:40:00,00:05:00,2020-02-05 15:04:46,6.4,1760,27
4269,CZ3171,,20:40:00,00:05:00,2020-02-06 14:45:01,6.3,1743,26
4270,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,25
4343,CZ3171,,20:40:00,00:05:00,2020-02-08 15:32:13,6.4,1760,24
4485,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:13,6.4,1760,23
4557,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:31,5.4,1490,22
4629,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:14,5.4,1490,21
4659,CZ3171,,20:40:00,00:05:00,2020-02-12 16:37:58,4.0,1100,20
4703,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:00,3.5,950,19
4820,CZ3171,,20:40:00,00:05:00,2020-02-14 16:09:56,3.5,950,18
4866,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:46,3.5,950,17
4920,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:21,3.5,950,16
4952,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:36,2.8,770,15
5025,CZ3171,,20:40:00,00:05:00,2020-02-18 18:13:57,2.8,770,14
5048,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,13
5138,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:11,2.8,770,11
2859,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:41,3.6,980,45
2881,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:45,3.9,1065,44
2955,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:50,3.9,1065,43
3027,CZ3189,,15:30:00,18:40:00,2020-01-21 16:22:02,4.0,1100,42
3102,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,4.0,1100,41
3176,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:15,4.0,1100,40
3251,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:42,4.0,1100,39
3324,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:09,4.0,1100,38
3395,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,4.0,1100,37
3467,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,4.0,1100,36
3542,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:56,4.0,1100,35
3674,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:35,4.0,1100,34
3738,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:21,4.0,1100,33
3768,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,32
3843,CZ3189,,15:30:00,18:40:00,2020-02-01 16:14:50,4.9,1350,31
3918,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:45,4.9,1350,30
3993,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:36,4.9,1350,29
4067,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,28
4141,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:46,6.4,1760,27
4212,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:01,6.3,1743,26
4282,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,25
4357,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:13,6.4,1760,24
4427,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:13,6.4,1760,23
4500,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:31,5.4,1490,22
4571,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:14,5.4,1490,21
4644,CZ3189,,15:30:00,18:40:00,2020-02-12 16:37:58,4.0,1100,20
4755,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:00,4.0,1100,19
4828,CZ3189,,15:30:00,18:40:00,2020-02-14 16:09:56,4.0,1100,18
4862,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:46,4.0,1100,17
4909,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:21,4.0,1100,16
4963,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:36,3.0,830,15
5008,CZ3189,,15:30:00,18:40:00,2020-02-18 18:13:57,3.0,830,14
5091,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:59,3.0,830,13
5128,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:11,3.0,830,11
5171,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:06,2.7,730,10
5197,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:27,2.2,594,9
2831,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:41,3.6,980,45
2909,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:45,3.9,1065,44
2987,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:50,3.9,1065,43
3059,CZ3191,,17:45:00,21:05:00,2020-01-21 16:22:02,4.0,1100,42
3134,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:07,4.0,1100,41
3207,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:15,4.0,1100,40
3283,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:42,4.0,1100,39
3355,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:09,4.0,1100,38
3426,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,4.0,1100,37
3499,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:07,4.0,1100,36
3574,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1100,35
3642,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:35,4.0,1100,34
3707,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:21,4.0,1100,33
3799,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,32
3876,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:50,4.9,1350,31
3949,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:45,4.9,1350,30
4025,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:36,4.9,1350,29
4099,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,28
4172,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:46,6.4,1760,27
4242,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:01,6.3,1743,26
4313,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,25
4388,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:13,6.4,1760,24
4458,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:13,5.4,1490,23
4531,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:31,5.4,1490,22
4602,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:14,5.4,1490,21
4676,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:58,5.4,1490,20
4729,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,19
4791,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:56,4.0,1100,18
4840,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:46,4.0,1100,17
4888,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:21,4.0,1100,16
4984,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:36,3.0,830,15
5041,CZ3191,,17:45:00,21:05:00,2020-02-18 18:13:57,3.0,830,14
5070,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:59,3.0,830,13
5135,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:11,3.0,830,11
5149,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:06,2.7,730,10
5190,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:27,2.2,594,9
5250,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:44,1.8,500,8
5278,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:20,1.8,487,7
5310,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:50,1.8,500,6
5345,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:50,1.8,500,5
5384,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:47,1.8,500,4
5420,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:21,1.8,500,3
5454,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:35,1.8,500,2
5498,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:26,1.8,500,1
2851,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:41,3.6,980,45
2889,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:45,3.9,1065,44
2965,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:50,3.9,1065,43
3037,CZ3193,,12:45:00,15:50:00,2020-01-21 16:22:02,4.0,1100,42
3112,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,4.0,1100,41
3186,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:15,4.0,1100,40
3260,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:42,4.0,1100,39
3333,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:09,4.0,1100,38
3404,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,4.0,1100,37
3477,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1100,36
3552,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:56,4.0,1100,35
3664,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:35,4.0,1100,34
3728,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:21,4.0,1100,33
3778,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,32
3853,CZ3193,,12:45:00,15:50:00,2020-02-01 16:14:50,4.9,1350,31
3927,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:45,4.9,1350,30
4003,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:36,4.9,1350,29
4077,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,28
4151,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:46,6.4,1760,27
4222,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:01,6.3,1743,26
4292,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,25
4367,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:13,6.4,1760,24
4437,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:13,5.4,1490,23
4510,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:31,5.4,1490,22
4581,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:14,5.4,1490,21
4654,CZ3193,,12:45:00,15:50:00,2020-02-12 16:37:58,4.0,1100,20
4749,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:00,4.0,1100,19
4771,CZ3193,,12:45:00,15:50:00,2020-02-14 16:09:56,4.0,1100,18
4858,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:46,4.0,1100,17
4905,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:21,4.0,1100,16
4957,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:36,4.0,1100,15
5004,CZ3193,,12:45:00,15:50:00,2020-02-18 18:13:57,4.0,1100,14
5087,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:59,4.0,1100,13
5102,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:11,3.0,830,11
5163,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:06,2.7,730,10
5209,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:27,2.2,594,9
5228,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:44,1.8,500,8
5257,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:20,1.8,487,7
5327,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:50,1.8,500,6
5367,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:50,1.8,500,5
5404,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:47,1.8,500,4
5440,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:21,1.8,500,3
5476,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:35,1.8,500,2
5512,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:26,1.8,500,1
2849,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:41,3.6,980,45
2891,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:45,3.9,1065,44
2967,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:50,3.9,1065,43
3039,CZ3255,,14:15:00,18:50:00,2020-01-21 16:22:02,4.0,1100,42
3114,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:07,4.0,1100,41
3188,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:15,4.0,1100,40
3262,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:42,4.0,1100,39
3335,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:09,4.0,1100,38
3406,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:59,4.0,1100,37
3479,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:07,4.0,1100,36
3554,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:56,4.0,1100,35
3662,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:35,4.0,1100,34
3726,CZ3255,,14:15:00,18:50:00,2020-01-30 14:54:21,4.0,1100,33
3780,CZ3255,,14:15:00,18:50:00,2020-01-31 14:29:07,4.0,1100,32
3855,CZ3255,,14:15:00,18:50:00,2020-02-01 16:14:50,4.0,1100,31
3929,CZ3255,,14:15:00,18:50:00,2020-02-02 16:08:45,4.0,1100,30
4005,CZ3255,,14:15:00,18:50:00,2020-02-03 16:15:36,4.0,1100,29
4079,CZ3255,,14:15:00,18:50:00,2020-02-04 13:06:30,4.0,1100,28
4153,CZ3255,,14:15:00,18:50:00,2020-02-05 15:04:46,6.4,1760,27
4224,CZ3255,,14:15:00,18:50:00,2020-02-06 14:45:01,6.3,1743,26
4294,CZ3255,,14:15:00,18:50:00,2020-02-07 14:56:07,6.4,1760,25
4369,CZ3255,,14:15:00,18:50:00,2020-02-08 15:32:13,6.4,1760,24
4439,CZ3255,,14:15:00,18:50:00,2020-02-09 16:50:13,6.4,1760,23
4512,CZ3255,,14:15:00,18:50:00,2020-02-10 14:45:31,6.4,1760,22
4583,CZ3255,,14:15:00,18:50:00,2020-02-11 15:56:14,6.4,1760,21
4656,CZ3255,,14:15:00,18:50:00,2020-02-12 16:37:58,6.4,1760,20
4747,CZ3255,,14:15:00,18:50:00,2020-02-13 15:00:00,4.0,1100,19
4773,CZ3255,,14:15:00,18:50:00,2020-02-14 16:09:56,4.0,1100,18
2850,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:41,3.6,980,45
2890,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:45,3.9,1065,44
2966,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:50,3.9,1065,43
3038,CZ3962,,11:35:00,14:40:00,2020-01-21 16:22:02,4.0,1100,42
3113,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,4.0,1100,41
3187,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:15,4.0,1100,40
3261,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:42,4.0,1100,39
3334,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:09,4.0,1100,38
3405,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,4.0,1100,37
3478,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,4.0,1100,36
3553,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:56,4.0,1100,35
