,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2920,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:15,8.3,2280,32
2978,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:06,2.4,650,31
3041,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:29,2.4,650,30
3102,CA1358,,20:10:00,23:15:00,2020-05-27 15:27:11,2.4,650,29
3166,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:07,2.2,600,28
3229,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:04,2.2,600,27
3293,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:51,2.2,600,26
3360,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:54,2.2,600,25
3421,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:47,2.2,600,23
3463,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:09,1.8,500,22
3554,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:56,1.8,500,20
3619,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:32,1.8,500,18
3686,CA1358,,20:10:00,23:15:00,2020-06-12 16:16:45,1.6,450,13
3734,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:17,1.6,430,8
3772,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:46,1.6,430,7
3804,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:58,1.4,380,6
3811,CA1358,,20:10:00,23:15:00,2020-06-20 14:40:49,1.4,380,5
3830,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:50,1.4,380,4
3842,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:13,1.1,300,3
2140,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:44,8.3,2280,45
2206,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:40,8.3,2280,44
2272,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:29,8.3,2280,43
2338,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:55,8.3,2280,42
2463,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:50,8.3,2280,40
2470,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:24,8.3,2280,39
2535,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:17,8.3,2280,38
2602,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:45,8.3,2280,37
2666,CA1368,,14:15:00,17:15:00,2020-05-20 16:29:00,8.3,2280,36
2734,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:28,8.3,2280,35
2798,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:37,8.3,2280,34
2862,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:15,8.3,2280,32
2928,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:06,4.0,1100,31
2991,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:29,4.0,1100,30
3053,CA1368,,14:15:00,17:15:00,2020-05-27 15:27:11,4.0,1100,29
3117,CA1368,,14:15:00,17:15:00,2020-05-28 15:08:07,3.0,820,28
3181,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:04,2.5,690,27
3245,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:51,2.5,690,26
3309,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:54,2.5,690,25
3373,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:47,2.4,650,23
3497,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:09,2.4,650,22
3503,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:56,2.0,550,20
3569,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:32,2.0,550,18
3635,CA1368,,14:15:00,17:15:00,2020-06-12 16:16:45,2.0,550,13
3700,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:17,1.7,480,8
3745,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:46,1.6,430,7
3787,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:58,1.4,380,6
2138,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:44,8.0,2200,45
2204,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:40,8.0,2200,44
2270,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:29,8.0,2200,43
2336,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:55,8.0,2200,42
2399,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:50,8.0,2200,40
2468,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:24,8.0,2200,39
2533,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:17,8.0,2200,38
2600,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:45,8.0,2200,37
2664,CA1384,,15:10:00,18:15:00,2020-05-20 16:29:00,8.0,2200,36
2732,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:28,8.0,2200,35
2796,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:37,8.0,2200,34
2860,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:15,8.0,2200,32
2926,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:06,4.0,1100,31
2993,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:29,4.0,1100,30
3051,CA1384,,15:10:00,18:15:00,2020-05-27 15:27:11,4.0,1100,29
3115,CA1384,,15:10:00,18:15:00,2020-05-28 15:08:07,3.0,820,28
3179,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:04,2.5,690,27
3243,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:51,2.5,690,26
3307,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:54,2.5,690,25
3371,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:47,2.4,650,23
3498,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:09,2.4,650,22
3501,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:56,2.0,550,20
3567,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:32,2.0,550,18
3633,CA1384,,15:10:00,18:15:00,2020-06-12 16:16:45,2.0,550,13
3699,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:17,1.7,480,8
3744,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:46,1.6,430,7
3784,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:58,1.4,380,6
2190,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:44,8.0,2200,45
2256,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:40,8.0,2200,44
2321,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:29,8.0,2200,43
2387,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:55,8.0,2200,42
2411,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:50,8.0,2200,40
2519,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:24,8.0,2200,39
2585,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:17,8.0,2200,38
2651,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:45,8.0,2200,37
2716,CA1398,,19:10:00,22:15:00,2020-05-20 16:29:00,8.0,2200,36
2188,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:44,8.0,2200,45
2254,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:40,8.0,2200,44
2319,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:29,8.0,2200,43
2385,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:55,8.0,2200,42
2413,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:50,8.0,2200,40
2517,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:24,8.0,2200,39
2583,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:17,8.0,2200,38
2649,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:45,8.0,2200,37
2714,CA1896,,13:05:00,16:05:00,2020-05-20 16:29:00,8.0,2200,36
2781,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:28,8.0,2200,35
2845,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:37,8.0,2200,34
2911,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:15,8.0,2200,32
2976,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:06,4.0,1100,31
3039,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:29,4.0,1100,30
3100,CA1896,,13:05:00,16:05:00,2020-05-27 15:27:11,4.0,1100,29
3164,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:07,3.0,820,28
3227,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:04,2.5,690,27
3291,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:51,2.5,690,26
3358,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:54,2.5,690,25
3419,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:47,2.4,650,23
3461,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:09,2.4,650,22
3552,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:56,2.0,550,20
3617,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:32,2.0,550,18
3684,CA1896,,13:05:00,16:05:00,2020-06-12 16:16:45,2.0,550,13
3733,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:17,1.7,480,8
3771,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:46,1.6,430,7
3785,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:58,1.4,380,6
3809,CA1896,,13:05:00,16:05:00,2020-06-20 14:40:49,1.4,380,5
3828,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:50,1.4,380,4
3851,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:13,1.1,300,3
3871,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:06,1.1,300,2
3875,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:51,1.1,300,1
3894,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:10,1.0,270,0
2186,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:44,6.4,1760,45
2252,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:40,6.4,1760,44
2317,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:29,6.4,1760,43
2383,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:55,5.4,1490,42
2415,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:50,5.4,1490,40
2515,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:24,5.4,1490,39
2581,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:17,5.4,1490,38
2647,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:45,5.4,1490,37
2712,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:00,5.4,1490,36
2779,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:28,5.4,1490,35
2843,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:37,5.4,1490,34
2909,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:15,5.4,1490,32
2973,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:06,5.4,1490,31
3037,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:29,5.4,1490,30
3097,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:11,5.4,1490,29
3161,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:07,2.9,790,28
3225,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:04,2.9,790,27
3288,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:51,2.9,790,26
3354,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:54,2.9,790,25
3416,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:47,2.7,750,23
3458,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:09,2.5,690,22
3549,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:56,1.9,520,20
3614,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:32,1.9,520,18
3681,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:45,1.8,490,13
3731,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:17,1.7,470,8
3769,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:46,1.6,430,7
2148,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:44,6.4,1760,45
2214,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:40,6.4,1760,44
2280,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:29,6.4,1760,43
2346,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:55,6.4,1760,42
2455,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:50,6.4,1760,40
2478,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:24,6.4,1760,39
2543,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:17,6.4,1760,38
2610,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:45,6.4,1760,37
2674,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:00,6.4,1760,36
2742,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:28,6.4,1760,35
2806,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:37,6.4,1760,34
2870,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:15,6.4,1760,32
2936,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:06,6.4,1760,31
3000,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:29,6.4,1760,30
3061,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:11,6.4,1760,29
3125,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:07,3.0,820,28
3189,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:04,3.0,820,27
3253,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:51,3.0,820,26
3317,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:54,3.0,820,25
3381,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:47,2.7,750,23
3489,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:09,2.7,750,22
3511,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:56,2.0,550,20
3577,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:32,2.0,550,18
3643,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:45,2.0,550,13
3704,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:17,1.7,480,8
3748,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:46,1.6,430,7
2149,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:44,6.4,1760,45
2215,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:40,6.4,1760,44
2281,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:29,6.4,1760,43
2347,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:55,6.4,1760,42
2454,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:50,6.4,1760,40
2479,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:24,6.4,1760,39
2544,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:17,6.4,1760,38
2611,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:45,6.4,1760,37
2675,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:00,6.4,1760,36
2743,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:28,6.4,1760,35
2807,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:37,6.4,1760,34
2871,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:15,6.4,1760,32
2937,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:06,6.4,1760,31
3001,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:29,6.4,1760,30
3062,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:11,6.4,1760,29
3126,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:07,3.0,820,28
3190,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:04,3.0,820,27
3254,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:51,3.0,820,26
3318,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:54,3.0,820,25
3382,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:47,2.7,750,23
3488,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:09,2.7,750,22
3512,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:56,2.0,550,20
3578,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:32,2.0,550,18
3644,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:45,2.0,550,13
3705,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:17,1.7,480,8
3749,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:46,1.6,430,7
2183,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:44,6.4,1760,45
2249,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:40,6.4,1760,44
2314,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:29,6.4,1760,43
2380,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:55,6.4,1760,42
2418,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:50,6.4,1760,40
2512,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:24,6.4,1760,39
2578,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:17,6.4,1760,38
2644,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:45,6.4,1760,37
2709,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:00,6.4,1760,36
2776,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:28,6.4,1760,35
2840,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:37,6.4,1760,34
2906,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:15,6.4,1760,32
2970,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:06,6.4,1760,31
3034,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:29,6.4,1760,30
3094,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:11,6.4,1760,29
3158,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:07,3.0,820,28
3222,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:04,3.0,820,27
3285,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:51,3.0,820,26
3351,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:54,3.0,820,25
3413,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:47,2.7,750,23
3449,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:09,2.7,750,22
3546,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:56,2.0,550,20
3611,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:32,2.0,550,18
3678,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:45,2.0,550,13
2175,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:44,6.4,1760,45
2241,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:40,6.4,1760,44
2306,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:29,6.4,1760,43
2372,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:55,6.4,1760,42
2426,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:50,6.4,1760,40
2504,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:24,6.4,1760,39
2570,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:17,6.4,1760,38
2636,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:45,6.4,1760,37
2701,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:00,6.4,1760,36
2768,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:28,6.4,1760,35
2832,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:37,6.4,1760,34
2897,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:15,6.4,1760,32
2962,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:06,6.4,1760,31
3026,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:29,6.4,1760,30
3086,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:11,6.4,1760,29
3150,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:07,3.0,820,28
3214,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:04,3.0,820,27
3277,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:51,3.0,820,26
3343,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:54,3.0,820,25
3405,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:47,2.7,750,23
3441,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:09,2.7,750,22
3538,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:56,2.0,550,20
3603,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:32,2.0,550,18
3670,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:45,2.0,550,13
3724,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:17,1.7,480,8
3763,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:46,1.6,430,7
2173,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:44,5.4,1490,45
2239,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:40,5.4,1490,44
2304,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:29,5.4,1490,43
2370,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:55,5.4,1490,42
2428,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:50,5.4,1490,40
2502,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:24,5.4,1490,39
2568,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:17,5.4,1490,38
2634,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:45,4.9,1350,37
2699,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:29:00,4.9,1350,36
2766,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:28,4.9,1350,35
2830,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:37,4.9,1350,34
2895,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:15,4.9,1350,32
2960,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:06,4.9,1350,31
3024,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:29,4.9,1350,30
3084,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:11,4.9,1350,29
3148,CA3411,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:07,4.9,1350,28
3212,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:04,4.9,1350,27
3275,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:51,4.9,1350,26
3341,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:54,4.9,1350,25
3403,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:47,1.8,500,23
3439,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:09,1.8,500,22
3536,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:56,1.8,500,20
3601,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:32,1.8,500,18
3668,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:45,1.6,450,13
2192,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:44,5.4,1490,45
2258,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:40,5.4,1490,44
2323,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:29,5.4,1490,43
2389,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:55,4.9,1350,42
2409,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:50,4.9,1350,40
2521,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:24,3.0,830,39
2587,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:17,3.0,830,38
2653,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:45,3.0,830,37
2718,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:00,3.0,830,36
2784,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:28,3.0,830,35
2848,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:37,3.0,820,34
2921,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:15,3.0,820,32
2979,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:06,3.0,820,31
3042,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:29,3.0,820,30
3103,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:11,3.0,820,29
3167,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:07,3.0,820,28
3230,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:04,3.0,820,27
3294,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:51,3.0,820,26
3361,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:54,3.0,820,25
3422,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:47,2.0,550,23
3464,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:09,2.0,550,22
3555,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:56,2.0,550,20
3620,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:32,2.0,550,18
3687,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:45,1.5,400,13
2152,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:44,6.2,1710,45
2218,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:40,6.2,1710,44
2284,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:29,6.2,1710,43
2350,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:55,6.2,1693,42
2451,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:50,5.3,1450,40
2482,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:24,5.3,1450,39
2547,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:17,5.3,1450,38
2614,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:45,5.3,1450,37
2678,CZ3151,,08:30:00,11:45:00,2020-05-20 16:29:00,5.3,1450,36
2746,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:28,5.3,1450,35
2810,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:37,5.3,1450,34
2874,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:15,5.3,1450,32
2940,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:06,5.3,1450,31
3004,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:29,5.3,1450,30
3064,CZ3151,,08:30:00,11:45:00,2020-05-27 15:27:11,3.5,950,29
3128,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:07,3.0,820,28
