,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1759,CA1896,,13:05:00,16:05:00,2020-03-28 14:32:19,8.0,2200,37
1825,CA1896,,13:05:00,16:05:00,2020-03-29 14:38:03,8.0,2200,36
1829,CA1896,,13:05:00,16:05:00,2020-03-30 16:52:47,8.0,2200,35
1864,CA1896,,13:05:00,16:05:00,2020-03-31 17:15:12,8.0,2200,34
1899,CA1896,,13:05:00,16:05:00,2020-04-01 17:27:03,8.0,2200,33
1934,CA1896,,13:05:00,16:05:00,2020-04-02 15:45:25,8.0,2200,32
1969,CA1896,,13:05:00,16:05:00,2020-04-03 15:57:12,8.0,2200,31
2004,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:27,6.2,1710,29
2064,CA1896,,13:05:00,16:05:00,2020-04-06 17:37:46,6.2,1710,28
2081,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:30,6.2,1710,27
2109,CA1896,,13:05:00,16:05:00,2020-04-08 14:57:54,6.2,1710,26
2135,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:16,6.2,1710,25
2167,CA1896,,13:05:00,16:05:00,2020-04-10 15:49:57,6.2,1710,24
2197,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:26,6.2,1710,23
2259,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:13,6.2,1710,22
2292,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:55,6.2,1710,21
2300,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:52,6.2,1710,20
2355,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:18,6.2,1710,19
2359,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:20,6.2,1710,18
2388,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:13,6.2,1710,17
2439,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:50,6.2,1710,16
2443,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:01,6.2,1710,15
2496,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:55,6.2,1710,14
2525,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:20,6.2,1710,13
2601,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:24,4.0,1100,12
2635,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:31,4.0,1100,11
2665,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:09,4.0,1100,10
2721,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:06,4.0,1100,9
2746,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:26,4.0,1100,8
2785,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:23,2.2,600,7
2857,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:54,1.8,500,6
2909,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:43,1.8,500,5
2997,CA1896,,13:05:00,16:05:00,2020-04-30 15:28:59,5.3,1450,4
3025,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:46,4.0,1100,2
3086,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:59,4.0,1100,0
2698,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:09,5.0,1380,10
2683,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:09,3.0,830,10
2718,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:06,2.2,600,9
2751,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,2.2,600,8
2781,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:23,2.2,600,7
2834,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:54,2.2,600,6
2901,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:43,1.8,500,5
2982,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:28:59,4.9,1350,4
3049,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:46,4.9,1350,2
3087,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:59,3.0,830,0
2669,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:09,4.9,1350,10
2725,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:06,2.2,600,9
2742,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,2.2,600,8
2788,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:23,2.2,600,7
2852,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:54,2.2,600,6
2914,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:43,1.8,500,5
2963,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:28:59,3.0,830,4
3031,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:46,4.9,1350,2
3092,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:59,4.9,1350,0
2664,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:09,5.0,1380,10
2702,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:09,5.0,1380,10
2682,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:09,5.0,1380,10
1508,CA868,,06:55:00,10:00:00,2020-03-20 16:36:05,9.7,2670,45
1511,CA868,,06:55:00,10:00:00,2020-03-21 16:08:12,9.7,2670,44
1488,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:05,8.4,2310,45
1533,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:12,8.4,2310,44
1569,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:20,8.4,2310,43
1589,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:53,8.4,2310,42
1631,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:18,8.4,2310,41
1666,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:54,8.3,2293,40
1701,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:16,8.4,2310,39
1736,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:35,8.4,2310,38
1771,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:19,8.4,2310,37
1813,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:03,8.4,2310,36
1841,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:47,8.3,2293,35
1887,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:12,8.3,2291,34
1911,CZ3151,,08:35:00,11:40:00,2020-04-01 17:27:03,8.4,2310,33
1946,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:25,8.4,2310,32
1981,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:12,7.4,2040,31
2016,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:27,7.4,2040,29
2054,CZ3151,,08:30:00,11:45:00,2020-04-06 17:37:46,7.4,2040,28
2094,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:30,6.2,1715,27
2129,CZ3151,,08:30:00,11:45:00,2020-04-08 14:57:54,6.4,1760,26
2147,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:16,6.2,1710,25
2179,CZ3151,,08:30:00,11:45:00,2020-04-10 15:49:57,6.2,1710,24
2217,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:26,6.2,1710,23
2247,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:13,6.1,1685,22
2280,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:55,6.2,1710,21
2320,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:52,4.8,1310,20
2344,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:18,4.5,1230,19
2380,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:20,4.0,1100,18
2403,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:13,4.0,1100,17
2423,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:50,4.0,1100,16
2456,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:01,3.9,1079,15
2483,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:55,4.0,1100,14
2536,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:20,4.0,1100,13
2579,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:24,3.0,824,12
2622,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:31,2.9,801,11
2675,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:09,2.1,585,10
2731,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:06,2.2,600,9
2734,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:26,2.2,600,8
2794,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:23,2.2,600,7
2845,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:54,1.8,500,6
2890,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:43,1.5,405,5
2960,CZ3151,,08:30:00,11:45:00,2020-04-30 15:28:59,3.0,830,4
3038,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:46,3.0,830,2
3098,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:59,3.0,830,0
1482,CZ3153,,13:30:00,16:45:00,2020-03-20 16:36:05,8.4,2310,45
1539,CZ3153,,13:30:00,16:45:00,2020-03-21 16:08:12,8.4,2310,44
1574,CZ3153,,13:30:00,16:45:00,2020-03-22 16:26:20,8.4,2310,43
1584,CZ3153,,13:30:00,16:45:00,2020-03-23 17:20:53,8.4,2310,42
1626,CZ3153,,13:30:00,16:45:00,2020-03-24 15:11:18,8.4,2310,41
1661,CZ3153,,13:30:00,16:45:00,2020-03-25 15:17:54,8.3,2293,40
1696,CZ3153,,13:30:00,16:45:00,2020-03-26 15:04:16,8.4,2310,39
1731,CZ3153,,13:30:00,16:45:00,2020-03-27 15:35:35,8.4,2310,38
1766,CZ3153,,13:30:00,16:45:00,2020-03-28 14:32:19,8.4,2310,37
1818,CZ3153,,13:30:00,16:45:00,2020-03-29 14:38:03,8.4,2310,36
1836,CZ3153,,13:30:00,16:45:00,2020-03-30 16:52:47,8.3,2293,35
1893,CZ3153,,13:30:00,16:45:00,2020-03-31 17:15:12,8.3,2291,34
1906,CZ3153,,13:30:00,16:45:00,2020-04-01 17:27:03,8.4,2310,33
1941,CZ3153,,13:30:00,16:45:00,2020-04-02 15:45:25,8.4,2310,32
1976,CZ3153,,13:30:00,16:45:00,2020-04-03 15:57:12,7.4,2040,31
2011,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:27,7.4,2040,29
2048,CZ3153,,14:35:00,17:55:00,2020-04-06 17:37:46,7.4,2040,28
2088,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:30,6.2,1715,27
2102,CZ3153,,14:35:00,17:55:00,2020-04-08 14:57:54,6.4,1760,26
2141,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:16,6.2,1710,25
2173,CZ3153,,14:35:00,17:55:00,2020-04-10 15:49:57,6.2,1710,24
2223,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:26,6.2,1710,23
2253,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:13,6.1,1685,22
2286,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:55,6.2,1710,21
2294,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:52,6.2,1710,20
2349,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:18,5.8,1600,19
2377,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:20,5.3,1450,18
2409,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:13,5.3,1450,17
2429,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:50,5.3,1450,16
2450,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:01,5.2,1429,15
2489,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:55,4.0,1100,14
2531,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:20,4.0,1100,13
2574,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:24,4.0,1090,12
2648,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:31,3.9,1071,11
2670,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:09,2.1,585,10
2726,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:06,2.2,600,9
2741,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:26,2.2,600,8
2790,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:23,2.2,600,7
2850,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:54,1.8,500,6
2921,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:43,1.5,410,5
1494,CZ3155,,19:35:00,23:00:00,2020-03-20 16:36:05,8.4,2310,45
1526,CZ3155,,19:35:00,23:00:00,2020-03-21 16:08:12,8.4,2310,44
1562,CZ3155,,19:35:00,23:00:00,2020-03-22 16:26:20,8.4,2310,43
1602,CZ3155,,19:35:00,23:00:00,2020-03-23 17:20:53,8.4,2310,42
1639,CZ3155,,19:35:00,23:00:00,2020-03-24 15:11:18,8.4,2310,41
1672,CZ3155,,19:35:00,23:00:00,2020-03-25 15:17:54,8.3,2293,40
1707,CZ3155,,19:35:00,23:00:00,2020-03-26 15:04:16,8.4,2310,39
1745,CZ3155,,19:35:00,23:00:00,2020-03-27 15:35:35,8.4,2310,38
1778,CZ3155,,19:35:00,23:00:00,2020-03-28 14:32:19,8.4,2310,37
1806,CZ3155,,19:35:00,23:00:00,2020-03-29 14:38:03,8.4,2310,36
1848,CZ3155,,19:35:00,23:00:00,2020-03-30 16:52:47,8.3,2293,35
1880,CZ3155,,19:35:00,23:00:00,2020-03-31 17:15:12,8.3,2291,34
1918,CZ3155,,19:35:00,23:00:00,2020-04-01 17:27:03,8.4,2310,33
1952,CZ3155,,19:35:00,23:00:00,2020-04-02 15:45:25,8.4,2310,32
1989,CZ3155,,19:35:00,23:00:00,2020-04-03 15:57:12,7.4,2040,31
2021,CZ3155,,19:45:00,23:00:00,2020-04-05 15:49:27,7.4,2040,29
2059,CZ3155,,19:45:00,23:00:00,2020-04-06 17:37:46,7.4,2040,28
2099,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:30,6.2,1715,27
2123,CZ3155,,19:45:00,23:00:00,2020-04-08 14:57:54,6.4,1760,26
2153,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:16,6.2,1710,25
2184,CZ3155,,19:45:00,23:00:00,2020-04-10 15:49:57,6.2,1710,24
2207,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:26,6.2,1710,23
2238,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:13,6.1,1685,22
2271,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:55,6.2,1710,21
2311,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:52,4.0,1090,20
2338,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:18,4.0,1090,19
2370,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:20,4.0,1090,18
2399,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:13,4.0,1090,17
2419,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:50,4.0,1090,16
2459,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:01,3.9,1069,15
2479,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:55,4.0,1090,14
2541,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:20,4.0,1090,13
2592,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:24,3.9,1080,12
2627,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:31,3.9,1061,11
2677,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:09,2.1,585,10
2716,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:06,2.2,600,9
2750,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:26,2.2,600,8
2798,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:23,2.2,600,7
2835,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:54,1.8,500,6
2896,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:43,1.5,407,5
1473,CZ3157,,16:25:00,19:40:00,2020-03-20 16:36:05,8.4,2310,45
1532,CZ3157,,16:25:00,19:40:00,2020-03-21 16:08:12,8.4,2310,44
1566,CZ3157,,16:25:00,19:40:00,2020-03-22 16:26:20,8.4,2310,43
1598,CZ3157,,16:25:00,19:40:00,2020-03-23 17:20:53,8.4,2310,42
1635,CZ3157,,16:25:00,19:40:00,2020-03-24 15:11:18,8.4,2310,41
1652,CZ3157,,16:25:00,19:40:00,2020-03-25 15:17:54,8.3,2293,40
1703,CZ3157,,16:25:00,19:40:00,2020-03-26 15:04:16,8.4,2310,39
1741,CZ3157,,16:25:00,19:40:00,2020-03-27 15:35:35,8.4,2310,38
1774,CZ3157,,16:25:00,19:40:00,2020-03-28 14:32:19,8.4,2310,37
1810,CZ3157,,16:25:00,19:40:00,2020-03-29 14:38:03,8.4,2310,36
1844,CZ3157,,16:25:00,19:40:00,2020-03-30 16:52:47,8.3,2293,35
1884,CZ3157,,16:25:00,19:40:00,2020-03-31 17:15:12,8.3,2291,34
1914,CZ3157,,16:25:00,19:40:00,2020-04-01 17:27:03,8.4,2310,33
1948,CZ3157,,16:25:00,19:40:00,2020-04-02 15:45:25,8.4,2310,32
1985,CZ3157,,16:25:00,19:40:00,2020-04-03 15:57:12,8.4,2310,31
1495,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:05,8.4,2310,45
1525,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:12,8.4,2310,44
1561,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:20,8.4,2310,43
1603,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:53,8.4,2310,42
1640,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:18,8.4,2310,41
1673,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:54,8.3,2293,40
1708,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:16,8.4,2310,39
1746,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:35,8.4,2310,38
1779,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:19,8.4,2310,37
1805,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:03,8.4,2310,36
1849,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:47,8.3,2293,35
1879,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:12,8.3,2291,34
1919,CZ3159,,10:30:00,13:40:00,2020-04-01 17:27:03,8.4,2310,33
1953,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:25,8.4,2310,32
1990,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:12,7.4,2040,31
2022,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:27,7.4,2040,29
2060,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:46,7.4,2040,28
2100,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:30,6.2,1715,27
2122,CZ3159,,10:30:00,13:40:00,2020-04-08 14:57:54,6.4,1760,26
2154,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:16,6.2,1710,25
2185,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:57,6.2,1710,24
2210,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:26,6.2,1710,23
2241,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:13,6.1,1685,22
2274,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:55,6.2,1710,21
2314,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:52,6.2,1710,20
2337,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:18,5.8,1600,19
2368,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:20,5.3,1450,18
2398,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:13,5.3,1450,17
2418,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:50,5.3,1450,16
2460,CZ3159,,10:30:00,13:40:00,2020-04-19 14:54:01,5.2,1429,15
2478,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:55,4.0,1100,14
2542,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:20,4.0,1100,13
2595,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:24,4.0,1090,12
2628,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:31,2.9,801,11
2678,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:09,2.1,585,10
2733,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:06,2.2,600,9
2739,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:26,2.2,600,8
2799,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:23,2.2,600,7
2836,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:54,1.8,500,6
2899,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:43,1.5,402,5
2979,CZ3159,,10:30:00,13:40:00,2020-04-30 15:28:59,3.0,830,4
3047,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:46,3.0,830,2
3103,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:59,8.0,2200,0
1499,CZ3171,,20:40:00,00:05:00,2020-03-20 16:36:05,8.4,2310,45
1521,CZ3171,,20:40:00,00:05:00,2020-03-21 16:08:12,8.4,2310,44
1557,CZ3171,,20:40:00,00:05:00,2020-03-22 16:26:20,8.4,2310,43
1607,CZ3171,,20:40:00,00:05:00,2020-03-23 17:20:53,8.4,2310,42
1644,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:18,8.4,2310,41
1677,CZ3171,,20:40:00,00:05:00,2020-03-25 15:17:54,8.3,2293,40
1712,CZ3171,,20:40:00,00:05:00,2020-03-26 15:04:16,8.4,2310,39
1750,CZ3171,,20:40:00,00:05:00,2020-03-27 15:35:35,8.4,2310,38
1783,CZ3171,,20:40:00,00:05:00,2020-03-28 14:32:19,8.4,2310,37
1801,CZ3171,,20:40:00,00:05:00,2020-03-29 14:38:03,8.4,2310,36
1853,CZ3171,,20:40:00,00:05:00,2020-03-30 16:52:47,8.3,2293,35
1875,CZ3171,,20:40:00,00:05:00,2020-03-31 17:15:12,8.3,2291,34
1923,CZ3171,,20:40:00,00:05:00,2020-04-01 17:27:03,8.4,2310,33
1957,CZ3171,,20:40:00,00:05:00,2020-04-02 15:45:25,8.4,2310,32
1994,CZ3171,,20:40:00,00:05:00,2020-04-03 15:57:12,7.4,2040,31
2026,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:27,7.4,2040,29
2042,CZ3171,,20:40:00,00:05:00,2020-04-06 17:37:46,7.4,2040,28
2071,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:30,6.2,1715,27
1501,CZ3189,,15:20:00,18:35:00,2020-03-20 16:36:05,8.4,2310,45
1519,CZ3189,,15:20:00,18:35:00,2020-03-21 16:08:12,8.4,2310,44
1555,CZ3189,,15:20:00,18:35:00,2020-03-22 16:26:20,8.4,2310,43
1609,CZ3189,,15:20:00,18:35:00,2020-03-23 17:20:53,8.4,2310,42
1646,CZ3189,,15:20:00,18:35:00,2020-03-24 15:11:18,8.4,2310,41
1679,CZ3189,,15:20:00,18:35:00,2020-03-25 15:17:54,8.3,2293,40
1714,CZ3189,,15:20:00,18:35:00,2020-03-26 15:04:16,8.4,2310,39
1752,CZ3189,,15:20:00,18:35:00,2020-03-27 15:35:35,8.4,2310,38
1785,CZ3189,,15:20:00,18:35:00,2020-03-28 14:32:19,8.4,2310,37
1799,CZ3189,,15:20:00,18:35:00,2020-03-29 14:38:03,8.4,2310,36
1855,CZ3189,,15:20:00,18:35:00,2020-03-30 16:52:47,8.3,2293,35
1873,CZ3189,,15:20:00,18:35:00,2020-03-31 17:15:12,8.3,2291,34
1925,CZ3189,,15:20:00,18:35:00,2020-04-01 17:27:03,8.4,2310,33
1959,CZ3189,,15:20:00,18:35:00,2020-04-02 15:45:25,8.4,2310,32
1996,CZ3189,,15:20:00,18:35:00,2020-04-03 15:57:12,8.4,2310,31
2028,CZ3189,,15:35:00,18:45:00,2020-04-05 15:49:27,8.4,2310,29
2040,CZ3189,,15:35:00,18:45:00,2020-04-06 17:37:46,8.4,2310,28
2073,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:30,6.2,1715,27
2117,CZ3189,,15:35:00,18:45:00,2020-04-08 14:57:54,6.4,1760,26
2159,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:16,6.2,1710,25
2190,CZ3189,,15:35:00,18:45:00,2020-04-10 15:49:57,6.2,1710,24
2204,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:26,6.2,1710,23
2235,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:13,6.1,1685,22
2263,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:55,6.2,1710,21
2308,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:52,6.2,1710,20
2332,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:18,5.8,1600,19
2364,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:20,5.3,1450,18
2394,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:13,5.3,1450,17
2414,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:50,5.3,1450,16
2464,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:01,5.2,1429,15
2474,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:55,4.0,1100,14
2546,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:20,4.0,1100,13
2584,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:24,4.0,1090,12
2630,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:31,3.9,1071,11
2701,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:09,2.1,585,10
2719,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:06,2.2,600,9
2752,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:26,2.2,600,8
2780,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:23,2.2,600,7
2833,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:54,1.8,500,6
2902,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:43,1.5,406,5
2983,CZ3189,,15:35:00,18:45:00,2020-04-30 15:28:59,9.7,2670,4
3050,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:46,4.0,1100,2
3082,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:59,4.8,1310,0
1476,CZ3191,,17:40:00,20:55:00,2020-03-20 16:36:05,8.4,2310,45
1546,CZ3191,,17:40:00,20:55:00,2020-03-21 16:08:12,8.4,2310,44
1579,CZ3191,,17:40:00,20:55:00,2020-03-22 16:26:20,8.4,2310,43
1594,CZ3191,,17:40:00,20:55:00,2020-03-23 17:20:53,8.4,2310,42
1620,CZ3191,,17:40:00,20:55:00,2020-03-24 15:11:18,8.4,2310,41
1655,CZ3191,,17:40:00,20:55:00,2020-03-25 15:17:54,8.3,2293,40
1690,CZ3191,,17:40:00,20:55:00,2020-03-26 15:04:16,8.4,2310,39
1725,CZ3191,,17:40:00,20:55:00,2020-03-27 15:35:35,8.4,2310,38
1760,CZ3191,,17:40:00,20:55:00,2020-03-28 14:32:19,8.4,2310,37
1824,CZ3191,,17:40:00,20:55:00,2020-03-29 14:38:03,8.4,2310,36
1830,CZ3191,,17:40:00,20:55:00,2020-03-30 16:52:47,8.3,2293,35
1865,CZ3191,,17:40:00,20:55:00,2020-03-31 17:15:12,8.3,2291,34
1900,CZ3191,,17:40:00,20:55:00,2020-04-01 17:27:03,8.4,2310,33
1935,CZ3191,,17:40:00,20:55:00,2020-04-02 15:45:25,8.4,2310,32
1970,CZ3191,,17:40:00,20:55:00,2020-04-03 15:57:12,8.4,2310,31
2005,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:27,8.4,2310,29
