,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
768,CA1398,,19:00:00,22:15:00,2017-02-21 14:12:38,3.4,710,32
800,CA1398,,19:00:00,22:15:00,2017-02-21 14:12:41,3.4,710,32
825,CA1398,,19:00:00,22:15:00,2017-02-22 14:06:54,3.4,710,31
859,CA1398,,19:00:00,22:15:00,2017-02-22 14:33:44,3.4,710,31
876,CA1398,,19:00:00,22:15:00,2017-02-23 14:04:49,3.4,710,30
909,CA1398,,19:00:00,22:15:00,2017-02-23 14:31:35,3.4,710,30
940,CA1398,,19:00:00,22:15:00,2017-02-24 13:51:05,3.4,710,29
972,CA1398,,19:00:00,22:15:00,2017-02-24 13:51:07,3.4,710,29
1004,CA1398,,19:00:00,22:15:00,2017-02-25 13:45:48,9.9,2060,28
1047,CA1398,,19:00:00,22:15:00,2017-02-25 14:12:24,9.9,2060,28
1089,CA1398,,19:00:00,22:15:00,2017-02-26 14:37:48,9.9,2060,27
1105,CA1398,,19:00:00,22:15:00,2017-02-26 14:37:53,9.9,2060,27
1156,CA1398,,19:00:00,22:15:00,2017-02-27 14:03:33,9.9,2060,26
1224,CA1398,,19:00:00,22:15:00,2017-02-28 14:32:12,9.9,2060,25
1244,CA1398,,19:00:00,22:15:00,2017-02-28 14:33:08,9.9,2060,25
1278,CA1398,,19:00:00,22:15:00,2017-03-01 14:04:47,9.9,2060,24
1311,CA1398,,19:00:00,22:15:00,2017-03-01 14:04:56,9.9,2060,24
1363,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:35,9.9,2060,23
1397,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:36,9.9,2060,23
1427,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:43,9.9,2060,22
1449,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:46,9.9,2060,22
1487,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:40,4.1,843,21
1538,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:42,4.1,843,21
1550,CA1398,,19:00:00,22:15:00,2017-03-05 14:30:36,4.1,843,20
1594,CA1398,,19:00:00,22:15:00,2017-03-05 14:30:37,4.1,843,20
1626,CA1398,,19:00:00,22:15:00,2017-03-06 13:52:59,4.0,842,19
1652,CA1398,,19:00:00,22:15:00,2017-03-06 13:53:04,4.0,842,19
1676,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:44,4.0,836,18
1724,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:46,4.0,836,18
1754,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:36,6.3,1300,17
1786,CA1398,,19:00:00,22:15:00,2017-03-08 14:17:57,6.3,1300,17
1841,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:46,6.3,1300,16
1855,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:48,6.3,1300,16
1904,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:05,6.3,1300,15
1939,CA1398,,19:00:00,22:15:00,2017-03-10 14:14:13,6.3,1300,15
1957,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:05,6.3,1300,14
2014,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:13,6.3,1300,14
2044,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:26,6.3,1300,13
2050,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:31,6.3,1300,13
2087,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:19,6.3,1300,12
2119,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:25,6.3,1300,12
2155,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:11,6.2,1280,11
2186,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:13,6.2,1280,11
2230,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:31,6.2,1280,10
2280,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:42,6.2,1280,10
2298,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:04,6.2,1280,9
2323,CA1398,,19:00:00,22:15:00,2017-03-16 14:27:41,6.2,1280,9
2381,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:51,6.2,1280,8
2397,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:52,6.2,1280,8
2434,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:13,7.2,1490,7
2487,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:16,7.2,1490,7
2527,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:19,7.2,1490,6
2541,CA1398,,19:00:00,22:15:00,2017-03-19 14:30:59,7.2,1490,6
2564,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:29,8.2,1700,5
2637,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:32,8.2,1700,5
2685,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:50,8.2,1700,4
2740,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:51,8.2,1700,4
2788,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:30,9.1,1890,3
2820,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:31,9.1,1890,3
2887,CA1398,,19:00:00,22:15:00,2017-03-23 14:03:58,9.1,1890,2
2943,CA1398,,19:00:00,22:15:00,2017-03-23 14:04:06,9.1,1890,2
2964,CA1398,,19:00:00,22:15:00,2017-03-24 14:02:30,9.1,1890,1
3047,CA1398,,19:00:00,22:15:00,2017-03-24 14:27:30,9.1,1890,1
3094,CA1398,,19:00:00,22:15:00,2017-03-25 13:57:43,9.8,2040,0
3147,CA1398,,19:00:00,22:15:00,2017-03-25 13:57:48,9.8,2040,0
3206,CA1398,,19:00:00,22:15:00,2017-03-26 14:06:06,9.8,2040,0
3226,CA1398,,19:00:00,22:15:00,2017-03-26 14:06:11,9.8,2040,0
2497,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:19,4.8,1000,6
2547,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:30:59,4.8,1000,6
2575,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:29,7.3,1520,5
2624,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:32,7.3,1520,5
2705,CA3401,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:50,7.3,1520,4
2750,CA3401,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:51,7.3,1520,4
2769,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:30,6.3,1310,3
2804,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:31,6.3,1310,3
2869,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:58,7.8,1620,2
2911,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:04:06,7.8,1620,2
2948,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:30,6.3,1310,1
3020,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:27:30,7.8,1620,1
3077,CA3401,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:43,7.3,1520,0
3120,CA3401,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:48,7.3,1520,0
2590,CA3403,ZH9103,10:00:00,13:20:00,2017-03-20 14:18:29,8.3,1730,5
2653,CA3403,ZH9103,10:00:00,13:20:00,2017-03-20 14:18:32,8.3,1730,5
2678,CA3403,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:50,8.3,1730,4
2717,CA3403,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:51,8.3,1730,4
2781,CA3403,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:30,7.3,1520,3
2813,CA3403,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:31,7.3,1520,3
2880,CA3403,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:58,9.3,1930,2
2925,CA3403,ZH9103,10:00:00,13:20:00,2017-03-23 14:04:06,9.3,1930,2
2986,CA3403,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:30,9.3,1930,1
3039,CA3403,ZH9103,10:00:00,13:20:00,2017-03-24 14:27:30,9.3,1930,1
3113,CA3403,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:43,10.0,2080,0
3155,CA3403,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:48,10.0,2080,0
2609,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:29,8.3,1730,5
2648,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:32,8.3,1730,5
2696,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:50,8.3,1730,4
2727,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:51,8.3,1730,4
2801,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:30,9.3,1930,3
2834,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:31,9.3,1930,3
2857,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:58,7.3,1520,2
2936,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:04:06,7.3,1520,2
2980,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:30,9.3,1930,1
3061,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:27:30,9.3,1930,1
3066,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:43,10.0,2080,0
3134,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:48,10.0,2080,0
2596,CA3407,ZH9107,15:05:00,18:15:00,2017-03-20 14:18:29,8.3,1730,5
2612,CA3407,ZH9107,15:05:00,18:15:00,2017-03-20 14:18:32,8.3,1730,5
2684,CA3407,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:50,8.3,1730,4
2723,CA3407,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:51,8.3,1730,4
2787,CA3407,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:30,9.3,1930,3
2819,CA3407,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:31,9.3,1930,3
2886,CA3407,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:58,9.3,1930,2
2942,CA3407,ZH9107,15:05:00,18:15:00,2017-03-23 14:04:06,9.3,1930,2
2963,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:30,9.3,1930,1
3046,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:27:30,9.3,1930,1
3095,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:43,10.0,2080,0
3148,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:48,10.0,2080,0
2581,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:29,8.3,1730,5
2618,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:32,8.3,1730,5
2692,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:50,8.3,1730,4
2755,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:51,8.3,1730,4
2763,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:30,9.3,1930,3
2840,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:31,9.3,1930,3
2878,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:58,7.3,1520,2
2916,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:04:06,7.3,1520,2
2999,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:30,9.3,1930,1
3026,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:27:30,9.3,1930,1
3100,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:43,10.0,2080,0
3168,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:48,10.0,2080,0
3195,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:06,10.0,2080,0
3211,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:11,10.0,2080,0
2592,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:29,5.3,1100,5
2655,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:32,5.3,1100,5
2680,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:50,6.3,1310,4
2719,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:51,6.3,1310,4
2783,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:30,6.3,1310,3
2815,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:31,6.3,1310,3
2882,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:58,7.3,1520,2
2927,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:04:06,7.3,1520,2
2984,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:30,6.3,1310,1
3041,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:27:30,7.3,1520,1
3115,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:43,6.3,1310,0
3153,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:48,6.3,1310,0
3179,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:06,6.3,1310,0
3222,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:11,6.3,1310,0
2591,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:29,7.3,1520,5
2654,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:32,7.3,1520,5
2679,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:50,7.3,1520,4
2718,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:51,7.3,1520,4
2782,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:30,8.3,1730,3
2814,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:31,8.3,1730,3
2881,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:58,8.3,1730,2
2926,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:04:06,8.3,1730,2
2985,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:30,8.3,1730,1
3040,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:27:30,8.3,1730,1
3114,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:43,9.3,1930,0
3154,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:48,9.3,1930,0
3181,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:06,9.3,1930,0
3220,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:11,9.3,1930,0
29,CA983,,15:30:00,18:40:00,2017-02-09 14:03:04,9.9,2060,44
31,CA983,,15:30:00,18:40:00,2017-02-09 14:25:28,9.9,2060,44
91,CA983,,15:30:00,18:40:00,2017-02-10 14:08:10,9.9,2060,43
95,CA983,,15:30:00,18:40:00,2017-02-10 14:08:11,9.9,2060,43
126,CA983,,15:30:00,18:40:00,2017-02-11 13:59:35,9.9,2060,42
156,CA983,,15:30:00,18:40:00,2017-02-11 14:25:52,9.9,2060,42
195,CA983,,15:30:00,18:40:00,2017-02-12 14:03:01,9.9,2060,41
219,CA983,,15:30:00,18:40:00,2017-02-12 14:25:43,9.9,2060,41
277,CA983,,15:30:00,18:40:00,2017-02-13 14:17:10,9.9,2060,40
281,CA983,,15:30:00,18:40:00,2017-02-13 14:17:12,9.9,2060,40
312,CA983,,15:55:00,19:05:00,2017-02-14 14:16:00,9.9,2060,39
371,CA983,,15:55:00,19:05:00,2017-02-14 14:16:02,9.9,2060,39
372,CA983,,15:55:00,19:05:00,2017-02-15 14:19:02,9.9,2060,38
433,CA983,,15:55:00,19:05:00,2017-02-15 14:43:18,9.9,2060,38
463,CA983,,15:55:00,19:05:00,2017-02-16 13:52:31,9.9,2060,37
466,CA983,,15:55:00,19:05:00,2017-02-16 13:52:32,9.9,2060,37
498,CA983,,15:55:00,19:05:00,2017-02-17 14:19:58,9.9,2060,36
548,CA983,,15:55:00,19:05:00,2017-02-17 14:20:02,9.9,2060,36
567,CA983,,15:55:00,19:05:00,2017-02-18 09:55:16,9.9,2060,35
617,CA983,,15:55:00,19:05:00,2017-02-18 09:55:20,9.9,2060,35
641,CA983,,15:55:00,19:05:00,2017-02-19 20:19:04,9.9,2060,34
663,CA983,,15:55:00,19:05:00,2017-02-19 20:39:31,9.9,2060,34
694,CA983,,15:55:00,19:05:00,2017-02-20 14:10:51,9.9,2060,33
715,CA983,,15:55:00,19:05:00,2017-02-20 14:34:16,9.9,2060,33
763,CA983,,15:55:00,19:05:00,2017-02-21 14:12:38,9.9,2060,32
777,CA983,,15:55:00,19:05:00,2017-02-21 14:12:41,9.9,2060,32
815,CA983,,15:55:00,19:05:00,2017-02-22 14:06:54,9.9,2060,31
839,CA983,,15:55:00,19:05:00,2017-02-22 14:33:44,9.9,2060,31
899,CA983,,15:55:00,19:05:00,2017-02-23 14:04:49,9.9,2060,30
900,CA983,,15:55:00,19:05:00,2017-02-23 14:31:35,9.9,2060,30
963,CA983,,15:55:00,19:05:00,2017-02-24 13:51:05,9.9,2060,29
964,CA983,,15:55:00,19:05:00,2017-02-24 13:51:07,9.9,2060,29
1002,CA983,,15:45:00,19:05:00,2017-02-25 13:45:48,9.9,2060,28
1030,CA983,,15:45:00,19:05:00,2017-02-25 14:12:24,9.9,2060,28
1074,CA983,,15:45:00,19:05:00,2017-02-26 14:37:48,9.9,2060,27
1130,CA983,,15:45:00,19:05:00,2017-02-26 14:37:53,9.9,2060,27
1134,CA983,,15:45:00,19:05:00,2017-02-27 14:03:33,9.9,2060,26
1202,CA983,,15:45:00,19:05:00,2017-02-28 14:32:12,9.9,2060,25
1266,CA983,,15:45:00,19:05:00,2017-02-28 14:33:08,9.9,2060,25
1301,CA983,,15:45:00,19:05:00,2017-03-01 14:04:47,9.9,2060,24
1334,CA983,,15:45:00,19:05:00,2017-03-01 14:04:56,9.9,2060,24
1338,CA983,,15:45:00,19:05:00,2017-03-02 14:05:35,9.9,2060,23
1372,CA983,,15:45:00,19:05:00,2017-03-02 14:05:36,9.9,2060,23
1405,CA983,,15:45:00,19:05:00,2017-03-03 14:00:43,9.9,2060,22
1470,CA983,,15:45:00,19:05:00,2017-03-03 14:00:46,9.9,2060,22
1472,CA983,,15:45:00,19:05:00,2017-03-04 13:59:40,9.9,2060,21
1515,CA983,,15:45:00,19:05:00,2017-03-04 13:59:42,9.9,2060,21
1572,CA983,,15:45:00,19:05:00,2017-03-05 14:30:36,9.9,2060,20
1598,CA983,,15:45:00,19:05:00,2017-03-05 14:30:37,9.9,2060,20
1630,CA983,,15:45:00,19:05:00,2017-03-06 13:52:59,9.9,2060,19
1674,CA983,,15:45:00,19:05:00,2017-03-06 13:53:04,9.9,2060,19
1684,CA983,,15:45:00,19:05:00,2017-03-07 13:52:44,9.9,2060,18
1743,CA983,,15:45:00,19:05:00,2017-03-07 13:52:46,9.9,2060,18
1777,CA983,,15:45:00,19:05:00,2017-03-08 13:50:36,9.9,2060,17
1778,CA983,,15:45:00,19:05:00,2017-03-08 14:17:57,9.9,2060,17
1831,CA983,,15:45:00,19:05:00,2017-03-09 14:14:46,9.9,2060,16
1878,CA983,,15:45:00,19:05:00,2017-03-09 14:14:48,9.9,2060,16
1881,CA983,,15:45:00,19:05:00,2017-03-10 13:55:05,5.2,1090,15
1916,CA983,,15:45:00,19:05:00,2017-03-10 14:14:13,5.2,1090,15
1976,CA983,,15:45:00,19:05:00,2017-03-11 14:01:05,5.2,1090,14
1994,CA983,,15:45:00,19:05:00,2017-03-11 14:01:13,5.2,1090,14
2025,CA983,,15:45:00,19:05:00,2017-03-12 14:09:26,5.2,1090,13
2061,CA983,,15:45:00,19:05:00,2017-03-12 14:09:31,5.2,1090,13
2109,CA983,,15:45:00,19:05:00,2017-03-13 14:05:19,5.2,1090,12
2130,CA983,,15:45:00,19:05:00,2017-03-13 14:05:25,5.2,1090,12
2177,CA983,,15:45:00,19:05:00,2017-03-14 13:56:11,5.2,1080,11
2211,CA983,,15:45:00,19:05:00,2017-03-14 13:56:13,5.2,1080,11
2252,CA983,,15:45:00,19:05:00,2017-03-15 13:57:31,6.2,1280,10
2255,CA983,,15:45:00,19:05:00,2017-03-15 13:57:42,6.2,1280,10
2320,CA983,,15:45:00,19:05:00,2017-03-16 14:10:04,6.2,1280,9
2346,CA983,,15:45:00,19:05:00,2017-03-16 14:27:41,6.2,1280,9
2358,CA983,,15:45:00,19:05:00,2017-03-17 14:04:51,6.2,1280,8
2420,CA983,,15:45:00,19:05:00,2017-03-17 14:04:52,6.2,1280,8
2456,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,6.2,1280,7
2464,CA983,,15:45:00,19:05:00,2017-03-18 14:03:16,6.2,1280,7
2515,CA983,,15:45:00,19:05:00,2017-03-19 14:13:19,6.2,1280,6
2554,CA983,,15:45:00,19:05:00,2017-03-19 14:30:59,6.2,1280,6
2611,CA983,,15:45:00,19:05:00,2017-03-20 14:18:29,8.2,1700,5
2650,CA983,,15:45:00,19:05:00,2017-03-20 14:18:32,8.2,1700,5
2698,CA983,,15:45:00,19:05:00,2017-03-21 14:03:50,8.2,1700,4
2724,CA983,,15:45:00,19:05:00,2017-03-21 14:03:51,8.2,1700,4
2803,CA983,,15:45:00,19:05:00,2017-03-22 14:04:30,9.1,1890,3
2836,CA983,,15:45:00,19:05:00,2017-03-22 14:04:31,9.1,1890,3
2852,CA983,,15:45:00,19:05:00,2017-03-23 14:03:58,9.1,1890,2
2938,CA983,,15:45:00,19:05:00,2017-03-23 14:04:06,9.1,1890,2
2982,CA983,,15:45:00,19:05:00,2017-03-24 14:02:30,9.1,1890,1
3063,CA983,,15:45:00,19:05:00,2017-03-24 14:27:30,9.8,2040,1
3064,CA983,,15:45:00,19:05:00,2017-03-25 13:57:43,9.8,2040,0
3132,CA983,,15:45:00,19:05:00,2017-03-25 13:57:48,9.8,2040,0
3185,CA983,,15:45:00,19:05:00,2017-03-26 14:06:06,10.0,2080,0
3217,CA983,,15:45:00,19:05:00,2017-03-26 14:06:11,10.0,2080,0
21,CZ3151,,08:30:00,11:35:00,2017-02-09 14:03:04,5.1,1060,44
53,CZ3151,,08:30:00,11:35:00,2017-02-09 14:25:28,5.1,1060,44
83,CZ3151,,08:30:00,11:35:00,2017-02-10 14:08:10,5.0,1030,43
103,CZ3151,,08:30:00,11:35:00,2017-02-10 14:08:11,5.0,1030,43
124,CZ3151,,08:30:00,11:35:00,2017-02-11 13:59:35,5.0,1030,42
165,CZ3151,,08:30:00,11:35:00,2017-02-11 14:25:52,5.0,1030,42
203,CZ3151,,08:30:00,11:35:00,2017-02-12 14:03:01,5.0,1030,41
227,CZ3151,,08:30:00,11:35:00,2017-02-12 14:25:43,5.0,1030,41
268,CZ3151,,08:30:00,11:35:00,2017-02-13 14:17:10,5.0,1030,40
289,CZ3151,,08:30:00,11:35:00,2017-02-13 14:17:12,5.0,1030,40
320,CZ3151,,08:30:00,11:35:00,2017-02-14 14:16:00,5.0,1030,39
363,CZ3151,,08:30:00,11:35:00,2017-02-14 14:16:02,5.0,1030,39
394,CZ3151,,08:30:00,11:35:00,2017-02-15 14:19:02,5.0,1030,38
425,CZ3151,,08:30:00,11:35:00,2017-02-15 14:43:18,5.0,1030,38
455,CZ3151,,08:30:00,11:35:00,2017-02-16 13:52:31,5.0,1030,37
475,CZ3151,,08:30:00,11:35:00,2017-02-16 13:52:32,5.0,1030,37
506,CZ3151,,08:30:00,11:35:00,2017-02-17 14:19:58,5.0,1030,36
540,CZ3151,,08:30:00,11:35:00,2017-02-17 14:20:02,5.0,1030,36
559,CZ3151,,08:30:00,11:35:00,2017-02-18 09:55:16,5.0,1030,35
594,CZ3151,,08:30:00,11:35:00,2017-02-18 09:55:20,5.0,1030,35
649,CZ3151,,08:30:00,11:35:00,2017-02-19 20:19:04,5.0,1030,34
671,CZ3151,,08:30:00,11:35:00,2017-02-19 20:39:31,5.0,1030,34
705,CZ3151,,08:30:00,11:35:00,2017-02-20 14:10:51,5.0,1030,33
723,CZ3151,,08:30:00,11:35:00,2017-02-20 14:34:16,5.0,1030,33
755,CZ3151,,08:30:00,11:35:00,2017-02-21 14:12:38,5.0,1040,32
785,CZ3151,,08:30:00,11:35:00,2017-02-21 14:12:41,5.0,1040,32
807,CZ3151,,08:30:00,11:35:00,2017-02-22 14:06:54,5.0,1040,31
847,CZ3151,,08:30:00,11:35:00,2017-02-22 14:33:44,5.0,1040,31
890,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:49,5.0,1040,30
922,CZ3151,,08:30:00,11:45:00,2017-02-23 14:31:35,5.0,1040,30
954,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:05,5.0,1040,29
986,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:07,5.0,1040,29
1029,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:48,5.0,1040,28
1060,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:24,5.0,1040,28
1076,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:48,5.0,1040,27
1122,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:53,5.0,1040,27
1143,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:33,5.0,1040,26
1211,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:12,4.4,920,25
1257,CZ3151,,08:30:00,11:45:00,2017-02-28 14:33:08,4.4,920,25
1292,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:47,4.4,920,24
1325,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:56,4.4,920,24
1347,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:35,4.4,920,23
1381,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,4.4,920,23
1414,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:43,4.4,920,22
1462,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:46,4.4,920,22
1479,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:40,4.4,920,21
1524,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:42,4.4,920,21
1563,CZ3151,,08:30:00,11:45:00,2017-03-05 14:30:36,4.4,920,20
1581,CZ3151,,08:30:00,11:45:00,2017-03-05 14:30:37,4.4,920,20
1639,CZ3151,,08:30:00,11:45:00,2017-03-06 13:52:59,4.4,920,19
1666,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:04,4.4,920,19
1693,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:44,4.3,890,18
1734,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:46,4.3,890,18
1768,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:36,4.4,920,17
1803,CZ3151,,08:30:00,11:45:00,2017-03-08 14:17:57,4.4,920,17
1821,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:46,4.7,980,16
1869,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:48,4.7,980,16
1890,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:05,4.7,980,15
1925,CZ3151,,08:30:00,11:45:00,2017-03-10 14:14:13,4.7,980,15
1970,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:05,4.7,980,14
1995,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:13,4.7,980,14
2030,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:26,4.7,980,13
2056,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:31,4.7,980,13
2100,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:19,4.7,980,12
2139,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:25,4.7,980,12
2168,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:11,4.7,980,11
2202,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,4.7,980,11
