,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1776,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:37,3.2,730,14
1835,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:56,3.2,730,13
1894,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:18,3.0,680,12
1953,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:48,3.0,680,11
2013,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:50,3.2,730,10
2074,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:53,3.2,730,9
2144,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:27,3.2,730,8
2279,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:35,4.2,950,6
2288,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:56,5.3,1210,5
2361,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:52,5.3,1210,4
2432,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:11,5.3,1210,3
2563,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:18,6.4,1460,2
2579,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:06,7.4,1680,0
38,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:51,9.3,2120,44
67,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:36,9.3,2120,43
114,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:54,9.3,2120,42
195,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:46,9.3,2120,41
253,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:50,9.3,2120,40
309,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:17,9.3,2120,39
366,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:41,6.4,1460,38
424,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:59,6.4,1460,37
468,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:10,6.4,1460,36
541,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:42,6.4,1460,35
602,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:53,6.4,1460,34
664,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:46,6.4,1460,33
734,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:50,6.4,1460,32
759,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:11,6.4,1460,31
845,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:09,6.4,1460,30
902,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:56,6.4,1460,29
995,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:01,6.4,1460,28
1035,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:08,6.4,1460,27
1082,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:46,6.4,1460,26
1167,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:15,6.4,1460,25
1179,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:32,6.4,1460,24
1288,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:40,6.4,1460,23
1323,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:25,6.4,1460,22
1383,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:45,6.4,1460,21
1470,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:02,6.4,1460,20
1512,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:38,6.4,1460,19
1560,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:26,6.4,1460,18
1619,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:51,6.4,1460,17
1678,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:38,6.4,1460,16
1737,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:23,6.4,1460,15
1796,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:37,6.4,1460,14
1855,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:56,6.4,1460,13
1914,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:18,5.3,1210,12
1973,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:48,5.3,1210,11
2033,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:50,5.3,1210,10
2094,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:53,5.3,1210,9
2166,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:27,5.3,1210,8
2258,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:35,5.3,1210,6
2310,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:56,4.2,950,5
2403,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:52,4.2,950,4
2476,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:11,6.4,1460,3
2542,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:18,7.4,1680,2
26,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,8.6,1960,44
112,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,8.6,1960,43
119,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,8.6,1960,42
183,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:46,8.6,1960,41
240,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,8.6,1960,40
297,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:17,8.6,1960,39
354,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:41,8.6,1960,38
412,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,8.6,1960,37
512,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,8.6,1960,36
534,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,8.6,1960,35
590,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,8.6,1960,34
650,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,8.6,1960,33
746,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:50,8.6,1960,32
779,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,7.6,1730,31
818,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,7.6,1730,30
890,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,7.6,1730,29
983,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,7.6,1730,28
1022,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:08,7.6,1730,27
1070,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,7.6,1730,26
1155,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,7.6,1730,25
1191,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,7.6,1730,24
1276,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:40,7.6,1730,23
1312,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,7.6,1730,22
1371,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,7.6,1730,21
1430,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,7.6,1730,20
1524,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,7.6,1730,19
1548,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,7.6,1730,18
1607,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,7.6,1730,17
1666,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,7.6,1730,16
1725,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:23,7.6,1730,15
1784,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,7.6,1730,14
1843,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,7.6,1730,13
1902,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,7.6,1730,12
1961,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:48,6.6,1500,11
2021,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:50,6.6,1500,10
2083,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:53,5.5,1250,9
2153,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:27,5.5,1250,8
2271,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:35,5.5,1250,6
2297,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:56,6.6,1500,5
2390,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:52,6.6,1500,4
2489,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,6.6,1500,3
2554,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:18,7.6,1730,2
2635,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:06,9.3,2120,0
6,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,7.6,1730,44
93,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.6,1730,43
156,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,7.6,1730,42
220,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:46,7.6,1730,41
280,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,7.6,1730,40
334,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:17,7.6,1730,39
392,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:41,7.6,1730,38
450,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,7.6,1730,37
497,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.6,1730,36
569,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.6,1730,35
629,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,7.6,1730,34
692,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,7.6,1730,33
707,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:50,7.6,1730,32
812,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,7.6,1730,31
858,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,7.6,1730,30
929,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,7.6,1730,29
970,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,7.6,1730,28
999,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:08,7.6,1730,27
1109,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,7.6,1730,26
1136,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,25
1203,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,7.6,1730,24
1269,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:40,7.6,1730,23
1351,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,7.6,1730,22
1410,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,7.6,1730,21
1445,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,7.6,1730,20
1485,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,7.6,1730,19
1588,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,18
1646,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,7.6,1730,17
1705,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,7.6,1730,16
1767,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:23,7.6,1730,15
1823,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,7.6,1730,14
1882,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,6.6,1500,13
1943,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,6.6,1500,12
2000,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:48,6.6,1500,11
2063,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:50,6.6,1500,10
2129,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:53,6.6,1500,9
2201,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:27,6.6,1500,8
2223,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:35,6.6,1500,6
2345,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:56,6.6,1500,5
2380,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:52,6.6,1500,4
2441,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,6.6,1500,3
2507,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:18,8.6,1960,2
2589,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:06,10.0,2280,0
29,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,8.6,1960,44
58,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,8.6,1960,43
122,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,8.6,1960,42
186,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:46,8.6,1960,41
243,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,8.6,1960,40
300,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:17,7.6,1730,39
357,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:41,7.6,1730,38
415,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,37
459,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,36
519,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,35
593,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,7.6,1730,34
654,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,7.6,1730,33
743,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:50,7.6,1730,32
776,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,7.6,1730,31
821,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,7.6,1730,30
893,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,7.6,1730,29
986,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,7.6,1730,28
1025,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:08,7.6,1730,27
1073,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,7.6,1730,26
1158,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,7.6,1730,25
1188,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,7.6,1730,24
1279,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:40,7.6,1730,23
1314,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,7.6,1730,22
1374,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,7.6,1730,21
1434,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,7.6,1730,20
1521,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,7.6,1730,19
1551,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,7.6,1730,18
1610,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,7.6,1730,17
1669,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,7.6,1730,16
1728,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:23,7.6,1730,15
1787,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,7.6,1730,14
1846,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,6.6,1500,13
1905,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,6.6,1500,12
1964,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:48,6.6,1500,11
2024,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:50,6.6,1500,10
2086,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:53,6.6,1500,9
2156,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:27,5.5,1250,8
2268,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,6.6,1500,6
2300,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:56,6.6,1500,5
2393,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:52,6.6,1500,4
2486,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,6.6,1500,3
2551,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:18,8.6,1960,2
2632,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:06,10.0,2280,0
12,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,6.6,1500,44
100,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,6.6,1500,43
162,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,6.6,1500,42
226,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:46,6.6,1500,41
256,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,6.6,1500,40
340,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:17,6.6,1500,39
398,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:41,6.6,1500,38
456,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.6,1500,37
503,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.6,1500,36
575,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.6,1500,35
635,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,6.6,1500,34
685,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,6.6,1500,33
701,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:50,6.6,1500,32
791,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,6.6,1500,31
864,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,6.6,1500,30
935,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,6.6,1500,29
940,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,6.6,1500,28
1053,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:08,6.6,1500,27
1115,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,6.6,1500,26
1142,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,6.6,1500,25
1209,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,6.6,1500,24
1258,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:40,5.5,1250,23
1357,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,5.5,1250,22
1416,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,5.5,1250,21
1469,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,5.5,1250,20
1479,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,5.5,1250,19
1594,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,5.5,1250,18
1652,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,5.5,1250,17
1711,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,5.5,1250,16
1741,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:23,5.5,1250,15
1829,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,5.5,1250,14
1888,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,5.5,1250,13
1890,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,5.5,1250,12
2007,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:48,5.5,1250,11
2039,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:50,5.5,1250,10
2136,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:53,5.5,1250,9
2208,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:27,5.5,1250,8
2216,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,6.6,1500,6
2353,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:56,6.6,1500,5
2372,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:52,6.6,1500,4
2435,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,6.6,1500,3
2501,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:18,6.6,1500,2
2583,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:06,8.6,1960,0
2,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,6.6,1500,44
89,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,6.6,1500,43
152,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,6.6,1500,42
216,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:46,6.6,1500,41
276,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,6.6,1500,40
330,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:17,6.6,1500,39
389,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:41,6.6,1500,38
446,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,6.6,1500,37
493,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,6.6,1500,36
565,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,6.6,1500,35
625,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,6.6,1500,34
686,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,6.6,1500,33
711,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:50,6.6,1500,32
808,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,5.5,1250,31
854,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,5.5,1250,30
925,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,5.5,1250,29
967,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,5.5,1250,28
1003,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:08,5.5,1250,27
1105,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,5.5,1250,26
1132,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,5.5,1250,25
1234,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,5.5,1250,24
1265,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:40,5.5,1250,23
1347,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,5.5,1250,22
1406,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,5.5,1250,21
1450,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,5.5,1250,20
1489,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,5.5,1250,19
1584,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,5.5,1250,18
1642,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,5.5,1250,17
1701,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,5.5,1250,16
1763,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:23,5.5,1250,15
1819,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,5.5,1250,14
1878,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,5.5,1250,13
1939,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,5.5,1250,12
1996,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:48,5.5,1250,11
2059,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:50,5.5,1250,10
2123,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:53,5.5,1250,9
2195,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:27,5.5,1250,8
2229,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,5.5,1250,6
2339,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:56,7.6,1730,5
2386,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:52,7.6,1730,4
2447,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,7.6,1730,3
2513,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:18,7.6,1730,2
2595,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:06,8.6,1960,0
43,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,5.5,1250,44
72,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,5.5,1250,43
135,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:54,5.5,1250,42
199,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:46,5.5,1250,41
259,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,5.5,1250,40
314,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:17,5.5,1250,39
371,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:41,5.5,1250,38
428,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,5.5,1250,37
474,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,5.5,1250,36
547,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,5.5,1250,35
606,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:53,5.5,1250,34
669,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:46,5.5,1250,33
729,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:50,5.5,1250,32
764,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:11,5.5,1250,31
834,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,5.5,1250,30
907,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,5.5,1250,29
948,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:01,5.5,1250,28
1040,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:08,5.5,1250,27
1086,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,5.5,1250,26
1172,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,5.5,1250,25
1215,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,5.5,1250,24
1293,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:40,5.5,1250,23
1328,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:25,5.5,1250,22
1387,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:45,5.5,1250,21
1475,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,5.5,1250,20
1507,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:38,5.5,1250,19
1565,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,5.5,1250,18
1624,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:51,5.5,1250,17
1682,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:38,5.5,1250,16
