,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3810,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,5.0,1250,34
3883,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,5.0,1250,33
3957,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,5.0,1250,32
4030,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,5.0,1250,31
4104,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:47,5.0,1250,30
4181,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,5.0,1250,29
4253,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:18,5.0,1250,28
4326,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,5.0,1250,27
4402,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,5.0,1250,26
4474,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,5.0,1250,25
4548,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,5.0,1250,24
4620,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,5.0,1250,23
4696,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:40,5.0,1250,22
4734,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,5.0,1250,21
4844,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,5.0,1250,20
4918,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,5.0,1250,19
4995,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,5.0,1250,18
5067,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,5.0,1250,17
5091,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:26,5.0,1250,16
5215,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:27,5.0,1250,15
5288,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,5.0,1250,11
5362,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:46,5.0,1250,11
5408,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:06,5.0,1250,10
5509,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,5.0,1250,9
5584,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,5.0,1250,8
5657,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:27,5.0,1250,7
5731,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,5.0,1250,6
5808,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.0,1250,5
5879,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,5.0,1250,4
5953,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,8.6,2150,3
6029,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:15,8.6,2150,2
6100,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:08,8.6,2150,1
6151,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,9.4,2350,0
6178,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:46,8.6,2150,0
2936,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:02,4.2,1050,45
3012,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:15,4.2,1050,44
3138,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:14,4.2,1050,43
3158,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:31,4.2,1050,42
3232,CZ3151,,08:30:00,11:45:00,2019-05-19 15:52:04,4.2,1050,41
3306,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:39,4.2,1050,40
3380,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:10,4.2,1050,39
3454,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:12,4.2,1050,38
3554,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:36,4.2,1050,37
3602,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:50,4.2,1050,36
3676,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,4.2,1050,35
3750,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,4.2,1050,34
3824,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,4.2,1050,33
3898,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:37,4.2,1050,32
3972,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,4.2,1050,31
4046,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:47,4.2,1050,30
4120,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,4.2,1050,29
4194,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:18,4.2,1050,28
4268,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,4.2,1050,27
4342,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:41,4.2,1050,26
4416,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:10,4.2,1050,25
4490,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:11,4.2,1050,24
4559,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,4.2,1050,23
4638,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:40,4.2,1050,22
4765,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:08,4.8,1190,21
4786,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:36,4.8,1190,20
4860,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:02,4.8,1190,19
4934,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,4.8,1190,18
5008,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:13,4.8,1190,17
5106,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:26,4.8,1190,16
5156,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:27,4.8,1190,15
5230,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,4.8,1190,11
5304,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:46,5.2,1310,11
5378,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:06,5.2,1310,10
5451,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,5.2,1310,9
5525,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,5.2,1310,8
5599,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:27,5.2,1310,7
5673,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:56,5.2,1310,6
5747,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,5.2,1310,5
5821,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,6.2,1550,4
5895,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2040,3
5969,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:15,6.2,1550,2
6043,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:08,8.2,2040,1
6116,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:15,9.1,2280,0
2931,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:02,6.2,1550,45
3006,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:15,6.2,1550,44
3143,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:14,6.2,1550,43
3153,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:31,6.2,1550,42
3227,CZ3153,,13:30:00,16:45:00,2019-05-19 15:52:04,6.2,1550,41
3301,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:39,6.2,1550,40
3375,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:10,6.2,1550,39
3449,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:12,6.2,1550,38
3587,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:36,6.2,1550,37
3597,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:50,6.2,1550,36
3671,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,6.2,1550,35
3745,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,6.2,1550,34
3819,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,6.2,1550,33
3893,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,6.2,1550,32
3967,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,6.2,1550,31
4041,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:47,6.2,1550,30
4115,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,6.2,1550,29
4189,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:18,6.2,1550,28
4263,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,6.2,1550,27
4337,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:41,6.2,1550,26
4411,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:10,6.2,1550,25
4485,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:11,6.2,1550,24
4592,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,6.2,1550,23
4633,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:40,6.2,1550,22
4770,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,6.2,1550,21
4781,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:36,6.2,1550,20
4855,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,6.2,1550,19
4929,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,6.2,1550,18
5003,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,6.2,1550,17
5101,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:26,6.2,1550,16
5151,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:27,5.2,1310,15
5225,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,5.2,1310,11
5299,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:46,5.2,1310,11
5373,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:06,5.2,1310,10
5446,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,5.2,1310,9
5520,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,5.2,1310,8
5594,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:27,5.2,1310,7
5668,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:56,5.2,1310,6
5742,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,5.2,1310,5
5816,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,5.2,1310,4
5890,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,9.1,2280,3
5964,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:15,6.2,1550,2
6038,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:08,7.2,1790,1
6111,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,9.7,2430,0
2968,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:02,4.1,1030,45
3047,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:15,4.1,1030,44
3106,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:14,4.1,1030,43
3191,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:31,4.1,1030,42
3264,CZ3155,,19:45:00,23:00:00,2019-05-19 15:52:04,4.1,1030,41
3338,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:39,4.1,1030,40
3415,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:10,4.1,1030,39
3486,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:12,4.1,1030,38
3551,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:36,4.1,1030,37
3636,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:50,4.1,1030,36
3709,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,4.1,1030,35
3784,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,4.1,1030,34
3857,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,4.1,1030,33
3931,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,4.1,1030,32
4004,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,4.1,1030,31
4078,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:47,3.4,850,30
4155,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,3.4,850,29
4227,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:18,3.4,850,28
4300,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,3.4,850,27
4376,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:41,3.4,850,26
4448,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:10,4.1,1030,25
4522,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:11,4.1,1030,24
4594,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,4.1,1030,23
4671,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:40,4.1,1030,22
4707,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,4.1,1030,21
4818,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:36,4.1,1030,20
4892,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,4.1,1030,19
4969,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,4.1,1030,18
5041,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,4.1,1030,17
5139,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:26,4.1,1030,16
5189,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:27,4.1,1030,15
5262,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,4.1,1030,11
5336,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:46,4.1,1030,11
5434,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:06,4.8,1190,10
5484,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,4.1,1030,9
5558,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,4.1,1030,8
5631,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:27,4.1,1030,7
5705,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:56,4.8,1190,6
5782,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,4.8,1190,5
5854,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,4.1,1030,4
5927,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,9.1,2280,3
6003,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:15,9.1,2280,2
6075,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:08,9.1,2280,1
6174,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,9.7,2430,0
6182,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:46,9.7,2430,0
2929,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:02,5.2,1310,45
3004,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:15,5.2,1310,44
3145,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:14,5.2,1310,43
3151,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:31,5.2,1310,42
3225,CZ3157,,16:25:00,19:40:00,2019-05-19 15:52:04,5.2,1310,41
3299,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:39,5.2,1310,40
3373,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:10,5.2,1310,39
3447,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:12,5.2,1310,38
3585,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:36,5.2,1310,37
3595,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:50,5.2,1310,36
3669,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,5.2,1310,35
3743,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,5.2,1310,34
3817,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,5.2,1310,33
3891,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,5.2,1310,32
3965,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,5.2,1310,31
4039,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:47,5.2,1310,30
4113,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,5.2,1310,29
4187,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:18,5.2,1310,28
4261,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,5.2,1310,27
4335,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:41,5.2,1310,26
4409,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:10,5.2,1310,25
4483,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:11,5.2,1310,24
4554,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,5.2,1310,23
4631,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:40,5.2,1310,22
4772,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,5.2,1310,21
4779,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:36,5.2,1310,20
4853,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,5.2,1310,19
4927,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,5.2,1310,18
5001,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,5.2,1310,17
5099,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:26,4.8,1190,16
5149,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:27,4.8,1190,15
5223,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,4.8,1190,11
5297,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:46,4.8,1190,11
5371,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:06,4.8,1190,10
5444,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,4.8,1190,9
5518,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,4.8,1190,8
5592,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:27,4.8,1190,7
5666,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:56,5.2,1310,6
5740,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,5.2,1310,5
5814,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,5.2,1310,4
5888,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,9.1,2280,3
5962,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:15,9.1,2280,2
6036,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:08,9.1,2280,1
6109,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,9.7,2430,0
2970,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:02,6.2,1550,45
3049,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:15,6.2,1550,44
3104,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:14,6.2,1550,43
3193,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:31,6.2,1550,42
3266,CZ3159,,10:30:00,13:45:00,2019-05-19 15:52:04,6.2,1550,41
3340,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:39,6.2,1550,40
3417,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:10,6.2,1550,39
3488,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:12,6.2,1550,38
3553,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:36,6.2,1550,37
3638,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:50,6.2,1550,36
3711,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,6.2,1550,35
3786,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,6.2,1550,34
3859,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,6.2,1550,33
3933,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,6.2,1550,32
4006,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,6.2,1550,31
4080,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:47,6.2,1550,30
4157,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,6.2,1550,29
4229,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:18,6.2,1550,28
4302,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,6.2,1550,27
4378,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:41,6.2,1550,26
4450,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:10,6.2,1550,25
4524,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:11,6.2,1550,24
4596,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,6.2,1550,23
4673,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:40,6.2,1550,22
4709,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,6.2,1550,21
4820,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:36,6.2,1550,20
4894,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,6.2,1550,19
4971,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,6.2,1550,18
5043,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,6.2,1550,17
5141,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:26,6.2,1550,16
5191,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:27,6.2,1550,15
5264,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,6.2,1550,11
5338,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:46,6.2,1550,11
5432,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:06,6.2,1550,10
5486,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,6.2,1550,9
5560,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,6.2,1550,8
5633,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:27,6.2,1550,7
5707,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:56,6.2,1550,6
5784,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,6.2,1550,5
5856,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,6.2,1550,4
5929,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,9.1,2280,3
6005,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:15,6.2,1550,2
6077,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:08,7.2,1790,1
6176,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2040,0
2935,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:02,4.0,1011,45
3011,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:15,4.1,1026,44
3139,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:14,4.1,1022,43
3157,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:31,4.1,1018,42
3231,CZ3171,,20:40:00,00:05:00,2019-05-19 15:52:04,4.0,1001,41
3305,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:39,4.1,1025,40
3379,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:10,4.0,1007,39
3453,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:12,4.1,1022,38
3591,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:36,4.1,1020,37
3601,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:50,4.0,1000,36
3675,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,4.0,1000,35
3749,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,4.0,1000,34
3823,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,4.0,1000,33
3895,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:37,4.0,1000,32
3969,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,4.0,1000,31
4043,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:47,3.2,800,30
4117,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,3.2,800,29
4191,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:18,2.9,720,28
4265,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:58,3.2,800,27
4339,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:41,3.2,811,26
4413,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:10,3.2,808,25
4487,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:11,4.0,1000,24
4556,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,4.0,1000,23
4635,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:40,4.0,1000,22
4768,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,4.0,1000,21
4783,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:36,4.0,1000,20
4857,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:02,4.0,1000,19
4931,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,4.0,1000,18
5005,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:13,3.3,819,17
5103,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:26,3.2,801,16
5153,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:27,3.2,800,15
5227,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,4.0,1008,11
5301,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:46,4.0,1000,11
5377,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:06,4.0,1000,10
5448,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:53,4.0,1000,9
5522,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:54,4.0,1000,8
5596,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:27,4.0,1000,7
5670,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:56,4.0,1000,6
5744,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:57,4.0,1000,5
5818,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,4.0,1000,4
5892,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,8.2,2040,3
5966,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:15,8.2,2040,2
6040,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:08,8.2,2040,1
6113,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:15,9.1,2280,0
6183,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:46,9.1,2280,0
2960,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:02,5.2,1310,45
3037,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:15,5.2,1310,44
3115,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:14,5.2,1310,43
3182,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:31,5.2,1310,42
3256,CZ3189,,15:25:00,18:35:00,2019-05-19 15:52:04,5.2,1310,41
3330,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:39,5.2,1310,40
3404,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:10,5.2,1310,39
3478,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:12,5.2,1310,38
3542,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:36,5.2,1310,37
3626,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:50,5.2,1310,36
3700,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,5.2,1310,35
3774,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,5.2,1310,34
3848,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,5.2,1310,33
3922,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,5.2,1310,32
