,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3838,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:16,5.3,1450,30
3921,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:27,5.3,1450,29
3992,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:17,5.3,1450,28
4057,CA1398,,19:10:00,22:15:00,2020-02-12 16:38:02,5.3,1450,27
2811,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:15,5.4,1490,45
2944,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,5.4,1490,44
3022,CA1896,,13:00:00,16:05:00,2020-01-28 14:58:00,5.5,1510,42
3094,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:26,5.4,1490,41
3169,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:20,5.4,1490,40
3243,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:11,5.4,1490,39
3318,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:51,5.4,1490,38
3396,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:55,5.4,1490,37
3467,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:35,5.3,1450,36
3541,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:30,5.3,1450,35
3613,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:47,5.3,1450,34
3686,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:00,5.3,1450,33
3762,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,5.3,1450,32
3831,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:20,5.3,1450,31
3902,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,30
3976,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:27,5.3,1450,29
4046,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:17,5.3,1450,28
4110,CA1896,,13:00:00,16:05:00,2020-02-12 16:38:02,5.3,1450,27
2822,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:15,4.9,1350,45
2948,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,44
2992,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:58:00,4.9,1350,42
3099,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:26,4.9,1350,41
3174,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,40
3248,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:11,4.9,1350,39
3323,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:51,4.9,1350,38
3401,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:55,4.9,1350,37
3472,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:35,4.9,1350,36
3546,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,4.9,1350,35
3618,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,34
3690,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:00,4.9,1350,33
3729,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,32
3835,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:20,4.9,1350,31
3906,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,30
3980,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:27,4.9,1350,29
4050,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:17,4.9,1350,28
4112,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:38:02,4.9,1350,27
4183,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:09,4.9,1350,26
4186,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:00,4.9,1350,25
2867,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:15,4.9,1350,45
2929,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,44
3004,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:58:00,4.9,1350,42
3078,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:26,4.9,1350,41
3153,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,40
3227,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:11,4.9,1350,39
3302,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:51,4.9,1350,38
3380,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:55,4.9,1350,37
3452,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:35,4.9,1350,36
3526,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,35
3598,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,34
3671,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:00,4.9,1350,33
3747,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,32
3816,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:20,4.9,1350,31
3877,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,30
3961,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,29
4031,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:17,4.9,1350,28
4095,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:02,4.9,1350,27
4167,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:09,4.9,1350,26
4203,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:00,4.9,1350,25
4287,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:47,4.9,1350,24
4331,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:45,4.9,1350,23
4401,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:40,4.9,1350,22
4455,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:10,4.9,1350,21
4526,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:58,4.9,1350,20
4564,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:19,4.9,1350,19
4594,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:18,4.9,1350,18
4642,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:06,4.9,1350,17
4685,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:29,4.9,1350,16
4745,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:34,2.2,600,15
4792,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:17,1.8,500,14
4838,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:57,1.8,500,12
4868,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:26:04,1.8,500,11
4907,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:16,1.8,500,10
4948,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:22,1.8,500,9
4988,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:29,1.8,500,8
5027,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:29,1.8,500,7
5065,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:18,1.8,500,6
5094,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,5
5123,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:22,1.8,500,4
5135,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:19,1.8,500,3
5167,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,1.8,500,2
5204,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,1
5235,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.5,400,0
2814,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:15,4.9,1350,45
2884,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,44
2957,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:58:00,4.9,1350,42
3032,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:26,4.9,1350,41
3107,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,40
3182,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:11,4.9,1350,39
3257,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:51,4.9,1350,38
3332,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:55,4.9,1350,37
3407,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:35,4.9,1350,36
3480,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,35
3553,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,34
3626,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:00,4.9,1350,33
3698,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,32
3770,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:20,4.9,1350,31
3883,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,30
3914,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1350,29
3986,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:17,4.9,1350,28
4119,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:02,4.9,1350,27
4127,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:09,4.9,1350,26
4243,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:00,4.9,1350,25
4253,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,4.9,1350,24
4356,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:45,4.9,1350,23
4411,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:40,4.9,1350,22
4421,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:10,4.9,1350,21
4499,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.9,1350,20
4532,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:19,4.9,1350,19
4623,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:18,4.9,1350,18
4631,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:06,3.0,830,17
4674,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:29,2.7,730,16
4716,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:34,2.2,600,15
4762,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:17,1.8,500,14
4808,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:57,1.8,500,12
4856,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:26:04,1.8,500,11
4896,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:16,1.8,500,10
4936,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:22,1.8,500,9
4977,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:29,1.8,500,8
5016,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:29,1.8,500,7
5075,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:18,1.8,500,6
5103,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,5
5106,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:22,1.8,500,4
5144,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,500,3
5192,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,1.8,500,2
5198,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,1
5220,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.5,400,0
2839,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:15,4.9,1350,45
2903,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1350,44
2976,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:58:00,4.9,1350,42
3051,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:26,4.9,1350,41
3126,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,40
3201,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:11,4.9,1350,39
3276,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:51,4.9,1350,38
3351,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:55,4.9,1350,37
3426,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:35,4.9,1350,36
3499,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,35
3572,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,34
3645,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:00,4.9,1350,33
3717,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,32
3789,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:20,4.9,1350,31
3851,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,30
3933,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,4.9,1350,29
4004,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:17,4.9,1350,28
4068,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:02,4.9,1350,27
4143,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:09,4.9,1350,26
4227,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:00,4.9,1350,25
4726,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:34,2.2,600,15
4772,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:17,1.8,500,14
4818,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:57,1.8,500,12
4874,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:26:04,1.8,500,11
4912,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:16,1.8,500,10
4953,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:22,1.8,500,9
4995,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:29,1.8,500,8
5031,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:29,1.8,500,7
2830,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:15,4.9,1350,45
2894,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.9,1350,44
2967,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:58:00,4.9,1350,42
3042,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:26,4.9,1350,41
3117,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,40
3192,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:11,4.9,1350,39
3267,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:51,4.9,1350,38
3342,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:55,4.9,1350,37
3417,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:35,4.9,1350,36
3490,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,35
3563,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,34
3636,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:00,4.9,1350,33
3708,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,32
3780,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:20,4.9,1350,31
3841,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,30
3924,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,4.9,1350,29
3995,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:17,4.9,1350,28
4060,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:38:02,4.9,1350,27
4136,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:09,4.9,1350,26
4234,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:00,4.9,1350,25
4261,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:47,4.9,1350,24
4308,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:45,4.9,1350,23
4403,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:40,3.0,830,22
4429,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:10,3.0,830,21
4493,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,20
4540,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:19,3.0,830,19
4616,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:18,3.0,830,18
4648,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:06,3.0,830,17
4691,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:29,2.7,730,16
4724,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:34,2.2,600,15
4770,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:17,1.8,500,14
4816,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:57,1.8,500,12
4873,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:26:04,1.8,500,11
4911,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:16,1.8,500,10
4952,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:22,1.8,500,9
4994,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:29,1.8,500,8
5030,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:29,1.8,500,7
2813,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:15,3.1,849,45
2883,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.1,853,44
2956,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:58:00,3.0,830,42
3031,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:26,4.9,1350,41
3106,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,40
3181,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:11,4.9,1350,39
3256,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:51,4.9,1350,38
3331,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:55,4.9,1350,37
3406,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:35,4.9,1350,36
3479,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,4.9,1350,35
3552,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,34
3625,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:00,4.9,1350,33
3697,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,32
3769,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:20,4.9,1350,31
3884,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,30
3913,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,29
3985,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:17,4.9,1350,28
4118,CA3411,ZH9111,18:50:00,23:50:00,2020-02-12 16:38:02,4.9,1350,27
4126,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:09,4.9,1350,26
4244,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:00,3.0,830,25
4252,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:47,3.0,830,24
4354,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:45,3.0,830,23
4412,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:40,3.0,830,22
4420,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:10,3.0,830,21
4501,CA3411,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:58,3.0,830,20
4531,CA3411,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:19,2.0,554,19
4624,CA3411,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:18,2.0,561,18
4630,CA3411,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:06,2.0,550,17
4673,CA3411,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:29,2.0,550,16
4715,CA3411,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:34,1.8,500,15
4761,CA3411,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:17,1.8,500,14
4807,CA3411,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:57,1.8,500,12
4855,CA3411,ZH9111,18:50:00,23:50:00,2020-02-28 16:26:04,1.4,393,11
4895,CA3411,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:16,1.4,392,10
4935,CA3411,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:22,1.4,390,9
4976,CA3411,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:29,1.4,390,8
5015,CA3411,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:29,1.4,392,7
5047,CA3411,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:18,1.4,395,6
5104,CA3411,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:36,1.4,395,5
5134,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:22,1.5,400,4
5145,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:19,1.4,390,3
5191,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,1.4,396,2
5196,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:23,1.4,390,1
5228,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,1.4,390,0
2872,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:15,4.9,1350,45
2934,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,4.9,1350,44
3009,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:58:00,4.9,1350,42
3083,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:26,4.9,1350,41
3158,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,40
3232,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:11,4.9,1350,39
3307,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:51,4.9,1350,38
3385,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:55,4.9,1350,37
3457,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:35,4.9,1350,36
3531,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,35
3603,CA3413,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,34
3676,CA3413,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:00,4.9,1350,33
3752,CA3413,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,32
3821,CA3413,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:20,4.9,1350,31
3892,CA3413,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,30
3966,CA3413,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:27,4.9,1350,29
4036,CA3413,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:17,4.9,1350,28
2816,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:15,5.4,1490,45
2886,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,5.4,1490,44
2959,CZ3151,,08:35:00,11:40:00,2020-01-28 14:58:00,5.4,1480,42
3034,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:26,5.4,1490,41
3109,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:20,5.4,1490,40
3184,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:11,5.4,1490,39
3259,CZ3151,,08:35:00,11:40:00,2020-02-01 16:14:51,5.4,1490,38
3334,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:55,5.4,1490,37
3409,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:35,5.4,1490,36
3482,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1478,35
3555,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:47,5.4,1490,34
3628,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:00,6.4,1760,33
3700,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,32
3772,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:20,6.4,1760,31
3881,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,30
3916,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,29
3988,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:17,5.4,1490,28
4121,CZ3151,,08:35:00,11:40:00,2020-02-12 16:38:02,5.4,1490,27
4129,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:09,4.0,1100,26
4241,CZ3151,,08:35:00,11:40:00,2020-02-14 16:10:00,4.0,1100,25
4255,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,24
4358,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:45,4.0,1100,23
4409,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:40,4.0,1100,22
4423,CZ3151,,08:35:00,11:40:00,2020-02-18 18:14:10,4.0,1088,21
4497,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:58,4.0,1100,20
4534,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:19,4.0,1100,19
2832,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:15,3.2,880,45
2896,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.2,880,44
2969,CZ3153,,13:40:00,16:45:00,2020-01-28 14:58:00,3.2,875,42
3044,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:26,3.3,894,41
3119,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:20,3.3,894,40
3194,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:11,3.2,892,39
3269,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:51,3.3,899,38
3344,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:55,4.9,1350,37
3419,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:35,4.9,1350,36
3492,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1340,35
3565,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:47,4.9,1350,34
3638,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:00,6.4,1760,33
3710,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,32
3782,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:20,6.4,1760,31
3843,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,30
3926,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,29
