,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2428,CA1896,,13:05:00,16:10:00,2021-02-12 13:58:53,2.4,650,36
2493,CA1896,,13:05:00,16:10:00,2021-02-13 14:00:55,2.4,650,35
2512,CA1896,,13:05:00,16:10:00,2021-02-14 14:27:13,2.4,650,34
2541,CA1896,,13:05:00,16:10:00,2021-02-15 14:15:21,2.4,650,33
2602,CA1896,,13:05:00,16:10:00,2021-02-16 14:37:24,2.4,650,32
2630,CA1896,,13:05:00,16:10:00,2021-02-17 14:40:45,2.4,650,31
2680,CA1896,,13:05:00,16:10:00,2021-02-18 13:56:42,2.4,650,30
2714,CA1896,,13:05:00,16:10:00,2021-02-19 10:49:52,2.4,650,29
2758,CA1896,,13:05:00,16:10:00,2021-02-22 18:08:36,2.4,650,26
2774,CA1896,,13:05:00,16:10:00,2021-02-23 14:08:22,2.4,650,25
2861,CA1896,,13:05:00,16:10:00,2021-02-24 14:30:32,2.4,650,24
2868,CA1896,,13:05:00,16:10:00,2021-02-25 13:51:16,2.4,650,23
2946,CA1896,,13:05:00,16:10:00,2021-03-01 18:17:57,2.4,650,19
2963,CA1896,,13:05:00,16:10:00,2021-03-02 14:03:43,2.4,650,18
3020,CA1896,,13:05:00,16:10:00,2021-03-03 14:05:52,2.4,650,17
3045,CA1896,,13:05:00,16:10:00,2021-03-04 14:19:49,2.4,650,16
3120,CA1896,,13:05:00,16:10:00,2021-03-05 13:52:16,2.4,650,15
3134,CA1896,,13:05:00,16:10:00,2021-03-06 14:14:58,2.4,650,14
3171,CA1896,,13:05:00,16:10:00,2021-03-07 14:13:07,5.0,1370,13
3228,CA1896,,13:05:00,16:10:00,2021-03-08 14:08:09,5.0,1370,12
3243,CA1896,,13:05:00,16:10:00,2021-03-09 14:18:18,2.4,650,11
3323,CA1896,,13:05:00,16:10:00,2021-03-10 14:06:50,5.0,1370,10
3374,CA1896,,13:05:00,16:10:00,2021-03-11 14:11:15,2.4,650,9
3431,CA1896,,13:05:00,16:10:00,2021-03-12 13:46:52,2.4,650,8
3452,CA1896,,13:05:00,16:10:00,2021-03-13 14:00:11,5.0,1370,7
3533,CA1896,,13:05:00,16:10:00,2021-03-14 14:23:59,5.0,1370,6
3547,CA1896,,13:05:00,16:10:00,2021-03-15 14:15:59,5.8,1600,5
3612,CA1896,,13:05:00,16:10:00,2021-03-16 14:11:15,3.6,1000,4
3652,CA1896,,13:05:00,16:10:00,2021-03-17 14:05:15,5.8,1600,3
3715,CA1896,,13:05:00,16:10:00,2021-03-19 14:21:31,7.3,2000,1
3781,CA1896,,13:05:00,16:10:00,2021-03-20 14:02:00,8.2,2260,0
2085,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:22:39,5.0,1380,45
2109,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 14:09:47,2.0,550,44
2188,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:37:41,2.0,550,43
2229,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:32:57,5.0,1380,42
2247,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:35:24,5.0,1380,41
2275,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:27:39,5.0,1380,40
2329,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 14:05:41,2.0,550,39
2384,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:49:12,2.0,550,38
2412,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:39:14,5.0,1380,37
2432,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:58:53,5.0,1380,36
2486,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 14:00:55,2.0,550,35
2516,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:27:13,5.0,1380,34
2548,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:15:21,2.0,550,33
2598,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:37:24,5.0,1380,32
2626,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:40:45,5.0,1380,31
2673,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:56:42,2.0,550,30
2710,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:49:52,5.0,1380,29
2751,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:08:36,2.0,550,26
2780,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:08:22,2.0,550,25
2854,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:30:32,3.3,900,24
2905,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:51:16,3.3,900,23
2942,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:17:57,5.0,1380,19
2956,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 14:03:43,3.3,900,18
3016,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 14:05:52,5.0,1380,17
3052,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:19:49,3.3,900,16
3113,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:52:16,3.3,900,15
3138,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:14:58,5.0,1380,14
3164,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:13:07,3.3,900,13
3224,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:08:09,5.0,1380,12
3249,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:18:18,3.3,900,11
3316,CA3401,ZH9101,07:25:00,10:45:00,2021-03-10 14:06:50,3.3,900,10
3367,CA3401,ZH9101,07:25:00,10:45:00,2021-03-11 14:11:15,3.3,900,9
3424,CA3401,ZH9101,07:25:00,10:45:00,2021-03-12 13:46:52,3.3,900,8
3459,CA3401,ZH9101,07:25:00,10:45:00,2021-03-13 14:00:11,3.3,900,7
3526,CA3401,ZH9101,07:25:00,10:45:00,2021-03-14 14:23:59,3.3,900,6
3551,CA3401,ZH9101,07:25:00,10:45:00,2021-03-15 14:15:59,5.0,1380,5
3605,CA3401,ZH9101,07:25:00,10:45:00,2021-03-16 14:11:15,7.4,2040,4
3645,CA3401,ZH9101,07:25:00,10:45:00,2021-03-17 14:05:15,5.4,1490,3
3709,CA3401,ZH9101,07:25:00,10:45:00,2021-03-19 14:21:31,6.4,1760,1
3744,CA3401,ZH9101,07:25:00,10:45:00,2021-03-20 14:02:00,7.4,2040,0
2091,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:22:39,5.0,1380,45
2142,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 14:09:47,2.2,600,44
2158,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:37:41,2.2,600,43
2223,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:32:57,5.0,1380,42
2257,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:35:24,5.0,1380,41
2285,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:27:39,5.0,1380,40
2307,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 14:05:41,2.2,600,39
2364,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:49:12,2.2,600,38
2402,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:39:14,5.0,1380,37
2442,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:58:53,5.0,1380,36
2466,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 14:00:55,2.2,600,35
2526,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:27:13,5.0,1380,34
2573,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:15:21,2.2,600,33
2588,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:37:24,5.0,1380,32
2616,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:40:45,5.0,1380,31
2652,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:56:42,2.2,600,30
2700,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:49:52,5.0,1380,29
2730,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:08:36,2.0,550,26
2801,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:08:22,2.0,550,25
2833,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:30:32,3.5,960,24
2884,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:51:16,3.5,960,23
2932,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:17:57,5.0,1380,19
2986,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 14:03:43,3.5,960,18
3006,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 14:05:52,5.0,1380,17
3061,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:19:49,3.5,960,16
3093,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:52:16,3.5,960,15
3148,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:14:58,5.0,1380,14
3195,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:13:07,3.5,960,13
3214,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:08:09,5.0,1380,12
3270,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:18:18,3.5,960,11
3305,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:06:50,3.5,960,10
3347,CA3403,ZH9103,09:50:00,13:10:00,2021-03-11 14:11:15,3.5,960,9
3404,CA3403,ZH9103,09:50:00,13:10:00,2021-03-12 13:46:52,3.5,960,8
3481,CA3403,ZH9103,09:50:00,13:10:00,2021-03-13 14:00:11,4.9,1350,7
3505,CA3403,ZH9103,09:50:00,13:10:00,2021-03-14 14:23:59,4.9,1350,6
3561,CA3403,ZH9103,09:50:00,13:10:00,2021-03-15 14:15:59,6.6,1820,5
3584,CA3403,ZH9103,09:50:00,13:10:00,2021-03-16 14:11:15,5.4,1490,4
3624,CA3403,ZH9103,09:50:00,13:10:00,2021-03-17 14:05:15,5.4,1490,3
3688,CA3403,ZH9103,09:50:00,13:10:00,2021-03-19 14:21:31,7.4,2040,1
3761,CA3403,ZH9103,09:50:00,13:10:00,2021-03-20 14:02:00,7.4,2040,0
2078,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:22:39,5.0,1380,45
2127,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 14:09:47,2.2,600,44
2173,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:37:41,2.2,600,43
2235,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:32:57,5.0,1380,42
2259,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:35:24,5.0,1380,41
2264,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:27:39,5.0,1380,40
2328,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 14:05:41,2.2,600,39
2349,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:49:12,2.2,600,38
2395,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:39:14,5.0,1380,37
2449,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:58:53,5.0,1380,36
2451,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 14:00:55,2.2,600,35
2505,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:27:13,5.0,1380,34
2558,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:15:21,2.2,600,33
2581,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:37:24,5.0,1380,32
2609,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:40:45,5.0,1380,31
2637,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:56:42,2.2,600,30
2693,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:49:52,5.0,1380,29
2715,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:08:36,3.5,960,26
2816,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:08:22,3.5,960,25
2818,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:30:32,3.5,960,24
2869,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:51:16,3.5,960,23
2925,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:17:57,5.0,1380,19
2971,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 14:03:43,3.5,960,18
2999,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 14:05:52,5.0,1380,17
3076,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:19:49,3.5,960,16
3078,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:52:16,3.5,960,15
3155,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:14:58,5.0,1380,14
3180,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:13:07,3.5,960,13
3207,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:08:09,5.0,1380,12
3285,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:18:18,3.5,960,11
3286,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:06:50,3.5,960,10
3382,CA3405,ZH9105,12:30:00,15:40:00,2021-03-11 14:11:15,3.5,960,9
3389,CA3405,ZH9105,12:30:00,15:40:00,2021-03-12 13:46:52,3.5,960,8
3482,CA3405,ZH9105,12:30:00,15:40:00,2021-03-13 14:00:11,4.9,1350,7
3491,CA3405,ZH9105,12:30:00,15:40:00,2021-03-14 14:23:59,4.9,1350,6
3568,CA3405,ZH9105,12:30:00,15:40:00,2021-03-15 14:15:59,5.0,1380,5
3570,CA3405,ZH9105,12:30:00,15:40:00,2021-03-16 14:11:15,4.9,1350,4
3660,CA3405,ZH9105,12:30:00,15:40:00,2021-03-17 14:05:15,5.4,1490,3
3723,CA3405,ZH9105,12:30:00,15:40:00,2021-03-19 14:21:31,7.4,2040,1
3734,CA3405,ZH9105,12:30:00,15:40:00,2021-03-20 14:02:00,8.4,2310,0
2096,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:22:39,5.0,1380,45
2136,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 14:09:47,2.2,600,44
2203,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:37:41,2.2,600,43
2218,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:32:57,5.0,1380,42
2254,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:35:24,5.0,1380,41
2282,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:27:39,5.0,1380,40
2313,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 14:05:41,2.2,600,39
2370,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:49:12,2.2,600,38
2405,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:39:14,5.0,1380,37
2439,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:58:53,5.0,1380,36
2472,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 14:00:55,2.2,600,35
2523,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:27:13,5.0,1380,34
2531,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:15:21,2.2,600,33
2591,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:37:24,5.0,1380,32
2619,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:40:45,5.0,1380,31
2658,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:56:42,2.2,600,30
2703,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:49:52,5.0,1380,29
2736,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:08:36,3.5,960,26
2795,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:08:22,3.5,960,25
2839,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:30:32,3.5,960,24
2890,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:51:16,3.5,960,23
2935,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:17:57,5.0,1380,19
2992,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 14:03:43,3.5,960,18
3009,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 14:05:52,5.0,1380,17
3055,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:19:49,3.5,960,16
3099,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:52:16,3.5,960,15
3145,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:14:58,5.0,1380,14
3200,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:13:07,3.5,960,13
3217,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:08:09,5.0,1380,12
3264,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:18:18,3.5,960,11
3299,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:06:50,3.5,960,10
3353,CA3407,ZH9107,14:45:00,18:05:00,2021-03-11 14:11:15,3.5,960,9
3410,CA3407,ZH9107,14:45:00,18:05:00,2021-03-12 13:46:52,3.5,960,8
3440,CA3407,ZH9107,14:45:00,18:05:00,2021-03-13 14:00:11,4.9,1350,7
3511,CA3407,ZH9107,14:45:00,18:05:00,2021-03-14 14:23:59,4.9,1350,6
3558,CA3407,ZH9107,14:45:00,18:05:00,2021-03-15 14:15:59,5.0,1380,5
3590,CA3407,ZH9107,14:45:00,18:05:00,2021-03-16 14:11:15,4.9,1350,4
3630,CA3407,ZH9107,14:45:00,18:05:00,2021-03-17 14:05:15,4.9,1350,3
3694,CA3407,ZH9107,14:45:00,18:05:00,2021-03-19 14:21:31,7.4,2040,1
3767,CA3407,ZH9107,14:45:00,18:05:00,2021-03-20 14:02:00,8.4,2310,0
2104,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:22:39,5.0,1380,45
2121,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 14:09:47,2.2,600,44
2176,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:37:41,2.2,600,43
2211,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:32:57,5.0,1380,42
2239,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:35:24,5.0,1380,41
2267,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:27:39,5.0,1380,40
2341,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 14:05:41,2.2,600,39
2372,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:49:12,2.2,600,38
2394,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:39:14,5.0,1380,37
2424,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:58:53,5.0,1380,36
2498,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 14:00:55,2.2,600,35
2506,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:27:13,5.0,1380,34
2536,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:15:21,2.2,600,33
2606,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:37:24,5.0,1380,32
2634,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:40:45,5.0,1380,31
2685,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:56:42,2.2,600,30
2690,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:49:52,5.0,1380,29
2763,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:08:36,3.5,960,26
2769,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:08:22,3.5,960,25
2866,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:30:32,3.5,960,24
2916,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:51:16,3.5,960,23
2922,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:17:57,5.0,1380,19
2968,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 14:03:43,3.5,960,18
3024,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 14:05:52,5.0,1380,17
3040,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:19:49,3.5,960,16
3125,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:52:16,3.5,960,15
3130,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:14:58,5.0,1380,14
3176,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:13:07,3.5,960,13
3232,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:08:09,5.0,1380,12
3238,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:18:18,3.5,960,11
3328,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:06:50,3.5,960,10
3379,CA3409,ZH9109,16:00:00,19:25:00,2021-03-11 14:11:15,3.5,960,9
3436,CA3409,ZH9109,16:00:00,19:25:00,2021-03-12 13:46:52,3.5,960,8
3447,CA3409,ZH9109,16:00:00,19:25:00,2021-03-13 14:00:11,4.9,1350,7
3538,CA3409,ZH9109,16:00:00,19:25:00,2021-03-14 14:23:59,4.9,1350,6
3543,CA3409,ZH9109,16:00:00,19:25:00,2021-03-15 14:15:59,5.0,1380,5
3617,CA3409,ZH9109,16:00:00,19:25:00,2021-03-16 14:11:15,4.9,1350,4
3657,CA3409,ZH9109,16:00:00,19:25:00,2021-03-17 14:05:15,5.4,1490,3
3720,CA3409,ZH9109,16:00:00,19:25:00,2021-03-19 14:21:31,7.4,2040,1
3776,CA3409,ZH9109,16:00:00,19:25:00,2021-03-20 14:02:00,9.9,2720,0
2099,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:22:39,5.0,1380,45
2119,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 14:09:47,1.5,412,44
2178,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:37:41,1.5,404,43
2216,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:32:57,5.0,1380,42
2241,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:35:24,5.0,1380,41
2269,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:27:39,5.0,1380,40
2339,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 14:05:41,1.5,404,39
2374,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:49:12,1.5,410,38
2418,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:39:14,5.0,1380,37
2426,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:58:53,5.0,1380,36
2496,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 14:00:55,1.5,402,35
2509,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:27:13,5.0,1380,34
2538,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:15:21,1.5,400,33
2604,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:37:24,5.0,1380,32
2632,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:40:45,5.0,1380,31
2683,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:56:42,1.5,407,30
2688,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:49:52,5.0,1380,29
2761,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:08:36,1.5,400,26
2771,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:08:22,1.5,406,25
2864,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:30:32,1.5,403,24
2914,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:51:16,4.9,1350,23
2920,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:17:57,5.0,1380,19
2966,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 14:03:43,1.5,401,18
3022,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 14:05:52,5.0,1380,17
3042,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:19:49,2.0,550,16
3123,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:52:16,2.0,550,15
3128,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:14:58,5.0,1380,14
3174,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:13:07,2.0,550,13
3230,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:08:09,5.0,1380,12
3240,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:18:18,2.0,550,11
3326,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:06:50,4.9,1350,10
3377,CA3411,ZH9111,19:15:00,23:50:00,2021-03-11 14:11:15,4.9,1350,9
3434,CA3411,ZH9111,19:15:00,23:50:00,2021-03-12 13:46:52,4.9,1350,8
3449,CA3411,ZH9111,19:15:00,23:50:00,2021-03-13 14:00:11,4.9,1350,7
3536,CA3411,ZH9111,19:15:00,23:50:00,2021-03-14 14:23:59,4.9,1350,6
3545,CA3411,ZH9111,19:15:00,23:50:00,2021-03-15 14:15:59,5.0,1380,5
3615,CA3411,ZH9111,19:15:00,23:50:00,2021-03-16 14:11:15,4.9,1350,4
3655,CA3411,ZH9111,19:15:00,23:50:00,2021-03-17 14:05:15,4.9,1350,3
3718,CA3411,ZH9111,19:15:00,23:50:00,2021-03-19 14:21:31,5.4,1490,1
3778,CA3411,ZH9111,19:15:00,23:50:00,2021-03-20 14:02:00,5.5,1500,0
2079,CA8630,,13:55:00,16:55:00,2021-02-03 14:22:39,3.6,980,45
2125,CA8630,,13:55:00,16:55:00,2021-02-04 14:09:47,2.4,650,44
2170,CA8630,,13:55:00,16:55:00,2021-02-05 14:37:41,2.4,650,43
2234,CA8630,,13:55:00,16:55:00,2021-02-06 14:32:57,2.4,650,42
2260,CA8630,,13:55:00,16:55:00,2021-02-07 14:35:24,2.4,650,41
2291,CA8630,,13:55:00,16:55:00,2021-02-08 14:27:39,2.4,650,40
2295,CA8630,,13:55:00,16:55:00,2021-02-09 14:05:41,2.4,650,39
2352,CA8630,,13:55:00,16:55:00,2021-02-10 14:49:12,2.4,650,38
2396,CA8630,,13:55:00,16:55:00,2021-02-11 14:39:14,2.4,650,37
2448,CA8630,,13:55:00,16:55:00,2021-02-12 13:58:53,2.4,650,36
2454,CA8630,,13:55:00,16:55:00,2021-02-13 14:00:55,2.4,650,35
2504,CA8630,,13:55:00,16:55:00,2021-02-14 14:27:13,2.4,650,34
2561,CA8630,,13:55:00,16:55:00,2021-02-15 14:15:21,2.4,650,33
2582,CA8630,,13:55:00,16:55:00,2021-02-16 14:37:24,2.4,650,32
2610,CA8630,,13:55:00,16:55:00,2021-02-17 14:40:45,2.4,650,31
2640,CA8630,,13:55:00,16:55:00,2021-02-18 13:56:42,2.4,650,30
2694,CA8630,,13:55:00,16:55:00,2021-02-19 10:49:52,2.4,650,29
2718,CA8630,,13:55:00,16:55:00,2021-02-22 18:08:36,2.4,650,26
2813,CA8630,,13:55:00,16:55:00,2021-02-23 14:08:22,2.4,650,25
2821,CA8630,,13:55:00,16:55:00,2021-02-24 14:30:32,2.4,650,24
2872,CA8630,,13:55:00,16:55:00,2021-02-25 13:51:16,2.4,650,23
2926,CA8630,,13:55:00,16:55:00,2021-03-01 18:17:57,2.4,650,19
2974,CA8630,,13:55:00,16:55:00,2021-03-02 14:03:43,2.4,650,18
3000,CA8630,,13:55:00,16:55:00,2021-03-03 14:05:52,2.4,650,17
3073,CA8630,,13:55:00,16:55:00,2021-03-04 14:19:49,2.4,650,16
3081,CA8630,,13:55:00,16:55:00,2021-03-05 13:52:16,2.4,650,15
3154,CA8630,,13:55:00,16:55:00,2021-03-06 14:14:58,2.4,650,14
3183,CA8630,,13:55:00,16:55:00,2021-03-07 14:13:07,2.4,650,13
3208,CA8630,,13:55:00,16:55:00,2021-03-08 14:08:09,5.0,1370,12
