,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
803,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,6.4,1330,33
825,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,6.4,1330,33
922,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,6.4,1330,32
968,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,6.4,1330,31
1032,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:10,6.4,1330,31
1118,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:37,6.4,1330,30
1153,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:40,6.4,1330,30
1221,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:58,6.4,1330,29
1277,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,6.4,1330,29
1309,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:37,6.4,1330,28
1364,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,6.4,1330,27
1428,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:03,6.4,1330,27
1480,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,6.4,1330,26
1540,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,6.4,1330,26
1588,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,6.4,1330,25
1713,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,6.4,1330,24
1805,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:02,6.4,1330,24
1832,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:52,6.4,1330,23
1892,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:12:11,6.4,1330,23
1955,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,6.4,1330,22
2045,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,6.4,1330,22
2107,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,6.5,1350,21
2167,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,6.5,1350,21
2190,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,6.4,1330,20
2354,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,6.4,1330,19
2473,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,6.4,1330,18
2566,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,6.4,1330,17
2668,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:09,6.4,1330,16
2753,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,6.4,1330,16
2835,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:19,6.4,1330,15
2897,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,6.4,1330,15
2957,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:36,6.4,1330,14
2996,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,6.4,1330,14
3046,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,6.4,1330,13
3105,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:35,6.4,1330,13
3166,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,6.4,1330,12
3212,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:40,6.4,1330,12
3303,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:16,6.4,1330,11
3372,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:25,6.4,1330,11
3395,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,6.4,1330,10
3488,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,6.4,1330,10
3523,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:31,6.4,1330,9
3575,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:45,6.4,1330,9
3671,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,6.4,1330,8
3725,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:28,6.4,1330,8
3786,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,6.4,1330,7
3915,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:32,7.4,1540,6
3943,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,7.4,1540,6
4042,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,8.4,1750,5
4121,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,8.4,1750,4
4244,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,9.4,1960,3
4316,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,9.4,1960,3
4409,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,9.4,1960,2
4450,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:31,9.4,1960,2
4507,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,9.4,1960,1
4547,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,9.4,1960,1
4650,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:47,10.0,2080,0
606,CA3411,ZH9111,19:00:00,23:50:00,2017-10-19 14:12:24,6.4,1330,35
663,CA3411,ZH9111,19:00:00,23:50:00,2017-10-19 14:12:25,6.4,1330,35
682,CA3411,ZH9111,19:00:00,23:50:00,2017-10-20 14:12:07,6.4,1330,34
746,CA3411,ZH9111,19:00:00,23:50:00,2017-10-20 14:12:09,6.4,1330,34
780,CA3411,ZH9111,19:00:00,23:50:00,2017-10-21 14:11:33,6.4,1330,33
818,CA3411,ZH9111,19:00:00,23:50:00,2017-10-21 14:11:35,6.4,1330,33
915,CA3411,ZH9111,19:00:00,23:50:00,2017-10-22 15:29:33,6.4,1330,32
961,CA3411,ZH9111,19:00:00,23:50:00,2017-10-23 14:22:09,4.9,1020,31
1025,CA3411,ZH9111,19:00:00,23:50:00,2017-10-23 14:22:10,4.9,1020,31
1102,CA3411,ZH9111,19:00:00,23:50:00,2017-10-24 14:17:37,4.9,1020,30
1129,CA3411,ZH9111,19:00:00,23:50:00,2017-10-24 14:17:40,4.9,1020,30
1213,CA3411,ZH9111,19:00:00,23:50:00,2017-10-25 14:06:58,5.4,1120,29
1269,CA3411,ZH9111,19:00:00,23:50:00,2017-10-25 14:06:59,5.4,1120,29
1317,CA3411,ZH9111,19:00:00,23:50:00,2017-10-26 14:26:37,5.4,1120,28
1372,CA3411,ZH9111,19:00:00,23:50:00,2017-10-27 14:19:01,5.4,1120,27
1444,CA3411,ZH9111,19:00:00,23:50:00,2017-10-27 14:19:03,5.4,1120,27
1488,CA3411,ZH9111,19:00:00,23:50:00,2017-10-28 14:17:58,5.4,1120,26
1548,CA3411,ZH9111,19:00:00,23:50:00,2017-10-28 14:17:59,5.4,1120,26
1596,CA3411,ZH9111,19:00:00,23:50:00,2017-10-29 14:15:46,5.4,1120,25
1705,CA3411,ZH9111,19:00:00,23:50:00,2017-10-30 14:24:01,5.4,1120,24
1797,CA3411,ZH9111,19:00:00,23:50:00,2017-10-30 14:24:02,5.4,1120,24
1824,CA3411,ZH9111,19:00:00,23:50:00,2017-10-31 14:11:52,5.4,1120,23
1884,CA3411,ZH9111,19:00:00,23:50:00,2017-10-31 14:12:11,5.4,1120,23
1963,CA3411,ZH9111,19:00:00,23:50:00,2017-11-01 14:01:11,5.4,1120,22
2037,CA3411,ZH9111,19:00:00,23:50:00,2017-11-01 14:01:12,5.4,1120,22
2115,CA3411,ZH9111,19:00:00,23:50:00,2017-11-02 14:05:54,5.5,1140,21
2175,CA3411,ZH9111,19:00:00,23:50:00,2017-11-02 14:05:55,5.5,1140,21
2182,CA3411,ZH9111,19:00:00,23:50:00,2017-11-03 14:06:57,5.4,1120,20
2346,CA3411,ZH9111,19:00:00,23:50:00,2017-11-04 14:12:59,5.4,1120,19
2455,CA3411,ZH9111,19:00:00,23:50:00,2017-11-05 14:05:46,5.4,1120,18
2558,CA3411,ZH9111,19:00:00,23:50:00,2017-11-06 14:01:13,5.4,1120,17
2697,CA3411,ZH9111,19:00:00,23:50:00,2017-11-07 14:21:09,5.4,1120,16
2740,CA3411,ZH9111,19:00:00,23:50:00,2017-11-07 14:21:10,5.4,1120,16
2827,CA3411,ZH9111,19:00:00,23:50:00,2017-11-08 14:07:19,5.4,1120,15
2889,CA3411,ZH9111,19:00:00,23:50:00,2017-11-08 14:07:21,5.4,1120,15
2949,CA3411,ZH9111,19:00:00,23:50:00,2017-11-09 14:02:36,5.4,1120,14
3004,CA3411,ZH9111,19:00:00,23:50:00,2017-11-09 14:02:38,5.4,1120,14
3054,CA3411,ZH9111,19:00:00,23:50:00,2017-11-10 14:03:31,5.4,1120,13
3119,CA3411,ZH9111,19:00:00,23:50:00,2017-11-10 14:03:35,5.4,1120,13
3174,CA3411,ZH9111,19:00:00,23:50:00,2017-11-11 14:13:35,5.4,1120,12
3234,CA3411,ZH9111,19:00:00,23:50:00,2017-11-11 14:13:40,5.4,1120,12
3311,CA3411,ZH9111,19:00:00,23:50:00,2017-11-12 14:09:16,5.4,1120,11
3364,CA3411,ZH9111,19:00:00,23:50:00,2017-11-12 14:09:25,5.4,1120,11
3403,CA3411,ZH9111,19:00:00,23:50:00,2017-11-13 14:14:12,5.4,1120,10
3480,CA3411,ZH9111,19:00:00,23:50:00,2017-11-13 14:14:14,5.4,1120,10
3531,CA3411,ZH9111,19:00:00,23:50:00,2017-11-14 14:20:31,5.4,1120,9
3583,CA3411,ZH9111,19:00:00,23:50:00,2017-11-14 14:20:45,5.4,1120,9
3662,CA3411,ZH9111,19:00:00,23:50:00,2017-11-15 14:15:24,5.4,1120,8
3716,CA3411,ZH9111,19:00:00,23:50:00,2017-11-15 14:15:28,5.4,1120,8
3777,CA3411,ZH9111,19:00:00,23:50:00,2017-11-16 14:00:14,5.4,1120,7
3906,CA3411,ZH9111,19:00:00,23:50:00,2017-11-17 14:08:32,5.4,1120,6
3952,CA3411,ZH9111,19:00:00,23:50:00,2017-11-17 14:08:35,5.4,1120,6
4033,CA3411,ZH9111,19:00:00,23:50:00,2017-11-18 14:09:30,5.4,1120,5
4130,CA3411,ZH9111,19:00:00,23:50:00,2017-11-19 14:20:51,5.4,1120,4
4253,CA3411,ZH9111,19:00:00,23:50:00,2017-11-20 14:05:35,5.4,1120,3
4307,CA3411,ZH9111,19:00:00,23:50:00,2017-11-20 14:05:36,5.4,1120,3
4400,CA3411,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:26,6.4,1330,2
4469,CA3411,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:31,6.4,1330,2
4475,CA3411,ZH9111,19:00:00,23:50:00,2017-11-22 14:28:56,6.4,1330,1
4556,CA3411,ZH9111,19:00:00,23:50:00,2017-11-22 14:28:57,6.4,1330,1
4599,CA3411,ZH9111,19:00:00,23:50:00,2017-11-23 14:00:47,5.4,1120,0
4661,CA3411,ZH9111,19:00:00,23:50:00,2017-11-24 14:17:05,6.4,1330,0
4692,CA3411,ZH9111,19:00:00,23:50:00,2017-11-24 14:17:06,6.4,1330,0
594,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,5.4,1120,35
630,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,5.4,1120,35
687,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,5.4,1120,34
724,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:09,5.4,1120,34
785,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,5.4,1120,33
861,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:35,5.4,1120,33
910,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,5.4,1120,32
987,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,5.4,1120,31
1019,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:10,5.4,1120,31
1097,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,5.4,1120,30
1134,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:40,5.4,1120,30
1208,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,5.4,1120,29
1264,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,5.4,1120,29
1322,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:37,5.4,1120,28
1377,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,5.4,1120,27
1423,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:03,5.4,1120,27
1493,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,5.4,1120,26
1581,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,5.4,1120,26
1601,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,5.4,1120,25
1732,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,5.4,1120,24
1764,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:02,5.4,1120,24
1879,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:52,5.4,1120,23
1929,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:12:11,5.4,1120,23
1968,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,5.4,1120,22
2000,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,5.4,1120,22
2090,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.5,1140,21
2120,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,5.5,1140,21
2237,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,5.4,1120,20
2340,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,5.4,1120,19
2449,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,5.4,1120,18
2552,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,5.4,1120,17
2691,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:09,5.4,1120,16
2734,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,5.4,1120,16
2821,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:19,5.4,1120,15
2883,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,5.4,1120,15
2943,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:36,5.4,1120,14
3022,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:38,5.4,1120,14
3060,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,4.9,1020,13
3137,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:35,4.9,1020,13
11,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:15,7.4,1540,44
51,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:22,7.4,1540,44
92,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:09,7.4,1540,43
147,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:18,7.4,1540,42
175,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:28,7.4,1540,42
216,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:05,7.4,1540,41
241,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:40,7.4,1540,41
299,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:24,7.4,1540,40
364,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:01,7.4,1540,39
386,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,7.4,1540,39
420,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:39,7.4,1540,38
460,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,7.4,1540,37
490,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,7.4,1540,37
529,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:49,7.4,1540,36
597,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:24,6.2,1290,35
654,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,6.2,1290,35
709,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,6.2,1290,34
734,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:09,6.2,1290,34
770,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,6.2,1290,33
827,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:35,6.2,1290,33
924,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,6.2,1290,32
969,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,6.2,1290,31
1033,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:10,6.2,1290,31
1119,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:37,6.2,1290,30
1152,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:40,6.2,1290,30
1222,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,6.2,1290,29
1278,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,6.2,1290,29
1308,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:37,6.2,1290,28
1363,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,6.2,1290,27
1429,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:03,6.2,1290,27
1479,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,6.2,1290,26
1539,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,6.2,1290,26
1587,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,6.2,1290,25
1714,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,6.2,1290,24
1806,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:02,6.2,1290,24
1833,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:52,6.2,1290,23
1893,CZ3151,,08:35:00,11:45:00,2017-10-31 14:12:11,6.2,1290,23
1954,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,6.2,1290,22
2046,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,6.2,1290,22
2106,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,6.2,1290,21
2166,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:55,6.2,1290,21
2191,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,6.2,1290,20
2355,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,6.2,1290,19
2472,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.2,1290,18
2567,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,17
2669,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:09,6.2,1290,16
2754,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,16
2836,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:19,5.2,1090,15
2898,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,5.2,1090,15
2958,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:36,6.2,1290,14
2995,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:38,6.2,1290,14
3045,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,6.2,1290,13
3104,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:35,6.2,1290,13
3165,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:35,6.2,1290,12
3226,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:40,6.2,1290,12
3302,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:16,6.2,1290,11
3373,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:25,6.2,1290,11
3394,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:12,6.2,1290,10
3489,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:14,6.2,1290,10
3522,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:31,6.2,1290,9
3574,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:45,6.2,1290,9
3672,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:24,6.2,1290,8
3726,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:28,6.2,1290,8
3787,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,6.7,1400,7
3916,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:32,6.7,1400,6
3942,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,6.7,1400,6
4043,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,7.2,1490,5
4120,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,7.2,1490,4
4243,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,8.2,1700,3
4317,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,8.2,1700,3
4410,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:26,8.0,1660,2
4449,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:31,8.0,1660,2
4506,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:56,8.0,1660,1
4546,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,8.0,1660,1
4649,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:47,8.9,1860,0
21,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:15,6.4,1330,44
61,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:22,6.4,1330,44
82,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:09,6.4,1330,43
157,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:18,6.4,1330,42
199,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:28,6.4,1330,42
206,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:05,6.4,1330,41
251,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:40,6.4,1330,41
289,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:24,6.4,1330,40
340,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:01,6.4,1330,39
396,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,6.4,1330,39
430,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:39,6.4,1330,38
470,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,6.4,1330,37
500,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,6.4,1330,37
519,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:49,6.4,1330,36
604,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:24,6.2,1290,35
661,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,6.2,1290,35
680,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,6.2,1290,34
741,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:09,6.2,1290,34
778,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,6.2,1290,33
820,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:35,6.2,1290,33
917,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,6.2,1290,32
962,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,6.2,1290,31
1026,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:10,6.2,1290,31
1065,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:37,6.2,1290,30
1127,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:40,6.2,1290,30
1215,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,6.2,1290,29
1271,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,6.2,1290,29
1315,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:37,6.2,1290,28
1370,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,6.2,1290,27
1446,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:03,6.2,1290,27
1486,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,6.2,1290,26
1546,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,6.2,1290,26
1594,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,6.2,1290,25
1707,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,6.2,1290,24
1799,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:02,6.2,1290,24
1826,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:52,6.2,1290,23
1886,CZ3153,,13:30:00,16:40:00,2017-10-31 14:12:11,6.2,1290,23
1961,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,6.2,1290,22
2039,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,6.2,1290,22
2113,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,6.2,1290,21
2173,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:55,6.2,1290,21
2184,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,6.2,1290,20
2348,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,6.2,1290,19
2457,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,6.2,1290,18
2560,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,6.2,1290,17
2723,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:09,6.2,1290,16
2742,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,6.2,1290,16
2829,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:19,6.2,1290,15
2891,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,6.2,1290,15
2951,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:36,6.2,1290,14
3002,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:38,6.2,1290,14
3052,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,6.2,1290,13
3111,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:35,6.2,1290,13
3172,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:35,6.2,1290,12
3232,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:40,6.2,1290,12
3309,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:16,6.2,1290,11
3366,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:25,6.2,1290,11
3401,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:12,6.2,1290,10
3482,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:14,6.2,1290,10
3529,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:31,6.7,1400,9
3581,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:45,6.7,1400,9
3664,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:24,6.7,1400,8
3718,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:28,6.7,1400,8
3779,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,6.7,1400,7
3908,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:32,7.2,1490,6
3950,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,7.2,1490,6
4035,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,8.2,1700,5
4128,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,8.2,1700,4
4251,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,9.1,1900,3
4309,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,9.1,1900,3
