,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1025,CA1384,,15:00:00,18:10:00,2021-03-01 18:22:51,2.4,650,27
1050,CA1384,,15:00:00,18:10:00,2021-03-02 14:08:30,2.4,650,26
1075,CA1384,,15:00:00,18:10:00,2021-03-03 14:10:40,2.4,650,25
1118,CA1384,,15:00:00,18:10:00,2021-03-04 14:24:42,2.4,650,24
1142,CA1384,,15:00:00,18:10:00,2021-03-05 13:57:08,2.4,650,23
1157,CA1384,,15:00:00,18:10:00,2021-03-06 14:20:07,2.4,650,22
1193,CA1384,,15:00:00,18:10:00,2021-03-07 14:18:20,2.4,650,21
1220,CA1384,,15:00:00,18:10:00,2021-03-08 14:13:14,2.4,650,20
1257,CA1384,,15:00:00,18:10:00,2021-03-09 14:23:15,2.4,650,19
1273,CA1384,,15:00:00,18:10:00,2021-03-10 14:11:51,2.4,650,18
1296,CA1384,,15:00:00,18:10:00,2021-03-11 14:16:26,2.4,650,17
1322,CA1384,,15:00:00,18:10:00,2021-03-12 13:51:39,2.4,650,16
1348,CA1384,,15:00:00,18:10:00,2021-03-13 14:05:02,2.4,650,15
1373,CA1384,,15:00:00,18:10:00,2021-03-14 14:28:55,2.4,650,14
1404,CA1384,,15:00:00,18:10:00,2021-03-15 14:20:43,2.4,650,13
1431,CA1384,,15:00:00,18:10:00,2021-03-16 14:16:24,2.4,650,12
1451,CA1384,,15:00:00,18:10:00,2021-03-17 14:09:35,2.4,650,11
1484,CA1384,,15:00:00,18:10:00,2021-03-18 13:42:18,2.4,650,10
1519,CA1384,,15:00:00,18:10:00,2021-03-19 14:26:11,2.4,650,9
1567,CA1384,,15:00:00,18:10:00,2021-03-20 14:06:40,2.4,650,8
1625,CA1384,,15:00:00,18:10:00,2021-03-21 14:30:28,2.4,650,7
1682,CA1384,,15:00:00,18:10:00,2021-03-22 13:55:55,2.4,650,6
1751,CA1384,,15:00:00,18:10:00,2021-03-23 14:22:47,3.6,1000,5
1770,CA1384,,15:00:00,18:10:00,2021-03-24 14:30:38,3.6,1000,4
1865,CA1384,,15:00:00,18:10:00,2021-03-25 13:42:12,3.6,1000,3
1923,CA1384,,15:00:00,18:10:00,2021-03-26 14:27:39,5.4,1490,2
1982,CA1384,,15:00:00,18:10:00,2021-03-28 22:39:32,5.4,1490,0
755,CA1398,,19:10:00,22:15:00,2021-02-11 14:43:58,4.0,1100,45
773,CA1398,,19:10:00,22:15:00,2021-02-12 14:03:35,4.0,1100,44
802,CA1398,,19:10:00,22:15:00,2021-02-13 14:05:49,4.0,1100,43
810,CA1398,,19:10:00,22:15:00,2021-02-14 14:32:07,4.0,1100,42
839,CA1398,,19:10:00,22:15:00,2021-02-15 14:20:02,4.0,1100,41
848,CA1398,,19:10:00,22:15:00,2021-02-16 14:42:28,4.0,1100,40
876,CA1398,,19:10:00,22:15:00,2021-02-17 14:49:04,4.0,1100,39
896,CA1398,,19:10:00,22:15:00,2021-02-18 14:01:49,4.0,1100,38
915,CA1398,,19:10:00,22:15:00,2021-02-19 10:54:53,4.0,1100,37
940,CA1398,,19:10:00,22:15:00,2021-02-22 18:13:31,4.0,1100,34
949,CA1398,,19:10:00,22:15:00,2021-02-23 14:13:18,4.0,1100,33
991,CA1398,,19:10:00,22:15:00,2021-02-24 14:35:41,4.0,1100,32
1000,CA1398,,19:10:00,22:15:00,2021-02-25 13:56:12,4.0,1100,31
1041,CA1398,,19:00:00,22:10:00,2021-03-01 18:22:51,4.1,1120,27
1065,CA1398,,19:00:00,22:10:00,2021-03-02 14:08:30,4.1,1120,26
1092,CA1398,,19:00:00,22:10:00,2021-03-03 14:10:40,4.1,1120,25
1102,CA1398,,19:00:00,22:10:00,2021-03-04 14:24:42,2.4,650,24
1129,CA1398,,19:00:00,22:10:00,2021-03-05 13:57:08,2.4,650,23
1173,CA1398,,19:00:00,22:10:00,2021-03-06 14:20:07,2.4,650,22
1202,CA1398,,19:00:00,22:10:00,2021-03-07 14:18:20,2.4,650,21
1227,CA1398,,19:00:00,22:10:00,2021-03-08 14:13:14,2.4,650,20
1240,CA1398,,19:00:00,22:10:00,2021-03-09 14:23:15,2.4,650,19
1280,CA1398,,19:00:00,22:10:00,2021-03-10 14:11:51,2.4,650,18
1301,CA1398,,19:00:00,22:10:00,2021-03-11 14:16:26,2.4,650,17
1314,CA1398,,19:00:00,22:10:00,2021-03-12 13:51:39,2.4,650,16
1340,CA1398,,19:00:00,22:10:00,2021-03-13 14:05:02,2.4,650,15
1366,CA1398,,19:00:00,22:10:00,2021-03-14 14:28:55,2.4,650,14
1412,CA1398,,19:00:00,22:10:00,2021-03-15 14:20:43,2.4,650,13
1433,CA1398,,19:00:00,22:10:00,2021-03-16 14:16:24,2.4,650,12
1441,CA1398,,19:00:00,22:10:00,2021-03-17 14:09:35,2.4,650,11
1494,CA1398,,19:00:00,22:10:00,2021-03-18 13:42:18,2.4,650,10
1507,CA1398,,19:00:00,22:10:00,2021-03-19 14:26:11,2.4,650,9
1584,CA1398,,19:00:00,22:10:00,2021-03-20 14:06:40,2.4,650,8
1642,CA1398,,19:00:00,22:10:00,2021-03-21 14:30:28,2.4,650,7
1698,CA1398,,19:00:00,22:10:00,2021-03-22 13:55:55,2.4,650,6
1733,CA1398,,19:00:00,22:10:00,2021-03-23 14:22:47,2.4,650,5
1788,CA1398,,19:00:00,22:10:00,2021-03-24 14:30:38,3.6,1000,4
1847,CA1398,,19:00:00,22:10:00,2021-03-25 13:42:12,3.6,1000,3
1904,CA1398,,19:00:00,22:10:00,2021-03-26 14:27:39,5.4,1490,2
1963,CA1398,,19:00:00,22:10:00,2021-03-28 22:39:32,5.4,1490,0
749,CA1896,,13:00:00,16:05:00,2021-02-11 14:43:58,2.4,650,45
768,CA1896,,13:00:00,16:05:00,2021-02-12 14:03:35,2.4,650,44
791,CA1896,,13:00:00,16:05:00,2021-02-13 14:05:49,2.4,650,43
821,CA1896,,13:00:00,16:05:00,2021-02-14 14:32:07,2.4,650,42
828,CA1896,,13:00:00,16:05:00,2021-02-15 14:20:02,2.4,650,41
859,CA1896,,13:00:00,16:05:00,2021-02-16 14:42:28,2.4,650,40
866,CA1896,,13:00:00,16:05:00,2021-02-17 14:49:04,2.4,650,39
885,CA1896,,13:00:00,16:05:00,2021-02-18 14:01:49,2.4,650,38
904,CA1896,,13:00:00,16:05:00,2021-02-19 10:54:53,2.4,650,37
925,CA1896,,13:00:00,16:05:00,2021-02-22 18:13:31,2.4,650,34
965,CA1896,,13:00:00,16:05:00,2021-02-23 14:13:18,2.4,650,33
976,CA1896,,13:00:00,16:05:00,2021-02-24 14:35:41,2.4,650,32
1015,CA1896,,13:00:00,16:05:00,2021-02-25 13:56:12,2.4,650,31
1475,CA3401,ZH9101,07:30:00,10:40:00,2021-03-18 13:42:18,5.0,1380,10
1528,CA3401,ZH9101,07:30:00,10:40:00,2021-03-19 14:26:11,5.0,1380,9
1552,CA3401,ZH9101,07:30:00,10:40:00,2021-03-20 14:06:40,3.3,900,8
1596,CA3401,ZH9101,07:30:00,10:40:00,2021-03-21 14:30:28,3.3,900,7
1666,CA3401,ZH9101,07:30:00,10:40:00,2021-03-22 13:55:55,3.3,900,6
1743,CA3401,ZH9101,07:30:00,10:40:00,2021-03-23 14:22:47,4.9,1350,5
1778,CA3401,ZH9101,07:30:00,10:40:00,2021-03-24 14:30:38,4.9,1350,4
1857,CA3401,ZH9101,07:30:00,10:40:00,2021-03-25 13:42:12,4.9,1350,3
1915,CA3401,ZH9101,07:30:00,10:40:00,2021-03-26 14:27:39,8.4,2310,2
1974,CA3401,ZH9101,07:30:00,10:40:00,2021-03-28 22:39:32,7.4,2040,0
1483,CA3403,ZH9103,10:00:00,13:20:00,2021-03-18 13:42:18,5.0,1380,10
1518,CA3403,ZH9103,10:00:00,13:20:00,2021-03-19 14:26:11,5.0,1380,9
1566,CA3403,ZH9103,10:00:00,13:20:00,2021-03-20 14:06:40,4.9,1350,8
1624,CA3403,ZH9103,10:00:00,13:20:00,2021-03-21 14:30:28,3.5,960,7
1681,CA3403,ZH9103,10:00:00,13:20:00,2021-03-22 13:55:55,3.5,960,6
1723,CA3403,ZH9103,10:00:00,13:20:00,2021-03-23 14:22:47,4.9,1350,5
1797,CA3403,ZH9103,10:00:00,13:20:00,2021-03-24 14:30:38,4.9,1350,4
1837,CA3403,ZH9103,10:00:00,13:20:00,2021-03-25 13:42:12,4.9,1350,3
1894,CA3403,ZH9103,10:00:00,13:20:00,2021-03-26 14:27:39,8.4,2310,2
1952,CA3403,ZH9103,10:00:00,13:20:00,2021-03-28 22:39:32,8.4,2310,0
1469,CA3405,ZH9105,12:30:00,15:30:00,2021-03-18 13:42:18,5.0,1380,10
1502,CA3405,ZH9105,12:30:00,15:30:00,2021-03-19 14:26:11,5.0,1380,9
1536,CA3405,ZH9105,12:30:00,15:30:00,2021-03-20 14:06:40,4.9,1350,8
1612,CA3405,ZH9105,12:30:00,15:30:00,2021-03-21 14:30:28,3.5,960,7
1650,CA3405,ZH9105,12:30:00,15:30:00,2021-03-22 13:55:55,3.5,960,6
1704,CA3405,ZH9105,12:30:00,15:30:00,2021-03-23 14:22:47,4.9,1350,5
1816,CA3405,ZH9105,12:30:00,15:30:00,2021-03-24 14:30:38,4.9,1350,4
1818,CA3405,ZH9105,12:30:00,15:30:00,2021-03-25 13:42:12,4.9,1350,3
1875,CA3405,ZH9105,12:30:00,15:30:00,2021-03-26 14:27:39,8.4,2310,2
1933,CA3405,ZH9105,12:30:00,15:30:00,2021-03-28 22:39:32,8.4,2310,0
1493,CA3407,ZH9107,14:30:00,17:40:00,2021-03-18 13:42:18,5.0,1380,10
1506,CA3407,ZH9107,14:30:00,17:40:00,2021-03-19 14:26:11,5.0,1380,9
1582,CA3407,ZH9107,14:30:00,17:40:00,2021-03-20 14:06:40,4.9,1350,8
1640,CA3407,ZH9107,14:30:00,17:40:00,2021-03-21 14:30:28,4.9,1350,7
1696,CA3407,ZH9107,14:30:00,17:40:00,2021-03-22 13:55:55,4.9,1350,6
1732,CA3407,ZH9107,14:30:00,17:40:00,2021-03-23 14:22:47,4.9,1350,5
1760,CA3407,ZH9107,14:30:00,17:40:00,2021-03-24 14:30:38,4.9,1350,4
1846,CA3407,ZH9107,14:30:00,17:40:00,2021-03-25 13:42:12,4.9,1350,3
1903,CA3407,ZH9107,14:30:00,17:40:00,2021-03-26 14:27:39,6.4,1760,2
1962,CA3407,ZH9107,14:30:00,17:40:00,2021-03-28 22:39:32,6.4,1760,0
1487,CA3409,ZH9109,16:25:00,19:35:00,2021-03-18 13:42:18,5.0,1380,10
1523,CA3409,ZH9109,16:25:00,19:35:00,2021-03-19 14:26:11,5.0,1380,9
1574,CA3409,ZH9109,16:25:00,19:35:00,2021-03-20 14:06:40,4.9,1350,8
1632,CA3409,ZH9109,16:25:00,19:35:00,2021-03-21 14:30:28,4.9,1350,7
1689,CA3409,ZH9109,16:25:00,19:35:00,2021-03-22 13:55:55,4.9,1350,6
1755,CA3409,ZH9109,16:25:00,19:35:00,2021-03-23 14:22:47,4.9,1350,5
1767,CA3409,ZH9109,16:25:00,19:35:00,2021-03-24 14:30:38,4.9,1350,4
1868,CA3409,ZH9109,16:25:00,19:35:00,2021-03-25 13:42:12,4.9,1350,3
1925,CA3409,ZH9109,16:25:00,19:35:00,2021-03-26 14:27:39,6.4,1760,2
1985,CA3409,ZH9109,16:25:00,19:35:00,2021-03-28 22:39:32,6.4,1760,0
1496,CA3411,ZH9111,19:30:00,00:20:00,2021-03-18 13:42:18,5.0,1380,10
1509,CA3411,ZH9111,19:30:00,00:20:00,2021-03-19 14:26:11,5.0,1380,9
1586,CA3411,ZH9111,19:30:00,00:20:00,2021-03-20 14:06:40,2.0,553,8
1644,CA3411,ZH9111,19:30:00,00:20:00,2021-03-21 14:30:28,2.0,550,7
1700,CA3411,ZH9111,19:30:00,00:20:00,2021-03-22 13:55:55,2.0,550,6
1752,CA3411,ZH9111,19:30:00,00:20:00,2021-03-23 14:22:47,6.4,1760,5
1761,CA3411,ZH9111,19:30:00,00:20:00,2021-03-24 14:30:38,6.4,1760,4
1817,CA3411,ZH9111,19:30:00,00:20:00,2021-03-25 13:42:12,6.4,1760,3
1931,CA3411,ZH9111,19:30:00,00:20:00,2021-03-26 14:27:39,6.4,1760,2
1961,CA3411,ZH9111,19:30:00,00:20:00,2021-03-28 22:39:32,6.4,1760,0
1473,CA3413,ZH9113,21:00:00,00:15:00,2021-03-18 13:42:18,5.0,1380,10
1530,CA3413,ZH9113,21:00:00,00:15:00,2021-03-19 14:26:11,5.0,1380,9
1548,CA3413,ZH9113,21:00:00,00:15:00,2021-03-20 14:06:40,3.3,900,8
1600,CA3413,ZH9113,21:00:00,00:15:00,2021-03-21 14:30:28,3.3,900,7
1662,CA3413,ZH9113,21:00:00,00:15:00,2021-03-22 13:55:55,3.3,900,6
1740,CA3413,ZH9113,21:00:00,00:15:00,2021-03-23 14:22:47,4.9,1350,5
1781,CA3413,ZH9113,21:00:00,00:15:00,2021-03-24 14:30:38,2.5,700,4
1854,CA3413,ZH9113,21:00:00,00:15:00,2021-03-25 13:42:12,2.5,700,3
1911,CA3413,ZH9113,21:00:00,00:15:00,2021-03-26 14:27:39,4.9,1350,2
1970,CA3413,ZH9113,21:00:00,00:15:00,2021-03-28 22:39:32,4.9,1350,0
934,HU7702,,20:45:00,00:10:00,2021-02-22 18:13:31,10.0,2500,34
955,HU7702,,20:45:00,00:10:00,2021-02-23 14:13:18,10.0,2500,33
985,HU7702,,20:45:00,00:10:00,2021-02-24 14:35:41,10.0,2500,32
1006,HU7702,,20:45:00,00:10:00,2021-02-25 13:56:12,10.0,2500,31
1036,HU7702,,20:45:00,00:10:00,2021-03-01 18:22:51,10.0,2500,27
1059,HU7702,,20:45:00,00:10:00,2021-03-02 14:08:30,10.0,2500,26
1086,HU7702,,20:45:00,00:10:00,2021-03-03 14:10:40,10.0,2500,25
1108,HU7702,,20:45:00,00:10:00,2021-03-04 14:24:42,10.0,2500,24
1136,HU7702,,20:45:00,00:10:00,2021-03-05 13:57:08,10.0,2500,23
1167,HU7702,,20:45:00,00:10:00,2021-03-06 14:20:07,3.9,980,22
1186,HU7702,,20:45:00,00:10:00,2021-03-07 14:18:20,3.9,980,21
1212,HU7702,,20:45:00,00:10:00,2021-03-08 14:13:14,3.9,980,20
1251,HU7702,,20:45:00,00:10:00,2021-03-09 14:23:15,3.9,980,19
1266,HU7702,,20:45:00,00:10:00,2021-03-10 14:11:51,3.9,980,18
1291,HU7702,,20:45:00,00:10:00,2021-03-11 14:16:26,3.9,980,17
1329,HU7702,,20:45:00,00:10:00,2021-03-12 13:51:39,2.2,545,16
1355,HU7702,,20:45:00,00:10:00,2021-03-13 14:05:02,2.2,550,15
1380,HU7702,,20:45:00,00:10:00,2021-03-14 14:28:55,2.2,550,14
1397,HU7702,,20:45:00,00:10:00,2021-03-15 14:20:43,2.2,550,13
1422,HU7702,,20:45:00,00:10:00,2021-03-16 14:16:24,2.2,550,12
1464,HU7702,,20:45:00,00:10:00,2021-03-17 14:09:35,2.2,545,11
1477,HU7702,,20:45:00,00:10:00,2021-03-18 13:42:18,2.2,550,10
1526,HU7702,,20:45:00,00:10:00,2021-03-19 14:26:11,2.2,550,9
754,HU7704,,12:45:00,16:00:00,2021-02-11 14:43:58,10.0,2500,45
772,HU7704,,12:45:00,16:00:00,2021-02-12 14:03:35,10.0,2500,44
803,HU7704,,12:45:00,16:00:00,2021-02-13 14:05:49,10.0,2500,43
809,HU7704,,12:45:00,16:00:00,2021-02-14 14:32:07,10.0,2500,42
840,HU7704,,12:45:00,16:00:00,2021-02-15 14:20:02,10.0,2500,41
847,HU7704,,12:45:00,16:00:00,2021-02-16 14:42:28,10.0,2500,40
877,HU7704,,12:45:00,16:00:00,2021-02-17 14:49:04,10.0,2500,39
897,HU7704,,12:45:00,16:00:00,2021-02-18 14:01:49,10.0,2500,38
916,HU7704,,12:45:00,16:00:00,2021-02-19 10:54:53,10.0,2500,37
919,HU7704,,12:45:00,16:00:00,2021-02-22 18:13:31,10.0,2500,34
947,HU7704,,12:45:00,16:00:00,2021-02-23 14:13:18,10.0,2500,33
993,HU7704,,12:45:00,16:00:00,2021-02-24 14:35:41,10.0,2500,32
998,HU7704,,12:45:00,16:00:00,2021-02-25 13:56:12,10.0,2500,31
1043,HU7704,,12:45:00,16:00:00,2021-03-01 18:22:51,10.0,2500,27
1067,HU7704,,12:45:00,16:00:00,2021-03-02 14:08:30,10.0,2500,26
1094,HU7704,,12:45:00,16:00:00,2021-03-03 14:10:40,10.0,2500,25
1100,HU7704,,12:45:00,16:00:00,2021-03-04 14:24:42,10.0,2500,24
1127,HU7704,,12:45:00,16:00:00,2021-03-05 13:57:08,10.0,2500,23
1175,HU7704,,12:45:00,16:15:00,2021-03-06 14:20:07,3.9,980,22
1203,HU7704,,12:45:00,16:15:00,2021-03-07 14:18:20,3.9,980,21
1228,HU7704,,12:45:00,16:15:00,2021-03-08 14:13:14,3.9,980,20
1241,HU7704,,12:45:00,16:15:00,2021-03-09 14:23:15,3.9,980,19
1281,HU7704,,12:45:00,16:15:00,2021-03-10 14:11:51,3.9,980,18
1300,HU7704,,12:45:00,16:15:00,2021-03-11 14:16:26,3.9,980,17
1313,HU7704,,12:45:00,16:15:00,2021-03-12 13:51:39,2.5,615,16
1339,HU7704,,12:45:00,16:15:00,2021-03-13 14:05:02,2.5,620,15
1365,HU7704,,12:45:00,16:15:00,2021-03-14 14:28:55,2.5,620,14
1413,HU7704,,12:45:00,16:15:00,2021-03-15 14:20:43,2.5,620,13
1432,HU7704,,12:45:00,16:15:00,2021-03-16 14:16:24,2.5,620,12
1442,HU7704,,12:45:00,16:15:00,2021-03-17 14:09:35,2.5,615,11
1495,HU7704,,12:45:00,16:15:00,2021-03-18 13:42:18,2.5,620,10
1508,HU7704,,12:45:00,16:15:00,2021-03-19 14:26:11,2.5,620,9
1585,HU7704,,12:45:00,16:15:00,2021-03-20 14:06:40,2.5,620,8
1643,HU7704,,12:45:00,16:15:00,2021-03-21 14:30:28,2.5,620,7
1699,HU7704,,12:45:00,16:15:00,2021-03-22 13:55:55,2.5,615,6
1703,HU7704,,12:45:00,16:15:00,2021-03-23 14:22:47,3.9,980,5
1762,HU7704,,12:45:00,16:15:00,2021-03-24 14:30:38,3.9,980,4
1873,HU7704,,12:45:00,16:15:00,2021-03-25 13:42:12,3.9,980,3
1930,HU7704,,12:45:00,16:15:00,2021-03-26 14:27:39,5.7,1430,2
1981,HU7704,,12:45:00,16:15:00,2021-03-28 22:39:32,5.7,1430,0
766,HU7706,,19:45:00,23:10:00,2021-02-11 14:43:58,10.0,2500,45
783,HU7706,,19:45:00,23:10:00,2021-02-12 14:03:35,10.0,2500,44
792,HU7706,,19:45:00,23:10:00,2021-02-13 14:05:49,10.0,2500,43
820,HU7706,,19:45:00,23:10:00,2021-02-14 14:32:07,10.0,2500,42
829,HU7706,,19:45:00,23:10:00,2021-02-15 14:20:02,10.0,2500,41
858,HU7706,,19:45:00,23:10:00,2021-02-16 14:42:28,10.0,2500,40
867,HU7706,,19:45:00,23:10:00,2021-02-17 14:49:04,10.0,2500,39
886,HU7706,,19:45:00,23:10:00,2021-02-18 14:01:49,10.0,2500,38
905,HU7706,,19:45:00,23:10:00,2021-02-19 10:54:53,10.0,2500,37
926,HU7706,,19:45:00,23:10:00,2021-02-22 18:13:31,10.0,2500,34
963,HU7706,,19:45:00,23:10:00,2021-02-23 14:13:18,10.0,2500,33
977,HU7706,,19:45:00,23:10:00,2021-02-24 14:35:41,10.0,2500,32
1014,HU7706,,19:45:00,23:10:00,2021-02-25 13:56:12,10.0,2500,31
1026,HU7706,,19:45:00,23:10:00,2021-03-01 18:22:51,10.0,2500,27
1051,HU7706,,19:45:00,23:10:00,2021-03-02 14:08:30,10.0,2500,26
1076,HU7706,,19:45:00,23:10:00,2021-03-03 14:10:40,10.0,2500,25
1117,HU7706,,19:45:00,23:10:00,2021-03-04 14:24:42,10.0,2500,24
1143,HU7706,,19:45:00,23:10:00,2021-03-05 13:57:08,10.0,2500,23
1158,HU7706,,19:45:00,23:15:00,2021-03-06 14:20:07,3.9,980,22
1181,HU7706,,19:45:00,23:15:00,2021-03-07 14:18:20,3.9,980,21
1207,HU7706,,19:45:00,23:15:00,2021-03-08 14:13:14,3.9,980,20
1246,HU7706,,19:45:00,23:15:00,2021-03-09 14:23:15,3.9,980,19
1261,HU7706,,19:45:00,23:15:00,2021-03-10 14:11:51,3.9,980,18
1286,HU7706,,19:45:00,23:15:00,2021-03-11 14:16:26,3.9,980,17
1334,HU7706,,19:45:00,23:15:00,2021-03-12 13:51:39,2.3,575,16
1360,HU7706,,19:45:00,23:15:00,2021-03-13 14:05:02,2.3,580,15
1385,HU7706,,19:45:00,23:15:00,2021-03-14 14:28:55,2.3,580,14
1392,HU7706,,19:45:00,23:15:00,2021-03-15 14:20:43,2.3,580,13
1417,HU7706,,19:45:00,23:15:00,2021-03-16 14:16:24,2.3,580,12
1459,HU7706,,19:45:00,23:15:00,2021-03-17 14:09:35,2.3,575,11
1470,HU7706,,19:45:00,23:15:00,2021-03-18 13:42:18,2.3,580,10
1501,HU7706,,19:45:00,23:15:00,2021-03-19 14:26:11,2.3,580,9
1543,HU7706,,19:45:00,23:15:00,2021-03-20 14:06:40,2.3,580,8
1605,HU7706,,19:45:00,23:15:00,2021-03-21 14:30:28,2.3,580,7
1657,HU7706,,19:45:00,23:15:00,2021-03-22 13:55:55,2.3,575,6
1711,HU7706,,19:45:00,23:15:00,2021-03-23 14:22:47,2.3,575,5
1809,HU7706,,19:45:00,23:15:00,2021-03-24 14:30:38,3.1,780,4
1825,HU7706,,19:45:00,23:15:00,2021-03-25 13:42:12,3.2,800,3
1882,HU7706,,19:45:00,23:15:00,2021-03-26 14:27:39,5.7,1430,2
1940,HU7706,,19:45:00,23:15:00,2021-03-28 22:39:32,5.7,1430,0
920,HU7708,,16:30:00,19:45:00,2021-02-22 18:13:31,10.0,2500,34
945,HU7708,,16:30:00,19:45:00,2021-02-23 14:13:18,10.0,2500,33
971,HU7708,,16:30:00,19:45:00,2021-02-24 14:35:41,10.0,2500,32
995,HU7708,,16:30:00,19:45:00,2021-02-25 13:56:12,10.0,2500,31
1020,HU7708,,16:30:00,19:45:00,2021-03-01 18:22:51,10.0,2500,27
1046,HU7708,,16:30:00,19:45:00,2021-03-02 14:08:30,10.0,2500,26
1070,HU7708,,16:30:00,19:45:00,2021-03-03 14:10:40,10.0,2500,25
1123,HU7708,,16:30:00,19:45:00,2021-03-04 14:24:42,10.0,2500,24
1135,HU7708,,16:30:00,19:45:00,2021-03-05 13:57:08,10.0,2500,23
1152,HU7708,,16:40:00,19:45:00,2021-03-06 14:20:07,3.9,980,22
1179,HU7708,,16:40:00,19:45:00,2021-03-07 14:18:20,3.9,980,21
1205,HU7708,,16:40:00,19:45:00,2021-03-08 14:13:14,3.9,980,20
1244,HU7708,,16:40:00,19:45:00,2021-03-09 14:23:15,3.9,980,19
1259,HU7708,,16:40:00,19:45:00,2021-03-10 14:11:51,3.9,980,18
1309,HU7708,,16:40:00,19:45:00,2021-03-11 14:16:26,3.9,980,17
1335,HU7708,,16:40:00,19:45:00,2021-03-12 13:51:39,2.5,615,16
1336,HU7708,,16:40:00,19:45:00,2021-03-13 14:05:02,2.5,620,15
1387,HU7708,,16:40:00,19:45:00,2021-03-14 14:28:55,2.5,620,14
1390,HU7708,,16:40:00,19:45:00,2021-03-15 14:20:43,2.5,620,13
1415,HU7708,,16:40:00,19:45:00,2021-03-16 14:16:24,2.5,620,12
1457,HU7708,,16:40:00,19:45:00,2021-03-17 14:09:35,2.5,615,11
1467,HU7708,,16:40:00,19:45:00,2021-03-18 13:42:18,2.5,620,10
1500,HU7708,,16:40:00,19:45:00,2021-03-19 14:26:11,2.5,620,9
1533,HU7708,,16:40:00,19:45:00,2021-03-20 14:06:40,2.5,620,8
1615,HU7708,,16:40:00,19:45:00,2021-03-21 14:30:28,2.5,620,7
1647,HU7708,,16:40:00,19:45:00,2021-03-22 13:55:55,3.9,980,6
1736,HU7708,,16:40:00,19:45:00,2021-03-23 14:22:47,3.9,980,5
1785,HU7708,,16:40:00,19:45:00,2021-03-24 14:30:38,3.9,980,4
1850,HU7708,,16:40:00,19:45:00,2021-03-25 13:42:12,3.9,980,3
1907,HU7708,,16:40:00,19:45:00,2021-03-26 14:27:39,5.7,1430,2
1966,HU7708,,16:40:00,19:45:00,2021-03-28 22:39:32,5.7,1430,0
927,HU7710,,07:30:00,10:40:00,2021-02-22 18:13:31,10.0,2500,34
962,HU7710,,07:30:00,10:40:00,2021-02-23 14:13:18,10.0,2500,33
978,HU7710,,07:30:00,10:40:00,2021-02-24 14:35:41,10.0,2500,32
1013,HU7710,,07:30:00,10:40:00,2021-02-25 13:56:12,10.0,2500,31
1027,HU7710,,07:30:00,10:40:00,2021-03-01 18:22:51,10.0,2500,27
1052,HU7710,,07:30:00,10:40:00,2021-03-02 14:08:30,10.0,2500,26
1077,HU7710,,07:30:00,10:40:00,2021-03-03 14:10:40,10.0,2500,25
1116,HU7710,,07:30:00,10:40:00,2021-03-04 14:24:42,10.0,2500,24
1144,HU7710,,07:30:00,10:40:00,2021-03-05 13:57:08,10.0,2500,23
1159,HU7710,,07:30:00,10:40:00,2021-03-06 14:20:07,3.9,980,22
1182,HU7710,,07:30:00,10:40:00,2021-03-07 14:18:20,3.9,980,21
1208,HU7710,,07:30:00,10:40:00,2021-03-08 14:13:14,3.9,980,20
1247,HU7710,,07:30:00,10:40:00,2021-03-09 14:23:15,3.9,980,19
1262,HU7710,,07:30:00,10:40:00,2021-03-10 14:11:51,3.9,980,18
1287,HU7710,,07:30:00,10:40:00,2021-03-11 14:16:26,3.9,980,17
1333,HU7710,,07:30:00,10:40:00,2021-03-12 13:51:39,2.2,545,16
1359,HU7710,,07:30:00,10:40:00,2021-03-13 14:05:02,2.2,550,15
1384,HU7710,,07:30:00,10:40:00,2021-03-14 14:28:55,3.9,980,14
1393,HU7710,,07:30:00,10:40:00,2021-03-15 14:20:43,2.2,550,13
1418,HU7710,,07:30:00,10:40:00,2021-03-16 14:16:24,2.2,550,12
1460,HU7710,,07:30:00,10:40:00,2021-03-17 14:09:35,2.2,545,11
1471,HU7710,,07:30:00,10:40:00,2021-03-18 13:42:18,3.2,800,10
1499,HU7710,,07:30:00,10:40:00,2021-03-19 14:26:11,3.2,800,9
1545,HU7710,,07:30:00,10:40:00,2021-03-20 14:06:40,3.2,800,8
1603,HU7710,,07:30:00,10:40:00,2021-03-21 14:30:28,3.2,800,7
1659,HU7710,,07:30:00,10:40:00,2021-03-22 13:55:55,3.2,795,6
1712,HU7710,,07:30:00,10:40:00,2021-03-23 14:22:47,3.9,980,5
1808,HU7710,,07:30:00,10:40:00,2021-03-24 14:30:38,3.2,800,4
1826,HU7710,,07:30:00,10:40:00,2021-03-25 13:42:12,3.9,980,3
1883,HU7710,,07:30:00,10:40:00,2021-03-26 14:27:39,5.7,1430,2
1941,HU7710,,07:30:00,10:40:00,2021-03-28 22:39:32,6.0,1500,0
938,HU7712,,09:30:00,12:45:00,2021-02-22 18:13:31,10.0,2500,34
951,HU7712,,09:30:00,12:45:00,2021-02-23 14:13:18,10.0,2500,33
989,HU7712,,09:30:00,12:45:00,2021-02-24 14:35:41,10.0,2500,32
1002,HU7712,,09:30:00,12:45:00,2021-02-25 13:56:12,10.0,2500,31
1019,HU7712,,09:30:00,12:45:00,2021-03-01 18:22:51,10.0,2500,27
1063,HU7712,,09:30:00,12:45:00,2021-03-02 14:08:30,10.0,2500,26
