,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2949,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:41,3.9,1065,42
3017,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:45,3.9,1065,41
3117,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:52,3.9,1065,40
3165,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:59,4.0,1100,39
3262,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:08,4.0,1100,38
3295,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:12,4.0,1100,37
3406,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:42,4.0,1100,36
3495,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:22,4.0,1100,35
3528,CZ3151,,08:35:00,11:40:00,2020-01-26 16:36:00,4.0,1100,34
3652,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:08,4.0,1100,33
3670,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:57,4.0,1100,32
3792,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:29,4.0,1100,31
3869,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:20,4.0,1100,30
3942,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,29
4017,CZ3151,,08:35:00,11:40:00,2020-02-01 16:14:54,4.9,1350,28
4092,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:40,4.9,1350,27
4144,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:54,4.9,1350,26
4195,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,25
4313,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:46,6.4,1760,24
4385,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:16,6.4,1760,23
4457,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:06,6.4,1760,22
4529,CZ3151,,08:35:00,11:40:00,2020-02-08 15:33:02,6.4,1750,21
4601,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:13,5.4,1490,20
4670,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:27,4.9,1350,19
4744,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:16,5.4,1490,18
4817,CZ3151,,08:35:00,11:40:00,2020-02-12 16:38:00,4.0,1100,17
4844,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:10,4.0,1100,16
4933,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:46,4.0,1100,14
4966,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:26,4.0,1100,13
5020,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:30,3.5,950,12
5101,CZ3151,,08:35:00,11:40:00,2020-02-18 18:13:57,3.5,950,11
5160,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,10
5208,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:22,3.5,950,9
2804,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:10,5.3,1467,45
2806,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:17,5.4,1490,44
2884,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:48,5.3,1460,43
2940,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:41,4.0,1100,42
3008,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:45,3.9,1065,41
3127,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:52,3.9,1065,40
3162,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:59,4.0,1100,39
3252,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:08,3.5,950,38
3305,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:12,3.5,950,37
3416,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:42,3.5,950,36
3505,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:22,3.5,950,35
3510,CZ3153,,13:40:00,16:45:00,2020-01-26 16:36:00,3.5,950,34
3587,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:08,3.5,950,33
3660,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:57,3.5,950,32
3803,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:29,3.5,955,31
3877,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:20,3.5,950,30
3952,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,3.5,966,29
4027,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:54,4.9,1350,28
4102,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:40,4.9,1350,27
4134,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:54,4.9,1350,26
4185,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,25
4323,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:46,6.4,1760,24
4394,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:16,6.4,1760,23
4468,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:06,6.4,1760,22
4539,CZ3153,,13:40:00,16:45:00,2020-02-08 15:33:02,6.4,1750,21
4611,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:13,5.4,1490,20
4680,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:27,4.9,1350,19
4754,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:16,5.4,1490,18
4827,CZ3153,,13:40:00,16:45:00,2020-02-12 16:38:00,5.4,1490,17
4834,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:10,4.0,1100,16
4925,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:46,4.0,1100,14
4958,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:26,4.0,1100,13
5012,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:30,3.5,950,12
5118,CZ3153,,13:40:00,16:45:00,2020-02-18 18:13:57,3.5,950,11
5168,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,10
2777,CZ3155,,20:00:00,23:10:00,2020-01-15 16:59:10,5.3,1467,45
2853,CZ3155,,20:00:00,23:10:00,2020-01-16 16:56:17,5.4,1490,44
2915,CZ3155,,20:00:00,23:10:00,2020-01-17 17:05:48,5.3,1460,43
2977,CZ3155,,20:00:00,23:10:00,2020-01-18 14:33:41,5.3,1460,42
3045,CZ3155,,20:00:00,23:10:00,2020-01-19 16:35:45,5.3,1459,41
3083,CZ3155,,20:00:00,23:10:00,2020-01-20 16:43:52,5.3,1459,40
3200,CZ3155,,20:00:00,23:10:00,2020-01-21 16:21:59,5.4,1490,39
3220,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:08,5.4,1490,38
3336,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:12,5.4,1490,37
3374,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:42,5.4,1490,36
3463,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:22,5.4,1490,35
3560,CZ3155,,20:00:00,23:10:00,2020-01-26 16:36:00,5.4,1490,34
3617,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:08,5.4,1490,33
3703,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:57,5.4,1490,32
3757,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:29,5.4,1490,31
3835,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:20,5.4,1490,30
3908,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:07,5.4,1490,29
3984,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:54,5.4,1490,28
4058,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:40,5.4,1490,27
4178,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:54,5.4,1490,26
4227,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:29,5.4,1490,25
4281,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:46,6.4,1760,24
4353,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:16,6.4,1760,23
4425,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:06,6.4,1760,22
4497,CZ3155,,20:00:00,23:10:00,2020-02-08 15:33:02,6.4,1750,21
4568,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:13,5.4,1490,20
4639,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:27,4.9,1350,19
4699,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:16,5.4,1490,18
4786,CZ3155,,20:00:00,23:10:00,2020-02-12 16:38:00,5.4,1490,17
4873,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:10,3.5,950,16
4904,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:46,3.5,950,14
4981,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:26,3.5,950,13
5047,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:30,2.8,770,12
5072,CZ3155,,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,770,11
5120,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,10
5197,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:22,2.8,770,9
2789,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:10,5.3,1467,45
2830,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:17,5.4,1490,44
2890,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:48,5.3,1460,43
2955,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:41,5.3,1460,42
3023,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:45,5.3,1459,41
3110,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:52,5.3,1459,40
3172,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:59,5.4,1490,39
3269,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:08,5.4,1490,38
3363,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:12,5.4,1490,37
3399,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:42,5.4,1490,36
3488,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:22,5.4,1490,35
3535,CZ3159,,10:30:00,13:40:00,2020-01-26 16:36:00,5.4,1490,34
3645,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:08,5.4,1490,33
3677,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:57,5.4,1490,32
3784,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:29,5.4,1490,31
3862,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:20,5.4,1490,30
3935,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,5.4,1490,29
4011,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:54,5.4,1490,28
4085,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:40,5.4,1490,27
4151,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:54,5.4,1490,26
4201,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:29,5.4,1490,25
4306,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,6.4,1760,24
4378,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:16,6.4,1760,23
4450,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:06,6.4,1760,22
4522,CZ3159,,10:30:00,13:40:00,2020-02-08 15:33:02,6.4,1750,21
4594,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:13,5.4,1490,20
4663,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:27,4.9,1350,19
4737,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:16,5.4,1490,18
4810,CZ3159,,10:30:00,13:40:00,2020-02-12 16:38:00,5.4,1490,17
4850,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:10,4.0,1100,16
4938,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:46,4.0,1100,14
4971,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:26,4.0,1100,13
5025,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:30,4.0,1100,12
5064,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:57,4.0,1100,11
5155,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:58,3.5,950,10
5204,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:22,3.5,950,9
5233,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:28,3.0,830,8
5280,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:17,2.7,730,7
5318,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:26,2.2,594,6
5352,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:34,1.8,489,5
5392,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:41,1.8,500,4
5437,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:51,1.8,490,3
5488,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:54,1.8,490,2
5493,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:47,1.8,500,1
5544,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:13,1.8,494,0
2803,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:10,5.3,1467,45
2810,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:17,5.4,1490,44
2883,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:48,5.3,1460,43
2941,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:41,5.3,1460,42
3009,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:45,5.3,1459,41
3126,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:52,5.3,1459,40
3161,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:59,5.4,1490,39
3253,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:08,5.4,1490,38
3304,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:12,5.4,1490,37
3415,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:42,5.4,1490,36
3504,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:22,5.4,1490,35
3519,CZ3171,,20:40:00,00:05:00,2020-01-26 16:36:00,5.4,1490,34
3586,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:08,5.4,1490,33
3661,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:57,5.4,1490,32
3802,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:29,5.4,1490,31
3876,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:20,5.4,1490,30
3951,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:07,5.4,1490,29
4026,CZ3171,,20:40:00,00:05:00,2020-02-01 16:14:54,5.4,1490,28
4101,CZ3171,,20:40:00,00:05:00,2020-02-02 16:08:40,5.4,1490,27
4135,CZ3171,,20:40:00,00:05:00,2020-02-03 16:15:54,5.4,1490,26
4186,CZ3171,,20:40:00,00:05:00,2020-02-04 13:06:29,5.4,1490,25
4322,CZ3171,,20:40:00,00:05:00,2020-02-05 15:04:46,6.4,1760,24
4393,CZ3171,,20:40:00,00:05:00,2020-02-06 14:45:16,6.4,1760,23
4467,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:06,6.4,1760,22
4538,CZ3171,,20:40:00,00:05:00,2020-02-08 15:33:02,6.4,1750,21
4610,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:13,6.4,1760,20
4679,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:27,5.4,1490,19
4753,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:16,5.4,1490,18
4826,CZ3171,,20:40:00,00:05:00,2020-02-12 16:38:00,4.0,1100,17
4835,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:10,3.5,950,16
4926,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:46,3.5,950,14
4959,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:26,3.5,950,13
5013,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:30,2.8,770,12
5108,CZ3171,,20:40:00,00:05:00,2020-02-18 18:13:57,2.8,770,11
5167,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:58,2.8,770,10
5218,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:22,2.8,770,9
5256,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:28,2.8,770,8
2741,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:10,5.3,1467,45
2826,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:17,5.4,1490,44
2905,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:48,5.3,1460,43
2987,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:41,5.3,1460,42
3055,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:45,5.3,1459,41
3133,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:52,5.3,1459,40
3211,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:59,5.4,1490,39
3231,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:08,5.4,1490,38
3325,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:12,5.4,1490,37
3436,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:42,5.4,1490,36
3453,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:22,5.4,1490,35
3570,CZ3189,,15:30:00,18:40:00,2020-01-26 16:36:00,5.4,1490,34
3606,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:08,5.4,1490,33
3714,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:57,5.4,1490,32
3746,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:29,5.4,1490,31
3824,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:20,5.4,1490,30
3897,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,5.4,1490,29
3973,CZ3189,,15:30:00,18:40:00,2020-02-01 16:14:54,5.4,1490,28
4047,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:40,5.4,1490,27
4122,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:54,5.4,1490,26
4238,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:29,5.4,1490,25
4270,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:46,6.4,1760,24
4342,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:16,6.4,1760,23
4414,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:06,6.4,1760,22
4486,CZ3189,,15:30:00,18:40:00,2020-02-08 15:33:02,6.4,1750,21
4557,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:13,6.4,1760,20
4628,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:27,5.4,1490,19
4722,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:16,5.4,1490,18
4775,CZ3189,,15:30:00,18:40:00,2020-02-12 16:38:00,4.0,1100,17
4883,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:10,4.0,1100,16
4911,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:46,4.0,1100,14
5001,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:26,4.0,1100,13
5054,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:30,3.0,830,12
5079,CZ3189,,15:30:00,18:40:00,2020-02-18 18:13:57,3.0,830,11
5135,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:58,3.0,830,10
5181,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:22,3.0,830,9
5234,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:28,3.0,830,8
5281,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:17,2.7,730,7
5317,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:26,2.2,594,6
2751,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:10,5.3,1467,45
2835,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:17,5.4,1490,44
2933,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:48,5.3,1460,43
2960,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:41,5.3,1460,42
3027,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:45,5.3,1459,41
3102,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:52,5.3,1459,40
3179,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:59,5.4,1490,39
3275,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:08,5.4,1490,38
3356,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:12,5.4,1490,37
3392,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:42,5.4,1490,36
3481,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:22,5.4,1490,35
3542,CZ3191,,17:45:00,21:05:00,2020-01-26 16:36:00,5.4,1490,34
3638,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:08,5.4,1490,33
3684,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:57,5.4,1490,32
3777,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:29,5.4,1490,31
3855,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:20,5.4,1490,30
3928,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,5.4,1490,29
4004,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:54,5.4,1490,28
4078,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:40,5.4,1490,27
4158,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:54,5.4,1490,26
4207,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:29,5.4,1490,25
4300,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:46,6.4,1760,24
4372,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:16,6.4,1760,23
4444,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:06,6.4,1760,22
4516,CZ3191,,17:45:00,21:05:00,2020-02-08 15:33:02,6.4,1750,21
4588,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:13,5.4,1490,20
4657,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:27,4.9,1350,19
4718,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:16,5.4,1490,18
4804,CZ3191,,17:45:00,21:05:00,2020-02-12 16:38:00,5.4,1490,17
4857,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:10,4.0,1100,16
4945,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:46,4.0,1100,14
4988,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:26,4.0,1100,13
5032,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:30,3.0,830,12
5109,CZ3191,,17:45:00,21:05:00,2020-02-18 18:13:57,3.0,830,11
5148,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,10
5199,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:22,3.0,830,9
5240,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:28,3.0,830,8
5286,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:17,2.7,730,7
5312,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:26,2.2,594,6
5358,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:34,1.8,489,5
5397,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:41,1.8,500,4
5431,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:51,1.8,490,3
5482,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:54,1.8,490,2
5519,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:47,1.8,500,1
5542,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:13,1.8,494,0
2779,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:10,5.3,1467,45
2851,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:17,5.4,1490,44
2917,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:48,5.3,1460,43
2975,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:41,5.3,1460,42
3043,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:45,5.3,1459,41
3085,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:52,5.3,1459,40
3198,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:59,5.4,1490,39
3215,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:08,5.4,1490,38
3338,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:12,5.4,1490,37
3376,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:42,5.4,1490,36
3465,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:22,5.4,1490,35
3558,CZ3193,,12:45:00,15:50:00,2020-01-26 16:36:00,5.4,1490,34
3619,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:08,5.4,1490,33
3701,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:57,5.4,1490,32
3759,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:29,5.4,1490,31
3837,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:20,5.4,1490,30
3910,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,5.4,1490,29
3986,CZ3193,,12:45:00,15:50:00,2020-02-01 16:14:54,5.4,1490,28
4060,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:40,5.4,1490,27
4176,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:54,5.4,1490,26
4225,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:29,5.4,1490,25
4283,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:46,6.4,1760,24
4355,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:16,6.4,1760,23
4427,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:06,6.4,1760,22
4499,CZ3193,,12:45:00,15:50:00,2020-02-08 15:33:02,6.4,1750,21
4570,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:13,5.4,1490,20
4641,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:27,4.9,1350,19
4701,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:16,5.4,1490,18
4789,CZ3193,,12:45:00,15:50:00,2020-02-12 16:38:00,4.0,1100,17
4871,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:10,4.0,1100,16
4902,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:46,4.0,1100,14
4979,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:26,4.0,1100,13
5045,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:30,4.0,1100,12
5070,CZ3193,,12:45:00,15:50:00,2020-02-18 18:13:57,4.0,1100,11
5142,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:58,4.0,1100,10
5194,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:22,4.0,1100,9
5250,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:28,3.0,830,8
5265,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:17,2.7,730,7
5297,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:26,2.2,594,6
5334,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:34,1.8,489,5
5377,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:41,1.8,500,4
5415,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:51,1.8,490,3
5492,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:54,1.8,490,2
5511,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:47,1.8,500,1
5531,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:13,1.8,494,0
2776,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:10,3.6,980,45
2854,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:17,4.0,1100,44
2914,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:48,3.9,1065,43
