,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
352,CA3407,ZH9107,14:50:00,18:15:00,2017-03-28 14:03:31,5.3,1100,41
427,CA3407,ZH9107,14:50:00,18:15:00,2017-03-28 14:03:33,5.3,1100,41
487,CA3407,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:38,5.3,1100,40
573,CA3407,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:42,5.3,1100,40
640,CA3407,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:17,5.3,1100,39
727,CA3407,ZH9107,14:50:00,18:15:00,2017-03-31 14:06:00,5.3,1100,38
783,CA3407,ZH9107,14:50:00,18:15:00,2017-03-31 14:06:01,5.3,1100,38
847,CA3407,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:30,5.3,1100,37
994,CA3407,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:03,5.3,1100,36
1027,CA3407,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:08,5.3,1100,36
1087,CA3407,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:21,5.3,1100,35
1147,CA3407,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:29,5.3,1100,35
1246,CA3407,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:11,5.3,1100,34
1304,CA3407,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:13,5.3,1100,34
1366,CA3407,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:01,5.3,1100,33
1387,CA3407,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:15,5.3,1100,33
1474,CA3407,ZH9107,14:50:00,18:15:00,2017-04-06 14:03:54,5.3,1100,32
1508,CA3407,ZH9107,14:50:00,18:15:00,2017-04-06 14:03:57,5.3,1100,32
1594,CA3407,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:48,5.3,1100,31
1627,CA3407,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:56,5.3,1100,31
1687,CA3407,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:27,5.3,1100,30
1747,CA3407,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:30,5.3,1100,30
1807,CA3407,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:25,5.3,1100,29
1893,CA3407,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:50,5.3,1100,29
1954,CA3407,ZH9107,14:50:00,18:15:00,2017-04-10 14:16:01,5.3,1100,28
1987,CA3407,ZH9107,14:50:00,18:15:00,2017-04-10 14:16:37,5.3,1100,28
2047,CA3407,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:27,5.3,1100,27
2133,CA3407,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:55,5.3,1100,27
2195,CA3407,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:02,5.3,1100,26
2227,CA3407,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:30,5.3,1100,26
2287,CA3407,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:31,7.8,1620,25
2347,CA3407,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:32,7.8,1620,25
2434,CA3407,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:13,7.8,1620,24
2505,CA3407,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:23,7.8,1620,24
2522,CA3407,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:30,7.8,1620,23
2587,CA3407,ZH9107,14:50:00,18:15:00,2017-04-15 14:20:04,7.8,1620,23
2648,CA3407,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:15,7.8,1620,22
2712,CA3407,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:34,7.8,1620,22
2794,CA3407,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:22,7.8,1620,21
2885,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:07,7.8,1620,20
2986,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:10,7.8,1620,20
3030,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:34,7.3,1520,19
3059,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:42,7.3,1520,19
3127,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:55,7.3,1520,18
3170,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:55:05,7.3,1520,18
3247,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:15,7.3,1520,17
3307,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:45,7.3,1520,17
3367,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:09,7.3,1520,16
3427,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:14,7.3,1520,16
3487,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:25,7.3,1520,15
3547,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:26,7.3,1520,15
3607,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:12,7.3,1520,14
3667,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:44,7.3,1520,13
3726,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:45,7.3,1520,13
3787,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:35,7.3,1520,12
3873,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:40,7.3,1520,12
3907,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:26,7.3,1520,11
3967,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:30,7.3,1520,10
4027,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:47,7.3,1520,10
4087,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:23,7.3,1520,9
4147,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:33,7.3,1520,9
4206,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:20,7.3,1520,8
4267,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:23,7.3,1520,8
4327,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:23,7.3,1520,7
4387,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:29,7.3,1520,7
4446,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:04,7.3,1520,6
4506,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:05,7.3,1520,6
4592,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:05,8.3,1730,5
4624,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:39,8.3,1730,5
4723,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:28,8.3,1730,4
4784,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:29,8.3,1730,4
4824,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:49,9.3,1930,3
4963,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:26,9.3,1930,2
4984,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:31,9.3,1930,2
5045,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:55,9.3,1930,1
5105,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:07,9.3,1930,1
5164,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:13,10.0,2080,0
5254,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:25,10.0,2080,0
49,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:53,5.3,1100,44
102,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 14:17:31,5.3,1100,44
123,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:12,5.3,1100,43
194,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:22,5.3,1100,43
243,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:19,5.3,1100,42
338,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:21,5.3,1100,42
384,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:31,5.3,1100,41
459,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:33,5.3,1100,41
511,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:38,5.3,1100,40
541,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:42,5.3,1100,40
612,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:17,5.3,1100,39
758,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:06:00,5.3,1100,38
802,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:06:01,5.3,1100,38
909,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:30,5.3,1100,37
961,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:03,5.3,1100,36
1058,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:08,5.3,1100,36
1119,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:21,5.3,1100,35
1179,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:29,5.3,1100,35
1213,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:11,5.3,1100,34
1276,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:13,5.3,1100,34
1321,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:01,5.3,1100,33
1418,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:15,5.3,1100,33
1442,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:54,5.3,1100,32
1540,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:57,5.3,1100,32
1562,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:48,5.3,1100,31
1659,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:56,5.3,1100,31
1719,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:27,5.3,1100,30
1779,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:30,5.3,1100,30
1839,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:25,5.3,1100,29
1861,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:50,5.3,1100,29
1922,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:01,5.3,1100,28
2019,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:37,5.3,1100,28
2078,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:27,5.3,1100,27
2102,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:55,5.3,1100,27
2162,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:02,5.3,1100,26
2259,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:30,5.3,1100,26
2320,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:31,5.3,1100,25
2379,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:32,5.3,1100,25
2402,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:13,5.3,1100,24
2467,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:23,5.3,1100,24
2547,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:30,5.3,1100,23
2618,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:20:04,5.3,1100,23
2678,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:15,5.3,1100,22
2718,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:34,5.3,1100,22
2762,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:22,5.3,1100,21
2899,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:07,5.3,1100,20
2954,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:10,5.3,1100,20
2997,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:34,5.3,1100,19
3074,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:42,5.3,1100,19
3158,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:55,5.3,1100,18
3202,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:05,5.3,1100,18
3278,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:15,5.3,1100,17
3344,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:45,5.3,1100,17
3398,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:09,5.3,1100,16
3459,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:14,5.3,1100,16
3519,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:25,5.3,1100,15
3579,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,5.3,1100,15
3638,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:12,5.3,1100,14
3699,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,5.3,1100,13
3758,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:45,5.3,1100,13
3818,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:35,5.3,1100,12
3840,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:40,5.3,1100,12
3923,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,5.3,1100,11
3998,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:30,5.3,1100,10
4062,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:47,5.3,1100,10
4119,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,5.3,1100,9
4179,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:33,5.3,1100,9
4239,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:20,5.3,1100,8
4298,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:23,5.3,1100,8
4359,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:23,5.3,1100,7
4419,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:29,5.3,1100,7
4477,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:04,5.3,1100,6
4537,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:05,5.3,1100,6
4560,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,8.3,1730,5
4656,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:39,8.3,1730,5
4695,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:28,8.3,1730,4
4731,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:29,8.3,1730,4
4799,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:49,9.3,1930,3
4918,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:26,9.3,1930,2
5016,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:31,9.3,1930,2
5077,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:55,9.3,1930,1
5137,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:07,9.3,1930,1
5197,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:13,8.3,1730,0
5227,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:25,8.3,1730,0
5276,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:17,10.0,2080,0
2,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:53,5.3,1100,44
111,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 14:17:31,5.3,1100,44
170,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:12,5.3,1100,43
185,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:22,5.3,1100,43
234,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,5.3,1100,42
347,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:21,5.3,1100,42
393,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:31,5.3,1100,41
468,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:33,5.3,1100,41
520,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:38,5.3,1100,40
532,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:42,5.3,1100,40
621,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:17,5.3,1100,39
767,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:00,5.3,1100,38
811,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:01,5.3,1100,38
918,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:30,5.3,1100,37
952,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:03,5.3,1100,36
1067,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:08,5.3,1100,36
1128,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:21,5.3,1100,35
1188,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:29,5.3,1100,35
1204,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:11,5.3,1100,34
1285,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:13,5.3,1100,34
1312,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:01,5.3,1100,33
1427,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:15,5.3,1100,33
1433,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:54,5.3,1100,32
1549,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:57,5.3,1100,32
1553,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:48,5.3,1100,31
1668,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:56,5.3,1100,31
1728,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:27,5.3,1100,30
1788,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:30,5.3,1100,30
1848,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:25,5.3,1100,29
1852,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:50,5.3,1100,29
1913,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:01,5.3,1100,28
2028,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:37,5.3,1100,28
2087,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:27,5.3,1100,27
2093,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:55,5.3,1100,27
2153,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:02,5.3,1100,26
2268,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:30,5.3,1100,26
2329,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:31,5.3,1100,25
2388,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:32,5.3,1100,25
2393,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:13,5.3,1100,24
2476,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:23,5.3,1100,24
2556,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:30,5.3,1100,23
2627,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:20:04,5.3,1100,23
2687,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:15,5.3,1100,22
2692,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:34,5.3,1100,22
2753,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:22,5.3,1100,21
2890,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:07,5.3,1100,20
2944,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:10,5.3,1100,20
3048,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:34,5.3,1100,19
3083,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:42,5.3,1100,19
3167,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:55,5.3,1100,18
3211,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:05,5.3,1100,18
3287,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:15,5.3,1100,17
3335,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:45,5.3,1100,17
3407,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:09,5.3,1100,16
3468,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:14,5.3,1100,16
3527,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:25,5.3,1100,15
3588,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:26,5.3,1100,15
3647,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:12,5.3,1100,14
3708,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,5.3,1100,13
3767,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:45,5.3,1100,13
3827,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:35,5.3,1100,12
3831,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:40,5.3,1100,12
3913,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:26,5.3,1100,11
4007,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:30,5.3,1100,10
4053,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:47,5.3,1100,10
4128,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.3,1100,9
4188,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:33,5.3,1100,9
4248,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:20,5.3,1100,8
4307,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:23,5.3,1100,8
4368,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:23,5.3,1100,7
4428,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:29,5.3,1100,7
4486,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:04,5.3,1100,6
4546,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:05,5.3,1100,6
4550,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:05,5.3,1100,5
4665,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:39,5.3,1100,5
4704,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:28,5.3,1100,4
4764,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:29,5.3,1100,4
4808,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:49,5.3,1100,3
4909,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:26,5.3,1100,2
5025,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:31,5.3,1100,2
5086,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:55,6.3,1310,1
5146,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:07,6.3,1310,1
5148,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:13,6.3,1310,0
5236,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:25,6.3,1310,0
36,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:53,4.8,1000,44
89,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 14:17:31,4.8,1000,44
136,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:12,4.8,1000,43
207,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:22,4.8,1000,43
256,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:19,4.8,1000,42
325,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:21,4.8,1000,42
370,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:31,4.8,1000,41
445,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:33,4.8,1000,41
524,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:38,4.8,1000,40
555,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:42,4.8,1000,40
598,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:17,4.8,1000,39
744,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:00,4.8,1000,38
825,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:01,4.8,1000,38
895,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:30,4.8,1000,37
975,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:03,4.8,1000,36
1045,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:08,4.8,1000,36
1105,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:21,4.8,1000,35
1165,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:29,4.8,1000,35
1227,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:11,4.8,1000,34
1262,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:13,4.8,1000,34
1335,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:01,4.8,1000,33
1405,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:15,4.8,1000,33
1456,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:54,4.8,1000,32
1526,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:57,4.8,1000,32
1576,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:48,4.8,1000,31
1645,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:56,4.8,1000,31
1705,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:27,4.8,1000,30
1765,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:30,4.8,1000,30
1825,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:25,4.8,1000,29
1875,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:50,4.8,1000,29
1936,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:01,4.8,1000,28
2005,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:37,4.8,1000,28
2065,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:27,4.8,1000,27
2116,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:55,4.8,1000,27
2176,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:02,4.8,1000,26
2245,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:30,4.8,1000,26
2306,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:31,4.8,1000,25
2365,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:32,4.8,1000,25
2416,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:13,4.8,1000,24
2486,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:23,4.8,1000,24
2510,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:30,4.8,1000,23
2605,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:20:04,4.8,1000,23
2630,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:15,4.8,1000,22
2732,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:34,4.8,1000,22
