,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2916,CA983,,15:45:00,19:05:00,2017-07-22 13:59:18,9.9,2060,18
3019,CA983,,15:45:00,19:05:00,2017-07-23 14:10:37,9.9,2060,17
3084,CA983,,15:45:00,19:05:00,2017-07-23 14:10:42,9.9,2060,17
3156,CA983,,15:45:00,19:05:00,2017-07-24 14:04:56,9.9,2060,16
3214,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,16
3275,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,15
3414,CA983,,15:45:00,19:05:00,2017-07-26 14:15:27,9.9,2060,14
3424,CA983,,15:45:00,19:05:00,2017-07-26 14:15:40,9.9,2060,14
3489,CA983,,15:45:00,19:05:00,2017-07-27 14:07:18,9.9,2060,13
3564,CA983,,15:45:00,19:05:00,2017-07-27 14:07:20,9.9,2060,13
3625,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,9.9,2060,12
3697,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,9.9,2060,12
3745,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,9.9,2060,11
3816,CA983,,15:45:00,19:05:00,2017-07-29 14:07:40,9.9,2060,11
3877,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,10
3936,CA983,,15:45:00,19:05:00,2017-07-30 14:01:04,9.9,2060,10
3995,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,9
4072,CA983,,15:45:00,19:05:00,2017-07-31 14:03:37,9.9,2060,9
4103,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,8
4225,CA983,,15:45:00,19:05:00,2017-08-02 14:01:11,9.9,2060,7
4263,CA983,,15:45:00,19:05:00,2017-08-02 14:01:14,9.9,2060,7
4356,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,6
4416,CA983,,15:45:00,19:05:00,2017-08-03 13:57:18,9.9,2060,6
4455,CA983,,15:45:00,19:05:00,2017-08-04 13:59:52,9.9,2060,5
4535,CA983,,15:45:00,19:05:00,2017-08-04 13:59:55,9.9,2060,5
4584,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,4
4662,CA983,,15:45:00,19:05:00,2017-08-05 14:04:52,9.8,2040,4
4700,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.8,2040,3
4750,CA983,,15:45:00,19:05:00,2017-08-06 14:01:01,9.8,2040,3
4836,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.8,2040,2
4884,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.8,2040,2
4924,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.8,2040,1
4996,CA983,,15:45:00,19:05:00,2017-08-08 13:58:27,9.8,2040,1
5072,CA983,,15:45:00,19:05:00,2017-08-09 14:18:53,10.0,2080,0
5093,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.8,2040,0
5172,CA983,,15:45:00,19:05:00,2017-08-10 14:09:38,10.0,2080,0
5178,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,10.0,2080,0
54,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:26,8.3,1730,44
114,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:59,8.3,1730,44
161,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:56,8.3,1730,43
285,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:43,8.4,1750,42
314,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:05,8.4,1750,42
406,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,8.4,1750,41
466,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:47,8.4,1750,41
501,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:45,8.4,1750,40
587,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:48,8.4,1750,40
606,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:57,8.4,1750,39
699,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:00,8.4,1750,39
732,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:12,8.4,1750,37
794,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:13,8.4,1750,37
854,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:39,8.4,1750,36
914,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:42,8.4,1750,36
1007,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:43,8.4,1750,35
1034,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:46,8.4,1750,35
1094,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,8.4,1750,34
1153,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:38,8.4,1750,34
1214,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:57,8.4,1750,33
1280,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,8.4,1750,33
1354,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:01,8.4,1750,32
1401,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:04,8.4,1750,32
1453,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:48,8.4,1750,31
1514,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:00,8.4,1750,31
1607,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:02,8.4,1750,30
1667,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:16,8.4,1750,30
1727,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:01,8.4,1750,29
1754,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:19,8.4,1750,29
1814,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:42,8.4,1750,28
1874,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:43,8.4,1750,28
1934,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:13,8.3,1730,25
1994,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:32,8.3,1730,25
2054,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:25,8.3,1730,25
2103,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:28,8.3,1730,25
2174,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:50,8.3,1730,24
2234,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:54,8.3,1730,24
2280,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:17,8.3,1730,23
2426,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:58,8.3,1730,22
2476,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:28,8.3,1730,22
2550,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:04,8.3,1730,21
2580,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:05,8.3,1730,21
2666,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:46,8.3,1730,20
2746,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:52,8.3,1730,20
2774,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:54,8.3,1720,19
2868,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:57,8.3,1720,19
2894,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:18,8.3,1720,18
3057,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:37,8.3,1720,17
3115,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:42,8.3,1720,17
3134,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:56,8.3,1720,16
3188,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,8.3,1720,16
3254,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,8.3,1720,15
3376,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:27,8.3,1720,14
3471,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:40,8.3,1720,14
3527,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,8.3,1720,13
3586,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:20,8.3,1720,13
3647,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,8.3,1720,12
3675,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,8.3,1720,12
3767,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:37,8.3,1720,11
3794,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:40,8.3,1720,11
3855,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,8.3,1720,10
3914,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:04,8.3,1720,10
3974,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,8.3,1720,9
4034,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:37,8.3,1720,9
4125,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,8.3,1720,8
4246,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:11,7.7,1610,7
4318,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:14,7.7,1610,7
4334,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,7.3,1510,6
4394,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:18,7.3,1510,6
4481,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:52,7.3,1510,5
4514,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:55,7.3,1510,5
4606,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,7.3,1510,4
4632,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,7.3,1510,4
4738,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,7.3,1510,3
4798,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:01,7.3,1510,3
4814,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,7.3,1510,2
4905,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,7.3,1510,2
4961,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,9.2,1920,1
5018,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:27,9.2,1920,1
5050,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:53,9.8,2040,0
5115,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,9.8,2040,0
43,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:26,8.3,1730,44
102,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:59,8.3,1730,44
212,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:56,8.3,1730,43
274,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:43,8.4,1750,42
325,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:05,8.4,1750,42
395,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.4,1750,41
455,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:47,8.4,1750,41
490,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:45,8.4,1750,40
598,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:48,8.4,1750,40
617,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:57,8.4,1750,39
710,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:00,8.4,1750,39
721,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:12,8.4,1750,37
805,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:13,8.4,1750,37
865,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:39,8.4,1750,36
925,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:42,8.4,1750,36
996,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:43,8.4,1750,35
1045,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:46,8.4,1750,35
1105,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,8.4,1750,34
1164,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:38,8.4,1750,34
1224,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:57,8.4,1750,33
1268,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:59,8.4,1750,33
1366,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:01,8.4,1750,32
1412,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:04,8.4,1750,32
1464,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:48,8.4,1750,31
1525,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:00,8.4,1750,31
1596,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:02,8.4,1750,30
1656,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:16,8.4,1750,30
1716,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:01,8.4,1750,29
1765,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:19,8.4,1750,29
1825,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:42,8.4,1750,28
1885,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:43,8.4,1750,28
1945,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:13,8.3,1730,25
2005,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:32,8.3,1730,25
2065,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:25,8.3,1730,25
2136,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:28,8.3,1730,25
2212,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:50,8.3,1730,24
2245,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:54,8.3,1730,24
2322,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:17,8.3,1730,23
2437,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:58,8.3,1730,22
2515,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:28,8.3,1730,22
2539,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:04,8.3,1730,21
2591,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:05,8.3,1730,21
2677,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:46,8.3,1730,20
2736,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:52,8.3,1730,20
2797,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:54,8.3,1720,19
2857,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:57,8.3,1720,19
2905,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:18,8.3,1720,18
3008,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:37,8.3,1720,17
3095,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:42,8.3,1720,17
3145,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:56,8.3,1720,16
3203,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,8.3,1720,16
3265,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,7.3,1510,15
3365,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:27,7.7,1610,14
3460,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:40,7.7,1610,14
3538,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:18,7.7,1610,13
3575,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:20,7.7,1610,13
3636,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:22,7.7,1610,12
3686,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,7.7,1610,12
3756,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:37,7.7,1610,11
3805,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:40,7.7,1610,11
3866,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,7.7,1610,10
3925,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:04,7.7,1610,10
3984,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,7.7,1610,9
4023,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:37,7.7,1610,9
4114,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,7.7,1610,8
4235,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:11,7.7,1610,7
4278,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:14,7.7,1610,7
4345,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,7.3,1510,6
4405,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:18,7.3,1510,6
4492,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:52,8.3,1720,5
4525,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:55,8.3,1720,5
4595,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,8.3,1720,4
4673,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,8.3,1720,4
4689,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,9.2,1920,3
4761,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:01,9.2,1920,3
4825,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,9.2,1920,2
4895,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,9.2,1920,2
4973,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,9.2,1920,1
5007,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:27,9.2,1920,1
5059,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:53,8.3,1720,0
5106,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,8.3,1720,0
26,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:26,6.3,1310,44
85,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:59,6.3,1310,44
131,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:56,6.3,1310,43
257,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:43,6.4,1330,42
342,CZ3155,,19:35:00,23:00:00,2017-06-28 14:13:05,6.4,1330,42
378,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,6.4,1330,41
438,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:47,6.4,1330,41
533,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:45,6.4,1330,40
555,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:48,6.4,1330,40
641,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:57,6.4,1330,39
679,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:00,6.4,1330,39
762,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:12,6.4,1330,37
821,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:13,6.4,1330,37
882,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:39,6.4,1330,36
942,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:42,6.4,1330,36
979,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:43,6.4,1330,35
1062,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:46,6.4,1330,35
1121,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,6.4,1330,34
1181,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:38,6.4,1330,34
1241,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:57,6.4,1330,33
1288,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:59,6.4,1330,33
1325,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:01,6.4,1330,32
1429,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:04,6.4,1330,32
1481,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:48,6.4,1330,31
1541,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:00,6.4,1330,31
1579,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:02,6.4,1330,30
1639,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:16,6.4,1330,30
1699,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:01,6.4,1330,29
1782,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:19,6.4,1330,29
1842,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:42,6.4,1330,28
1902,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:43,6.4,1330,28
1962,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:13,6.3,1320,25
2022,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:32,6.3,1320,25
2081,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:25,6.3,1320,25
2117,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:28,6.3,1320,25
2196,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:50,6.3,1320,24
2262,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:54,6.3,1320,24
2339,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:17,6.3,1320,23
2450,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:58,6.3,1320,22
2497,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:28,6.3,1320,22
2522,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:04,6.3,1320,21
2608,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:05,6.3,1320,21
2694,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:46,6.3,1320,20
2719,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:52,6.3,1320,20
2819,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:54,6.3,1300,19
2823,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:57,6.3,1300,19
2922,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:18,6.3,1300,18
3025,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:37,6.3,1300,17
3063,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:42,6.3,1300,17
3162,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:56,6.8,1410,16
3237,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,6.8,1410,16
3281,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,6.8,1410,15
3408,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:27,6.8,1410,14
3430,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:40,6.8,1410,14
3495,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:18,6.8,1410,13
3558,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:20,6.8,1410,13
3619,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:22,6.8,1410,12
3703,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:23,6.8,1410,12
3739,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:37,6.8,1410,11
3822,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:40,6.8,1410,11
3883,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,6.3,1300,10
3956,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:04,6.3,1300,10
4001,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,6.3,1300,9
4049,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:37,6.3,1300,9
4097,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,6.3,1300,8
4219,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:11,6.3,1300,7
4269,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:14,6.3,1300,7
4362,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,7.3,1510,6
4422,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:18,7.3,1510,6
4461,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:52,8.3,1720,5
4541,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:55,8.3,1720,5
4579,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,8.3,1720,4
4656,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:52,8.3,1720,4
4706,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,9.2,1920,3
4744,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:01,9.2,1920,3
4842,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:14,9.2,1920,2
4878,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,9.2,1920,2
4944,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,9.2,1920,1
5038,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:27,9.2,1920,1
5076,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:53,9.8,2040,0
5142,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,9.8,2040,0
5167,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:38,9.8,2040,0
5183,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,9.8,2040,0
56,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:26,7.3,1520,44
116,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:59,7.3,1520,44
163,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:56,7.3,1520,43
287,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:43,7.4,1540,42
312,CZ3157,,16:25:00,19:40:00,2017-06-28 14:13:05,7.4,1540,42
408,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:32,7.4,1540,41
468,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:47,7.4,1540,41
503,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:45,7.4,1540,40
585,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:48,7.4,1540,40
604,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:57,7.4,1540,39
697,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:00,7.4,1540,39
734,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:12,7.4,1540,37
792,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:13,7.4,1540,37
852,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:39,7.4,1540,36
912,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:42,7.4,1540,36
1009,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:43,7.4,1540,35
1032,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:46,7.4,1540,35
1092,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:32,7.4,1540,34
1151,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:38,7.4,1540,34
1212,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:57,7.4,1540,33
1282,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:59,7.4,1540,33
1352,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:01,7.4,1540,32
1399,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:04,7.4,1540,32
1451,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:48,7.4,1540,31
1512,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:00,7.4,1540,31
1609,CZ3157,,16:25:00,19:40:00,2017-07-10 14:04:02,7.4,1540,30
1669,CZ3157,,16:25:00,19:40:00,2017-07-10 14:04:16,7.4,1540,30
1729,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:01,7.4,1540,29
1752,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:19,7.4,1540,29
1812,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:42,7.4,1540,28
1872,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:43,7.4,1540,28
1932,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:13,7.3,1520,25
1992,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:32,7.3,1520,25
2052,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:25,7.3,1520,25
2105,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:28,7.3,1520,25
2172,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:50,7.3,1520,24
2232,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:54,7.3,1520,24
2309,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:17,7.3,1520,23
