,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
874,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:07,10.0,2080,37
959,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:09,10.0,2080,37
984,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:57,10.0,2080,36
1079,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:02,10.0,2080,36
1135,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:21,10.0,2080,35
1193,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:43,10.0,2080,35
1259,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:08,8.3,1730,34
1318,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:27,8.3,1730,34
1378,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:55,8.3,1730,33
1411,CZ3151,,08:30:00,11:45:00,2017-06-07 14:29:03,8.3,1730,33
1440,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:32,8.3,1730,32
1559,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:34,8.3,1730,32
1562,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,8.2,1710,31
1620,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:23,8.2,1710,31
1680,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:36,8.2,1710,30
1740,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:39,8.2,1710,30
1860,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:20,8.2,1710,29
1927,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:53,8.2,1710,28
1980,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:36,8.2,1710,28
2040,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:48,8.2,1710,27
2101,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:50,8.2,1710,27
2166,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:11,8.2,1710,26
2250,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:27,8.2,1710,26
2281,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:56,8.2,1710,25
2399,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:16,8.2,1710,25
2400,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:51,8.2,1710,24
2460,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:56,8.2,1710,24
2553,CZ3151,,08:30:00,11:45:00,2017-06-17 14:11:58,8.2,1710,23
2582,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:16,8.2,1710,23
2640,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,8.2,1710,22
2701,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:20,8.2,1710,22
2760,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:24,8.2,1710,21
2820,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:25,8.2,1710,21
2939,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:59,8.2,1710,20
2940,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:05,8.2,1710,20
3001,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,8.2,1710,19
3119,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:04,8.2,1710,19
3137,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:21,8.2,1710,18
3193,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:25,8.2,1710,18
3255,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:14,8.2,1710,17
3355,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:46,8.2,1710,17
3419,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,8.2,1710,16
3421,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:33,8.2,1710,16
3539,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:14,8.2,1710,15
3540,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:36,8.2,1710,15
3660,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:22,8.2,1710,14
3726,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:54,9.2,1910,13
3839,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:14,9.2,1910,13
3866,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:38,9.2,1910,12
3954,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:02,9.2,1910,12
3961,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,9.2,1910,11
4082,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:38,9.2,1910,10
4199,CZ3151,,08:30:00,11:45:00,2017-06-30 13:49:11,9.2,1910,10
4200,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:56,9.2,1910,9
4264,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:04,9.2,1910,9
4379,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:10,9.2,1910,7
4380,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:28,9.2,1910,7
4499,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:13,9.2,1910,6
4500,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:26,9.2,1910,6
4561,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:43,9.9,2060,5
4620,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:45,9.9,2060,5
4739,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:37,9.9,2060,4
4741,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:46,9.9,2060,4
4800,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:02,9.9,2060,3
4919,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:11,9.9,2060,3
4921,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:02,9.9,2060,2
5010,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:06,9.9,2060,2
5040,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:46,9.9,2060,1
5102,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:06,9.9,2060,1
5160,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:36,9.9,2060,0
5220,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:53,9.9,2060,0
13,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:58,10.0,2080,44
108,CZ3153,,13:30:00,16:45:00,2017-05-27 14:01:07,10.0,2080,44
140,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:29,10.0,2080,43
193,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:32,10.0,2080,43
270,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:38,10.0,2080,42
313,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:47,10.0,2080,42
373,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:47,10.0,2080,41
451,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:50,10.0,2080,41
493,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:38,10.0,2080,40
613,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:18,10.0,2080,39
697,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:20,10.0,2080,39
738,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,10.0,2080,38
827,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:34,10.0,2080,38
862,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:07,10.0,2080,37
912,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:09,10.0,2080,37
1003,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:57,10.0,2080,36
1033,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:02,10.0,2080,36
1088,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:21,10.0,2080,35
1156,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:43,10.0,2080,35
1213,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:08,8.3,1730,34
1273,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:27,8.3,1730,34
1331,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:55,8.3,1730,33
1394,CZ3153,,13:30:00,16:45:00,2017-06-07 14:29:03,8.3,1730,33
1453,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:32,8.3,1730,32
1513,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:34,8.3,1730,32
1607,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:15,8.2,1710,31
1633,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:23,8.2,1710,31
1693,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:36,8.2,1710,30
1753,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:39,8.2,1710,30
1813,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:20,8.2,1710,29
1968,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:53,8.2,1710,28
1993,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:36,8.2,1710,28
2088,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:48,8.2,1710,27
2114,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:50,8.2,1710,27
2203,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:11,8.2,1710,26
2263,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:27,8.2,1710,26
2304,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:56,8.2,1710,25
2352,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:16,8.2,1710,25
2413,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:51,8.2,1710,24
2471,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:56,8.2,1710,24
2569,CZ3153,,13:30:00,16:45:00,2017-06-17 14:11:58,8.2,1710,23
2594,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:16,8.2,1710,23
2687,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,8.2,1710,22
2747,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:20,8.2,1710,22
2773,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:24,8.2,1710,21
2867,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:25,8.2,1710,21
2892,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:59,8.2,1710,20
2953,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:05,8.2,1710,20
3040,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:58,8.2,1710,19
3073,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:04,8.2,1710,19
3130,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:21,8.2,1710,18
3200,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:25,8.2,1710,18
3269,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:14,8.2,1710,17
3326,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:46,8.2,1710,17
3373,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,8.2,1710,16
3468,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:33,8.2,1710,16
3493,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:14,8.2,1710,15
3561,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:36,8.2,1710,15
3613,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:22,8.2,1710,14
3755,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:54,7.7,1600,13
3792,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:14,7.7,1600,13
3879,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:38,7.7,1600,12
3948,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:02,7.7,1600,12
3991,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,7.7,1600,11
4094,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:38,7.7,1600,10
4153,CZ3153,,13:30:00,16:45:00,2017-06-30 13:49:11,7.7,1600,10
4213,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:56,7.7,1600,9
4306,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:04,7.7,1600,9
4333,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:10,8.2,1710,7
4393,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:28,8.2,1710,7
4453,CZ3153,,13:30:00,16:45:00,2017-07-04 13:50:13,8.2,1710,6
4513,CZ3153,,13:30:00,16:45:00,2017-07-04 13:50:26,8.2,1710,6
4608,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:43,9.2,1910,5
4645,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:45,9.2,1910,5
4692,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:37,9.2,1910,4
4754,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:46,9.2,1910,4
4813,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:02,9.3,1940,3
4873,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:11,9.3,1940,3
4967,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:02,9.3,1940,2
5028,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:06,9.3,1940,2
5053,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:46,9.9,2060,1
5149,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:06,9.9,2060,1
5173,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:36,9.9,2060,0
5233,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:53,9.9,2060,0
16,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:58,6.3,1310,44
105,CZ3155,,19:35:00,23:00:00,2017-05-27 14:01:07,6.3,1310,44
143,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:29,6.3,1310,43
196,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:32,6.3,1310,43
273,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:38,6.3,1310,42
316,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:47,6.3,1310,42
376,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:47,6.3,1310,41
420,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:50,6.3,1310,41
496,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:38,6.3,1310,40
659,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:18,6.3,1310,39
694,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:20,6.3,1310,39
741,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:32,6.3,1310,38
824,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:34,6.3,1310,38
859,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:07,6.3,1310,37
915,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:09,6.3,1310,37
1000,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:57,6.3,1310,36
1036,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:02,6.3,1310,36
1091,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:21,6.3,1310,35
1153,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:43,6.3,1310,35
1216,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:08,6.3,1310,34
1276,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:27,6.3,1310,34
1334,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:55,6.3,1310,33
1397,CZ3155,,19:35:00,23:00:00,2017-06-07 14:29:03,6.3,1310,33
1456,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:32,6.3,1310,32
1516,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:34,6.3,1310,32
1604,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:15,6.7,1400,31
1636,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:23,6.7,1400,31
1696,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:36,6.7,1400,30
1756,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:39,6.7,1400,30
1816,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:20,6.7,1400,29
1965,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:53,6.7,1400,28
1996,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:36,6.7,1400,28
2085,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:48,6.7,1400,27
2117,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:50,6.7,1400,27
2206,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:11,6.7,1400,26
2266,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:27,6.7,1400,26
2301,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:56,6.7,1400,25
2355,CZ3155,,19:35:00,23:00:00,2017-06-15 14:22:16,6.7,1400,25
2416,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:51,6.3,1300,24
2468,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:56,6.3,1300,24
2566,CZ3155,,19:35:00,23:00:00,2017-06-17 14:11:58,6.3,1300,23
2597,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:16,6.3,1300,23
2684,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:17,6.3,1300,22
2744,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:20,6.3,1300,22
2776,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:24,6.3,1300,21
2864,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:25,6.3,1300,21
2895,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:59,6.3,1300,20
2956,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:05,6.3,1300,20
3043,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:58,6.3,1300,19
3076,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:04,6.3,1300,19
3133,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:21,6.3,1300,18
3197,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:25,6.3,1300,18
3272,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:14,6.3,1300,17
3329,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:46,6.3,1300,17
3376,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,6.3,1300,16
3448,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:33,6.3,1300,16
3496,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:14,6.3,1300,15
3558,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:36,6.3,1300,15
3616,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:22,6.3,1300,14
3752,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:54,6.3,1300,13
3795,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:14,6.3,1300,13
3882,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:38,6.3,1300,12
3951,CZ3155,,19:35:00,23:00:00,2017-06-28 14:13:02,6.3,1300,12
3994,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,6.3,1300,11
4097,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:38,6.3,1300,10
4156,CZ3155,,19:35:00,23:00:00,2017-06-30 13:49:11,6.3,1300,10
4216,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:56,6.3,1300,9
4303,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:04,6.3,1300,9
4336,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:10,8.2,1710,7
4396,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:28,8.2,1710,7
4456,CZ3155,,19:35:00,23:00:00,2017-07-04 13:50:13,8.2,1710,6
4516,CZ3155,,19:35:00,23:00:00,2017-07-04 13:50:26,8.2,1710,6
4605,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:43,9.2,1910,5
4648,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:45,9.2,1910,5
4695,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:37,9.2,1910,4
4757,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:46,9.2,1910,4
4816,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:02,9.3,1940,3
4876,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:11,9.3,1940,3
4964,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:02,9.3,1940,2
5025,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:06,9.3,1940,2
5056,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:46,9.9,2060,1
5146,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:06,9.9,2060,1
5176,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:36,9.9,2060,0
5236,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:53,9.9,2060,0
5280,CZ3155,,19:35:00,23:00:00,2017-07-11 13:50:58,9.9,2060,0
5310,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:03,9.9,2060,0
43,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:58,6.8,1410,44
78,CZ3157,,16:25:00,19:40:00,2017-05-27 14:01:07,6.8,1410,44
170,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:29,6.8,1410,43
223,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:32,6.8,1410,43
286,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:38,6.8,1410,42
300,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:47,6.8,1410,42
403,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:47,6.8,1410,41
431,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:50,6.8,1410,41
522,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:38,6.8,1410,40
632,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:18,6.8,1410,39
667,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:20,6.8,1410,39
768,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:32,6.8,1410,38
780,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:34,6.8,1410,38
891,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:07,6.8,1410,37
942,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:09,6.8,1410,37
967,CZ3157,,16:25:00,19:40:00,2017-06-04 14:27:57,6.8,1410,36
1063,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:02,6.8,1410,36
1118,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:21,6.8,1410,35
1176,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:43,6.8,1410,35
1242,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:08,7.3,1520,34
1303,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:27,7.3,1520,34
1361,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:55,7.3,1520,33
1428,CZ3157,,16:25:00,19:40:00,2017-06-07 14:29:03,7.3,1520,33
1483,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:32,7.3,1520,32
1543,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:34,7.3,1520,32
1577,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:15,7.2,1500,31
1663,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:23,7.2,1500,31
1723,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:36,7.2,1500,30
1783,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:39,7.2,1500,30
1843,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:20,7.2,1500,29
1938,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:53,7.2,1500,28
2023,CZ3157,,16:25:00,19:40:00,2017-06-12 13:51:36,7.2,1500,28
2058,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:48,7.2,1500,27
2144,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:50,7.2,1500,27
2183,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:11,7.2,1500,26
2233,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:27,7.2,1500,26
2327,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:56,7.2,1500,25
2382,CZ3157,,16:25:00,19:40:00,2017-06-15 14:22:16,7.2,1500,25
2443,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:51,7.2,1500,24
2503,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:56,7.2,1500,24
2538,CZ3157,,16:25:00,19:40:00,2017-06-17 14:11:58,7.2,1500,23
2624,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:16,7.2,1500,23
2657,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:17,7.2,1500,22
2718,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:20,7.2,1500,22
2803,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:24,7.2,1500,21
2834,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:25,7.2,1500,21
2922,CZ3157,,16:25:00,19:40:00,2017-06-20 13:46:59,7.2,1500,20
2983,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:05,7.2,1500,20
3019,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:58,7.2,1500,19
3103,CZ3157,,16:25:00,19:40:00,2017-06-21 14:10:04,7.2,1500,19
3154,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:21,7.2,1500,18
3236,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:25,7.2,1500,18
3240,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:14,7.2,1500,17
3316,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:46,7.2,1500,17
3402,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:31,7.2,1500,16
3424,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:33,7.2,1500,16
3523,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:14,7.2,1500,15
3583,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:36,7.2,1500,15
3643,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:22,7.2,1500,14
3724,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:54,7.2,1500,13
3822,CZ3157,,16:25:00,19:40:00,2017-06-27 14:25:14,7.2,1500,13
3849,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:38,7.2,1500,12
3925,CZ3157,,16:25:00,19:40:00,2017-06-28 14:13:02,7.2,1500,12
3962,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:32,7.2,1500,11
4122,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:38,7.2,1500,10
4182,CZ3157,,16:25:00,19:40:00,2017-06-30 13:49:11,7.2,1500,10
4243,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:56,7.2,1500,9
4276,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:04,7.2,1500,9
4363,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:10,8.2,1710,7
4423,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:28,8.2,1710,7
4483,CZ3157,,16:25:00,19:40:00,2017-07-04 13:50:13,8.2,1710,6
4543,CZ3157,,16:25:00,19:40:00,2017-07-04 13:50:26,8.2,1710,6
4578,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:43,9.2,1910,5
4675,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:45,9.2,1910,5
4722,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:37,9.2,1910,4
4784,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:46,9.2,1910,4
4843,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:02,9.3,1940,3
