,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2460,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:12,7.4,2040,28
2516,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:21,7.4,2040,27
2566,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:24,7.4,2040,26
2591,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:03,7.4,2040,25
2645,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:51,7.4,2040,23
2682,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:38:01,7.4,2040,22
2754,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:39,7.4,2040,21
2766,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:00,5.4,1490,20
2819,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:11,5.4,1490,19
2850,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:59,5.4,1490,18
2892,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:50,5.4,1490,17
2946,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:22,5.4,1490,16
2996,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:54,5.4,1490,15
3037,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:48:02,5.4,1490,14
3068,CA3401,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,13
3086,CA3401,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:19,3.0,830,12
3107,CA3401,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:10,3.0,830,11
3153,CA3401,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:53,3.0,830,10
3166,CA3401,ZH9101,07:25:00,10:45:00,2020-04-19 14:54:01,3.0,830,9
3194,CA3401,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:54,3.0,830,8
3259,CA3401,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:31,3.0,830,7
3308,CA3401,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:06,3.0,830,6
3386,CA3401,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:27,3.0,830,5
3449,CA3401,ZH9101,07:25:00,10:45:00,2020-04-24 16:31:29,3.0,830,4
3503,CA3401,ZH9101,07:25:00,10:45:00,2020-04-25 15:14:07,3.0,830,3
3513,CA3401,ZH9101,07:25:00,10:45:00,2020-04-26 17:18:30,3.0,830,2
1582,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:24,7.4,2040,44
1629,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:28,7.4,2040,43
1675,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,7.4,2040,42
1747,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:00,7.4,2040,41
1778,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:46,7.4,2040,40
1847,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:09,7.4,2040,39
1879,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,7.4,2040,38
1934,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:32,7.4,2040,37
1995,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:01,7.4,2040,36
2044,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:14,7.4,2040,35
2098,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:54,7.4,2040,34
2154,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:12,7.4,2040,33
2209,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:24,7.4,2040,32
2266,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:16,7.4,2040,31
2323,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:04,7.4,2040,30
2383,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:45,7.4,2040,29
2443,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,7.4,2040,28
2501,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:21,7.4,2040,27
2552,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:24,7.4,2040,26
2607,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:03,7.4,2040,25
2660,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:51,7.4,2040,23
2702,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:38:01,7.4,2040,22
2734,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:39,7.4,2040,21
2785,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:00,5.4,1490,20
2828,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:11,5.4,1490,19
2870,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:59,5.4,1490,18
2901,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:50,5.4,1490,17
2968,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:22,5.4,1490,16
2976,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:54,5.4,1490,15
3012,CA3403,ZH9103,09:50:00,13:10:00,2020-04-14 15:48:02,5.4,1490,14
3053,CA3403,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,5.4,1490,13
3072,CA3403,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:19,5.3,1450,12
3122,CA3403,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:10,4.9,1350,11
3144,CA3403,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:53,4.9,1350,10
3180,CA3403,ZH9103,09:50:00,13:10:00,2020-04-19 14:54:01,3.0,830,9
3211,CA3403,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:54,3.0,830,8
3274,CA3403,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:31,3.0,830,7
3336,CA3403,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:06,3.0,830,6
3372,CA3403,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:27,3.0,830,5
3434,CA3403,ZH9103,09:50:00,13:10:00,2020-04-24 16:31:29,3.0,830,4
3490,CA3403,ZH9103,09:50:00,13:10:00,2020-04-25 15:14:07,3.0,830,3
3528,CA3403,ZH9103,09:50:00,13:10:00,2020-04-26 17:18:30,3.0,830,2
3582,CA3403,ZH9103,09:50:00,13:10:00,2020-04-27 14:35:22,3.0,830,1
3616,CA3403,ZH9103,09:50:00,13:10:00,2020-04-28 15:12:51,1.8,500,0
1575,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:24,7.4,2040,44
1622,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:28,7.4,2040,43
1668,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,7.4,2040,42
1740,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:00,7.4,2040,41
1771,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:46,7.4,2040,40
1854,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:09,7.4,2040,39
1872,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,7.4,2040,38
1927,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:32,7.4,2040,37
1988,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:01,7.4,2040,36
2037,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:14,7.4,2040,35
2091,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:54,7.4,2040,34
2147,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:12,7.4,2040,33
2202,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:24,7.4,2040,32
2257,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:16,7.4,2040,31
2314,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:04,7.4,2040,30
2374,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:45,7.4,2040,29
2433,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:12,7.4,2040,28
2492,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:21,7.4,2040,27
2543,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:24,7.4,2040,26
2618,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:03,7.4,2040,25
2639,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:51,7.4,2040,23
2687,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:38:01,7.4,2040,22
2749,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:39,7.4,2040,21
2770,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:00,5.4,1490,20
2824,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:11,5.4,1490,19
2855,CA3405,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:59,5.4,1490,18
2886,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:50,5.4,1490,17
2941,CA3405,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:22,5.4,1490,16
2991,CA3405,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:54,5.4,1490,15
1572,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:24,7.4,2040,44
1618,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:28,7.4,2040,43
1664,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,7.4,2040,42
1735,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:00,7.4,2040,41
1765,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:46,7.4,2040,40
1860,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:09,7.4,2040,39
1866,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,7.4,2040,38
1921,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:32,7.4,2040,37
1982,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:01,7.4,2040,36
2031,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:14,7.4,2040,35
2085,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:54,7.4,2040,34
2141,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:12,7.4,2040,33
2196,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:24,7.4,2040,32
2250,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:16,7.4,2040,31
2309,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:04,7.4,2040,30
2368,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:45,7.4,2040,29
2427,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:12,7.4,2040,28
2487,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:21,7.4,2040,27
2539,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:24,7.4,2040,26
2619,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:03,7.4,2040,25
2643,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:51,7.4,2040,23
2680,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:38:01,7.4,2040,22
2756,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:39,7.4,2040,21
2764,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:00,6.4,1760,20
2817,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:11,6.4,1760,19
2848,CA3407,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:59,5.4,1490,18
2890,CA3407,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:50,5.4,1490,17
2948,CA3407,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:22,5.4,1490,16
2998,CA3407,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:54,5.4,1490,15
1610,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:24,7.4,2040,44
1656,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:28,7.4,2040,43
1704,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,7.4,2040,42
1727,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:00,7.4,2040,41
1756,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:46,7.4,2040,40
1815,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:09,7.4,2040,39
1912,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,7.4,2040,38
1966,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:32,7.4,2040,37
2027,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:01,7.4,2040,36
2079,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:14,7.4,2040,35
2131,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:54,7.4,2040,34
2187,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:12,7.4,2040,33
2241,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:24,7.4,2040,32
2299,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:16,7.4,2040,31
2356,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:04,7.4,2040,30
2416,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:45,7.4,2040,29
2476,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:12,7.4,2040,28
2533,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:21,7.4,2040,27
2580,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:24,7.4,2040,26
2625,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:03,7.4,2040,25
2664,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:51,7.4,2040,23
2706,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:38:01,7.4,2040,22
2730,CA3409,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:39,7.4,2040,21
2789,CA3409,ZH9109,16:00:00,19:25:00,2020-04-08 14:58:00,6.4,1760,20
2832,CA3409,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:11,6.4,1760,19
2874,CA3409,ZH9109,16:00:00,19:25:00,2020-04-10 15:49:59,5.4,1490,18
2905,CA3409,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:50,5.4,1490,17
2964,CA3409,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:22,5.4,1490,16
2972,CA3409,ZH9109,16:00:00,19:25:00,2020-04-13 16:24:54,5.4,1490,15
1595,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:24,6.4,1760,44
1641,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:28,6.4,1760,43
1689,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,6.4,1760,42
1712,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:00,6.4,1760,41
1791,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:46,7.4,2040,40
1835,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:09,7.4,2040,39
1892,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,7.4,2040,38
1946,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:32,7.4,2040,37
2007,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:01,7.4,2040,36
2059,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:14,7.4,2040,35
2111,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:54,7.4,2040,34
2167,CA3411,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:12,7.4,2040,33
2222,CA3411,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:24,7.4,2040,32
2280,CA3411,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:16,7.4,2040,31
2337,CA3411,ZH9111,18:50:00,23:50:00,2020-03-29 14:38:04,7.4,2040,30
2397,CA3411,ZH9111,18:50:00,23:50:00,2020-03-30 16:52:45,7.4,2040,29
2458,CA3411,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:12,7.4,2040,28
2514,CA3411,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:21,7.4,2040,27
2565,CA3411,ZH9111,18:50:00,23:50:00,2020-04-02 15:45:24,7.4,2040,26
2592,CA3411,ZH9111,18:50:00,23:50:00,2020-04-03 15:57:03,7.4,2040,25
2642,CA3411,ZH9111,18:50:00,23:50:00,2020-04-05 15:49:51,7.4,2040,23
2679,CA3411,ZH9111,18:50:00,23:50:00,2020-04-06 17:38:01,7.4,2040,22
2757,CA3411,ZH9111,18:50:00,23:50:00,2020-04-07 16:50:39,7.4,2040,21
2763,CA3411,ZH9111,18:50:00,23:50:00,2020-04-08 14:58:00,7.4,2040,20
2816,CA3411,ZH9111,18:50:00,23:50:00,2020-04-09 15:07:11,7.4,2040,19
2847,CA3411,ZH9111,18:50:00,23:50:00,2020-04-10 15:49:59,7.4,2040,18
2889,CA3411,ZH9111,18:50:00,23:50:00,2020-04-11 16:16:50,7.4,2040,17
2949,CA3411,ZH9111,18:50:00,23:50:00,2020-04-12 17:41:22,7.4,2040,16
2999,CA3411,ZH9111,18:50:00,23:50:00,2020-04-13 16:24:54,4.9,1350,15
3039,CA3411,ZH9111,18:50:00,23:50:00,2020-04-14 15:48:02,4.9,1350,14
3070,CA3411,ZH9111,18:50:00,23:50:00,2020-04-15 15:18:17,4.9,1350,13
3084,CA3411,ZH9111,18:50:00,23:50:00,2020-04-16 16:34:19,4.9,1350,12
3105,CA3411,ZH9111,18:50:00,23:50:00,2020-04-17 15:22:10,4.9,1350,11
3151,CA3411,ZH9111,18:50:00,23:50:00,2020-04-18 15:22:53,2.4,660,10
3164,CA3411,ZH9111,18:50:00,23:50:00,2020-04-19 14:54:01,2.4,660,9
3197,CA3411,ZH9111,18:50:00,23:50:00,2020-04-20 17:00:54,2.4,660,8
3251,CA3411,ZH9111,18:50:00,23:50:00,2020-04-21 16:58:31,1.7,480,7
3319,CA3411,ZH9111,18:50:00,23:50:00,2020-04-22 16:55:06,2.4,660,6
3365,CA3411,ZH9111,18:50:00,23:50:00,2020-04-23 14:52:27,2.4,660,5
3451,CA3411,ZH9111,18:50:00,23:50:00,2020-04-24 16:31:29,2.3,630,4
3501,CA3411,ZH9111,18:50:00,23:50:00,2020-04-25 15:14:07,2.3,630,3
3511,CA3411,ZH9111,18:50:00,23:50:00,2020-04-26 17:18:30,2.3,630,2
3566,CA3411,ZH9111,18:50:00,23:50:00,2020-04-27 14:35:22,2.2,600,1
3630,CA3411,ZH9111,18:50:00,23:50:00,2020-04-28 15:12:51,1.3,366,0
3665,CA3411,ZH9111,18:50:00,23:50:00,2020-04-29 17:32:38,1.3,360,0
1577,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:24,7.4,2040,44
1624,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:28,7.4,2040,43
1670,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,7.4,2040,42
1742,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:00,7.4,2040,41
1773,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:46,7.4,2040,40
1852,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:09,7.4,2040,39
1874,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,7.4,2040,38
1929,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:32,7.4,2040,37
1990,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:01,7.4,2040,36
2039,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:14,7.4,2040,35
2093,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:54,7.4,2040,34
2149,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:12,7.4,2040,33
2204,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:24,7.4,2040,32
2261,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:16,7.4,2040,31
2318,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:04,7.4,2040,30
2378,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:45,7.4,2040,29
2437,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:12,7.4,2040,28
2495,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:21,7.4,2040,27
2546,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:24,7.4,2040,26
2614,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:03,7.4,2040,25
2647,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:51,7.4,2040,23
2689,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:38:01,7.4,2040,22
2747,CA3413,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:39,7.4,2040,21
2772,CA3413,ZH9113,21:35:00,00:35:00,2020-04-08 14:58:00,6.4,1760,20
2803,CA3413,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:11,6.4,1760,19
2857,CA3413,ZH9113,21:35:00,00:35:00,2020-04-10 15:49:59,5.4,1490,18
2925,CA3413,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:50,5.4,1490,17
2939,CA3413,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:22,5.4,1490,16
2989,CA3413,ZH9113,21:35:00,00:35:00,2020-04-13 16:24:54,5.4,1490,15
1578,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:24,7.4,2028,44
1625,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:28,7.4,2040,43
1671,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:46,7.4,2040,42
1743,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:00,7.4,2040,41
1774,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:46,7.4,2040,40
1851,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:09,7.4,2040,39
1875,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:58,7.4,2040,38
1930,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:32,7.4,2040,37
1991,CZ3151,,08:35:00,11:40:00,2020-03-23 17:21:01,7.4,2040,36
2040,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:14,7.4,2040,35
2094,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:54,7.4,2040,34
2150,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:12,7.4,2040,33
2205,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:24,7.4,2040,32
2262,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:16,7.4,2040,31
2319,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:04,7.4,2040,30
2379,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:45,7.4,2040,29
2439,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:12,7.2,1980,28
2497,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:21,7.2,1980,27
2548,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:24,7.2,1980,26
2612,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:03,7.2,1980,25
2653,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:51,7.2,1980,23
2695,CZ3151,,08:35:00,11:40:00,2020-04-06 17:38:01,7.2,1980,22
2741,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:39,7.2,1980,21
2778,CZ3151,,08:35:00,11:40:00,2020-04-08 14:58:00,6.2,1700,20
2809,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:11,4.9,1350,19
2863,CZ3151,,08:35:00,11:40:00,2020-04-10 15:49:59,5.3,1450,18
2909,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:50,5.3,1450,17
2933,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:22,5.3,1450,16
2983,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:54,5.3,1450,15
3027,CZ3151,,08:35:00,11:40:00,2020-04-14 15:48:02,5.3,1450,14
3042,CZ3151,,08:35:00,11:40:00,2020-04-15 15:18:17,4.0,1100,13
3096,CZ3151,,08:35:00,11:40:00,2020-04-16 16:34:19,3.0,830,12
3102,CZ3151,,08:35:00,11:40:00,2020-04-17 15:22:10,3.0,830,11
3141,CZ3151,,08:35:00,11:40:00,2020-04-18 15:22:53,3.0,830,10
3175,CZ3151,,08:35:00,11:40:00,2020-04-19 14:54:01,3.0,830,9
3227,CZ3151,,08:35:00,11:40:00,2020-04-20 17:00:54,3.0,825,8
3269,CZ3151,,08:35:00,11:40:00,2020-04-21 16:58:31,3.0,820,7
3331,CZ3151,,08:35:00,11:40:00,2020-04-22 16:55:06,3.0,820,6
3367,CZ3151,,08:35:00,11:40:00,2020-04-23 14:52:27,3.0,820,5
3439,CZ3151,,08:35:00,11:40:00,2020-04-24 16:31:29,3.0,820,4
3485,CZ3151,,08:35:00,11:40:00,2020-04-25 15:14:07,3.0,820,3
3523,CZ3151,,08:35:00,11:40:00,2020-04-26 17:18:30,3.0,820,2
3587,CZ3151,,08:35:00,11:40:00,2020-04-27 14:35:22,2.9,810,1
3620,CZ3151,,08:35:00,11:40:00,2020-04-28 15:12:51,1.8,490,0
1599,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:24,7.4,2028,44
1645,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:28,7.4,2040,43
1693,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:46,7.4,2040,42
1716,CZ3155,,20:00:00,23:10:00,2020-03-18 13:34:00,7.4,2040,41
1795,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:46,7.4,2040,40
1831,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:09,7.4,2040,39
1896,CZ3155,,20:00:00,23:10:00,2020-03-21 16:07:58,7.4,2040,38
1950,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:32,7.4,2040,37
2011,CZ3155,,20:00:00,23:10:00,2020-03-23 17:21:01,7.4,2040,36
2063,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:14,7.4,2040,35
2115,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:54,7.4,2040,34
2171,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:12,7.4,2040,33
1569,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:24,7.4,2028,44
1619,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:28,7.4,2040,43
1665,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:46,7.4,2040,42
1737,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:00,7.4,2040,41
1766,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:46,7.4,2040,40
1859,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:09,7.4,2040,39
1867,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:58,7.4,2040,38
1922,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:32,7.4,2040,37
1983,CZ3159,,10:30:00,13:40:00,2020-03-23 17:21:01,7.4,2040,36
2032,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:14,7.4,2040,35
