,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1963,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:57,8.3,1730,15
1996,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:26,8.3,1730,14
2047,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:36,8.3,1730,14
2094,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:45,8.3,1730,13
2132,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:56,8.3,1730,13
2179,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:10,8.3,1730,12
2216,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:11,8.3,1730,12
2264,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:18,8.3,1730,11
2312,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,8.3,1730,11
2389,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:26,8.3,1730,10
2437,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:35,8.3,1730,10
2467,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:40,8.3,1730,9
2503,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:47,8.3,1730,9
2552,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:15,8.3,1730,8
2599,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:16,8.3,1730,8
2676,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:56,6.3,1310,7
2773,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:30,6.3,1310,6
2821,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:33,6.3,1310,6
2869,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:00,6.3,1310,5
2966,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:11,6.3,1310,4
3013,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:12,6.3,1310,4
3060,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:01,6.3,1310,3
3105,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:05,6.3,1310,3
3157,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:02,5.3,1100,2
3171,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:31,5.3,1100,2
3253,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:57,5.3,1100,1
3271,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:04,5.3,1100,1
3349,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:44,5.3,1100,0
3397,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:45,5.3,1100,0
3416,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:26,5.3,1100,0
3438,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:28,5.3,1100,0
27,CA983,,15:55:00,19:05:00,2017-02-22 14:06:55,9.9,2060,44
33,CA983,,15:55:00,19:05:00,2017-02-22 14:07:00,9.9,2060,44
66,CA983,,15:55:00,19:05:00,2017-02-23 14:31:32,9.9,2060,43
113,CA983,,15:55:00,19:05:00,2017-02-23 14:31:36,9.9,2060,43
154,CA983,,15:55:00,19:05:00,2017-02-24 13:51:07,9.9,2060,42
183,CA983,,15:55:00,19:05:00,2017-02-24 14:16:50,9.9,2060,42
202,CA983,,15:45:00,19:05:00,2017-02-25 13:45:48,9.9,2060,41
247,CA983,,15:45:00,19:05:00,2017-02-25 13:45:56,9.9,2060,41
278,CA983,,15:45:00,19:05:00,2017-02-26 14:14:19,9.9,2060,40
311,CA983,,15:45:00,19:05:00,2017-02-26 14:37:54,9.9,2060,40
320,CA983,,15:45:00,19:05:00,2017-02-27 14:29:00,9.9,2060,39
398,CA983,,15:45:00,19:05:00,2017-02-28 14:32:10,9.9,2060,38
438,CA983,,15:45:00,19:05:00,2017-02-28 14:32:18,9.9,2060,38
472,CA983,,15:45:00,19:05:00,2017-03-01 14:04:49,9.9,2060,37
503,CA983,,15:45:00,19:05:00,2017-03-01 14:04:56,9.9,2060,37
520,CA983,,15:45:00,19:05:00,2017-03-02 14:05:36,9.9,2060,36
567,CA983,,15:45:00,19:05:00,2017-03-02 14:05:38,9.9,2060,36
577,CA983,,15:45:00,19:05:00,2017-03-03 14:00:34,9.9,2060,35
632,CA983,,15:45:00,19:05:00,2017-03-03 14:00:40,9.9,2060,35
668,CA983,,15:45:00,19:05:00,2017-03-04 13:59:41,9.9,2060,34
698,CA983,,15:45:00,19:05:00,2017-03-04 13:59:44,9.9,2060,34
731,CA983,,15:45:00,19:05:00,2017-03-05 14:09:21,9.9,2060,33
741,CA983,,15:45:00,19:05:00,2017-03-05 14:30:35,9.9,2060,33
797,CA983,,15:45:00,19:05:00,2017-03-06 13:53:07,9.9,2060,32
863,CA983,,15:45:00,19:05:00,2017-03-07 13:52:45,9.9,2060,31
896,CA983,,15:45:00,19:05:00,2017-03-07 13:52:46,9.9,2060,31
928,CA983,,15:45:00,19:05:00,2017-03-08 13:50:35,10.0,2080,30
960,CA983,,15:45:00,19:05:00,2017-03-08 13:50:51,10.0,2080,30
969,CA983,,15:45:00,19:05:00,2017-03-09 14:14:44,10.0,2080,29
1021,CA983,,15:45:00,19:05:00,2017-03-09 14:14:48,10.0,2080,29
1042,CA983,,15:45:00,19:05:00,2017-03-10 13:55:05,10.0,2080,28
1062,CA983,,15:45:00,19:05:00,2017-03-10 13:55:06,10.0,2080,28
1093,CA983,,15:45:00,19:05:00,2017-03-11 14:01:04,10.0,2080,27
1145,CA983,,15:45:00,19:05:00,2017-03-11 14:01:05,10.0,2080,27
1156,CA983,,15:45:00,19:05:00,2017-03-12 14:09:24,10.0,2080,26
1207,CA983,,15:45:00,19:05:00,2017-03-12 14:09:29,10.0,2080,26
1212,CA983,,15:45:00,19:05:00,2017-03-13 14:05:17,10.0,2080,25
1273,CA983,,15:45:00,19:05:00,2017-03-13 14:05:18,10.0,2080,25
1280,CA983,,15:45:00,19:05:00,2017-03-14 13:56:13,10.0,2080,24
1310,CA983,,15:45:00,19:05:00,2017-03-14 13:56:15,10.0,2080,24
1341,CA983,,15:45:00,19:05:00,2017-03-15 13:57:25,10.0,2080,23
1373,CA983,,15:45:00,19:05:00,2017-03-15 13:57:43,10.0,2080,23
1425,CA983,,15:45:00,19:05:00,2017-03-16 14:10:02,10.0,2080,22
1441,CA983,,15:45:00,19:05:00,2017-03-16 14:10:03,10.0,2080,22
1489,CA983,,15:45:00,19:05:00,2017-03-17 14:04:50,10.0,2080,21
1498,CA983,,15:45:00,19:05:00,2017-03-17 14:04:53,10.0,2080,21
1527,CA983,,15:45:00,19:05:00,2017-03-18 14:03:15,10.0,2080,20
1578,CA983,,15:45:00,19:05:00,2017-03-18 14:19:05,10.0,2080,20
1585,CA983,,15:45:00,19:05:00,2017-03-19 14:13:17,10.0,2080,19
1622,CA983,,15:45:00,19:05:00,2017-03-19 14:13:19,10.0,2080,19
1656,CA983,,15:45:00,19:05:00,2017-03-20 14:18:35,10.0,2080,18
1700,CA983,,15:45:00,19:05:00,2017-03-20 14:42:47,10.0,2080,18
1738,CA983,,15:45:00,19:05:00,2017-03-21 14:03:49,10.0,2080,17
1790,CA983,,15:45:00,19:05:00,2017-03-21 14:03:56,10.0,2080,17
1815,CA983,,15:45:00,19:05:00,2017-03-22 14:04:32,10.0,2080,16
1861,CA983,,15:45:00,19:05:00,2017-03-22 14:04:35,10.0,2080,16
1915,CA983,,15:45:00,19:05:00,2017-03-23 14:03:56,10.0,2080,15
1953,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,10.0,2080,15
1976,CA983,,15:45:00,19:05:00,2017-03-24 14:02:26,10.0,2080,14
2059,CA983,,15:45:00,19:05:00,2017-03-24 14:02:36,10.0,2080,14
2106,CA983,,15:45:00,19:05:00,2017-03-25 13:57:45,10.0,2080,13
2144,CA983,,15:45:00,19:05:00,2017-03-25 13:57:56,10.0,2080,13
2164,CA983,,15:45:00,19:05:00,2017-03-26 14:06:10,10.0,2080,12
2231,CA983,,15:45:00,19:05:00,2017-03-26 14:06:11,10.0,2080,12
2279,CA983,,15:45:00,19:05:00,2017-03-27 13:53:18,10.0,2080,11
2327,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,11
2374,CA983,,15:45:00,19:05:00,2017-03-28 14:03:26,10.0,2080,10
2422,CA983,,15:45:00,19:05:00,2017-03-28 14:03:35,10.0,2080,10
2489,CA983,,15:45:00,19:05:00,2017-03-29 14:23:40,10.0,2080,9
2517,CA983,,15:45:00,19:05:00,2017-03-29 14:23:47,10.0,2080,9
2585,CA983,,15:45:00,19:05:00,2017-03-30 14:17:15,10.0,2080,8
2615,CA983,,15:45:00,19:05:00,2017-03-30 14:17:16,10.0,2080,8
2661,CA983,,15:45:00,19:05:00,2017-03-31 14:05:56,10.0,2080,7
2758,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,9.8,2040,6
2806,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,6
2854,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,5
2950,CA983,,15:45:00,19:05:00,2017-04-03 13:55:11,9.8,2040,4
2998,CA983,,15:45:00,19:05:00,2017-04-03 13:55:12,9.8,2040,4
3045,CA983,,15:45:00,19:05:00,2017-04-04 13:51:01,9.8,2040,3
3090,CA983,,15:45:00,19:05:00,2017-04-04 13:51:05,9.8,2040,3
3142,CA983,,15:45:00,19:05:00,2017-04-05 13:51:02,9.8,2040,2
3186,CA983,,15:45:00,19:05:00,2017-04-05 13:51:31,9.8,2040,2
3238,CA983,,15:45:00,19:05:00,2017-04-06 14:03:57,8.2,1700,1
3286,CA983,,15:45:00,19:05:00,2017-04-06 14:04:04,8.2,1700,1
3334,CA983,,15:45:00,19:05:00,2017-04-07 14:13:44,8.2,1700,0
3382,CA983,,15:45:00,19:05:00,2017-04-07 14:13:45,8.2,1700,0
3426,CA983,,15:45:00,19:05:00,2017-04-08 13:56:26,8.3,1730,0
3449,CA983,,15:45:00,19:05:00,2017-04-08 13:56:28,8.3,1730,0
23,CZ3151,,08:30:00,11:35:00,2017-02-22 14:06:55,10.0,2080,44
37,CZ3151,,08:30:00,11:35:00,2017-02-22 14:07:00,10.0,2080,44
70,CZ3151,,08:30:00,11:35:00,2017-02-23 14:31:32,10.0,2080,43
118,CZ3151,,08:30:00,11:35:00,2017-02-23 14:31:36,10.0,2080,43
150,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:07,10.0,2080,42
179,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:50,10.0,2080,42
196,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:48,10.0,2080,41
241,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:56,10.0,2080,41
272,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:19,10.0,2080,40
305,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:54,10.0,2080,40
316,CZ3151,,08:30:00,11:45:00,2017-02-27 14:29:00,10.0,2080,39
384,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:10,10.0,2080,38
432,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:18,10.0,2080,38
466,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:49,10.0,2080,37
498,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:56,10.0,2080,37
526,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,10.0,2080,36
561,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:38,10.0,2080,36
583,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:34,10.0,2080,35
626,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:40,10.0,2080,35
662,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,10.0,2080,34
692,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:44,10.0,2080,34
725,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:21,10.0,2080,33
747,CZ3151,,08:30:00,11:45:00,2017-03-05 14:30:35,10.0,2080,33
791,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:07,10.0,2080,32
856,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:45,6.3,1310,31
890,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:46,6.3,1310,31
922,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:35,6.3,1310,30
952,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:51,6.3,1310,30
975,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:44,6.3,1310,29
1015,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:48,6.3,1310,29
1027,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:05,6.3,1310,28
1068,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:06,6.3,1310,28
1099,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:04,6.3,1310,27
1139,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:05,6.3,1310,27
1161,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:24,7.3,1520,26
1201,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:29,7.3,1520,26
1213,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:17,7.3,1520,25
1250,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:18,7.3,1520,25
1293,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,7.3,1520,24
1316,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:15,7.3,1520,24
1336,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:25,7.2,1490,23
1379,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:43,7.2,1490,23
1419,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:02,7.2,1490,22
1435,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:03,7.2,1490,22
1481,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:50,7.2,1490,21
1492,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:53,7.2,1490,21
1533,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:15,7.2,1490,20
1572,CZ3151,,08:30:00,11:45:00,2017-03-18 14:19:05,7.2,1490,20
1591,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:17,7.2,1490,19
1628,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:19,7.2,1490,19
1665,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:35,7.2,1490,18
1714,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:47,7.2,1490,18
1747,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:49,7.2,1490,17
1799,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:56,7.2,1490,17
1824,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:32,7.2,1490,16
1870,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:35,7.2,1490,16
1924,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:56,7.2,1490,15
1962,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,7.2,1490,15
1993,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:26,7.2,1490,14
2049,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:36,7.2,1490,14
2096,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:45,7.2,1490,13
2134,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:56,7.2,1490,13
2204,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:10,7.2,1490,12
2237,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:11,7.2,1490,12
2285,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:18,7.2,1490,11
2333,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,7.2,1490,11
2368,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:26,7.2,1490,10
2416,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:35,7.2,1490,10
2447,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:40,7.2,1490,9
2523,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:47,7.2,1490,9
2579,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:15,7.2,1490,8
2621,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:16,7.2,1490,8
2656,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:56,6.2,1280,7
2752,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,6.2,1280,6
2800,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,6.2,1280,6
2848,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,7.2,1490,5
2944,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:11,7.2,1490,4
2992,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:12,7.2,1490,4
3040,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:01,8.2,1700,3
3084,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:05,8.2,1700,3
3136,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:02,8.2,1700,2
3192,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:31,8.2,1700,2
3232,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:57,7.2,1490,1
3292,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:04,7.2,1490,1
3328,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:44,5.2,1080,0
3376,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:45,5.2,1080,0
14,CZ3153,,13:30:00,16:35:00,2017-02-22 14:06:55,10.0,2080,44
45,CZ3153,,13:30:00,16:35:00,2017-02-22 14:07:00,10.0,2080,44
78,CZ3153,,13:30:00,16:35:00,2017-02-23 14:31:32,10.0,2080,43
97,CZ3153,,13:30:00,16:35:00,2017-02-23 14:31:36,10.0,2080,43
139,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:07,10.0,2080,42
171,CZ3153,,13:30:00,16:45:00,2017-02-24 14:16:50,10.0,2080,42
188,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:48,10.0,2080,41
233,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:56,10.0,2080,41
263,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:19,10.0,2080,40
297,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:54,10.0,2080,40
329,CZ3153,,13:30:00,16:45:00,2017-02-27 14:29:00,10.0,2080,39
406,CZ3153,,13:30:00,16:45:00,2017-02-28 14:32:10,10.0,2080,38
424,CZ3153,,13:30:00,16:45:00,2017-02-28 14:32:18,10.0,2080,38
458,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:49,10.0,2080,37
490,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:56,10.0,2080,37
534,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:36,10.0,2080,36
553,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:38,10.0,2080,36
591,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:34,10.0,2080,35
618,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:40,10.0,2080,35
654,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:41,10.0,2080,34
684,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:44,10.0,2080,34
717,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:21,10.0,2080,33
755,CZ3153,,13:30:00,16:45:00,2017-03-05 14:30:35,10.0,2080,33
783,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:07,10.0,2080,32
848,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:45,5.3,1100,31
882,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:46,5.3,1100,31
914,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:35,5.3,1100,30
954,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:51,5.3,1100,30
982,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:44,5.3,1100,29
1008,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:48,5.3,1100,29
1034,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:05,5.3,1100,28
1076,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:06,5.3,1100,28
1106,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:04,6.3,1310,27
1126,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:05,6.3,1310,27
1169,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:24,6.3,1310,26
1194,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:29,6.3,1310,26
1233,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:17,6.3,1310,25
1257,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:18,6.3,1310,25
1295,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:13,6.3,1310,24
1329,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:15,6.3,1310,24
1353,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:25,6.2,1280,23
1396,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:43,6.2,1280,23
1412,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:02,6.2,1280,22
1459,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:03,6.2,1280,22
1463,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:50,6.2,1280,21
1518,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:53,6.2,1280,21
1522,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:15,6.2,1280,20
1565,CZ3153,,13:30:00,16:45:00,2017-03-18 14:19:05,6.2,1280,20
1598,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:17,6.2,1280,19
1635,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:19,6.2,1280,19
1673,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:35,6.2,1280,18
1694,CZ3153,,13:30:00,16:45:00,2017-03-20 14:42:47,6.2,1280,18
1755,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:49,6.2,1280,17
1810,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:56,6.2,1280,17
1832,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:32,5.2,1080,16
1878,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:35,5.2,1080,16
1932,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:56,5.2,1080,15
1970,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,5.2,1080,15
2004,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:26,6.2,1280,14
2039,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:36,6.2,1280,14
2070,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:45,6.2,1280,13
2124,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:56,6.2,1280,13
2175,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:10,6.2,1280,12
2220,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:11,6.2,1280,12
2268,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:18,6.2,1280,11
2316,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,6.2,1280,11
2385,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:26,6.6,1380,10
2433,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:35,6.6,1380,10
2478,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:40,6.6,1380,9
2506,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:47,6.6,1380,9
2548,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:15,6.6,1380,8
2603,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:16,6.6,1380,8
2672,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:56,7.2,1490,7
2769,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,7.2,1490,6
2817,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:33,7.2,1490,6
2865,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,8.2,1700,5
2961,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:11,8.2,1700,4
3009,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:12,8.2,1700,4
3056,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:01,9.1,1890,3
3101,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:05,9.1,1890,3
3153,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:02,9.1,1890,2
3175,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:31,9.1,1890,2
3249,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:57,8.2,1700,1
3275,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:04,8.2,1700,1
3345,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:44,8.2,1700,0
3393,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:45,8.2,1700,0
0,CZ3155,,19:45:00,23:00:00,2017-02-22 14:06:55,10.0,2080,44
61,CZ3155,,19:45:00,23:00:00,2017-02-22 14:07:00,10.0,2080,44
63,CZ3155,,19:45:00,23:00:00,2017-02-23 14:31:32,10.0,2080,43
121,CZ3155,,19:45:00,23:00:00,2017-02-23 14:31:36,10.0,2080,43
145,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:07,10.0,2080,42
187,CZ3155,,19:35:00,23:00:00,2017-02-24 14:16:50,10.0,2080,42
206,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:48,10.0,2080,41
251,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:56,10.0,2080,41
282,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:19,10.0,2080,40
315,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:54,10.0,2080,40
369,CZ3155,,19:35:00,23:00:00,2017-02-27 14:29:00,10.0,2080,39
404,CZ3155,,19:35:00,23:00:00,2017-02-28 14:32:10,10.0,2080,38
442,CZ3155,,19:35:00,23:00:00,2017-02-28 14:32:18,10.0,2080,38
444,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:49,10.0,2080,37
507,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:56,10.0,2080,37
516,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:36,10.0,2080,36
571,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:38,10.0,2080,36
573,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:34,10.0,2080,35
635,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:40,10.0,2080,35
642,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:41,10.0,2080,34
701,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:44,10.0,2080,34
702,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:21,10.0,2080,33
737,CZ3155,,19:35:00,23:00:00,2017-03-05 14:30:35,10.0,2080,33
801,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:07,10.0,2080,32
834,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:45,5.3,1100,31
899,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:46,5.3,1100,31
900,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:35,4.3,894,30
932,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:51,4.3,894,30
965,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:44,4.4,914,29
1025,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:48,4.4,914,29
