,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3087,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:23,5.1,1060,21
3129,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:52,5.1,1060,21
3221,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:33,5.1,1060,20
3235,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:34,5.1,1060,20
3360,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:58,4.5,940,19
3400,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:33:21,4.5,940,19
3452,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:48,4.8,1000,18
3560,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:50,4.8,1000,18
3611,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:36,4.8,1000,17
3651,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:37,4.8,1000,17
3697,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:38,4.8,1000,16
3820,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:28:41,4.8,1000,16
3828,CA3409,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:40,4.8,1000,15
3913,CA3409,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:41,4.8,1000,15
4006,CA3409,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:11,4.8,1000,14
4072,CA3409,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:14,4.8,1000,14
4112,CA3409,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:06,4.8,1000,13
4229,CA3409,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:44,4.8,1000,12
4335,CA3409,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:52,4.8,1000,12
4375,CA3409,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:38,4.8,1000,11
4467,CA3409,ZH9109,16:10:00,19:25:00,2017-03-08 13:51:12,4.8,1000,11
4523,CA3409,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:49,4.8,1000,10
4564,CA3409,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:50,4.8,1000,10
4620,CA3409,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:05,4.8,1000,9
4664,CA3409,ZH9109,16:10:00,19:25:00,2017-03-10 14:13:01,4.8,1000,9
4734,CA3409,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:04,5.3,1100,8
4786,CA3409,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:48,5.3,1100,8
4864,CA3409,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:24,5.3,1100,7
4933,CA3409,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:26,5.3,1100,7
5015,CA3409,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:15,5.3,1100,6
5081,CA3409,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:17,5.3,1100,6
5123,CA3409,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:27,8.3,1730,5
5232,CA3409,ZH9109,16:10:00,19:25:00,2017-03-14 14:15:06,8.3,1730,5
5255,CA3409,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:26,8.3,1730,4
5320,CA3409,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:45,8.3,1730,4
5377,CA3409,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:19,9.3,1930,3
5449,CA3409,ZH9109,16:10:00,19:25:00,2017-03-16 14:29:08,9.3,1930,3
5511,CA3409,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:52,9.3,1930,2
5580,CA3409,ZH9109,16:10:00,19:25:00,2017-03-17 14:05:02,9.3,1930,2
5648,CA3409,ZH9109,16:10:00,19:25:00,2017-03-18 14:03:16,7.3,1520,1
5706,CA3409,ZH9109,16:10:00,19:25:00,2017-03-18 14:19:05,7.3,1520,1
5782,CA3409,ZH9109,16:10:00,19:25:00,2017-03-19 14:13:17,10.0,2080,0
5878,CA3409,ZH9109,16:10:00,19:25:00,2017-03-19 14:30:57,10.0,2080,0
61,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:17,4.5,940,44
127,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:50,4.5,940,44
137,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:11,4.5,940,43
258,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:47,4.5,940,43
306,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:25,4.5,940,42
391,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:03,4.5,940,42
456,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:55,4.5,940,41
466,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:18:02,4.5,940,41
588,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:46,4.5,940,40
612,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:47,4.5,940,40
693,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.5,940,39
787,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:17,4.5,940,39
852,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:04,4.5,940,38
919,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,4.5,940,38
975,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:08,4.5,940,37
1051,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.5,940,37
1117,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,4.5,940,36
1182,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:38,4.5,940,36
1192,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:47,4.5,940,35
1261,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:49,4.5,940,35
1380,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:40:29,4.5,940,34
1391,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:41,4.5,940,34
1457,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:01,4.5,940,33
1525,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:02,4.5,940,33
1645,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.5,940,32
1673,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:23,4.5,940,32
1777,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,4.5,940,31
1909,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:01,4.5,940,30
1975,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:02,4.5,940,30
1985,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:16,4.5,940,29
2107,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:22,4.5,940,29
2173,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:59,4.5,940,28
2187,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:33,4.5,940,28
2269,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:48,4.5,940,27
2370,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,4.5,940,27
2432,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:50,4.5,940,26
2467,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:36:10,4.5,940,26
2521,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:57,4.5,940,25
2580,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:03,4.5,940,25
2700,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:49,4.5,940,24
2736,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:35,4.5,940,24
2778,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:07,4.5,940,23
2891,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:48,4.5,940,23
2953,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:48,4.5,940,22
3030,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:50,4.5,940,22
3062,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:23,4.5,940,21
3150,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:52,4.5,940,21
3183,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:33,4.5,940,20
3269,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:34,4.5,940,20
3319,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:58,4.5,940,19
3375,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:33:21,4.5,940,19
3492,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:48,4.8,1000,18
3550,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:50,4.8,1000,18
3605,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:36,4.8,1000,17
3682,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:37,4.8,1000,17
3738,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:38,4.8,1000,16
3779,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:28:41,4.8,1000,16
3869,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:40,4.8,1000,15
3954,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:41,4.8,1000,15
3965,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:11,4.8,1000,14
4031,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:14,4.8,1000,14
4152,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:06,4.8,1000,13
4251,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:44,4.8,1000,12
4307,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:52,4.8,1000,12
4416,CA3411,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:38,4.8,1000,11
4426,CA3411,ZH9111,18:35:00,23:45:00,2017-03-08 13:51:12,4.8,1000,11
4491,CA3411,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:49,4.8,1000,10
4545,CA3411,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:50,4.8,1000,10
4595,CA3411,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:05,4.8,1000,9
4708,CA3411,ZH9111,18:35:00,23:45:00,2017-03-10 14:13:01,4.8,1000,9
4774,CA3411,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:04,4.8,1000,8
4810,CA3411,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:48,4.8,1000,8
4844,CA3411,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:24,4.8,1000,7
4973,CA3411,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:26,4.8,1000,7
4974,CA3411,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:15,4.8,1000,6
5040,CA3411,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:17,4.8,1000,6
5163,CA3411,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:27,4.8,1000,5
5213,CA3411,ZH9111,18:35:00,23:45:00,2017-03-14 14:15:06,5.3,1100,5
5268,CA3411,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:26,5.3,1100,4
5360,CA3411,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:45,5.3,1100,4
5423,CA3411,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:19,5.3,1100,3
5489,CA3411,ZH9111,18:35:00,23:45:00,2017-03-16 14:29:08,5.3,1100,3
5552,CA3411,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:52,4.8,1000,2
5621,CA3411,ZH9111,18:35:00,23:45:00,2017-03-17 14:05:02,4.8,1000,2
5688,CA3411,ZH9111,18:35:00,23:45:00,2017-03-18 14:03:16,5.3,1100,1
5758,CA3411,ZH9111,18:35:00,23:45:00,2017-03-18 14:19:05,5.3,1100,1
5822,CA3411,ZH9111,18:35:00,23:45:00,2017-03-19 14:13:17,5.3,1100,0
5854,CA3411,ZH9111,18:35:00,23:45:00,2017-03-19 14:30:57,5.3,1100,0
5913,CA3411,ZH9111,18:35:00,23:45:00,2017-03-20 14:18:26,7.3,1520,0
5947,CA3411,ZH9111,18:35:00,23:45:00,2017-03-20 14:18:33,7.3,1520,0
60,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:17,4.5,940,44
126,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:50,4.5,940,44
138,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:11,4.5,940,43
257,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:47,4.5,940,43
305,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:25,4.5,940,42
390,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:03,4.5,940,42
455,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:55,4.5,940,41
465,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:18:02,4.5,940,41
587,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:46,4.5,940,40
613,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:47,4.5,940,40
692,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.5,940,39
786,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:17,4.5,940,39
851,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:04,4.5,940,38
918,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,4.5,940,38
974,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:08,4.5,940,37
1050,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,4.5,940,37
1118,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:37,4.5,940,36
1181,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:38,4.5,940,36
1193,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:47,4.5,940,35
1262,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:49,4.5,940,35
1379,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:40:29,4.5,940,34
1392,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:44:41,4.5,940,34
1458,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:01,4.5,940,33
1526,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:02,4.5,940,33
1644,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:00,4.5,940,32
1674,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:23,4.5,940,32
1776,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:32,4.5,940,31
1908,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:01,4.5,940,30
1974,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:02,4.5,940,30
1986,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:16,4.5,940,29
2106,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:22,4.5,940,29
2172,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:59,4.5,940,28
2188,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:33,4.5,940,28
2270,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:48,4.5,940,27
2369,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:49,4.5,940,27
2431,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:50,4.5,940,26
2468,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:36:10,4.5,940,26
2522,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:57,4.5,940,25
2581,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:07:03,4.5,940,25
2699,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:49,4.5,940,24
2737,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:35,4.5,940,24
2779,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:07,4.5,940,23
2890,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 14:16:48,4.5,940,23
2952,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:48,4.5,940,22
3029,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:50,4.5,940,22
3063,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:23,4.5,940,21
3151,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:52,4.5,940,21
3182,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:33,4.5,940,20
3270,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:34,4.5,940,20
3320,CA3413,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:58,4.5,940,19
3374,CA3413,ZH9113,21:25:00,00:40:00,2017-02-28 14:33:21,4.5,940,19
3491,CA3413,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:48,4.8,1000,18
3549,CA3413,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:50,4.8,1000,18
3604,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:36,4.8,1000,17
3684,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:37,4.8,1000,17
3737,CA3413,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:38,4.8,1000,16
3780,CA3413,ZH9113,21:25:00,00:40:00,2017-03-03 14:28:41,4.8,1000,16
3868,CA3413,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:40,4.8,1000,15
3953,CA3413,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:41,4.8,1000,15
3966,CA3413,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:11,4.8,1000,14
4032,CA3413,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:14,4.8,1000,14
4151,CA3413,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:06,4.8,1000,13
4252,CA3413,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:44,4.8,1000,12
4306,CA3413,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:52,4.8,1000,12
4415,CA3413,ZH9113,21:25:00,00:40:00,2017-03-08 13:50:38,4.8,1000,11
4427,CA3413,ZH9113,21:25:00,00:40:00,2017-03-08 13:51:12,4.8,1000,11
4492,CA3413,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:49,4.8,1000,10
4546,CA3413,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:50,4.8,1000,10
4594,CA3413,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:05,4.8,1000,9
4707,CA3413,ZH9113,21:25:00,00:40:00,2017-03-10 14:13:01,4.8,1000,9
4773,CA3413,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:04,4.8,1000,8
4811,CA3413,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:48,4.8,1000,8
4904,CA3413,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:24,4.8,1000,7
4909,CA3413,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:26,4.8,1000,7
5035,CA3413,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:15,5.3,1100,6
5041,CA3413,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:17,5.3,1100,6
5162,CA3413,ZH9113,21:25:00,00:40:00,2017-03-14 13:56:27,7.3,1520,5
5188,CA3413,ZH9113,21:25:00,00:40:00,2017-03-14 14:15:06,7.3,1520,5
5269,CA3413,ZH9113,21:25:00,00:40:00,2017-03-15 13:57:26,7.3,1520,4
5359,CA3413,ZH9113,21:25:00,00:40:00,2017-03-15 13:57:45,7.3,1520,4
5422,CA3413,ZH9113,21:25:00,00:40:00,2017-03-16 14:10:19,8.3,1730,3
5488,CA3413,ZH9113,21:25:00,00:40:00,2017-03-16 14:29:08,8.3,1730,3
5551,CA3413,ZH9113,21:25:00,00:40:00,2017-03-17 14:04:52,8.3,1730,2
5620,CA3413,ZH9113,21:25:00,00:40:00,2017-03-17 14:05:02,8.3,1730,2
5687,CA3413,ZH9113,21:25:00,00:40:00,2017-03-18 14:03:16,6.3,1310,1
5757,CA3413,ZH9113,21:25:00,00:40:00,2017-03-18 14:19:05,6.3,1310,1
5821,CA3413,ZH9113,21:25:00,00:40:00,2017-03-19 14:13:17,9.3,1930,0
5853,CA3413,ZH9113,21:25:00,00:40:00,2017-03-19 14:30:57,9.3,1930,0
5912,CA3413,ZH9113,21:25:00,00:40:00,2017-03-20 14:18:26,9.3,1930,0
5946,CA3413,ZH9113,21:25:00,00:40:00,2017-03-20 14:18:33,9.3,1930,0
62,CA983,,15:20:00,18:45:00,2017-02-03 14:10:17,9.9,2060,44
128,CA983,,15:20:00,18:45:00,2017-02-03 14:31:50,9.9,2060,44
136,CA983,,15:20:00,18:45:00,2017-02-04 14:16:11,9.9,2060,43
259,CA983,,15:20:00,18:45:00,2017-02-04 14:38:47,9.9,2060,43
307,CA983,,15:20:00,18:45:00,2017-02-05 14:19:25,9.9,2060,42
392,CA983,,15:20:00,18:45:00,2017-02-05 14:43:03,9.9,2060,42
457,CA983,,15:20:00,18:45:00,2017-02-06 14:17:55,9.9,2060,41
467,CA983,,15:20:00,18:45:00,2017-02-06 14:18:02,9.9,2060,41
589,CA983,,15:20:00,18:45:00,2017-02-07 14:41:46,9.9,2060,40
611,CA983,,15:20:00,18:45:00,2017-02-07 14:41:47,9.9,2060,40
694,CA983,,15:20:00,18:45:00,2017-02-08 13:57:14,9.9,2060,39
791,CA983,,15:20:00,18:45:00,2017-02-08 13:57:17,9.9,2060,39
853,CA983,,15:20:00,18:45:00,2017-02-09 14:03:04,9.9,2060,38
920,CA983,,15:20:00,18:45:00,2017-02-09 14:03:06,9.9,2060,38
976,CA983,,15:20:00,18:45:00,2017-02-10 14:08:08,9.9,2060,37
1052,CA983,,15:20:00,18:45:00,2017-02-10 14:08:10,9.9,2060,37
1116,CA983,,15:20:00,18:45:00,2017-02-11 13:59:37,9.9,2060,36
1183,CA983,,15:20:00,18:45:00,2017-02-11 13:59:38,9.9,2060,36
1191,CA983,,15:20:00,18:45:00,2017-02-12 14:02:47,9.9,2060,35
1260,CA983,,15:20:00,18:45:00,2017-02-12 14:02:49,9.9,2060,35
1381,CA983,,15:20:00,18:45:00,2017-02-13 14:40:29,9.9,2060,34
1390,CA983,,15:20:00,18:45:00,2017-02-13 14:44:41,9.9,2060,34
1456,CA983,,15:20:00,18:45:00,2017-02-14 14:16:01,9.9,2060,33
1524,CA983,,15:20:00,18:45:00,2017-02-14 14:16:02,9.9,2060,33
1646,CA983,,15:20:00,18:45:00,2017-02-15 14:19:00,9.9,2060,32
1672,CA983,,15:20:00,18:45:00,2017-02-15 14:43:23,9.9,2060,32
1778,CA983,,15:20:00,18:45:00,2017-02-16 13:52:32,9.9,2060,31
1910,CA983,,15:20:00,18:45:00,2017-02-17 14:20:01,9.9,2060,30
1976,CA983,,15:20:00,18:45:00,2017-02-17 14:20:02,9.9,2060,30
1984,CA983,,15:20:00,18:45:00,2017-02-18 09:55:16,9.9,2060,29
2108,CA983,,15:20:00,18:45:00,2017-02-18 09:55:22,9.9,2060,29
2174,CA983,,15:20:00,18:45:00,2017-02-19 20:18:59,9.9,2060,28
2186,CA983,,15:20:00,18:45:00,2017-02-19 20:39:33,9.9,2060,28
2268,CA983,,15:20:00,18:45:00,2017-02-20 14:10:48,9.9,2060,27
2371,CA983,,15:20:00,18:45:00,2017-02-20 14:10:49,9.9,2060,27
2433,CA983,,15:20:00,18:45:00,2017-02-21 14:12:50,9.9,2060,26
2466,CA983,,15:20:00,18:45:00,2017-02-21 14:36:10,9.9,2060,26
2520,CA983,,15:20:00,18:45:00,2017-02-22 14:06:57,9.9,2060,25
2579,CA983,,15:20:00,18:45:00,2017-02-22 14:07:03,9.9,2060,25
2701,CA983,,15:20:00,18:45:00,2017-02-23 14:04:49,9.9,2060,24
2735,CA983,,15:20:00,18:45:00,2017-02-23 14:31:35,9.9,2060,24
2777,CA983,,15:20:00,18:45:00,2017-02-24 13:51:07,9.9,2060,23
2892,CA983,,15:20:00,18:45:00,2017-02-24 14:16:48,9.9,2060,23
2954,CA983,,15:20:00,18:45:00,2017-02-25 13:45:48,9.9,2060,22
3031,CA983,,15:20:00,18:45:00,2017-02-25 13:45:50,9.9,2060,22
3061,CA983,,15:20:00,18:45:00,2017-02-26 14:14:23,9.9,2060,21
3149,CA983,,15:20:00,18:45:00,2017-02-26 14:37:52,9.9,2060,21
3184,CA983,,15:20:00,18:45:00,2017-02-27 14:03:33,9.9,2060,20
3268,CA983,,15:20:00,18:45:00,2017-02-27 14:03:34,9.9,2060,20
3318,CA983,,15:20:00,18:45:00,2017-02-28 14:14:58,9.9,2060,19
3376,CA983,,15:20:00,18:45:00,2017-02-28 14:33:21,9.9,2060,19
3493,CA983,,15:20:00,18:45:00,2017-03-01 14:04:48,9.9,2060,18
3551,CA983,,15:20:00,18:45:00,2017-03-01 14:04:50,9.9,2060,18
3606,CA983,,15:20:00,18:45:00,2017-03-02 14:05:36,9.9,2060,17
3681,CA983,,15:20:00,18:45:00,2017-03-02 14:05:37,9.9,2060,17
3739,CA983,,15:20:00,18:45:00,2017-03-03 14:00:38,9.9,2060,16
3778,CA983,,15:20:00,18:45:00,2017-03-03 14:28:41,9.9,2060,16
3870,CA983,,15:20:00,18:45:00,2017-03-04 13:59:40,9.9,2060,15
3955,CA983,,15:20:00,18:45:00,2017-03-04 13:59:41,9.9,2060,15
3964,CA983,,15:20:00,18:45:00,2017-03-05 14:09:11,9.9,2060,14
4030,CA983,,15:20:00,18:45:00,2017-03-05 14:09:14,9.9,2060,14
4153,CA983,,15:20:00,18:45:00,2017-03-06 13:53:06,9.9,2060,13
4250,CA983,,15:20:00,18:45:00,2017-03-07 13:52:44,9.9,2060,12
4308,CA983,,15:20:00,18:45:00,2017-03-07 13:52:52,9.9,2060,12
4417,CA983,,15:20:00,18:45:00,2017-03-08 13:50:38,9.9,2060,11
4425,CA983,,15:20:00,18:45:00,2017-03-08 13:51:12,9.9,2060,11
4490,CA983,,15:20:00,18:45:00,2017-03-09 14:14:49,9.9,2060,10
4544,CA983,,15:20:00,18:45:00,2017-03-09 14:14:50,9.9,2060,10
4596,CA983,,15:20:00,18:45:00,2017-03-10 13:55:05,5.2,1090,9
4709,CA983,,15:20:00,18:45:00,2017-03-10 14:13:01,5.2,1090,9
4775,CA983,,15:20:00,18:45:00,2017-03-11 14:01:04,5.2,1090,8
4809,CA983,,15:20:00,18:45:00,2017-03-11 14:01:48,5.2,1090,8
4905,CA983,,15:20:00,18:45:00,2017-03-12 14:09:24,5.2,1090,7
4910,CA983,,15:20:00,18:45:00,2017-03-12 14:09:26,5.2,1090,7
4975,CA983,,15:20:00,18:45:00,2017-03-13 14:05:15,5.2,1090,6
5100,CA983,,15:20:00,18:45:00,2017-03-13 14:05:17,5.2,1090,6
5108,CA983,,15:20:00,18:45:00,2017-03-14 13:56:27,8.2,1700,5
5189,CA983,,15:20:00,18:45:00,2017-03-14 14:15:06,8.2,1700,5
5236,CA983,,15:20:00,18:45:00,2017-03-15 13:57:26,8.2,1700,4
5361,CA983,,15:20:00,18:45:00,2017-03-15 13:57:45,8.2,1700,4
5424,CA983,,15:20:00,18:45:00,2017-03-16 14:10:19,9.1,1890,3
