,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2433,CA868,,06:55:00,10:05:00,2019-11-03 15:29:11,10.0,2500,43
2498,CA868,,06:55:00,10:05:00,2019-11-04 15:56:56,10.0,2500,42
2595,CA868,,06:55:00,10:05:00,2019-11-05 16:32:52,10.0,2500,41
2708,CA868,,06:55:00,10:05:00,2019-11-08 14:48:40,10.0,2500,38
2727,CA868,,06:55:00,10:05:00,2019-11-09 14:38:03,10.0,2500,37
2859,CA868,,06:55:00,10:05:00,2019-11-10 15:27:06,10.0,2500,36
2923,CA868,,06:55:00,10:05:00,2019-11-11 17:56:47,10.0,2500,35
3001,CA868,,06:55:00,10:05:00,2019-11-12 15:37:43,10.0,2500,34
3021,CA868,,06:55:00,10:05:00,2019-11-13 18:36:39,10.0,2500,33
3167,CA868,,06:55:00,10:05:00,2019-11-14 18:01:30,10.0,2500,32
3193,CA868,,06:55:00,10:05:00,2019-11-15 16:45:19,10.0,2500,31
3281,CA868,,06:55:00,10:05:00,2019-11-16 16:47:44,10.0,2500,30
3379,CA868,,06:55:00,10:05:00,2019-11-17 17:03:21,10.0,2500,29
3407,CA868,,06:55:00,10:05:00,2019-11-18 16:46:39,10.0,2500,28
3484,CA868,,06:55:00,10:05:00,2019-11-19 16:08:34,10.0,2500,27
3615,CA868,,06:55:00,10:05:00,2019-11-20 16:34:00,10.0,2500,26
3680,CA868,,06:55:00,10:05:00,2019-11-21 16:23:57,10.0,2500,25
3724,CA868,,06:55:00,10:05:00,2019-11-22 16:06:12,10.0,2500,24
3843,CA868,,06:55:00,10:05:00,2019-11-23 16:04:40,10.0,2500,23
3924,CA868,,06:55:00,10:05:00,2019-11-24 15:39:17,10.0,2500,22
4001,CA868,,06:55:00,10:05:00,2019-11-25 15:35:14,10.0,2500,21
4077,CA868,,06:55:00,10:05:00,2019-11-26 15:04:12,10.0,2500,20
4154,CA868,,06:55:00,10:05:00,2019-11-27 16:53:52,10.0,2500,19
4235,CA868,,06:55:00,10:05:00,2019-11-28 16:00:23,10.0,2500,18
4269,CA868,,06:55:00,10:05:00,2019-11-29 15:30:58,10.0,2500,17
4386,CA868,,06:55:00,10:05:00,2019-11-30 14:55:52,10.0,2500,16
4463,CA868,,06:55:00,10:05:00,2019-12-01 14:42:18,10.0,2500,15
4540,CA868,,06:55:00,10:05:00,2019-12-02 15:11:50,10.0,2500,14
4617,CA868,,06:55:00,10:05:00,2019-12-03 15:07:26,10.0,2500,13
4681,CA868,,06:55:00,10:05:00,2019-12-04 15:08:25,10.0,2500,12
4784,CA868,,06:55:00,10:05:00,2019-12-05 14:34:05,10.0,2500,11
4847,CA868,,06:55:00,10:05:00,2019-12-06 15:37:30,10.0,2500,10
4925,CA868,,06:55:00,10:05:00,2019-12-07 14:59:35,10.0,2500,9
5001,CA868,,06:55:00,10:05:00,2019-12-08 16:07:03,10.0,2500,8
5079,CA868,,06:55:00,10:05:00,2019-12-09 15:51:28,10.0,2500,7
5155,CA868,,06:55:00,10:05:00,2019-12-10 15:57:57,10.0,2500,6
5232,CA868,,06:55:00,10:05:00,2019-12-11 16:36:15,10.0,2500,5
5312,CA868,,06:55:00,10:05:00,2019-12-12 14:37:46,10.0,2500,4
5386,CA868,,06:55:00,10:05:00,2019-12-13 15:59:07,9.6,2400,3
5464,CA868,,06:55:00,10:05:00,2019-12-14 17:06:03,9.6,2400,2
5540,CA868,,06:55:00,10:05:00,2019-12-15 14:41:22,9.6,2400,1
5588,CA868,,06:55:00,10:05:00,2019-12-16 15:08:51,9.6,2400,0
2277,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:30,6.4,1590,45
2339,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:16,6.4,1600,44
2454,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:11,6.4,1600,43
2529,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:56,6.3,1585,42
2618,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:52,6.4,1600,41
2645,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:40,6.4,1600,38
2758,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:03,6.4,1600,37
2812,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1600,36
2877,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:47,6.3,1585,35
2953,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:43,6.4,1600,34
3068,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:39,6.2,1550,33
3108,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:30,6.1,1535,32
3230,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,31
3306,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:44,6.2,1550,30
3333,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,29
3479,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,28
3507,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,6.2,1550,27
3567,CZ3151,,08:35:00,11:40:00,2019-11-20 16:34:00,6.2,1540,26
3697,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:57,6.2,1550,25
3754,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:12,6.2,1550,24
3801,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:40,6.2,1550,23
3878,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:17,6.2,1550,22
3955,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:14,6.1,1532,21
4032,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,20
4109,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,5.2,1310,19
4186,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:23,5.2,1310,18
4314,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:58,5.2,1310,17
4340,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:52,5.2,1310,16
4417,CZ3151,,08:35:00,11:40:00,2019-12-01 14:42:18,5.2,1310,15
4494,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:50,5.1,1287,14
4571,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:26,5.2,1310,13
4635,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:25,5.2,1310,12
4725,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:05,4.8,1190,11
4802,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:30,3.9,984,10
4879,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:35,4.0,1000,9
4956,CZ3151,,08:35:00,11:40:00,2019-12-08 16:07:03,3.5,880,8
5033,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:28,2.7,684,7
5110,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:57,2.8,700,6
5187,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:15,2.8,694,5
5264,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:46,2.7,682,4
5340,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:07,7.2,1790,3
5418,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:03,7.1,1779,2
5495,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:22,7.1,1779,1
5572,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:51,9.7,2415,0
2253,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:30,4.0,990,45
2383,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:16,4.0,1000,44
2478,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:11,4.0,1000,43
2508,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:56,3.9,987,42
2605,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:52,4.0,1000,41
2666,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:40,3.5,880,38
2737,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:03,3.5,880,37
2796,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:06,3.5,880,36
2927,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:47,3.5,875,35
3011,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:43,4.0,1000,34
3030,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:39,3.5,880,33
3127,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:30,3.0,745,32
3208,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:19,3.0,750,31
3293,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:44,3.0,750,30
3388,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:21,3.0,750,29
3416,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:39,3.0,750,28
3493,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,3.0,750,27
3625,CZ3153,,13:40:00,16:45:00,2019-11-20 16:34:00,3.0,745,26
3643,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:57,3.0,750,25
3734,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:12,3.0,750,24
3855,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:40,3.0,750,23
3934,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:17,3.0,750,22
4011,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:14,3.0,744,21
4087,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,3.0,750,20
4164,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,3.0,750,19
4246,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:23,3.0,750,18
4259,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:58,3.0,750,17
4396,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:52,3.0,750,16
4472,CZ3153,,13:40:00,16:45:00,2019-12-01 14:42:18,3.0,750,15
4481,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:50,2.9,733,14
4627,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:26,2.8,700,13
4691,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:25,2.8,700,12
4776,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:05,2.6,650,11
4857,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:30,2.3,585,10
4935,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:35,2.4,600,9
5011,CZ3153,,13:40:00,16:45:00,2019-12-08 16:07:03,2.4,600,8
5089,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:28,2.3,585,7
5165,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:57,2.4,600,6
5242,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:15,2.4,594,5
5322,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:46,2.3,582,4
5396,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:07,8.2,2040,3
5474,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:03,6.2,1539,2
5550,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:22,8.1,2024,1
5598,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:51,6.2,1539,0
2318,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:30,3.9,980,45
2396,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:16,4.0,990,44
2428,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:11,4.0,990,43
2493,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:56,3.9,977,42
2590,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:52,4.0,990,41
2703,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:40,3.0,750,38
2722,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:03,3.0,750,37
2854,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:06,3.1,771,36
2918,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:47,3.0,745,35
2994,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:43,3.0,750,34
3083,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,750,33
3162,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:30,3.0,745,32
3188,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:19,3.0,750,31
3275,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:44,3.0,750,30
3374,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:21,3.0,750,29
3465,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:39,3.0,750,28
3548,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,3.0,750,27
3610,CZ3155,,20:00:00,23:10:00,2019-11-20 16:34:00,3.0,745,26
3675,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:57,3.0,750,25
3719,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:12,3.0,750,24
3848,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:40,2.7,663,23
3919,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:17,2.7,667,22
3996,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:14,2.6,644,21
4072,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,650,20
4149,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,2.6,650,19
4229,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:23,2.6,650,18
4274,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:58,2.6,650,17
4381,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:52,2.6,650,16
4458,CZ3155,,20:00:00,23:10:00,2019-12-01 14:42:18,2.5,613,15
4535,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:50,2.3,585,14
4612,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:26,2.4,600,13
4676,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:25,2.4,600,12
4767,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:05,2.2,550,11
4842,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:30,2.1,535,10
4920,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:35,2.2,550,9
4996,CZ3155,,20:00:00,23:10:00,2019-12-08 16:07:03,2.2,550,8
5074,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:28,2.1,535,7
5150,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:57,2.2,553,6
5227,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:15,2.2,547,5
5307,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:46,2.2,542,4
5381,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:07,8.2,2040,3
5459,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:03,8.1,2024,2
5535,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:22,8.1,2024,1
5583,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:51,8.1,2024,0
5641,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:22,6.2,1540,0
2292,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:30,6.4,1590,45
2354,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:16,6.4,1600,44
2402,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:11,6.4,1600,43
2543,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:56,6.3,1585,42
2564,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:52,6.4,1600,41
2690,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:40,6.4,1600,38
2772,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:03,6.4,1600,37
2828,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:06,6.4,1600,36
2892,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:47,6.3,1585,35
2968,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:43,6.4,1600,34
3052,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1550,33
3133,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:30,6.1,1535,32
3245,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:19,6.2,1550,31
3321,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:44,6.2,1550,30
3348,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:21,6.2,1550,29
3439,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,28
3522,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,27
3585,CZ3159,,10:30:00,13:40:00,2019-11-20 16:34:00,6.2,1540,26
3682,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:57,6.2,1550,25
3769,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:12,6.2,1550,24
3815,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:40,6.2,1550,23
3893,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:17,6.2,1550,22
3970,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:14,6.1,1532,21
4047,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,6.2,1550,20
4124,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,5.2,1310,19
4201,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:23,5.2,1310,18
4299,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:58,5.2,1310,17
4355,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:52,5.2,1310,16
4432,CZ3159,,10:30:00,13:40:00,2019-12-01 14:42:18,5.2,1310,15
4509,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:50,5.1,1287,14
4586,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:26,5.2,1310,13
4650,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:25,5.2,1310,12
4740,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:05,4.8,1190,11
4817,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:30,4.7,1173,10
4894,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:35,3.5,880,9
4971,CZ3159,,10:30:00,13:40:00,2019-12-08 16:07:03,3.5,880,8
5048,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:28,2.7,684,7
5125,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:57,2.8,700,6
5202,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:15,2.8,694,5
5279,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:46,2.7,682,4
5355,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:07,5.2,1310,3
5433,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:03,6.2,1539,2
5509,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:22,6.2,1539,1
5610,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:51,8.1,2024,0
2271,CZ3171,,20:40:00,23:50:00,2019-11-01 14:36:30,3.9,980,45
2345,CZ3171,,20:40:00,23:50:00,2019-11-02 15:46:16,4.0,990,44
2460,CZ3171,,20:40:00,23:50:00,2019-11-03 15:29:11,4.0,990,43
2535,CZ3171,,20:40:00,23:50:00,2019-11-04 15:56:56,3.9,977,42
2615,CZ3171,,20:40:00,23:50:00,2019-11-05 16:32:52,4.0,990,41
2651,CZ3171,,20:40:00,23:50:00,2019-11-08 14:48:40,2.6,661,38
2764,CZ3171,,20:40:00,23:50:00,2019-11-09 14:38:03,3.0,761,37
2819,CZ3171,,20:40:00,23:50:00,2019-11-10 15:27:06,3.1,769,36
2883,CZ3171,,20:40:00,23:50:00,2019-11-11 17:56:47,3.0,745,35
2959,CZ3171,,20:40:00,23:50:00,2019-11-12 15:37:43,3.0,750,34
3087,CZ3171,,20:40:00,23:50:00,2019-11-13 18:36:39,2.6,654,33
3114,CZ3171,,20:40:00,23:50:00,2019-11-14 18:01:30,2.6,645,32
3236,CZ3171,,20:40:00,23:50:00,2019-11-15 16:45:19,2.6,650,31
3312,CZ3171,,20:40:00,23:50:00,2019-11-16 16:47:44,2.6,650,30
3339,CZ3171,,20:40:00,23:50:00,2019-11-17 17:03:21,2.6,650,29
3430,CZ3171,,20:40:00,23:50:00,2019-11-18 16:46:39,2.6,650,28
3513,CZ3171,,20:40:00,23:50:00,2019-11-19 16:08:34,2.6,650,27
3561,CZ3171,,20:40:00,23:50:00,2019-11-20 16:34:00,2.6,645,26
3691,CZ3171,,20:40:00,23:50:00,2019-11-21 16:23:57,2.6,650,25
3760,CZ3171,,20:40:00,23:50:00,2019-11-22 16:06:12,2.6,652,24
3807,CZ3171,,20:40:00,23:50:00,2019-11-23 16:04:40,2.6,660,23
3884,CZ3171,,20:40:00,23:50:00,2019-11-24 15:39:17,2.6,654,22
3961,CZ3171,,20:40:00,23:50:00,2019-11-25 15:35:14,2.6,644,21
4038,CZ3171,,20:40:00,23:50:00,2019-11-26 15:04:12,2.6,650,20
4115,CZ3171,,20:40:00,23:50:00,2019-11-27 16:53:52,2.4,607,19
4192,CZ3171,,20:40:00,23:50:00,2019-11-28 16:00:23,2.4,600,18
4308,CZ3171,,20:40:00,23:50:00,2019-11-29 15:30:58,2.4,600,17
4346,CZ3171,,20:40:00,23:50:00,2019-11-30 14:55:52,2.4,600,16
4423,CZ3171,,20:40:00,23:50:00,2019-12-01 14:42:18,2.5,617,15
4500,CZ3171,,20:40:00,23:50:00,2019-12-02 15:11:50,2.3,585,14
4577,CZ3171,,20:40:00,23:50:00,2019-12-03 15:07:26,2.4,600,13
4641,CZ3171,,20:40:00,23:50:00,2019-12-04 15:08:25,2.4,600,12
4731,CZ3171,,20:40:00,23:50:00,2019-12-05 14:34:05,2.1,513,11
4808,CZ3171,,20:40:00,23:50:00,2019-12-06 15:37:30,1.9,485,10
4885,CZ3171,,20:40:00,23:50:00,2019-12-07 14:59:35,2.0,500,9
4962,CZ3171,,20:40:00,23:50:00,2019-12-08 16:07:03,2.0,500,8
5039,CZ3171,,20:40:00,23:50:00,2019-12-09 15:51:28,2.0,493,7
5116,CZ3171,,20:40:00,23:50:00,2019-12-10 15:57:57,2.4,600,6
5193,CZ3171,,20:40:00,23:50:00,2019-12-11 16:36:15,2.4,594,5
5270,CZ3171,,20:40:00,23:50:00,2019-12-12 14:37:46,2.3,582,4
5346,CZ3171,,20:40:00,23:50:00,2019-12-13 15:59:07,7.2,1790,3
5424,CZ3171,,20:40:00,23:50:00,2019-12-14 17:06:03,7.1,1779,2
5482,CZ3171,,20:40:00,23:50:00,2019-12-15 14:41:22,7.1,1779,1
5578,CZ3171,,20:40:00,23:50:00,2019-12-16 15:08:51,7.1,1779,0
5649,CZ3171,,20:40:00,23:50:00,2019-12-17 15:59:22,7.6,1910,0
2251,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:30,5.4,1340,45
2385,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:16,5.4,1350,44
2476,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:11,5.4,1350,43
2510,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:56,5.3,1335,42
2607,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:52,5.4,1350,41
2668,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:40,5.4,1350,38
2739,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:03,5.4,1350,37
2798,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:06,5.4,1350,36
2929,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:47,5.3,1335,35
3013,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:43,5.4,1350,34
3032,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:39,5.2,1310,33
3125,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:30,5.2,1310,32
3211,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:19,5.2,1310,31
3289,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:44,5.2,1310,30
3390,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:21,5.2,1310,29
3418,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:39,5.2,1310,28
3553,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,5.2,1310,27
3627,CZ3189,,15:30:00,18:40:00,2019-11-20 16:34:00,5.2,1300,26
3645,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:57,5.2,1310,25
3736,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:12,5.2,1310,24
3857,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:40,2.8,700,23
3936,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:17,2.8,700,22
4013,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:14,2.8,694,21
4089,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,2.8,700,20
4166,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,2.8,700,19
4248,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:23,2.8,700,18
4257,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:58,2.8,700,17
4398,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:52,2.8,700,16
4474,CZ3189,,15:30:00,18:40:00,2019-12-01 14:42:18,2.8,700,15
4550,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:50,2.7,683,14
4629,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:26,2.6,650,13
4693,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:25,2.6,650,12
4778,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:05,2.6,650,11
4859,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:30,2.5,634,10
4937,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:35,2.4,600,9
5013,CZ3189,,15:30:00,18:40:00,2019-12-08 16:07:03,2.4,600,8
5091,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:28,2.3,585,7
5167,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:57,2.4,600,6
5244,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:15,2.4,594,5
5324,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:46,2.3,582,4
5398,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:07,8.2,2040,3
5476,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:03,8.1,2024,2
5552,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:22,8.1,2024,1
5600,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:51,8.1,2024,0
2265,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:30,4.0,990,45
2340,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:16,4.0,1000,44
2455,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:11,4.0,1000,43
2530,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:56,3.9,987,42
2617,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:52,4.0,1000,41
2646,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:40,4.0,1000,38
2759,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:03,4.0,1000,37
2811,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:06,4.0,1000,36
2878,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:47,3.9,987,35
2954,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:43,4.0,1000,34
3069,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:39,4.0,1000,33
3109,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:30,3.9,987,32
3231,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:19,4.0,1000,31
3307,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:44,4.0,1000,30
