,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
702,CA983,,15:45:00,19:05:00,2017-08-29 14:01:15,9.9,2060,37
761,CA983,,15:45:00,19:05:00,2017-08-29 14:01:16,9.9,2060,37
845,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,36
915,CA983,,15:45:00,19:05:00,2017-08-30 14:09:26,9.9,2060,36
948,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,35
1043,CA983,,15:45:00,19:05:00,2017-08-31 14:08:27,9.9,2060,35
1069,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.9,2060,34
1115,CA983,,15:45:00,19:05:00,2017-09-01 14:04:02,9.9,2060,34
1173,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.9,2060,33
1264,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,9.9,2060,33
1296,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.9,2060,32
1389,CA983,,15:45:00,19:05:00,2017-09-03 14:19:38,9.9,2060,32
1392,CA983,,15:45:00,19:05:00,2017-09-04 14:29:55,9.9,2060,31
1507,CA983,,15:45:00,19:05:00,2017-09-04 14:29:57,9.9,2060,31
1514,CA983,,15:45:00,19:05:00,2017-09-05 14:01:09,9.9,2060,30
1614,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.9,2060,30
1629,CA983,,15:45:00,19:05:00,2017-09-06 14:27:23,9.9,2060,29
1696,CA983,,15:45:00,19:05:00,2017-09-06 14:27:27,9.9,2060,29
1784,CA983,,15:45:00,19:05:00,2017-09-07 14:14:40,9.9,2060,28
1811,CA983,,15:45:00,19:05:00,2017-09-07 14:14:43,9.9,2060,28
1903,CA983,,15:45:00,19:05:00,2017-09-08 14:09:24,9.9,2060,27
1929,CA983,,15:45:00,19:05:00,2017-09-08 14:09:28,9.9,2060,27
1986,CA983,,15:45:00,19:05:00,2017-09-09 14:10:52,9.9,2060,26
2061,CA983,,15:45:00,19:05:00,2017-09-10 14:09:44,9.9,2060,25
2103,CA983,,15:45:00,19:05:00,2017-09-10 14:09:45,9.9,2060,25
2190,CA983,,15:45:00,19:05:00,2017-09-11 14:16:03,9.9,2060,24
2223,CA983,,15:45:00,19:05:00,2017-09-11 14:16:15,9.9,2060,24
2306,CA983,,15:45:00,19:05:00,2017-09-12 14:08:42,9.9,2060,23
2372,CA983,,15:45:00,19:05:00,2017-09-13 14:35:04,7.5,1560,22
2402,CA983,,15:45:00,19:05:00,2017-09-13 14:35:27,7.5,1560,22
2445,CA983,,15:45:00,19:05:00,2017-09-14 14:01:58,7.4,1540,21
2508,CA983,,15:45:00,19:05:00,2017-09-14 14:02:06,7.4,1540,21
2561,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,7.4,1530,20
2624,CA983,,15:45:00,19:05:00,2017-09-15 14:12:48,7.4,1530,20
2677,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,7.4,1530,19
2817,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,7.4,1530,18
2872,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,7.4,1530,18
2897,CA983,,15:45:00,19:05:00,2017-09-18 13:56:21,7.4,1530,17
2979,CA983,,15:45:00,19:05:00,2017-09-18 13:56:24,7.4,1530,17
3005,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,7.4,1530,16
3113,CA983,,15:45:00,19:05:00,2017-09-20 14:25:28,7.4,1530,15
3167,CA983,,15:45:00,19:05:00,2017-09-20 14:25:29,7.4,1530,15
3250,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,7.4,1530,14
3304,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,7.4,1530,14
3358,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,6.3,1320,13
3439,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,6.3,1320,12
3574,CA983,,15:45:00,19:05:00,2017-09-24 14:06:55,6.3,1320,11
3628,CA983,,15:45:00,19:05:00,2017-09-24 14:07:02,6.3,1320,11
3683,CA983,,15:45:00,19:05:00,2017-09-25 14:05:41,6.3,1320,10
3762,CA983,,15:45:00,19:05:00,2017-09-26 13:55:30,6.3,1320,9
3815,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,6.3,1320,9
3925,CA983,,15:45:00,19:05:00,2017-09-27 14:10:30,6.3,1320,8
3978,CA983,,15:45:00,19:05:00,2017-09-28 14:12:56,6.3,1320,7
4054,CA983,,15:45:00,19:05:00,2017-09-28 14:13:05,6.3,1320,7
4085,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,8.3,1730,5
4181,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,8.3,1730,4
4328,CA983,,15:45:00,19:05:00,2017-10-02 14:20:57,8.3,1730,3
4356,CA983,,15:45:00,19:05:00,2017-10-02 14:21:01,8.3,1730,3
4404,CA983,,15:45:00,19:05:00,2017-10-03 14:00:00,8.3,1730,2
4521,CA983,,15:45:00,19:05:00,2017-10-04 13:53:57,8.3,1730,1
4567,CA983,,15:45:00,19:05:00,2017-10-04 13:53:58,8.3,1730,1
4630,CA983,,15:45:00,19:05:00,2017-10-05 14:10:26,8.3,1730,0
4670,CA983,,15:45:00,19:05:00,2017-10-05 14:10:27,8.3,1730,0
4716,CA983,,15:45:00,19:05:00,2017-10-06 14:10:08,8.5,1770,0
4753,CA983,,15:45:00,19:05:00,2017-10-06 14:10:10,8.5,1770,0
49,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:00,6.4,1330,44
87,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:13,6.4,1330,44
130,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,6.4,1330,43
221,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:38,6.4,1330,43
279,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,5.4,1120,42
336,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:58,5.4,1120,42
399,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,5.4,1120,41
500,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,5.4,1120,39
537,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:48,5.4,1120,39
595,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,5.4,1120,38
653,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:21,5.4,1120,38
711,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:15,5.4,1120,37
770,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:16,5.4,1120,37
836,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,5.4,1120,36
906,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:26,5.4,1120,36
939,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,5.4,1120,35
1035,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:27,5.4,1120,35
1060,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,5.4,1120,34
1124,CZ3151,,08:30:00,11:45:00,2017-09-01 14:04:02,5.4,1120,34
1182,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,5.4,1120,33
1218,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,5.4,1120,33
1305,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,5.4,1120,32
1380,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:38,5.4,1120,32
1401,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:55,5.4,1120,31
1459,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:57,5.4,1120,31
1523,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:09,5.4,1120,30
1597,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,5.4,1120,30
1638,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:23,5.4,1120,29
1705,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:27,5.4,1120,29
1775,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:40,4.9,1020,28
1820,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:43,4.9,1020,28
1912,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:24,4.9,1020,27
1920,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:28,4.9,1020,27
1991,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:52,4.3,893,26
2070,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:44,5.4,1120,25
2094,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:45,5.4,1120,25
2181,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:03,5.4,1120,24
2204,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:15,5.4,1120,24
2297,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:42,5.4,1120,23
2350,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:04,5.4,1120,22
2393,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:27,5.4,1120,22
2454,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:58,5.2,1090,21
2517,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:06,5.2,1090,21
2570,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,5.2,1090,20
2633,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:48,5.2,1090,20
2668,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,5.2,1090,19
2808,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,4.8,990,18
2863,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,4.8,990,18
2906,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:21,4.8,990,17
2970,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:24,4.8,990,17
3014,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,4.3,894,16
3122,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:28,5.2,1090,15
3176,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:29,5.2,1090,15
3241,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,5.2,1090,14
3295,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,5.2,1090,14
3349,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,5.2,1090,13
3448,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,5.2,1090,12
3565,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,5.2,1090,11
3619,CZ3151,,08:30:00,11:45:00,2017-09-24 14:07:02,5.2,1090,11
3674,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,5.2,1090,10
3771,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:30,5.2,1090,9
3823,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,5.2,1090,9
3916,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:30,6.2,1290,8
3969,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:56,5.3,1100,7
4063,CZ3151,,08:30:00,11:45:00,2017-09-28 14:13:05,5.3,1100,7
4094,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,7.3,1510,5
4190,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,5.3,1100,4
4320,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:57,5.3,1100,3
4364,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:01,5.3,1100,3
4412,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:00,5.3,1100,2
4530,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:57,5.3,1100,1
4575,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:58,5.3,1100,1
4622,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:26,5.3,1100,0
4678,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:27,5.3,1100,0
27,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:00,6.4,1330,44
83,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:13,6.4,1330,44
166,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,6.4,1330,43
231,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:38,6.4,1330,43
257,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,6.4,1330,42
315,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:58,6.4,1330,42
377,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,6.4,1330,41
464,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,6.4,1330,39
559,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:48,6.4,1330,39
637,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,6.4,1330,38
689,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:21,6.4,1330,38
748,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:15,6.4,1330,37
806,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:16,6.4,1330,37
812,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,6.4,1330,36
927,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:26,6.4,1330,36
985,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,6.4,1330,35
987,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:27,6.4,1330,35
1099,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:56,6.4,1330,34
1158,CZ3153,,13:30:00,16:45:00,2017-09-01 14:04:02,6.4,1330,34
1161,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:09,6.4,1330,33
1219,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,6.4,1330,33
1294,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,6.4,1330,32
1344,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:38,6.4,1330,32
1407,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:55,6.4,1330,31
1450,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:57,6.4,1330,31
1565,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:09,6.4,1330,30
1604,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,6.4,1330,30
1657,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:23,6.4,1330,29
1682,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:27,6.4,1330,29
1797,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:40,6.4,1330,28
1855,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:43,6.4,1330,28
1890,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:24,6.4,1330,27
1947,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:28,6.4,1330,27
1973,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:52,6.4,1330,26
2048,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:44,6.4,1330,25
2116,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:45,6.4,1330,25
2203,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:03,6.4,1330,24
2236,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:15,6.4,1330,24
2319,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:42,6.4,1330,23
2359,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:04,6.4,1330,22
2415,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:27,6.4,1330,22
2490,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:58,6.2,1290,21
2495,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:06,6.2,1290,21
2608,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,6.2,1290,20
2615,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:48,6.2,1290,20
2744,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,5.2,1090,19
2829,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,5.2,1090,18
2830,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,5.2,1090,18
2885,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:21,6.2,1290,17
2991,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:24,6.2,1290,17
2993,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,6.2,1290,16
3101,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:28,6.2,1290,15
3155,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:29,6.2,1290,15
3208,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,6.2,1290,14
3262,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,6.2,1290,14
3316,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,6.2,1290,13
3427,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,6.2,1290,12
3533,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:55,6.2,1290,11
3639,CZ3153,,13:30:00,16:45:00,2017-09-24 14:07:02,6.2,1290,11
3695,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:41,6.2,1290,10
3750,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:30,6.2,1290,9
3803,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,6.2,1290,9
3856,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:30,6.2,1290,8
4016,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:56,6.3,1300,7
4018,CZ3153,,13:30:00,16:45:00,2017-09-28 14:13:05,6.3,1300,7
4073,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,8.3,1720,5
4234,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,6.3,1300,4
4340,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:57,6.3,1300,3
4344,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:01,6.3,1300,3
4445,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:00,6.3,1300,2
4509,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:57,6.3,1300,1
4555,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:58,6.3,1300,1
4606,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:26,6.3,1300,0
4709,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:27,6.3,1300,0
26,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:00,6.4,1330,44
77,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:13,6.4,1330,44
165,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,6.4,1330,43
199,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:38,6.4,1330,43
256,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,6.4,1330,42
313,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:58,6.4,1330,42
376,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,6.4,1330,41
465,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:35,6.4,1330,39
574,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:48,6.4,1330,39
631,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:15,6.4,1330,38
688,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:21,6.4,1330,38
746,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:15,6.4,1330,37
800,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:16,6.4,1330,37
865,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,6.4,1330,36
874,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:26,6.4,1330,36
960,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,6.4,1330,35
1000,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:27,6.4,1330,35
1091,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:56,6.4,1330,34
1110,CZ3155,,19:35:00,23:00:00,2017-09-01 14:04:02,6.4,1330,34
1217,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:09,6.4,1330,33
1220,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:11,6.4,1330,33
1291,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,6.4,1330,32
1365,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:38,6.4,1330,32
1420,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:55,6.4,1330,31
1494,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:57,6.4,1330,31
1558,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:09,6.4,1330,30
1620,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:11,6.4,1330,30
1661,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:23,6.4,1330,29
1739,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:27,6.4,1330,29
1741,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:40,7.4,1540,28
1853,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:43,7.4,1540,28
1857,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:24,7.4,1540,27
1946,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:28,7.4,1540,27
1995,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:52,7.4,1540,26
2083,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:44,7.4,1540,25
2093,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:45,7.4,1540,25
2147,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:03,7.4,1540,24
2261,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:15,7.4,1540,24
2263,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:42,7.4,1540,23
2320,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:04,7.4,1540,22
2416,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:27,7.4,1540,22
2488,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:58,7.2,1490,21
2494,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:06,7.2,1490,21
2552,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,7.2,1490,20
2667,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:48,7.2,1490,20
2720,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,7.2,1490,19
2777,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:55,7.2,1490,18
2831,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:56,7.2,1490,18
2931,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:21,7.2,1490,17
2938,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:24,7.2,1490,17
3046,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,7.2,1490,16
3100,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:28,7.2,1490,15
3154,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:29,7.2,1490,15
3209,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:21,7.2,1490,14
3263,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:22,7.2,1490,14
3317,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:50,7.2,1490,13
3425,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,7.2,1490,12
3532,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:55,7.2,1490,11
3587,CZ3155,,19:35:00,23:00:00,2017-09-24 14:07:02,7.2,1490,11
3641,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:41,7.2,1490,10
3749,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:30,7.2,1490,9
3855,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:31,7.2,1490,9
3882,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:30,7.2,1490,8
4014,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:56,6.3,1300,7
4042,CZ3155,,19:35:00,23:00:00,2017-09-28 14:13:05,6.3,1300,7
4126,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:23,8.3,1720,5
4232,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:51,6.3,1300,4
4289,CZ3155,,19:35:00,23:00:00,2017-10-02 14:20:57,6.3,1300,3
4341,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:01,6.3,1300,3
4444,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:00,6.3,1300,2
4552,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:57,6.3,1300,1
4554,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:58,6.3,1300,1
4653,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:26,6.3,1300,0
4711,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:27,6.3,1300,0
4729,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:08,6.3,1300,0
4758,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:10,6.3,1300,0
47,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:00,6.4,1330,44
89,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:13,6.4,1330,44
128,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:34,6.4,1330,43
219,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:38,6.4,1330,43
277,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:56,6.4,1330,42
334,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:58,6.4,1330,42
397,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:02,6.4,1330,41
502,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:35,6.4,1330,39
539,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:48,6.4,1330,39
593,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:15,6.4,1330,38
651,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:21,6.4,1330,38
709,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:15,6.4,1330,37
768,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:16,6.4,1330,37
838,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:25,6.4,1330,36
908,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:26,6.4,1330,36
941,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:14,6.4,1330,35
1036,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:27,6.4,1330,35
1062,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:56,6.4,1330,34
1122,CZ3157,,16:25:00,19:40:00,2017-09-01 14:04:02,6.4,1330,34
1180,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:09,6.4,1330,33
1257,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:11,6.4,1330,33
1303,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,6.4,1330,32
1382,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:38,6.4,1330,32
1399,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:55,6.4,1330,31
1457,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:57,6.4,1330,31
1521,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:09,6.4,1330,30
1599,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:11,6.4,1330,30
1636,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:23,6.4,1330,29
1703,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:27,6.4,1330,29
1777,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:40,6.4,1330,28
1818,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:43,6.4,1330,28
1910,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:24,6.4,1330,27
