,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6070,HU7712,,09:05:00,12:35:00,2019-09-29 16:58:25,5.1,1280,8
6134,HU7712,,09:05:00,12:35:00,2019-09-30 17:53:02,5.1,1280,7
6205,HU7712,,09:05:00,12:35:00,2019-10-01 15:35:14,5.4,1350,6
6274,HU7712,,09:05:00,12:35:00,2019-10-02 16:02:40,6.0,1500,5
6344,HU7712,,09:05:00,12:35:00,2019-10-03 17:00:56,6.0,1495,4
6416,HU7712,,09:05:00,12:35:00,2019-10-04 14:54:23,6.8,1700,3
6484,HU7712,,09:05:00,12:35:00,2019-10-05 14:57:26,6.8,1695,2
6555,HU7712,,09:05:00,12:35:00,2019-10-06 15:13:53,6.0,1495,1
6607,HU7712,,09:05:00,12:35:00,2019-10-07 15:31:41,6.0,1495,0
3401,HU7714,,15:50:00,19:20:00,2019-08-23 15:55:03,6.0,1490,45
3480,HU7714,,15:50:00,19:20:00,2019-08-24 17:05:13,6.0,1488,44
3558,HU7714,,15:50:00,19:20:00,2019-08-25 17:30:53,6.0,1488,43
3636,HU7714,,15:50:00,19:20:00,2019-08-26 15:05:37,6.0,1490,42
3714,HU7714,,15:50:00,19:20:00,2019-08-28 13:33:38,6.0,1495,40
3792,HU7714,,15:50:00,19:20:00,2019-08-29 16:55:43,6.0,1495,39
3870,HU7714,,15:50:00,19:20:00,2019-08-30 15:24:21,6.0,1495,38
3948,HU7714,,15:50:00,19:20:00,2019-08-31 16:29:48,6.0,1495,37
4019,HU7714,,15:50:00,19:20:00,2019-09-01 14:51:27,6.0,1489,36
4104,HU7714,,15:50:00,19:20:00,2019-09-02 15:34:01,6.0,1489,35
4182,HU7714,,15:50:00,19:20:00,2019-09-03 16:53:32,6.0,1489,34
4260,HU7714,,15:50:00,19:20:00,2019-09-04 15:36:30,6.0,1495,33
4338,HU7714,,15:50:00,19:20:00,2019-09-05 16:32:13,6.0,1489,32
4416,HU7714,,15:50:00,19:20:00,2019-09-06 17:04:41,6.0,1495,31
4494,HU7714,,15:50:00,19:20:00,2019-09-07 14:28:32,6.0,1495,30
4572,HU7714,,15:50:00,19:20:00,2019-09-08 16:36:06,6.0,1495,29
4650,HU7714,,15:50:00,19:20:00,2019-09-09 16:25:56,6.0,1500,28
4728,HU7714,,15:50:00,19:20:00,2019-09-10 16:38:17,6.0,1495,27
4806,HU7714,,15:50:00,19:20:00,2019-09-11 17:09:27,6.0,1495,26
4884,HU7714,,15:50:00,19:20:00,2019-09-12 18:22:31,6.0,1500,25
4959,HU7714,,15:50:00,19:20:00,2019-09-13 16:09:10,6.0,1495,24
5032,HU7714,,15:50:00,19:20:00,2019-09-14 16:50:54,6.0,1495,23
5105,HU7714,,15:50:00,19:20:00,2019-09-15 14:50:11,6.0,1500,22
5178,HU7714,,15:50:00,19:20:00,2019-09-16 15:42:20,6.0,1495,21
5248,HU7714,,15:50:00,19:20:00,2019-09-17 17:06:23,6.0,1495,20
5327,HU7714,,15:50:00,19:20:00,2019-09-19 17:22:54,6.0,1495,18
5394,HU7714,,15:50:00,19:20:00,2019-09-20 16:15:13,6.0,1495,17
5463,HU7714,,15:50:00,19:20:00,2019-09-21 15:20:28,6.0,1495,16
5533,HU7714,,15:50:00,19:20:00,2019-09-22 17:26:02,4.8,1195,15
5603,HU7714,,15:50:00,19:20:00,2019-09-23 16:07:37,4.8,1195,14
5673,HU7714,,15:50:00,19:20:00,2019-09-24 14:45:45,4.8,1200,13
5795,HU7714,,15:50:00,19:20:00,2019-09-25 15:08:38,4.8,1195,12
5813,HU7714,,15:50:00,19:20:00,2019-09-26 15:20:00,4.8,1195,11
5882,HU7714,,15:50:00,19:20:00,2019-09-27 16:46:36,4.8,1195,10
5937,HU7714,,15:50:00,19:20:00,2019-09-28 15:51:21,4.8,1195,9
6059,HU7714,,15:50:00,19:20:00,2019-09-29 16:58:25,4.2,1045,8
6091,HU7714,,15:50:00,19:20:00,2019-09-30 17:53:02,4.2,1045,7
6162,HU7714,,15:50:00,19:20:00,2019-10-01 15:35:14,5.1,1280,6
6232,HU7714,,15:50:00,19:20:00,2019-10-02 16:02:40,5.1,1280,5
6302,HU7714,,15:50:00,19:20:00,2019-10-03 17:00:56,5.1,1280,4
6372,HU7714,,15:50:00,19:20:00,2019-10-04 14:54:23,6.0,1500,3
6441,HU7714,,15:50:00,19:20:00,2019-10-05 14:57:26,5.7,1430,2
6512,HU7714,,15:50:00,19:20:00,2019-10-06 15:13:53,10.0,2500,1
6582,HU7714,,15:50:00,19:20:00,2019-10-07 15:31:41,10.0,2500,0
3445,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:03,6.3,1577,45
3523,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:13,6.3,1577,44
3604,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,6.3,1577,43
3680,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,6.3,1577,42
3757,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,6.3,1577,40
3837,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,6.4,1600,39
3913,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,6.4,1600,38
3992,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:48,6.4,1600,37
4063,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:27,6.4,1600,36
4147,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,6.4,1600,35
4226,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,6.4,1600,34
4303,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:30,6.4,1600,33
4381,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,6.4,1600,32
4462,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:41,6.4,1600,31
4538,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,6.4,1600,30
4615,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,6.4,1600,29
4695,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.4,1600,28
4771,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:17,6.4,1600,27
4849,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:27,5.9,1480,26
4931,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,5.9,1480,25
5001,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:10,5.9,1480,24
5074,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:54,5.9,1480,23
5149,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:11,5.9,1480,22
5220,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,5.9,1480,21
5290,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,5.9,1480,20
5369,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:54,5.9,1480,18
5432,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:13,5.9,1480,17
5502,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,5.9,1480,16
5574,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:02,5.4,1350,15
5644,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,5.4,1350,14
5713,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:45,5.4,1350,13
5766,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:38,4.9,1230,12
5851,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:20:00,4.9,1230,11
5928,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:36,4.9,1230,10
5976,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:21,4.9,1230,9
6018,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:25,4.9,1230,8
6131,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:02,4.9,1230,7
6202,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,5.4,1350,6
6271,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,5.4,1350,5
6341,KY9101,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,7.2,1790,4
6413,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:23,6.9,1730,3
6481,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:26,6.9,1730,2
6552,KY9101,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:53,6.9,1730,1
6604,KY9101,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,6.9,1730,0
3400,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:03,6.3,1577,45
3479,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:13,6.3,1577,44
3557,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,6.3,1577,43
3635,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:37,6.3,1577,42
3713,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,6.3,1577,40
3791,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,6.4,1600,39
3869,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:21,6.4,1600,38
3947,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,6.4,1600,37
4018,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:27,6.4,1600,36
4103,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,6.4,1600,35
4181,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,6.4,1600,34
4259,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:30,6.4,1600,33
4337,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,6.4,1600,32
4415,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:41,6.4,1600,31
4493,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,6.4,1600,30
4571,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,6.4,1600,29
4649,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,6.4,1600,28
4727,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:17,6.4,1600,27
4805,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:27,6.4,1600,26
4883,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.4,1600,25
4958,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:10,6.4,1600,24
5031,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:54,6.4,1600,23
5104,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:11,6.4,1600,22
5177,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,6.4,1600,21
5247,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,6.4,1600,20
5326,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:54,5.4,1350,18
5393,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:13,5.4,1350,17
5462,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,5.4,1350,16
5532,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:02,5.4,1350,15
5602,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,5.4,1350,14
5672,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:45,6.4,1600,13
5794,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:38,5.4,1350,12
5812,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:20:00,5.4,1350,11
5881,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:36,5.4,1350,10
5936,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,6.4,1600,9
6060,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:25,6.4,1600,8
6090,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:02,7.4,1850,7
6161,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,7.4,1850,6
6231,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,7.4,1850,5
6301,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,8.2,2040,4
6371,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:23,8.2,2040,3
6440,KY9103,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:26,8.2,2040,2
6511,KY9103,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:53,8.2,2040,1
6581,KY9103,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:41,8.2,2040,0
3383,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:03,6.3,1577,45
3462,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:13,6.3,1577,44
3540,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,6.3,1577,43
3618,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,6.3,1577,42
3696,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,6.3,1577,40
3774,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,6.4,1600,39
3852,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:21,6.4,1600,38
3930,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,6.4,1600,37
4078,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:27,6.4,1600,36
4086,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,6.4,1600,35
4164,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,6.4,1600,34
4242,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:30,6.4,1600,33
4320,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,6.4,1600,32
4398,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:41,6.4,1600,31
4476,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,6.4,1600,30
4554,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,6.4,1600,29
4632,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,6.4,1600,28
4710,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:17,6.4,1600,27
4788,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:27,6.4,1600,26
4866,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,6.4,1600,25
4944,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:10,6.4,1600,24
5017,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:54,6.4,1600,23
5090,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:11,6.4,1600,22
5163,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,6.4,1600,21
5305,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:23,6.4,1600,20
5312,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:54,6.4,1600,18
5379,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:13,6.4,1600,17
5448,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:28,6.4,1600,16
5518,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:02,6.4,1600,15
5588,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:37,6.4,1600,14
5658,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:45,6.4,1600,13
5780,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:38,5.4,1350,12
5798,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:20:00,5.4,1350,11
5867,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:36,5.4,1350,10
5991,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:21,5.4,1350,9
6014,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:25,5.5,1370,8
6077,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:02,7.7,1930,7
6147,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:14,10.0,2500,6
6217,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:40,9.4,2350,5
6287,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:56,9.1,2280,4
6357,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:23,9.4,2350,3
6427,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:26,9.1,2280,2
6497,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:53,9.1,2280,1
6567,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:41,8.2,2040,0
3420,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:03,6.3,1577,45
3498,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:13,6.3,1577,44
3579,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,6.3,1577,43
3655,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:37,6.3,1577,42
3732,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,6.3,1577,40
3812,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,6.4,1600,39
3850,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:21,6.4,1600,38
3967,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:48,6.4,1600,37
4038,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:27,6.4,1600,36
4084,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:01,6.4,1600,35
4201,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,6.4,1600,34
4240,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:30,6.4,1600,33
4356,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,5.4,1350,32
4437,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:41,5.4,1350,31
4513,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,5.4,1350,30
4590,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,5.4,1350,29
4670,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,5.4,1350,28
4708,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:17,5.4,1350,27
4824,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:27,5.4,1350,26
4906,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,5.4,1350,25
4977,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:10,5.4,1350,24
5050,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:54,5.4,1350,23
5123,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:11,5.4,1350,22
5161,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:20,5.4,1350,21
5265,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:23,5.4,1350,20
5346,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:54,4.9,1230,18
5410,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:13,4.9,1230,17
5446,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:28,4.9,1230,16
5551,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:02,4.9,1230,15
5620,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:37,5.4,1350,14
5690,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:45,5.4,1350,13
5742,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:38,5.4,1350,12
5830,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:20:00,5.4,1350,11
5899,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:36,4.9,1230,10
5954,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:21,4.9,1230,9
6042,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:25,5.4,1350,8
6108,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:02,7.4,1850,7
6179,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:14,7.4,1850,6
6249,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:40,7.4,1850,5
6285,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:56,8.2,2040,4
6390,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:23,8.2,2040,3
6458,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:26,8.2,2040,2
6529,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:53,8.2,2040,1
6628,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:41,8.2,2040,0
3457,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:03,6.3,1577,45
3535,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:13,6.3,1577,44
3538,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,6.3,1577,43
3692,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:37,6.3,1577,42
3769,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,6.3,1577,40
3849,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,6.4,1600,39
3925,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:21,6.4,1600,38
4004,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:48,6.4,1600,37
4075,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:27,6.4,1600,36
4159,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:01,6.4,1600,35
4238,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,6.4,1600,34
4315,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:30,6.4,1600,33
4393,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,5.4,1350,32
4396,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:41,5.4,1350,31
4550,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,4.9,1230,30
4627,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,4.9,1230,29
4707,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,4.9,1230,28
4783,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:17,4.9,1230,27
4861,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:27,4.9,1230,26
4902,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,4.9,1230,25
5012,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:10,4.9,1230,24
5085,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:54,4.9,1230,23
5160,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:11,4.9,1230,22
5231,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:20,4.9,1230,21
5301,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:23,4.9,1230,20
5340,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:54,6.4,1600,18
5443,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:13,6.4,1600,17
5513,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:28,6.4,1600,16
5585,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:02,6.4,1600,15
5655,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:37,6.4,1600,14
5724,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:45,6.4,1600,13
5777,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:38,5.4,1350,12
5862,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:20:00,5.4,1350,11
5923,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:36,4.9,1230,10
5987,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:21,4.9,1230,9
6061,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:25,4.9,1230,8
6142,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:02,4.9,1230,7
6213,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:14,4.9,1230,6
6282,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:40,4.9,1230,5
6352,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:56,8.2,2040,4
6424,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:23,8.2,2040,3
6492,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:26,8.2,2040,2
6563,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:53,8.2,2040,1
6615,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:41,8.2,2040,0
6660,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:20,8.2,2040,0
3411,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:03,6.3,1577,45
3490,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:13,6.3,1577,44
3569,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,6.3,1577,43
3646,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:37,6.3,1577,42
3724,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,6.3,1577,40
3802,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,6.4,1600,39
3880,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:21,6.4,1600,38
3958,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:48,6.4,1600,37
4029,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:27,6.4,1600,36
4114,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:01,6.4,1600,35
4192,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,6.4,1600,34
4270,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:30,6.4,1600,33
4348,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,6.4,1600,32
4426,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:41,6.4,1600,31
4504,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,6.4,1600,30
4582,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,6.4,1600,29
4660,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,6.4,1600,28
4738,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:17,6.4,1600,27
4816,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:27,6.4,1600,26
4894,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,6.4,1600,25
4968,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:10,6.4,1600,24
5041,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:54,6.4,1600,23
