,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1126,CA3407,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:57,5.0,1040,27
1187,CA3407,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,5.0,1040,26
1240,CA3407,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:14,5.0,1040,25
1318,CA3407,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:06,5.0,1040,24
1367,CA3407,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:47,5.0,1040,23
1459,CA3407,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:31,5.0,1040,22
1499,CA3407,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:39,5.0,1040,21
1563,CA3407,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:18,5.0,1040,20
1627,CA3407,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:59,5.0,1040,19
1691,CA3407,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,5.0,1040,18
1753,CA3407,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:40,5.0,1040,17
1830,CA3407,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,5.0,1040,16
1893,CA3407,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:23,5.0,1040,15
1947,CA3407,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:11,5.0,1040,14
2006,CA3407,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,5.0,1040,13
2075,CA3407,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:15,5.0,1040,12
2139,CA3407,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:03,5.0,1040,11
2214,CA3407,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:43,5.0,1040,10
2267,CA3407,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:02,5.0,1040,9
2331,CA3407,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:26,5.0,1040,8
2406,CA3407,ZH9107,14:45:00,18:05:00,2018-02-27 14:31:20,5.0,1040,7
2470,CA3407,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:37,5.0,1040,6
2522,CA3407,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,7.5,1560,5
2565,CA3407,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:14,7.5,1560,4
2662,CA3407,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:18,7.5,1560,3
2726,CA3407,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,5.5,1140,2
2779,CA3407,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,7.5,1560,1
2868,CA3407,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:24,7.5,1560,0
46,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:53,5.5,1140,44
84,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.5,1140,43
190,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:06,5.5,1140,42
246,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,5.5,1140,41
317,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,5.5,1140,40
358,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:30,5.5,1140,39
406,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,5.5,1140,38
492,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:09,5.5,1140,37
553,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:17:04,5.5,1140,36
596,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:30,5.5,1140,35
657,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:04,5.5,1140,34
723,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:06,5.5,1140,33
816,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,5.5,1140,32
835,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,5.0,1040,31
903,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,5.0,1040,30
1022,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:19,5.0,1040,29
1069,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:45,5.0,1040,28
1108,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:57,5.0,1040,27
1169,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.0,1040,26
1258,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:14,5.0,1040,25
1300,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:06,5.0,1040,24
1385,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:47,5.0,1040,23
1424,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,5.0,1040,22
1517,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:39,5.0,1040,21
1580,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:18,5.0,1040,20
1645,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:59,5.0,1040,19
1709,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.0,1040,18
1772,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:40,5.0,1040,17
1812,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,5.0,1040,16
1875,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:23,5.0,1040,15
1964,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:11,5.0,1040,14
2029,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,5.0,1040,13
2094,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:15,5.0,1040,12
2157,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:03,5.0,1040,11
2196,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,5.0,1040,10
2285,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,5.0,1040,9
2349,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:26,5.0,1040,8
2388,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:31:20,5.0,1040,7
2452,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:37,5.0,1040,6
2540,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,7.5,1560,5
2583,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,7.5,1560,4
2644,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:18,7.5,1560,3
2708,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,5.5,1140,2
2752,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,7.5,1560,1
2844,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,7.5,1560,0
2883,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:07,7.5,1560,0
56,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:53,5.5,1140,44
74,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.5,1140,43
138,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:06,5.5,1140,42
194,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.5,1140,41
264,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,5.5,1140,40
377,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:30,5.5,1140,39
388,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,5.5,1140,38
502,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:09,5.5,1140,37
520,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:17:04,5.5,1140,36
586,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:30,5.5,1140,35
667,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:04,5.5,1140,34
712,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:06,5.5,1140,33
812,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,5.5,1140,32
889,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.5,1140,31
928,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,5.5,1140,30
970,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:19,5.5,1140,29
1078,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:45,5.5,1140,28
1098,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:57,5.5,1140,27
1159,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.5,1140,26
1268,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:14,5.5,1140,25
1290,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:06,5.5,1140,24
1396,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:47,5.5,1140,23
1434,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,5.5,1140,22
1527,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:39,5.5,1140,21
1590,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:18,5.5,1140,20
1655,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:59,5.5,1140,19
1719,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.5,1140,18
1782,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:40,5.5,1140,17
1802,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,5.5,1140,16
1865,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:23,5.5,1140,15
1974,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:11,5.5,1140,14
2039,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,5.5,1140,13
2104,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:15,5.5,1140,12
2167,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:03,5.5,1140,11
2186,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,5.5,1140,10
2295,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:02,5.5,1140,9
2360,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:26,5.5,1140,8
2378,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:31:20,5.0,1040,7
2442,CA3411,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:37,5.0,1040,6
2550,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.0,1040,5
2594,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:14,5.0,1040,4
2634,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:18,5.0,1040,3
2698,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.0,1040,2
2806,CA3411,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.0,1040,1
2854,CA3411,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:24,5.0,1040,0
33,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:53,5.0,1040,44
97,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,5.0,1040,43
177,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:06,5.0,1040,42
242,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,5.0,1040,41
276,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,5.0,1040,40
367,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:30,5.0,1040,39
414,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,5.0,1040,38
479,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:09,5.0,1040,37
540,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:17:04,5.0,1040,36
609,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:30,5.0,1040,35
644,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:04,5.0,1040,34
736,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:06,5.0,1040,33
829,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,5.0,1040,32
848,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,5.0,1040,31
916,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,5.0,1040,30
1009,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:19,5.0,1040,29
1056,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:45,5.0,1040,28
1121,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:57,5.0,1040,27
1182,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,26
1245,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:14,5.0,1040,25
1313,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:06,5.0,1040,24
1372,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:47,5.0,1040,23
1454,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,5.0,1040,22
1504,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:39,5.0,1040,21
1568,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:18,5.0,1040,20
1632,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:59,5.0,1040,19
1696,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,5.0,1040,18
1758,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:40,5.0,1040,17
1825,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,5.0,1040,16
1888,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:23,5.0,1040,15
1920,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:11,5.0,1040,14
2011,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,5.0,1040,13
2080,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:15,5.0,1040,12
2144,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:03,5.0,1040,11
2209,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,5.0,1040,10
2272,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,5.0,1040,9
2336,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:26,5.0,1040,8
2401,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:31:20,5.0,1040,7
2465,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:37,5.0,1040,6
2527,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,6.5,1350,5
2570,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,6.5,1350,4
2657,CA3413,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:18,6.5,1350,3
2721,CA3413,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,5.0,1040,2
2784,CA3413,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,6.5,1350,1
2873,CA3413,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:24,6.5,1350,0
2897,CA3413,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:07,6.5,1350,0
19,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:53,6.4,1330,44
111,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,6.4,1330,43
163,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:06,6.4,1330,42
228,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,6.4,1330,41
290,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:08,6.4,1330,40
331,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:30,6.4,1330,39
428,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:14,6.4,1330,38
466,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:09,6.4,1330,37
572,CZ3151,,08:35:00,11:45:00,2018-01-29 15:17:04,6.4,1330,36
622,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:30,6.4,1330,35
696,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:04,6.4,1330,34
750,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:06,6.4,1330,33
779,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:22,6.4,1330,32
872,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,6.2,1290,31
949,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:07,6.2,1290,30
995,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:19,6.2,1290,29
1042,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:45,6.2,1290,28
1135,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:57,5.2,1090,27
1196,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,5.2,1090,26
1231,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:14,5.2,1090,25
1326,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:06,5.2,1090,24
1358,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:47,5.2,1090,23
1467,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:31,5.2,1090,22
1490,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:39,4.8,990,21
1554,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:18,3.4,710,20
1618,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:59,4.8,990,19
1682,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,4.8,990,18
1744,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:40,3.4,710,17
1839,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:17,3.4,710,16
1902,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:23,3.4,710,15
1938,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:11,3.4,710,14
1997,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:27,4.6,960,13
2066,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:15,4.6,960,12
2130,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:03,4.6,960,11
2223,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:43,4.6,960,10
2258,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:02,4.0,840,9
2322,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:26,4.0,840,8
2415,CZ3151,,08:35:00,11:45:00,2018-02-27 14:31:20,3.4,710,7
2479,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:37,3.4,710,6
2513,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:02,6.0,1250,5
2609,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:14,6.0,1250,4
2670,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:18,6.0,1250,3
2735,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,6.0,1250,2
2770,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:55,5.9,1220,1
2834,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:24,6.3,1320,0
13,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:53,6.4,1330,44
124,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,6.4,1330,43
150,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:06,6.4,1330,42
215,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,6.4,1330,41
303,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:08,6.4,1330,40
344,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:30,6.4,1330,39
441,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:14,6.4,1330,38
453,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:09,6.4,1330,37
559,CZ3153,,13:30:00,16:40:00,2018-01-29 15:17:04,6.4,1330,36
635,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:30,6.4,1330,35
683,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:04,6.4,1330,34
763,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:06,6.4,1330,33
792,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:22,5.4,1120,32
859,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,5.2,1090,31
936,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:07,5.2,1090,30
982,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:19,5.2,1090,29
1029,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:45,5.2,1090,28
1150,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:57,4.0,830,27
1209,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,4.0,830,26
1218,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:14,4.0,830,25
1339,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:06,4.0,830,24
1345,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:47,4.0,830,23
1417,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:31,4.0,830,22
1477,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:39,4.0,830,21
1541,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:18,4.0,830,20
1605,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:59,4.0,830,19
1669,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,4.0,830,18
1733,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:40,4.0,830,17
1852,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:17,4.0,830,16
1915,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:23,4.0,830,15
1925,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:11,4.0,830,14
1984,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:27,4.0,830,13
2053,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:15,4.0,830,12
2117,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:03,4.0,830,11
2236,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:43,4.0,830,10
2245,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:02,4.0,830,9
2309,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:26,4.0,840,8
2428,CZ3153,,13:30:00,16:40:00,2018-02-27 14:31:20,3.4,710,7
2492,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:37,3.4,710,6
2501,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:02,7.0,1450,5
2619,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:14,7.0,1450,4
2683,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:18,7.0,1450,3
2745,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,7.0,1450,2
2757,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:55,6.8,1420,1
2821,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:24,6.8,1420,0
50,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:53,3.9,820,44
80,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,3.9,820,43
132,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:06,3.9,820,42
207,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,3.9,820,41
258,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:08,3.9,820,40
351,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:30,3.9,820,39
410,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:14,3.9,820,38
496,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:09,3.9,820,37
514,CZ3155,,19:50:00,23:00:00,2018-01-29 15:17:04,3.9,820,36
592,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:30,3.9,820,35
661,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:04,3.9,820,34
706,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:06,3.9,820,33
805,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:22,3.9,820,32
895,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,3.9,820,31
899,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:07,3.9,820,30
976,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:19,3.9,820,29
1073,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:45,3.9,820,28
1104,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:57,3.9,820,27
1165,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,3.6,750,26
1262,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:14,3.6,750,25
1296,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:06,3.6,750,24
1390,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:47,3.6,750,23
1428,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:31,3.6,750,22
1521,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:39,3.3,680,21
1584,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:18,3.3,680,20
1649,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:59,3.0,620,19
1713,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,3.0,620,18
1776,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:40,3.0,620,17
1808,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:17,3.0,620,16
1871,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:23,3.0,620,15
1968,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:11,3.0,620,14
2033,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:27,3.0,620,13
2098,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:15,3.0,620,12
2161,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:03,3.0,620,11
2192,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:43,3.0,620,10
2289,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:02,3.0,620,9
2353,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:26,3.0,620,8
2384,CZ3155,,19:50:00,23:00:00,2018-02-27 14:31:20,3.0,620,7
2448,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:37,3.0,625,6
2544,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:02,7.0,1450,5
2587,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:14,7.0,1450,4
2640,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:18,7.0,1450,3
2704,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,7.0,1450,2
2800,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:55,6.8,1420,1
2848,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:24,6.8,1420,0
2888,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:07,6.8,1420,0
53,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:53,5.4,1120,44
77,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,5.4,1120,43
135,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:06,5.4,1120,42
210,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,5.4,1120,41
261,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:08,5.4,1120,40
